gene	cluster	HSC	MPP	CMP	MEP	P1	P2	P3	P4	P5	P6	P7	P8
AC084018.1	K6	1.85	2.1	1.69	2.09	4.1	3.58	3.32	3.39	4.19	4.05	2.62	2.65
AC084125.4	K6	0	0	0	0.21	0.09	0.15	0.1	0.33	0.19	0.33	0.44	0.22
AC084219.4	K5	0.19	0.04	0.17	0.44	1.01	1.09	1.12	0.8	0.62	0.48	0.04	0.1
AC084809.2	K7	0.14	0	0.04	0.24	0	0.13	0.26	0.17	0.1	0.08	0.04	0.42
AC087294.2	K1	1.61	2.19	1.07	1.16	0.77	0.98	0.83	0.87	0.91	0.82	0.96	1.33
AC091132.1	K7	0.46	0.26	0.14	0.21	0.2	0.05	0.02	0.05	0.15	0.41	0.78	1.02
AC091633.3	K1	1.27	0.71	0.49	0.33	0.87	0.2	0.21	0.03	0.29	0.41	0.78	0.24
AC092652.1	K1	3.18	2.23	2.04	1.97	1.13	0.48	0.21	0.1	0.26	0.3	0.04	0.06
AC092811.1	K1	2.7	2.52	2.74	1.62	1.79	1.14	1.04	1.31	2.45	2.48	0.77	0.24
AC092835.2	K1	2.36	2.24	2.76	2.28	1.14	0.94	0.55	0.41	0	0.04	0.02	0
AC093159.1	K6	0.27	0.36	0.14	0.39	0.61	0.98	1.03	0.96	1.17	1.42	0.87	0.26
AC093323.3	K2	3.19	3.41	3.69	4.3	3.59	3.84	2.8	2.65	2.25	1.87	0.73	0.45
AC093388.3	K4	0.23	0.12	0.68	0.5	0.69	0.61	0.71	0.41	0.66	0.58	0.17	0.02
AC093391.2	K4	0.63	0.36	1.19	0.6	1.56	1.68	1.28	1.05	0.41	0.25	0.13	0.04
AC093495.4	K1	0.14	0.94	0.29	0.42	0.25	0.31	0.3	0.41	0.17	0.16	0.27	0.31
AC093627.10	K1	2.75	2.74	2.29	1.76	2.75	1.11	0.5	0.24	0.08	0.02	0.02	0.06
AC093627.9	K4	1.46	1.46	1.17	1.34	1.64	1.41	1.46	1.41	1.42	1.05	0.27	0
AC093642.3	K1	2.31	1.51	1.56	1.24	1.06	0.68	0.17	0.3	0.04	0.02	0	0
AC093673.5	K1	2.77	3.04	2.33	0.47	2.09	0.29	0.17	0.03	0.04	0.08	0.09	0.02
AC093818.1	K1	1.37	1.7	1.28	0.71	1	0.2	0.08	0.15	0.04	0.18	0.11	0.21
AC096558.1	K1	2.41	2.43	1.73	1.69	2.18	0.71	0.66	0.62	0.57	0.38	0.23	0.04
AC096670.3	K7	0.23	0.08	0	0.11	0	0	0	0	0.08	0.04	0.32	0.45
AC096772.6	K1	3.56	3.44	3.65	3.15	0.92	0.93	0.58	0.98	1.04	1.3	2.27	1.95
AC097495.2	K7	0.31	0.16	0.2	0.04	0.2	0	0	0	0	0	0.13	0.49
AC097500.2	K2	1.18	0.71	0.74	0.84	0.8	0.48	0.41	0.46	0.08	0.06	0.02	0
AC097662.2	K1	1.42	1.22	1.1	1.07	0.51	0.66	0.36	0.35	0.21	0.14	0.11	0
AC097721.2	K4	0.89	0.88	0.66	1.02	1.97	1.81	1.78	2.23	1.24	0.49	0.02	0
AC097724.3	K4	0.27	0.71	0.32	0.39	0.78	0.46	0.58	0.8	0.82	0.53	0.02	0.12
AC098617.1	K2	1.27	0.66	1.02	1.89	0.89	1.02	0.66	0.33	0	0	0	0
AC099850.1	K4	0.92	0.96	0.91	1.14	1.68	0.98	1	1	1.12	0.87	0.23	0
AC100830.3	K1	1.27	0.81	0.43	0.69	0.85	0.34	0.38	0.33	0.02	0.02	0.15	0.26
AC104135.3	K2	5.05	4.82	4.19	4.3	2.22	2.06	1.7	2.14	2.31	1.54	0.13	0
AC104389.16	K6	0	0	0.04	0.21	0.44	0.08	0.16	0.48	2.52	3.41	2.54	2.53
AC104653.1	K3	0.46	0.57	0.51	0.21	1.09	0.05	0.19	0.03	0.04	0	0.04	0.04
AC105760.2	K2	1.97	0.9	0.87	1.17	0.89	1.26	1.26	0.98	0.65	0.28	0	0.04
AC108004.3	K1	1.98	2.22	2.04	0.65	2.26	0.46	0.16	0	0.02	0.08	0.09	0
AC108488.4	K5	0.1	0.26	0.1	0.21	2.05	2.02	1.66	1.73	1.43	1.02	0.83	1.17
AC109309.4	K6	0	0	0	0.04	0	0.08	0.23	0.52	0.66	1	0.6	0.15
AC109642.1	K6	0	0	0	0	0	0.03	0.1	0.12	0.26	0.32	0.46	0.26
AC110769.3	K1	0.81	1.18	0.49	0.44	0.53	0.05	0.04	0.17	0.15	0.18	0.32	0.26
AC110781.3	K5	0.14	0.04	0.14	0.33	3.19	2.48	2.42	2.86	1.36	1.44	0.58	0.17
AC110792.1	K1	0.72	0.76	0.51	0.52	0.12	0.05	0.02	0.08	0.15	0.27	0.34	0.31
AC113189.5	K5	0.39	0.46	0.38	0.39	1.72	1.82	1.6	1.36	1.3	0.93	0.83	0.87
AC115618.1	K3	0.43	0.81	0.35	0.14	0.55	0.44	0.39	0.5	0.28	0.35	0.54	0.35
AC116366.5	K7	2.07	2.07	1.31	1.63	1.43	0.61	0.38	0.56	1.2	2.04	3.06	3.96
AC116366.6	K7	2.65	2.2	2.35	1.71	1.28	0.64	0.77	0.98	1.93	2.4	3.08	3.49
AC123768.4	K1	1.11	1.82	1.32	0.76	1.35	0.61	0.26	0.39	0.37	0.37	0.02	0.06
AC124944.3	K7	0	0	0.04	0	0.06	0.08	0	0	0.15	0.56	1	0.93
AC131097.3	K1	1.31	1.74	0.89	0.39	1.29	0.73	0.47	0.33	0.02	0	0	0
AC131971.1	K1	3.22	2.71	2.15	2.19	0.89	0.7	0.55	0.59	1.13	1.02	1.19	0.48
AC132216.1	K4	2.21	1.98	1.82	2.57	2.47	2.78	2.8	3.16	2.55	1.58	0.21	0.06
AC132872.2	K1	3.13	2.84	2.54	1.87	1.85	1.27	0.76	1.06	0.71	0.92	1.12	0.93
AC135178.1	K1	1.67	1.84	1.09	0.57	1.34	0.52	0.28	0.19	0.41	0.35	0.04	0.12
AC137932.1	K6	0.6	0.46	0.43	0.27	1.42	1.14	0.69	0.91	1.37	1.33	0.71	0.5
AC137932.5	K6	0.69	0.3	0.32	0.3	1.53	1.05	0.98	1.29	2.18	2.07	1.04	0.63
AC137934.1	K1	0.78	0.94	0.32	0.3	0.28	0.1	0.26	0.35	0.29	0.3	0.27	0.65
AC138035.2	K3	0.35	0.57	0.26	0.21	0.71	0.36	0.26	0.37	0.72	0.27	0.19	0.39
AC138472.6	K6	0	0	0	0	0.09	0.57	0.53	0.78	1.11	1.35	1.06	0.24
AC139100.2	K7	0.84	0.81	0.2	0.74	1.12	0.55	0.26	0.64	0.28	0.37	0.57	1.46
AC139887.4	K6	0.14	0.08	0.1	0.21	1.42	0.54	0.3	0.52	0.81	0.77	0.32	0.42
AC144652.1	K1	1.99	2.38	1.7	1.52	0.61	0.85	0.79	0.54	0.5	0.75	0.66	0.64
AC147651.3	K6	0.23	0.08	0.04	0.04	0.38	0.18	0.26	1.65	2.03	0.89	0.15	0
AC147651.4	K5	1.33	0.63	0.68	0.86	2.5	2.18	2.18	1.49	0.78	0.95	0.28	0.12
AC159540.1	K3	1	0.57	0.63	0.47	1.12	0.73	0.24	0.33	0.08	0	0.02	0
AC226150.4	K2	0.81	0.49	0.68	0.8	0.89	0.46	0.58	0.43	0.39	0.08	0	0
ACAA1	K5	3.09	3	3.31	3.1	6.09	6.08	6.03	5.84	5.08	4.62	3.81	3.08
ACAA2	K4	6.52	6.83	7.58	7.94	6.65	6.94	7.19	7.41	7.04	6.09	4.27	2.66
ACACA	K2	6.97	7.02	7.16	7.13	6.66	7.16	7	6.81	4.33	3.77	2.02	0.9
ACACB	K2	5.79	5.35	5.11	4.87	4.17	3.16	3.3	3.29	1.33	0.78	0.36	0.34
ACAD10	K5	3.67	3.4	3.08	3.57	5.58	5.29	5.34	5.37	4.83	4.11	2.54	1.4
ACAD8	K4	3.58	3.75	4.39	4.44	6.01	5.8	5.87	5.73	5.15	4.13	2.37	1.23
ACAD9	K5	4.22	4.26	4.05	4.77	6.32	6.7	6.56	6.54	6.34	5.48	3.78	3
ACADM	K4	7.17	7.31	7.4	7.79	6.48	6.91	7.15	7.19	6.88	5.88	3.23	1.7
ACADSB	K2	5.98	5.9	5.63	6.17	4.11	5.56	5.54	5.27	3.83	2.89	1.87	1.53
ACADVL	K5	5.93	6.09	6.4	6.71	8.05	7.21	7.12	7.47	7.75	7.65	6.86	6.65
ACAP1	K4	4.91	5.07	4.45	4.34	7.21	5.87	5.55	5.3	4.06	3.34	2.15	1.67
ACAP2	K1	7.63	7.52	7.21	6.9	6.64	5.97	5.92	5.85	6.21	6.31	5.71	5.39
ACAP3	K5	0.87	1.34	1.2	1	3.43	2.4	2.01	1.86	1.67	1.84	0.58	0.31
ACAT1	K5	5	4.99	5.25	6.18	6.98	7.85	8.02	8.33	7.79	7.18	5.95	5.1
ACAT2	K4	4.59	4.3	5	4.83	6.52	7.09	7.28	7.11	6.18	5.16	2.54	2.17
ACBD4	K6	0.75	1.81	0.7	0.76	3.47	3.05	2.84	3.2	3.11	3.45	3.06	3.44
ACBD5	K2	6.28	6.24	6.07	6.01	4.47	4.66	4.99	5.08	4.75	4.08	2.69	2.71
ACBD6	K4	5.53	5.56	5.47	5.61	6.22	6.81	6.79	6.59	5.42	4.5	3.41	2.63
ACBD7	K1	1.76	2.19	1.1	1.77	0.67	0.94	0.76	0.66	0.14	0.19	0.07	0.02
ACCS	K2	3.18	3.35	3.82	3.18	5.17	4.07	3.79	3.68	1.47	0.6	0.84	0.77
ACD	K4	3.43	3.56	3.81	3.86	5.85	6.16	6.12	5.91	5.09	3.53	1.27	1.05
ACER2	K4	2.67	3	2.69	2.51	1.45	2.8	2.84	3.22	2.67	1.88	0.96	0.42
ACER3	K2	4.94	4.84	5.27	5.09	4.98	4.35	4.32	4.48	4.44	3.68	1.84	1.12
ACHE	K6	0	0.08	0	0.62	2.19	3.95	5.21	7.02	8.51	8.59	7.36	6.6
ACIN1	K2	6.94	6.79	6.93	6.94	7.14	6.81	6.51	6.58	6.44	6.49	6.43	6.11
ACKR2	K7	2.07	1.65	2.51	1.98	2.53	0.84	0.84	1.22	1.99	3.07	3.28	1.43
ACLY	K4	7.07	7.3	7.67	8.05	8.58	9.35	9.27	9.01	8.02	7.16	5.86	4.74
ACN9	K4	3.82	3.76	4.12	4.86	4.36	5.35	5.42	5.01	3.85	2.29	0.67	0.22
ACO1	K4	5.67	5.74	6.22	6.38	6.8	7.07	7.09	6.96	5.97	4.7	3.03	2.05
ACO2	K5	4.05	4.63	4.68	4.88	6.68	7.59	7.88	7.94	7.21	6.73	6.49	5.96
ACOT1	K4	0.53	0.73	0.79	1.6	1.92	2.04	2.03	1.83	1.02	0.3	0.04	0.02
ACOT11	K3	3.43	2.93	2.88	0.92	4.79	2.05	1.75	1.32	0.42	0.53	0.09	0
ACOT13	K2	5.89	5.66	5.72	6.04	4.64	5.43	5.43	5.23	4.73	4.26	4.47	4.69
ACOT2	K4	2.99	2.8	2.19	2.88	3.95	4.25	4.21	3.75	2.86	1.91	0.54	0.13
ACOT4	K4	0.97	1.27	1.14	2.4	3.47	2.88	2.74	2.03	0.39	0.06	0.02	0
ACOT7	K4	4.12	4.16	5.18	5.54	6.27	6.86	6.76	6.58	5.38	4.12	1.38	0.6
ACOT8	K5	2.31	2.53	1.95	2.56	4.96	5.13	5.15	5.36	5.11	4.88	4.27	3.01
ACOT9	K4	3.8	3.74	4.28	4.4	5.93	5.77	5.89	5.68	4.11	3.1	1.6	0.49
ACOX1	K2	6.67	6.67	6.72	6.34	6.29	6.04	6.06	6	5.74	5.11	4.01	2.7
ACOX3	K4	3.47	3.71	3.05	3.38	4.62	4.71	4.86	4.82	4.01	3.35	1.97	1.6
ACOXL	K7	0.05	0.04	0.04	0.07	0.17	0.03	0.02	0.05	0.04	0.19	0.21	0.56
ACP1	K6	6.79	6.92	6.84	6.76	7.38	7.77	7.81	7.85	8.48	8.82	8.39	7.22
ACP2	K5	3.27	4.03	3.17	3.43	5.62	5.04	4.7	4.71	5.09	4.77	3.72	3.67
ACP5	K7	1.42	0.76	0.79	1.05	2.72	1.48	1.56	1.77	0.98	3.43	6.19	6.61
ACP6	K2	4.86	4.92	4.51	4.6	4.12	3.11	2.4	1.76	0.29	0.04	0.11	0.08
ACPL2	K2	2.88	2.72	3.3	2.46	2.1	1.55	1.51	1.24	0.21	0.02	0.02	0
ACPT	K2	0.66	0.78	0.74	0.9	0.92	0.73	0.48	0.64	0.45	0.25	0	0
ACRBP	K1	4.49	4.1	4.14	3.31	3.76	2.12	1.78	1.67	0.94	0.8	1.65	2.69
ACRC	K7	0.5	0.52	0.72	0.47	1.52	1.08	0.87	0.75	0.55	1.57	2.73	3.42
ACRV1	K4	1	1	2.73	2.39	2.32	1.84	1.52	1.58	1.53	0.92	0.11	0.12
ACSBG1	K5	0.89	0.23	0.2	0.94	2.31	4.72	5.68	5.99	3.63	1.88	1	0.5
ACSBG2	K5	0.63	0.08	0.23	0.44	1.17	0.76	0.44	0.66	0.86	0.41	0.02	0.02
ACSF2	K4	3.07	3.57	3.35	2.71	4.87	3.64	3.56	3.56	2.25	1.36	0.7	0.46
ACSF3	K6	4.89	4.52	3.9	3.82	5.78	5.66	5.56	5.57	6.1	6.32	5.59	4.39
ACSL1	K3	6.33	6.15	5.95	5.91	7.28	6.04	6.4	6.9	5.69	6.12	6.84	5.8
ACSL3	K4	5.29	5.26	5.63	6.1	6.6	7.39	7.5	7.55	6.51	5.71	3.86	1.76
ACSL4	K4	6.11	6.36	6.89	7	7.75	7.31	7.47	7.38	6.01	4.96	3.79	3.63
ACSL5	K4	6.63	6.58	6.62	6.96	6.65	7.12	7.23	7.22	6.45	6.09	5.38	3.87
ACSL6	K6	0.1	0.08	0	0	0.33	0.27	0.38	2	6.21	7.83	7.64	5
ACSM1	K4	0.19	1.22	4.35	5.33	4.46	3.15	3.21	3.19	2.22	0.65	0.3	0.93
ACSM3	K2	6.31	6.17	5.7	6.39	6.21	4.93	4.54	4.23	3.37	1.77	3.19	4.26
ACSS1	K4	5.27	5.46	5.33	6.38	5.55	6.68	6.55	6.5	5.76	5.51	4.38	3.27
ACSS2	K5	4.43	4.33	4.07	4.28	6.55	5.91	6.03	6.05	5.29	5.03	3.69	3.49
ACTA2	K7	2.56	2.25	2.5	1.46	2.02	1.78	2.44	2.73	1.55	1.9	3.09	3.9
ACTA2-AS1	K1	2.09	1.59	1.12	0.78	0.4	0.25	0	0.03	0	0.02	0.3	0.31
ACTB	K3	11.52	11.9	12.24	12.23	13.66	12.86	12.65	12.3	11.88	11.7	12.34	12.25
ACTG1	K2	10.07	10.6	10.46	9.8	11.97	9.4	8.62	8.1	7.05	6.08	6.18	5.55
ACTL6A	K4	5.74	5.79	6.46	6.76	7.18	7.99	8.06	7.94	7.09	6.03	3.61	2.8
ACTN1	K2	5.55	5.95	7.09	6.8	8.64	7.17	6.81	6.07	2.31	0.83	1.39	0.77
ACTN2	K3	0.23	0.52	0.14	0.04	0.25	0.23	0.26	0.1	0.02	0.06	0.04	0.34
ACTN4	K2	7.04	7.53	7.58	7.38	7.12	7.09	6.95	7.13	6.6	5.63	4.23	3.57
ACTR10	K6	5.17	5.21	5.24	5.07	6.15	6.42	6.81	7.06	7.49	7.29	6.73	5.84
ACTR1A	K6	6.31	6.29	6.34	6.3	7.33	7.46	7.54	7.54	7.83	7.88	7.3	6.74
ACTR1B	K2	6.31	6.33	6.24	6.24	5.91	5	4.6	4.51	4.07	3.24	1.39	0.68
ACTR2	K2	9.19	9.34	9.58	9.25	8.68	8.39	8.34	7.96	6.96	5.98	4.73	3.61
ACTR3	K5	8.14	8.27	8.48	8.36	9.36	8.7	8.87	8.85	8.87	8.62	8.64	8.2
ACTR3B	K2	2.99	3.27	3.83	3.91	2.99	3.11	2.76	2.59	1.19	0.58	0.04	0.13
ACTR3C	K1	3.52	2.81	2.47	2.42	2	1.3	1.25	1.02	0.06	0.02	0	0
ACTR5	K5	3.43	3.68	2.96	2.96	4.29	5.18	5.22	5.24	4.24	3.96	3.81	4.26
ACTR6	K5	3.4	3.35	3.38	3.75	4.74	5.05	5.3	5.11	4.72	3.99	3.03	2.24
ACTR8	K2	5.28	5.29	5.57	5.56	5.62	5.35	5.2	4.92	4.15	3.15	2.72	2.49
ACTRT3	K5	0.31	1.07	1.19	1.12	1.55	1.66	1.51	1.4	1.21	1.47	1.41	1.15
ACVR1	K1	4.94	5.18	4.82	4.98	3.78	2.17	1.63	1.19	1.6	1.72	1.18	1.04
ACVR1B	K1	5.22	5.06	5.29	3.27	4.15	1.46	0.72	0.59	0.31	0.14	0.25	0.52
ACVR2A	K1	4.9	4.28	3.14	3.58	1.98	1.86	1.36	1.02	0.29	0.28	0.19	0.22
ACVR2B	K2	5.27	4.95	4.64	5.42	2.46	2.46	2.01	2.32	1.93	1.51	0.3	0.42
ACVRL1	K7	0	0.04	0.04	0	0.42	0	0	0	0	0	0.11	0.53
ACY1	K5	0.1	0.16	0.56	0.14	2.04	2.42	2.14	2.06	0.61	0.23	0.25	0.24
ACYP1	K4	3.95	4.21	3.97	3.91	4.85	4.63	4.47	4.8	5.32	4.98	2.09	0.88
ACYP2	K1	4.58	4.68	4.19	4.08	3.36	2.14	2.33	2.58	3.65	3.59	2.75	2.74
AD000090.2	K4	2.98	2.88	2.91	2.65	3.75	3.86	3.9	3.78	2.69	2	1.04	0.55
ADA	K4	4.24	5.13	4.94	4.41	5.32	5.45	5.75	5.95	5.92	3.67	2.36	1.8
ADAL	K4	5.01	4.65	4.58	5.19	4.35	4.83	4.93	5.27	5.62	5.19	2.78	1.18
ADAM10	K2	7.7	7.69	8.07	7.84	7.16	6.82	6.83	6.53	5.51	5.11	4.96	4.84
ADAM11	K3	0.23	0.16	0.1	0.11	1.14	0.13	0.08	0.22	0.23	0.65	0.09	0.02
ADAM12	K7	1	1.05	1	1.57	0.92	0.36	0.69	0.71	0.29	1.58	3.13	2.88
ADAM15	K5	3.6	4.22	4.29	3.72	7.07	6.54	6.55	6.4	5.54	6.03	4.61	3.3
ADAM17	K3	5.48	5.39	5.2	5.12	5.66	5.12	5.27	5.08	4.41	4.22	4.67	5.37
ADAM20	K6	0.5	0.23	0.2	0.17	0.89	0.36	0.34	0.57	0.78	0.89	0.63	0.29
ADAM20P1	K1	0.66	0.4	0.29	0.36	0.23	0.05	0.04	0.19	0.17	0.28	0.23	0.08
ADAM22	K1	6.18	5.93	5.54	5.39	2.43	1.89	1.3	1.3	1.03	0.6	0.15	0.17
ADAM28	K1	7.72	7.19	6.15	5.24	5.47	2.42	0.95	0.46	0.36	0.59	0.34	0.46
ADAM8	K3	2.98	3.2	2.62	2.69	7.18	4.09	3.58	2.86	1.95	2.53	2.58	2.49
ADAM9	K4	5.43	4.95	5.24	4.66	5.36	4.86	4.81	5.07	5.53	4.26	1.74	1
ADAMTS1	K1	4.27	3.98	2.56	4.23	2.38	0.63	0.04	0.08	0	0	0	0
ADAMTS10	K2	1.48	1.38	0.7	0.71	1.45	0.7	0.55	0.33	0.02	0	0.02	0
ADAMTS13	K3	0.94	0.12	0.49	0.27	2.09	0.91	0.65	1.01	0.81	0.63	0.17	0.17
ADAMTS14	K5	0.14	0.08	0.46	1.71	4.25	4.51	3.27	2.18	0.42	0.1	0.09	0
ADAMTS3	K5	0.63	0.85	2.71	4.92	2.47	4.2	4.06	4.12	3.71	3.2	1.27	0.32
ADAMTS4	K6	0.14	0.26	0.23	0.14	0.03	0.08	0.08	0.35	0.82	1.36	1.05	0.74
ADAMTS6	K1	3.14	2.23	1.29	0.94	1.07	0.68	0.87	0.46	0.57	0.72	0.8	0.85
ADAMTSL4	K3	3.23	3.1	2.32	0.88	4.35	1.37	0.66	0.26	1.12	2.12	2.18	1.29
ADAMTSL4-AS1	K6	0.05	0.08	0.07	0	0.12	0.05	0.1	0.03	0.14	0.35	0.17	0.26
ADAMTSL5	K5	0.14	0.26	0	0.11	1.55	1.52	1.83	1.5	0.52	0.23	0	0
ADAP1	K3	0.14	0.26	0.41	0.07	3.91	1.71	0.89	0.28	0.06	0.28	0.25	0.4
ADAR	K1	8.78	8.9	8.72	8.71	7.9	8.02	7.79	7.59	7.22	7.32	7.52	7.31
ADARB1	K2	3.97	4.19	4.99	5.4	5.6	4.37	3.84	3.4	1.45	0.93	1	0.49
ADAT1	K5	4.53	4.22	4.49	4.65	5.21	5.42	5.48	5.49	6.15	6.16	4.77	3.4
ADAT2	K4	4.78	4.98	4.95	6	5.08	5.82	5.97	5.87	4.11	2.92	2.49	1.75
ADC	K3	0.19	0.16	0.61	0.04	3.33	0.78	0.34	0.35	0.15	0.19	0.21	0.22
ADCK1	K5	2.74	2.14	2.81	3.47	3.85	5.21	5.16	5.21	4.8	5.15	4.82	2.09
ADCK2	K2	3.53	3.63	3.23	3.23	2.8	2.26	1.95	1.8	1.82	1.48	0.28	0.12
ADCK3	K4	5.25	5.86	5.81	6.95	6.78	7.28	7.06	6.61	4.62	4.16	3.79	4.38
ADCK4	K5	2.03	1.89	1.72	1.95	4.75	4.65	4.47	4.29	3.51	2.96	1.62	1.83
ADCK5	K5	0.19	0.66	0.43	0.78	4.81	4.25	4.18	4.33	4.37	3.83	1.6	0.7
ADCY1	K2	0.89	1.4	0.98	2.01	0.89	0.63	0.48	0.62	0.02	0.04	0	0
ADCY10	K7	0.35	0.73	0.79	1.07	0.59	1.29	1.38	1.65	0.9	0.82	1.34	2.43
ADCY3	K2	4.86	4.69	4.86	3.67	4.8	4.38	3.99	3.81	3.98	3.57	1.19	0.48
ADCY4	K1	2.54	1.45	1.12	0.78	2.75	0.25	0.08	0	0.21	0.16	0.28	0.12
ADCY5	K6	0.19	0.19	0.14	0.14	0.35	0.44	0.16	0.35	1.85	2.88	2.55	0.76
ADCY6	K3	2.89	3.02	3.09	3.1	5.88	2.18	1.05	0.74	0	0	0.07	0.19
ADCY7	K5	3.59	3.5	3.32	4	5.71	6.1	6.09	6.13	3.8	1.75	3.07	3.21
ADCY9	K1	3.13	3.38	2.9	2.69	3.78	1.95	0.76	0.44	0.08	0.12	0.07	0.02
ADD1	K2	7.19	7.11	6.92	7.19	7.15	6.71	6.54	6.6	7.3	7.51	6.64	5.43
ADD2	K5	2.03	2.95	2.77	7.66	5.01	7.87	8.49	9.31	9.17	7.88	5.04	3.05
ADD3	K2	7.79	7.45	7.88	6.82	6.68	5.99	6.43	6.49	6.54	6.41	5.3	3.2
ADH5	K4	7.02	6.94	6.84	7.18	6.98	7.61	7.68	7.39	5.72	3.78	1.67	0.93
ADHFE1	K3	2.81	2.14	1.45	1.52	4.31	1.9	1.49	1.91	2.22	2.18	0.9	0.43
ADI1	K4	5.35	5.34	6	6.2	7.1	7.18	7.11	6.88	5.85	4.59	3.86	3.03
ADIPOQ-AS1	K6	0	0	0	0.04	0	0	0.02	0.05	1.02	1	0.21	0.15
ADIPOR1	K7	6.81	6.8	7.03	7.47	7.52	7.78	7.99	8.39	8.97	9.58	10.84	11.63
ADIPOR2	K4	5.64	5.28	5.59	6	5.96	5.78	5.42	5.6	6.11	6.07	5.16	4.95
ADK	K4	5.55	5.66	6.02	5.89	6.1	6.66	6.72	6.47	5.34	3.96	2.37	2.41
ADM	K6	0.14	0.12	0.2	0.07	1.44	0.03	0.23	1.65	3.84	3.55	0.87	0.8
ADM2	K6	0.1	0.3	0	0	1.01	0.05	0.16	0.43	1.42	0.84	0.15	0
ADM5	K3	0.19	0.4	0.32	0.17	1.59	1.51	0.75	0.64	0.23	0.04	0.02	0.29
ADNP	K2	8.62	8.46	8.48	8.57	7.18	7.16	6.91	6.72	6.21	5.88	5.35	5.72
ADNP2	K1	6.65	6.29	6.52	6.31	4.82	5.11	4.7	4.58	4.39	4.41	3.57	4.43
ADO	K2	4.89	4.91	4.75	4.76	2.86	2.66	2.45	2.04	1.3	0.77	0.13	0.04
ADORA2B	K4	2.33	2.95	3.26	3.34	4.91	5.08	4.8	3.81	1.04	0.45	0.11	0.06
ADORA3	K3	0.84	1.43	0.83	0.17	2.71	0.52	0.24	0.05	0.06	0.12	0.04	0.12
ADPGK	K4	5.8	5.81	6.12	5.69	7.84	6.83	6.71	6.27	5.15	4.57	3.31	3.01
ADPGK-AS1	K3	1.04	1.8	1.88	1.53	2.76	1.62	1.1	1	0.75	0.78	0.25	0.17
ADPRH	K2	4.67	4.32	4.88	4.37	4.94	2.38	1.93	1.41	0.36	0.16	0.09	0.12
ADPRHL1	K3	0.5	0.68	0.14	0.5	0.77	0.64	0.5	0.44	0.12	0.23	0.39	0.74
ADPRHL2	K6	2.35	2.61	2.27	2.75	5.98	6.2	6.11	5.82	4.94	4.8	5.32	6.3
ADPRM	K2	5.03	5.19	4	4.29	4.22	3.88	3.89	3.53	3.79	3.54	3.15	2.84
ADRA2A	K1	3	4.53	4.53	2.91	1.62	0.25	0.02	0.05	0	0	0	0
ADRB2	K3	1.2	1.59	3.08	0.65	5.9	1.73	1.2	1.38	0.98	0.89	1.22	0.82
ADRBK1	K4	5.33	5.53	5.22	4.92	7.52	5.77	5.23	4.89	4.74	4.25	2.21	1.21
ADRBK2	K2	6.94	6.97	7.01	6.36	5.97	4.16	3.68	2.95	1.34	1.18	1	0.52
ADRM1	K6	1.55	1.82	2.33	2.9	6.03	6.63	6.6	6.49	6.3	5.72	4.91	5.56
ADSL	K4	5.79	5.81	6.2	6.52	7.53	8.24	8.22	8.05	6.9	5.76	4.2	2.86
ADSS	K4	5.77	5.27	5.43	5.65	6.41	6.93	6.85	6.29	4.73	3.69	2.98	3.15
ADSSL1	K7	1.82	1.45	2.12	1.3	0.97	0.4	0.45	0.69	0.34	0.7	2.75	3.52
AE000661.50	K3	0.53	1.1	4.86	2.72	5.95	2.5	0.79	0.24	0.15	0.12	0.04	0.02
AEBP1	K1	4.07	3.99	5.31	3.79	5.36	1.32	0.19	0.26	0.14	0.18	0.04	0.04
AEBP2	K2	5.92	5.91	5.62	5.74	4.44	4.75	4.98	4.61	3.47	2.76	1.84	1.02
AEN	K6	3.13	3.46	3.75	4.53	6.23	7.48	7.62	7.9	7.36	6.96	8.26	9.67
AES	K6	3.73	3.41	3.46	3.62	4.29	4.31	4.02	4.12	4.78	5.01	4.48	3.35
AF001548.5	K7	2.16	2.1	1.74	1.37	1.89	0.97	0.97	1.56	3.17	3.15	3.73	4.77
AF001548.6	K1	1.16	0.52	0.26	0.24	0.09	0.03	0	0.1	0.15	0.19	0.27	0.22
AF127936.7	K1	4.56	4.15	3.47	2.25	1.39	0.25	0.33	0.1	0.24	0.43	0.51	0.61
AF131215.5	K2	0.94	0.6	0.41	0.84	0.69	1	0.76	0.5	0.37	0.33	0.23	0.04
AF131216.5	K6	0	0.04	0.04	0.04	0.03	0.05	0.16	0.43	2.71	3.48	2.45	0.5
AF131216.6	K1	3.1	2.65	1.99	2.19	0.9	0.27	0.54	0.5	0.77	0.88	0.46	0.79
AF146191.4	K1	2.28	1.84	1.68	1.48	0.77	0.68	0.38	0.64	0.66	0.63	0.19	0
AF196970.3	K6	0.1	0.08	0.2	0.04	1.45	0.25	0.28	0.24	0.75	0.83	0.55	0.32
AF230666.2	K3	0.14	1.23	0.17	0.55	0.71	0.29	0.38	0.48	0.34	0.7	0.58	0.12
AFAP1	K3	0	0	0.49	0.36	2.42	0.4	0.57	0.57	0.14	0.18	0.02	0.06
AFAP1L1	K1	2.71	2.28	1.57	3.76	0.06	0.91	0.76	0.61	0.14	0.08	0.02	0
AFF1	K1	9.81	9.71	9.7	9.37	7.45	6.92	6.73	6.9	7.88	8.41	9.19	9.35
AFF2	K1	2.55	5.14	8.9	7	4.88	1.32	0.17	0.03	0.12	0.16	0.46	0.12
