Donor1_Day07_P1_Rep1	Donor1_Day07_P2_Rep1	Donor1_Day07_P3_Rep1	Donor1_Day07_P4_Rep1	Donor1_Day14_P5_Rep1	Donor1_Day14_P6_Rep1	Donor1_Day14_P7_Rep1	Donor1_Day14_P8_Rep1	Donor1_Day15_P5_Rep2	Donor1_Day15_P6_Rep2	Donor1_Day15_P7_Rep2	Donor1_Day15_P8_Rep2	Donor2_Day06_P1_Rep2	Donor2_Day06_P2_Rep2	Donor2_Day06_P3_Rep2	Donor2_Day06_P4_Rep2	Donor3_Day07_P1_Rep3	Donor3_Day07_P2_Rep3	Donor3_Day07_P3_Rep3	Donor3_Day07_P4_Rep3	Donor3_Day14_P5_Rep3	Donor3_Day14_P5_Rep4	Donor3_Day14_P6_Rep3	Donor3_Day14_P6_Rep4	Donor3_Day14_P7_Rep3	Donor3_Day14_P7_Rep4	Donor3_Day14_P8_Rep3	Donor3_Day14_P8_Rep4	genes
11	2	0	0	0	0	0	0	0	0	0	0	21	2	0	0	13	1	0	2	0	0	0	1	0	0	1	3	UTS2
0	1	0	1	1	0	0	0	0	0	0	0	3	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	TNFRSF9
1957	4553	8119	5490	3277	1990	1278	811	1799	1575	967	708	9219	9713	12276	7396	7982	13089	13272	8750	4444	5016	2292	3183	1410	1129	999	950	PARK7
4	6	8	2	2	1	5	7	0	2	10	24	20	5	10	7	8	15	12	4	4	3	7	9	2	16	45	31	ERRFI1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	RP11-431K24.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-431K24.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-431K24.4
2	0	0	0	0	0	0	8	0	0	0	2	0	0	0	1	5	0	0	0	0	0	0	0	1	0	18	0	SLC45A1
636	737	447	289	156	196	128	37	116	149	78	44	626	393	447	254	959	525	464	382	228	276	211	318	77	70	30	49	RERE
5	4	0	2	1	1	0	0	1	2	0	0	6	5	9	6	11	1	3	5	3	2	5	2	0	0	0	0	RP5-1115A15.1
4	4	7	8	7	18	7	1	7	17	3	2	31	21	28	20	20	26	13	24	13	16	15	25	8	4	0	0	RP4-633I8.4
4146	5260	20971	12204	1110	492	512	819	384	540	630	763	51627	35808	39393	15567	45664	54477	44857	19752	2309	2905	1076	1422	1538	1430	2504	2455	ENO1
5	4	4	0	0	2	1	2	0	0	1	2	4	0	0	0	7	2	0	0	0	0	0	0	1	0	1	0	ENO1-AS1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	CA6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SLC2A7
225	1	0	0	1	0	2	0	0	3	1	0	214	3	0	0	880	3	5	1	0	0	4	2	9	8	11	4	SLC2A5
23	11	15	8	2	4	2	0	3	1	1	3	41	19	10	2	42	25	7	6	6	2	5	10	8	12	13	3	GPR157
1	8	16	9	6	1	5	1	3	2	1	2	9	10	16	17	8	7	8	5	8	14	6	4	2	1	7	1	RP3-510D11.1
5	12	17	18	5	1	4	1	2	0	0	5	8	15	22	5	17	19	32	21	14	4	5	8	2	14	16	2	RP3-510D11.2
549	441	436	146	53	25	25	10	24	5	29	27	946	493	530	161	1272	916	492	303	32	42	16	27	9	16	7	17	H6PD
10	1	1	2	0	0	3	0	0	0	0	0	24	8	2	0	16	4	1	1	0	2	0	0	0	4	0	4	SPSB1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	RP13-392I16.1
31	113	74	43	25	13	14	14	17	22	13	14	43	67	46	57	88	63	63	38	19	12	5	15	5	11	21	15	SLC25A33
189	418	770	600	126	47	16	4	61	39	4	6	876	1197	1355	610	851	1513	1406	829	210	258	101	146	4	17	18	1	TMEM201
1144	259	192	94	10	25	6	11	9	5	0	4	2624	498	369	84	1459	511	261	103	22	17	2	16	20	13	17	4	PIK3CD
18	1	1	0	0	0	1	0	0	0	0	0	14	1	0	0	23	0	0	1	0	0	0	0	0	0	0	0	C1orf200
8	20	13	2	0	0	0	0	0	0	0	0	48	21	18	2	80	63	12	3	0	0	0	0	1	0	0	0	RP11-558F24.4
405	262	100	61	59	20	9	3	21	6	0	0	353	134	143	94	806	184	170	123	86	85	18	43	1	3	0	1	CLSTN1
53	77	47	19	5	7	0	1	6	7	0	1	51	15	20	9	183	42	28	44	5	10	9	8	1	1	1	2	CTNNBIP1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-84A14.5
116	215	772	691	676	507	193	123	357	278	164	169	955	854	1113	864	574	1116	1313	841	755	928	475	679	239	162	173	216	LZIC
27	51	103	104	31	18	9	9	19	12	2	5	255	175	191	133	161	299	258	167	57	98	28	47	3	14	14	28	NMNAT1
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	RBP7
560	1144	1737	1525	1550	1711	1913	1339	1159	1468	1562	1307	1588	1901	2308	1719	1570	2658	2880	2119	1924	2045	1489	2018	2068	1499	2686	2671	UBE4B
179	204	200	135	61	26	15	5	18	4	3	11	368	315	292	204	630	535	453	303	157	115	51	83	16	15	16	4	KIF1B
7237	3792	8728	7546	2161	1099	407	601	867	633	478	665	24341	13312	19952	12292	15111	17373	21001	16163	3066	3920	1010	1542	391	292	340	408	PGD
0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	1	6	0	2	0	1	0	0	0	0	0	RP4-736L20.3
17	66	146	87	82	30	4	0	31	6	1	1	93	137	147	92	78	211	208	97	102	106	16	59	6	4	0	5	APITD1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APITD1-CORT
5	8	1	1	4	0	0	0	2	1	0	0	4	5	2	3	5	9	5	1	3	2	3	3	1	0	0	0	CORT
212	573	1236	870	264	133	106	62	150	115	65	66	1213	1757	2022	945	1005	2197	2183	1157	391	387	179	247	150	102	121	66	DFFA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP5-1113E3.3
74	143	260	176	147	71	38	23	79	53	31	16	221	260	333	183	247	448	454	358	203	205	131	146	62	60	40	51	PEX14
74	18	23	38	73	81	39	12	84	98	21	7	42	17	27	45	45	24	45	52	139	115	135	166	47	37	31	12	CASZ1
8	5	2	7	7	24	7	1	16	29	5	0	6	2	0	2	16	2	4	5	21	28	34	38	11	3	0	3	RP4-734G22.3
1	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	C1orf127
1628	3110	6458	4952	3097	2242	1149	906	1951	1490	990	932	7448	8920	11912	7322	5195	10426	11160	7435	5078	5786	2771	3946	1503	1307	1401	1523	TARDBP
3	16	19	17	22	13	9	1	12	6	8	2	26	13	20	21	32	11	9	23	10	23	4	18	4	10	11	12	MASP2
68	88	80	67	80	99	60	26	52	76	47	35	102	79	78	88	262	90	117	121	137	135	119	143	45	26	80	55	RP4-635E18.8
513	1748	906	280	131	35	6	4	44	8	6	1	360	657	718	318	1472	778	660	405	115	107	5	42	1	6	9	5	SRM
851	1481	2866	2519	2216	1433	319	48	1230	697	77	55	3422	3791	5380	3894	2862	5196	5589	4616	3798	3882	1994	2651	415	337	181	168	EXOSC10
3	5	4	3	9	1	2	1	3	1	0	1	6	3	11	1	6	3	7	7	12	6	7	7	2	1	1	0	RP4-635E18.7
1	11	7	14	2	1	3	2	0	1	2	0	14	14	14	6	24	14	19	7	9	3	4	5	2	4	4	0	RP4-635E18.6
1226	1782	2206	1888	2061	1714	700	228	1545	1134	348	347	1800	1969	2528	1948	2502	3433	3675	3283	2955	2910	1845	2450	649	517	530	369	MTOR
2	2	13	5	9	5	8	0	7	9	4	0	12	7	13	4	4	9	7	6	10	5	10	3	0	1	3	0	MTOR-AS1
7	13	15	20	31	41	8	5	22	12	0	1	28	14	19	7	40	20	20	22	36	28	26	18	9	3	0	2	ANGPTL7
183	530	1298	1015	797	565	309	633	503	321	360	750	1164	1578	1933	1300	1246	2301	2297	1737	1122	1311	638	799	372	305	881	881	UBIAD1
2	0	0	0	0	0	0	0	0	0	0	0	8	2	1	0	4	2	0	0	0	0	0	0	0	0	0	0	PTCHD2
0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	0	3	2	0	0	0	0	2	0	0	0	0	RP1-69M21.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	FBXO2
23	26	45	23	5	5	0	0	1	0	1	0	43	98	157	73	104	84	93	55	5	12	0	1	0	1	0	0	FBXO44
72	34	138	144	43	19	8	1	17	6	0	2	318	376	606	366	175	411	587	446	47	69	5	30	0	1	5	0	FBXO6
309	673	1497	1335	1010	629	111	15	686	438	35	15	1283	1588	2032	1661	1397	2319	2394	1967	1340	1527	713	1144	125	178	64	28	MAD2L2
2	0	0	0	0	0	1	0	0	0	0	0	1	1	7	1	9	1	7	1	2	0	0	0	0	0	0	0	DRAXIN
839	842	2233	1710	470	416	366	402	262	432	287	335	2116	2408	3462	1923	2078	4458	4892	3624	625	693	384	415	379	293	489	417	AGTRAP
1	3	1	0	0	0	2	4	1	2	2	4	2	1	0	0	0	7	0	1	1	0	0	0	0	1	16	0	C1orf167
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	RP11-56N19.5
356	1269	1873	1823	1209	1733	2937	2170	958	1833	2165	1704	768	1396	2153	1688	793	2287	3094	2570	1291	1387	1504	2011	3141	2316	3529	3428	MTHFR
335	606	624	540	546	743	1275	779	455	939	862	628	836	833	1148	944	745	860	923	1066	647	615	893	879	1418	917	1585	1526	CLCN6
16	16	6	14	6	10	30	27	10	21	36	36	14	11	16	12	27	12	17	26	12	4	21	18	60	39	63	63	NPPA-AS1
3	10	8	3	6	6	43	27	4	13	40	44	28	17	18	16	9	16	14	19	6	2	13	8	24	12	45	27	NPPA
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NPPB
376	501	262	158	188	178	125	71	151	139	82	75	259	240	298	209	724	429	421	259	158	143	155	204	74	65	64	71	KIAA2013
295	520	1305	886	473	329	97	17	292	238	47	11	2414	2159	2585	1536	1795	3680	3485	2423	708	859	416	563	125	129	49	53	PLOD1
570	1874	5372	4967	3620	4851	5519	3905	2691	4749	3772	1795	2989	5182	7739	5424	2277	9021	9275	6913	6331	7602	7326	9144	14139	11226	4339	4948	MFN2
451	640	1075	896	1078	1065	1281	1114	706	851	1068	897	846	1137	1700	1210	1411	2200	2432	1978	1441	1654	1430	1819	3102	2366	2103	2443	MIIP
13	34	65	10	1	0	0	0	0	0	0	0	73	80	30	8	131	228	68	7	0	0	0	1	0	1	0	0	TNFRSF8
134	272	420	423	207	48	5	0	85	5	3	0	177	365	562	522	216	858	847	722	273	309	34	117	4	8	8	0	TNFRSF1B
932	1270	1374	1037	1278	895	516	237	749	537	265	278	1116	1570	2046	1621	1317	1944	2219	2244	1756	1714	894	1249	383	316	352	316	VPS13D
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	RP5-888M10.2
53	164	640	916	855	133	7	0	219	48	2	6	335	406	953	1398	434	542	902	1483	1166	1471	179	373	27	28	13	6	DHRS3
0	1	0	1	0	0	0	0	0	0	0	0	0	4	6	0	0	3	4	1	1	1	1	0	0	0	0	0	RP11-474O21.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AADACL4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AADACL3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	C1orf158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP5-845O24.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF11
1	1	4	2	1	0	0	0	0	0	0	0	0	2	0	3	0	2	2	2	0	3	1	1	0	0	1	0	HNRNPCL1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	WI2-3308P17.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP13-221M14.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-219C24.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRAMEF20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LRRC38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP4-597A16.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDPN
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTA-520D8.2
970	907	780	507	713	645	356	140	620	535	216	90	1003	695	940	719	1259	848	1028	817	860	913	642	927	276	240	190	266	PRDM2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-344F13.1
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP4-704D23.1
15	53	48	15	2	4	0	0	0	0	0	0	70	24	36	23	52	30	31	25	1	2	1	3	0	0	0	0	KAZN
24	16	0	0	0	0	0	0	0	0	0	0	2	2	0	0	45	1	0	1	0	0	0	0	0	0	0	0	TMEM51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	C1orf195
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	FHAD1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP3-467K16.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP3-467K16.7
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	1	0	RP3-467K16.4
1289	580	139	77	37	36	12	1	69	37	1	3	351	171	201	94	931	262	193	114	98	65	52	89	14	16	0	3	EFHD2
4	2	0	0	0	1	1	0	0	0	0	0	2	0	1	0	3	0	0	1	0	0	0	0	0	0	3	2	CTRC
12	5	7	0	0	0	2	0	0	0	0	0	100	4	0	0	164	13	0	1	0	0	0	0	0	0	0	1	CELA2A
31	19	5	0	0	3	0	0	0	0	0	0	185	16	3	2	315	23	1	2	0	0	1	0	1	0	1	3	CELA2B
190	194	406	211	101	127	113	53	94	93	53	53	782	450	508	256	578	769	683	491	256	249	144	174	110	74	140	107	CASP9
364	493	882	786	676	808	815	572	550	791	597	455	935	1014	1334	840	764	1067	1268	919	723	863	582	864	638	471	566	541	DNAJC16
0	3	1	0	0	1	3	0	2	0	0	0	0	0	0	0	2	0	1	1	0	0	2	1	0	0	0	0	RP4-680D5.8
10	21	53	43	2	2	5	2	1	0	0	2	27	48	31	17	18	32	19	17	7	5	3	5	0	3	6	8	AGMAT
5	4	0	2	0	1	5	12	1	3	1	14	5	5	0	0	0	3	2	2	1	0	3	4	0	1	17	13	RP4-680D5.2
167	1243	1659	1538	2308	3480	3897	2359	2418	4107	2985	2684	688	1656	2123	1866	748	2784	2709	2224	2682	3124	3434	4686	2861	3136	2563	3302	DDI2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RSC1A1
0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP4-680D5.9
305	395	642	449	637	824	674	624	612	741	640	665	554	549	768	533	730	991	1108	869	955	975	987	1277	858	776	990	1023	PLEKHM2
8	18	6	8	15	19	20	13	16	13	14	4	21	13	25	23	30	14	25	24	32	9	23	32	7	6	6	15	RP11-288I21.1
27	31	17	21	20	21	81	84	22	32	75	142	18	14	22	11	50	22	15	36	27	19	40	23	62	58	169	154	SLC25A34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-169K16.4
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	TMEM82
2	0	1	0	0	1	1	1	0	2	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	4	0	FBLIM1
150	158	91	81	66	39	37	29	47	51	17	29	123	103	99	70	239	138	86	102	55	67	40	68	21	24	40	37	RP11-169K16.9
1263	1233	920	662	1017	879	544	515	744	638	598	680	1101	921	1042	953	1770	1200	1198	1080	996	1045	858	1112	411	280	941	795	SPEN
400	434	813	599	423	372	350	297	332	227	340	318	1287	817	1193	808	1305	1368	1441	1118	660	719	494	637	558	491	586	710	ZBTB17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	C1orf64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-5P18.5
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	HSPB7
0	1	2	0	0	0	0	0	0	0	0	0	2	1	7	1	4	1	2	2	0	0	0	0	0	0	0	0	CLCNKA
3	22	66	18	0	0	0	0	0	0	1	0	2	26	52	25	1	46	37	10	0	0	0	0	0	0	0	0	CLCNKB
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM131C
2	5	1	0	0	2	0	0	0	0	0	0	1	0	6	0	2	0	0	3	0	0	0	0	1	0	0	0	EPHA2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-276H7.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-276H7.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ARHGEF19-AS1
71	49	140	124	161	113	51	14	79	38	6	9	305	112	143	84	205	142	125	144	92	120	50	84	15	22	21	7	ARHGEF19
9	8	22	20	28	27	13	5	12	12	4	2	43	46	70	51	32	56	69	58	43	30	21	29	14	9	3	2	C1orf134
10	15	57	37	67	34	27	2	47	22	4	11	45	81	92	72	34	62	92	82	60	53	35	58	10	16	7	8	RSG1
413	418	566	547	1071	1041	444	569	737	561	361	950	913	741	1151	926	902	881	1161	941	1375	1384	1083	1297	305	307	935	666	FBXO42
498	628	762	544	410	398	310	276	253	298	239	351	943	823	1120	675	1052	1305	1369	924	628	719	523	668	408	340	601	601	SZRD1
7	3	4	0	6	5	9	10	2	2	2	10	12	4	3	6	14	6	2	1	9	7	3	7	6	4	35	18	SPATA21
458	995	2565	2297	1447	1651	1816	1597	1010	1634	1609	1341	1715	2080	3647	2516	1501	3958	5066	4308	1859	2421	1712	2339	2537	2326	2672	3090	NECAP2
42	27	27	32	28	44	107	73	21	51	96	78	41	13	50	54	51	38	49	52	42	42	68	75	102	83	131	82	RP4-798A10.2
4	7	8	3	1	3	0	0	3	0	2	0	2	4	5	1	8	8	2	7	7	6	2	5	0	0	0	0	RP4-798A10.7
0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	RP4-798A10.4
0	0	0	2	1	0	0	0	0	0	0	0	1	4	1	1	1	0	0	2	0	0	1	5	0	0	0	0	U1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM231B
177	211	188	127	48	87	33	21	46	56	16	10	458	283	325	134	548	495	531	289	138	181	120	137	87	51	54	40	NBPF1
0	1	0	1	5	2	1	0	5	4	0	0	0	1	0	2	1	3	0	1	3	3	2	8	2	0	5	1	RP5-1182A14.5
323	501	713	861	2514	2688	896	151	2296	1538	248	72	442	443	729	919	844	1165	1477	1857	4852	4797	4254	5980	1184	1035	297	275	CROCCP2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM231A
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FAM231C
116	52	36	22	60	53	16	10	32	33	3	4	66	44	32	23	177	71	73	58	73	74	54	58	10	8	3	5	CROCC
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	RP11-108M9.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-108M9.2
0	0	2	3	4	2	0	0	1	0	0	0	1	3	13	15	5	6	7	13	6	11	7	7	0	1	0	0	U1.1
69	12	21	14	2	1	0	0	0	2	0	0	82	15	20	14	98	21	18	21	3	2	0	2	2	0	0	1	RP11-108M9.4
2	8	3	0	0	2	0	2	0	0	0	5	0	3	2	1	2	9	4	0	1	0	4	1	0	1	0	0	RP11-108M9.6
5	1	1	0	0	0	0	0	0	0	0	0	18	1	0	0	44	0	0	2	0	0	0	0	2	0	0	0	MFAP2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP1-37C10.3
229	222	335	222	96	59	16	1	60	29	6	7	647	388	388	206	661	585	568	330	105	158	60	62	5	0	2	16	ATP13A2
504	1505	4719	3443	2223	1802	1218	1449	1297	1183	1231	1613	4950	7080	10091	5853	3776	9458	9438	6272	3913	4203	2465	3122	2313	1754	2682	2423	SDHB
167	21	0	0	6	5	9	16	1	6	0	1	335	2	0	0	146	4	0	0	5	0	2	0	0	4	0	1	PADI2
0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	3	0	1	0	0	0	0	0	0	0	RP11-380J14.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PADI1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	PADI3
234	60	84	63	6	13	21	29	8	11	3	7	664	128	162	77	333	89	98	59	1	7	7	19	5	13	8	0	PADI4
6	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	7	0	1	0	0	0	0	0	0	1	0	0	AC004824.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP1-20B21.4
1118	1557	1132	694	837	529	88	34	453	200	27	18	2106	1544	2118	1262	2484	2145	2185	1510	1203	1029	601	779	49	60	34	56	RCC2
9	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	ARHGEF10L
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-473A10.2
0	9	1	0	0	0	0	0	0	0	0	0	7	9	3	0	3	8	3	0	0	0	0	0	0	0	0	0	ACTL8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-174G17.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IGSF21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-174G17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-422P22.1
1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	KLHDC7A
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	PAX7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TAS1R2
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	RP13-279N23.2
258	372	687	533	130	68	20	5	70	52	6	2	635	846	1264	760	644	1442	1522	1238	288	363	156	217	26	32	19	10	ALDH4A1
