ENSG00000253252	0	0	0
ENSG00000248538	2	1	1
ENSG00000254235	0	0	0
ENSG00000253887	0	0	0
ENSG00000253735	0	0	0
ENSG00000254237	0	0	0
ENSG00000272267	0	1	0
ENSG00000173273	1182	562	621
ENSG00000253230	0	0	0
ENSG00000260093	1	1	0
ENSG00000175806	89	40	49
ENSG00000253641	4	2	2
ENSG00000253678	0	0	0
ENSG00000253649	0	0	0
ENSG00000272505	16	6	10
ENSG00000184647	0	0	0
ENSG00000183638	0	0	0
ENSG00000171060	0	0	0
ENSG00000171056	2	2	0
ENSG00000258724	0	0	0
ENSG00000248896	0	0	0
ENSG00000254093	29	12	17
ENSG00000253695	0	0	0
ENSG00000171044	26	18	8
ENSG00000254839	3	3	0
ENSG00000215346	2	1	1
ENSG00000270076	1	1	0
ENSG00000236827	0	0	0
ENSG00000104643	267	139	159
ENSG00000246477	22	30	23
ENSG00000177710	0	0	0
ENSG00000255020	0	0	0
ENSG00000184608	0	0	0
ENSG00000154319	3	1	2
ENSG00000136573	0	0	0
ENSG00000269954	0	0	0
ENSG00000254774	0	0	0
ENSG00000255518	0	0	0
ENSG00000255354	0	0	0
ENSG00000170983	0	0	0
ENSG00000136574	0	0	0
ENSG00000255394	0	0	0
ENSG00000154328	31	18	13
ENSG00000079459	1262	638	624
ENSG00000255046	1	1	0
ENSG00000164733	283	131	152
ENSG00000205884	0	0	0
ENSG00000205883	0	0	0
ENSG00000205882	0	0	0
ENSG00000255098	0	0	0
ENSG00000233050	0	0	0
ENSG00000215343	1	1	0
ENSG00000255052	5	3	2
ENSG00000223443	3	1	2
ENSG00000186523	6	3	3
ENSG00000255495	2	1	1
ENSG00000232948	0	0	0
ENSG00000270074	5	3	2
ENSG00000145002	1	0	1
ENSG00000270154	7	2	5
ENSG00000154359	248	124	124
ENSG00000254813	0	0	0
ENSG00000255494	0	0	0
ENSG00000250305	1	0	1
ENSG00000164741	13	8	5
ENSG00000253932	0	0	0
ENSG00000255069	0	0	0
ENSG00000164743	2	1	1
ENSG00000254753	0	0	0
ENSG00000185053	57	32	25
ENSG00000254575	1	0	1
ENSG00000104723	9	5	4
ENSG00000253648	0	0	0
ENSG00000038945	0	0	0
ENSG00000253184	0	0	0
ENSG00000253496	0	0	0
ENSG00000078579	11	4	7
ENSG00000155970	59	34	25
ENSG00000249258	7	6	1
ENSG00000104219	871	440	436
ENSG00000271948	12	7	10
ENSG00000198791	1105	571	541
ENSG00000155975	358	218	189
ENSG00000003987	34	37	39
ENSG00000003989	19	8	11
ENSG00000104213	0	0	0
ENSG00000129422	2	1	1
ENSG00000253168	0	0	0
ENSG00000253944	0	0	0
ENSG00000104760	0	0	0
ENSG00000253215	0	0	0
ENSG00000254054	0	0	0
ENSG00000078674	6187	3109	3078
ENSG00000104763	626	294	332
ENSG00000245281	1	0	1
ENSG00000171428	42	19	23
ENSG00000156006	0	0	0
ENSG00000156011	86	39	47
ENSG00000187229	0	0	0
ENSG00000253335	9	5	4
ENSG00000253557	0	0	0
ENSG00000254242	0	0	0
ENSG00000254201	0	0	0
ENSG00000253280	0	0	0
ENSG00000104611	7	3	4
ENSG00000147408	4	2	2
ENSG00000253270	0	0	0
ENSG00000104613	516	270	246
ENSG00000175445	1	0	1
ENSG00000253775	0	0	0
ENSG00000036565	0	0	0
ENSG00000147416	484	245	239
ENSG00000061337	0	0	0
ENSG00000253733	0	0	0
ENSG00000253164	0	0	0
ENSG00000253300	0	0	0
ENSG00000254260	0	0	0
ENSG00000254092	0	0	0
ENSG00000253147	0	0	0
ENSG00000254026	0	0	0
ENSG00000253199	0	0	0
ENSG00000254040	0	0	0
ENSG00000254334	0	0	0
ENSG00000168546	3	1	2
ENSG00000147443	0	0	0
ENSG00000130227	1528	728	800
ENSG00000158806	4	3	1
ENSG00000158815	0	0	0
ENSG00000158856	0	0	0
ENSG00000158863	14	7	7
ENSG00000173566	2	0	2
ENSG00000168453	1	1	0
ENSG00000168476	3	2	1
ENSG00000168481	0	0	0
ENSG00000168484	0	0	0
ENSG00000168487	7	4	3
ENSG00000168490	0	0	0
ENSG00000168495	287	164	127
ENSG00000254064	1	4	1
ENSG00000197181	0	0	0
ENSG00000104635	279	130	149
ENSG00000120910	220	125	127
ENSG00000251034	37	34	35
ENSG00000120896	17	9	15
ENSG00000254230	0	4	3
ENSG00000120913	0	0	0
ENSG00000248235	0	0	0
ENSG00000241852	33	19	14
ENSG00000158941	102	76	82
ENSG00000253200	1	21	23
ENSG00000147439	21	19	15
ENSG00000179388	167	87	80
ENSG00000134020	0	0	0
ENSG00000248738	0	0	1
ENSG00000245025	11	15	10
ENSG00000008853	23	23	25
ENSG00000120889	157	83	86
ENSG00000246130	0	0	0
ENSG00000253616	0	0	0
ENSG00000173535	6	2	4
ENSG00000173530	104	58	46
ENSG00000253930	9	25	17
ENSG00000104689	124	79	78
ENSG00000250714	9	4	5
ENSG00000147457	133	75	58
ENSG00000104679	33	15	18
ENSG00000134013	16	3	13
ENSG00000197217	227	105	122
ENSG00000253390	27	13	14
ENSG00000253986	0	0	0
ENSG00000147454	77	37	40
ENSG00000268085	0	0	0
ENSG00000215298	0	0	0
ENSG00000167034	117	60	57
ENSG00000180053	0	0	0
ENSG00000253471	0	0	0
ENSG00000254002	0	0	0
ENSG00000159167	2	2	0
ENSG00000253891	0	0	0
ENSG00000042980	1188	618	570
ENSG00000253535	4	3	1
ENSG00000134028	0	0	0
ENSG00000069206	0	0	0
ENSG00000253643	0	0	0
ENSG00000272163	0	0	0
ENSG00000104722	2	2	0
ENSG00000272157	0	0	0
ENSG00000253832	0	0	0
ENSG00000147459	1134	562	572
ENSG00000147437	11	5	6
ENSG00000253476	11	4	7
ENSG00000104756	231	106	125
ENSG00000184661	98	50	48
ENSG00000253100	0	0	0
ENSG00000253342	0	0	0
ENSG00000254178	0	0	0
ENSG00000221818	0	0	0
ENSG00000221914	713	362	351
ENSG00000104765	1252	637	615
ENSG00000240694	1	1	0
ENSG00000092964	891	444	447
ENSG00000120907	0	0	0
ENSG00000253903	0	0	0
ENSG00000253888	0	0	0
ENSG00000015592	0	0	0
ENSG00000104228	169	82	87
ENSG00000120899	324	166	158
ENSG00000120903	0	0	0
ENSG00000120915	22	9	13
ENSG00000120885	188	98	90
ENSG00000168077	5	4	1
ENSG00000147419	400	212	213
ENSG00000253875	4	13	16
ENSG00000171320	205	94	111
ENSG00000168078	24	17	7
ENSG00000168079	0	0	0
ENSG00000253397	0	0	0
ENSG00000189233	0	0	0
ENSG00000134014	258	130	128
ENSG00000253690	0	0	0
ENSG00000168081	0	0	0
ENSG00000186918	268	117	151
ENSG00000214050	4	0	4
ENSG00000253567	0	0	0
ENSG00000104290	222	105	117
ENSG00000012232	97	45	52
ENSG00000246339	19	10	9
ENSG00000104299	181	90	91
ENSG00000254034	0	0	0
ENSG00000147421	568	295	273
ENSG00000259607	0	22	30
ENSG00000197892	238	162	142
ENSG00000254129	1	5	10
ENSG00000120875	15	7	8
ENSG00000253632	0	0	0
ENSG00000253182	0	0	0
ENSG00000251191	0	0	0
ENSG00000253490	0	0	0
ENSG00000248964	0	0	0
ENSG00000254086	0	0	0
ENSG00000253604	0	0	0
ENSG00000253279	0	0	0
ENSG00000133872	1514	739	791
ENSG00000272256	1	11	6
ENSG00000104660	695	317	378
ENSG00000177669	0	0	0
ENSG00000271869	0	0	0
ENSG00000104671	80	49	32
ENSG00000253708	6	2	6
ENSG00000272375	0	0	0
ENSG00000254109	4	18	30
ENSG00000157110	943	483	504
ENSG00000197265	79	43	36
ENSG00000253112	4	2	2
ENSG00000253457	3	2	1
ENSG00000104687	284	135	149
ENSG00000104695	265	124	141
ENSG00000133863	9	6	3
ENSG00000172733	3	1	2
ENSG00000165392	533	267	287
ENSG00000253961	14	23	12
ENSG00000253377	0	0	0
ENSG00000253275	0	0	0
ENSG00000157168	0	0	0
ENSG00000272327	0	0	0
ENSG00000247134	126	65	61
ENSG00000272338	26	10	16
ENSG00000172728	307	158	149
ENSG00000129696	27	87	90
ENSG00000198042	238	194	194
ENSG00000133874	6	3	3
ENSG00000133878	0	0	0
ENSG00000253642	0	0	0
ENSG00000254194	0	0	0
ENSG00000254302	0	0	0
ENSG00000253108	0	0	0
ENSG00000254033	0	0	0
ENSG00000254344	0	0	0
ENSG00000156687	0	0	0
ENSG00000233863	0	0	0
ENSG00000253452	0	0	0
ENSG00000253524	0	0	0
ENSG00000253363	0	0	0
ENSG00000215262	0	0	0
ENSG00000254038	0	0	0
ENSG00000253123	0	0	0
ENSG00000253746	0	0	0
ENSG00000253161	0	0	0
ENSG00000253388	0	0	0
ENSG00000254111	0	0	0
ENSG00000254290	0	0	0
ENSG00000254306	0	0	0
ENSG00000253344	0	0	0
ENSG00000183779	0	0	0
ENSG00000253181	1	0	1
ENSG00000183154	38	21	21
ENSG00000147475	620	311	313
ENSG00000147471	375	189	186
ENSG00000020181	0	13	12
ENSG00000104221	3	14	14
ENSG00000156675	183	92	91
ENSG00000169154	0	0	0
ENSG00000188778	0	0	0
ENSG00000187840	10	3	7
ENSG00000129691	700	385	315
ENSG00000240015	12	6	6
ENSG00000147465	1	0	1
ENSG00000253356	0	68	69
ENSG00000175324	16	84	75
ENSG00000156735	353	176	183
ENSG00000085788	868	469	459
ENSG00000147535	270	137	133
ENSG00000147548	1757	1017	1008
ENSG00000255487	1	18	12
ENSG00000254898	21	89	111
ENSG00000272092	1	0	1
ENSG00000165046	30	27	15
ENSG00000254981	1	1	0
ENSG00000272159	3	3	12
ENSG00000077782	38	24	17
ENSG00000255201	0	2	1
ENSG00000196166	0	0	0
ENSG00000253361	1	0	1
ENSG00000254100	0	0	0
ENSG00000254321	0	0	0
ENSG00000147526	2567	1273	1297
ENSG00000253829	0	1	2
ENSG00000169499	1174	629	672
ENSG00000253645	0	62	65
ENSG00000169495	9	4	5
ENSG00000169490	267	144	123
ENSG00000168615	232	114	118
ENSG00000197140	43	19	24
ENSG00000254067	0	0	0
ENSG00000254082	0	0	0
ENSG00000168619	0	0	0
ENSG00000104755	0	0	0
ENSG00000131203	0	0	0
ENSG00000253939	0	0	0
ENSG00000254287	0	0	0
ENSG00000188676	0	0	0
ENSG00000253381	0	0	0
ENSG00000253665	0	0	0
ENSG00000176907	0	0	0
ENSG00000254143	0	0	0
ENSG00000253802	0	0	0
ENSG00000253354	0	0	0
ENSG00000272479	0	0	0
ENSG00000165061	0	0	0
ENSG00000254383	0	0	0
ENSG00000104332	0	0	0
ENSG00000253396	0	0	0
ENSG00000147533	523	264	259
ENSG00000147536	5	22	21
ENSG00000253133	5	1	4
ENSG00000253174	0	17	21
ENSG00000158669	72	43	47
ENSG00000264578	0	10	8
ENSG00000165066	0	0	0
ENSG00000029534	2	1	1
ENSG00000253389	0	0	0
ENSG00000260588	3	2	1
ENSG00000083168	2962	1495	1467
ENSG00000271938	28	18	10
ENSG00000261449	3	1	2
ENSG00000070718	338	192	146
ENSG00000104368	21	11	10
ENSG00000253408	0	0	0
ENSG00000104365	149	73	76
ENSG00000070501	117	63	54
ENSG00000104371	0	0	0
ENSG00000078668	453	231	222
ENSG00000168575	182	81	102
ENSG00000254165	23	11	12
ENSG00000176209	334	152	183
ENSG00000272233	0	0	0
ENSG00000147432	0	0	0
ENSG00000255101	0	0	0
ENSG00000147434	1	1	0
ENSG00000131931	48	23	25
ENSG00000120925	137	67	70
ENSG00000168172	1674	865	809
ENSG00000254673	0	0	0
ENSG00000168522	401	183	218
ENSG00000185900	111	54	57
ENSG00000165102	1091	556	535
ENSG00000253314	0	0	0
ENSG00000253745	1	1	0
ENSG00000253782	0	0	0
ENSG00000255366	0	0	0
ENSG00000164808	310	151	159
ENSG00000221869	0	0	0
ENSG00000253729	5924	2970	2954
ENSG00000104738	493	243	250
ENSG00000169139	246	133	113
ENSG00000253140	0	0	0
ENSG00000253608	0	0	0
ENSG00000253688	0	0	0
ENSG00000233858	0	0	0
ENSG00000253702	0	0	0
ENSG00000253455	0	0	0
ENSG00000253892	0	0	0
ENSG00000034239	1	1	0
ENSG00000019549	0	0	0
ENSG00000168333	0	0	0
ENSG00000253474	0	0	0
ENSG00000253380	0	0	0
ENSG00000253206	0	0	0
ENSG00000253484	0	0	0
ENSG00000271148	0	0	0
ENSG00000147481	0	0	0
ENSG00000253664	0	0	0
ENSG00000147485	9	4	5
ENSG00000272076	0	0	0
ENSG00000168300	827	509	455
ENSG00000232941	0	64	73
ENSG00000228801	17	7	10
ENSG00000272024	0	0	0
ENSG00000253844	0	0	0
ENSG00000254136	0	0	0
ENSG00000147488	80	43	37
ENSG00000254314	0	0	0
ENSG00000253551	1	0	1
ENSG00000253924	0	0	0
ENSG00000196711	0	0	0
ENSG00000023287	1129	586	543
ENSG00000183729	0	0	0
ENSG00000254687	0	0	0
ENSG00000082556	0	0	0
ENSG00000260484	0	0	0
ENSG00000253369	0	0	0
ENSG00000254204	0	0	0
ENSG00000237807	0	0	0
ENSG00000047249	295	151	144
ENSG00000147509	8	4	4
ENSG00000272457	0	0	0
ENSG00000187735	819	418	401
ENSG00000260955	4	3	1
ENSG00000120992	384	194	190
ENSG00000137547	146	66	80
ENSG00000164736	0	0	0
ENSG00000254142	0	0	0
ENSG00000104237	0	0	0
ENSG00000206579	0	0	0
ENSG00000253976	0	0	0
ENSG00000253857	0	0	0
ENSG00000254357	0	0	0
ENSG00000167904	267	138	135
ENSG00000137574	912	457	461
ENSG00000254087	1542	774	768
ENSG00000271722	11	7	4
ENSG00000008988	6720	3338	3382
ENSG00000253603	0	0	0
ENSG00000172680	0	0	0
ENSG00000181690	491	235	256
ENSG00000170791	297	137	160
ENSG00000272343	2	2	0
ENSG00000170786	0	0	0
ENSG00000181195	0	0	0
ENSG00000254254	0	0	0
ENSG00000246430	0	0	0
ENSG00000253139	0	0	0
ENSG00000254055	0	0	0
ENSG00000104331	1353	644	709
ENSG00000253301	0	0	0
ENSG00000253614	0	0	0
ENSG00000215117	0	0	0
ENSG00000253871	0	0	0
ENSG00000253821	0	0	0
ENSG00000253322	0	0	0
ENSG00000254139	5	1	4
ENSG00000253376	0	0	0
ENSG00000205293	0	0	0
ENSG00000169122	9	5	4
ENSG00000253523	0	0	0
ENSG00000253116	0	0	0
ENSG00000215114	813	421	392
ENSG00000167910	0	0	0
ENSG00000137575	853	422	431
ENSG00000035681	544	282	262
ENSG00000198846	782	381	408
ENSG00000167912	176	93	90
ENSG00000253260	0	0	0
ENSG00000253879	0	0	0
ENSG00000254775	0	0	0
ENSG00000178538	22	10	12
ENSG00000251396	1	1	0
ENSG00000104388	632	318	314
ENSG00000255321	5	5	0
ENSG00000228862	0	0	0
ENSG00000254869	0	0	0
ENSG00000255289	0	0	0
ENSG00000171316	45	21	24
ENSG00000254432	0	0	0
ENSG00000254777	2	2	3
ENSG00000254802	0	2	1
ENSG00000177182	2	13	17
ENSG00000254222	0	0	0
ENSG00000253711	1	1	0
ENSG00000198363	1233	641	620
ENSG00000251127	0	0	0
ENSG00000254119	0	0	0
ENSG00000253834	0	0	0
ENSG00000254120	0	0	0
ENSG00000185942	0	0	0
ENSG00000254050	0	0	0
ENSG00000240915	1	0	1
ENSG00000137563	232	121	111
ENSG00000253121	0	0	0
ENSG00000137561	1	0	1
ENSG00000270673	0	0	0
ENSG00000185728	2082	1017	1065
ENSG00000261542	34	16	18
ENSG00000253205	0	0	0
ENSG00000253894	0	0	0
ENSG00000253583	0	0	0
ENSG00000253554	0	0	0
ENSG00000253762	0	0	0
ENSG00000253734	0	0	0
ENSG00000254377	0	0	0
ENSG00000254102	0	0	0
ENSG00000180828	2	0	2
ENSG00000172817	57	37	20
ENSG00000254006	1	0	1
ENSG00000254081	0	0	0
ENSG00000272010	5	4	1
ENSG00000104442	325	179	146
ENSG00000066855	110	115	120
ENSG00000272155	5	3	2
ENSG00000205268	1158	646	637
ENSG00000272192	0	0	0
ENSG00000147570	0	0	0
ENSG00000253190	0	0	0
ENSG00000147573	0	0	0
ENSG00000147571	0	0	0
ENSG00000253138	0	0	0
ENSG00000246145	7	4	3
ENSG00000179041	28	10	18
ENSG00000147576	17	10	7
ENSG00000169085	0	0	0
ENSG00000185697	33	18	15
ENSG00000175073	786	366	420
ENSG00000270024	0	0	0
ENSG00000213865	28	15	13
ENSG00000104205	266	131	135
ENSG00000178460	204	96	108
ENSG00000261787	1	0	1
ENSG00000178125	0	0	0
ENSG00000121022	182	111	79
ENSG00000104218	300	174	161
ENSG00000066777	1274	654	647
ENSG00000271966	19	11	8
ENSG00000165078	1	1	0
ENSG00000255130	0	0	0
ENSG00000046889	1625	827	798
ENSG00000255206	6	1	5
ENSG00000248801	0	0	0
ENSG00000165084	0	0	0
ENSG00000254337	0	0	0
ENSG00000253658	0	0	0
ENSG00000253373	0	0	0
ENSG00000253479	0	0	0
ENSG00000137573	1	0	1
ENSG00000137571	5	2	6
ENSG00000254557	0	0	0
ENSG00000246528	12	11	4
ENSG00000269197	0	0	0
ENSG00000147596	0	0	0
ENSG00000140396	1808	910	898
ENSG00000253143	3	1	2
ENSG00000253967	2	2	0
ENSG00000067167	731	444	441
ENSG00000213002	0	77	77
ENSG00000246366	2	10	14
ENSG00000147592	33	29	26
ENSG00000221947	1	0	1
ENSG00000254031	0	0	0
ENSG00000104313	0	0	0
ENSG00000253379	0	0	0
ENSG00000254277	0	0	0
ENSG00000253287	0	0	0
ENSG00000235531	0	0	0
ENSG00000178860	0	0	0
ENSG00000104321	0	0	0
ENSG00000253317	0	0	0
ENSG00000254347	0	0	0
ENSG00000182674	0	0	0
ENSG00000253784	0	0	0
ENSG00000260838	0	0	0
ENSG00000147601	771	392	379
ENSG00000272254	7	3	4
ENSG00000253636	33	15	18
ENSG00000164764	14	11	3
ENSG00000147604	19573	10022	9551
ENSG00000121039	10	5	5
ENSG00000250295	5	3	2
ENSG00000253339	0	0	0
ENSG00000253235	0	0	0
ENSG00000253302	1	0	1
ENSG00000040341	576	291	285
ENSG00000254538	17	8	9
ENSG00000258677	0	0	0
ENSG00000104343	270	138	132
ENSG00000154582	207	102	105
ENSG00000175606	96	55	41
ENSG00000154589	7	6	1
ENSG00000254288	0	0	0
ENSG00000253115	0	0	0
ENSG00000253983	0	0	0
ENSG00000104369	5	4	1
ENSG00000104381	197	99	98
ENSG00000253596	0	0	0
ENSG00000254349	0	0	0
ENSG00000254080	0	0	0
ENSG00000253706	0	0	0
ENSG00000137558	0	0	0
ENSG00000254043	0	0	0
ENSG00000121005	202	121	132
ENSG00000254238	5	23	33
ENSG00000253712	0	0	0
ENSG00000249395	0	0	0
ENSG00000164749	0	0	0
ENSG00000270866	0	0	0
ENSG00000271167	0	0	0
ENSG00000254300	0	0	0
ENSG00000253661	0	0	0
ENSG00000091656	0	0	0
ENSG00000253416	0	0	0
ENSG00000164751	266	127	139
ENSG00000254366	0	0	0
ENSG00000254001	0	0	0
ENSG00000254266	5	1	4
ENSG00000171033	166	71	95
ENSG00000104427	106	59	66
ENSG00000104432	10	17	12
ENSG00000261618	1	1	0
ENSG00000253659	0	0	0
ENSG00000104435	0	0	0
ENSG00000164683	9	6	3
ENSG00000272138	2	1	1
ENSG00000249328	0	0	0
ENSG00000147586	50	28	22
ENSG00000076554	263	128	135
ENSG00000272264	0	0	0
ENSG00000254205	2	1	1
ENSG00000253238	0	0	0
ENSG00000251867	68	36	38
ENSG00000205189	1271	645	632
ENSG00000254162	25	12	13
ENSG00000260317	22	10	12
ENSG00000164684	226	104	122
ENSG00000076641	57	28	29
ENSG00000254060	0	0	0
ENSG00000254177	0	0	0
ENSG00000253214	0	0	0
ENSG00000272425	2	1	1
ENSG00000254027	0	7	10
ENSG00000164687	135	72	80
ENSG00000253859	0	0	0
ENSG00000147588	0	0	0
ENSG00000205186	0	0	0
ENSG00000170323	4	3	1
ENSG00000253374	0	0	0
ENSG00000197416	0	0	0
ENSG00000133731	115	66	49
ENSG00000253598	34	18	16
ENSG00000104231	607	304	308
ENSG00000164695	53	32	26
ENSG00000253334	0	9	9
ENSG00000104497	91	56	53
ENSG00000254689	0	0	0
ENSG00000254123	7	2	5
ENSG00000253503	0	0	0
ENSG00000253836	0	0	0
ENSG00000254394	0	0	0
ENSG00000253898	0	0	0
ENSG00000254202	0	0	0
ENSG00000184672	0	0	0
ENSG00000133739	226	124	102
ENSG00000260493	10	6	4
ENSG00000133740	108	139	136
ENSG00000254208	0	0	1
ENSG00000176731	18	82	102
ENSG00000185015	48	28	20
ENSG00000258256	0	0	0
ENSG00000257962	0	0	0
ENSG00000133742	20	11	9
ENSG00000164879	6	2	4
ENSG00000253549	4	2	2
ENSG00000104267	113	53	60
ENSG00000254380	0	0	0
ENSG00000205176	1	0	1
ENSG00000223524	0	0	0
ENSG00000255940	0	0	0
ENSG00000253154	0	0	0
ENSG00000147614	0	0	0
ENSG00000147613	0	0	0
ENSG00000253675	0	0	0
ENSG00000253699	0	0	0
ENSG00000164893	0	0	0
ENSG00000123124	527	280	261
ENSG00000176623	383	215	185
ENSG00000085719	1684	840	847
ENSG00000170289	2	2	0
ENSG00000254115	0	0	0
ENSG00000253778	0	0	0
ENSG00000176571	0	0	0
ENSG00000253500	0	0	0
ENSG00000176566	0	0	0
ENSG00000253171	0	0	0
ENSG00000156103	1	1	0
ENSG00000253553	0	0	0
ENSG00000271156	0	0	0
ENSG00000251136	154	78	76
ENSG00000104312	560	290	270
ENSG00000164823	196	98	98
ENSG00000104320	1301	674	627
ENSG00000104325	312	152	160
ENSG00000104327	1	1	0
ENSG00000253394	0	0	0
ENSG00000253799	0	0	0
ENSG00000180694	228	116	112
ENSG00000246792	31	13	18
ENSG00000123119	49	43	46
ENSG00000254251	0	0	0
ENSG00000253250	11	26	25
ENSG00000155099	63	35	42
ENSG00000253358	0	7	7
ENSG00000253738	322	153	169
ENSG00000155100	184	86	98
ENSG00000214954	19	15	4
ENSG00000147606	0	0	0
ENSG00000253901	0	0	0
ENSG00000079102	45	15	30
ENSG00000253576	0	0	0
ENSG00000253682	0	0	0
ENSG00000253749	0	0	0
ENSG00000253371	0	0	0
ENSG00000253634	0	0	0
ENSG00000253177	0	0	0
ENSG00000254020	0	0	0
ENSG00000253577	0	0	0
ENSG00000253197	1	1	0
ENSG00000205133	141	220	186
ENSG00000212999	0	120	145
ENSG00000254318	0	0	0
ENSG00000246662	0	0	0
ENSG00000253960	0	0	0
ENSG00000268080	0	0	0
ENSG00000254089	0	0	0
ENSG00000188343	283	222	230
ENSG00000271971	21	9	12
ENSG00000253854	72	36	36
ENSG00000183808	782	514	509
ENSG00000253722	0	21	44
ENSG00000212998	24	16	15
ENSG00000253848	0	0	0
ENSG00000164953	143	74	69
ENSG00000254057	0	0	0
ENSG00000164951	198	98	100
ENSG00000264448	0	0	0
ENSG00000253585	0	0	0
ENSG00000079112	0	0	0
ENSG00000164949	16	8	8
ENSG00000197275	18	10	8
ENSG00000265817	0	0	0
ENSG00000164944	1123	584	539
ENSG00000254315	4	3	1
ENSG00000212997	29	12	17
ENSG00000253704	9	2	7
ENSG00000261437	0	0	0
ENSG00000104413	1	0	1
ENSG00000156162	375	197	196
ENSG00000254307	0	11	7
ENSG00000164941	531	347	338
ENSG00000175305	62	121	121
ENSG00000272509	7	13	20
ENSG00000156170	216	116	100
ENSG00000164938	408	172	236
ENSG00000245080	0	0	0
ENSG00000254248	0	0	0
ENSG00000175895	102	60	42
ENSG00000253773	0	0	0
ENSG00000253351	0	0	0
ENSG00000156172	51	27	24
ENSG00000253872	0	0	0
ENSG00000248762	0	0	0
ENSG00000270131	0	0	0
ENSG00000156466	0	0	0
ENSG00000156467	690	407	434
ENSG00000254224	2	81	72
ENSG00000156469	41	16	25
ENSG00000156471	620	335	285
ENSG00000253105	0	0	0
ENSG00000169439	0	0	0
ENSG00000104324	252	125	127
ENSG00000272249	0	0	0
ENSG00000260640	0	0	0
ENSG00000180543	436	216	220
ENSG00000147649	2251	1147	1104
ENSG00000104341	3338	1630	1708
ENSG00000132561	31	14	17
ENSG00000156482	1166	7444	7311
ENSG00000245970	3	6713	6878
ENSG00000177459	0	0	0
ENSG00000132541	67	30	37
ENSG00000104356	50	25	25
ENSG00000104361	489	264	225
ENSG00000254267	5	1	4
ENSG00000104375	255	136	119
ENSG00000156486	1	0	1
ENSG00000272321	0	0	0
ENSG00000253911	2	2	0
ENSG00000271930	0	0	0
ENSG00000164920	0	0	0
ENSG00000229625	0	0	0
ENSG00000253948	4	2	2
ENSG00000132549	1933	958	975
ENSG00000253562	1	1	0
ENSG00000253539	0	0	0
ENSG00000164919	414	200	214
ENSG00000132554	1	1	1
ENSG00000156509	21	16	5
ENSG00000147669	179	74	106
ENSG00000104450	119	143	110
ENSG00000034677	540	334	340
ENSG00000253217	0	0	0
ENSG00000253824	0	0	0
ENSG00000253842	0	0	0
ENSG00000253666	0	0	0
ENSG00000254364	0	0	0
ENSG00000186106	186	96	90
ENSG00000174226	0	0	0
ENSG00000253740	0	0	0
ENSG00000070756	33609	16880	16729
ENSG00000164924	8221	3988	4233
ENSG00000248599	0	0	0
ENSG00000253395	1	0	1
ENSG00000253737	0	0	0
ENSG00000261087	49	25	24
ENSG00000120963	220	114	106
ENSG00000271882	3	2	1
ENSG00000253679	0	0	0
ENSG00000253282	0	0	0
ENSG00000253644	0	0	0
ENSG00000254084	0	0	0
ENSG00000254024	0	0	0
ENSG00000083307	2	1	1
ENSG00000104490	34	28	23
ENSG00000253629	0	8	9
ENSG00000048392	309	151	158
ENSG00000246263	67	47	52
ENSG00000104517	1833	1014	998
ENSG00000272037	15	78	84
ENSG00000253633	0	0	0
ENSG00000155087	0	0	0
ENSG00000155090	1347	689	658
ENSG00000253669	6	3	3
ENSG00000155096	875	431	446
ENSG00000253385	2	1	1
ENSG00000253320	37	17	22
ENSG00000254281	6	3	3
ENSG00000254236	0	8	4
ENSG00000155097	417	223	206
ENSG00000250929	0	0	0
ENSG00000236939	0	0	0
ENSG00000164929	320	278	306
ENSG00000247081	128	75	56
ENSG00000253851	0	144	120
ENSG00000164930	343	188	158
ENSG00000164932	15	2	13
ENSG00000266289	0	0	0
ENSG00000164933	315	148	170
ENSG00000164934	829	432	400
ENSG00000261670	4	1	3
ENSG00000271830	0	0	0
ENSG00000253477	0	0	0
ENSG00000176406	0	0	0
ENSG00000147647	0	0	0
ENSG00000164935	9	5	4
ENSG00000147650	204	108	96
ENSG00000253350	0	0	0
ENSG00000254041	11	4	7
ENSG00000169946	1	0	1
ENSG00000253420	0	0	0
ENSG00000253526	0	0	0
ENSG00000254021	0	0	0
ENSG00000254615	9	6	3
ENSG00000164830	495	241	254
ENSG00000253582	3	1	2
ENSG00000174429	0	0	0
ENSG00000154188	1594	836	758
ENSG00000147655	0	0	0
ENSG00000104408	10799	5338	5461
ENSG00000253754	3	2	1
ENSG00000104412	136	56	80
ENSG00000253949	0	0	0
ENSG00000164841	3	3	0
ENSG00000253796	2	1	1
ENSG00000174417	0	0	0
ENSG00000120526	276	141	138
ENSG00000250267	1	1	0
ENSG00000120533	1300	653	650
ENSG00000205038	1	1	0
ENSG00000147654	483	240	243
ENSG00000147642	1	0	1
ENSG00000248050	0	0	0
ENSG00000164794	0	0	0
ENSG00000255402	0	0	0
ENSG00000253956	0	0	0
ENSG00000253122	0	0	0
ENSG00000253717	0	0	0
ENSG00000253877	0	0	0
ENSG00000253103	0	0	0
ENSG00000253489	0	0	0
ENSG00000253434	0	0	0
ENSG00000254262	0	0	0
ENSG00000164796	0	0	0
ENSG00000253207	0	0	0
ENSG00000254339	0	0	0
ENSG00000104447	1251	600	651
ENSG00000227170	13	8	5
ENSG00000249917	0	0	0
ENSG00000253672	0	0	0
ENSG00000147677	2320	1146	1184
ENSG00000147679	232	225	225
ENSG00000164754	2752	1497	1469
ENSG00000253327	1	2	5
