ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	613	335	290
ENSG00000233296	0	6	6
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	0	0	0
ENSG00000231173	0	0	0
ENSG00000223751	0	0	0
ENSG00000237667	0	0	0
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	0	0	0
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	0	0	0
ENSG00000130508	483	247	236
ENSG00000186487	2	2	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	0	0	0
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	1	0	1
ENSG00000236760	0	0	0
ENSG00000226649	2	0	2
ENSG00000032389	225	116	109
ENSG00000171853	235	134	101
ENSG00000225234	28	11	17
ENSG00000271868	1	4	0
ENSG00000182551	858	432	434
ENSG00000235078	0	3	2
ENSG00000242282	1	0	1
ENSG00000255767	0	0	0
ENSG00000171865	285	142	143
ENSG00000234171	59	33	26
ENSG00000171863	9226	4736	4490
ENSG00000118004	0	0	0
ENSG00000237370	0	0	0
ENSG00000151360	0	0	0
ENSG00000224661	0	0	0
ENSG00000214866	0	0	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	0	0	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	0	0	0
ENSG00000226488	0	0	0
ENSG00000236172	0	1	0
ENSG00000205837	1	0	1
ENSG00000225964	3	2	1
ENSG00000134326	187	83	104
ENSG00000134321	184	96	89
ENSG00000271947	0	0	0
ENSG00000151692	929	433	496
ENSG00000223884	13	8	5
ENSG00000272002	0	0	0
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	0	0	0
ENSG00000235665	1	0	1
ENSG00000236790	2	1	1
ENSG00000229740	0	0	0
ENSG00000231435	0	0	0
ENSG00000236008	2	0	2
ENSG00000231083	0	0	0
ENSG00000235092	2	0	2
ENSG00000115738	205	108	97
ENSG00000260837	2	2	0
ENSG00000134313	2156	1098	1058
ENSG00000143797	643	305	338
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	57	35	41
ENSG00000119185	297	158	158
ENSG00000119203	4816	2507	2309
ENSG00000134330	448	490	485
ENSG00000151694	594	543	579
ENSG00000239300	18	10	8
ENSG00000271855	3	3	1
ENSG00000134308	6430	3204	3226
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	0	0	0
ENSG00000115750	390	196	194
ENSG00000269973	74	42	32
ENSG00000134317	0	0	0
ENSG00000188525	0	0	0
ENSG00000260476	0	0	0
ENSG00000260077	16	12	4
ENSG00000172059	318	202	227
ENSG00000271787	0	60	51
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	0	0	0
ENSG00000171848	1955	991	964
ENSG00000163009	9	5	4
ENSG00000115756	230	120	110
ENSG00000115758	5135	2630	2505
ENSG00000257135	1	1	0
ENSG00000217258	0	0	0
ENSG00000115761	1042	630	604
ENSG00000234818	4	114	82
ENSG00000243819	6	3	3
ENSG00000236162	0	0	0
ENSG00000143882	28	2701	2556
ENSG00000272275	2	0	2
ENSG00000143870	2064	3580	3711
ENSG00000232056	0	0	0
ENSG00000271952	0	0	0
ENSG00000162975	0	0	0
ENSG00000145063	0	0	0
ENSG00000150873	3	3	0
ENSG00000162976	217	119	98
ENSG00000134318	3308	1693	1615
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	1	1	0
ENSG00000169016	143	69	74
ENSG00000269074	1	0	1
ENSG00000196208	1	1	0
ENSG00000169006	0	0	0
ENSG00000134324	773	386	387
ENSG00000203643	0	0	0
ENSG00000230790	0	0	0
ENSG00000224184	0	0	0
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	38	19	19
ENSG00000229370	0	0	0
ENSG00000230448	0	0	0
ENSG00000227718	0	0	0
ENSG00000228505	0	0	0
ENSG00000162981	1	0	1
ENSG00000265629	0	0	0
ENSG00000235127	0	0	0
ENSG00000151779	1781	912	869
ENSG00000234022	0	0	0
ENSG00000079785	3764	1931	1833
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	0	0
ENSG00000233718	1	0	1
ENSG00000134323	33	18	15
ENSG00000226764	0	0	0
ENSG00000236289	0	0	0
ENSG00000236989	0	0	0
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	10	4	6
ENSG00000224400	11	6	5
ENSG00000237633	0	0	0
ENSG00000197872	242	110	132
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	0	0	0
ENSG00000163032	10	4	6
ENSG00000163029	1684	868	816
ENSG00000178295	259	138	121
ENSG00000151379	0	0	0
ENSG00000170745	0	0	0
ENSG00000260331	3	1	2
ENSG00000240857	100	49	51
ENSG00000250741	0	0	0
ENSG00000185013	3	1	2
ENSG00000224626	1	0	1
ENSG00000236204	5	4	1
ENSG00000143867	0	0	0
ENSG00000234597	0	0	0
ENSG00000237992	0	0	0
ENSG00000235911	0	0	0
ENSG00000228784	34	15	19
ENSG00000183891	90	39	51
ENSG00000271991	8	4	4
ENSG00000118965	1525	769	756
ENSG00000227210	1	0	1
ENSG00000132031	3	1	2
ENSG00000068697	3090	1553	1537
ENSG00000223734	0	0	0
ENSG00000234378	0	0	0
ENSG00000115884	0	0	0
ENSG00000055917	6459	3211	3248
ENSG00000143878	231	128	103
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	42	23	19
ENSG00000269976	0	0	0
ENSG00000143869	14	5	9
ENSG00000260396	4	13	11
ENSG00000270100	0	10	10
ENSG00000118961	507	255	252
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	1	1	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	32	15	17
ENSG00000224361	0	0	0
ENSG00000119778	1253	619	634
ENSG00000173960	291	139	152
ENSG00000205639	13	8	5
ENSG00000163026	171	92	79
ENSG00000119782	2	2	0
ENSG00000115128	1159	580	579
ENSG00000219626	349	204	168
ENSG00000115129	77	50	54
ENSG00000176732	13	8	5
ENSG00000266118	1	0	1
ENSG00000232642	0	1	0
ENSG00000186453	4	1	3
ENSG00000223754	3	2	1
ENSG00000198399	2082	1073	1045
ENSG00000242628	4	23	17
ENSG00000084676	2574	1258	1316
ENSG00000184924	194	181	163
ENSG00000138092	197	313	324
ENSG00000138031	452	382	402
ENSG00000271936	8	25	26
ENSG00000115137	205	107	98
ENSG00000224165	7	3	4
ENSG00000084710	6	4	2
ENSG00000261452	6	2	4
ENSG00000115138	10	5	5
ENSG00000230452	0	0	0
ENSG00000272048	12	9	3
ENSG00000119772	1762	877	885
ENSG00000235072	10	6	4
ENSG00000138101	166	89	84
ENSG00000224220	3	6	4
ENSG00000143970	2584	1313	1271
ENSG00000084731	164	64	100
ENSG00000268412	2	1	1
ENSG00000084733	2460	1221	1239
ENSG00000157833	21	11	10
ENSG00000084754	12274	6139	6136
ENSG00000138029	2499	1210	1289
ENSG00000173567	29	25	31
ENSG00000138018	1511	768	771
ENSG00000157856	0	0	0
ENSG00000115155	1	1	0
ENSG00000173557	0	0	0
ENSG00000157884	0	0	0
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	163	77	86
ENSG00000115163	100	47	53
ENSG00000157851	0	0	0
ENSG00000230286	2	1	1
ENSG00000084764	19	12	7
ENSG00000119777	1273	599	674
ENSG00000084693	393	658	698
ENSG00000231636	0	0	0
ENSG00000272056	6	59	54
ENSG00000272148	8	3	5
ENSG00000228474	1041	940	957
ENSG00000138080	42	20	22
ENSG00000138030	9	28	32
ENSG00000138028	53	50	54
ENSG00000143994	4	9	9
ENSG00000138073	178	94	98
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	710	369	410
ENSG00000138085	485	295	259
ENSG00000084774	2128	1075	1053
ENSG00000115194	2	1	1
ENSG00000163793	0	0	0
ENSG00000138100	0	0	0
ENSG00000163794	1	0	1
ENSG00000115204	1329	670	659
ENSG00000115207	869	528	575
ENSG00000234945	13	126	112
ENSG00000234072	150	74	101
ENSG00000115211	161	92	85
ENSG00000115234	809	392	419
ENSG00000163795	23	10	13
ENSG00000115241	2851	1432	1419
ENSG00000115216	869	438	431
ENSG00000157992	6	23	25
ENSG00000138002	515	280	279
ENSG00000115226	0	0	0
ENSG00000084734	0	0	0
ENSG00000233438	2	1	1
ENSG00000221843	23	10	13
ENSG00000243943	977	482	495
ENSG00000176714	46	26	31
ENSG00000198522	617	368	372
ENSG00000119760	880	553	508
ENSG00000163798	1176	630	615
ENSG00000205334	0	0	0
ENSG00000243147	282	160	122
ENSG00000268656	0	0	0
ENSG00000171174	71	44	56
ENSG00000158019	710	377	342
ENSG00000223522	77	40	40
ENSG00000229951	2	0	2
ENSG00000075426	2971	1494	1477
ENSG00000270210	0	0	0
ENSG00000227938	0	0	0
ENSG00000163803	210	104	120
ENSG00000230730	7	10	11
ENSG00000226833	4	1	3
ENSG00000213639	2829	1393	1436
ENSG00000163806	11	38	46
ENSG00000273233	0	0	0
ENSG00000171103	136	108	101
ENSG00000163811	2333	1184	1149
ENSG00000189350	6	2	4
ENSG00000179270	2	2	0
ENSG00000229224	0	0	0
ENSG00000115295	297	148	149
ENSG00000171094	15	11	4
ENSG00000230737	0	0	0
ENSG00000197644	0	0	0
ENSG00000233862	4	2	2
ENSG00000119801	1466	753	713
ENSG00000213626	45	22	23
ENSG00000235997	0	0	0
ENSG00000172954	1480	721	759
ENSG00000162949	3	1	2
ENSG00000158089	443	209	236
ENSG00000234579	7	4	5
ENSG00000214711	26	15	11
ENSG00000013016	304	147	157
ENSG00000158125	0	0	0
ENSG00000228563	0	0	0
ENSG00000223647	0	0	0
ENSG00000273165	11	8	3
ENSG00000162959	82	46	36
ENSG00000162961	546	284	262
ENSG00000271228	4	1	3
ENSG00000021574	1409	700	709
ENSG00000272716	5	2	3
ENSG00000152683	925	442	483
ENSG00000091106	31	14	17
ENSG00000119820	246	110	136
ENSG00000272754	0	0	0
ENSG00000115760	6416	3243	3227
ENSG00000230046	8	27	35
ENSG00000018699	1058	526	532
ENSG00000230876	2	1	1
ENSG00000236854	2	1	1
ENSG00000049323	51	27	24
ENSG00000152689	266	142	135
ENSG00000237133	0	5	6
ENSG00000119812	1024	534	490
ENSG00000203386	1	0	1
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	538	296	313
ENSG00000273090	0	36	34
ENSG00000217075	2	1	1
ENSG00000171055	319	157	163
ENSG00000205221	2	1	1
ENSG00000268688	8	4	4
ENSG00000115808	1841	922	919
ENSG00000008869	1682	804	878
ENSG00000152133	777	387	398
ENSG00000055332	3349	1746	1611
ENSG00000138068	1	1	1
ENSG00000218739	424	516	554
ENSG00000115816	2471	1568	1551
ENSG00000003509	196	254	245
ENSG00000115825	2363	1318	1345
ENSG00000232028	0	0	0
ENSG00000115828	6	4	2
ENSG00000236213	0	17	18
ENSG00000163171	235	137	133
ENSG00000236572	0	0	0
ENSG00000237803	4	3	1
ENSG00000115841	47	20	27
ENSG00000235848	1	1	0
ENSG00000138061	1	1	0
ENSG00000232973	0	0	0
ENSG00000229160	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	1116	554	562
ENSG00000231367	0	0	0
ENSG00000235009	0	0	0
ENSG00000143889	37	23	14
ENSG00000235586	0	0	0
ENSG00000143891	27	16	11
ENSG00000232518	0	0	0
ENSG00000115875	6052	3019	3033
ENSG00000152147	172	79	93
ENSG00000163214	903	532	540
ENSG00000225284	2	91	80
ENSG00000188010	74	35	39
ENSG00000214694	3	1	2
ENSG00000269210	0	0	0
ENSG00000115904	3246	1609	1637
ENSG00000205111	2	2	0
ENSG00000011566	450	225	225
ENSG00000231312	16	11	5
ENSG00000152154	0	0	0
ENSG00000138050	259	141	118
ENSG00000227028	39	71	71
ENSG00000183023	412	269	246
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	0	0	0
ENSG00000226398	0	0	0
ENSG00000162878	0	0	0
ENSG00000224875	2	26	24
ENSG00000143924	799	412	435
ENSG00000115944	1058	544	514
ENSG00000171126	0	0	0
ENSG00000057935	105	50	55
ENSG00000162881	28	9	19
ENSG00000162882	67	37	30
ENSG00000224739	52	31	21
ENSG00000231826	0	0	0
ENSG00000233978	0	0	0
ENSG00000230587	0	0	0
ENSG00000115970	1276	629	683
ENSG00000152518	3983	1951	2032
ENSG00000234936	7	16	27
ENSG00000152527	2	0	2
ENSG00000138036	137	77	60
ENSG00000138075	1	1	0
ENSG00000143921	1	0	1
ENSG00000138095	6647	3330	3317
ENSG00000273106	0	2	0
ENSG00000138032	1153	566	589
ENSG00000138079	41	140	137
ENSG00000138078	897	577	556
ENSG00000143919	128	61	67
ENSG00000259439	0	0	0
ENSG00000236502	0	1	0
ENSG00000138083	1	1	1
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	841	396	445
ENSG00000171132	600	311	289
ENSG00000228481	53	28	25
ENSG00000232696	12	7	5
ENSG00000231336	0	0	0
ENSG00000116016	2	1	1
ENSG00000228100	1	1	0
ENSG00000187600	0	0	0
ENSG00000250565	122	65	69
ENSG00000253515	0	0	0
ENSG00000119729	419	457	480
ENSG00000250116	95	56	55
ENSG00000151665	99	319	277
ENSG00000119878	190	87	110
ENSG00000171150	366	194	172
ENSG00000260977	2	2	0
ENSG00000222005	0	0	0
ENSG00000239332	6	4	2
ENSG00000226548	0	0	0
ENSG00000228925	9	105	118
ENSG00000180398	1551	926	901
ENSG00000068724	1289	717	693
ENSG00000272814	2	28	31
ENSG00000233845	6	4	2
ENSG00000239605	5	12	13
ENSG00000273269	0	0	0
ENSG00000225187	15	20	15
ENSG00000143933	4993	2532	2462
ENSG00000234690	0	1	2
ENSG00000226087	0	0	0
ENSG00000236824	0	2	1
ENSG00000119888	28	7	21
ENSG00000095002	3394	1686	1708
ENSG00000236558	10	5	5
ENSG00000184261	9	4	5
ENSG00000235760	1	1	0
ENSG00000269563	5	3	2
ENSG00000116062	5216	2964	2891
ENSG00000138081	1047	843	846
ENSG00000233230	4	2	5
ENSG00000230773	1	1	0
ENSG00000170802	1626	841	785
ENSG00000272663	3	2	1
ENSG00000162869	588	300	288
ENSG00000243244	23	8	15
ENSG00000068781	1	1	0
ENSG00000242441	0	0	0
ENSG00000138039	2	1	2
ENSG00000170820	0	0	0
ENSG00000179915	0	0	0
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	56	32	26
ENSG00000270898	2	1	1
ENSG00000143942	73	39	35
ENSG00000068912	570	266	305
ENSG00000119737	36	16	20
ENSG00000068878	2637	1327	1310
ENSG00000170634	308	159	149
ENSG00000272156	9	5	4
ENSG00000178021	7	4	3
ENSG00000177994	1	1	0
ENSG00000115306	7140	3703	3478
ENSG00000228108	0	0	0
ENSG00000234943	0	0	0
ENSG00000238018	13	29	25
ENSG00000214595	72	40	32
ENSG00000231334	1	0	1
ENSG00000115310	2717	1376	1342
ENSG00000162994	52	26	38
ENSG00000203327	2	1	1
ENSG00000143947	25099	12782	12340
ENSG00000085760	2156	1107	1049
ENSG00000115355	5891	3339	3065
ENSG00000240401	39	252	290
ENSG00000163001	739	409	330
ENSG00000138041	2765	1420	1369
ENSG00000272606	0	12	12
ENSG00000138035	1001	503	498
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	0	0	0
ENSG00000055813	0	0	0
ENSG00000028116	661	425	424
ENSG00000115392	245	232	203
ENSG00000273063	0	1	1
ENSG00000225226	0	0	0
ENSG00000233723	77	39	38
ENSG00000222030	0	0	0
ENSG00000271955	3	2	1
ENSG00000233891	1	1	0
ENSG00000231815	0	0	0
ENSG00000228590	7	3	4
ENSG00000223929	11	4	7
ENSG00000119866	2531	1302	1229
ENSG00000233953	61	27	34
ENSG00000115421	922	482	440
ENSG00000228414	0	0	0
ENSG00000162924	4165	2016	2149
ENSG00000162927	402	208	218
ENSG00000162928	254	137	141
ENSG00000162929	217	94	123
ENSG00000237651	0	0	0
ENSG00000271889	0	0	0
ENSG00000173209	111	425	418
ENSG00000115464	6468	3561	3639
ENSG00000270820	14	152	125
ENSG00000082898	4546	2399	2410
ENSG00000170264	280	127	153
ENSG00000115484	2730	1956	1906
ENSG00000236498	15	582	565
ENSG00000173163	144	74	81
ENSG00000229839	18	12	17
ENSG00000170340	877	453	424
ENSG00000228541	3	1	2
ENSG00000186889	39	18	21
ENSG00000226622	2	0	2
ENSG00000115504	1039	731	727
ENSG00000226605	0	109	117
ENSG00000231609	2	107	88
ENSG00000115507	0	0	0
ENSG00000143951	317	168	149
ENSG00000014641	1571	776	795
ENSG00000169764	1976	1006	970
ENSG00000143952	528	265	263
ENSG00000228079	2	0	2
ENSG00000197329	312	144	178
ENSG00000225889	4	9	5
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000223935	0	0	0
ENSG00000119862	6	3	3
ENSG00000223863	0	0	0
ENSG00000260101	63	32	31
ENSG00000119844	2196	1067	1129
ENSG00000233694	2	0	2
ENSG00000179833	5055	2518	2537
ENSG00000226756	40	22	18
ENSG00000234572	6	2	4
ENSG00000237638	0	0	0
ENSG00000115902	1444	712	732
ENSG00000232613	4	0	4
ENSG00000011523	1198	632	629
ENSG00000138069	2684	1379	1368
ENSG00000138071	12459	6226	6233
ENSG00000198369	998	523	475
ENSG00000204929	0	0	0
ENSG00000234255	1	1	0
ENSG00000235725	2	0	2
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	0	0	0
ENSG00000143995	538	255	296
ENSG00000230749	0	2	0
ENSG00000244522	2	3	0
ENSG00000232046	11	5	6
ENSG00000237179	0	0	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	0	0	0
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	282	139	143
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	141	68	73
ENSG00000243667	60	33	27
ENSG00000273398	0	7	5
ENSG00000115946	485	237	259
ENSG00000221823	572	576	597
ENSG00000273275	0	312	289
ENSG00000273064	2	1	2
ENSG00000119865	15	7	8
ENSG00000203395	9	7	5
ENSG00000115956	4791	2442	2352
ENSG00000204923	37	18	19
ENSG00000169621	316	144	172
ENSG00000169618	0	0	0
ENSG00000163219	860	409	451
ENSG00000237576	9	6	3
ENSG00000228329	9	5	4
ENSG00000163217	4	1	3
ENSG00000183607	0	0	0
ENSG00000169605	0	0	0
ENSG00000169604	24	9	15
ENSG00000198380	1062	538	524
ENSG00000169599	136	70	66
ENSG00000188971	1407	702	705
ENSG00000115977	1039	479	560
ENSG00000196975	1505	715	791
ENSG00000231024	0	0	0
ENSG00000087338	1055	527	528
ENSG00000124380	101	42	59
ENSG00000059728	3250	1604	1646
ENSG00000268328	4	2	2
ENSG00000244617	12	6	6
ENSG00000179818	361	1885	1792
ENSG00000169564	1469	2368	2416
ENSG00000233060	0	0	0
ENSG00000231327	1	1	0
ENSG00000115998	102	51	51
ENSG00000116001	1722	889	833
ENSG00000116005	1014	516	499
ENSG00000143977	293	139	155
ENSG00000035141	1007	494	529
ENSG00000233849	0	11	5
ENSG00000229229	0	0	0
ENSG00000163235	22	11	11
ENSG00000075340	58	25	33
ENSG00000235035	0	0	0
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	0	0	0
ENSG00000239322	0	0	0
ENSG00000144031	0	0	0
ENSG00000144043	763	390	373
ENSG00000228384	1	0	1
ENSG00000236469	0	0	0
ENSG00000124357	180	101	80
ENSG00000272735	1	1	1
ENSG00000124370	148	77	71
ENSG00000124383	2325	1243	1082
ENSG00000124374	111	55	56
ENSG00000075292	5655	2902	2753
ENSG00000135636	3	2	1
ENSG00000003137	0	0	0
ENSG00000144036	251	132	119
ENSG00000116096	20	11	9
ENSG00000135638	6	1	5
ENSG00000144040	127	65	62
ENSG00000135631	5	2	3
ENSG00000214513	2	2	0
ENSG00000135632	211	102	109
ENSG00000135617	62	34	28
ENSG00000135624	2363	1160	1203
ENSG00000163013	231	110	121
ENSG00000135625	0	0	0
ENSG00000116127	3612	1919	1693
ENSG00000144035	0	0	0
ENSG00000144034	258	135	123
ENSG00000273245	17	6	11
ENSG00000144048	724	345	379
ENSG00000187833	0	0	0
ENSG00000124356	742	382	360
ENSG00000163017	0	0	0
ENSG00000114956	419	384	388
ENSG00000237883	8	172	189
ENSG00000235499	2	2	0
ENSG00000255989	6	4	2
ENSG00000187605	2139	1094	1045
ENSG00000217702	0	0	1
ENSG00000163170	133	73	61
ENSG00000225439	90	42	48
ENSG00000114978	8413	4278	4135
ENSG00000267958	0	0	0
ENSG00000065911	687	669	621
ENSG00000264324	3	169	192
ENSG00000188687	17	111	120
ENSG00000204843	514	262	254
ENSG00000237737	5	4	3
ENSG00000159239	29	16	13
ENSG00000005448	261	135	127
ENSG00000114993	54	26	29
ENSG00000115274	38	18	20
ENSG00000239779	29	13	16
ENSG00000115275	298	148	151
ENSG00000204822	2	1	1
ENSG00000135637	11	6	9
ENSG00000115282	238	117	125
ENSG00000179528	1	0	1
ENSG00000258821	0	0	0
ENSG00000272183	4	1	3
ENSG00000257702	2	2	0
ENSG00000115289	69	27	42
ENSG00000115297	0	0	1
ENSG00000144045	4	2	3
ENSG00000115307	645	335	333
ENSG00000115317	127	176	185
ENSG00000115318	105	159	159
ENSG00000115325	118	66	54
ENSG00000159374	33	14	19
ENSG00000135622	8	3	5
ENSG00000272711	172	88	85
ENSG00000159399	1288	671	618
ENSG00000204792	211	106	105
ENSG00000236209	0	0	0
ENSG00000230836	63	34	29
ENSG00000115350	184	86	98
ENSG00000115353	5	2	3
ENSG00000270571	9	6	3
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	980	529	499
ENSG00000005436	540	292	296
ENSG00000270696	304	159	145
ENSG00000270462	2	2	0
ENSG00000270996	1	1	0
ENSG00000176204	1	0	1
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	0	0	0
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	1	0	1
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	883	426	457
ENSG00000115423	4	3	1
ENSG00000186854	5	55	78
ENSG00000269417	0	0	0
ENSG00000034510	2233	1202	1159
ENSG00000176407	1053	555	500
ENSG00000260840	1	0	1
ENSG00000152284	4	2	2
ENSG00000152291	4712	2344	2370
ENSG00000042445	118	56	64
ENSG00000115459	35	18	19
ENSG00000273196	0	0	0
ENSG00000042493	187	76	111
ENSG00000152292	1	0	1
ENSG00000168906	4750	2575	2616
ENSG00000115486	359	419	381
ENSG00000118640	2259	1119	1140
ENSG00000168899	214	105	109
ENSG00000168894	310	153	157
ENSG00000168890	49	29	24
ENSG00000168883	815	406	418
ENSG00000168887	663	341	327
ENSG00000168878	3	1	2
ENSG00000115523	0	0	0
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	185	92	93
ENSG00000232504	0	0	0
ENSG00000272564	1	0	1
ENSG00000068654	1501	731	770
ENSG00000132300	1679	883	796
ENSG00000132305	1708	902	808
ENSG00000273080	6	3	5
ENSG00000132313	794	378	416
ENSG00000068615	7	4	3
ENSG00000115548	2496	1239	1260
ENSG00000115561	1338	642	704
ENSG00000249884	0	0	0
ENSG00000228363	49	134	142
ENSG00000239305	153	203	160
ENSG00000153561	2658	1335	1323
ENSG00000153563	2	0	2
ENSG00000172116	0	0	0
ENSG00000229615	0	0	0
ENSG00000187627	5	2	3
ENSG00000183281	6	2	4
ENSG00000222041	170	82	90
ENSG00000273445	23	18	7
ENSG00000125551	7	4	6
ENSG00000185304	4	3	4
ENSG00000172086	437	218	219
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	5	3	2
ENSG00000172073	0	0	0
ENSG00000225420	2	60	46
ENSG00000172071	245	168	181
ENSG00000234028	32	16	16
ENSG00000153574	465	212	253
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	0	0	0
ENSG00000231062	0	0	0
ENSG00000144029	782	400	382
ENSG00000144026	123	68	56
ENSG00000163067	57	35	23
ENSG00000233757	63	41	22
ENSG00000155066	8	5	3
ENSG00000115041	19	7	12
ENSG00000115042	369	190	179
ENSG00000272913	4	2	2
ENSG00000273305	2	1	1
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	64	37	27
ENSG00000174501	535	277	258
ENSG00000186281	22	10	12
ENSG00000222040	0	0	0
ENSG00000188886	1	1	0
ENSG00000158050	43	17	26
ENSG00000228873	0	0	0
ENSG00000084090	8023	4038	3986
ENSG00000135956	723	371	353
ENSG00000144021	773	381	393
ENSG00000144028	6898	3508	3390
ENSG00000230747	13	6	7
ENSG00000198885	188	97	91
ENSG00000121152	684	348	337
ENSG00000235480	1	1	0
ENSG00000196843	55	31	24
ENSG00000114982	976	491	485
ENSG00000114988	101	49	52
ENSG00000158158	225	115	110
ENSG00000273265	11	5	6
ENSG00000168763	144	123	111
ENSG00000163126	1	45	45
ENSG00000213337	41	20	21
ENSG00000168758	34	15	19
ENSG00000168754	1	1	0
ENSG00000144199	97	52	45
