ENSG00000114993	92	64	44
ENSG00000115274	59	28	31
ENSG00000239779	89	40	49
ENSG00000115275	123	69	54
ENSG00000204822	2	2	0
ENSG00000135637	7	10	14
ENSG00000115282	414	234	197
ENSG00000179528	1	0	1
ENSG00000258821	0	0	0
ENSG00000272183	1	1	0
ENSG00000257702	2	0	2
ENSG00000115289	155	81	74
ENSG00000115297	0	0	0
ENSG00000144045	48	28	20
ENSG00000115307	282	147	158
ENSG00000115317	86	91	102
ENSG00000115318	79	79	84
ENSG00000115325	10	6	4
ENSG00000159374	23	8	15
ENSG00000135622	38	17	21
ENSG00000272711	21	14	7
ENSG00000159399	512	253	259
ENSG00000204792	357	197	160
ENSG00000236209	2	1	1
ENSG00000230836	64	32	32
ENSG00000115350	111	58	53
ENSG00000115353	0	0	0
ENSG00000270571	3	1	2
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	651	347	340
ENSG00000005436	839	417	458
ENSG00000270696	168	97	71
ENSG00000270462	3	1	2
ENSG00000270996	0	0	0
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	7	4	3
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	648	309	339
ENSG00000115423	9	3	6
ENSG00000186854	4	45	58
ENSG00000269417	0	0	0
ENSG00000034510	1269	664	704
ENSG00000176407	608	306	303
ENSG00000260840	0	0	0
ENSG00000152284	2	2	0
ENSG00000152291	4439	2185	2255
ENSG00000042445	82	38	47
ENSG00000115459	35	20	18
ENSG00000273196	1	0	1
ENSG00000042493	227	116	111
ENSG00000152292	0	0	0
ENSG00000168906	2870	1490	1637
ENSG00000115486	389	341	305
ENSG00000118640	765	365	400
ENSG00000168899	237	114	123
ENSG00000168894	117	54	63
ENSG00000168890	165	77	91
ENSG00000168883	679	335	348
ENSG00000168887	698	330	369
ENSG00000168878	0	0	0
ENSG00000115523	0	0	0
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	177	94	83
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	919	460	459
ENSG00000132300	921	468	453
ENSG00000132305	921	452	471
ENSG00000273080	1	0	3
ENSG00000132313	77	44	33
ENSG00000068615	2	1	1
ENSG00000115548	2031	1029	1009
ENSG00000115561	2116	1059	1080
ENSG00000249884	0	0	0
ENSG00000228363	142	203	162
ENSG00000239305	158	164	169
ENSG00000153561	1591	790	801
ENSG00000153563	0	0	0
ENSG00000172116	0	0	0
ENSG00000229615	0	0	0
ENSG00000187627	2	0	2
ENSG00000183281	2	1	1
ENSG00000222041	123	66	58
ENSG00000273445	22	14	9
ENSG00000125551	2	0	2
ENSG00000185304	11	6	5
ENSG00000172086	102	55	47
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	6	3	3
ENSG00000172073	0	0	0
ENSG00000225420	6	18	9
ENSG00000172071	154	81	97
ENSG00000234028	156	83	76
ENSG00000153574	497	222	275
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	0	0	0
ENSG00000231062	0	0	0
ENSG00000144029	491	238	253
ENSG00000144026	499	242	269
ENSG00000163067	14	11	15
ENSG00000233757	12	3	9
ENSG00000155066	0	0	0
ENSG00000115041	1	1	0
ENSG00000115042	288	136	152
ENSG00000272913	7	2	5
ENSG00000273305	0	0	0
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	35	11	24
ENSG00000174501	455	241	214
ENSG00000186281	84	41	43
ENSG00000222040	0	0	0
ENSG00000188886	0	0	0
ENSG00000158050	33	14	19
ENSG00000228873	0	0	0
ENSG00000084090	2214	1105	1109
ENSG00000135956	881	467	414
ENSG00000144021	271	117	154
ENSG00000144028	6414	3229	3185
ENSG00000230747	8	5	3
ENSG00000198885	51	27	24
ENSG00000121152	112	59	53
ENSG00000235480	0	0	0
ENSG00000196843	23	10	13
ENSG00000114982	857	436	421
ENSG00000114988	67	35	32
ENSG00000158158	215	119	96
ENSG00000273265	16	12	4
ENSG00000168763	235	181	166
ENSG00000163126	1	53	60
ENSG00000213337	17	6	11
ENSG00000168758	21	8	13
ENSG00000168754	0	0	0
ENSG00000144199	61	35	26
ENSG00000135976	424	235	189
ENSG00000237837	0	0	0
ENSG00000230606	2	3	5
ENSG00000241481	0	5	1
ENSG00000135940	195	108	87
ENSG00000115073	1337	651	686
ENSG00000228486	9	9	0
ENSG00000115085	0	0	0
ENSG00000075568	2872	1491	1381
ENSG00000168658	1	0	1
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	727	374	353
ENSG00000183513	366	180	186
ENSG00000115446	277	159	118
ENSG00000071073	187	89	98
ENSG00000226791	0	0	0
ENSG00000196872	0	0	0
ENSG00000135951	77	41	36
ENSG00000241962	6	9	17
ENSG00000273045	26	12	14
ENSG00000144182	47	25	35
ENSG00000273155	0	0	0
ENSG00000158411	84	48	51
ENSG00000185414	0	0	0
ENSG00000185674	0	0	0
ENSG00000144214	0	0	0
ENSG00000115514	104	63	61
ENSG00000158417	993	533	498
ENSG00000135945	702	385	355
ENSG00000273306	27	12	15
ENSG00000144218	1246	630	617
ENSG00000230393	0	1	0
ENSG00000232084	0	0	0
ENSG00000170500	13	11	2
ENSG00000269383	0	0	0
ENSG00000115526	110	52	58
ENSG00000204640	0	0	0
ENSG00000115539	203	113	90
ENSG00000234988	0	0	0
ENSG00000234169	1	0	1
ENSG00000228488	0	0	0
ENSG00000170485	0	0	0
ENSG00000230140	0	0	0
ENSG00000223947	0	0	0
ENSG00000071082	56376	28249	28127
ENSG00000204634	74	37	37
ENSG00000272902	0	0	0
ENSG00000158435	634	327	307
ENSG00000163162	352	175	177
ENSG00000175874	16	10	6
ENSG00000196460	17	11	6
ENSG00000223826	0	0	0
ENSG00000071054	787	396	391
ENSG00000233404	0	0	0
ENSG00000115590	0	0	0
ENSG00000115594	135	72	65
ENSG00000226925	0	2	0
ENSG00000115598	0	0	0
ENSG00000115602	17	10	7
ENSG00000115604	186	88	98
ENSG00000115607	0	0	0
ENSG00000180251	0	0	0
ENSG00000115616	0	0	0
ENSG00000135953	28	13	15
ENSG00000170417	48	26	22
ENSG00000236757	0	0	0
ENSG00000224095	0	0	0
ENSG00000227680	0	0	0
ENSG00000224850	0	0	0
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000228528	0	0	0
ENSG00000234177	0	0	0
ENSG00000233639	1	1	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	1	0	1
ENSG00000135972	70	47	38
ENSG00000231851	2	10	7
ENSG00000226508	2	1	1
ENSG00000135973	0	0	0
ENSG00000272861	0	0	0
ENSG00000268556	0	0	0
ENSG00000135966	4513	2253	2260
ENSG00000268809	0	0	0
ENSG00000235319	42	17	25
ENSG00000272994	94	49	45
ENSG00000135974	287	152	135
ENSG00000115641	99	55	44
ENSG00000238273	13	6	7
ENSG00000071051	402	250	239
ENSG00000235522	2	46	43
ENSG00000234162	0	0	0
ENSG00000119147	9	7	2
ENSG00000115652	725	361	364
ENSG00000233339	3	3	0
ENSG00000153165	6	3	3
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	675	332	343
ENSG00000227294	0	0	0
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	0	0	0
ENSG00000196862	5	2	3
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	0	0	0
ENSG00000198203	0	0	0
ENSG00000198075	202	89	113
ENSG00000135968	943	505	444
ENSG00000214184	0	0	6
ENSG00000169756	4365	2242	2123
ENSG00000228763	0	0	0
ENSG00000153201	4933	2447	2486
ENSG00000163006	329	164	165
ENSG00000135960	0	0	0
ENSG00000259863	0	0	0
ENSG00000172985	1	0	1
ENSG00000186522	0	0	0
ENSG00000198142	0	0	0
ENSG00000015568	14	3	11
ENSG00000256977	3	2	1
ENSG00000204588	0	0	0
ENSG00000144063	4	5	5
ENSG00000144061	41	21	20
ENSG00000175701	0	0	0
ENSG00000261760	0	4	2
ENSG00000175772	12	7	5
ENSG00000184115	0	0	0
ENSG00000257207	6	3	3
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000183054	9	6	3
ENSG00000231536	0	0	0
ENSG00000169679	222	108	114
ENSG00000235881	0	0	0
ENSG00000153093	1	0	1
ENSG00000204581	0	0	0
ENSG00000153094	119	64	55
ENSG00000230499	1	1	0
ENSG00000172965	144	74	70
ENSG00000271590	0	0	0
ENSG00000229118	0	0	0
ENSG00000270190	0	0	0
ENSG00000240350	4	4	0
ENSG00000224959	19	11	8
ENSG00000225744	0	0	0
ENSG00000153107	1867	915	952
ENSG00000153208	438	215	223
ENSG00000153214	276	135	141
ENSG00000144152	0	0	0
ENSG00000144161	249	121	128
ENSG00000188177	1009	506	505
ENSG00000169629	32	21	13
ENSG00000114999	652	333	319
ENSG00000125630	273	141	132
ENSG00000125611	75	42	33
ENSG00000228251	12	6	6
ENSG00000237753	3	1	2
ENSG00000144136	606	293	313
ENSG00000144130	0	4	7
ENSG00000169607	77	45	43
ENSG00000115008	0	0	0
ENSG00000125538	291	146	145
ENSG00000125571	0	0	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	0	0	0
ENSG00000136697	0	0	0
ENSG00000136689	0	0	0
ENSG00000125637	438	244	200
ENSG00000234174	0	2	4
ENSG00000125618	9	4	5
ENSG00000258395	0	0	0
ENSG00000234997	0	0	0
ENSG00000272563	0	0	0
ENSG00000136682	137	67	70
ENSG00000238091	7	4	3
ENSG00000184492	0	0	0
ENSG00000234148	0	0	0
ENSG00000231943	1	0	1
ENSG00000226516	0	0	0
ENSG00000144134	66	30	36
ENSG00000233479	0	0	0
ENSG00000227359	0	0	0
ENSG00000115084	809	404	405
ENSG00000244063	0	0	0
ENSG00000228857	0	0	0
ENSG00000270019	1	0	1
ENSG00000115091	2404	1171	1233
ENSG00000234199	0	0	0
ENSG00000243179	2	1	1
ENSG00000235242	0	0	0
ENSG00000175497	0	0	0
ENSG00000231538	0	0	0
ENSG00000235717	0	0	0
ENSG00000235026	0	0	0
ENSG00000238207	0	0	0
ENSG00000088205	3711	1896	1815
ENSG00000236255	7	4	3
ENSG00000125633	516	293	289
ENSG00000235066	37	44	59
ENSG00000273185	11	5	6
ENSG00000272895	90	53	37
ENSG00000125629	106	63	43
ENSG00000226856	11	5	6
ENSG00000258910	0	0	0
ENSG00000163064	0	0	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000115107	6	4	4
ENSG00000229867	0	0	2
ENSG00000186132	27	14	13
ENSG00000155368	925	446	479
ENSG00000171227	1	0	1
ENSG00000080293	0	0	0
ENSG00000231013	0	0	0
ENSG00000163075	0	0	0
ENSG00000144120	12	4	8
ENSG00000088179	347	168	179
ENSG00000115109	259	143	117
ENSG00000224789	0	1	0
ENSG00000226479	576	284	292
ENSG00000144118	761	391	370
ENSG00000235840	0	0	0
ENSG00000163083	0	0	0
ENSG00000268194	0	0	0
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	1	1	0
ENSG00000271709	0	0	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	0	0	0
ENSG00000074054	2410	1192	1219
ENSG00000265451	0	1	0
ENSG00000236859	193	146	148
ENSG00000155438	615	357	360
ENSG00000211460	1774	852	923
ENSG00000224655	0	0	0
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000228400	0	0	0
ENSG00000155052	20	10	10
ENSG00000235491	0	0	0
ENSG00000226813	0	0	0
ENSG00000235774	0	0	0
ENSG00000136732	1399	733	666
ENSG00000237524	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	1	0	1
ENSG00000136717	506	237	269
ENSG00000186684	0	0	0
ENSG00000163161	275	127	148
ENSG00000169967	789	386	403
ENSG00000236682	23	10	13
ENSG00000115718	0	0	0
ENSG00000163166	377	198	186
ENSG00000231731	19	13	13
ENSG00000169994	0	0	0
ENSG00000272789	1	1	0
ENSG00000072163	0	0	0
ENSG00000144230	0	0	0
ENSG00000136709	895	536	534
ENSG00000173349	0	91	84
ENSG00000270081	38	18	20
ENSG00000144231	684	331	353
ENSG00000144233	456	234	222
ENSG00000272667	3	1	2
ENSG00000136715	995	542	453
ENSG00000136731	1403	701	702
ENSG00000136720	80	43	37
ENSG00000237532	0	0	0
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000229536	0	0	0
ENSG00000237574	0	0	0
ENSG00000222014	7	4	3
ENSG00000196604	2	2	0
ENSG00000224087	0	0	0
ENSG00000152076	0	0	0
ENSG00000136699	523	265	260
ENSG00000152082	8	7	3
ENSG00000152086	0	0	0
ENSG00000136710	518	250	268
ENSG00000136718	514	267	247
ENSG00000072135	929	470	459
ENSG00000196834	3	3	1
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	1	1	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	3	3	1
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	0	0
ENSG00000233221	1	1	0
ENSG00000136002	0	0	0
ENSG00000152102	1691	801	890
ENSG00000115762	427	214	213
ENSG00000188219	2	2	0
ENSG00000178206	0	0	0
ENSG00000223631	0	0	0
ENSG00000273073	0	0	0
ENSG00000173272	41	21	20
ENSG00000075886	8	2	6
ENSG00000163040	0	0	0
ENSG00000224559	0	0	0
ENSG00000197927	0	0	0
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	0	0	0
ENSG00000236485	0	0	0
ENSG00000163046	0	0	0
ENSG00000230803	0	0	0
ENSG00000272769	0	0	0
ENSG00000183840	0	0	0
ENSG00000150551	0	0	0
ENSG00000230065	0	0	0
ENSG00000176771	0	0	0
ENSG00000233729	0	0	0
ENSG00000269686	0	0	0
ENSG00000226953	0	0	0
ENSG00000223430	0	0	0
ENSG00000152127	1068	519	549
ENSG00000152128	453	231	222
ENSG00000224043	11	9	9
ENSG00000153086	0	0	1
ENSG00000082258	1085	558	533
ENSG00000176601	0	0	0
ENSG00000115839	895	510	466
ENSG00000121988	218	151	149
ENSG00000048991	2133	1047	1087
ENSG00000144224	2610	1333	1277
ENSG00000115850	11	6	5
ENSG00000226806	0	0	0
ENSG00000076003	1064	529	535
ENSG00000115866	3588	1776	1871
ENSG00000231890	7	41	25
ENSG00000237262	0	0	0
ENSG00000121966	8397	4268	4129
ENSG00000144229	0	0	0
ENSG00000234007	0	0	0
ENSG00000150540	33	13	20
ENSG00000224231	0	0	0
ENSG00000228043	0	0	0
ENSG00000230569	1	0	1
ENSG00000144228	827	438	389
ENSG00000260059	19	13	6
ENSG00000237772	5	3	2
ENSG00000144227	0	0	0
ENSG00000226939	0	0	0
ENSG00000229131	0	0	0
ENSG00000223554	0	0	0
ENSG00000224028	0	0	0
ENSG00000168702	0	0	0
ENSG00000115919	8	3	5
ENSG00000075884	1740	845	905
ENSG00000257284	9	4	5
ENSG00000228655	16	6	10
ENSG00000257640	34	16	18
ENSG00000258268	4	3	11
ENSG00000231758	97	53	44
ENSG00000257277	52	28	24
ENSG00000257226	0	0	0
ENSG00000236356	0	0	0
ENSG00000232377	0	0	2
ENSG00000121964	840	448	394
ENSG00000169554	2781	1435	1397
ENSG00000238057	9	33	27
ENSG00000232606	0	0	0
ENSG00000226674	0	0	0
ENSG00000234940	0	0	0
ENSG00000268580	0	0	0
ENSG00000235435	0	0	0
ENSG00000225107	0	0	0
ENSG00000226218	0	0	0
ENSG00000233842	0	0	0
ENSG00000231040	0	0	0
ENSG00000227902	0	0	0
ENSG00000121989	280	140	152
ENSG00000223911	0	6	4
ENSG00000115947	317	170	168
ENSG00000204406	739	380	378
ENSG00000135999	1675	874	801
ENSG00000231079	9	3	6
ENSG00000168280	0	0	0
ENSG00000150556	17	11	6
ENSG00000187123	22	11	11
ENSG00000168288	1643	843	872
ENSG00000231969	0	41	31
ENSG00000162947	0	0	0
ENSG00000230645	0	0	0
ENSG00000231420	0	0	0
ENSG00000115963	0	0	0
ENSG00000236049	0	0	0
ENSG00000237220	0	0	0
ENSG00000232359	0	0	0
ENSG00000224048	0	0	0
ENSG00000228064	0	0	0
ENSG00000222031	0	0	0
ENSG00000236885	0	0	0
ENSG00000184898	46	20	26
ENSG00000123609	618	306	312
ENSG00000123610	0	0	0
ENSG00000080345	1945	1018	927
ENSG00000183091	64	28	36
ENSG00000162980	949	505	444
ENSG00000182389	59	34	25
ENSG00000225214	0	0	0
ENSG00000115145	973	491	482
ENSG00000157827	76	34	42
ENSG00000196504	1349	679	670
ENSG00000177917	220	114	106
ENSG00000224612	0	0	0
ENSG00000227708	0	0	0
ENSG00000177519	0	0	0
ENSG00000144278	0	0	0
ENSG00000224675	0	0	0
ENSG00000238004	0	0	0
ENSG00000235949	0	0	0
ENSG00000162989	0	0	0
ENSG00000230991	0	0	0
ENSG00000226383	0	0	0
ENSG00000153234	1387	729	658
ENSG00000115159	375	196	181
ENSG00000268857	0	0	2
ENSG00000136542	166	97	69
ENSG00000136541	17	9	8
ENSG00000115165	483	220	263
ENSG00000123612	0	0	0
ENSG00000234584	1	0	1
ENSG00000115170	254	120	134
ENSG00000007001	0	0	0
ENSG00000270557	0	0	0
ENSG00000271320	0	0	0
ENSG00000227480	0	0	0
ENSG00000153237	0	0	0
ENSG00000144283	1100	569	571
ENSG00000204380	4	27	17
ENSG00000228586	0	0	0
ENSG00000163331	0	0	0
ENSG00000115183	460	229	231
ENSG00000196151	366	190	176
ENSG00000123636	1769	1044	1028
ENSG00000223642	2	42	43
ENSG00000224152	8	118	117
ENSG00000226266	42	20	22
ENSG00000136536	1503	1313	1322
ENSG00000241399	286	739	678
ENSG00000054219	870	447	423
ENSG00000248672	0	0	0
ENSG00000153246	46	23	24
ENSG00000115221	0	0	0
ENSG00000153250	534	271	263
ENSG00000224467	0	0	0
ENSG00000136560	569	290	281
ENSG00000235724	56	49	53
ENSG00000227403	140	78	106
ENSG00000115233	406	212	194
ENSG00000136535	0	0	0
ENSG00000224076	0	0	0
ENSG00000144290	0	0	0
ENSG00000197635	0	0	0
ENSG00000230918	1	1	0
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	0	0	0
ENSG00000078098	0	0	0
ENSG00000115267	619	330	291
ENSG00000115271	307	146	163
ENSG00000184611	0	0	0
ENSG00000237750	0	0	0
ENSG00000182263	3	1	2
ENSG00000237844	0	0	0
ENSG00000115290	0	0	0
ENSG00000082438	560	290	270
ENSG00000233255	1	0	1
ENSG00000169507	0	0	0
ENSG00000236283	0	0	0
ENSG00000153253	15	6	11
ENSG00000136531	35	16	20
ENSG00000178662	0	0	0
ENSG00000115339	7	5	2
ENSG00000235192	0	0	0
ENSG00000229195	0	0	0
ENSG00000232411	5	1	4
ENSG00000123607	612	307	305
ENSG00000236107	12	44	44
ENSG00000144285	0	0	0
ENSG00000169432	473	283	266
ENSG00000136546	45	20	25
ENSG00000163092	264	124	140
ENSG00000254552	2	1	1
ENSG00000228222	0	0	0
ENSG00000235335	0	0	0
ENSG00000172318	1	1	0
ENSG00000198648	432	220	212
ENSG00000172292	1451	1384	1439
ENSG00000227617	2	720	654
ENSG00000163072	15	11	4
ENSG00000152253	2	1	1
ENSG00000152254	0	0	0
ENSG00000073734	0	0	0
ENSG00000073737	0	0	0
ENSG00000235321	0	0	0
ENSG00000081479	0	0	0
ENSG00000163093	2	1	1
ENSG00000251569	0	0	0
ENSG00000239474	3	1	2
ENSG00000138399	167	85	82
ENSG00000138398	1110	551	559
ENSG00000154479	54	26	28
ENSG00000144362	51	31	20
ENSG00000213160	198	100	98
ENSG00000138385	1354	784	784
ENSG00000138382	527	354	387
ENSG00000144357	1283	638	645
ENSG00000071909	0	0	0
ENSG00000231898	0	0	0
ENSG00000213981	0	0	0
ENSG00000222033	0	0	0
ENSG00000204335	0	0	0
ENSG00000234350	0	0	0
ENSG00000239467	0	0	0
ENSG00000204334	0	0	0
ENSG00000128683	0	0	0
ENSG00000235934	0	0	0
ENSG00000115806	1717	867	850
ENSG00000198586	3029	1507	1522
ENSG00000123600	287	141	148
ENSG00000115827	537	262	277
ENSG00000071967	1012	525	487
ENSG00000077380	883	427	456
ENSG00000268821	0	0	0
ENSG00000228389	8	6	2
ENSG00000115840	230	106	124
ENSG00000128708	1536	745	791
ENSG00000172878	47	18	29
ENSG00000144355	0	0	0
ENSG00000115844	0	0	0
ENSG00000236651	0	0	0
ENSG00000232555	0	0	0
ENSG00000091409	2581	1363	1354
ENSG00000226963	0	0	0
ENSG00000232788	2	12	11
ENSG00000225205	7	50	72
ENSG00000152256	434	226	209
ENSG00000228016	0	0	0
ENSG00000091428	0	0	0
ENSG00000091436	1511	851	808
ENSG00000238133	34	88	94
ENSG00000144354	1544	797	747
ENSG00000270460	0	0	0
ENSG00000224638	33	13	20
ENSG00000172845	2811	1412	1399
ENSG00000271151	64	35	29
ENSG00000273258	0	0	0
ENSG00000260868	0	0	0
ENSG00000138430	6178	3136	3042
ENSG00000231453	1	1	0
ENSG00000217236	0	0	0
ENSG00000268241	0	0	0
ENSG00000138433	873	458	415
ENSG00000144306	390	194	196
ENSG00000163328	38	17	21
ENSG00000226853	0	0	0
ENSG00000236449	5	5	0
ENSG00000115935	2454	1395	1287
ENSG00000237798	15	115	128
ENSG00000138435	0	0	0
ENSG00000237104	0	0	0
ENSG00000128656	1	0	1
ENSG00000115966	977	574	574
ENSG00000229750	2	96	77
ENSG00000154518	1405	706	699
ENSG00000229066	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	0	0	0
ENSG00000144320	614	299	315
ENSG00000174279	0	0	0
ENSG00000128714	0	0	0
ENSG00000170178	0	0	0
ENSG00000128713	0	0	0
ENSG00000128710	0	0	0
ENSG00000237380	0	0	0
ENSG00000128709	0	0	0
ENSG00000175879	0	0	0
ENSG00000128652	0	0	0
ENSG00000170166	0	0	0
ENSG00000272729	0	0	0
ENSG00000224189	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000128654	83	34	49
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	0	0	0
ENSG00000224577	0	0	0
ENSG00000230552	0	0	0
ENSG00000227098	0	0	0
ENSG00000236501	0	0	0
ENSG00000229337	0	0	0
ENSG00000170144	5228	2539	2690
ENSG00000116044	2202	1110	1127
ENSG00000222043	16	30	19
ENSG00000271825	0	0	0
ENSG00000271996	1	0	1
ENSG00000018510	2604	1275	1330
ENSG00000196659	111	57	54
ENSG00000237655	0	16	23
ENSG00000197557	174	112	102
ENSG00000128655	5	1	4
ENSG00000229941	0	0	0
ENSG00000155636	110	50	60
ENSG00000079156	1	1	0
ENSG00000260931	0	0	0
ENSG00000223960	550	358	346
ENSG00000180228	484	324	314
ENSG00000204311	1	0	1
ENSG00000079150	90	43	47
ENSG00000116095	2406	1222	1184
ENSG00000237298	52	180	188
ENSG00000155657	489	492	501
ENSG00000270956	6	40	38
ENSG00000270277	0	21	15
ENSG00000271011	0	8	11
ENSG00000270574	1	14	11
ENSG00000271141	2	3	4
ENSG00000271401	0	0	0
ENSG00000267784	0	0	0
ENSG00000266413	0	1	0
ENSG00000163492	9	5	4
ENSG00000187231	471	221	250
ENSG00000237477	0	0	0
ENSG00000144331	0	0	0
ENSG00000163510	308	162	146
ENSG00000225258	0	0	0
ENSG00000170035	1516	775	741
ENSG00000236153	0	0	0
ENSG00000238171	0	0	0
ENSG00000234663	0	0	0
ENSG00000226681	0	0	0
ENSG00000115232	4537	2327	2211
ENSG00000188452	1548	756	793
ENSG00000162992	0	0	0
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000260742	26	11	15
ENSG00000138434	1385	699	686
ENSG00000150722	4	2	2
ENSG00000115252	6	4	2
ENSG00000077232	2442	1212	1230
ENSG00000162998	0	0	0
ENSG00000061676	96	52	44
ENSG00000162999	136	78	65
ENSG00000224643	0	3	4
ENSG00000163002	45	20	25
ENSG00000272800	0	0	0
ENSG00000234172	0	0	0
ENSG00000170396	167	91	76
ENSG00000226747	2	0	2
ENSG00000188738	145	84	86
ENSG00000231646	0	11	14
ENSG00000237877	3	2	1
ENSG00000259915	27	12	15
ENSG00000065548	2799	1522	1641
ENSG00000213953	21	7	14
ENSG00000268846	13	206	171
ENSG00000138448	329	214	193
ENSG00000227227	5	41	42
ENSG00000144369	818	434	384
ENSG00000163012	0	0	0
ENSG00000224063	150	156	181
ENSG00000064989	319	170	149
ENSG00000003436	3167	1670	1684
ENSG00000231689	0	0	0
ENSG00000144366	0	0	0
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000204262	10	5	5
ENSG00000228073	0	0	0
ENSG00000115368	529	274	255
ENSG00000138449	972	504	468
ENSG00000138381	858	444	414
ENSG00000151687	134	74	70
ENSG00000128694	160	97	90
ENSG00000253559	4	14	7
ENSG00000273240	19	10	9
ENSG00000128699	440	213	227
ENSG00000231145	8	4	4
ENSG00000064933	151	68	83
ENSG00000187699	254	135	119
ENSG00000138379	0	0	0
ENSG00000198130	657	330	327
ENSG00000151689	121	61	60
ENSG00000151690	926	464	505
ENSG00000272979	3	0	3
ENSG00000189362	256	133	166
ENSG00000233654	1	0	1
ENSG00000138386	414	244	250
ENSG00000228509	12	47	45
ENSG00000235852	14	9	7
ENSG00000115419	812	449	417
ENSG00000115415	1540	832	760
ENSG00000230686	0	0	0
ENSG00000138378	209	112	97
ENSG00000227542	0	0	0
ENSG00000128641	24	10	14
ENSG00000173559	355	160	195
ENSG00000225884	0	0	0
ENSG00000168497	878	648	564
ENSG00000233766	13	169	178
ENSG00000144339	0	0	0
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000260142	0	0	0
ENSG00000225539	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	0	0	0
ENSG00000271893	0	0	0
ENSG00000223466	0	0	0
ENSG00000234919	0	0	0
ENSG00000196950	1488	751	737
ENSG00000118997	4	0	4
ENSG00000081320	10049	5073	4976
ENSG00000272211	617	326	291
ENSG00000138411	0	0	0
ENSG00000229056	17	9	8
ENSG00000144395	5	2	7
ENSG00000119041	1193	597	600
ENSG00000187944	16	9	7
ENSG00000197121	190	94	96
