ENSG00000134291	133	68	65
ENSG00000139219	4	2	2
ENSG00000258203	1	1	0
ENSG00000257985	0	0	0
ENSG00000257955	0	0	0
ENSG00000079387	499	246	289
ENSG00000152556	136	90	82
ENSG00000177981	269	127	142
ENSG00000177875	12	5	7
ENSG00000269514	1	1	0
ENSG00000172640	1	0	1
ENSG00000258234	0	0	0
ENSG00000187166	0	0	0
ENSG00000167528	143	80	63
ENSG00000257735	0	0	0
ENSG00000269282	0	0	0
ENSG00000139223	0	0	0
ENSG00000177627	0	0	0
ENSG00000258121	0	0	0
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	235	118	117
ENSG00000129315	626	315	311
ENSG00000257987	0	0	0
ENSG00000174233	29	29	21
ENSG00000257653	0	9	12
ENSG00000257660	3	1	2
ENSG00000167535	17	12	5
ENSG00000174243	176	85	91
ENSG00000172602	0	0	0
ENSG00000272822	0	0	0
ENSG00000139537	22	11	13
ENSG00000134285	39	25	16
ENSG00000255863	0	0	0
ENSG00000134287	487	256	231
ENSG00000169884	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	2	1	1
ENSG00000258283	0	0	0
ENSG00000257913	3	12	15
ENSG00000181929	148	77	76
ENSG00000167548	844	411	434
ENSG00000167550	2	2	0
ENSG00000139549	0	0	0
ENSG00000257346	0	0	0
ENSG00000139636	39	20	19
ENSG00000258017	0	3106	2953
ENSG00000123416	810	3624	3790
ENSG00000167552	2067	1088	1174
ENSG00000167553	196	555	564
ENSG00000258101	0	0	0
ENSG00000258232	0	216	226
ENSG00000258334	0	0	1
ENSG00000135406	0	0	0
ENSG00000135451	14	7	8
ENSG00000186897	0	0	0
ENSG00000178401	0	0	0
ENSG00000123352	175	93	82
ENSG00000135519	2	2	1
ENSG00000187778	97	47	51
ENSG00000110844	29	51	47
ENSG00000257964	9	2	7
ENSG00000135436	6	8	9
ENSG00000161791	344	212	190
ENSG00000139644	2842	1447	1395
ENSG00000167566	21	11	10
ENSG00000258057	7	7	5
ENSG00000186666	4	5	4
ENSG00000257253	0	0	0
ENSG00000135472	0	0	0
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	0	0	0
ENSG00000086159	0	0	0
ENSG00000161800	153	74	79
ENSG00000110881	1	1	0
ENSG00000066117	230	115	115
ENSG00000167588	1	1	0
ENSG00000178449	48	21	27
ENSG00000139624	154	73	81
ENSG00000050405	369	167	202
ENSG00000257256	0	0	0
ENSG00000269529	0	0	0
ENSG00000185958	0	0	0
ENSG00000161813	376	192	184
ENSG00000066084	873	438	435
ENSG00000123268	148	90	58
ENSG00000186452	0	0	0
ENSG00000185432	80	42	38
ENSG00000214511	0	0	0
ENSG00000110911	287	145	142
ENSG00000050426	164	76	88
ENSG00000110925	115	55	60
ENSG00000135457	442	257	185
ENSG00000184271	4	3	1
ENSG00000269339	0	0	0
ENSG00000183283	1652	837	825
ENSG00000170545	20	16	14
ENSG00000110934	422	215	207
ENSG00000139610	1	1	0
ENSG00000139629	135	72	63
ENSG00000050438	44	21	23
ENSG00000271065	2	2	0
ENSG00000196876	8	4	4
ENSG00000260122	0	1	1
ENSG00000260415	0	0	0
ENSG00000261586	4	1	3
ENSG00000260473	3	2	1
ENSG00000259887	0	0	0
ENSG00000167612	0	0	0
ENSG00000139567	0	0	0
ENSG00000135503	146	76	70
ENSG00000161835	27	14	13
ENSG00000123358	64	54	48
ENSG00000259884	0	18	20
ENSG00000123395	2	13	16
ENSG00000257663	0	15	12
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	1	1	0
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	0	0	0
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	0	0	0
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	1	1	0
ENSG00000186049	0	0	0
ENSG00000172867	4	3	1
ENSG00000167768	0	0	0
ENSG00000189182	0	0	0
ENSG00000257700	0	0	0
ENSG00000185069	0	0	0
ENSG00000186442	0	0	0
ENSG00000170477	0	0	0
ENSG00000185640	0	0	0
ENSG00000170423	0	0	0
ENSG00000170421	8	8	9
ENSG00000111057	33	17	25
ENSG00000063046	3592	2260	2254
ENSG00000257337	31	472	480
ENSG00000111077	7	3	4
ENSG00000167778	19	9	10
ENSG00000167779	1	0	1
ENSG00000167780	0	0	0
ENSG00000139631	5	1	4
ENSG00000257808	0	0	0
ENSG00000139651	84	39	45
ENSG00000139626	25	12	13
ENSG00000172819	4	4	0
ENSG00000182544	39	19	20
ENSG00000135476	21	12	9
ENSG00000123349	1266	640	626
ENSG00000257605	2	10	5
ENSG00000139637	54	33	34
ENSG00000094914	331	153	179
ENSG00000170374	1	1	0
ENSG00000185591	2131	1096	1035
ENSG00000135409	3	1	2
ENSG00000205352	122	64	58
ENSG00000197111	1922	1010	986
ENSG00000139625	90	80	84
ENSG00000270175	1	1	0
ENSG00000139546	21	11	11
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	385	395	347
ENSG00000257550	0	165	198
ENSG00000135390	88	40	49
ENSG00000012822	206	101	105
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	0	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	0	0	0
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	0	0
ENSG00000180806	0	0	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	0	0	0
ENSG00000250742	0	0	0
ENSG00000260470	0	0	0
ENSG00000257534	0	0	0
ENSG00000248576	0	0	0
ENSG00000123415	19	10	9
ENSG00000094916	4643	2409	2237
ENSG00000257596	3	3	0
ENSG00000135486	9920	4906	5017
ENSG00000123405	405	204	201
ENSG00000111481	251	101	150
ENSG00000258137	1	1	0
ENSG00000258086	0	3	3
ENSG00000139572	1	1	0
ENSG00000161642	27	10	17
ENSG00000161638	406	222	190
ENSG00000257477	0	0	0
ENSG00000170627	80	34	46
ENSG00000123338	2030	1067	1064
ENSG00000257824	24	57	68
ENSG00000123360	21	8	13
ENSG00000135447	0	0	0
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	1	1	0
ENSG00000135426	1550	754	796
ENSG00000257870	0	0	0
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	8	5	3
ENSG00000135424	1	1	0
ENSG00000258311	24	14	10
ENSG00000135441	8	4	4
ENSG00000135437	2	2	0
ENSG00000135404	508	234	274
ENSG00000258056	9	4	5
ENSG00000135414	123	53	71
ENSG00000205323	27	11	17
ENSG00000257390	1	22	13
ENSG00000123353	23	49	45
ENSG00000135392	20	23	32
ENSG00000123342	12	10	2
ENSG00000170473	34	21	13
ENSG00000065357	156	77	79
ENSG00000185664	7	12	9
ENSG00000123374	51	48	56
ENSG00000258554	0	22	17
ENSG00000111540	605	315	290
ENSG00000139531	178	85	93
ENSG00000123411	96	45	51
ENSG00000257449	0	0	0
ENSG00000197728	337	183	155
ENSG00000065361	1	0	1
ENSG00000257411	0	0	0
ENSG00000170515	877	488	476
ENSG00000257553	0	73	73
ENSG00000229117	2353	1154	1202
ENSG00000135482	7	4	4
ENSG00000139641	1230	638	612
ENSG00000258345	1	0	1
ENSG00000258317	5	7	16
ENSG00000257809	0	12	7
ENSG00000196465	24	17	26
ENSG00000092841	1253	597	691
ENSG00000139613	660	369	325
ENSG00000181852	282	142	140
ENSG00000139579	171	90	81
ENSG00000139540	0	1	0
ENSG00000139645	205	93	114
ENSG00000135469	40	20	27
ENSG00000258260	0	3	4
ENSG00000062485	1092	555	539
ENSG00000144785	0	0	0
ENSG00000257303	0	20	20
ENSG00000257740	1	0	1
ENSG00000257727	6	12	14
ENSG00000135473	183	95	88
ENSG00000110944	1	0	1
ENSG00000170581	202	98	106
ENSG00000175336	0	0	0
ENSG00000111602	186	95	91
ENSG00000135517	4	4	3
ENSG00000176422	88	44	48
ENSG00000135423	56	34	23
ENSG00000076067	106	53	53
ENSG00000076108	534	262	273
ENSG00000110955	6186	2999	3188
ENSG00000110958	389	204	185
ENSG00000196531	8221	4183	4038
ENSG00000198056	346	184	173
ENSG00000025423	5	9	7
ENSG00000170426	0	0	0
ENSG00000139547	2	0	2
ENSG00000166856	0	0	0
ENSG00000268162	0	0	0
ENSG00000166860	277	154	123
ENSG00000166863	0	0	0
ENSG00000166866	0	0	0
ENSG00000166881	254	113	141
ENSG00000166886	13	12	8
ENSG00000166888	473	243	237
ENSG00000123384	31	12	19
ENSG00000259125	0	0	0
ENSG00000182379	0	0	0
ENSG00000182199	246	127	122
ENSG00000185633	0	2	0
ENSG00000185482	4	2	2
ENSG00000179912	168	96	72
ENSG00000258830	0	0	0
ENSG00000268367	0	0	0
ENSG00000258001	0	0	0
ENSG00000175189	3	0	3
ENSG00000139269	0	0	0
ENSG00000111087	10	6	5
ENSG00000123329	175	91	100
ENSG00000166986	198	119	116
ENSG00000175197	26	22	26
ENSG00000166987	79	40	44
ENSG00000175203	254	138	121
ENSG00000155980	31	15	16
ENSG00000166908	51	23	28
ENSG00000178498	38	16	22
ENSG00000240771	1	0	2
ENSG00000224713	0	2	0
ENSG00000135502	0	0	1
ENSG00000135454	1	0	1
ENSG00000135506	213	209	242
ENSG00000257342	0	129	109
ENSG00000135439	146	81	74
ENSG00000255737	0	2	7
ENSG00000135452	41	390	373
ENSG00000135446	231	466	488
ENSG00000139266	28	10	18
ENSG00000111012	6	5	1
ENSG00000037897	46	22	28
ENSG00000123427	162	88	78
ENSG00000257921	0	0	0
ENSG00000123297	58	40	24
ENSG00000135407	19	15	10
ENSG00000270039	6	2	4
ENSG00000269903	0	0	0
ENSG00000175215	1193	614	579
ENSG00000257953	1	1	0
ENSG00000245651	0	0	0
ENSG00000257698	196	100	96
ENSG00000166896	28	8	20
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	3	1	2
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	298	137	161
ENSG00000257294	0	0	0
ENSG00000198673	157	79	79
ENSG00000135655	735	385	351
ENSG00000061987	390	198	192
ENSG00000257568	1	1	0
ENSG00000221949	3	3	0
ENSG00000257354	3	3	0
ENSG00000111110	686	321	365
ENSG00000257235	0	0	0
ENSG00000166148	0	0	0
ENSG00000258117	0	0	0
ENSG00000177990	57	34	23
ENSG00000249753	0	0	0
ENSG00000118600	104	76	75
ENSG00000255850	2	19	30
ENSG00000196935	19	12	9
ENSG00000255886	0	0	0
ENSG00000255817	0	0	2
ENSG00000255629	0	0	0
ENSG00000174206	135	62	73
ENSG00000185306	0	0	0
ENSG00000184575	778	400	378
ENSG00000183735	173	89	84
ENSG00000256199	0	0	0
ENSG00000256670	0	0	0
ENSG00000153179	120	53	75
ENSG00000256314	0	0	0
ENSG00000268028	0	5	3
ENSG00000135677	656	335	322
ENSG00000215159	0	0	0
ENSG00000111490	5	4	2
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	0	0	0
ENSG00000174106	392	192	200
ENSG00000174099	1487	775	741
ENSG00000250748	5	21	13
ENSG00000255866	0	0	0
ENSG00000256268	0	0	0
ENSG00000256915	0	0	0
ENSG00000149948	432	223	214
ENSG00000197301	116	60	61
ENSG00000267942	8	3	5
ENSG00000256083	4	2	2
ENSG00000256259	0	0	0
ENSG00000139233	107	60	47
ENSG00000228144	0	0	0
ENSG00000155957	116	53	63
ENSG00000239335	1	1	0
ENSG00000090376	1208	622	638
ENSG00000256072	0	23	29
ENSG00000127311	130	70	60
ENSG00000155974	14	6	8
ENSG00000256248	0	0	0
ENSG00000257083	1	0	1
ENSG00000111530	1387	692	695
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	159	83	86
ENSG00000235872	1	5	6
ENSG00000255970	1	0	1
ENSG00000255772	0	0	0
ENSG00000255733	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	170	78	92
ENSG00000251301	7	4	3
ENSG00000256273	0	0	0
ENSG00000127314	301	146	155
ENSG00000247363	6	8	6
ENSG00000111581	468	231	245
ENSG00000175782	48	22	26
ENSG00000251695	0	0	0
ENSG00000135679	663	415	382
ENSG00000256325	2	0	2
ENSG00000257181	0	58	65
ENSG00000135678	3	7	7
ENSG00000258140	0	0	0
ENSG00000111605	696	328	368
ENSG00000090382	85	113	111
ENSG00000257764	0	64	75
ENSG00000127337	89	45	44
ENSG00000257507	0	0	0
ENSG00000166225	561	292	269
ENSG00000166226	1172	572	600
ENSG00000198812	0	0	0
ENSG00000127325	6	2	4
ENSG00000247131	0	0	0
ENSG00000127328	169	92	77
ENSG00000258052	0	0	0
ENSG00000166268	0	0	0
ENSG00000257815	21	12	13
ENSG00000257241	0	0	0
ENSG00000257139	1	0	1
ENSG00000257613	9	3	6
ENSG00000111596	734	361	377
ENSG00000135643	27	14	13
ENSG00000258168	0	0	0
ENSG00000127329	0	0	0
ENSG00000153233	0	0	0
ENSG00000257265	0	0	0
ENSG00000258053	0	0	0
ENSG00000127324	0	0	0
ENSG00000139292	0	0	0
ENSG00000257761	0	0	0
ENSG00000133858	594	337	316
ENSG00000173451	43	48	53
ENSG00000258064	0	0	0
ENSG00000139291	77	35	42
ENSG00000257515	0	0	0
ENSG00000080371	404	196	208
ENSG00000257410	5	3	2
ENSG00000121749	433	237	197
ENSG00000139287	0	0	0
ENSG00000258115	0	0	0
ENSG00000072657	6	4	2
ENSG00000258235	0	0	0
ENSG00000258123	0	0	0
ENSG00000257682	0	0	0
ENSG00000257750	0	0	0
ENSG00000257587	0	0	0
ENSG00000258332	0	0	0
ENSG00000251138	1	1	0
ENSG00000257183	0	0	0
ENSG00000253719	1104	628	616
ENSG00000257386	0	64	76
ENSG00000257434	0	0	0
ENSG00000166006	0	0	0
ENSG00000254451	0	0	0
ENSG00000180881	31	16	15
ENSG00000173401	11	6	5
ENSG00000180481	1	1	0
ENSG00000139278	702	732	697
ENSG00000257497	17	5	12
ENSG00000111615	250	487	490
ENSG00000258077	0	0	0
ENSG00000258088	0	0	0
ENSG00000257329	0	0	0
ENSG00000139289	3	2	1
ENSG00000257453	0	0	0
ENSG00000187109	4558	2291	2267
ENSG00000257219	0	0	0
ENSG00000179941	96	57	39
ENSG00000091039	1329	660	669
ENSG00000257526	2	1	1
ENSG00000186908	134	67	67
ENSG00000175183	53	23	30
ENSG00000257910	0	0	0
ENSG00000165891	18	5	13
ENSG00000257677	0	0	0
ENSG00000231121	0	0	0
ENSG00000257835	0	0	0
ENSG00000268519	0	0	0
ENSG00000258066	0	0	0
ENSG00000067798	0	0	0
ENSG00000258225	0	0	0
ENSG00000258220	0	0	0
ENSG00000258084	0	0	0
ENSG00000257879	0	0	0
ENSG00000257165	0	0	0
ENSG00000257948	0	0	0
ENSG00000067715	11	9	2
ENSG00000257191	0	0	0
ENSG00000257894	0	0	0
ENSG00000257474	6	3	3
ENSG00000177425	235	119	117
ENSG00000258048	0	0	1
ENSG00000058272	1026	552	551
ENSG00000269531	0	35	37
ENSG00000258044	10	6	4
ENSG00000257557	5	5	5
ENSG00000165899	0	0	0
ENSG00000139304	1	0	1
ENSG00000257429	0	0	0
ENSG00000111046	0	0	0
ENSG00000111049	0	0	0
ENSG00000257741	0	0	0
ENSG00000111052	35	18	17
ENSG00000111058	5	3	2
ENSG00000258026	1	1	0
ENSG00000139220	0	0	0
ENSG00000257467	0	0	0
ENSG00000258162	0	0	0
ENSG00000257747	0	0	0
ENSG00000133773	320	156	171
ENSG00000127720	70	49	28
ENSG00000258170	0	0	0
ENSG00000257837	2	0	2
ENSG00000257431	0	0	0
ENSG00000179104	23	12	11
ENSG00000258338	0	0	0
ENSG00000257124	0	0	0
ENSG00000257729	0	0	0
ENSG00000072041	0	0	0
ENSG00000231738	0	0	0
ENSG00000133640	0	0	0
ENSG00000269916	0	0	0
ENSG00000180318	0	0	0
ENSG00000258815	0	0	0
ENSG00000198774	10	4	6
ENSG00000133636	2	2	0
ENSG00000258178	0	0	0
ENSG00000182050	0	0	0
ENSG00000258185	0	0	0
ENSG00000257912	0	0	0
ENSG00000257940	0	0	0
ENSG00000165805	0	0	0
ENSG00000133641	97	53	49
ENSG00000198707	212	108	109
ENSG00000139324	91	48	43
ENSG00000049130	1	0	1
ENSG00000246363	0	0	0
ENSG00000257156	0	0	0
ENSG00000139318	293	141	152
ENSG00000271327	1	0	1
ENSG00000271259	1	1	0
ENSG00000139323	164	86	78
ENSG00000257594	2	2	0
ENSG00000259075	0	0	0
ENSG00000270344	4	2	2
ENSG00000258302	16	14	2
ENSG00000070961	586	285	302
ENSG00000271614	30	21	10
ENSG00000258216	0	0	0
ENSG00000257725	1	1	0
ENSG00000257194	0	0	0
ENSG00000258183	0	0	0
ENSG00000257995	0	0	0
ENSG00000257787	0	0	0
ENSG00000197651	0	0	0
ENSG00000196243	0	0	0
ENSG00000083782	0	0	0
ENSG00000139330	0	0	0
ENSG00000139329	1	0	1
ENSG00000011465	0	0	0
ENSG00000258100	0	0	0
ENSG00000258125	0	0	0
ENSG00000257893	0	0	0
ENSG00000257863	0	0	0
ENSG00000257242	4	2	2
ENSG00000133639	184	98	86
ENSG00000245904	3	2	1
ENSG00000205057	0	0	0
ENSG00000266923	0	0	0
ENSG00000257127	0	0	0
ENSG00000205056	0	0	0
ENSG00000214215	0	0	0
ENSG00000187510	0	1	2
ENSG00000102189	313	149	167
ENSG00000257345	4	2	2
ENSG00000257322	0	0	0
ENSG00000257746	0	0	0
ENSG00000258171	0	0	0
ENSG00000257252	0	0	2
ENSG00000173598	278	153	127
ENSG00000177889	219	100	119
ENSG00000198015	300	148	152
ENSG00000120833	738	363	375
ENSG00000169372	35	13	22
ENSG00000258274	11	4	7
ENSG00000257283	1	1	0
ENSG00000271382	2	2	0
ENSG00000136040	937	502	486
ENSG00000258035	2	1	1
ENSG00000258172	22	11	11
ENSG00000258365	22	12	12
ENSG00000173588	250	147	152
ENSG00000257400	0	0	0
ENSG00000057704	5	4	1
ENSG00000184752	241	121	120
ENSG00000120798	82	46	36
ENSG00000180263	32	16	16
ENSG00000028203	476	244	232
ENSG00000258247	0	0	0
ENSG00000258313	0	0	0
ENSG00000257583	0	0	0
ENSG00000111142	882	431	451
ENSG00000136014	12	6	6
ENSG00000074527	0	0	0
ENSG00000258343	0	0	0
ENSG00000258292	0	0	0
ENSG00000139343	117	54	63
ENSG00000165972	4	0	4
ENSG00000139344	5	3	2
ENSG00000084110	4	4	0
ENSG00000257878	1	5	4
ENSG00000111144	926	507	490
ENSG00000257715	0	34	29
ENSG00000111145	916	563	571
ENSG00000258177	0	114	104
ENSG00000059758	357	156	201
ENSG00000258272	0	0	0
ENSG00000188596	2	2	0
ENSG00000139350	123	62	61
ENSG00000258131	0	0	0
ENSG00000257470	0	0	0
ENSG00000257920	0	0	0
ENSG00000258312	0	0	0
ENSG00000245017	1	0	1
ENSG00000257167	67	47	32
ENSG00000120802	309	162	159
ENSG00000075415	2316	1128	1188
ENSG00000166130	82	40	42
ENSG00000120868	167	82	98
ENSG00000185046	0	9	4
ENSG00000257458	0	0	0
ENSG00000258039	0	0	0
ENSG00000180219	0	0	0
ENSG00000111647	431	205	226
ENSG00000257696	0	0	0
ENSG00000075089	38	21	17
ENSG00000166153	6	2	4
ENSG00000136021	437	209	228
ENSG00000179520	0	0	0
ENSG00000012504	0	0	0
ENSG00000139354	30	11	19
ENSG00000151572	0	0	0
ENSG00000257325	0	0	0
ENSG00000258007	0	0	0
ENSG00000256870	0	0	0
ENSG00000120800	725	357	368
ENSG00000120805	263	138	125
ENSG00000257543	2	1	1
ENSG00000166211	0	0	0
ENSG00000196091	0	0	0
ENSG00000257514	0	0	0
ENSG00000111666	109	68	77
ENSG00000139351	36	43	29
ENSG00000111670	1915	935	980
ENSG00000136048	245	131	131
ENSG00000257202	6	16	7
ENSG00000258308	0	0	0
ENSG00000120860	84	41	43
ENSG00000257222	0	11	7
ENSG00000075188	57	33	42
ENSG00000185480	34	20	24
ENSG00000183395	1	8	3
ENSG00000017427	0	0	0
ENSG00000258169	0	0	0
ENSG00000171759	0	0	0
ENSG00000139352	0	0	0
ENSG00000257703	0	0	0
ENSG00000257860	0	0	0
ENSG00000179088	0	0	0
ENSG00000257762	0	0	0
ENSG00000136011	0	0	0
ENSG00000257737	0	0	0
ENSG00000257766	0	0	0
ENSG00000257681	0	0	0
ENSG00000111696	56	26	30
ENSG00000257754	0	0	0
ENSG00000257327	0	0	0
ENSG00000166598	5813	2943	2894
ENSG00000204954	48	36	36
ENSG00000139372	93	47	47
ENSG00000120820	2	0	3
ENSG00000111727	55	28	27
ENSG00000120837	99	55	44
ENSG00000257193	0	0	0
ENSG00000198431	573	286	287
ENSG00000257732	0	0	0
ENSG00000255150	9	4	5
ENSG00000171310	2035	1022	1013
ENSG00000136052	3	2	1
ENSG00000151131	72	40	32
ENSG00000136010	15	6	9
ENSG00000257886	0	0	0
ENSG00000257999	0	0	0
ENSG00000136051	573	282	291
ENSG00000136044	235	105	130
ENSG00000235162	40	23	17
ENSG00000257642	0	0	0
ENSG00000257859	0	0	0
ENSG00000257890	0	0	0
ENSG00000074590	0	0	0
ENSG00000257438	0	0	0
ENSG00000136026	29	17	24
ENSG00000166046	344	192	164
ENSG00000013503	152	78	77
ENSG00000257545	3	3	3
ENSG00000111783	3	0	3
ENSG00000257711	0	0	0
ENSG00000257918	0	0	0
ENSG00000111785	90	49	41
ENSG00000260329	3	2	1
ENSG00000151135	272	135	149
ENSG00000120832	15	12	15
ENSG00000008405	88	36	52
ENSG00000257548	0	0	0
ENSG00000151136	210	102	117
ENSG00000257579	1	6	4
ENSG00000136045	464	215	250
ENSG00000110851	278	155	152
ENSG00000258136	7	14	21
ENSG00000187855	0	0	0
ENSG00000257141	0	0	0
ENSG00000257398	0	0	0
ENSG00000075035	0	0	0
ENSG00000174600	0	1	0
ENSG00000247213	0	0	0
ENSG00000198855	32	14	22
ENSG00000075856	460	220	244
ENSG00000136003	198	92	107
ENSG00000183160	0	0	0
ENSG00000110876	121	64	57
ENSG00000257221	3	1	2
ENSG00000110880	828	414	414
ENSG00000264043	0	0	0
ENSG00000084112	356	179	177
ENSG00000110887	0	0	0
ENSG00000260987	0	0	0
ENSG00000166111	0	0	0
ENSG00000135093	183	91	93
ENSG00000256262	4	3	2
ENSG00000189046	57	28	29
ENSG00000076248	249	122	127
ENSG00000076555	130	61	69
ENSG00000139445	0	0	0
ENSG00000174527	1	1	1
ENSG00000256560	0	0	0
ENSG00000255655	1	1	0
ENSG00000110906	217	105	113
ENSG00000151148	348	183	165
ENSG00000139428	77	29	48
ENSG00000110921	7	4	3
ENSG00000139438	1	1	0
ENSG00000255650	0	0	0
ENSG00000111199	0	0	0
ENSG00000139433	84	44	40
ENSG00000249094	0	0	0
ENSG00000139437	83	237	250
ENSG00000139436	417	401	420
ENSG00000076513	475	250	268
ENSG00000174456	129	87	85
ENSG00000122970	41	20	21
ENSG00000174437	1341	648	694
ENSG00000196510	294	151	143
ENSG00000111229	415	202	213
ENSG00000111231	77	36	51
ENSG00000204856	76	47	39
ENSG00000111237	220	104	116
ENSG00000151164	14	14	11
ENSG00000196850	622	294	340
ENSG00000204852	35	31	25
ENSG00000122986	15	14	22
ENSG00000186298	1087	505	582
ENSG00000257268	0	0	0
ENSG00000173093	0	0	0
ENSG00000111245	0	0	0
ENSG00000185847	0	0	0
ENSG00000258240	0	0	0
ENSG00000111249	0	0	2
ENSG00000198324	3	2	1
ENSG00000257595	0	0	0
ENSG00000111252	267	134	133
ENSG00000204842	786	404	384
ENSG00000258099	0	0	0
ENSG00000089234	390	206	184
ENSG00000111271	46	18	28
ENSG00000257767	0	0	0
ENSG00000111275	252	114	138
ENSG00000257877	0	0	0
ENSG00000234608	111	60	56
ENSG00000089022	149	88	66
ENSG00000270018	8	3	5
ENSG00000198270	13	6	7
ENSG00000089248	448	217	233
ENSG00000111300	328	168	162
ENSG00000258323	6	4	2
ENSG00000135148	152	73	79
ENSG00000173064	482	238	260
ENSG00000257494	0	3	13
ENSG00000089009	7972	3957	4015
ENSG00000179295	1532	753	779
ENSG00000089169	0	0	0
ENSG00000089127	50	27	33
ENSG00000257452	1	3	8
ENSG00000111331	362	185	177
ENSG00000111335	507	236	271
ENSG00000135144	2	2	0
ENSG00000111344	1	0	1
ENSG00000186710	0	31	20
ENSG00000123064	78	55	74
ENSG00000139405	48	24	32
ENSG00000257286	0	5	2
ENSG00000166578	0	0	1
ENSG00000186815	126	70	56
ENSG00000089060	74	38	36
ENSG00000151176	39	11	28
ENSG00000135094	2	2	0
ENSG00000139410	16	6	10
ENSG00000089116	0	0	0
ENSG00000257935	0	0	0
ENSG00000249550	1	0	1
ENSG00000122965	105	54	59
ENSG00000257359	3	6	5
ENSG00000257603	0	0	0
ENSG00000257997	0	0	0
ENSG00000257476	0	0	0
ENSG00000089225	0	0	0
ENSG00000255399	0	0	0
ENSG00000258254	0	0	0
ENSG00000135111	0	0	0
ENSG00000257817	0	0	0
ENSG00000257517	0	0	0
ENSG00000257958	0	0	0
ENSG00000257519	0	0	0
ENSG00000271579	0	0	0
ENSG00000257726	0	0	0
ENSG00000258108	0	0	0
ENSG00000258280	0	0	0
ENSG00000257407	0	0	0
ENSG00000257781	0	0	0
ENSG00000257683	1	0	1
ENSG00000123066	2338	1219	1205
ENSG00000258034	12	57	41
ENSG00000258346	0	0	0
ENSG00000258018	0	0	0
ENSG00000258102	1	0	1
ENSG00000171471	10	4	6
ENSG00000258249	0	0	0
ENSG00000257883	1	1	0
ENSG00000257654	0	0	0
ENSG00000111412	97	49	48
ENSG00000135119	24	7	17
ENSG00000135116	1	0	1
ENSG00000174989	137	73	79
ENSG00000257279	48	28	35
ENSG00000088992	2	2	0
ENSG00000258285	0	0	0
ENSG00000135108	163	81	82
ENSG00000089250	0	0	0
ENSG00000171435	0	0	0
ENSG00000255686	0	0	0
ENSG00000256071	0	0	0
ENSG00000111445	102	47	57
ENSG00000176871	102	53	51
ENSG00000176834	58	30	28
ENSG00000089220	889	441	448
ENSG00000135090	1954	996	958
ENSG00000270482	1	0	1
ENSG00000111707	231	114	117
ENSG00000255714	0	0	0
ENSG00000256750	0	0	0
