ENSG00000106809	13	8	5
ENSG00000127083	3	1	2
ENSG00000106819	14	6	8
ENSG00000106823	26	13	13
ENSG00000127080	23	88	92
ENSG00000185963	373	180	193
ENSG00000127081	362	181	181
ENSG00000127084	182	92	90
ENSG00000157303	70	35	35
ENSG00000223446	0	0	0
ENSG00000165233	234	95	139
ENSG00000131669	49	23	26
ENSG00000203364	0	0	0
ENSG00000165238	0	0	0
ENSG00000204352	0	1	2
ENSG00000237385	0	0	0
ENSG00000227603	6	3	3
ENSG00000188938	420	219	242
ENSG00000048828	1295	705	636
ENSG00000197724	328	160	168
ENSG00000231990	0	0	0
ENSG00000131668	0	0	0
ENSG00000235601	0	0	0
ENSG00000158079	103	50	53
ENSG00000269946	0	0	0
ENSG00000269929	4	30	26
ENSG00000230262	0	22	30
ENSG00000175787	60	29	31
ENSG00000130950	0	0	0
ENSG00000232063	20	7	13
ENSG00000148110	581	305	276
ENSG00000231806	0	0	0
ENSG00000130957	0	0	0
ENSG00000165140	17	9	8
ENSG00000148120	225	118	114
ENSG00000224764	0	4	3
ENSG00000158169	81	46	37
ENSG00000229065	1	1	2
ENSG00000271384	0	0	0
ENSG00000237857	1	1	0
ENSG00000185920	161	75	92
ENSG00000271314	0	0	0
ENSG00000271155	0	3	3
ENSG00000271659	1	1	0
ENSG00000229345	0	0	0
ENSG00000228142	0	0	0
ENSG00000268926	0	0	0
ENSG00000182150	1068	538	530
ENSG00000225194	2	0	2
ENSG00000237212	0	0	0
ENSG00000130948	2	1	1
ENSG00000232283	0	0	0
ENSG00000130958	218	114	104
ENSG00000165244	28	12	16
ENSG00000130956	42	33	42
ENSG00000081377	361	218	176
ENSG00000158122	667	362	305
ENSG00000224848	5	3	2
ENSG00000081386	380	188	192
ENSG00000196597	218	106	112
ENSG00000196312	38	16	22
ENSG00000188152	10	6	4
ENSG00000136943	1	1	0
ENSG00000242375	1	1	0
ENSG00000203279	3	4	1
ENSG00000235494	0	0	0
ENSG00000197816	230	115	118
ENSG00000196116	168	92	76
ENSG00000136842	178	151	184
ENSG00000228174	0	0	0
ENSG00000136925	199	198	158
ENSG00000136937	828	426	404
ENSG00000231521	27	15	12
ENSG00000136936	279	143	138
ENSG00000260677	0	0	0
ENSG00000236130	0	0	0
ENSG00000178919	1	1	0
ENSG00000136932	207	94	113
ENSG00000136929	4173	2188	1985
ENSG00000136938	7503	3855	3650
ENSG00000236896	25	14	11
ENSG00000095380	131	103	101
ENSG00000106785	785	435	423
ENSG00000106789	46	20	26
ENSG00000095383	69	37	33
ENSG00000136928	0	0	1
ENSG00000165138	164	81	83
ENSG00000119514	48	36	42
ENSG00000267026	0	15	15
ENSG00000204291	2	1	1
ENSG00000270412	0	0	0
ENSG00000106799	1142	576	566
ENSG00000227269	0	0	0
ENSG00000119523	278	147	131
ENSG00000106803	157	63	94
ENSG00000271086	1	1	0
ENSG00000234860	1	1	0
ENSG00000237461	5	3	2
ENSG00000119508	475	232	243
ENSG00000255145	12	6	6
ENSG00000136874	489	252	241
ENSG00000254571	0	2	2
ENSG00000023318	615	331	284
ENSG00000119509	335	166	169
ENSG00000136891	560	283	277
ENSG00000066697	92	42	50
ENSG00000251349	0	0	0
ENSG00000241697	0	0	0
ENSG00000170681	6	1	5
ENSG00000148123	0	0	0
ENSG00000136881	0	0	0
ENSG00000136897	266	142	124
ENSG00000136870	476	242	235
ENSG00000136872	1	0	2
ENSG00000225376	2	72	73
ENSG00000165152	798	472	469
ENSG00000155827	1446	748	698
ENSG00000198785	57	23	34
ENSG00000188386	0	0	0
ENSG00000204250	0	0	0
ENSG00000155833	0	0	0
ENSG00000225564	0	0	0
ENSG00000226566	0	0	0
ENSG00000270332	0	0	0
ENSG00000136824	1360	710	650
ENSG00000186881	2	0	2
ENSG00000148136	0	0	0
ENSG00000204246	1	0	1
ENSG00000186943	0	0	0
ENSG00000255800	4	2	2
ENSG00000257019	0	0	0
ENSG00000136839	4	3	1
ENSG00000179055	15	11	4
ENSG00000136783	345	179	166
ENSG00000165028	93	54	39
ENSG00000165029	153	78	75
ENSG00000226334	1	0	1
ENSG00000230013	0	0	0
ENSG00000070214	2017	1024	993
ENSG00000106701	57	30	27
ENSG00000228317	2	1	1
ENSG00000106692	231	104	127
ENSG00000186051	0	0	0
ENSG00000095209	555	295	260
ENSG00000225002	0	0	0
ENSG00000234323	0	0	0
ENSG00000229297	0	0	0
ENSG00000237062	0	0	0
ENSG00000234229	0	0	0
ENSG00000148143	1484	736	750
ENSG00000242631	0	0	0
ENSG00000230782	20	8	14
ENSG00000226047	1	1	0
ENSG00000119318	817	446	371
ENSG00000226825	0	0	0
ENSG00000136826	357	163	194
ENSG00000214645	1	1	0
ENSG00000230030	4	1	3
ENSG00000231678	7	3	4
ENSG00000148156	1	0	1
ENSG00000187003	0	0	0
ENSG00000070061	566	290	276
ENSG00000119328	140	74	66
ENSG00000119326	47	26	21
ENSG00000106771	1006	528	478
ENSG00000260230	0	0	0
ENSG00000095203	0	0	0
ENSG00000070159	0	0	0
ENSG00000243444	0	0	0
ENSG00000232939	0	0	0
ENSG00000157654	0	0	0
ENSG00000241978	0	0	0
ENSG00000188959	46	18	28
ENSG00000136810	751	369	382
ENSG00000204193	0	0	0
ENSG00000165124	0	0	0
ENSG00000232896	0	0	0
ENSG00000030304	3	1	2
ENSG00000198121	11	6	5
ENSG00000227531	0	0	0
ENSG00000171133	1	0	1
ENSG00000136813	2161	1044	1117
ENSG00000173258	179	85	94
ENSG00000106853	68	34	34
ENSG00000224644	0	0	0
ENSG00000059769	38	15	23
ENSG00000244115	0	0	0
ENSG00000242616	0	0	0
ENSG00000165181	12	6	6
ENSG00000148154	69	30	39
ENSG00000106868	374	180	194
ENSG00000119314	5454	2738	2716
ENSG00000119471	539	277	264
ENSG00000230185	1	2	1
ENSG00000165185	70	32	38
ENSG00000148153	286	144	142
ENSG00000226609	0	0	0
ENSG00000148158	83	43	41
ENSG00000119457	0	1	0
ENSG00000271631	0	0	0
ENSG00000228623	43	21	22
ENSG00000136866	26	16	10
ENSG00000225684	1	1	0
ENSG00000231528	0	0	0
ENSG00000136867	11	27	15
ENSG00000119321	284	149	166
ENSG00000136868	247	111	136
ENSG00000176386	23	14	19
ENSG00000136875	383	195	198
ENSG00000165188	0	0	0
ENSG00000148225	43	23	20
ENSG00000119411	299	130	170
ENSG00000119431	99	44	55
ENSG00000148218	437	222	216
ENSG00000148229	546	291	276
ENSG00000157653	284	153	152
ENSG00000138835	186	101	85
ENSG00000237073	12	3	9
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	619	293	326
ENSG00000106927	8	5	3
ENSG00000136883	0	0	0
ENSG00000196739	3	2	1
ENSG00000229314	0	0	0
ENSG00000228278	3	0	3
ENSG00000106948	850	446	404
ENSG00000235119	4	2	2
ENSG00000095397	45	22	23
ENSG00000136888	570	275	295
ENSG00000157693	548	281	267
ENSG00000230054	3	0	3
ENSG00000230601	0	0	0
ENSG00000181634	4	2	2
ENSG00000106952	269	148	121
ENSG00000041982	63	36	27
ENSG00000236461	2	2	0
ENSG00000173077	1	0	1
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	8	6	7
ENSG00000226604	0	0	0
ENSG00000244757	0	0	0
ENSG00000256040	0	3	2
ENSG00000148219	12	7	5
ENSG00000229105	8	4	4
ENSG00000230894	17	9	8
ENSG00000119401	505	229	276
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	197	111	86
ENSG00000228512	0	0	0
ENSG00000231901	0	0	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	1176	616	560
ENSG00000106780	688	338	350
ENSG00000119402	857	421	436
ENSG00000095261	515	256	259
ENSG00000226752	157	75	82
ENSG00000119403	299	154	145
ENSG00000056558	10	7	3
ENSG00000106804	160	89	72
ENSG00000119397	1960	1014	947
ENSG00000119396	1172	591	581
ENSG00000148180	772	423	386
ENSG00000239593	144	70	74
ENSG00000235865	40	22	23
ENSG00000148175	3861	2116	2108
ENSG00000267987	0	184	179
ENSG00000227355	6	3	3
ENSG00000136848	6	1	5
ENSG00000229854	0	0	0
ENSG00000175764	27	19	8
ENSG00000119421	148	67	81
ENSG00000185681	2	2	0
ENSG00000106852	11	6	5
ENSG00000119446	404	206	201
ENSG00000148187	144	86	61
ENSG00000269979	4	4	0
ENSG00000270102	3	2	1
ENSG00000095303	5148	2534	2647
ENSG00000269738	0	15	18
ENSG00000233616	0	0	0
ENSG00000229245	0	0	0
ENSG00000231465	0	0	0
ENSG00000136834	0	0	0
ENSG00000197233	0	0	0
ENSG00000239590	0	0	0
ENSG00000171505	0	0	0
ENSG00000171501	2	1	1
ENSG00000171496	20	11	9
ENSG00000234156	2	1	1
ENSG00000165202	1	1	0
ENSG00000171484	5	3	2
ENSG00000173679	0	0	0
ENSG00000171481	0	0	0
ENSG00000136939	2	1	1
ENSG00000171459	2	2	0
ENSG00000148215	0	0	0
ENSG00000136940	331	179	152
ENSG00000165204	1	1	0
ENSG00000056586	1112	556	556
ENSG00000186130	238	119	119
ENSG00000171448	299	152	147
ENSG00000011454	1647	874	773
ENSG00000188394	87	42	45
ENSG00000165209	1323	676	647
ENSG00000148204	15	12	17
ENSG00000119522	142	68	88
ENSG00000237336	9	4	5
ENSG00000230826	4	1	3
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	718	377	358
ENSG00000235204	1	1	0
ENSG00000136930	1405	705	717
ENSG00000180264	1	1	0
ENSG00000136931	3	1	2
ENSG00000231149	2	1	1
ENSG00000148200	324	162	162
ENSG00000224020	7	5	2
ENSG00000236643	1	1	0
ENSG00000185585	55	33	22
ENSG00000136918	4	10	10
ENSG00000136942	2636	1337	1315
ENSG00000136950	98	57	41
ENSG00000136935	247	123	124
ENSG00000173611	961	482	479
ENSG00000119414	1479	698	781
ENSG00000136933	55	22	34
ENSG00000044574	5524	2811	2714
ENSG00000239705	5	1	4
ENSG00000165219	840	405	435
ENSG00000119487	1011	519	492
ENSG00000227068	0	0	0
ENSG00000229582	6	3	3
ENSG00000167081	531	260	271
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	174	82	92
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	229	106	123
ENSG00000177125	729	383	346
ENSG00000136828	33	18	16
ENSG00000136859	10	3	7
ENSG00000228487	2	3	0
ENSG00000136895	28	14	14
ENSG00000136856	17	7	10
ENSG00000196152	52	25	27
ENSG00000197958	14378	7344	7034
ENSG00000148356	75	36	39
ENSG00000136830	24	10	14
ENSG00000136854	341	185	156
ENSG00000187024	2	6	7
ENSG00000160401	16	14	13
ENSG00000167094	0	1	1
ENSG00000160404	46	24	24
ENSG00000095370	289	166	123
ENSG00000136807	148	78	70
ENSG00000136877	64	28	36
ENSG00000106991	333	224	193
ENSG00000225032	6	40	50
ENSG00000106992	11	6	5
ENSG00000160408	64	36	28
ENSG00000136840	54	34	20
ENSG00000167103	2	1	1
ENSG00000227218	1	2	8
ENSG00000136908	88	38	50
ENSG00000167106	247	118	138
ENSG00000230848	0	0	0
ENSG00000171169	43	26	17
ENSG00000148339	26	18	18
ENSG00000230536	0	0	0
ENSG00000269988	0	4	6
ENSG00000234771	14	10	4
ENSG00000148334	14	6	8
ENSG00000232850	0	0	0
ENSG00000148346	0	0	0
ENSG00000171159	54	20	34
ENSG00000148337	401	195	206
ENSG00000106976	20	11	9
ENSG00000167110	205	109	96
ENSG00000175854	25	11	15
ENSG00000268211	3	3	0
ENSG00000272960	4	1	3
ENSG00000273281	7	3	4
ENSG00000167112	148	71	83
ENSG00000272696	5	1	4
ENSG00000167113	58	38	25
ENSG00000167114	23	13	10
ENSG00000167118	86	47	39
ENSG00000272593	12	6	6
ENSG00000207955	0	0	0
ENSG00000167123	90	48	42
ENSG00000136811	473	301	230
ENSG00000225951	0	20	38
ENSG00000119392	198	113	113
ENSG00000228395	5	19	14
ENSG00000197694	1685	858	829
ENSG00000119333	17	11	8
ENSG00000234705	6	4	2
ENSG00000119335	4972	2477	2495
ENSG00000160447	31	20	20
ENSG00000160446	71	40	40
ENSG00000223478	8	4	4
ENSG00000160445	652	316	336
ENSG00000107021	296	159	137
ENSG00000167136	1	22	24
ENSG00000198917	48	51	42
ENSG00000171097	18	8	10
ENSG00000136802	211	104	107
ENSG00000175287	9	4	5
ENSG00000251184	0	0	0
ENSG00000175283	27	14	13
ENSG00000095319	754	377	379
ENSG00000267834	1	0	1
ENSG00000148341	33	22	13
ENSG00000148343	25	11	14
ENSG00000167130	18	11	7
ENSG00000095321	92	47	51
ENSG00000234055	0	4	2
ENSG00000119383	224	118	106
ENSG00000268707	0	0	0
ENSG00000188483	0	0	0
ENSG00000268050	0	0	0
ENSG00000204055	0	0	0
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	3	3	0
ENSG00000268615	0	0	0
ENSG00000233901	2	0	2
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	0	0	0
ENSG00000239353	0	0	0
ENSG00000227619	0	0	0
ENSG00000148335	61	33	28
ENSG00000179058	0	0	0
ENSG00000148331	28	21	11
ENSG00000234789	0	3	1
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	0	0	0
ENSG00000136816	189	93	96
ENSG00000136827	369	183	186
ENSG00000136819	770	402	397
ENSG00000136878	160	92	97
ENSG00000187239	3407	1744	1663
ENSG00000230684	1	0	1
ENSG00000270755	0	0	0
ENSG00000148358	595	289	306
ENSG00000196979	3	1	2
ENSG00000107130	0	0	0
ENSG00000148357	0	0	0
ENSG00000215428	0	0	0
ENSG00000130707	1	0	1
ENSG00000107164	285	140	145
ENSG00000130711	0	0	0
ENSG00000130713	164	88	76
ENSG00000097007	417	222	196
ENSG00000188710	0	0	0
ENSG00000130720	0	0	0
ENSG00000236658	0	0	0
ENSG00000050555	0	0	0
ENSG00000126878	194	103	91
ENSG00000126883	1752	1149	1153
ENSG00000236986	65	264	288
ENSG00000246851	28	38	54
ENSG00000126882	239	119	120
ENSG00000160539	12	8	4
ENSG00000130723	1929	1024	905
ENSG00000130714	47	34	21
ENSG00000230289	1	3	6
ENSG00000130717	78	42	36
ENSG00000107263	162	86	76
ENSG00000236687	0	0	0
ENSG00000160563	100	48	52
ENSG00000196358	3	1	2
ENSG00000107290	4605	2361	2244
ENSG00000125482	176	86	90
ENSG00000188523	2	0	2
ENSG00000125492	0	0	0
ENSG00000125485	151	73	78
ENSG00000125484	697	355	342
ENSG00000165695	2	1	2
ENSG00000165698	19	11	9
ENSG00000165699	377	193	184
ENSG00000165702	500	247	253
ENSG00000148308	264	137	127
ENSG00000170835	0	0	0
ENSG00000160271	189	103	86
ENSG00000148288	41	25	16
ENSG00000171102	0	0	0
ENSG00000148296	63	38	25
ENSG00000148297	93	51	42
ENSG00000148303	19478	9927	9564
ENSG00000148290	95	53	43
ENSG00000148291	40	21	20
ENSG00000148248	334	160	187
ENSG00000198870	4	7	3
ENSG00000148300	93	50	49
ENSG00000160323	5	1	4
ENSG00000160325	37	17	20
ENSG00000160326	25	15	10
ENSG00000187616	0	0	0
ENSG00000197859	0	0	0
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	1	0	1
ENSG00000123453	16	10	6
ENSG00000160293	33	15	18
ENSG00000235106	143	175	158
ENSG00000169925	527	351	366
ENSG00000235138	1	1	0
ENSG00000273249	1	0	1
ENSG00000196363	151	73	78
ENSG00000273473	0	0	0
ENSG00000223729	0	0	0
ENSG00000186350	256	125	131
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	395	212	183
ENSG00000204011	4	1	3
ENSG00000160339	0	0	0
ENSG00000085265	0	0	0
ENSG00000236403	0	0	0
ENSG00000130558	1	0	1
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	15	10	6
ENSG00000196422	95	48	47
ENSG00000160345	0	0	0
ENSG00000122140	99	121	132
ENSG00000226706	0	76	78
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	1
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	0	0	0
ENSG00000130559	363	189	174
ENSG00000238058	10	5	5
ENSG00000130560	144	62	82
ENSG00000148411	323	160	163
ENSG00000260193	5	3	2
ENSG00000238227	52	32	20
ENSG00000107187	0	0	0
ENSG00000165661	168	95	73
ENSG00000264527	0	0	0
ENSG00000267845	1	1	0
ENSG00000160360	29	22	17
ENSG00000213221	1	5	6
ENSG00000187796	16	11	5
ENSG00000165684	27	16	11
ENSG00000165689	118	58	60
ENSG00000165688	132	65	67
ENSG00000148384	28	16	12
ENSG00000148396	1197	604	593
ENSG00000196366	2	0	2
ENSG00000148400	369	179	190
ENSG00000227512	0	0	0
ENSG00000237886	1	0	1
ENSG00000228401	33	14	19
ENSG00000172889	177	87	90
ENSG00000169692	61	26	35
ENSG00000165716	153	156	149
ENSG00000233016	228	191	189
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	0	0
ENSG00000244187	18	11	7
ENSG00000272896	0	0	0
ENSG00000213213	9	9	20
ENSG00000228544	27	22	25
ENSG00000196642	166	89	77
ENSG00000232434	0	0	0
ENSG00000054148	37	16	21
ENSG00000177943	9	3	6
ENSG00000107223	539	265	274
ENSG00000127191	38	16	22
ENSG00000159069	67	33	34
ENSG00000176919	1	1	0
ENSG00000184925	2	2	0
ENSG00000198454	0	0	0
ENSG00000107317	0	0	0
ENSG00000214402	0	0	0
ENSG00000148362	12	9	3
ENSG00000169583	0	0	0
ENSG00000107331	299	146	153
ENSG00000180539	0	0	0
ENSG00000180549	1	0	1
ENSG00000235117	4	2	3
ENSG00000107281	139	69	71
ENSG00000054179	2	1	1
ENSG00000236394	0	0	0
ENSG00000229257	0	6	5
ENSG00000186193	25	21	16
ENSG00000231864	0	1	0
ENSG00000197355	36	20	16
ENSG00000268996	0	0	0
ENSG00000177239	90	48	42
ENSG00000176978	92	50	42
ENSG00000176884	0	0	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	21	13	8
ENSG00000176101	73	35	38
ENSG00000176058	11	4	7
ENSG00000187713	101	43	58
ENSG00000188566	14	8	6
ENSG00000212864	17	9	8
ENSG00000197191	2	1	1
ENSG00000233198	3	0	3
ENSG00000198569	3	1	2
ENSG00000188229	304	189	197
ENSG00000188163	1	43	40
ENSG00000197768	1	1	0
ENSG00000188986	74	42	32
ENSG00000198113	33	13	20
ENSG00000198435	10	7	3
ENSG00000187609	17	10	7
ENSG00000188747	6	5	1
ENSG00000188833	1	1	0
ENSG00000165802	47	23	24
ENSG00000130653	33	17	16
ENSG00000182154	22	14	8
ENSG00000148399	74	38	36
ENSG00000165724	42	19	23
ENSG00000197070	20	8	13
ENSG00000203993	23	15	9
ENSG00000181090	406	193	213
ENSG00000203987	0	0	0
ENSG00000148408	0	0	0
ENSG00000237419	0	0	0
ENSG00000233013	10	2	8
ENSG00000173876	0	0	0
ENSG00000015171	1133	585	548
ENSG00000151240	3	2	1
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	1515	764	751
ENSG00000229869	0	0	0
ENSG00000205740	3	0	3
ENSG00000107937	463	268	279
ENSG00000148377	1	45	40
ENSG00000232656	5	28	41
ENSG00000067064	852	445	471
ENSG00000047056	232	113	119
ENSG00000229205	3	2	1
ENSG00000185736	5	2	3
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	0	0	0
ENSG00000067057	444	227	221
ENSG00000107959	934	461	477
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	1	0	1
ENSG00000067082	7230	3635	3595
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	3	2	1
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	77	39	38
ENSG00000187134	24	11	13
ENSG00000151632	0	5	5
ENSG00000224251	0	0	0
ENSG00000196139	457	234	233
ENSG00000196326	0	0	0
ENSG00000198610	0	0	0
ENSG00000231039	0	0	0
ENSG00000224034	1	0	1
ENSG00000178473	0	0	0
ENSG00000178462	0	0	0
ENSG00000173848	1363	695	668
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	156	88	68
ENSG00000108021	1241	694	673
ENSG00000226647	8	71	63
ENSG00000057608	4317	2178	2154
ENSG00000272764	0	8	7
ENSG00000134461	22	12	10
ENSG00000134452	279	211	192
ENSG00000232807	11	55	80
ENSG00000134470	53	28	25
ENSG00000134460	3	1	2
ENSG00000229664	0	0	0
ENSG00000134453	510	261	249
ENSG00000170525	178	93	85
ENSG00000213994	0	0	0
ENSG00000215244	13	8	5
ENSG00000212743	5	2	3
ENSG00000065675	543	297	246
ENSG00000237943	190	96	94
ENSG00000225948	5	2	3
ENSG00000223784	0	0	0
ENSG00000238266	1	0	1
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	176	85	91
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	1	0	1
ENSG00000151655	7	4	3
ENSG00000151657	187	95	94
ENSG00000165629	1257	632	626
ENSG00000165632	443	219	225
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	298	145	153
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	7404	3722	3683
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	133	59	74
ENSG00000181800	334	175	159
ENSG00000148429	1134	581	557
ENSG00000271360	1	1	3
ENSG00000271046	0	0	0
ENSG00000134463	23	13	10
ENSG00000148426	302	155	148
ENSG00000225778	2	1	2
ENSG00000151461	963	459	504
ENSG00000181192	154	77	77
ENSG00000065665	87	68	80
ENSG00000165609	233	163	133
ENSG00000151465	656	491	484
ENSG00000228302	26	176	167
ENSG00000183049	1486	760	726
ENSG00000151468	4	3	1
ENSG00000123240	748	378	370
ENSG00000065328	77	42	35
ENSG00000165623	0	0	0
ENSG00000107537	185	107	78
ENSG00000226209	1	0	1
ENSG00000086475	518	257	261
ENSG00000233256	0	0	0
ENSG00000165626	323	149	179
ENSG00000227175	0	2	3
ENSG00000165630	82	44	38
ENSG00000239665	246	135	152
ENSG00000151474	17	20	38
ENSG00000273474	0	0	0
ENSG00000268549	1	1	0
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	23	13	10
ENSG00000236495	0	0	0
ENSG00000185267	15	9	9
ENSG00000187522	301	159	149
ENSG00000272853	9	6	7
ENSG00000152455	197	115	135
ENSG00000152457	334	189	198
ENSG00000197889	2	1	1
ENSG00000152463	0	0	0
ENSG00000176244	15	8	7
ENSG00000176236	12	6	8
ENSG00000152464	83	112	89
ENSG00000152465	136	116	136
ENSG00000148468	2	1	1
ENSG00000232739	0	0	0
ENSG00000077943	1	1	0
ENSG00000148481	124	51	73
ENSG00000226140	0	0	0
ENSG00000165983	362	183	184
ENSG00000165985	53	33	25
ENSG00000148484	1826	897	929
ENSG00000107611	72	32	41
ENSG00000273153	2	0	2
ENSG00000107614	330	170	160
ENSG00000229124	36	411	401
ENSG00000026025	6331	6072	5775
ENSG00000234961	0	2085	2216
ENSG00000148488	1409	725	684
ENSG00000204832	49	21	28
ENSG00000165996	100	62	38
ENSG00000260589	14	9	5
ENSG00000136738	766	404	467
ENSG00000229190	10	62	53
ENSG00000148483	1	1	0
ENSG00000183748	10	6	4
ENSG00000184040	0	0	0
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	223	136	130
ENSG00000240291	24	39	28
ENSG00000225527	27	13	14
ENSG00000241058	93	54	39
ENSG00000271786	0	0	0
ENSG00000152487	0	0	0
ENSG00000165997	466	236	230
ENSG00000234244	0	0	0
ENSG00000204740	102	45	57
ENSG00000227734	0	0	0
ENSG00000233968	93	39	54
ENSG00000120594	7114	3652	3462
ENSG00000238246	49	18	31
ENSG00000078114	0	0	0
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	32	17	15
ENSG00000180592	44	17	27
ENSG00000078403	2137	1065	1072
ENSG00000136770	487	252	235
ENSG00000223601	0	0	0
ENSG00000260205	0	0	0
ENSG00000261671	21	8	13
ENSG00000148444	40	21	19
ENSG00000269897	0	0	0
ENSG00000168283	402	213	189
ENSG00000272516	1	3	0
ENSG00000271981	0	0	2
ENSG00000272366	0	0	0
ENSG00000077327	7	4	3
ENSG00000150867	1304	657	647
ENSG00000165309	4	2	2
ENSG00000148450	123	58	65
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	408	183	225
ENSG00000120549	0	0	0
ENSG00000269879	0	0	0
ENSG00000107863	1091	567	524
ENSG00000099256	94	46	48
ENSG00000273107	0	0	0
ENSG00000151023	11	6	5
ENSG00000185875	281	168	113
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	3	1	2
ENSG00000136750	0	0	0
ENSG00000077420	431	210	221
ENSG00000236894	7	3	4
ENSG00000233261	19	14	5
ENSG00000231976	1	1	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	46	31	32
ENSG00000235843	0	0	0
ENSG00000136754	1078	572	523
ENSG00000232224	0	0	0
ENSG00000236983	0	0	0
ENSG00000107890	342	177	165
ENSG00000136758	2454	1206	1253
ENSG00000120539	136	76	65
ENSG00000107897	653	322	331
ENSG00000262412	4	1	3
ENSG00000260151	0	0	0
ENSG00000182077	2	1	1
ENSG00000099246	614	325	289
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	83	50	33
ENSG00000233472	1	0	1
ENSG00000150054	399	199	200
ENSG00000237128	0	0	0
ENSG00000254635	245	126	120
