ENSG00000231768	0	0	0
ENSG00000230404	0	0	0
ENSG00000168264	4186	2503	2400
ENSG00000228830	0	355	362
ENSG00000224939	0	0	0
ENSG00000272362	0	0	0
ENSG00000228044	0	0	0
ENSG00000241475	0	0	0
ENSG00000230628	0	0	0
ENSG00000224037	0	0	0
ENSG00000227630	8	5	3
ENSG00000237520	0	2	0
ENSG00000238005	0	0	0
ENSG00000258082	0	0	0
ENSG00000273416	2	1	1
ENSG00000173726	2803	1423	1380
ENSG00000188739	19	8	11
ENSG00000054267	1273	620	653
ENSG00000152904	306	154	152
ENSG00000116957	176	95	110
ENSG00000243533	0	11	18
ENSG00000162885	21	10	11
ENSG00000168243	3	2	1
ENSG00000143669	764	412	352
ENSG00000229463	0	0	0
ENSG00000237845	0	0	0
ENSG00000229291	0	0	0
ENSG00000116962	11	9	2
ENSG00000077585	93	43	50
ENSG00000086619	167	90	77
ENSG00000186197	53	29	24
ENSG00000116977	831	1130	1126
ENSG00000223776	0	6	9
ENSG00000273058	12	8	4
ENSG00000230325	1	6	4
ENSG00000119285	968	1150	1090
ENSG00000077522	0	0	0
ENSG00000116984	1212	583	629
ENSG00000244020	0	0	0
ENSG00000198626	0	0	0
ENSG00000237250	0	0	0
ENSG00000116996	0	0	0
ENSG00000270188	4	2	2
ENSG00000234464	0	0	0
ENSG00000215808	0	0	0
ENSG00000231877	0	0	0
ENSG00000259776	0	0	0
ENSG00000227185	0	0	0
ENSG00000133019	797	389	410
ENSG00000234601	1	1	0
ENSG00000231979	1	1	2
ENSG00000155816	0	0	0
ENSG00000233735	0	0	0
ENSG00000233519	0	0	0
ENSG00000268365	0	0	0
ENSG00000180875	0	0	0
ENSG00000224359	0	0	0
ENSG00000230015	0	0	0
ENSG00000226919	0	0	0
ENSG00000182901	0	0	0
ENSG00000225554	0	0	0
ENSG00000091483	205	110	95
ENSG00000117009	21	102	92
ENSG00000054277	38	109	102
ENSG00000203668	531	268	263
ENSG00000162843	0	0	0
ENSG00000174371	162	87	75
ENSG00000197769	0	0	0
ENSG00000180287	0	0	0
ENSG00000272865	0	0	0
ENSG00000224525	0	0	0
ENSG00000234116	0	0	0
ENSG00000231512	0	0	0
ENSG00000214837	4	3	1
ENSG00000143702	1297	727	728
ENSG00000227230	1	29	33
ENSG00000232085	2	42	57
ENSG00000269795	7	1	6
ENSG00000054282	442	249	227
ENSG00000117020	877	500	521
ENSG00000236031	16	62	64
ENSG00000226828	0	0	0
ENSG00000179456	106	55	51
ENSG00000268146	0	0	0
ENSG00000229960	0	0	0
ENSG00000237759	0	0	0
ENSG00000173728	0	0	0
ENSG00000240963	0	0	0
ENSG00000035687	356	177	179
ENSG00000179397	0	0	0
ENSG00000121644	353	191	162
ENSG00000203667	31	252	268
ENSG00000188206	36	272	253
ENSG00000153187	6924	3379	3545
ENSG00000273175	3	1	2
ENSG00000272195	12	11	6
ENSG00000203666	73	38	40
ENSG00000162849	8	5	3
ENSG00000232192	0	0	0
ENSG00000238224	0	0	0
ENSG00000231612	0	0	0
ENSG00000185420	103	64	39
ENSG00000235096	1	1	0
ENSG00000226876	16	9	7
ENSG00000242042	0	0	0
ENSG00000162851	197	90	107
ENSG00000162852	1466	722	744
ENSG00000260698	16	9	7
ENSG00000235021	0	0	0
ENSG00000143653	751	377	374
ENSG00000260855	102	48	54
ENSG00000153207	943	486	457
ENSG00000135747	74	37	37
ENSG00000197472	21	11	10
ENSG00000188295	149	61	88
ENSG00000221953	0	0	0
ENSG00000196418	689	340	349
ENSG00000259865	45	28	17
ENSG00000232347	4	2	2
ENSG00000162714	391	201	190
ENSG00000162711	150	82	68
ENSG00000177535	1	0	1
ENSG00000169224	1737	918	905
ENSG00000227135	64	30	37
ENSG00000196242	7	3	4
ENSG00000236817	1	34	51
ENSG00000177489	0	0	0
ENSG00000177476	0	0	0
ENSG00000235749	3	2	2
ENSG00000197437	3	2	1
ENSG00000169214	1	0	1
ENSG00000241128	0	0	0
ENSG00000153230	2	0	2
ENSG00000221888	7	2	5
ENSG00000196772	0	0	0
ENSG00000197591	0	0	0
ENSG00000162722	675	342	333
ENSG00000238243	162	90	72
ENSG00000177462	8	1	7
ENSG00000177275	0	0	0
ENSG00000196071	25	13	12
ENSG00000196936	4	0	4
ENSG00000187080	38	24	14
ENSG00000197454	1	1	0
ENSG00000203663	14	5	9
ENSG00000198128	2	0	2
ENSG00000162727	5	3	2
ENSG00000198601	5	4	1
ENSG00000228198	0	0	0
ENSG00000171180	0	0	0
ENSG00000177212	2	2	0
ENSG00000177201	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000196944	0	0	0
ENSG00000198104	0	0	0
ENSG00000175143	0	0	0
ENSG00000227152	0	0	0
ENSG00000196240	0	0	0
ENSG00000196539	0	0	0
ENSG00000229255	0	0	0
ENSG00000203661	0	0	0
ENSG00000188558	0	0	0
ENSG00000224521	0	0	0
ENSG00000182783	0	0	0
ENSG00000183310	0	0	0
ENSG00000184022	0	0	0
ENSG00000183130	0	0	0
ENSG00000177151	0	0	0
ENSG00000187701	0	0	0
ENSG00000189181	0	0	0
ENSG00000229703	0	0	0
ENSG00000232694	0	0	0
ENSG00000266949	0	0	0
ENSG00000175137	17	10	7
ENSG00000171161	48	19	29
ENSG00000171163	90	54	36
ENSG00000227237	0	0	0
ENSG00000185220	23	15	8
ENSG00000184731	0	0	0
ENSG00000227061	0	0	0
ENSG00000035115	98	47	51
ENSG00000143727	591	294	297
ENSG00000189292	20	14	6
ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	336	180	162
ENSG00000233296	2	1	7
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	0	0	0
ENSG00000231173	0	0	0
ENSG00000223751	0	0	0
ENSG00000237667	0	0	0
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	0	0	0
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	0	0	0
ENSG00000130508	285	133	152
ENSG00000186487	0	0	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	0	0	0
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	0	0	0
ENSG00000236760	0	0	0
ENSG00000226649	0	0	0
ENSG00000032389	32	18	14
ENSG00000171853	173	89	84
ENSG00000225234	11	8	3
ENSG00000271868	0	1	5
ENSG00000182551	280	144	144
ENSG00000235078	0	2	0
ENSG00000242282	0	0	0
ENSG00000255767	0	0	0
ENSG00000171865	172	76	96
ENSG00000234171	21	11	10
ENSG00000171863	3042	1562	1480
ENSG00000118004	0	0	0
ENSG00000237370	1	0	1
ENSG00000151360	0	0	0
ENSG00000224661	0	0	0
ENSG00000214866	0	0	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	0	0	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	0	0	0
ENSG00000226488	0	0	0
ENSG00000236172	0	0	0
ENSG00000205837	0	0	0
ENSG00000225964	0	0	0
ENSG00000134326	126	68	58
ENSG00000134321	178	81	97
ENSG00000271947	0	0	0
ENSG00000151692	598	304	294
ENSG00000223884	16	7	9
ENSG00000272002	0	0	0
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	0	0	0
ENSG00000235665	0	0	0
ENSG00000236790	1	0	1
ENSG00000229740	0	0	0
ENSG00000231435	0	0	0
ENSG00000236008	2	1	1
ENSG00000231083	0	0	0
ENSG00000235092	0	0	0
ENSG00000115738	105	52	53
ENSG00000260837	26	16	10
ENSG00000134313	959	457	502
ENSG00000143797	390	184	206
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	68	62	60
ENSG00000119185	117	95	76
ENSG00000119203	1274	637	637
ENSG00000134330	162	225	231
ENSG00000151694	278	289	283
ENSG00000239300	6	2	4
ENSG00000271855	2	1	1
ENSG00000134308	2840	1421	1419
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	0	0	0
ENSG00000115750	113	52	61
ENSG00000269973	13	7	6
ENSG00000134317	0	0	0
ENSG00000188525	0	0	0
ENSG00000260476	0	0	0
ENSG00000260077	42	17	25
ENSG00000172059	321	224	193
ENSG00000271787	0	45	51
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	0	0	0
ENSG00000171848	331	164	167
ENSG00000163009	1	0	1
ENSG00000115756	71	37	34
ENSG00000115758	753	352	401
ENSG00000257135	11	8	3
ENSG00000217258	0	0	0
ENSG00000115761	520	295	292
ENSG00000234818	1	35	33
ENSG00000243819	2	1	1
ENSG00000236162	0	0	0
ENSG00000143882	5	544	484
ENSG00000272275	3	2	1
ENSG00000143870	264	612	675
ENSG00000232056	0	0	0
ENSG00000271952	0	0	0
ENSG00000162975	0	0	0
ENSG00000145063	0	0	0
ENSG00000150873	3	2	1
ENSG00000162976	275	141	134
ENSG00000134318	1664	786	878
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	0	0	0
ENSG00000169016	74	37	37
ENSG00000269074	0	0	0
ENSG00000196208	0	0	0
ENSG00000169006	0	0	0
ENSG00000134324	663	343	320
ENSG00000203643	0	0	0
ENSG00000230790	0	0	0
ENSG00000224184	0	0	0
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	13	3	10
ENSG00000229370	0	0	0
ENSG00000230448	0	0	0
ENSG00000227718	0	0	0
ENSG00000228505	0	0	0
ENSG00000162981	0	0	0
ENSG00000265629	0	0	0
ENSG00000235127	0	0	0
ENSG00000151779	916	465	451
ENSG00000234022	0	0	0
ENSG00000079785	1177	601	576
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	0	0
ENSG00000233718	2	0	2
ENSG00000134323	197	98	99
ENSG00000226764	0	0	0
ENSG00000236289	0	0	0
ENSG00000236989	0	0	0
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	36	21	15
ENSG00000224400	35	18	17
ENSG00000237633	0	0	0
ENSG00000197872	27	12	15
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	0	0	0
ENSG00000163032	0	0	0
ENSG00000163029	551	268	283
ENSG00000178295	142	76	66
ENSG00000151379	0	0	0
ENSG00000170745	0	0	0
ENSG00000260331	0	0	0
ENSG00000240857	72	39	33
ENSG00000250741	0	0	0
ENSG00000185013	6	4	2
ENSG00000224626	0	0	0
ENSG00000236204	3	2	1
ENSG00000143867	0	0	0
ENSG00000234597	0	0	0
ENSG00000237992	0	0	0
ENSG00000235911	0	0	0
ENSG00000228784	4	1	3
ENSG00000183891	45	26	19
ENSG00000271991	0	0	0
ENSG00000118965	784	399	385
ENSG00000227210	2	2	0
ENSG00000132031	6	3	3
ENSG00000068697	1742	857	885
ENSG00000223734	0	0	0
ENSG00000234378	0	0	0
ENSG00000115884	0	0	0
ENSG00000055917	3038	1577	1461
ENSG00000143878	160	79	81
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	31	13	18
ENSG00000269976	1	0	1
ENSG00000143869	1	0	1
ENSG00000260396	11	16	6
ENSG00000270100	0	5	6
ENSG00000118961	256	135	121
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	0	0	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	16	11	5
ENSG00000224361	0	0	0
ENSG00000119778	552	261	291
ENSG00000173960	163	84	79
ENSG00000205639	42	16	26
ENSG00000163026	111	55	56
ENSG00000119782	6	3	3
ENSG00000115128	422	220	202
ENSG00000219626	246	123	133
ENSG00000115129	16	16	14
ENSG00000176732	12	5	7
ENSG00000266118	0	1	0
ENSG00000232642	1	0	2
ENSG00000186453	4	4	0
ENSG00000223754	2	1	1
ENSG00000198399	1406	696	740
ENSG00000242628	0	12	18
ENSG00000084676	1348	691	657
ENSG00000184924	39	43	42
ENSG00000138092	53	128	86
ENSG00000138031	125	108	152
ENSG00000271936	0	10	10
ENSG00000115137	126	68	58
ENSG00000224165	5	4	1
ENSG00000084710	1	0	1
ENSG00000261452	0	0	0
ENSG00000115138	8	2	6
ENSG00000230452	0	0	0
ENSG00000272048	32	12	20
ENSG00000119772	482	234	248
ENSG00000235072	16	10	6
ENSG00000138101	119	49	77
ENSG00000224220	8	8	7
ENSG00000143970	1036	498	538
ENSG00000084731	41	21	20
ENSG00000268412	2	1	1
ENSG00000084733	1466	743	723
ENSG00000157833	7	4	3
ENSG00000084754	3334	1707	1627
ENSG00000138029	828	434	394
ENSG00000173567	0	8	8
ENSG00000138018	401	205	212
ENSG00000157856	0	0	0
ENSG00000115155	0	0	0
ENSG00000173557	0	0	0
ENSG00000157884	0	0	0
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	54	26	28
ENSG00000115163	55	29	26
ENSG00000157851	1	1	0
ENSG00000230286	3	1	2
ENSG00000084764	22	8	14
ENSG00000119777	396	201	195
ENSG00000084693	119	269	260
ENSG00000231636	0	0	0
ENSG00000272056	8	28	30
ENSG00000272148	2	1	1
ENSG00000228474	379	375	364
ENSG00000138080	14	6	8
ENSG00000138030	0	6	5
ENSG00000138028	18	15	14
ENSG00000143994	8	4	11
ENSG00000138073	33	23	17
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	231	136	118
ENSG00000138085	115	67	71
ENSG00000084774	569	297	272
ENSG00000115194	2	0	2
ENSG00000163793	0	0	0
ENSG00000138100	0	0	0
ENSG00000163794	0	0	0
ENSG00000115204	415	208	208
ENSG00000115207	380	222	240
ENSG00000234945	12	46	46
ENSG00000234072	110	57	56
ENSG00000115211	84	41	45
ENSG00000115234	309	156	154
ENSG00000163795	7	4	3
ENSG00000115241	484	223	261
ENSG00000115216	556	292	264
ENSG00000157992	1	2	3
ENSG00000138002	218	111	111
ENSG00000115226	0	0	0
ENSG00000084734	0	0	0
ENSG00000233438	21	10	11
ENSG00000221843	9	4	6
ENSG00000243943	602	300	302
ENSG00000176714	41	18	25
ENSG00000198522	141	113	106
ENSG00000119760	565	327	368
ENSG00000163798	578	310	322
ENSG00000205334	0	0	0
ENSG00000243147	49	20	29
ENSG00000268656	0	0	0
ENSG00000171174	10	17	17
ENSG00000158019	386	213	191
ENSG00000223522	85	35	51
ENSG00000229951	0	0	0
ENSG00000075426	2189	1100	1089
ENSG00000270210	0	0	0
ENSG00000227938	0	0	0
ENSG00000163803	33	15	19
ENSG00000230730	8	6	3
ENSG00000226833	4	2	2
ENSG00000213639	1947	946	1001
ENSG00000163806	18	26	24
ENSG00000273233	0	0	0
ENSG00000171103	61	52	41
ENSG00000163811	1020	523	497
ENSG00000189350	6	2	4
ENSG00000179270	0	0	0
ENSG00000229224	0	0	0
ENSG00000115295	363	176	187
ENSG00000171094	16	4	12
ENSG00000230737	0	0	0
ENSG00000197644	0	0	0
ENSG00000233862	1	0	1
ENSG00000119801	1226	592	634
ENSG00000213626	31	18	13
ENSG00000235997	0	0	0
ENSG00000172954	597	308	289
ENSG00000162949	0	0	0
ENSG00000158089	33	14	19
ENSG00000234579	0	0	0
ENSG00000214711	7	5	2
ENSG00000013016	321	170	151
ENSG00000158125	1	1	0
ENSG00000228563	0	0	0
ENSG00000223647	8	3	5
ENSG00000273165	10	3	7
ENSG00000162959	83	41	42
ENSG00000162961	242	135	107
ENSG00000271228	1	0	1
ENSG00000021574	545	280	265
ENSG00000272716	3	0	3
ENSG00000152683	455	215	240
ENSG00000091106	8	4	4
ENSG00000119820	227	121	106
ENSG00000272754	0	0	0
ENSG00000115760	2856	1415	1471
ENSG00000230046	56	51	35
ENSG00000018699	337	167	170
ENSG00000230876	0	0	0
ENSG00000236854	0	0	0
ENSG00000049323	249	138	111
ENSG00000152689	90	58	38
ENSG00000237133	0	3	3
ENSG00000119812	286	136	150
ENSG00000203386	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	221	119	115
ENSG00000273090	0	5	8
ENSG00000217075	2	0	2
ENSG00000171055	172	88	84
ENSG00000205221	0	0	0
ENSG00000268688	8	4	4
ENSG00000115808	1015	518	497
ENSG00000008869	1021	527	494
ENSG00000152133	352	184	171
ENSG00000055332	2435	1209	1229
ENSG00000138068	0	0	0
ENSG00000218739	418	625	662
ENSG00000115816	1023	962	930
ENSG00000003509	100	111	125
ENSG00000115825	1163	647	651
ENSG00000232028	0	0	0
ENSG00000115828	25	10	15
ENSG00000236213	0	19	15
ENSG00000163171	303	170	167
ENSG00000236572	0	0	0
ENSG00000237803	0	0	0
ENSG00000115841	48	24	24
ENSG00000235848	0	0	0
ENSG00000138061	0	0	0
ENSG00000232973	0	0	0
ENSG00000229160	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	409	185	224
ENSG00000231367	0	0	0
ENSG00000235009	0	0	0
ENSG00000143889	277	142	135
ENSG00000235586	1	0	1
ENSG00000143891	15	8	7
ENSG00000232518	0	0	0
ENSG00000115875	1546	760	786
ENSG00000152147	58	35	23
ENSG00000163214	293	172	163
ENSG00000225284	0	18	24
ENSG00000188010	36	19	17
ENSG00000214694	7	4	3
ENSG00000269210	0	0	0
ENSG00000115904	2751	1375	1376
ENSG00000205111	4	2	2
ENSG00000011566	404	214	190
ENSG00000231312	31	16	15
ENSG00000152154	0	0	0
ENSG00000138050	146	74	72
ENSG00000227028	0	0	0
ENSG00000183023	3	1	2
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	0	0	0
ENSG00000226398	0	0	0
ENSG00000162878	0	0	0
ENSG00000224875	0	12	11
ENSG00000143924	445	212	256
ENSG00000115944	360	177	183
ENSG00000171126	0	0	0
ENSG00000057935	13	6	7
ENSG00000162881	15	8	7
ENSG00000162882	26	9	17
ENSG00000224739	22	12	10
ENSG00000231826	1	1	0
ENSG00000233978	0	0	0
ENSG00000230587	0	0	0
ENSG00000115970	605	319	310
ENSG00000152518	4915	2508	2407
ENSG00000234936	1	13	12
ENSG00000152527	0	0	0
ENSG00000138036	102	41	61
ENSG00000138075	0	0	0
ENSG00000143921	0	0	0
ENSG00000138095	2159	1060	1099
ENSG00000273106	1	0	1
ENSG00000138032	425	210	215
ENSG00000138079	41	97	82
ENSG00000138078	364	240	262
ENSG00000143919	50	25	25
ENSG00000259439	0	0	0
ENSG00000236502	0	0	0
ENSG00000138083	0	0	0
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	325	160	165
ENSG00000171132	192	102	90
ENSG00000228481	25	10	15
ENSG00000232696	0	0	0
ENSG00000231336	0	0	0
ENSG00000116016	8	4	4
ENSG00000228100	0	0	0
ENSG00000187600	0	0	0
ENSG00000250565	19	13	10
ENSG00000253515	0	0	0
ENSG00000119729	177	170	173
ENSG00000250116	27	10	21
ENSG00000151665	29	97	103
ENSG00000119878	92	51	54
ENSG00000171150	231	124	107
ENSG00000260977	2	1	1
ENSG00000222005	0	0	0
ENSG00000239332	0	0	0
ENSG00000226548	0	0	0
ENSG00000228925	4	47	43
ENSG00000180398	596	347	337
ENSG00000068724	110	63	57
ENSG00000272814	1	3	4
ENSG00000233845	2	2	0
ENSG00000239605	2	11	5
ENSG00000273269	0	0	0
ENSG00000225187	1	4	11
ENSG00000143933	2345	1147	1198
ENSG00000234690	1	6	9
ENSG00000226087	0	0	0
ENSG00000236824	6	11	9
ENSG00000119888	26	15	11
ENSG00000095002	1067	530	537
ENSG00000236558	14	7	7
ENSG00000184261	26	11	15
ENSG00000235760	0	0	0
ENSG00000269563	11	3	8
ENSG00000116062	1390	953	948
ENSG00000138081	693	567	637
ENSG00000233230	7	5	2
ENSG00000230773	0	0	0
ENSG00000170802	756	375	381
ENSG00000272663	0	0	0
ENSG00000162869	339	161	178
ENSG00000243244	21	11	10
ENSG00000068781	0	0	0
ENSG00000242441	0	0	0
ENSG00000138039	1	1	0
ENSG00000170820	0	0	0
ENSG00000179915	3	1	2
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	29	17	12
ENSG00000270898	4	3	1
ENSG00000143942	16	2	14
ENSG00000068912	363	177	186
ENSG00000119737	2	2	0
ENSG00000068878	940	484	457
ENSG00000170634	158	77	82
ENSG00000272156	11	6	5
ENSG00000178021	0	0	0
ENSG00000177994	0	0	0
ENSG00000115306	5815	2911	2949
ENSG00000228108	4	4	0
ENSG00000234943	2	1	1
ENSG00000238018	42	39	48
ENSG00000214595	77	39	38
ENSG00000231334	0	0	0
ENSG00000115310	2233	1113	1120
ENSG00000162994	29	18	13
ENSG00000203327	7	3	4
ENSG00000143947	8485	4299	4189
ENSG00000085760	540	276	264
ENSG00000115355	2558	1360	1440
ENSG00000240401	24	144	121
ENSG00000163001	375	188	187
ENSG00000138041	1326	668	670
ENSG00000272606	0	4	8
ENSG00000138035	515	245	270
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	2	2	0
ENSG00000055813	0	0	0
ENSG00000028116	156	142	133
ENSG00000115392	97	93	123
ENSG00000273063	0	0	0
ENSG00000225226	0	0	0
ENSG00000233723	165	81	84
ENSG00000222030	1	1	0
ENSG00000271955	0	0	0
ENSG00000233891	6	3	3
ENSG00000231815	0	0	0
ENSG00000228590	2	0	2
ENSG00000223929	0	0	0
ENSG00000119866	1934	960	974
ENSG00000233953	27	15	12
ENSG00000115421	547	257	290
ENSG00000228414	0	0	0
ENSG00000162924	1849	947	902
ENSG00000162927	296	161	141
ENSG00000162928	195	96	105
ENSG00000162929	86	43	43
ENSG00000237651	0	0	0
ENSG00000271889	0	0	0
ENSG00000173209	65	339	384
ENSG00000115464	3461	2087	2032
ENSG00000270820	7	67	49
ENSG00000082898	1897	980	1026
ENSG00000170264	45	21	24
ENSG00000115484	802	625	632
ENSG00000236498	12	241	226
ENSG00000173163	55	34	28
ENSG00000229839	2	2	7
ENSG00000170340	253	126	127
ENSG00000228541	8	2	6
ENSG00000186889	25	14	11
ENSG00000226622	0	0	0
ENSG00000115504	563	412	396
ENSG00000226605	0	57	53
ENSG00000231609	2	63	74
ENSG00000115507	0	0	0
ENSG00000143951	128	70	58
ENSG00000014641	543	276	267
ENSG00000169764	898	452	446
ENSG00000143952	289	148	141
ENSG00000228079	22	11	11
ENSG00000197329	153	79	80
ENSG00000225889	2	5	3
ENSG00000230923	3	1	2
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000223935	0	0	0
ENSG00000119862	20	9	11
ENSG00000223863	0	0	0
ENSG00000260101	52	30	22
ENSG00000119844	1080	525	555
ENSG00000233694	0	0	0
ENSG00000179833	1650	815	835
ENSG00000226756	31	19	12
ENSG00000234572	0	0	0
ENSG00000237638	0	0	0
ENSG00000115902	547	274	273
ENSG00000232613	0	0	0
ENSG00000011523	1142	596	598
ENSG00000138069	936	460	528
ENSG00000138071	4217	2120	2097
ENSG00000198369	548	265	283
ENSG00000204929	0	0	0
ENSG00000234255	0	0	0
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	1	0	1
ENSG00000143995	1306	684	634
ENSG00000230749	0	1	2
ENSG00000244522	2	3	3
ENSG00000232046	19	9	10
ENSG00000237179	0	0	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	1	1	0
ENSG00000230906	0	0	0
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	186	91	95
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	154	87	67
ENSG00000243667	30	13	17
ENSG00000273398	0	1	2
ENSG00000115946	276	140	139
ENSG00000221823	467	447	454
ENSG00000273275	0	231	203
ENSG00000273064	0	0	0
ENSG00000119865	139	71	68
ENSG00000203395	0	0	0
ENSG00000115956	1627	810	817
ENSG00000204923	46	29	17
ENSG00000169621	318	151	167
ENSG00000169618	0	0	0
ENSG00000163219	556	266	290
ENSG00000237576	0	0	0
ENSG00000228329	0	0	0
ENSG00000163217	0	0	0
ENSG00000183607	0	0	0
ENSG00000169605	0	0	0
ENSG00000169604	0	0	0
ENSG00000198380	420	210	210
ENSG00000169599	86	42	44
ENSG00000188971	484	250	234
ENSG00000115977	294	147	147
ENSG00000196975	701	371	330
ENSG00000231024	0	0	0
ENSG00000087338	558	277	281
ENSG00000124380	86	47	39
ENSG00000059728	741	392	349
ENSG00000268328	0	0	0
ENSG00000244617	0	0	0
ENSG00000179818	222	447	468
ENSG00000169564	417	558	552
ENSG00000233060	0	0	1
ENSG00000231327	0	0	0
ENSG00000115998	91	49	42
ENSG00000116001	646	309	338
ENSG00000116005	509	245	265
ENSG00000143977	119	59	61
ENSG00000035141	189	102	88
ENSG00000233849	0	1	0
ENSG00000229229	0	0	0
ENSG00000163235	0	0	0
ENSG00000075340	25	16	9
ENSG00000235035	0	0	0
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	0	0	0
ENSG00000239322	0	0	0
ENSG00000144031	4	2	2
ENSG00000144043	272	138	134
ENSG00000228384	0	0	0
ENSG00000236469	0	0	0
ENSG00000124357	139	60	79
ENSG00000272735	0	0	0
ENSG00000124370	17	11	6
ENSG00000124383	952	463	489
ENSG00000124374	118	54	64
ENSG00000075292	3949	1918	2031
ENSG00000135636	0	0	0
ENSG00000003137	4	1	3
ENSG00000144036	353	170	183
ENSG00000116096	0	0	0
ENSG00000135638	3	2	1
ENSG00000144040	47	25	22
ENSG00000135631	14	10	4
ENSG00000214513	0	0	0
ENSG00000135632	59	33	26
ENSG00000135617	14	9	5
ENSG00000135624	571	268	303
ENSG00000163013	50	21	29
ENSG00000135625	0	0	0
ENSG00000116127	1737	896	841
ENSG00000144035	2	1	1
ENSG00000144034	158	75	83
ENSG00000273245	31	12	19
ENSG00000144048	452	236	216
ENSG00000187833	0	0	0
ENSG00000124356	203	99	104
ENSG00000163017	0	0	0
ENSG00000114956	171	153	187
ENSG00000237883	19	94	94
