ENSG00000272367	2	45	53
ENSG00000134480	461	279	250
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	91	44	49
ENSG00000247828	98	57	43
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	0	12	18
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	1342	698	676
ENSG00000248309	27	18	11
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	32	15	17
ENSG00000176055	126	64	63
ENSG00000113356	77	40	38
ENSG00000176018	311	175	151
ENSG00000164199	0	6	9
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	0	0	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	1171	613	558
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	0	0	0
ENSG00000113391	186	89	97
ENSG00000248483	23	6	17
ENSG00000272406	0	0	0
ENSG00000185261	87	49	40
ENSG00000133302	142	70	74
ENSG00000175471	355	191	164
ENSG00000249175	4	3	1
ENSG00000249545	3	1	2
ENSG00000153347	18	8	10
ENSG00000198677	2483	1199	1284
ENSG00000164291	60	42	18
ENSG00000178015	2	0	2
ENSG00000175449	13	16	6
ENSG00000145757	3	4	8
ENSG00000250240	5	6	12
ENSG00000164292	581	331	263
ENSG00000173221	389	209	180
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	0	0	0
ENSG00000118985	151	70	81
ENSG00000251314	0	0	0
ENSG00000250955	1	1	0
ENSG00000250551	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	3	0	3
ENSG00000153113	1158	646	739
ENSG00000249180	0	26	18
ENSG00000164307	913	616	565
ENSG00000248734	13	54	44
ENSG00000272109	5	1	4
ENSG00000247121	24	13	12
ENSG00000164308	460	214	247
ENSG00000113441	4234	2066	2171
ENSG00000251606	0	1	3
ENSG00000145721	0	0	1
ENSG00000058729	280	160	126
ENSG00000248758	1	1	0
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	0	0	0
ENSG00000246763	0	0	0
ENSG00000153922	1394	665	729
ENSG00000248489	0	0	0
ENSG00000249515	0	0	0
ENSG00000249787	3	0	3
ENSG00000247877	4	2	2
ENSG00000174132	16	8	8
ENSG00000250806	0	0	0
ENSG00000113532	508	255	253
ENSG00000248261	0	0	0
ENSG00000173930	12	5	7
ENSG00000268424	0	0	0
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	91	49	42
ENSG00000145723	31	15	16
ENSG00000145725	1954	1007	947
ENSG00000248203	0	0	0
ENSG00000181751	162	86	76
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	68	35	33
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	149	84	65
ENSG00000272523	0	0	0
ENSG00000151422	649	308	341
ENSG00000250383	0	0	0
ENSG00000249476	21	8	13
ENSG00000198961	2001	992	1009
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	3	3	0
ENSG00000112893	433	220	213
ENSG00000254106	0	0	0
ENSG00000186952	13	4	10
ENSG00000164209	332	161	172
ENSG00000248428	0	0	0
ENSG00000145777	3	1	2
ENSG00000253613	0	0	0
ENSG00000134987	1105	541	564
ENSG00000152495	3	0	3
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	132	66	67
ENSG00000246859	47	440	460
ENSG00000134986	2198	1515	1535
ENSG00000250095	0	0	0
ENSG00000129595	10	126	141
ENSG00000224032	161	212	206
ENSG00000250882	0	0	0
ENSG00000251187	0	0	0
ENSG00000251076	0	0	0
ENSG00000268358	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	1055	531	524
ENSG00000258864	0	0	0
ENSG00000272869	1	1	0
ENSG00000153037	55	31	24
ENSG00000129625	170	108	72
ENSG00000212643	0	0	0
ENSG00000270067	2	1	1
ENSG00000272389	1	0	1
ENSG00000172795	1101	557	544
ENSG00000171444	13	5	8
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	354	198	156
ENSG00000251628	0	0	0
ENSG00000080709	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	0	0	0
ENSG00000249791	0	0	0
ENSG00000248175	55	29	26
ENSG00000164219	157	80	87
ENSG00000271797	3	7	6
ENSG00000164221	53	19	34
ENSG00000145780	321	147	174
ENSG00000243414	0	0	0
ENSG00000251201	2	1	1
ENSG00000249249	11	114	117
ENSG00000134970	411	202	209
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	259	135	129
ENSG00000177879	296	157	144
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	0	0	0
ENSG00000271918	1	3	2
ENSG00000145781	87	45	46
ENSG00000250015	43	25	18
ENSG00000092421	23	12	14
ENSG00000248445	4	5	2
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	4	3	1
ENSG00000169570	446	232	214
ENSG00000249494	0	0	0
ENSG00000172869	1180	599	581
ENSG00000145779	255	136	119
ENSG00000133835	2167	1093	1074
ENSG00000164334	0	0	0
ENSG00000251293	1	1	0
ENSG00000261036	0	0	0
ENSG00000184838	14	8	6
ENSG00000248927	0	0	0
ENSG00000229855	10	5	5
ENSG00000181867	0	0	0
ENSG00000151304	498	249	275
ENSG00000113083	354	176	204
ENSG00000247311	0	0	0
ENSG00000164185	3	2	1
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	2	1	1
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	1150	574	576
ENSG00000064652	12	6	6
ENSG00000168938	0	0	0
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	291	169	122
ENSG00000151292	445	225	220
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	80	41	39
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	1	1	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	45	33	25
ENSG00000250602	3	6	10
ENSG00000164904	170	90	80
ENSG00000164902	332	175	157
ENSG00000196900	0	0	0
ENSG00000251072	0	0	0
ENSG00000113368	997	515	482
ENSG00000173926	15	8	7
ENSG00000164241	48	23	25
ENSG00000145794	2	0	2
ENSG00000271766	1	0	1
ENSG00000164244	1085	551	534
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	6	7	7
ENSG00000250603	0	0	0
ENSG00000245937	93	45	56
ENSG00000064651	861	446	415
ENSG00000138829	31	14	17
ENSG00000113396	14	10	4
ENSG00000066583	383	199	184
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	1782	853	929
ENSG00000186687	456	226	230
ENSG00000158985	2547	1266	1281
ENSG00000158987	114	48	66
ENSG00000273217	0	0	0
ENSG00000217128	795	409	386
ENSG00000164398	0	0	0
ENSG00000234758	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	1	1	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	2	1	1
ENSG00000131435	0	0	0
ENSG00000197208	15	8	7
ENSG00000197375	28	15	13
ENSG00000197536	35	19	24
ENSG00000238160	5	2	3
ENSG00000234290	11	8	11
ENSG00000125347	87	51	36
ENSG00000113525	0	0	0
ENSG00000113522	1394	745	731
ENSG00000223442	3	40	45
ENSG00000169194	1	1	0
ENSG00000113520	5	3	2
ENSG00000230612	7	2	5
ENSG00000131437	193	100	93
ENSG00000205089	0	3	2
ENSG00000164402	99	49	55
ENSG00000198944	1	0	1
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	0	0	1
ENSG00000164405	126	66	61
ENSG00000164406	42	20	22
ENSG00000072364	1314	667	647
ENSG00000272023	0	0	0
ENSG00000155329	52	25	27
ENSG00000170606	1587	768	819
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	628	305	323
ENSG00000213585	2301	1156	1145
ENSG00000271737	0	0	0
ENSG00000081059	12	29	23
ENSG00000113558	1104	527	617
ENSG00000272772	0	0	0
ENSG00000113575	1338	678	660
ENSG00000006837	16	10	6
ENSG00000270177	4	3	1
ENSG00000119048	242	117	125
ENSG00000248559	8	5	4
ENSG00000237190	80	45	36
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	136	66	70
ENSG00000152700	598	326	291
ENSG00000113615	461	227	253
ENSG00000164615	336	172	164
ENSG00000145833	1581	785	796
ENSG00000181904	359	169	190
ENSG00000113621	227	105	122
ENSG00000132570	80	44	36
ENSG00000152705	1	0	1
ENSG00000069011	0	0	0
ENSG00000224186	16	439	473
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	3168	2012	2052
ENSG00000270021	10	5	5
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	0	0	0
ENSG00000145824	0	0	0
ENSG00000251045	0	0	0
ENSG00000250378	0	0	0
ENSG00000145832	0	0	0
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	0	0	0
ENSG00000270123	0	0	0
ENSG00000164621	7	4	3
ENSG00000113658	646	324	322
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	4	0	4
ENSG00000146021	36	17	19
ENSG00000270237	6	4	2
ENSG00000177733	507	239	268
ENSG00000270697	0	0	0
ENSG00000250159	7	13	18
ENSG00000120729	18	16	13
ENSG00000078795	14	152	169
ENSG00000031003	1062	689	678
ENSG00000246323	5	1	4
ENSG00000250260	2	1	1
ENSG00000061492	2	1	1
ENSG00000112981	3	2	1
ENSG00000112983	407	217	190
ENSG00000112984	243	126	118
ENSG00000094880	446	237	210
ENSG00000146013	0	0	0
ENSG00000158402	29	12	17
ENSG00000120709	225	121	144
ENSG00000249971	0	26	14
ENSG00000120733	1886	939	947
ENSG00000132563	0	0	0
ENSG00000120738	204	104	100
ENSG00000120705	1206	589	617
ENSG00000113013	2500	1255	1245
ENSG00000044115	701	358	343
ENSG00000253404	0	0	0
ENSG00000146006	7	5	2
ENSG00000120725	32	23	29
ENSG00000249593	37	27	26
ENSG00000015479	4959	2511	2452
ENSG00000120727	624	815	767
ENSG00000272742	0	465	493
ENSG00000170482	23	8	15
ENSG00000170476	5	5	0
ENSG00000228672	0	0	0
ENSG00000170469	8	6	2
ENSG00000170464	112	69	43
ENSG00000249751	0	0	0
ENSG00000269071	1	1	0
ENSG00000184584	489	249	240
ENSG00000131508	409	200	209
ENSG00000272255	2	1	1
ENSG00000171604	178	90	88
ENSG00000250635	0	0	0
ENSG00000249526	0	0	0
ENSG00000249131	0	0	0
ENSG00000251387	0	0	0
ENSG00000271792	0	0	0
ENSG00000146005	4	3	1
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	1	1	0
ENSG00000185129	46	21	25
ENSG00000182700	19	11	8
ENSG00000120306	9	7	15
ENSG00000113068	218	117	114
ENSG00000113070	50	32	18
ENSG00000253965	0	0	0
ENSG00000113073	1	0	1
ENSG00000249637	1	0	1
ENSG00000131503	29	16	13
ENSG00000254996	16	5	11
ENSG00000213523	57	91	107
ENSG00000243056	0	0	0
ENSG00000113108	1	0	1
ENSG00000176087	233	122	111
ENSG00000170458	0	0	0
ENSG00000131495	23	40	44
ENSG00000113119	63	41	40
ENSG00000113141	1184	631	595
ENSG00000120314	78	79	71
ENSG00000256453	0	2	9
ENSG00000170445	155	108	108
ENSG00000112855	50	21	29
ENSG00000146007	239	110	129
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	0	0	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	4	1	3
ENSG00000272154	0	0	0
ENSG00000113205	1	0	1
ENSG00000272108	0	0	0
ENSG00000081818	2	2	0
ENSG00000113209	3	1	2
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	0	0	0
ENSG00000120324	0	0	0
ENSG00000197479	1	1	0
ENSG00000120328	0	0	0
ENSG00000187372	3	2	1
ENSG00000120327	5	3	2
ENSG00000113248	2	0	2
ENSG00000120329	3	2	1
ENSG00000178913	1132	574	558
ENSG00000272070	3	2	1
ENSG00000204956	1	0	1
ENSG00000081853	2	1	1
ENSG00000254245	7	2	5
ENSG00000254221	1	1	0
ENSG00000262576	4	2	2
ENSG00000253910	26	11	15
ENSG00000253485	9	5	4
ENSG00000262209	31	15	16
ENSG00000253731	4	4	0
ENSG00000253537	5	2	3
ENSG00000253953	5	2	3
ENSG00000253767	0	0	0
ENSG00000261934	5	3	2
ENSG00000253305	2	0	2
ENSG00000253846	11	3	8
ENSG00000254122	11	7	4
ENSG00000253873	4	1	3
ENSG00000253159	2	2	0
ENSG00000240184	0	0	0
ENSG00000242419	0	0	0
ENSG00000240764	0	0	0
ENSG00000131504	785	379	406
ENSG00000246422	15	7	8
ENSG00000228737	0	4	5
ENSG00000171720	124	66	67
ENSG00000164620	0	0	1
ENSG00000197948	12	6	7
ENSG00000120318	1	0	1
ENSG00000156453	0	0	0
ENSG00000081791	264	139	125
ENSG00000113555	6	3	3
ENSG00000271871	0	0	0
ENSG00000013561	123	64	62
ENSG00000254099	0	2	1
ENSG00000113552	1	1	0
ENSG00000131507	508	276	232
ENSG00000187678	0	0	0
ENSG00000231185	0	0	0
ENSG00000113578	0	0	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	216	98	118
ENSG00000226272	2	0	2
ENSG00000113580	943	485	458
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	0	0	0
ENSG00000145817	568	283	285
ENSG00000183775	1	0	1
ENSG00000251031	0	0	0
ENSG00000250842	0	0	0
ENSG00000248125	3	2	1
ENSG00000186314	80	53	27
ENSG00000204928	0	0	0
ENSG00000156463	0	1	0
ENSG00000173261	0	0	0
ENSG00000251556	2	62	69
ENSG00000133706	3546	1851	1825
ENSG00000091009	1370	689	681
ENSG00000250025	0	0	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	1304	687	617
ENSG00000173250	5	2	3
ENSG00000250407	0	0	0
ENSG00000156475	0	0	0
ENSG00000250343	0	0	0
ENSG00000169302	0	0	0
ENSG00000113657	29	14	15
ENSG00000272239	0	0	0
ENSG00000176049	316	172	144
ENSG00000164266	0	0	0
ENSG00000164265	0	0	0
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	3	1	2
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	0	0	0
ENSG00000247199	0	0	0
ENSG00000145879	0	0	0
ENSG00000268126	0	0	0
ENSG00000204909	0	0	0
ENSG00000145868	187	88	99
ENSG00000251330	1	0	1
ENSG00000164270	0	0	0
ENSG00000169252	17	9	8
ENSG00000169247	9	6	3
ENSG00000272411	0	0	0
ENSG00000250072	0	0	0
ENSG00000173210	0	0	0
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	6	2	4
ENSG00000164284	249	122	130
ENSG00000253618	2	3	2
ENSG00000145882	119	65	54
ENSG00000127743	0	0	0
ENSG00000253865	0	0	0
ENSG00000249669	0	0	0
ENSG00000253864	0	0	0
ENSG00000269936	0	0	0
ENSG00000113712	1497	708	789
ENSG00000183111	2	0	2
ENSG00000155846	148	72	76
ENSG00000132915	5	3	2
ENSG00000155850	782	391	392
ENSG00000164296	20	10	12
ENSG00000113716	118	58	61
ENSG00000182578	1	0	1
ENSG00000113721	0	0	0
ENSG00000113722	0	0	0
ENSG00000011083	0	0	0
ENSG00000070808	0	0	0
ENSG00000183876	0	0	0
ENSG00000070814	85	42	43
ENSG00000019582	1133	568	565
ENSG00000164587	3124	1566	1559
ENSG00000254333	0	0	0
ENSG00000070614	86	42	44
ENSG00000171992	3	1	3
ENSG00000253852	0	0	0
ENSG00000164591	53	30	23
ENSG00000250309	0	0	0
ENSG00000086589	331	161	170
ENSG00000132912	597	303	294
ENSG00000256235	1	0	1
ENSG00000269636	0	0	0
ENSG00000237693	4	2	2
ENSG00000145908	132	64	68
ENSG00000211445	6	3	3
ENSG00000145901	163	93	70
ENSG00000197043	95	44	51
ENSG00000254298	0	0	0
ENSG00000198624	271	141	130
ENSG00000196743	495	268	227
ENSG00000186334	0	0	0
ENSG00000186335	0	0	0
ENSG00000123643	91	47	44
ENSG00000086570	4	1	3
ENSG00000271795	0	0	0
ENSG00000260581	0	0	0
ENSG00000113140	442	217	225
ENSG00000249035	1	2	0
ENSG00000272112	9	5	5
ENSG00000177556	92	45	49
ENSG00000253921	8	4	4
ENSG00000145907	3329	1639	1693
ENSG00000145888	3	2	2
ENSG00000254226	0	0	0
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	180	82	98
ENSG00000037749	554	298	256
ENSG00000164574	444	219	225
ENSG00000245275	6	2	4
ENSG00000164576	316	156	160
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	2452	1212	1240
ENSG00000170271	97	62	45
ENSG00000155508	616	295	331
ENSG00000082516	466	238	228
ENSG00000082515	140	63	77
ENSG00000226650	1	1	0
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	1	0	1
ENSG00000113249	0	0	0
ENSG00000135077	28	15	13
ENSG00000254246	0	0	0
ENSG00000155868	48	29	20
ENSG00000113263	9	5	5
ENSG00000170613	0	0	0
ENSG00000253980	0	0	0
ENSG00000253653	0	0	0
ENSG00000055163	1658	842	828
ENSG00000172568	29	20	9
ENSG00000248544	9	8	4
ENSG00000135074	2	4	7
ENSG00000172548	5	0	5
ENSG00000253519	0	0	0
ENSG00000039600	0	0	0
ENSG00000187658	0	0	0
ENSG00000253798	0	0	0
ENSG00000113272	167	103	112
ENSG00000268432	0	24	24
ENSG00000155858	48	24	24
ENSG00000113282	2542	1276	1266
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	0	0	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	0	0	0
ENSG00000253811	0	0	0
ENSG00000253456	0	0	0
ENSG00000245812	0	0	0
ENSG00000145860	145	74	71
ENSG00000253256	0	0	0
ENSG00000253315	0	0	0
ENSG00000164332	397	200	197
ENSG00000249738	0	0	0
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	534	277	257
ENSG00000170234	191	98	93
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	2	2	0
ENSG00000145861	0	0	0
ENSG00000221886	7	5	2
ENSG00000164609	635	333	302
ENSG00000164611	248	126	122
ENSG00000253522	9	4	5
ENSG00000118322	4	3	1
ENSG00000253687	0	0	0
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	0	0	0
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	0	0	0
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	0	0	0
ENSG00000250061	2	1	1
ENSG00000113328	1632	889	925
ENSG00000268800	0	92	90
ENSG00000170584	533	286	247
ENSG00000072571	433	246	269
ENSG00000251018	0	48	34
ENSG00000038274	600	314	286
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	0	0	0
ENSG00000253236	0	0	0
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	0	0	0
ENSG00000253469	0	0	0
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	0	0	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	11	7	4
ENSG00000113643	607	309	298
ENSG00000188573	0	0	0
ENSG00000120137	1569	798	771
ENSG00000254192	0	0	0
ENSG00000184347	0	0	0
ENSG00000254042	1	1	0
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	416	220	196
ENSG00000134516	1645	826	819
ENSG00000253269	9	3	6
ENSG00000204767	24	15	9
ENSG00000168269	0	0	0
ENSG00000249601	0	0	0
ENSG00000234511	6	217	203
ENSG00000043462	1363	887	890
ENSG00000250274	0	0	0
ENSG00000235172	7	2	5
ENSG00000182132	0	0	0
ENSG00000145936	2	0	2
ENSG00000253647	0	0	0
ENSG00000253858	0	0	0
ENSG00000253591	0	0	0
ENSG00000253348	0	0	0
ENSG00000094755	0	0	0
ENSG00000204764	71	40	31
ENSG00000164438	0	0	0
ENSG00000181163	26255	13325	12930
ENSG00000156427	1	1	0
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	586	282	304
ENSG00000072786	158	80	78
ENSG00000214360	0	0	0
ENSG00000168246	81	46	35
ENSG00000174705	12	3	9
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	96	53	46
ENSG00000253445	0	2	1
ENSG00000253295	0	0	0
ENSG00000253736	0	0	0
ENSG00000120129	587	286	301
ENSG00000253628	0	0	0
ENSG00000113719	298	163	135
ENSG00000204758	1	1	1
ENSG00000254295	1	0	2
ENSG00000037241	77	36	41
ENSG00000113732	531	262	269
ENSG00000164463	342	163	179
ENSG00000253172	0	2	0
ENSG00000113734	22	14	10
ENSG00000183072	0	0	0
ENSG00000113739	0	0	0
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	0	0	0
ENSG00000145919	102	48	54
ENSG00000253959	0	0	0
ENSG00000253428	0	0	0
ENSG00000253686	0	0	0
ENSG00000254211	0	0	0
ENSG00000113742	135	76	59
ENSG00000185056	0	0	0
ENSG00000170091	0	0	0
ENSG00000253244	0	0	0
ENSG00000253447	0	0	0
ENSG00000249722	0	0	0
ENSG00000249306	0	0	0
ENSG00000250256	0	0	0
ENSG00000120149	0	0	0
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	205	103	102
ENSG00000113749	3	1	2
ENSG00000145920	0	0	0
ENSG00000051596	145	74	71
ENSG00000250801	0	0	0
ENSG00000250992	0	0	0
ENSG00000248469	0	0	0
ENSG00000182230	0	0	0
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	0	0	0
ENSG00000170085	85	44	43
ENSG00000122203	308	184	169
ENSG00000250909	3	18	27
ENSG00000251414	16	8	8
ENSG00000175414	280	149	135
ENSG00000048162	79	50	58
ENSG00000146066	123	67	81
ENSG00000175416	8	5	3
ENSG00000113194	603	310	293
ENSG00000146083	61	26	35
ENSG00000074276	0	0	0
ENSG00000169258	0	0	0
ENSG00000074317	0	0	0
ENSG00000175766	0	0	0
ENSG00000048140	15	9	6
ENSG00000248484	0	0	0
ENSG00000251446	0	0	0
ENSG00000248859	0	0	0
ENSG00000113763	0	0	0
ENSG00000160883	0	0	0
ENSG00000087206	250	122	128
ENSG00000113761	99	47	52
ENSG00000160867	0	0	0
ENSG00000165671	2669	1367	1302
ENSG00000169228	0	0	0
ENSG00000213347	1	96	83
ENSG00000169230	10	86	102
ENSG00000169223	32	15	17
ENSG00000169220	2	0	2
ENSG00000131183	0	0	0
ENSG00000196570	0	0	0
ENSG00000131187	0	0	0
ENSG00000198055	22	12	10
ENSG00000246334	3	3	0
ENSG00000131188	2	2	0
ENSG00000113758	26	15	11
ENSG00000196923	7	3	4
ENSG00000248996	2	10	20
ENSG00000146094	138	93	73
ENSG00000183258	80	42	38
ENSG00000146067	26	15	11
ENSG00000272459	0	0	0
ENSG00000184840	105	44	61
ENSG00000027847	11	4	7
ENSG00000247679	41	17	24
ENSG00000249849	0	0	0
ENSG00000170074	0	0	0
ENSG00000249109	0	0	0
ENSG00000248943	0	0	0
ENSG00000249186	0	0	0
ENSG00000250101	0	0	0
ENSG00000249684	3	0	3
ENSG00000175325	0	0	0
ENSG00000204677	0	0	0
ENSG00000145911	1	0	1
ENSG00000145916	87	75	77
ENSG00000145912	7	33	39
ENSG00000197451	871	775	819
ENSG00000175309	132	450	405
ENSG00000050767	0	0	0
ENSG00000253698	0	0	0
ENSG00000113240	114	57	57
ENSG00000169131	101	49	68
ENSG00000178338	61	32	45
ENSG00000198939	5	3	2
ENSG00000272431	0	0	0
ENSG00000178187	3	1	2
ENSG00000254035	0	0	0
ENSG00000113262	1	1	0
ENSG00000234284	49	24	25
