ENSG00000271382	0	0	0
ENSG00000136040	620	344	322
ENSG00000258035	22	10	12
ENSG00000258172	21	9	12
ENSG00000258365	25	7	19
ENSG00000173588	228	149	124
ENSG00000257400	0	0	0
ENSG00000057704	31	18	13
ENSG00000184752	509	254	255
ENSG00000120798	151	82	69
ENSG00000180263	183	95	88
ENSG00000028203	804	400	404
ENSG00000258247	0	0	0
ENSG00000258313	0	0	0
ENSG00000257583	0	0	0
ENSG00000111142	1443	725	718
ENSG00000136014	18	11	7
ENSG00000074527	0	0	0
ENSG00000258343	0	0	0
ENSG00000258292	0	0	0
ENSG00000139343	366	175	205
ENSG00000165972	28	11	31
ENSG00000139344	0	0	0
ENSG00000084110	3	1	2
ENSG00000257878	0	5	2
ENSG00000111144	1689	964	902
ENSG00000257715	3	72	101
ENSG00000111145	263	159	161
ENSG00000258177	0	28	29
ENSG00000059758	215	112	103
ENSG00000258272	0	0	0
ENSG00000188596	0	0	0
ENSG00000139350	136	75	61
ENSG00000258131	0	0	0
ENSG00000257470	0	0	0
ENSG00000257920	0	0	0
ENSG00000258312	0	0	0
ENSG00000245017	0	0	0
ENSG00000257167	96	145	124
ENSG00000120802	2725	1438	1460
ENSG00000075415	4676	2300	2376
ENSG00000166130	67	28	39
ENSG00000120868	432	231	249
ENSG00000185046	0	27	21
ENSG00000257458	0	0	0
ENSG00000258039	0	0	0
ENSG00000180219	0	0	0
ENSG00000111647	1587	796	792
ENSG00000257696	0	0	0
ENSG00000075089	93	49	44
ENSG00000166153	12	6	6
ENSG00000136021	713	362	352
ENSG00000179520	0	0	0
ENSG00000012504	0	0	0
ENSG00000139354	199	94	105
ENSG00000151572	0	0	0
ENSG00000257325	0	0	0
ENSG00000258007	0	0	0
ENSG00000256870	0	0	0
ENSG00000120800	487	259	228
ENSG00000120805	480	258	222
ENSG00000257543	0	0	0
ENSG00000166211	0	0	0
ENSG00000196091	0	0	0
ENSG00000257514	0	0	0
ENSG00000111666	183	102	105
ENSG00000139351	12	16	20
ENSG00000111670	1747	897	850
ENSG00000136048	45	21	24
ENSG00000257202	0	0	0
ENSG00000258308	0	0	0
ENSG00000120860	128	63	65
ENSG00000257222	0	9	10
ENSG00000075188	60	41	38
ENSG00000185480	65	50	27
ENSG00000183395	0	3	9
ENSG00000017427	1	1	0
ENSG00000258169	0	0	0
ENSG00000171759	0	0	0
ENSG00000139352	0	0	0
ENSG00000257703	0	0	0
ENSG00000257860	6	3	3
ENSG00000179088	0	0	0
ENSG00000257762	0	0	0
ENSG00000136011	0	0	0
ENSG00000257737	0	0	0
ENSG00000257766	0	0	0
ENSG00000257681	3	3	0
ENSG00000111696	153	84	69
ENSG00000257754	0	0	0
ENSG00000257327	0	0	0
ENSG00000166598	21746	11042	10764
ENSG00000204954	31	47	44
ENSG00000139372	149	80	69
ENSG00000120820	3	1	2
ENSG00000111727	118	60	58
ENSG00000120837	225	123	102
ENSG00000257193	0	0	0
ENSG00000198431	1076	542	534
ENSG00000257732	0	0	0
ENSG00000255150	41	16	25
ENSG00000171310	1772	905	868
ENSG00000136052	214	114	101
ENSG00000151131	301	153	148
ENSG00000136010	64	25	39
ENSG00000257886	0	0	0
ENSG00000257999	0	0	0
ENSG00000136051	639	333	306
ENSG00000136044	258	130	128
ENSG00000235162	1769	860	911
ENSG00000257642	0	1	1
ENSG00000257859	0	0	0
ENSG00000257890	0	0	0
ENSG00000074590	18	14	4
ENSG00000257438	0	0	0
ENSG00000136026	0	0	0
ENSG00000166046	124	50	74
ENSG00000013503	72	36	38
ENSG00000257545	0	0	2
ENSG00000111783	0	0	0
ENSG00000257711	0	0	0
ENSG00000257918	0	0	0
ENSG00000111785	48	22	26
ENSG00000260329	0	0	0
ENSG00000151135	1046	507	552
ENSG00000120832	8	16	5
ENSG00000008405	48	27	22
ENSG00000257548	0	0	1
ENSG00000151136	28	14	14
ENSG00000257579	0	0	0
ENSG00000136045	736	344	392
ENSG00000110851	382	212	220
ENSG00000258136	1	20	31
ENSG00000187855	0	0	0
ENSG00000257141	0	0	0
ENSG00000257398	0	0	0
ENSG00000075035	0	0	0
ENSG00000174600	21	11	10
ENSG00000247213	0	0	0
ENSG00000198855	42	25	27
ENSG00000075856	453	230	233
ENSG00000136003	373	188	185
ENSG00000183160	0	0	0
ENSG00000110876	628	340	288
ENSG00000257221	41	17	24
ENSG00000110880	2400	1212	1188
ENSG00000264043	0	0	0
ENSG00000084112	671	359	312
ENSG00000110887	0	0	0
ENSG00000260987	0	0	0
ENSG00000166111	0	0	0
ENSG00000135093	231	121	118
ENSG00000256262	3	7	4
ENSG00000189046	26	11	15
ENSG00000076248	116	71	45
ENSG00000076555	126	59	67
ENSG00000139445	0	0	0
ENSG00000174527	12	7	5
ENSG00000256560	0	0	0
ENSG00000255655	0	0	0
ENSG00000110906	371	189	182
ENSG00000151148	365	189	176
ENSG00000139428	54	39	19
ENSG00000110921	0	0	4
ENSG00000139438	4	2	2
ENSG00000255650	0	0	0
ENSG00000111199	0	0	0
ENSG00000139433	243	130	113
ENSG00000249094	0	0	0
ENSG00000139437	157	407	398
ENSG00000139436	808	734	721
ENSG00000076513	1169	659	601
ENSG00000174456	143	99	135
ENSG00000122970	141	58	83
ENSG00000174437	2402	1201	1201
ENSG00000196510	146	76	70
ENSG00000111229	1557	756	801
ENSG00000111231	290	162	137
ENSG00000204856	29	24	15
ENSG00000111237	737	351	389
ENSG00000151164	47	29	24
ENSG00000196850	1534	788	750
ENSG00000204852	53	89	120
ENSG00000122986	93	131	118
ENSG00000186298	2949	1430	1519
ENSG00000257268	0	0	0
ENSG00000173093	0	0	0
ENSG00000111245	0	0	0
ENSG00000185847	0	0	0
ENSG00000258240	0	0	0
ENSG00000111249	369	189	180
ENSG00000198324	2	1	1
ENSG00000257595	0	0	0
ENSG00000111252	2071	1066	1005
ENSG00000204842	166	93	73
ENSG00000258099	0	0	0
ENSG00000089234	490	257	233
ENSG00000111271	18	8	10
ENSG00000257767	0	0	0
ENSG00000111275	1552	783	769
ENSG00000257877	1	0	1
ENSG00000234608	45	38	38
ENSG00000089022	211	120	122
ENSG00000270018	29	13	16
ENSG00000198270	18	9	9
ENSG00000089248	2046	1020	1026
ENSG00000111300	421	180	241
ENSG00000258323	2	2	0
ENSG00000135148	208	113	95
ENSG00000173064	732	380	359
ENSG00000257494	5	8	3
ENSG00000089009	11957	5965	5992
ENSG00000179295	2722	1374	1349
ENSG00000089169	58	26	32
ENSG00000089127	81	49	50
ENSG00000257452	0	13	5
ENSG00000111331	2	0	2
ENSG00000111335	498	260	238
ENSG00000135144	0	0	0
ENSG00000111344	0	0	0
ENSG00000186710	0	27	27
ENSG00000123064	163	115	102
ENSG00000139405	105	59	68
ENSG00000257286	0	15	7
ENSG00000166578	0	0	0
ENSG00000186815	513	266	247
ENSG00000089060	114	58	56
ENSG00000151176	79	45	34
ENSG00000135094	0	0	0
ENSG00000139410	16	9	7
ENSG00000089116	0	0	0
ENSG00000257935	0	0	0
ENSG00000249550	0	0	0
ENSG00000122965	263	135	131
ENSG00000257359	2	3	2
ENSG00000257603	0	0	0
ENSG00000257997	0	0	0
ENSG00000257476	0	0	0
ENSG00000089225	0	0	0
ENSG00000255399	0	0	0
ENSG00000258254	0	0	0
ENSG00000135111	0	0	0
ENSG00000257817	0	0	0
ENSG00000257517	0	0	0
ENSG00000257958	0	0	0
ENSG00000257519	0	0	0
ENSG00000271579	0	0	0
ENSG00000257726	0	0	0
ENSG00000258108	0	0	0
ENSG00000258280	0	0	0
ENSG00000257407	0	0	0
ENSG00000257781	0	0	0
ENSG00000257683	0	0	0
ENSG00000123066	6689	3418	3599
ENSG00000258034	22	191	159
ENSG00000258346	0	0	0
ENSG00000258018	0	0	0
ENSG00000258102	0	0	0
ENSG00000171471	28	17	11
ENSG00000258249	0	0	0
ENSG00000257883	27	15	12
ENSG00000257654	3	2	1
ENSG00000111412	522	251	271
ENSG00000135119	167	93	74
ENSG00000135116	0	0	0
ENSG00000174989	118	86	86
ENSG00000257279	0	23	31
ENSG00000088992	56	22	34
ENSG00000258285	8	4	4
ENSG00000135108	588	283	305
ENSG00000089250	0	0	0
ENSG00000171435	0	0	0
ENSG00000255686	0	0	0
ENSG00000256071	0	0	0
ENSG00000111445	264	139	129
ENSG00000176871	287	142	149
ENSG00000176834	4	3	2
ENSG00000089220	1669	839	831
ENSG00000135090	840	418	422
ENSG00000270482	0	0	0
ENSG00000111707	499	243	256
ENSG00000255714	0	0	0
ENSG00000256750	0	0	0
ENSG00000255618	0	0	0
ENSG00000255814	0	0	0
ENSG00000256149	0	0	0
ENSG00000139767	0	0	0
ENSG00000257095	0	0	0
ENSG00000256884	0	0	0
ENSG00000152137	0	0	0
ENSG00000256609	0	0	0
ENSG00000256311	0	0	0
ENSG00000183273	0	0	0
ENSG00000248636	0	0	1
ENSG00000224982	0	0	0
ENSG00000111725	356	181	176
ENSG00000122966	644	330	344
ENSG00000255692	0	13	17
ENSG00000135127	40	21	19
ENSG00000111737	61	29	32
ENSG00000089154	612	316	296
ENSG00000089157	7754	3867	3887
ENSG00000255857	0	40	45
ENSG00000089159	35	62	58
ENSG00000089163	0	0	0
ENSG00000170890	0	0	0
ENSG00000135097	0	0	0
ENSG00000256695	0	0	0
ENSG00000111775	112	58	54
ENSG00000111780	0	0	0
ENSG00000170855	113	64	49
ENSG00000257218	20	15	5
ENSG00000111786	1388	672	716
ENSG00000088986	321	176	145
ENSG00000248008	0	0	0
ENSG00000110871	84	46	38
ENSG00000022840	471	229	242
ENSG00000167272	101	46	55
ENSG00000256008	0	0	0
ENSG00000157782	0	0	0
ENSG00000110917	893	682	750
ENSG00000256364	0	306	233
ENSG00000175970	296	176	172
ENSG00000256569	0	26	26
ENSG00000122971	17	10	7
ENSG00000255946	0	0	0
ENSG00000157837	291	155	136
ENSG00000241388	0	0	0
ENSG00000272214	1	1	0
ENSG00000135100	1	2	1
ENSG00000271769	4	3	3
ENSG00000157895	125	71	54
ENSG00000135114	32	18	14
ENSG00000089041	24	14	10
ENSG00000135124	131	57	75
ENSG00000110931	352	189	163
ENSG00000089053	1229	621	609
ENSG00000258435	0	0	0
ENSG00000170633	89	359	320
ENSG00000089094	1002	788	807
ENSG00000256742	0	0	3
ENSG00000182500	35	19	16
ENSG00000139714	0	0	0
ENSG00000188735	55	210	206
ENSG00000139725	2	183	180
ENSG00000212694	17	7	10
ENSG00000272849	6	6	10
ENSG00000139718	362	189	173
ENSG00000158104	0	0	0
ENSG00000256811	0	0	0
ENSG00000110801	31	13	18
ENSG00000256950	0	0	0
ENSG00000158023	60	32	28
ENSG00000255856	0	0	0
ENSG00000110987	1646	855	791
ENSG00000175727	867	432	435
ENSG00000158113	1	0	1
ENSG00000204671	2	2	0
ENSG00000176383	0	27	26
ENSG00000184047	29	14	15
ENSG00000256861	0	0	0
ENSG00000139719	38	19	19
ENSG00000130779	1038	554	484
ENSG00000257097	3	1	2
ENSG00000033030	452	242	211
ENSG00000111011	1454	734	720
ENSG00000184445	880	483	415
ENSG00000196917	7	8	16
ENSG00000256249	0	0	0
ENSG00000182782	0	0	0
ENSG00000255398	0	0	0
ENSG00000270134	0	0	0
ENSG00000139726	550	249	301
ENSG00000130783	56	30	26
ENSG00000130787	1	0	1
ENSG00000256152	0	0	0
ENSG00000139722	36	18	18
ENSG00000150967	0	79	79
ENSG00000111325	2	3	2
ENSG00000182196	189	186	158
ENSG00000090975	11	5	6
ENSG00000251497	0	0	0
ENSG00000051825	1345	700	657
ENSG00000130921	13	10	15
ENSG00000235423	40	20	20
ENSG00000111328	601	303	298
ENSG00000269980	0	0	0
ENSG00000270113	0	0	0
ENSG00000139697	1321	681	674
ENSG00000256092	4	22	16
ENSG00000183955	172	82	90
ENSG00000150977	520	254	266
ENSG00000184209	61	23	39
ENSG00000188026	0	1	0
ENSG00000247373	0	262	260
ENSG00000086598	3747	2169	2100
ENSG00000111364	144	90	80
ENSG00000111361	1397	743	680
ENSG00000111358	244	128	116
ENSG00000168778	23	17	13
ENSG00000255839	0	1	6
ENSG00000185344	1356	673	685
ENSG00000197653	3	1	2
ENSG00000119242	140	68	74
ENSG00000270028	0	0	0
ENSG00000250091	0	0	0
ENSG00000270005	0	0	0
ENSG00000179195	512	246	266
ENSG00000178882	3	1	2
ENSG00000269923	0	0	0
ENSG00000256596	0	0	0
ENSG00000196498	252	124	128
ENSG00000214650	14	7	7
ENSG00000073060	352	170	182
ENSG00000150991	2003	1006	997
ENSG00000150990	54	27	27
ENSG00000184992	757	395	362
ENSG00000081760	122	58	64
ENSG00000256814	0	0	0
ENSG00000139364	0	0	0
ENSG00000249267	0	0	0
ENSG00000256276	0	0	0
ENSG00000256342	0	0	0
ENSG00000256763	0	0	0
ENSG00000255778	0	0	0
ENSG00000257061	0	0	0
ENSG00000255595	0	0	0
ENSG00000256494	0	0	0
ENSG00000256927	0	0	0
ENSG00000214043	0	0	0
ENSG00000256732	0	0	0
ENSG00000255944	0	0	0
ENSG00000255998	0	0	0
ENSG00000189238	0	0	0
ENSG00000256128	0	0	0
ENSG00000249873	0	0	0
ENSG00000256286	0	0	0
ENSG00000249345	0	0	0
ENSG00000256001	0	0	0
ENSG00000256292	0	0	0
ENSG00000256362	0	0	0
ENSG00000255945	0	0	0
ENSG00000256022	0	0	0
ENSG00000256922	0	0	0
ENSG00000256597	0	0	0
ENSG00000256193	0	0	0
ENSG00000256971	0	0	0
ENSG00000256643	0	0	0
ENSG00000256551	0	0	0
ENSG00000256659	0	0	0
ENSG00000181234	0	0	0
ENSG00000257025	0	0	0
ENSG00000139370	1469	734	735
ENSG00000151948	48	21	27
ENSG00000151952	0	0	0
ENSG00000249196	0	0	0
ENSG00000256699	0	0	0
ENSG00000256085	0	0	0
ENSG00000256137	0	0	0
ENSG00000251536	0	0	0
ENSG00000261650	0	0	0
ENSG00000214039	0	0	0
ENSG00000256298	0	0	0
ENSG00000256906	1	0	1
ENSG00000111432	0	0	0
ENSG00000259862	0	0	0
ENSG00000125207	0	0	0
ENSG00000060709	0	0	0
ENSG00000256064	0	0	0
ENSG00000256725	0	0	0
ENSG00000256343	0	0	0
ENSG00000111450	81	38	43
ENSG00000256250	0	0	0
ENSG00000256299	0	0	0
ENSG00000132341	2626	1331	1295
ENSG00000111452	1	0	1
ENSG00000256204	0	0	0
ENSG00000256151	0	0	0
ENSG00000268091	0	0	0
ENSG00000256810	0	0	0
ENSG00000204603	0	0	0
ENSG00000267819	0	0	0
ENSG00000248703	0	0	0
ENSG00000230294	0	0	0
ENSG00000256484	0	0	0
ENSG00000256209	0	0	0
ENSG00000256258	0	0	0
ENSG00000256424	0	0	0
ENSG00000249926	0	0	0
ENSG00000061936	806	420	388
ENSG00000255933	9	5	6
ENSG00000198598	0	0	0
ENSG00000256955	0	0	0
ENSG00000177169	103	58	45
ENSG00000255992	4	3	1
ENSG00000177192	78	39	39
ENSG00000183495	535	302	276
ENSG00000257000	0	24	19
ENSG00000185684	198	102	96
ENSG00000185163	33	13	20
ENSG00000184967	8	3	5
ENSG00000256576	0	0	0
ENSG00000256312	0	0	0
ENSG00000182870	0	0	0
ENSG00000256943	0	0	0
ENSG00000256542	0	0	0
ENSG00000255916	0	0	0
ENSG00000256783	0	0	0
ENSG00000256875	0	0	0
ENSG00000269676	0	0	0
ENSG00000112787	121	60	61
ENSG00000204583	0	0	0
ENSG00000187848	0	0	0
ENSG00000177084	569	308	261
ENSG00000176894	23	13	10
ENSG00000256632	0	0	0
ENSG00000247077	80	43	37
ENSG00000176915	858	480	378
ENSG00000090615	543	272	271
ENSG00000072609	219	109	110
ENSG00000236617	0	0	0
ENSG00000250790	1	1	0
ENSG00000196458	62	29	34
ENSG00000198393	1	1	0
ENSG00000246394	0	0	0
ENSG00000198040	3	2	2
ENSG00000196387	25	10	15
ENSG00000271963	0	0	0
ENSG00000214029	3	3	0
ENSG00000256223	71	44	27
ENSG00000090612	39	26	13
ENSG00000256825	0	0	0
ENSG00000255748	0	0	0
ENSG00000227059	0	0	0
ENSG00000231238	0	0	0
ENSG00000229788	0	0	0
ENSG00000231914	0	0	0
ENSG00000236169	0	0	0
ENSG00000227332	0	0	0
ENSG00000226250	0	0	0
ENSG00000231358	0	0	0
ENSG00000232685	0	0	0
ENSG00000226619	0	0	0
ENSG00000198033	0	0	0
ENSG00000121388	0	0	0
ENSG00000232243	0	0	0
ENSG00000236834	0	0	0
ENSG00000229791	0	0	0
ENSG00000132958	0	0	0
ENSG00000225316	0	0	0
ENSG00000196199	326	173	153
ENSG00000226352	0	0	0
ENSG00000121390	773	379	394
ENSG00000269591	0	0	0
ENSG00000132950	553	283	274
ENSG00000223576	1	1	0
ENSG00000121741	908	448	464
ENSG00000236076	0	0	0
ENSG00000121743	0	0	0
ENSG00000260131	0	0	0
ENSG00000165474	0	0	0
ENSG00000121742	0	0	0
ENSG00000165475	16	7	9
ENSG00000032742	123	57	66
ENSG00000172458	48	29	19
ENSG00000150456	5	3	2
ENSG00000132953	584	305	279
ENSG00000150457	368	184	184
ENSG00000233851	1	0	1
ENSG00000150459	1235	605	630
ENSG00000165480	982	469	513
ENSG00000173141	121	69	52
ENSG00000233405	0	0	0
ENSG00000229137	0	0	0
ENSG00000224429	1	1	0
ENSG00000180776	693	346	347
ENSG00000165487	157	72	85
ENSG00000102678	1	1	0
ENSG00000229556	0	0	0
ENSG00000262619	0	0	0
ENSG00000262198	0	0	0
ENSG00000229483	0	0	0
ENSG00000102683	0	0	0
ENSG00000151835	1707	868	839
ENSG00000229558	0	0	0
ENSG00000232977	0	0	0
ENSG00000227893	0	0	0
ENSG00000127863	0	0	0
ENSG00000027001	176	88	88
ENSG00000268735	0	0	0
ENSG00000205861	0	3	4
ENSG00000205863	0	4	3
ENSG00000273167	15	7	8
ENSG00000182957	598	308	290
ENSG00000228741	0	0	0
ENSG00000227213	1	1	0
ENSG00000240654	0	0	0
ENSG00000240868	0	0	0
ENSG00000205850	0	0	0
ENSG00000261498	0	0	0
ENSG00000102699	1350	679	671
ENSG00000075673	0	0	0
ENSG00000132972	1	0	1
ENSG00000151849	409	196	213
ENSG00000269099	0	0	0
ENSG00000151846	70	33	38
ENSG00000165566	0	0	1
ENSG00000234056	0	0	0
ENSG00000238169	0	0	0
ENSG00000225105	0	0	0
ENSG00000139505	476	252	224
ENSG00000260509	0	0	0
ENSG00000139496	393	185	208
ENSG00000132932	0	0	0
ENSG00000215549	0	0	0
ENSG00000268344	0	0	0
ENSG00000180730	0	0	0
ENSG00000231983	0	0	0
ENSG00000127870	443	221	222
ENSG00000132964	194	96	98
ENSG00000132970	0	0	0
ENSG00000237001	0	0	0
ENSG00000132975	0	0	0
ENSG00000152484	279	143	137
ENSG00000232162	5	0	5
ENSG00000230641	0	0	0
ENSG00000234772	0	0	0
ENSG00000122026	1527	760	768
ENSG00000122035	0	0	0
ENSG00000229609	0	0	0
ENSG00000122034	1521	817	834
ENSG00000122033	205	169	166
ENSG00000139517	96	48	48
ENSG00000186184	1385	743	642
ENSG00000169840	0	0	0
ENSG00000247381	0	0	0
ENSG00000139515	0	0	0
ENSG00000180389	15	3	12
ENSG00000260704	0	0	0
ENSG00000165556	0	0	0
ENSG00000183463	3	0	3
ENSG00000122025	4238	2159	2080
ENSG00000261485	161	94	67
ENSG00000152520	838	453	386
ENSG00000102755	29	11	18
ENSG00000132963	1186	571	615
ENSG00000139508	148	76	72
ENSG00000132938	0	0	0
ENSG00000236758	0	0	0
ENSG00000179141	0	0	0
ENSG00000139514	1120	546	574
ENSG00000122042	557	274	283
ENSG00000224329	0	0	0
ENSG00000224405	0	0	0
ENSG00000122043	0	0	0
ENSG00000266505	0	0	0
ENSG00000224511	0	0	0
ENSG00000232117	0	0	0
ENSG00000232643	0	0	0
ENSG00000102781	721	356	365
ENSG00000236463	0	0	0
ENSG00000238121	31	14	17
ENSG00000225039	0	0	0
ENSG00000189403	2912	1483	1429
ENSG00000132952	268	137	131
ENSG00000132965	1888	945	943
ENSG00000237879	0	0	0
ENSG00000224743	0	0	0
ENSG00000236094	0	0	0
ENSG00000102802	0	0	0
ENSG00000175664	0	0	0
ENSG00000238185	0	0	0
ENSG00000230403	0	0	0
ENSG00000120694	491	240	251
ENSG00000187676	233	124	109
ENSG00000133105	0	0	0
ENSG00000235822	0	0	0
ENSG00000237637	0	1	0
ENSG00000073910	629	309	321
ENSG00000230633	2	0	2
ENSG00000189167	2	2	0
ENSG00000139618	653	344	309
ENSG00000139597	255	125	130
ENSG00000244754	416	204	212
ENSG00000083642	1567	760	807
ENSG00000226968	0	0	0
ENSG00000133116	4	2	2
ENSG00000133121	18	9	9
ENSG00000227911	0	0	0
ENSG00000230490	0	0	0
ENSG00000234535	0	0	0
ENSG00000232986	0	0	0
ENSG00000133119	354	183	171
ENSG00000271850	0	0	0
ENSG00000225179	0	0	0
ENSG00000271901	0	0	0
ENSG00000261728	0	0	0
ENSG00000172915	247	122	125
ENSG00000180660	0	0	0
ENSG00000236036	0	0	0
ENSG00000133083	0	0	0
ENSG00000120669	9	7	2
ENSG00000250709	0	0	0
ENSG00000242715	11	6	5
ENSG00000133104	520	267	253
ENSG00000120664	0	0	0
ENSG00000133101	6	2	4
ENSG00000180440	0	0	0
ENSG00000133111	53	32	21
ENSG00000120693	0	0	0
ENSG00000120697	268	128	140
ENSG00000120699	88	58	51
ENSG00000102710	550	292	279
ENSG00000180138	0	0	0
ENSG00000230390	0	0	0
ENSG00000133110	0	0	0
ENSG00000133107	0	0	0
ENSG00000223685	0	0	0
ENSG00000120686	1141	562	579
ENSG00000236354	0	0	0
ENSG00000229437	0	0	0
ENSG00000150893	0	0	0
ENSG00000225350	0	0	0
ENSG00000133115	0	0	0
ENSG00000120685	585	308	277
ENSG00000188811	38	26	12
ENSG00000183722	83	37	46
ENSG00000133103	186	89	97
ENSG00000230710	0	0	0
ENSG00000230058	0	0	0
ENSG00000215483	0	0	0
ENSG00000269120	0	0	0
ENSG00000150907	26	15	11
ENSG00000102738	40	23	17
ENSG00000102743	38	14	24
ENSG00000120690	2492	1269	1227
ENSG00000120688	80	41	43
ENSG00000165572	16	6	10
ENSG00000120696	31	16	15
ENSG00000120662	76	45	31
ENSG00000172766	364	200	164
ENSG00000102760	205	105	100
ENSG00000102763	509	255	254
ENSG00000102780	16	7	9
ENSG00000231530	0	0	0
ENSG00000023516	1277	609	668
ENSG00000120659	1	0	1
ENSG00000179813	0	0	0
ENSG00000271216	0	0	0
ENSG00000229546	0	0	0
ENSG00000133106	32	13	20
ENSG00000120675	748	372	377
ENSG00000229928	0	0	0
ENSG00000120658	0	0	0
ENSG00000238189	0	0	0
ENSG00000233821	0	0	0
ENSG00000270522	0	0	0
ENSG00000151773	9	9	8
ENSG00000179630	29	21	16
ENSG00000233725	0	0	0
ENSG00000226519	0	0	0
ENSG00000227258	0	0	0
ENSG00000139656	0	0	0
ENSG00000230731	0	0	0
ENSG00000151778	6	3	3
ENSG00000237361	0	0	0
ENSG00000102804	757	391	366
ENSG00000237585	0	0	0
ENSG00000235097	0	0	0
ENSG00000083635	58	34	24
ENSG00000223732	0	0	0
ENSG00000133114	280	141	139
ENSG00000188342	164	84	80
ENSG00000180332	19	12	7
ENSG00000133112	66416	46064	48368
ENSG00000273149	0	14698	13317
ENSG00000170919	43	20	23
ENSG00000228886	0	0	0
ENSG00000174032	391	194	215
ENSG00000251015	0	11	7
ENSG00000136152	182	90	93
ENSG00000165837	1	0	2
ENSG00000235366	0	0	0
ENSG00000174015	0	0	0
ENSG00000215475	190	96	94
ENSG00000123200	950	501	450
ENSG00000235903	8	5	4
ENSG00000080618	2	1	1
ENSG00000136167	47915	24103	23812
ENSG00000173988	6	3	3
ENSG00000261097	0	0	0
ENSG00000102445	353	177	176
ENSG00000231817	0	0	0
ENSG00000136141	180	82	98
ENSG00000139684	3110	1574	1536
ENSG00000102468	0	0	0
ENSG00000224517	0	0	0
ENSG00000228573	0	0	0
ENSG00000234689	1	1	0
ENSG00000260388	23	14	9
ENSG00000136143	199	107	117
ENSG00000227848	3	2	2
ENSG00000136159	150	94	79
ENSG00000136146	187	213	199
ENSG00000229111	11	118	118
ENSG00000136156	2481	1271	1210
ENSG00000231473	6	2	4
ENSG00000139687	1987	1008	979
ENSG00000139679	20	8	12
ENSG00000136161	49	29	20
ENSG00000233456	0	0	0
ENSG00000233610	0	0	0
ENSG00000152207	1	1	0
ENSG00000102531	498	242	256
ENSG00000102539	0	0	0
ENSG00000102543	196	96	100
ENSG00000102547	32	16	16
ENSG00000215462	0	0	0
ENSG00000136169	334	170	164
ENSG00000136147	425	196	229
ENSG00000136144	341	176	165
ENSG00000152213	29	14	15
ENSG00000123179	182	93	89
ENSG00000102753	691	358	333
ENSG00000123178	84	31	53
ENSG00000204977	106	51	55
ENSG00000198553	0	0	0
ENSG00000176124	39	21	18
ENSG00000229323	0	0	0
ENSG00000186047	1	1	0
ENSG00000237152	1	1	0
ENSG00000233672	14	5	10
ENSG00000136104	748	376	373
ENSG00000226792	0	0	0
ENSG00000150510	21	9	12
ENSG00000253309	39	18	21
ENSG00000102786	506	248	270
ENSG00000236778	2	9	5
ENSG00000139668	400	183	217
ENSG00000102796	79	42	37
ENSG00000231856	3	2	1
ENSG00000123171	0	0	0
ENSG00000123191	6	3	3
ENSG00000253710	44	24	20
ENSG00000253797	69	46	23
ENSG00000197168	1	1	0
ENSG00000136098	77	37	40
ENSG00000271564	0	0	0
ENSG00000136114	0	0	0
ENSG00000136100	685	335	351
ENSG00000136108	1053	525	528
ENSG00000235660	7	2	5
ENSG00000244471	0	0	0
ENSG00000139675	227	101	127
ENSG00000165416	977	491	486
ENSG00000136110	2	1	1
ENSG00000136099	0	0	0
ENSG00000102837	0	0	0
ENSG00000237092	0	0	0
ENSG00000261517	0	0	0
ENSG00000234787	0	0	0
ENSG00000204919	0	0	0
ENSG00000204918	0	0	0
ENSG00000229665	0	0	0
ENSG00000227151	0	0	0
ENSG00000234278	0	0	0
ENSG00000118946	0	0	0
ENSG00000232954	0	0	0
ENSG00000139734	433	225	224
ENSG00000227528	0	11	5
ENSG00000223815	5	3	2
ENSG00000227336	0	0	0
ENSG00000083544	237	137	100
ENSG00000225249	0	0	0
ENSG00000227510	0	0	0
ENSG00000197991	0	0	0
ENSG00000229578	0	0	0
ENSG00000230142	0	0	0
ENSG00000227611	0	0	0
ENSG00000229307	0	0	0
ENSG00000228669	0	0	0
ENSG00000227564	0	0	0
ENSG00000231061	0	0	0
ENSG00000226974	0	0	0
ENSG00000237378	0	0	0
ENSG00000219926	0	0	0
ENSG00000272299	0	0	0
ENSG00000227674	0	0	0
ENSG00000234767	0	0	0
ENSG00000184226	210	102	108
ENSG00000234527	0	0	0
ENSG00000228842	0	0	0
ENSG00000225263	0	0	0
ENSG00000233840	0	0	0
ENSG00000230040	0	0	0
ENSG00000237534	0	0	0
ENSG00000235221	0	0	0
ENSG00000150361	0	0	0
ENSG00000230223	0	0	0
ENSG00000226846	0	0	0
ENSG00000165659	715	377	338
ENSG00000204899	203	100	103
ENSG00000136122	117	83	54
ENSG00000083520	874	441	453
ENSG00000083535	241	136	105
ENSG00000102554	32	12	20
ENSG00000224853	0	0	0
ENSG00000228295	0	0	0
ENSG00000118922	599	305	294
ENSG00000235532	0	0	0
ENSG00000177596	0	0	0
ENSG00000226240	0	0	0
ENSG00000236678	0	0	0
ENSG00000223880	0	0	0
ENSG00000136111	134	71	63
ENSG00000225203	0	0	0
ENSG00000188243	238	120	118
ENSG00000118939	186	117	100
ENSG00000261105	0	13	18
ENSG00000136153	145	69	76
ENSG00000178734	0	0	0
ENSG00000261206	0	0	0
ENSG00000224933	0	0	0
ENSG00000178695	1901	1020	881
ENSG00000102794	0	0	0
ENSG00000102805	109	72	76
