ENSG00000239590	1	0	1
ENSG00000171505	0	0	0
ENSG00000171501	0	0	0
ENSG00000171496	1	1	0
ENSG00000234156	0	0	0
ENSG00000165202	0	0	0
ENSG00000171484	0	0	0
ENSG00000173679	0	0	0
ENSG00000171481	0	0	0
ENSG00000136939	0	0	0
ENSG00000171459	0	0	0
ENSG00000148215	0	0	0
ENSG00000136940	395	202	193
ENSG00000165204	2	1	1
ENSG00000056586	1141	568	573
ENSG00000186130	401	202	199
ENSG00000171448	171	75	96
ENSG00000011454	890	463	427
ENSG00000188394	2	2	0
ENSG00000165209	2734	1420	1314
ENSG00000148204	36	26	31
ENSG00000119522	386	205	202
ENSG00000237336	27	13	14
ENSG00000230826	9	6	3
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	1302	649	674
ENSG00000235204	8	2	6
ENSG00000136930	4089	2001	2109
ENSG00000180264	0	0	0
ENSG00000136931	0	0	0
ENSG00000231149	0	0	0
ENSG00000148200	535	264	271
ENSG00000224020	10	5	5
ENSG00000236643	1	0	1
ENSG00000185585	27	15	12
ENSG00000136918	5	17	16
ENSG00000136942	5271	2687	2613
ENSG00000136950	222	107	116
ENSG00000136935	481	226	255
ENSG00000173611	1021	508	513
ENSG00000119414	2793	1428	1365
ENSG00000136933	289	154	150
ENSG00000044574	38359	19351	19021
ENSG00000239705	8	4	4
ENSG00000165219	2172	1059	1113
ENSG00000119487	2643	1301	1344
ENSG00000227068	2	1	1
ENSG00000229582	3	1	2
ENSG00000167081	1161	571	590
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	397	213	184
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	264	125	139
ENSG00000177125	915	452	463
ENSG00000136828	42	28	26
ENSG00000136859	3	2	1
ENSG00000228487	0	5	7
ENSG00000136895	12	7	7
ENSG00000136856	27	13	14
ENSG00000196152	38	19	19
ENSG00000197958	32450	16349	16103
ENSG00000148356	92	45	47
ENSG00000136830	17	4	13
ENSG00000136854	227	122	106
ENSG00000187024	2	6	6
ENSG00000160401	27	19	19
ENSG00000167094	0	8	9
ENSG00000160404	168	96	89
ENSG00000095370	417	194	223
ENSG00000136807	195	104	91
ENSG00000136877	156	77	79
ENSG00000106991	542	351	340
ENSG00000225032	6	71	84
ENSG00000106992	1	0	1
ENSG00000160408	53	20	33
ENSG00000136840	67	38	29
ENSG00000167103	4	4	0
ENSG00000227218	5	8	9
ENSG00000136908	187	95	92
ENSG00000167106	167	92	87
ENSG00000230848	0	0	0
ENSG00000171169	109	53	56
ENSG00000148339	32	27	33
ENSG00000230536	0	0	0
ENSG00000269988	1	17	12
ENSG00000234771	19	9	10
ENSG00000148334	43	22	21
ENSG00000232850	0	0	0
ENSG00000148346	0	0	0
ENSG00000171159	33	18	17
ENSG00000148337	721	343	380
ENSG00000106976	36	15	21
ENSG00000167110	392	203	189
ENSG00000175854	41	23	20
ENSG00000268211	7	3	4
ENSG00000272960	68	40	28
ENSG00000273281	11	7	4
ENSG00000167112	664	338	329
ENSG00000272696	5	3	2
ENSG00000167113	212	105	108
ENSG00000167114	63	33	30
ENSG00000167118	242	132	110
ENSG00000272593	18	7	11
ENSG00000207955	0	0	0
ENSG00000167123	380	185	195
ENSG00000136811	1698	902	931
ENSG00000225951	1	69	66
ENSG00000119392	539	327	351
ENSG00000228395	3	71	71
ENSG00000197694	3511	1788	1728
ENSG00000119333	95	52	48
ENSG00000234705	7	3	4
ENSG00000119335	12386	6239	6148
ENSG00000160447	46	37	36
ENSG00000160446	128	81	74
ENSG00000223478	14	6	8
ENSG00000160445	724	387	338
ENSG00000107021	446	223	223
ENSG00000167136	0	61	46
ENSG00000198917	117	100	125
ENSG00000171097	48	23	25
ENSG00000136802	533	271	262
ENSG00000175287	19	8	11
ENSG00000251184	0	0	0
ENSG00000175283	106	51	55
ENSG00000095319	3106	1593	1532
ENSG00000267834	3	2	1
ENSG00000148341	44	21	42
ENSG00000148343	10	6	4
ENSG00000167130	47	29	18
ENSG00000095321	128	63	71
ENSG00000234055	0	4	2
ENSG00000119383	458	221	237
ENSG00000268707	0	0	0
ENSG00000188483	1	2	0
ENSG00000268050	0	0	1
ENSG00000204055	0	0	0
ENSG00000235007	2	1	1
ENSG00000241084	0	0	0
ENSG00000224307	3	1	2
ENSG00000268615	0	0	0
ENSG00000233901	7	3	4
ENSG00000230676	0	0	0
ENSG00000226355	5	2	3
ENSG00000261334	1	0	1
ENSG00000239353	0	0	0
ENSG00000227619	0	0	0
ENSG00000148335	105	54	51
ENSG00000179058	0	0	0
ENSG00000148331	87	35	55
ENSG00000234789	3	3	3
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	0	0	0
ENSG00000136816	489	253	236
ENSG00000136827	1811	902	909
ENSG00000136819	2270	1140	1221
ENSG00000136878	173	136	128
ENSG00000187239	6645	3320	3325
ENSG00000230684	4	2	2
ENSG00000270755	1	1	0
ENSG00000148358	774	383	391
ENSG00000196979	3	2	1
ENSG00000107130	2	1	1
ENSG00000148357	0	0	0
ENSG00000215428	0	0	0
ENSG00000130707	0	0	0
ENSG00000107164	570	289	281
ENSG00000130711	0	0	0
ENSG00000130713	437	217	220
ENSG00000097007	1037	511	526
ENSG00000188710	0	0	0
ENSG00000130720	0	0	0
ENSG00000236658	0	0	0
ENSG00000050555	2	1	1
ENSG00000126878	419	238	181
ENSG00000126883	4595	3087	3082
ENSG00000236986	73	720	686
ENSG00000246851	30	135	132
ENSG00000126882	841	416	425
ENSG00000160539	8	2	6
ENSG00000130723	3283	1711	1572
ENSG00000130714	84	53	38
ENSG00000230289	0	4	3
ENSG00000130717	123	58	65
ENSG00000107263	834	391	443
ENSG00000236687	0	0	0
ENSG00000160563	209	110	99
ENSG00000196358	10	6	4
ENSG00000107290	7656	3758	3898
ENSG00000125482	460	221	239
ENSG00000188523	0	0	0
ENSG00000125492	0	0	0
ENSG00000125485	313	147	166
ENSG00000125484	2308	1140	1168
ENSG00000165695	1	5	3
ENSG00000165698	45	24	28
ENSG00000165699	565	274	291
ENSG00000165702	16	8	8
ENSG00000148308	715	361	354
ENSG00000170835	7	4	3
ENSG00000160271	262	109	153
ENSG00000148288	29	13	17
ENSG00000171102	0	0	0
ENSG00000148296	180	85	95
ENSG00000148297	111	57	54
ENSG00000148303	37465	18825	18654
ENSG00000148290	181	85	96
ENSG00000148291	94	41	53
ENSG00000148248	1480	703	792
ENSG00000198870	18	27	13
ENSG00000148300	206	113	115
ENSG00000160323	1	1	1
ENSG00000160325	4	1	3
ENSG00000160326	3	0	3
ENSG00000187616	0	0	0
ENSG00000197859	0	1	0
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	0	0	0
ENSG00000123453	7	2	5
ENSG00000160293	94	49	45
ENSG00000235106	415	513	498
ENSG00000169925	851	725	722
ENSG00000235138	0	0	0
ENSG00000273249	0	0	0
ENSG00000196363	701	345	356
ENSG00000273473	0	0	0
ENSG00000223729	0	0	0
ENSG00000186350	93	42	51
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	45	23	22
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	10	3	7
ENSG00000236403	0	0	0
ENSG00000130558	1	0	1
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	11	4	7
ENSG00000196422	107	45	62
ENSG00000160345	15	14	5
ENSG00000122140	213	341	384
ENSG00000226706	0	263	245
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	0	0	0
ENSG00000130559	723	346	377
ENSG00000238058	11	7	4
ENSG00000130560	272	143	129
ENSG00000148411	649	341	308
ENSG00000260193	1	1	0
ENSG00000238227	127	73	54
ENSG00000107187	0	0	0
ENSG00000165661	306	151	155
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	27	14	18
ENSG00000213221	0	4	1
ENSG00000187796	6	3	3
ENSG00000165684	74	39	35
ENSG00000165689	275	132	143
ENSG00000165688	221	115	106
ENSG00000148384	62	29	33
ENSG00000148396	3009	1494	1515
ENSG00000196366	1	0	1
ENSG00000148400	266	143	123
ENSG00000227512	3	3	0
ENSG00000237886	1	1	0
ENSG00000228401	11	6	5
ENSG00000172889	25	9	16
ENSG00000169692	61	40	21
ENSG00000165716	28	42	51
ENSG00000233016	44	56	53
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	0	0
ENSG00000244187	48	26	22
ENSG00000272896	0	0	0
ENSG00000213213	6	6	7
ENSG00000228544	6	8	5
ENSG00000196642	333	178	155
ENSG00000232434	0	0	0
ENSG00000054148	97	51	46
ENSG00000177943	1	1	1
ENSG00000107223	1249	644	605
ENSG00000127191	76	47	29
ENSG00000159069	60	30	30
ENSG00000176919	0	0	0
ENSG00000184925	0	0	0
ENSG00000198454	0	0	0
ENSG00000107317	0	0	0
ENSG00000214402	0	0	0
ENSG00000148362	56	40	16
ENSG00000169583	0	0	0
ENSG00000107331	481	267	215
ENSG00000180539	2	2	0
ENSG00000180549	16	8	8
ENSG00000235117	23	16	9
ENSG00000107281	35	12	25
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	67	77
ENSG00000186193	109	130	124
ENSG00000231864	0	1	0
ENSG00000197355	77	40	37
ENSG00000268996	0	0	0
ENSG00000177239	104	47	57
ENSG00000176978	169	82	87
ENSG00000176884	0	0	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	22	14	8
ENSG00000176101	96	48	48
ENSG00000176058	43	22	21
ENSG00000187713	233	117	116
ENSG00000188566	19	10	9
ENSG00000212864	0	0	0
ENSG00000197191	1	0	1
ENSG00000233198	0	0	0
ENSG00000198569	0	0	0
ENSG00000188229	872	649	612
ENSG00000188163	0	203	186
ENSG00000197768	0	0	0
ENSG00000188986	91	56	36
ENSG00000198113	54	22	32
ENSG00000198435	55	26	29
ENSG00000187609	21	8	13
ENSG00000188747	0	0	0
ENSG00000188833	0	1	0
ENSG00000165802	33	13	20
ENSG00000130653	3	1	2
ENSG00000182154	20	12	8
ENSG00000148399	141	80	61
ENSG00000165724	133	73	60
ENSG00000197070	45	23	22
ENSG00000203993	39	23	16
ENSG00000181090	526	266	260
ENSG00000203987	0	0	0
ENSG00000148408	1	0	1
ENSG00000237419	0	0	0
ENSG00000233013	9	4	5
ENSG00000173876	0	0	0
ENSG00000015171	1663	856	807
ENSG00000151240	1	1	0
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	4589	2348	2242
ENSG00000229869	0	0	0
ENSG00000205740	1	1	0
ENSG00000107937	1296	748	746
ENSG00000148377	3	95	108
ENSG00000232656	1	32	26
ENSG00000067064	1688	897	845
ENSG00000047056	244	127	118
ENSG00000229205	0	0	0
ENSG00000185736	0	0	0
ENSG00000205696	0	0	0
ENSG00000234962	3	2	1
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	5	0	5
ENSG00000067057	1232	605	630
ENSG00000107959	2604	1294	1313
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	0	0	0
ENSG00000067082	12261	6047	6214
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	45	20	25
ENSG00000187134	14	6	9
ENSG00000151632	2	10	7
ENSG00000224251	0	0	0
ENSG00000196139	188	103	99
ENSG00000196326	0	0	0
ENSG00000198610	0	0	0
ENSG00000231039	1	1	0
ENSG00000224034	0	0	0
ENSG00000178473	0	0	0
ENSG00000178462	0	0	0
ENSG00000173848	1264	619	645
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	618	311	307
ENSG00000108021	3087	1623	1609
ENSG00000226647	8	84	69
ENSG00000057608	11384	5740	5671
ENSG00000272764	1	16	12
ENSG00000134461	72	39	33
ENSG00000134452	542	379	367
ENSG00000232807	6	97	113
ENSG00000134470	168	77	91
ENSG00000134460	79	44	45
ENSG00000229664	0	6	4
ENSG00000134453	1425	715	710
ENSG00000170525	448	221	227
ENSG00000213994	0	0	0
ENSG00000215244	6	3	3
ENSG00000212743	4	3	1
ENSG00000065675	347	160	187
ENSG00000237943	180	85	95
ENSG00000225948	0	0	0
ENSG00000223784	0	0	0
ENSG00000238266	0	1	0
ENSG00000234248	0	0	1
ENSG00000223581	0	0	0
ENSG00000198879	1608	780	828
ENSG00000232591	3	1	2
ENSG00000230121	0	0	0
ENSG00000123243	0	0	0
ENSG00000151655	2	1	1
ENSG00000151657	232	123	110
ENSG00000165629	3726	1893	1834
ENSG00000165632	1032	547	485
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	0	0	0
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	12953	6438	6515
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	159	68	91
ENSG00000181800	205	101	104
ENSG00000148429	861	401	464
ENSG00000271360	0	2	2
ENSG00000271046	0	0	0
ENSG00000134463	38	19	19
ENSG00000148426	501	239	266
ENSG00000225778	19	10	13
ENSG00000151461	1667	850	817
ENSG00000181192	1354	706	648
ENSG00000065665	213	282	215
ENSG00000165609	1002	634	661
ENSG00000151465	2612	1975	1998
ENSG00000228302	52	699	705
ENSG00000183049	478	254	224
ENSG00000151468	49	24	26
ENSG00000123240	155	74	82
ENSG00000065328	1250	643	607
ENSG00000165623	0	0	0
ENSG00000107537	249	119	130
ENSG00000226209	0	0	0
ENSG00000086475	1617	836	781
ENSG00000233256	0	0	0
ENSG00000165626	84	48	36
ENSG00000227175	0	0	0
ENSG00000165630	106	49	57
ENSG00000239665	394	230	231
ENSG00000151474	26	41	52
ENSG00000273474	0	0	0
ENSG00000268549	0	0	0
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	3511	1739	1772
ENSG00000236495	0	0	0
ENSG00000185267	32	28	29
ENSG00000187522	968	489	507
ENSG00000272853	9	9	3
ENSG00000152455	926	604	632
ENSG00000152457	1177	741	746
ENSG00000197889	0	0	0
ENSG00000152463	0	0	0
ENSG00000176244	18	8	10
ENSG00000176236	12	7	5
ENSG00000152464	231	279	276
ENSG00000152465	77	196	205
ENSG00000148468	5	2	3
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	140	64	76
ENSG00000226140	0	0	0
ENSG00000165983	694	343	356
ENSG00000165985	120	67	58
ENSG00000148484	4409	2183	2226
ENSG00000107611	46	22	24
ENSG00000273153	3	2	1
ENSG00000107614	853	431	423
ENSG00000229124	61	336	343
ENSG00000026025	20725	20584	20468
ENSG00000234961	0	9211	9280
ENSG00000148488	140	74	66
ENSG00000204832	3	1	2
ENSG00000165996	226	111	115
ENSG00000260589	19	9	10
ENSG00000136738	1017	596	613
ENSG00000229190	2	104	90
ENSG00000148483	0	0	0
ENSG00000183748	2	2	0
ENSG00000184040	1	0	1
ENSG00000120586	3	3	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	136	101	101
ENSG00000240291	28	45	49
ENSG00000225527	42	20	22
ENSG00000241058	142	78	64
ENSG00000271786	0	0	0
ENSG00000152487	0	0	0
ENSG00000165997	729	347	382
ENSG00000234244	0	0	0
ENSG00000204740	99	52	47
ENSG00000227734	0	0	0
ENSG00000233968	60	34	26
ENSG00000120594	1634	796	838
ENSG00000238246	10	6	4
ENSG00000078114	0	0	0
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	21	13	8
ENSG00000180592	12	5	7
ENSG00000078403	4044	2024	2020
ENSG00000136770	1133	575	558
ENSG00000223601	0	0	0
ENSG00000260205	0	0	0
ENSG00000261671	2	2	0
ENSG00000148444	119	58	61
ENSG00000269897	0	0	0
ENSG00000168283	336	187	149
ENSG00000272516	1	0	1
ENSG00000271981	0	0	0
ENSG00000272366	0	0	0
ENSG00000077327	18	9	9
ENSG00000150867	2573	1315	1258
ENSG00000165309	2	0	2
ENSG00000148450	318	155	163
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	244	124	120
ENSG00000120549	1	1	0
ENSG00000269879	0	0	0
ENSG00000107863	2397	1208	1189
ENSG00000099256	207	104	103
ENSG00000273107	2	1	1
ENSG00000151023	2	1	1
ENSG00000185875	768	379	389
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	1793	930	863
ENSG00000236894	15	6	9
ENSG00000233261	33	16	17
ENSG00000231976	1	1	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	358	235	193
ENSG00000235843	1	0	1
ENSG00000136754	1745	899	916
ENSG00000232224	0	0	0
ENSG00000236983	0	0	0
ENSG00000107890	1242	618	624
ENSG00000136758	5305	2636	2681
ENSG00000120539	656	320	348
ENSG00000107897	1316	663	653
ENSG00000262412	5	3	2
ENSG00000260151	0	0	0
ENSG00000182077	13	4	9
ENSG00000099246	948	473	475
ENSG00000150051	1	1	0
ENSG00000230500	0	0	0
ENSG00000169126	185	89	96
ENSG00000233472	0	0	0
ENSG00000150054	571	290	281
ENSG00000237128	0	0	0
ENSG00000254635	470	225	245
ENSG00000095787	7651	3801	3850
ENSG00000095739	0	0	0
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	425	222	267
ENSG00000197321	486	262	288
ENSG00000165757	38	23	15
ENSG00000107951	1583	787	796
ENSG00000107968	789	371	418
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	806	412	394
ENSG00000272381	1	0	1
ENSG00000148516	1155	568	587
ENSG00000196960	4	3	1
ENSG00000223834	0	0	0
ENSG00000237797	2	1	1
ENSG00000165322	331	174	157
ENSG00000170759	5851	2976	2875
ENSG00000227253	12	25	17
ENSG00000120616	1967	1030	1001
ENSG00000226842	0	3	3
ENSG00000233825	0	14	14
ENSG00000229327	5	2	3
ENSG00000216937	105	52	53
ENSG00000150076	36	17	19
ENSG00000273038	6	2	4
ENSG00000150093	1298	656	642
ENSG00000229656	0	0	0
ENSG00000233387	0	0	0
ENSG00000099250	7	5	4
ENSG00000238258	0	1	1
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	43	25	18
ENSG00000226386	0	0	0
ENSG00000108094	1300	630	670
ENSG00000230534	0	0	0
ENSG00000095794	160	94	66
ENSG00000233200	0	0	0
ENSG00000108100	2975	1542	1433
ENSG00000271335	14	9	5
ENSG00000177291	0	0	0
ENSG00000273312	0	0	0
ENSG00000177283	3	1	2
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	11	5	6
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	1	0	1
ENSG00000226578	1	1	0
ENSG00000260137	4	0	4
ENSG00000198105	210	113	97
ENSG00000236514	6	4	2
ENSG00000175395	269	138	132
ENSG00000226447	0	0	0
ENSG00000189180	1853	955	899
ENSG00000075407	2023	1043	980
ENSG00000272983	38	20	18
ENSG00000273019	1	0	1
ENSG00000241125	1	0	1
ENSG00000226113	0	0	0
ENSG00000225119	55	29	26
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	843	433	410
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	3174	1606	1568
ENSG00000234944	1	1	0
ENSG00000229630	0	0	0
ENSG00000165731	37	20	17
ENSG00000273008	2	2	0
ENSG00000169826	1220	613	607
ENSG00000198915	69	43	26
ENSG00000224265	0	0	0
ENSG00000150201	0	0	0
ENSG00000169813	6131	3125	3006
ENSG00000230555	4	3	1
ENSG00000243660	261	124	137
ENSG00000196793	20	7	13
ENSG00000198298	126	68	58
ENSG00000237389	1	0	1
ENSG00000169740	70	74	80
ENSG00000226245	3	39	26
ENSG00000230565	6	14	14
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	0	0	0
ENSG00000269515	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000234504	1	0	1
ENSG00000187783	6	2	4
ENSG00000223462	5	4	1
ENSG00000107551	245	122	126
ENSG00000165507	14	8	9
ENSG00000165511	151	145	151
ENSG00000165512	2837	1508	1474
ENSG00000227683	0	0	0
ENSG00000256574	0	0	0
ENSG00000012779	5	3	2
ENSG00000231964	0	0	0
ENSG00000165406	472	230	242
ENSG00000172671	385	173	212
ENSG00000172661	863	425	438
ENSG00000231122	0	0	0
ENSG00000188234	11	6	5
ENSG00000204179	2	0	2
ENSG00000230761	0	0	0
ENSG00000272430	17	7	10
ENSG00000229227	1	0	1
ENSG00000231187	1	0	1
ENSG00000204176	4	0	4
ENSG00000204175	0	0	0
ENSG00000223477	0	0	0
ENSG00000204174	0	0	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	6	4	4
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	0	0	0
ENSG00000198250	1	0	1
ENSG00000186807	0	0	0
ENSG00000215033	0	0	0
ENSG00000152726	341	168	173
ENSG00000072444	0	0	0
ENSG00000198035	7	6	3
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	49	23	26
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	0	0	0
ENSG00000107623	0	0	0
ENSG00000183675	1	0	1
ENSG00000232426	1	0	1
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	699	315	384
ENSG00000128805	108	50	58
ENSG00000236800	0	0	0
ENSG00000128815	2101	1042	1160
ENSG00000165383	29	8	21
ENSG00000233665	13	52	62
ENSG00000226576	0	1	0
ENSG00000165633	8	2	7
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	12	6	6
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	0	0	0
ENSG00000235939	0	0	0
ENSG00000225830	539	288	251
ENSG00000243251	1	1	0
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	1	1	0
ENSG00000227345	239	121	118
ENSG00000174196	1	1	0
ENSG00000214986	0	0	0
ENSG00000174194	11	7	8
ENSG00000272225	2	0	3
ENSG00000204152	7	2	10
ENSG00000204169	15	10	7
ENSG00000138294	0	0	0
ENSG00000138293	27724	13883	13841
ENSG00000138297	1565	787	784
ENSG00000178440	50	24	28
ENSG00000204149	69	41	36
ENSG00000099290	355	193	162
ENSG00000188611	3	0	5
ENSG00000198964	257	127	133
ENSG00000269165	53	26	28
ENSG00000269700	6	4	2
ENSG00000225303	0	0	0
ENSG00000226200	220	115	107
ENSG00000204147	10	9	3
ENSG00000148584	2	0	2
ENSG00000261368	0	0	0
ENSG00000185532	115	66	61
ENSG00000223502	0	0	0
ENSG00000231132	1	0	1
ENSG00000177613	556	283	273
ENSG00000236671	1	8	5
ENSG00000107984	0	0	0
ENSG00000231131	13	7	6
ENSG00000228651	25	15	10
ENSG00000165471	0	0	0
ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	0	0	0
ENSG00000234173	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	4	2	2
ENSG00000122952	401	194	207
ENSG00000151151	436	201	235
ENSG00000122873	380	200	180
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	111	51	60
ENSG00000108064	1493	755	738
ENSG00000122870	145	73	72
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	0	0	0
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	64	27	37
ENSG00000227877	0	0	0
ENSG00000108091	7033	3449	3584
ENSG00000235931	0	0	0
ENSG00000151150	20	12	10
ENSG00000232682	0	0	2
ENSG00000254271	0	0	0
ENSG00000170312	355	187	168
ENSG00000072422	542	258	284
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	2	1	1
ENSG00000150347	303	143	160
ENSG00000182010	275	139	136
ENSG00000234756	0	0	0
ENSG00000138311	2	0	2
ENSG00000238280	0	0	0
ENSG00000181915	504	259	245
ENSG00000122877	42	21	21
ENSG00000224301	0	0	0
ENSG00000148572	682	318	364
ENSG00000171988	5312	2728	2584
ENSG00000272767	7	4	3
ENSG00000165476	750	393	357
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	155	69	86
ENSG00000183230	1	0	1
ENSG00000273360	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000108176	153	88	65
ENSG00000272892	1	0	1
ENSG00000096717	886	435	451
ENSG00000148634	570	286	284
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	95	41	57
ENSG00000096746	4090	2908	2913
ENSG00000204130	497	1098	1127
ENSG00000138346	657	324	333
ENSG00000122912	254	134	120
ENSG00000138336	889	433	456
ENSG00000060339	3141	1583	1558
ENSG00000165730	72	42	30
