ENSG00000114547	6	5	1
ENSG00000114544	468	229	239
ENSG00000248607	1	0	1
ENSG00000250012	2	1	1
ENSG00000144908	1	0	1
ENSG00000250218	0	0	0
ENSG00000246022	0	0	0
ENSG00000250934	0	0	0
ENSG00000251448	0	0	0
ENSG00000163884	1	0	1
ENSG00000249833	1	0	1
ENSG00000163885	9	5	4
ENSG00000070476	585	299	286
ENSG00000159650	0	0	0
ENSG00000180767	36	17	19
ENSG00000180697	0	0	0
ENSG00000197763	59	36	23
ENSG00000206483	0	0	0
ENSG00000159685	33	19	14
ENSG00000114554	38	22	16
ENSG00000214324	0	0	0
ENSG00000244215	0	0	0
ENSG00000239921	0	0	0
ENSG00000240562	0	0	0
ENSG00000163870	28	16	12
ENSG00000073111	2146	1054	1092
ENSG00000114631	7	3	4
ENSG00000114626	11	4	7
ENSG00000074416	621	309	312
ENSG00000187715	7	4	3
ENSG00000058262	2064	1626	1638
ENSG00000175792	739	962	988
ENSG00000239608	0	0	0
ENSG00000132394	148	87	73
ENSG00000179407	0	0	1
ENSG00000242049	0	1	0
ENSG00000179348	48	23	25
ENSG00000244300	4	2	2
ENSG00000198685	2	2	0
ENSG00000163902	4065	1980	2087
ENSG00000075785	9408	4789	4622
ENSG00000261159	2	2	0
ENSG00000231305	4	2	3
ENSG00000177646	212	134	112
ENSG00000114656	6	4	3
ENSG00000187695	3	4	2
ENSG00000114654	16	10	6
ENSG00000169704	0	0	0
ENSG00000172780	2	0	2
ENSG00000261796	0	0	0
ENSG00000273174	1	1	0
ENSG00000240682	154	68	86
ENSG00000273437	7	3	4
ENSG00000169714	3156	1563	1593
ENSG00000181789	1752	905	848
ENSG00000183624	201	88	113
ENSG00000184897	69	44	38
ENSG00000206417	1	8	6
ENSG00000172771	1	0	1
ENSG00000129071	1758	922	838
ENSG00000163913	456	230	227
ENSG00000163914	0	1	0
ENSG00000178804	0	0	0
ENSG00000004399	1030	530	500
ENSG00000172765	517	250	267
ENSG00000271270	129	64	65
ENSG00000250643	9	1	8
ENSG00000170893	97	50	47
ENSG00000248243	5	4	1
ENSG00000249846	27	15	12
ENSG00000172752	0	0	0
ENSG00000206384	5	3	2
ENSG00000196455	733	362	371
ENSG00000017260	2003	1069	1092
ENSG00000250592	6	3	3
ENSG00000034533	247	200	209
ENSG00000114670	29	14	19
ENSG00000250129	0	0	0
ENSG00000198585	243	125	118
ENSG00000114686	2803	1414	1389
ENSG00000248468	4	1	3
ENSG00000196353	0	0	0
ENSG00000014257	399	182	217
ENSG00000138246	2297	1155	1142
ENSG00000240303	4	16	13
ENSG00000113971	120	51	71
ENSG00000129048	9	3	14
ENSG00000081307	715	376	364
ENSG00000248724	1	2	1
ENSG00000249725	0	0	0
ENSG00000144868	0	0	0
ENSG00000251011	0	0	0
ENSG00000170819	0	0	0
ENSG00000249993	0	0	0
ENSG00000272832	0	0	0
ENSG00000091527	3204	1586	1620
ENSG00000163781	3677	1836	1841
ENSG00000091513	1	0	1
ENSG00000144867	1983	1005	986
ENSG00000154917	13	10	13
ENSG00000221972	0	0	0
ENSG00000174640	4	3	1
ENSG00000243832	0	0	0
ENSG00000163785	250	138	112
ENSG00000240006	0	0	0
ENSG00000260633	0	0	0
ENSG00000114019	2	1	1
ENSG00000129055	409	199	219
ENSG00000182923	1546	756	799
ENSG00000154928	10	2	8
ENSG00000174611	14	6	8
ENSG00000073711	144	75	71
ENSG00000273455	1	1	1
ENSG00000174579	2011	1006	1007
ENSG00000114054	1271	792	812
ENSG00000118007	1549	934	947
ENSG00000261758	10	5	5
ENSG00000168917	17	22	11
ENSG00000273486	12	8	4
ENSG00000239213	12	7	21
ENSG00000158092	222	112	110
ENSG00000174564	19	8	11
ENSG00000249407	1	1	0
ENSG00000168875	0	0	0
ENSG00000239513	0	0	0
ENSG00000261146	0	0	0
ENSG00000066405	4	0	4
ENSG00000272609	0	0	0
ENSG00000158163	16	6	10
ENSG00000118017	0	0	0
ENSG00000138231	317	158	159
ENSG00000114098	955	467	488
ENSG00000181322	32	12	20
ENSG00000158186	59	28	31
ENSG00000158220	12	4	8
ENSG00000114107	99	51	48
ENSG00000158234	137	77	60
ENSG00000051382	846	404	442
ENSG00000244578	0	0	0
ENSG00000183770	0	0	0
ENSG00000206262	0	0	0
ENSG00000206260	0	0	0
ENSG00000175110	314	215	232
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000232416	0	0	0
ENSG00000272656	3	4	4
ENSG00000184432	4245	2194	2179
ENSG00000248932	38	14	26
ENSG00000114113	4	1	3
ENSG00000248790	5	2	3
ENSG00000114115	2	1	1
ENSG00000163864	273	133	142
ENSG00000261763	0	0	0
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000158258	344	165	179
ENSG00000249290	0	0	0
ENSG00000251058	0	0	0
ENSG00000250433	1	0	1
ENSG00000155890	0	0	0
ENSG00000261826	1	1	0
ENSG00000114120	762	403	359
ENSG00000175093	1	0	1
ENSG00000251270	0	0	0
ENSG00000155893	116	54	62
ENSG00000249417	1	0	1
ENSG00000177311	863	432	431
ENSG00000155903	362	180	182
ENSG00000242104	0	0	0
ENSG00000114125	802	400	402
ENSG00000114124	0	0	0
ENSG00000069849	1290	634	656
ENSG00000244124	3	0	3
ENSG00000269905	0	0	0
ENSG00000114126	791	372	419
ENSG00000272565	43	19	24
ENSG00000175066	107	50	57
ENSG00000114127	1893	950	943
ENSG00000175054	1380	672	708
ENSG00000120756	190	93	97
ENSG00000239641	0	0	0
ENSG00000144935	15	10	5
ENSG00000163710	16	8	8
ENSG00000243818	0	0	0
ENSG00000188582	0	0	0
ENSG00000241570	0	0	0
ENSG00000163714	5480	2795	2685
ENSG00000268129	0	0	3
ENSG00000243733	0	0	0
ENSG00000175040	222	100	122
ENSG00000241679	4	2	2
ENSG00000181804	51	27	26
ENSG00000240012	2	1	1
ENSG00000244493	0	1	1
ENSG00000181744	519	286	233
ENSG00000244358	0	0	0
ENSG00000240095	0	0	0
ENSG00000243415	1	1	0
ENSG00000232013	0	0	0
ENSG00000240032	0	0	0
ENSG00000152952	199	115	84
ENSG00000114698	36	16	20
ENSG00000163746	0	0	0
ENSG00000188313	307	160	147
ENSG00000231213	0	0	0
ENSG00000241457	0	0	0
ENSG00000243620	0	0	0
ENSG00000242671	0	0	0
ENSG00000174963	0	0	0
ENSG00000241202	0	0	0
ENSG00000152977	0	0	0
ENSG00000239661	0	0	0
ENSG00000239922	1	1	0
ENSG00000241131	0	0	0
ENSG00000241792	0	0	0
ENSG00000244650	0	0	0
ENSG00000243347	0	0	0
ENSG00000242440	0	0	0
ENSG00000144891	0	0	0
ENSG00000153002	1	1	0
ENSG00000240521	4	3	1
ENSG00000163751	8071	3964	4107
ENSG00000163754	691	329	362
ENSG00000071794	954	475	492
ENSG00000239718	0	6	7
ENSG00000163755	1160	773	764
ENSG00000047457	12	201	188
ENSG00000244468	0	0	0
ENSG00000163762	0	0	0
ENSG00000169908	12	2	10
ENSG00000240541	0	0	0
ENSG00000243885	0	0	0
ENSG00000169903	0	0	0
ENSG00000018408	2	0	2
ENSG00000241313	0	0	0
ENSG00000114744	538	277	261
ENSG00000206199	10	15	20
ENSG00000082996	563	287	301
ENSG00000070087	13	6	7
ENSG00000268175	0	0	0
ENSG00000242791	1	1	0
ENSG00000243944	0	0	0
ENSG00000243321	0	0	0
ENSG00000241048	0	0	0
ENSG00000244541	0	0	0
ENSG00000243550	0	0	0
ENSG00000196428	401	201	200
ENSG00000120742	1917	946	1017
ENSG00000144895	2578	1323	1296
ENSG00000198843	863	417	452
ENSG00000163645	1	1	1
ENSG00000240137	13	7	7
ENSG00000181788	1708	881	895
ENSG00000244265	46	58	55
ENSG00000239265	0	0	0
ENSG00000214237	0	0	0
ENSG00000260234	1	0	1
ENSG00000243273	0	0	0
ENSG00000244382	0	0	0
ENSG00000163646	0	0	0
ENSG00000144893	334	215	242
ENSG00000174946	62	36	26
ENSG00000174944	231	117	114
ENSG00000138271	2	1	2
ENSG00000181631	763	389	374
ENSG00000169313	3	1	2
ENSG00000152580	212	192	142
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	1	0	1
ENSG00000250271	0	0	0
ENSG00000114771	0	0	0
ENSG00000198829	1134	543	591
ENSG00000239941	1	1	0
ENSG00000152601	7883	4001	3969
ENSG00000229619	582	337	315
ENSG00000221962	241	112	129
ENSG00000243305	0	7	10
ENSG00000244545	0	0	0
ENSG00000169860	154	72	82
ENSG00000241732	139	66	73
ENSG00000244268	0	0	0
ENSG00000181467	626	341	285
ENSG00000241220	0	0	0
ENSG00000241912	0	0	0
ENSG00000243012	1	1	0
ENSG00000237787	0	0	0
ENSG00000243486	0	0	0
ENSG00000114790	35	15	20
ENSG00000174953	1030	519	511
ENSG00000174948	0	0	0
ENSG00000243861	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	168	111	94
ENSG00000240666	0	19	18
ENSG00000241336	0	0	0
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000114805	74	46	28
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000214919	0	0	0
ENSG00000174928	24	15	9
ENSG00000169359	285	137	148
ENSG00000163655	3202	1626	1576
ENSG00000169282	87	53	40
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	4	5	5
ENSG00000114850	2581	1283	1298
ENSG00000243926	4	2	2
ENSG00000163659	1977	1000	977
ENSG00000240875	16	11	5
ENSG00000197980	20	10	10
ENSG00000243629	0	0	0
ENSG00000241544	2	2	0
ENSG00000241135	0	0	0
ENSG00000163660	1188	612	576
ENSG00000241770	1	0	1
ENSG00000197415	2	1	1
ENSG00000163661	29	14	15
ENSG00000174899	0	0	0
ENSG00000239716	0	0	0
ENSG00000242536	0	0	0
ENSG00000168779	0	0	0
ENSG00000174891	511	301	279
ENSG00000243150	2	34	37
ENSG00000178053	30	14	16
ENSG00000168827	735	386	368
ENSG00000079257	195	92	122
ENSG00000272087	11	5	6
ENSG00000272440	5	2	3
ENSG00000118849	8	2	6
ENSG00000118855	2698	1366	1332
ENSG00000240207	3	2	1
ENSG00000272247	7	6	1
ENSG00000250588	1	0	1
ENSG00000214216	0	0	0
ENSG00000241211	2	1	1
ENSG00000151967	29	14	15
ENSG00000244040	12	3	10
ENSG00000168811	37	18	20
ENSG00000242107	0	0	0
ENSG00000180044	62	49	44
ENSG00000244078	0	0	0
ENSG00000248710	0	20	16
ENSG00000068885	56	37	20
ENSG00000113810	1369	945	1034
ENSG00000213186	184	423	370
ENSG00000186432	2880	1383	1497
ENSG00000179674	0	0	0
ENSG00000260572	9	3	6
ENSG00000163590	336	163	173
ENSG00000169255	194	94	100
ENSG00000169251	1290	658	632
ENSG00000196542	0	0	0
ENSG00000240567	3	2	1
ENSG00000269888	34	14	20
ENSG00000182447	0	0	0
ENSG00000240354	0	0	0
ENSG00000241168	0	0	0
ENSG00000241369	0	0	0
ENSG00000240792	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	0	0	0
ENSG00000239205	0	0	0
ENSG00000121871	0	0	0
ENSG00000244128	0	0	0
ENSG00000114200	1	1	0
ENSG00000244321	0	0	0
ENSG00000240033	0	0	0
ENSG00000169064	0	0	0
ENSG00000241669	0	0	0
ENSG00000114204	19	3	16
ENSG00000174776	880	457	423
ENSG00000114209	1634	801	833
ENSG00000163536	2	1	1
ENSG00000242924	0	0	0
ENSG00000244214	0	0	0
ENSG00000244706	0	0	0
ENSG00000240292	0	0	0
ENSG00000244227	0	0	0
ENSG00000173905	1589	820	769
ENSG00000241882	0	0	0
ENSG00000242268	0	0	0
ENSG00000272797	0	0	0
ENSG00000273177	1	0	1
ENSG00000241383	0	0	0
ENSG00000085276	29	15	14
ENSG00000241479	0	0	0
ENSG00000270141	3	1	2
ENSG00000184378	6	3	3
ENSG00000269889	0	0	0
ENSG00000085274	292	308	301
ENSG00000269984	50	191	176
ENSG00000171757	58	55	48
ENSG00000270135	0	1	0
ENSG00000270096	0	18	23
ENSG00000188306	2	0	2
ENSG00000114248	1	0	1
ENSG00000187033	0	0	0
ENSG00000239219	0	0	0
ENSG00000008952	1467	729	740
ENSG00000240373	11	7	6
ENSG00000173890	209	113	96
ENSG00000173889	1618	861	862
ENSG00000268220	0	48	57
ENSG00000163558	1198	597	601
ENSG00000239628	0	0	0
ENSG00000136603	206	109	97
ENSG00000242578	0	0	0
ENSG00000013297	0	0	0
ENSG00000013293	0	0	0
ENSG00000239739	0	0	0
ENSG00000163584	338	178	160
ENSG00000163577	22	9	13
ENSG00000163581	0	0	0
ENSG00000154310	170	84	86
ENSG00000240497	1	0	1
ENSG00000075651	621	314	308
ENSG00000183657	29	17	12
ENSG00000186329	0	0	0
ENSG00000234717	0	0	0
ENSG00000075420	3045	1569	1477
ENSG00000267979	24	8	16
ENSG00000203443	2	1	1
ENSG00000121853	0	0	0
ENSG00000121858	394	197	197
ENSG00000223387	0	0	0
ENSG00000144959	336	158	178
ENSG00000269496	0	0	0
ENSG00000114346	767	393	374
ENSG00000144962	0	0	0
ENSG00000237473	0	0	0
ENSG00000169760	47	25	22
ENSG00000228213	0	0	0
ENSG00000177694	90	46	44
ENSG00000226779	0	0	0
ENSG00000225552	0	0	0
ENSG00000273193	0	0	0
ENSG00000260217	0	0	0
ENSG00000223715	0	0	0
ENSG00000232461	0	0	0
ENSG00000228308	0	0	0
ENSG00000177565	3020	1526	1494
ENSG00000231310	11	4	7
ENSG00000203645	0	0	0
ENSG00000226782	0	0	0
ENSG00000228221	0	0	0
ENSG00000236385	0	0	0
ENSG00000228561	0	0	0
ENSG00000231574	0	0	0
ENSG00000225790	0	0	0
ENSG00000270321	0	0	0
ENSG00000223930	3	1	2
ENSG00000197584	0	0	0
ENSG00000237978	0	0	0
ENSG00000172667	298	155	143
ENSG00000229102	0	0	0
ENSG00000121879	593	326	277
ENSG00000272700	0	1	5
ENSG00000171121	23	10	17
ENSG00000121864	1138	543	595
ENSG00000273190	6	0	6
ENSG00000260743	2	0	2
ENSG00000171109	374	170	204
ENSG00000269728	275	269	280
ENSG00000242539	49	165	188
ENSG00000114450	994	522	504
ENSG00000272699	8	7	4
ENSG00000136518	1009	653	625
ENSG00000272910	4	111	118
ENSG00000272660	3	3	0
ENSG00000136522	386	228	202
ENSG00000136521	311	140	171
ENSG00000058056	1258	641	619
ENSG00000114757	16	11	7
ENSG00000270178	0	0	0
ENSG00000243799	0	0	0
ENSG00000244302	0	0	0
ENSG00000241696	0	0	0
ENSG00000239774	2	2	0
ENSG00000163728	225	139	148
ENSG00000145075	6	38	31
ENSG00000243187	0	0	0
ENSG00000114416	4850	2488	2363
ENSG00000205981	498	260	238
ENSG00000241231	0	0	0
ENSG00000239381	0	0	0
ENSG00000181449	0	0	0
ENSG00000242512	0	0	0
ENSG00000240478	0	0	0
ENSG00000242012	0	0	0
ENSG00000241098	0	0	0
ENSG00000244247	0	0	0
ENSG00000238837	0	0	0
ENSG00000260377	0	0	0
ENSG00000240063	1	1	0
ENSG00000058063	2647	1348	1360
ENSG00000273261	2	36	27
ENSG00000043093	686	335	351
ENSG00000078070	792	426	431
ENSG00000243368	2	36	31
ENSG00000078081	4	2	2
ENSG00000053524	56	144	165
ENSG00000176597	1362	823	792
ENSG00000172578	605	307	298
ENSG00000242522	22	12	10
ENSG00000114796	630	319	311
ENSG00000163872	964	492	511
ENSG00000233885	10	20	29
ENSG00000180834	93	49	44
ENSG00000175193	469	231	238
ENSG00000114770	199	97	102
ENSG00000223882	0	0	0
ENSG00000186090	0	0	0
ENSG00000178084	0	0	0
ENSG00000238020	0	0	0
ENSG00000186038	0	0	0
ENSG00000273181	0	0	0
ENSG00000272721	1	0	1
ENSG00000145191	378	185	193
ENSG00000161202	1132	560	573
ENSG00000161203	2081	1020	1061
ENSG00000161204	180	95	85
ENSG00000145198	4	2	2
ENSG00000214160	502	230	273
ENSG00000145194	66	33	33
ENSG00000163888	0	0	0
ENSG00000175166	1632	790	842
ENSG00000114867	3046	1536	1510
ENSG00000175182	11	7	6
ENSG00000114859	4	5	1
ENSG00000163882	419	227	192
ENSG00000090534	0	0	0
ENSG00000090539	0	0	0
ENSG00000224153	0	0	0
ENSG00000230215	0	0	0
ENSG00000182580	11	7	4
ENSG00000177383	288	139	149
ENSG00000272970	2	1	1
ENSG00000273403	3	2	1
ENSG00000272922	0	0	0
ENSG00000229433	0	0	0
ENSG00000156931	555	280	275
ENSG00000187068	3	1	2
ENSG00000223358	0	11	4
ENSG00000113790	210	102	123
ENSG00000073803	298	168	158
ENSG00000163900	420	211	237
ENSG00000163898	0	0	0
ENSG00000163904	767	385	382
ENSG00000073792	878	440	438
ENSG00000163915	28	14	15
ENSG00000136527	4317	2168	2150
ENSG00000244405	60	26	34
ENSG00000234197	7	4	3
ENSG00000058866	728	364	364
ENSG00000234548	0	0	0
ENSG00000224406	0	0	0
ENSG00000226859	0	0	0
ENSG00000213139	9	4	5
ENSG00000113838	200	104	101
ENSG00000090520	1743	866	882
ENSG00000145192	0	0	0
ENSG00000090512	0	0	0
ENSG00000236524	0	0	0
ENSG00000113905	0	0	0
ENSG00000197099	1	0	1
ENSG00000113889	1	0	1
ENSG00000263826	2	6	7
ENSG00000156976	3094	1607	1550
ENSG00000163918	870	471	451
ENSG00000231724	0	0	0
ENSG00000232233	1	1	0
ENSG00000181092	0	0	0
ENSG00000226482	0	0	0
ENSG00000073849	1656	825	832
ENSG00000163923	108	50	59
ENSG00000198491	0	0	0
ENSG00000175077	0	0	0
ENSG00000127241	0	0	0
ENSG00000136514	19	11	8
ENSG00000228952	0	0	0
ENSG00000157005	0	0	0
ENSG00000198471	0	0	0
ENSG00000228804	0	9	6
ENSG00000113916	622	321	319
ENSG00000223401	2	0	2
ENSG00000224049	0	0	0
ENSG00000236864	0	0	0
ENSG00000224187	0	0	0
ENSG00000225058	0	0	0
ENSG00000236412	0	0	0
ENSG00000234238	0	0	0
ENSG00000270959	45	30	23
ENSG00000145012	1109	552	565
ENSG00000213132	26	13	13
ENSG00000224563	4	3	1
ENSG00000234076	3	3	2
ENSG00000188001	1	2	1
ENSG00000230115	0	0	0
ENSG00000073282	60	31	29
ENSG00000090530	2	2	0
ENSG00000225764	0	0	0
ENSG00000163347	0	0	0
ENSG00000113946	0	0	0
ENSG00000198398	0	0	0
ENSG00000196083	574	277	297
ENSG00000273370	0	0	0
ENSG00000228730	0	0	0
ENSG00000205835	0	0	0
ENSG00000188729	0	0	0
ENSG00000233308	0	0	0
ENSG00000188958	0	0	0
ENSG00000152492	491	251	240
ENSG00000253548	0	0	0
ENSG00000223812	0	0	0
ENSG00000232353	0	0	0
ENSG00000114279	0	0	0
ENSG00000231383	0	0	0
ENSG00000230126	0	0	0
ENSG00000226709	0	0	0
ENSG00000180611	0	0	0
ENSG00000232130	0	0	0
ENSG00000127252	3	0	3
ENSG00000187527	0	0	0
ENSG00000236508	0	0	0
ENSG00000127249	4	4	0
ENSG00000225473	1	1	0
ENSG00000198836	2124	1086	1095
ENSG00000224855	7	29	35
ENSG00000229155	0	0	0
ENSG00000214146	0	0	0
ENSG00000238043	0	0	0
ENSG00000229964	0	0	0
ENSG00000232874	0	0	0
ENSG00000114315	0	0	0
ENSG00000225742	0	0	0
ENSG00000238097	0	0	0
ENSG00000228271	0	0	0
ENSG00000214145	0	0	0
ENSG00000178772	0	0	0
ENSG00000172061	0	0	0
ENSG00000178732	0	0	0
ENSG00000133657	1766	913	871
ENSG00000233058	39	29	28
ENSG00000231770	16	10	12
ENSG00000145014	72	38	40
ENSG00000229334	22	38	31
ENSG00000272707	2	2	0
ENSG00000041802	462	251	258
ENSG00000185112	7	3	4
ENSG00000233987	0	0	0
ENSG00000237222	0	0	0
ENSG00000230401	1	1	0
ENSG00000238031	0	0	0
ENSG00000173950	549	268	281
ENSG00000233303	1	1	0
ENSG00000230266	6	2	4
ENSG00000114331	1311	668	643
ENSG00000184203	411	213	198
ENSG00000223711	1	0	1
ENSG00000189058	0	0	0
ENSG00000272792	0	0	0
ENSG00000229178	0	0	0
ENSG00000242086	98	55	43
ENSG00000176945	9	7	2
ENSG00000145113	3	0	3
ENSG00000223783	0	0	0
ENSG00000061938	49	25	24
ENSG00000224614	3	2	1
ENSG00000226155	0	0	1
ENSG00000273009	0	1	1
ENSG00000260261	9	3	6
ENSG00000072274	2888	1420	1469
ENSG00000224652	0	0	0
ENSG00000163958	1	0	1
ENSG00000163959	22	122	95
ENSG00000161217	886	522	553
ENSG00000272741	0	0	0
ENSG00000228028	1	1	0
ENSG00000213123	2	1	1
ENSG00000273331	0	0	0
ENSG00000235897	0	1	0
ENSG00000145107	1	1	0
ENSG00000163960	1098	579	522
ENSG00000225822	7	7	3
ENSG00000163961	1166	770	772
ENSG00000273013	1	194	183
ENSG00000214097	1	0	1
ENSG00000185798	119	56	63
ENSG00000174013	383	194	189
ENSG00000232065	0	0	0
ENSG00000174004	1704	851	853
ENSG00000163964	259	129	130
ENSG00000174007	70	32	38
ENSG00000180370	4695	2419	2276
ENSG00000119231	935	491	444
ENSG00000114503	715	347	371
ENSG00000225578	3	3	3
ENSG00000270170	120	54	66
ENSG00000119227	88	32	56
ENSG00000163975	21	9	20
ENSG00000228109	5	8	5
ENSG00000075711	760	393	369
ENSG00000227375	1	2	1
ENSG00000235126	0	0	0
ENSG00000229912	0	0	0
ENSG00000237167	0	0	0
ENSG00000272989	6	2	4
ENSG00000161267	376	183	193
ENSG00000273308	0	0	0
ENSG00000236833	0	0	0
ENSG00000145016	502	268	237
ENSG00000122068	1347	683	667
ENSG00000273375	1	0	1
ENSG00000186001	510	289	256
ENSG00000234136	0	16	19
ENSG00000114473	142	75	69
ENSG00000182899	7377	3667	3712
ENSG00000185621	191	134	113
ENSG00000232832	0	26	30
ENSG00000236438	1	1	0
ENSG00000197701	338	172	166
ENSG00000250312	289	129	160
ENSG00000186777	1	2	5
ENSG00000131127	418	213	211
ENSG00000272885	1	1	0
ENSG00000182903	451	216	235
ENSG00000174227	233	106	127
ENSG00000273238	0	0	0
ENSG00000133256	44	16	28
ENSG00000242686	2	2	0
ENSG00000272927	1	0	1
ENSG00000169020	98	115	140
ENSG00000215375	22	107	94
ENSG00000169026	4	14	12
ENSG00000185619	308	221	231
ENSG00000248416	0	0	0
ENSG00000272588	4	3	1
ENSG00000249592	10	65	72
ENSG00000233799	2	7	12
ENSG00000168993	0	0	0
ENSG00000260262	0	0	0
ENSG00000178950	201	98	103
ENSG00000127419	35	20	15
ENSG00000145214	16	7	9
ENSG00000145217	2	2	1
ENSG00000127415	18	15	4
ENSG00000127418	122	55	67
ENSG00000250259	0	0	0
ENSG00000178222	11	5	6
ENSG00000251652	3	2	1
ENSG00000227189	1	0	1
ENSG00000159674	65	26	39
ENSG00000273179	0	0	0
ENSG00000159692	423	181	243
ENSG00000196810	309	159	151
ENSG00000090316	308	159	149
ENSG00000163945	79	35	45
ENSG00000179979	115	46	69
ENSG00000235608	0	0	0
ENSG00000272783	0	0	0
ENSG00000244459	3	3	0
ENSG00000174137	3	1	2
ENSG00000163950	1239	614	626
ENSG00000270195	17	9	8
ENSG00000168936	44	19	25
ENSG00000013810	2137	1033	1104
ENSG00000068078	2	1	1
ENSG00000168924	417	214	203
ENSG00000109685	2240	1109	1131
ENSG00000185049	105	54	51
ENSG00000243449	3	1	2
ENSG00000185818	7	5	2
ENSG00000130997	11	6	5
ENSG00000250623	0	0	0
ENSG00000214367	200	109	91
ENSG00000123933	93	45	49
ENSG00000159733	16	8	8
ENSG00000251148	0	0	0
ENSG00000206113	2	0	2
ENSG00000249428	2	2	1
ENSG00000063978	914	426	488
ENSG00000125386	843	455	388
ENSG00000168884	96	53	43
ENSG00000087266	106	53	53
ENSG00000087274	1425	737	688
ENSG00000109736	81	43	38
ENSG00000249673	96	124	142
ENSG00000087269	424	294	300
ENSG00000125388	138	61	77
ENSG00000251075	0	0	0
ENSG00000197386	2307	1162	1145
ENSG00000188981	3	1	2
ENSG00000159788	74	42	32
ENSG00000109758	0	0	0
ENSG00000175920	0	0	0
ENSG00000163956	468	239	229
ENSG00000268781	0	0	0
ENSG00000270090	0	0	0
ENSG00000216560	0	0	0
ENSG00000250681	0	0	0
ENSG00000250632	0	0	0
ENSG00000250986	0	0	0
ENSG00000184160	0	0	0
ENSG00000163982	0	0	0
ENSG00000132406	105	40	65
ENSG00000145220	507	256	251
ENSG00000168826	49	22	27
ENSG00000248516	0	0	0
ENSG00000168824	38	37	37
ENSG00000168818	857	442	451
ENSG00000247708	57	28	29
ENSG00000273396	0	0	0
ENSG00000163132	0	0	0
ENSG00000170891	418	203	215
ENSG00000152953	269	128	141
ENSG00000082929	3	1	2
ENSG00000173040	42	19	23
ENSG00000072840	54	22	33
ENSG00000072832	30	14	17
ENSG00000181215	0	0	0
ENSG00000152969	0	0	0
ENSG00000249896	0	0	0
ENSG00000251408	0	0	0
ENSG00000269908	0	0	0
ENSG00000109501	12	7	5
ENSG00000074211	0	0	0
ENSG00000013288	489	241	248
ENSG00000179010	3307	1608	1700
ENSG00000251580	0	4	4
ENSG00000170846	154	76	86
ENSG00000246526	1	0	1
ENSG00000268791	0	0	0
ENSG00000163993	7	3	4
ENSG00000178988	1048	531	518
ENSG00000186222	65	35	30
ENSG00000170871	1057	530	527
ENSG00000132405	859	654	669
ENSG00000245748	6	235	235
ENSG00000173013	4	3	2
ENSG00000173011	134	74	61
ENSG00000109519	410	199	211
ENSG00000245468	0	0	0
ENSG00000184985	7	4	3
ENSG00000178597	0	0	0
ENSG00000272620	0	0	0
ENSG00000196526	2	2	0
ENSG00000228919	0	0	0
ENSG00000163995	0	0	0
ENSG00000273267	0	0	0
ENSG00000251460	0	0	0
ENSG00000125089	25	10	15
ENSG00000170801	95	47	48
ENSG00000249145	0	0	0
ENSG00000248986	0	0	0
ENSG00000251615	45	17	28
ENSG00000087008	183	90	93
ENSG00000155275	150	73	90
ENSG00000251186	0	10	3
ENSG00000205959	0	0	0
ENSG00000155269	0	0	0
ENSG00000109625	0	0	0
ENSG00000250915	0	0	0
ENSG00000215612	0	0	0
ENSG00000229924	0	0	0
ENSG00000232399	0	0	0
ENSG00000231396	0	0	0
ENSG00000233136	0	0	0
ENSG00000227551	0	0	0
ENSG00000223569	0	0	0
ENSG00000249104	0	0	0
ENSG00000250844	0	0	0
ENSG00000248920	0	0	0
ENSG00000250745	0	0	0
ENSG00000249811	0	0	0
ENSG00000248933	0	0	0
ENSG00000250913	0	0	0
ENSG00000232264	0	0	0
ENSG00000230430	0	0	0
ENSG00000229579	0	0	0
ENSG00000227140	0	0	0
ENSG00000235780	0	0	0
ENSG00000231051	0	0	0
ENSG00000231637	0	0	0
ENSG00000228856	0	0	0
ENSG00000219492	0	0	0
ENSG00000186146	0	0	0
ENSG00000109667	170	73	97
ENSG00000169676	1	0	1
ENSG00000249219	2	1	1
ENSG00000250413	8	5	3
ENSG00000071127	1472	746	726
ENSG00000178163	722	380	342
ENSG00000109684	39	25	14
ENSG00000249334	1	0	1
ENSG00000002587	36	21	15
ENSG00000251152	13	7	6
ENSG00000249631	2	1	1
ENSG00000248300	1	0	1
ENSG00000248262	0	0	0
ENSG00000251210	0	0	0
ENSG00000250371	4	3	1
ENSG00000250098	0	0	0
ENSG00000157869	167	67	100
ENSG00000109705	0	0	0
ENSG00000246095	0	0	0
ENSG00000038219	1774	866	908
ENSG00000250634	0	0	0
ENSG00000250497	1	0	1
ENSG00000248698	0	0	0
ENSG00000251679	0	0	0
ENSG00000249988	0	0	0
ENSG00000251412	0	0	0
ENSG00000248425	0	0	0
ENSG00000248360	0	0	0
ENSG00000247624	0	0	0
