ENSG00000249042	14	8	6
ENSG00000152380	6	2	4
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	388	191	198
ENSG00000249655	1	1	0
ENSG00000271043	8120	4238	3889
ENSG00000113318	684	336	353
ENSG00000251450	0	0	0
ENSG00000113319	0	0	0
ENSG00000249772	0	0	0
ENSG00000247572	72	33	39
ENSG00000131730	4	3	1
ENSG00000131732	440	222	218
ENSG00000172497	0	0	0
ENSG00000145687	983	484	499
ENSG00000249483	0	0	0
ENSG00000152348	126	12003	12054
ENSG00000248192	0	0	0
ENSG00000186468	4131	14018	14044
ENSG00000205464	7	3	4
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	5	1	4
ENSG00000174695	624	307	319
ENSG00000152422	96	46	52
ENSG00000038427	0	0	0
ENSG00000249835	0	0	0
ENSG00000145681	0	0	0
ENSG00000164176	0	0	0
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	3952	1948	2004
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	504	343	318
ENSG00000272367	4	44	49
ENSG00000134480	394	241	220
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	127	66	68
ENSG00000247828	82	46	43
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	1	0	1
ENSG00000245864	0	38	59
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	2693	1442	1355
ENSG00000248309	92	54	45
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	31	13	18
ENSG00000176055	144	75	71
ENSG00000113356	86	46	42
ENSG00000176018	217	117	109
ENSG00000164199	1	3	7
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	0	0	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	1347	669	678
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	0	0	0
ENSG00000113391	284	138	146
ENSG00000248483	5	2	3
ENSG00000272406	0	0	0
ENSG00000185261	98	59	40
ENSG00000133302	159	81	80
ENSG00000175471	98	53	46
ENSG00000249175	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	18	9	9
ENSG00000198677	4593	2286	2308
ENSG00000164291	109	56	53
ENSG00000178015	22	15	7
ENSG00000175449	34	38	33
ENSG00000145757	6	15	28
ENSG00000250240	8	52	37
ENSG00000164292	839	472	449
ENSG00000173221	1175	635	540
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	0	0	0
ENSG00000118985	573	311	262
ENSG00000251314	0	0	0
ENSG00000250955	8	8	0
ENSG00000250551	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	8	5	3
ENSG00000153113	2936	1964	1954
ENSG00000249180	0	128	117
ENSG00000164307	2121	1585	1531
ENSG00000248734	12	138	130
ENSG00000272109	3	2	1
ENSG00000247121	28	25	6
ENSG00000164308	111	54	57
ENSG00000113441	4466	2211	2260
ENSG00000251606	0	6	4
ENSG00000145721	0	0	1
ENSG00000058729	286	158	139
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	1	1	0
ENSG00000246763	0	0	0
ENSG00000153922	646	326	320
ENSG00000248489	0	0	0
ENSG00000249515	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	5	2	3
ENSG00000174132	37	19	18
ENSG00000250806	0	0	0
ENSG00000113532	182	93	89
ENSG00000248261	0	0	0
ENSG00000173930	0	1	2
ENSG00000268424	0	2	1
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	226	109	117
ENSG00000145723	23	11	12
ENSG00000145725	3302	1688	1614
ENSG00000248203	0	0	0
ENSG00000181751	232	125	107
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	48	22	26
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	194	93	101
ENSG00000272523	4	2	2
ENSG00000151422	432	197	235
ENSG00000250383	1	1	0
ENSG00000249476	49	27	22
ENSG00000198961	3574	1789	1785
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	13	8	5
ENSG00000112893	736	371	365
ENSG00000254106	0	0	0
ENSG00000186952	8	7	1
ENSG00000164209	848	446	402
ENSG00000248428	0	0	0
ENSG00000145777	2	1	1
ENSG00000253613	0	0	0
ENSG00000134987	1719	843	876
ENSG00000152495	2	0	2
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	86	39	47
ENSG00000246859	42	813	760
ENSG00000134986	4839	3148	3222
ENSG00000250095	0	0	0
ENSG00000129595	35	217	200
ENSG00000224032	685	524	539
ENSG00000250882	0	0	0
ENSG00000251187	0	2	2
ENSG00000251076	0	0	0
ENSG00000268358	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	868	444	424
ENSG00000258864	0	0	0
ENSG00000272869	2	1	1
ENSG00000153037	95	46	49
ENSG00000129625	360	188	191
ENSG00000212643	0	0	0
ENSG00000270067	2	1	1
ENSG00000272389	0	0	0
ENSG00000172795	2115	1076	1039
ENSG00000171444	41	20	21
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	562	281	281
ENSG00000251628	0	0	0
ENSG00000080709	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	0	0	0
ENSG00000249791	0	0	0
ENSG00000248175	29	10	19
ENSG00000164219	233	140	113
ENSG00000271797	3	10	13
ENSG00000164221	236	112	124
ENSG00000145780	583	303	280
ENSG00000243414	0	0	0
ENSG00000251201	1	0	1
ENSG00000249249	12	215	174
ENSG00000134970	541	271	270
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	3	3	0
ENSG00000145782	574	298	308
ENSG00000177879	496	256	272
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	0	0	0
ENSG00000271918	7	16	12
ENSG00000145781	113	60	74
ENSG00000250015	38	11	27
ENSG00000092421	12	10	11
ENSG00000248445	3	8	4
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	13	9	4
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	1	1	0
ENSG00000169570	217	112	105
ENSG00000249494	0	0	0
ENSG00000172869	1747	901	846
ENSG00000145779	186	96	90
ENSG00000133835	2748	1345	1403
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	0	0	0
ENSG00000248927	0	0	0
ENSG00000229855	2	1	1
ENSG00000181867	0	0	0
ENSG00000151304	673	338	357
ENSG00000113083	188	104	106
ENSG00000247311	0	0	0
ENSG00000164185	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	10	8	13
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	6	5
ENSG00000251538	0	0	0
ENSG00000205302	1515	753	762
ENSG00000064652	33	16	17
ENSG00000168938	0	0	0
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	473	258	215
ENSG00000151292	404	195	209
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	26	14	12
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	48	34	24
ENSG00000250602	3	5	8
ENSG00000164904	304	166	138
ENSG00000164902	560	288	273
ENSG00000196900	0	0	0
ENSG00000251072	0	0	0
ENSG00000113368	1242	624	618
ENSG00000173926	73	41	33
ENSG00000164241	84	42	42
ENSG00000145794	4	1	3
ENSG00000271766	0	0	0
ENSG00000164244	2273	1136	1137
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	2	3	3
ENSG00000250603	0	0	0
ENSG00000245937	66	36	34
ENSG00000064651	703	349	354
ENSG00000138829	24	12	12
ENSG00000113396	66	38	28
ENSG00000066583	805	389	416
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	7590	3754	3837
ENSG00000186687	934	458	476
ENSG00000158985	5089	2539	2551
ENSG00000158987	126	66	60
ENSG00000273217	0	0	0
ENSG00000217128	622	333	289
ENSG00000164398	0	0	0
ENSG00000234758	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	0	0	0
ENSG00000131435	2	0	2
ENSG00000197208	26	15	11
ENSG00000197375	24	11	13
ENSG00000197536	49	42	33
ENSG00000238160	40	21	19
ENSG00000234290	45	26	44
ENSG00000125347	694	338	357
ENSG00000113525	0	0	0
ENSG00000113522	1806	970	1072
ENSG00000223442	6	130	108
ENSG00000169194	0	0	0
ENSG00000113520	0	0	0
ENSG00000230612	0	1	1
ENSG00000131437	199	99	102
ENSG00000205089	0	0	8
ENSG00000164402	292	169	133
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	6	79	88
ENSG00000164405	320	243	240
ENSG00000164406	57	27	31
ENSG00000072364	1573	812	764
ENSG00000272023	0	0	0
ENSG00000155329	102	49	53
ENSG00000170606	2783	1355	1428
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	8	7	1
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	561	283	278
ENSG00000213585	3888	1926	1962
ENSG00000271737	0	0	0
ENSG00000081059	69	69	57
ENSG00000113558	2850	1482	1425
ENSG00000272772	0	0	0
ENSG00000113575	2229	1123	1106
ENSG00000006837	16	10	6
ENSG00000270177	6	5	1
ENSG00000119048	502	259	243
ENSG00000248559	3	2	3
ENSG00000237190	337	173	166
ENSG00000250564	0	0	0
ENSG00000250994	1	1	0
ENSG00000251169	0	0	0
ENSG00000043143	488	229	259
ENSG00000152700	876	458	454
ENSG00000113615	611	322	325
ENSG00000164615	650	339	311
ENSG00000145833	2956	1525	1431
ENSG00000181904	500	246	254
ENSG00000113621	141	89	52
ENSG00000132570	203	113	90
ENSG00000152705	10	4	6
ENSG00000069011	0	0	0
ENSG00000224186	4	614	630
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	4190	2714	2725
ENSG00000270021	33	25	17
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	6	3	3
ENSG00000145824	1	0	1
ENSG00000251045	0	0	0
ENSG00000250378	4	4	0
ENSG00000145832	1	1	0
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	2	1	1
ENSG00000270123	0	0	0
ENSG00000164621	15	11	6
ENSG00000113658	658	339	321
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	0	0	0
ENSG00000146021	29	12	17
ENSG00000270237	3	1	2
ENSG00000177733	500	254	246
ENSG00000270697	0	0	0
ENSG00000250159	9	17	16
ENSG00000120729	23	19	15
ENSG00000078795	30	154	127
ENSG00000031003	963	595	620
ENSG00000246323	5	6	3
ENSG00000250260	1	1	0
ENSG00000061492	1	1	0
ENSG00000112981	4	2	2
ENSG00000112983	795	411	384
ENSG00000112984	219	103	122
ENSG00000094880	882	434	454
ENSG00000146013	3	1	2
ENSG00000158402	28	27	20
ENSG00000120709	1302	876	823
ENSG00000249971	0	194	184
ENSG00000120733	4107	2104	2003
ENSG00000132563	0	0	0
ENSG00000120738	131	71	60
ENSG00000120705	2817	1385	1432
ENSG00000113013	5688	2854	2834
ENSG00000044115	2953	1440	1516
ENSG00000253404	0	0	0
ENSG00000146006	4	3	4
ENSG00000120725	118	88	78
ENSG00000249593	40	43	44
ENSG00000015479	9537	4824	4722
ENSG00000120727	1834	1658	1718
ENSG00000272742	0	773	768
ENSG00000170482	13	8	5
ENSG00000170476	28	10	18
ENSG00000228672	0	0	1
ENSG00000170469	6	2	4
ENSG00000170464	82	41	41
ENSG00000249751	0	0	0
ENSG00000269071	3	1	2
ENSG00000184584	934	464	478
ENSG00000131508	735	366	369
ENSG00000272255	15	6	9
ENSG00000171604	715	355	361
ENSG00000250635	0	0	0
ENSG00000249526	3	2	1
ENSG00000249131	2	2	0
ENSG00000251387	0	0	0
ENSG00000271792	0	0	0
ENSG00000146005	2	2	0
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	0	0	0
ENSG00000185129	122	60	62
ENSG00000182700	18	8	10
ENSG00000120306	15	53	33
ENSG00000113068	772	428	415
ENSG00000113070	1	1	0
ENSG00000253965	0	0	0
ENSG00000113073	0	0	0
ENSG00000249637	7	5	2
ENSG00000131503	32	16	16
ENSG00000254996	4	1	3
ENSG00000213523	145	251	279
ENSG00000243056	1	0	1
ENSG00000113108	26	15	15
ENSG00000176087	1128	571	561
ENSG00000170458	0	0	0
ENSG00000131495	258	226	242
ENSG00000113119	568	317	282
ENSG00000113141	2062	1139	1096
ENSG00000120314	181	243	240
ENSG00000256453	0	52	61
ENSG00000170445	606	416	391
ENSG00000112855	131	62	81
ENSG00000146007	370	182	188
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	0	0	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	2	0	2
ENSG00000272154	0	0	0
ENSG00000113205	0	0	0
ENSG00000272108	0	0	0
ENSG00000081818	3	3	0
ENSG00000113209	2	1	1
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	0	0	0
ENSG00000120324	0	0	0
ENSG00000197479	0	0	0
ENSG00000120328	0	0	0
ENSG00000187372	1	1	0
ENSG00000120327	0	0	0
ENSG00000113248	0	0	0
ENSG00000120329	0	0	0
ENSG00000178913	2137	1073	1064
ENSG00000272070	0	0	0
ENSG00000204956	0	0	0
ENSG00000081853	2	0	2
ENSG00000254245	5	3	2
ENSG00000254221	0	0	0
ENSG00000262576	1	1	0
ENSG00000253910	33	18	15
ENSG00000253485	5	2	3
ENSG00000262209	15	10	5
ENSG00000253731	15	5	10
ENSG00000253537	1	0	1
ENSG00000253953	12	5	7
ENSG00000253767	10	5	5
ENSG00000261934	2	2	0
ENSG00000253305	3	3	0
ENSG00000253846	8	2	6
ENSG00000254122	20	12	8
ENSG00000253873	9	6	3
ENSG00000253159	4	2	2
ENSG00000240184	0	0	0
ENSG00000242419	7	6	1
ENSG00000240764	0	0	0
ENSG00000131504	1673	840	833
ENSG00000246422	46	26	20
ENSG00000228737	0	28	20
ENSG00000171720	429	241	236
ENSG00000164620	3	8	6
ENSG00000197948	36	23	24
ENSG00000120318	1	1	0
ENSG00000156453	0	0	0
ENSG00000081791	740	363	378
ENSG00000113555	7	7	4
ENSG00000271871	0	0	0
ENSG00000013561	118	61	77
ENSG00000254099	0	10	7
ENSG00000113552	37	15	22
ENSG00000131507	1269	629	640
ENSG00000187678	0	0	0
ENSG00000231185	0	0	0
ENSG00000113578	0	0	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	252	118	134
ENSG00000226272	7	2	5
ENSG00000113580	1316	665	651
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	0	0	0
ENSG00000145817	520	232	288
ENSG00000183775	0	0	0
ENSG00000251031	0	0	0
ENSG00000250842	0	0	0
ENSG00000248125	1	0	1
ENSG00000186314	272	130	142
ENSG00000204928	0	0	0
ENSG00000156463	12	7	5
ENSG00000173261	0	0	0
ENSG00000251556	0	110	116
ENSG00000133706	8771	4496	4501
ENSG00000091009	2593	1326	1267
ENSG00000250025	0	0	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	2736	1377	1359
ENSG00000173250	1	0	1
ENSG00000250407	0	0	0
ENSG00000156475	0	0	0
ENSG00000250343	0	0	0
ENSG00000169302	0	0	0
ENSG00000113657	9	4	5
ENSG00000272239	0	0	0
ENSG00000176049	36	20	16
ENSG00000164266	0	0	0
ENSG00000164265	0	0	0
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	0	0	0
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	0	0	0
ENSG00000247199	0	0	0
ENSG00000145879	0	0	0
ENSG00000268126	0	0	0
ENSG00000204909	1	0	1
ENSG00000145868	296	138	158
ENSG00000251330	9	4	5
ENSG00000164270	0	0	0
ENSG00000169252	0	0	0
ENSG00000169247	2	0	2
ENSG00000272411	0	0	0
ENSG00000250072	0	0	0
ENSG00000173210	0	0	0
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	154	75	79
ENSG00000164284	296	151	162
ENSG00000253618	0	9	7
ENSG00000145882	184	98	86
ENSG00000127743	0	0	0
ENSG00000253865	0	0	0
ENSG00000249669	0	0	0
ENSG00000253864	1	0	1
ENSG00000269936	0	0	0
ENSG00000113712	3084	1541	1544
ENSG00000183111	72	35	37
ENSG00000155846	299	145	154
ENSG00000132915	35	21	14
ENSG00000155850	897	455	443
ENSG00000164296	42	29	24
ENSG00000113716	412	223	199
ENSG00000182578	7	4	3
ENSG00000113721	0	0	0
ENSG00000113722	0	0	0
ENSG00000011083	0	0	0
ENSG00000070808	1	0	1
ENSG00000183876	0	0	0
ENSG00000070814	411	212	199
ENSG00000019582	4400	2287	2113
ENSG00000164587	38905	19188	19722
ENSG00000254333	0	0	0
ENSG00000070614	216	106	110
ENSG00000171992	0	2	3
ENSG00000253852	0	0	0
ENSG00000164591	13	10	4
ENSG00000250309	0	0	1
ENSG00000086589	524	265	259
ENSG00000132912	894	424	470
ENSG00000256235	0	0	0
ENSG00000269636	0	0	0
ENSG00000237693	1	0	1
ENSG00000145908	34	19	15
ENSG00000211445	10	7	3
ENSG00000145901	831	422	409
ENSG00000197043	63	28	35
ENSG00000254298	0	0	0
ENSG00000198624	1435	711	724
ENSG00000196743	1279	647	632
ENSG00000186334	0	0	0
ENSG00000186335	0	2	2
ENSG00000123643	192	85	111
ENSG00000086570	2	2	3
ENSG00000271795	1	3	1
ENSG00000260581	0	0	0
ENSG00000113140	627	320	313
ENSG00000249035	0	4	2
ENSG00000272112	0	0	0
ENSG00000177556	454	241	216
ENSG00000253921	5	4	3
ENSG00000145907	6415	3162	3255
ENSG00000145888	2	2	1
ENSG00000254226	0	0	0
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	366	187	182
ENSG00000037749	451	221	233
ENSG00000164574	1947	939	1010
ENSG00000245275	4	3	3
ENSG00000164576	335	181	154
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	7378	3769	3609
ENSG00000170271	85	48	69
ENSG00000155508	1108	561	579
ENSG00000082516	1045	517	528
ENSG00000082515	474	237	237
ENSG00000226650	0	0	0
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	0	0	0
ENSG00000113249	0	0	0
ENSG00000135077	12	6	6
ENSG00000254246	2	2	0
ENSG00000155868	59	27	32
ENSG00000113263	0	0	0
ENSG00000170613	0	0	0
ENSG00000253980	0	0	0
ENSG00000253653	0	3	2
ENSG00000055163	1273	671	617
ENSG00000172568	3	0	3
ENSG00000248544	0	0	0
ENSG00000135074	0	3	7
ENSG00000172548	3	1	2
ENSG00000253519	0	0	0
ENSG00000039600	4	1	3
ENSG00000187658	0	0	0
ENSG00000253798	0	0	0
ENSG00000113272	344	256	240
ENSG00000268432	0	72	80
ENSG00000155858	81	52	29
ENSG00000113282	3388	1721	1667
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	0	0	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	19	12	7
ENSG00000253811	0	0	0
ENSG00000253456	1	0	1
ENSG00000245812	0	0	0
ENSG00000145860	187	84	104
ENSG00000253256	0	1	0
ENSG00000253315	0	0	0
ENSG00000164332	688	334	354
ENSG00000249738	0	0	0
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	825	410	415
ENSG00000170234	318	162	156
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	2	1	1
ENSG00000145861	0	0	0
ENSG00000221886	6	5	1
ENSG00000164609	1489	779	710
ENSG00000164611	390	206	184
ENSG00000253522	2	1	1
ENSG00000118322	0	0	0
ENSG00000253687	0	0	0
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	1	0	1
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	1	0	1
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	0	0	0
ENSG00000250061	4	1	3
ENSG00000113328	3735	2035	2031
ENSG00000268800	0	147	178
ENSG00000170584	1376	705	677
ENSG00000072571	421	243	248
ENSG00000251018	0	37	33
ENSG00000038274	1259	609	650
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	1	1	0
ENSG00000253236	0	0	0
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	0	0	0
ENSG00000253469	0	0	0
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	0	0	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	56	31	25
ENSG00000113643	1128	567	561
ENSG00000188573	0	0	0
ENSG00000120137	1443	723	720
ENSG00000254192	0	0	0
ENSG00000184347	0	0	0
ENSG00000254042	0	0	0
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	373	192	181
ENSG00000134516	2779	1425	1354
ENSG00000253269	7	4	3
ENSG00000204767	7	4	3
ENSG00000168269	0	0	0
ENSG00000249601	0	0	0
ENSG00000234511	20	202	202
ENSG00000043462	1627	1036	975
ENSG00000250274	1	1	0
ENSG00000235172	17	10	7
ENSG00000182132	0	0	0
ENSG00000145936	1	0	1
ENSG00000253647	0	0	0
ENSG00000253858	0	0	0
ENSG00000253591	0	0	0
ENSG00000253348	0	0	0
ENSG00000094755	0	0	0
ENSG00000204764	133	67	66
ENSG00000164438	0	0	0
ENSG00000181163	34046	17091	16955
ENSG00000156427	2	1	1
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	695	327	368
ENSG00000072786	432	225	207
ENSG00000214360	0	0	0
ENSG00000168246	22	6	16
ENSG00000174705	2	1	1
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	46	27	27
ENSG00000253445	0	3	5
ENSG00000253295	0	0	0
ENSG00000253736	0	0	0
ENSG00000120129	3289	1674	1615
ENSG00000253628	0	0	0
ENSG00000113719	1486	752	734
ENSG00000204758	7	13	16
ENSG00000254295	0	10	10
ENSG00000037241	230	124	108
ENSG00000113732	859	433	426
ENSG00000164463	770	385	385
ENSG00000253172	3	3	4
ENSG00000113734	112	65	51
ENSG00000183072	0	0	0
ENSG00000113739	0	0	0
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	0	0	0
ENSG00000145919	128	73	55
ENSG00000253959	0	0	0
ENSG00000253428	0	0	0
ENSG00000253686	0	0	0
ENSG00000254211	0	0	0
ENSG00000113742	145	55	90
ENSG00000185056	0	0	0
ENSG00000170091	0	0	0
ENSG00000253244	0	0	0
ENSG00000253447	0	0	0
ENSG00000249722	0	0	0
ENSG00000249306	0	0	0
ENSG00000250256	0	0	0
ENSG00000120149	6	4	2
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	481	245	236
ENSG00000113749	9	1	8
ENSG00000145920	0	0	0
ENSG00000051596	294	135	159
ENSG00000250801	0	0	0
ENSG00000250992	0	0	0
ENSG00000248469	0	0	0
ENSG00000182230	0	0	0
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	8	5	3
ENSG00000170085	94	43	51
ENSG00000122203	837	475	421
ENSG00000250909	5	27	37
ENSG00000251414	15	9	6
ENSG00000175414	256	176	152
ENSG00000048162	274	290	286
ENSG00000146066	692	478	443
ENSG00000175416	87	46	41
ENSG00000113194	859	441	418
ENSG00000146083	499	242	258
ENSG00000074276	0	0	0
ENSG00000169258	1	1	0
ENSG00000074317	0	0	0
ENSG00000175766	0	0	0
