ENSG00000145990	43	21	22
ENSG00000187461	0	0	0
ENSG00000237786	0	0	0
ENSG00000124523	71	47	40
ENSG00000261071	6	12	10
ENSG00000225921	49	909	952
ENSG00000268059	0	803	738
ENSG00000010017	1008	641	637
ENSG00000050393	547	300	247
ENSG00000272209	0	0	0
ENSG00000180537	29	8	21
ENSG00000233981	1	0	1
ENSG00000112149	51	25	26
ENSG00000230631	0	0	0
ENSG00000226673	0	0	0
ENSG00000237346	0	0	0
ENSG00000234540	0	0	0
ENSG00000229646	0	0	0
ENSG00000234261	8	6	2
ENSG00000271888	11	6	5
ENSG00000008083	1439	722	717
ENSG00000235488	1	1	0
ENSG00000047579	94	47	47
ENSG00000232947	0	0	0
ENSG00000007944	269	123	146
ENSG00000137198	200	99	101
ENSG00000124788	227	113	114
ENSG00000229931	0	0	0
ENSG00000272341	11	9	2
ENSG00000230873	0	0	0
ENSG00000112183	0	0	0
ENSG00000112186	1	0	1
ENSG00000137414	337	158	179
ENSG00000124789	2397	1236	1186
ENSG00000272269	12	18	19
ENSG00000137177	826	431	395
ENSG00000187566	88	44	44
ENSG00000137364	329	152	177
ENSG00000165097	756	387	373
ENSG00000124795	5726	2814	2916
ENSG00000137393	251	130	121
ENSG00000231662	0	0	0
ENSG00000226786	0	0	0
ENSG00000237404	0	0	0
ENSG00000227116	0	0	0
ENSG00000228412	0	0	0
ENSG00000172201	0	0	0
ENSG00000172197	257	122	139
ENSG00000227803	0	2	2
ENSG00000112242	501	256	245
ENSG00000145996	302	134	168
ENSG00000233848	15	6	9
ENSG00000227089	0	0	0
ENSG00000231754	0	0	0
ENSG00000124766	1164	577	587
ENSG00000272168	44	28	17
ENSG00000260455	13	4	10
ENSG00000261568	0	0	0
ENSG00000260049	0	0	0
ENSG00000172179	0	0	0
ENSG00000112273	0	0	0
ENSG00000228772	0	0	0
ENSG00000233358	0	0	0
ENSG00000235743	0	0	0
ENSG00000152954	0	0	0
ENSG00000146038	0	0	0
ENSG00000146049	0	0	0
ENSG00000124532	327	173	168
ENSG00000112293	36	24	26
ENSG00000112294	617	309	309
ENSG00000137261	0	0	0
ENSG00000111802	205	100	105
ENSG00000112304	356	335	346
ENSG00000272345	4	139	141
ENSG00000112308	1178	637	591
ENSG00000272402	24	9	15
ENSG00000224164	0	0	0
ENSG00000112312	197	102	95
ENSG00000260286	3	2	1
ENSG00000111913	587	283	304
ENSG00000272053	41	24	17
ENSG00000229313	0	13	8
ENSG00000223623	0	0	0
ENSG00000230372	0	0	0
ENSG00000235733	0	0	0
ENSG00000079691	52	30	22
ENSG00000079689	0	0	0
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	0	1	1
ENSG00000112337	0	0	0
ENSG00000112343	228	127	122
ENSG00000272558	0	17	20
ENSG00000272065	1	0	1
ENSG00000272462	82	52	46
ENSG00000272810	0	0	0
ENSG00000124610	50	30	25
ENSG00000198366	10	7	3
ENSG00000196176	0	0	0
ENSG00000124529	21	11	10
ENSG00000124693	648	361	318
ENSG00000137259	3	2	3
ENSG00000196226	1	25	20
ENSG00000196532	89	68	51
ENSG00000187837	1276	640	658
ENSG00000010704	0	0	0
ENSG00000197061	32	17	15
ENSG00000187475	0	0	0
ENSG00000180596	925	490	521
ENSG00000180573	134	66	72
ENSG00000168298	1629	849	809
ENSG00000158373	193	113	105
ENSG00000197697	52	42	33
ENSG00000188987	10	2	8
ENSG00000197409	6	1	5
ENSG00000196866	3	2	1
ENSG00000197846	804	482	389
ENSG00000198518	201	103	98
ENSG00000187990	57	30	35
ENSG00000168274	67	31	37
ENSG00000196966	5	3	3
ENSG00000124575	2813	1386	1429
ENSG00000198327	0	0	0
ENSG00000124578	0	0	0
ENSG00000256316	18	11	7
ENSG00000197459	229	121	128
ENSG00000256018	17	9	8
ENSG00000168242	33	24	22
ENSG00000158406	39	18	21
ENSG00000186470	152	69	83
ENSG00000124508	25	13	12
ENSG00000026950	133	68	65
ENSG00000111801	114	61	53
ENSG00000112763	30	15	15
ENSG00000124557	0	0	0
ENSG00000228223	191	96	95
ENSG00000261353	23	11	12
ENSG00000182952	409	201	208
ENSG00000146109	106	48	58
ENSG00000181315	23	9	14
ENSG00000261584	3	3	0
ENSG00000224843	2	0	2
ENSG00000272312	1	0	1
ENSG00000272468	0	0	0
ENSG00000124635	23	10	13
ENSG00000196787	176	106	70
ENSG00000197903	554	287	268
ENSG00000198339	36	17	19
ENSG00000184825	19	10	9
ENSG00000112812	0	0	0
ENSG00000158553	0	0	0
ENSG00000124613	184	86	98
ENSG00000271755	2	1	1
ENSG00000096654	519	258	261
ENSG00000185130	40	27	22
ENSG00000196747	196	105	97
ENSG00000203813	9	3	6
ENSG00000182611	54	45	53
ENSG00000196374	108	60	50
ENSG00000197238	1	1	0
ENSG00000197914	0	0	0
ENSG00000184348	42	60	44
ENSG00000233822	13	8	11
ENSG00000198374	429	278	265
ENSG00000184357	564	270	294
ENSG00000182572	98	51	47
ENSG00000198558	2	1	1
ENSG00000197153	176	96	80
ENSG00000233224	2	0	2
ENSG00000196331	21	15	10
ENSG00000168131	2	1	1
ENSG00000124657	1	1	0
ENSG00000272009	1	1	1
ENSG00000197279	32	20	13
ENSG00000269293	32	24	24
ENSG00000196812	58	37	35
ENSG00000261839	3	3	2
ENSG00000198315	1049	526	523
ENSG00000137185	129	64	65
ENSG00000187626	36	16	22
ENSG00000189134	12	10	2
ENSG00000137338	154	77	77
ENSG00000235109	105	48	57
ENSG00000189298	192	100	94
ENSG00000158691	170	81	89
ENSG00000187987	3	2	1
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	0	0	0
ENSG00000235570	0	0	0
ENSG00000225173	0	0	0
ENSG00000225595	0	0	0
ENSG00000224157	1	0	1
ENSG00000204713	266	127	139
ENSG00000204709	0	0	0
ENSG00000227214	0	0	0
ENSG00000244349	0	0	0
ENSG00000197935	33	19	14
ENSG00000204704	0	0	0
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000204700	0	0	0
ENSG00000232505	0	0	0
ENSG00000204695	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000168787	0	0	0
ENSG00000204694	0	0	0
ENSG00000206474	0	0	0
ENSG00000204688	0	0	0
ENSG00000204687	0	0	0
ENSG00000229274	0	0	0
ENSG00000224582	0	0	0
ENSG00000213886	0	0	0
ENSG00000204681	16	5	11
ENSG00000204657	0	0	0
ENSG00000204655	0	0	0
ENSG00000204644	0	0	0
ENSG00000204642	27	14	13
ENSG00000272236	0	0	0
ENSG00000204632	1	1	0
ENSG00000206503	940	479	481
ENSG00000204625	2	1	1
ENSG00000204623	65	62	50
ENSG00000066379	54	40	41
ENSG00000204619	344	175	179
ENSG00000204618	4	4	10
ENSG00000204616	1	1	0
ENSG00000231226	0	0	0
ENSG00000204614	0	0	0
ENSG00000204613	1	1	0
ENSG00000204610	0	0	0
ENSG00000234127	203	100	103
ENSG00000270604	0	0	0
ENSG00000231074	395	203	192
ENSG00000204599	59	30	29
ENSG00000248167	0	0	0
ENSG00000241370	0	0	0
ENSG00000204592	478	247	231
ENSG00000235781	1	0	1
ENSG00000204590	68	43	26
ENSG00000204576	95	44	52
ENSG00000204574	467	246	221
ENSG00000204569	621	313	308
ENSG00000204568	163	85	78
ENSG00000137343	40	22	18
ENSG00000204564	15	11	9
ENSG00000204560	86	48	43
ENSG00000146112	82	49	33
ENSG00000137404	135	63	72
ENSG00000137337	381	252	204
ENSG00000224328	0	32	43
ENSG00000196230	11586	7459	7310
ENSG00000272540	2	1572	1613
ENSG00000137312	257	118	140
ENSG00000272273	0	1	0
ENSG00000137331	0	0	1
ENSG00000228022	0	0	0
ENSG00000237923	0	0	0
ENSG00000237775	0	0	0
ENSG00000204580	0	0	0
ENSG00000213780	0	0	0
ENSG00000137411	29	16	14
ENSG00000196260	0	0	0
ENSG00000168631	0	0	0
ENSG00000233529	0	0	0
ENSG00000204544	0	0	0
ENSG00000261272	0	0	0
ENSG00000228789	0	0	0
ENSG00000204542	0	0	0
ENSG00000204540	0	0	4
ENSG00000204539	0	4	0
ENSG00000204538	0	0	0
ENSG00000204536	39	23	16
ENSG00000137310	185	91	95
ENSG00000204531	5	3	3
ENSG00000272501	32	12	21
ENSG00000206344	3	4	1
ENSG00000271821	0	0	1
ENSG00000204525	661	321	340
ENSG00000256166	0	0	0
ENSG00000234745	963	485	478
ENSG00000272221	38	20	18
ENSG00000204520	12	7	5
ENSG00000230174	0	0	0
ENSG00000204516	92	53	40
ENSG00000204511	1	1	3
ENSG00000254870	0	0	0
ENSG00000198563	184	87	97
ENSG00000234006	1	1	0
ENSG00000213760	5	5	1
ENSG00000204498	4	2	3
ENSG00000226979	0	0	0
ENSG00000232810	4	4	0
ENSG00000227507	1	1	0
ENSG00000204482	26	14	12
ENSG00000204475	2	1	1
ENSG00000204472	289	146	143
ENSG00000204469	1088	548	540
ENSG00000204463	379	209	174
ENSG00000204444	21	14	11
ENSG00000204439	12	13	12
ENSG00000227198	0	5	7
ENSG00000204438	33	27	24
ENSG00000204435	12	5	8
ENSG00000263020	0	0	0
ENSG00000240053	1	0	1
ENSG00000204428	18	12	6
ENSG00000204427	3	0	3
ENSG00000204422	0	0	0
ENSG00000204424	0	0	0
ENSG00000250641	0	0	0
ENSG00000255552	0	0	0
ENSG00000244355	0	0	0
ENSG00000204420	788	396	392
ENSG00000204421	2	0	2
ENSG00000213722	65	31	34
ENSG00000213719	907	481	426
ENSG00000204410	34	18	16
ENSG00000255152	0	0	0
ENSG00000228727	0	0	0
ENSG00000235663	0	2	2
ENSG00000204396	0	0	0
ENSG00000204394	216	111	105
ENSG00000204392	70	22	48
ENSG00000204390	15	6	10
ENSG00000204389	129	69	61
ENSG00000204388	20	14	6
ENSG00000204387	515	255	260
ENSG00000204386	34	23	11
ENSG00000204385	5	4	1
ENSG00000204371	236	139	137
ENSG00000237080	0	21	19
ENSG00000166278	1	0	1
ENSG00000204366	2	0	2
ENSG00000243649	1	1	0
ENSG00000244255	0	0	0
ENSG00000204356	157	73	84
ENSG00000204351	68	32	36
ENSG00000204348	12	9	5
ENSG00000204344	13	7	8
ENSG00000244731	0	0	0
ENSG00000233627	0	0	0
ENSG00000268923	0	0	0
ENSG00000224389	0	0	0
ENSG00000229776	0	0	0
ENSG00000231852	0	1	0
ENSG00000168477	5	6	1
ENSG00000213676	214	111	103
ENSG00000204315	8	4	4
ENSG00000204314	6	8	3
ENSG00000221988	66	39	27
ENSG00000258388	0	144	168
ENSG00000241404	0	0	0
ENSG00000204310	22	184	160
ENSG00000204308	202	110	93
ENSG00000204305	5	2	4
ENSG00000204304	217	102	115
ENSG00000213654	71	39	32
ENSG00000204301	7	3	4
ENSG00000225914	12	7	5
ENSG00000204296	11	8	3
ENSG00000228962	2	1	1
ENSG00000204290	1	0	1
ENSG00000204287	1575	793	782
ENSG00000198502	36	22	15
ENSG00000196126	509	261	249
ENSG00000196735	65	36	29
ENSG00000179344	101	62	68
ENSG00000223534	0	16	11
ENSG00000232080	0	0	0
ENSG00000237541	0	0	0
ENSG00000232629	0	0	0
ENSG00000241106	4	2	2
ENSG00000250264	0	0	0
ENSG00000204267	280	146	134
ENSG00000204264	135	69	66
ENSG00000204261	36	24	38
ENSG00000240065	46	23	23
ENSG00000168394	31	28	30
ENSG00000242574	13	9	4
ENSG00000248993	0	0	0
ENSG00000204257	196	92	104
ENSG00000204256	834	452	430
ENSG00000263756	0	24	24
ENSG00000204252	14	11	3
ENSG00000231389	642	328	327
ENSG00000223865	293	130	180
ENSG00000230313	0	0	0
ENSG00000204248	0	0	0
ENSG00000204231	80	35	45
ENSG00000112473	16	12	4
ENSG00000204228	24	13	11
ENSG00000204227	82	45	37
ENSG00000232940	3	80	89
ENSG00000223501	89	131	124
ENSG00000231500	5641	2806	2835
ENSG00000235863	10	5	5
ENSG00000227057	66	32	34
ENSG00000204220	13	7	6
ENSG00000237441	45	24	21
ENSG00000231925	1130	558	572
ENSG00000236104	19	11	8
ENSG00000204209	467	239	228
ENSG00000237649	54	24	30
ENSG00000112511	24	13	11
ENSG00000112514	250	127	123
ENSG00000197283	119	60	59
ENSG00000213588	84	50	34
ENSG00000030110	18	8	11
ENSG00000204188	1	2	0
ENSG00000197251	0	0	0
ENSG00000096433	20	10	15
ENSG00000137288	42	22	25
ENSG00000269490	0	0	0
ENSG00000161896	0	0	0
ENSG00000161904	43	26	17
ENSG00000096395	0	0	0
ENSG00000249346	0	0	0
ENSG00000233183	0	0	0
ENSG00000124493	0	0	0
ENSG00000137309	2019	1065	954
ENSG00000186577	7	3	4
ENSG00000225339	0	871	888
ENSG00000272325	736	1255	1240
ENSG00000270800	0	0	0
ENSG00000124614	60	36	24
ENSG00000124507	0	0	0
ENSG00000124664	0	0	0
ENSG00000196821	332	218	191
ENSG00000272288	2	37	42
ENSG00000124562	157	78	79
ENSG00000065060	783	388	413
ENSG00000064995	123	69	72
ENSG00000064999	182	96	86
ENSG00000124678	0	0	0
ENSG00000146197	38	15	23
ENSG00000272374	11	5	6
ENSG00000065029	46	19	27
ENSG00000023892	44	22	22
ENSG00000112033	26	15	11
ENSG00000112039	32	19	13
ENSG00000198755	4030	2029	2001
ENSG00000007866	1	0	1
ENSG00000112041	0	0	0
ENSG00000228559	0	0	0
ENSG00000096060	4320	2150	2170
ENSG00000232909	0	0	0
ENSG00000157343	0	0	0
ENSG00000196748	0	0	0
ENSG00000204140	0	0	0
ENSG00000137392	0	0	0
ENSG00000197753	0	189	214
ENSG00000096063	1166	763	806
ENSG00000112053	6	4	2
ENSG00000112062	776	368	408
ENSG00000156711	0	0	0
ENSG00000246982	0	0	0
ENSG00000096070	217	111	106
ENSG00000180316	0	0	0
ENSG00000189325	0	0	0
ENSG00000010030	0	0	0
ENSG00000224666	0	0	0
ENSG00000179165	0	0	0
ENSG00000112078	1151	589	562
ENSG00000112079	418	225	193
ENSG00000112081	4766	2397	2369
ENSG00000124762	3	2	1
ENSG00000255587	12	3	9
ENSG00000124772	2	1	1
ENSG00000137168	319	153	170
ENSG00000198663	671	333	342
ENSG00000232598	0	0	0
ENSG00000164530	0	0	0
ENSG00000137409	135	76	59
ENSG00000146192	0	0	0
ENSG00000226976	22	5	17
ENSG00000137193	276	147	129
ENSG00000172738	8	5	5
ENSG00000065491	49	22	29
ENSG00000112130	204	95	109
ENSG00000137200	108	56	52
ENSG00000198937	15	11	4
ENSG00000204110	0	0	0
ENSG00000227920	0	0	0
ENSG00000112139	0	0	0
ENSG00000225945	0	0	0
ENSG00000156639	140	87	54
ENSG00000183826	114	55	60
ENSG00000226533	5	2	3
ENSG00000124767	544	278	266
ENSG00000236355	0	0	0
ENSG00000124721	0	0	0
ENSG00000231150	0	0	0
ENSG00000112164	0	0	0
ENSG00000112167	163	82	81
ENSG00000164626	71	35	36
ENSG00000124780	5	1	4
ENSG00000095981	0	0	0
ENSG00000164627	24	13	11
ENSG00000146122	0	0	0
ENSG00000235033	0	0	0
ENSG00000124615	4	2	2
ENSG00000227131	0	0	0
ENSG00000204091	0	0	0
ENSG00000204092	0	0	0
ENSG00000226070	0	0	0
ENSG00000156564	0	0	0
ENSG00000237947	0	0	0
ENSG00000124602	0	0	0
ENSG00000124596	708	375	379
ENSG00000112212	0	0	0
ENSG00000124701	11	4	7
ENSG00000001167	920	493	473
ENSG00000161911	0	0	0
ENSG00000095970	1	1	0
ENSG00000112195	52	21	31
ENSG00000188056	0	0	0
ENSG00000124731	8	5	3
ENSG00000096264	0	0	0
ENSG00000234753	0	0	0
ENSG00000226917	0	0	0
ENSG00000137166	27	12	15
ENSG00000112559	0	0	0
ENSG00000112561	1	0	1
ENSG00000268275	0	0	0
ENSG00000231102	0	0	0
ENSG00000096088	1	0	1
ENSG00000269387	0	0	0
ENSG00000137218	12	4	8
ENSG00000124593	2	5	3
ENSG00000214736	0	0	0
ENSG00000164663	226	115	136
ENSG00000268745	0	7	10
ENSG00000227516	0	0	0
ENSG00000124641	243	122	121
ENSG00000112578	56	29	27
ENSG00000112576	98	54	44
ENSG00000223946	5	3	2
ENSG00000137413	229	121	108
ENSG00000261068	2	1	1
ENSG00000188112	3	1	2
ENSG00000048545	0	0	0
ENSG00000214732	0	0	0
ENSG00000112599	3	2	1
ENSG00000048544	788	409	379
ENSG00000124496	143	73	70
ENSG00000024048	873	457	416
ENSG00000112619	2	1	1
ENSG00000124659	24	9	15
ENSG00000112624	720	364	356
ENSG00000146223	919	470	449
ENSG00000221821	2	1	1
ENSG00000171611	0	0	0
ENSG00000137161	85	48	37
ENSG00000231113	11	5	6
ENSG00000124713	0	0	0
ENSG00000124587	32	15	17
ENSG00000112640	92	77	68
ENSG00000124733	71	61	63
ENSG00000124702	57	25	32
ENSG00000124541	77	45	42
ENSG00000272223	1	6	5
ENSG00000044090	44	23	26
ENSG00000137171	13	12	9
ENSG00000112651	41	19	23
ENSG00000272170	1	2	1
ENSG00000112655	48	23	25
ENSG00000112658	190	96	94
ENSG00000112659	98	52	54
ENSG00000245261	0	4	4
ENSG00000112667	74	35	39
ENSG00000146216	0	0	0
ENSG00000137204	0	0	0
ENSG00000146215	0	0	0
ENSG00000171467	724	363	361
ENSG00000124574	44	18	27
ENSG00000171462	1	1	1
ENSG00000137221	96	51	45
ENSG00000204052	0	0	0
ENSG00000171453	152	90	97
ENSG00000137207	260	123	137
ENSG00000271754	0	19	16
ENSG00000124571	1043	534	547
ENSG00000271970	0	16	22
ENSG00000170734	150	89	84
ENSG00000203362	1	1	0
ENSG00000172432	84	48	59
ENSG00000124688	18	8	10
ENSG00000172426	10	14	13
ENSG00000096080	26	21	22
ENSG00000236961	0	0	0
ENSG00000112715	57	21	36
ENSG00000272114	0	0	0
ENSG00000223469	0	0	0
ENSG00000237686	1	0	1
ENSG00000181577	0	0	0
ENSG00000231881	0	0	0
ENSG00000180992	52	28	24
ENSG00000137216	50	28	22
ENSG00000137225	0	0	0
ENSG00000262179	0	0	0
ENSG00000112759	321	163	158
ENSG00000096384	18337	9174	9163
ENSG00000157593	104	54	50
ENSG00000146232	6	0	6
ENSG00000178233	0	0	0
ENSG00000272442	1	0	1
ENSG00000146221	0	0	0
ENSG00000124608	60	32	31
ENSG00000249481	0	0	0
ENSG00000096401	1431	750	681
ENSG00000267849	2	1	1
ENSG00000237530	0	0	0
ENSG00000196284	85	39	46
ENSG00000124813	303	144	159
ENSG00000271857	0	0	0
ENSG00000261080	0	0	0
ENSG00000112782	2	1	1
ENSG00000231769	4	1	3
ENSG00000001561	304	158	146
ENSG00000112796	5	3	2
ENSG00000172348	0	0	0
ENSG00000236466	0	0	0
ENSG00000146233	0	0	0
ENSG00000153291	6	3	3
ENSG00000242973	0	0	0
ENSG00000180113	0	0	0
ENSG00000146070	0	0	0
ENSG00000230062	0	0	0
ENSG00000236164	0	0	0
ENSG00000112818	1	0	1
ENSG00000069122	0	0	0
ENSG00000225730	0	0	0
ENSG00000153292	0	0	0
ENSG00000146072	313	152	161
ENSG00000270761	1	0	1
ENSG00000198087	1419	723	696
ENSG00000164393	0	0	0
ENSG00000153294	0	0	0
ENSG00000226594	0	0	0
ENSG00000124818	0	0	0
ENSG00000244694	0	0	0
ENSG00000146085	512	263	249
ENSG00000031691	108	60	48
ENSG00000203972	1	1	0
ENSG00000197261	0	0	0
ENSG00000112077	305	139	166
ENSG00000124490	0	0	0
ENSG00000096006	4	3	1
ENSG00000170950	0	0	0
ENSG00000235122	0	0	0
ENSG00000226707	0	0	0
ENSG00000124812	0	0	0
ENSG00000214643	0	0	0
ENSG00000177684	0	0	0
ENSG00000214642	0	0	0
ENSG00000203970	0	0	0
ENSG00000180872	0	0	0
ENSG00000226733	0	0	0
ENSG00000233470	0	0	0
ENSG00000230472	0	0	0
ENSG00000008197	0	0	0
ENSG00000008196	0	0	0
ENSG00000228689	0	0	0
ENSG00000170927	0	0	0
ENSG00000225613	0	0	0
ENSG00000112115	0	0	0
ENSG00000112116	0	0	0
ENSG00000112118	1543	784	759
ENSG00000170915	265	124	141
ENSG00000096093	53	28	25
ENSG00000065308	407	195	212
ENSG00000225791	59	23	36
ENSG00000096092	303	160	143
ENSG00000244067	0	0	0
ENSG00000243955	0	0	0
ENSG00000182793	0	0	0
ENSG00000174156	0	0	0
ENSG00000170899	13	6	7
ENSG00000112144	237	111	126
ENSG00000112146	258	121	137
ENSG00000137270	0	0	0
ENSG00000012660	1741	849	892
ENSG00000271367	1	0	1
ENSG00000001084	665	385	328
ENSG00000249379	10	27	31
ENSG00000231683	0	0	0
ENSG00000235899	0	0	0
ENSG00000124743	6	3	3
ENSG00000227885	3	1	2
ENSG00000228614	3	2	1
ENSG00000137269	22	12	13
ENSG00000271218	1	1	3
ENSG00000146147	0	0	0
ENSG00000236740	0	0	0
ENSG00000235050	0	0	0
ENSG00000137251	0	0	0
ENSG00000228231	0	0	0
ENSG00000224984	0	0	0
ENSG00000168143	0	0	0
ENSG00000137252	0	0	0
ENSG00000187871	0	0	0
ENSG00000146151	0	0	0
ENSG00000112175	0	0	0
ENSG00000124749	0	0	0
ENSG00000151914	480	254	226
ENSG00000231441	0	0	0
ENSG00000151917	13	5	8
ENSG00000168116	428	206	222
ENSG00000112200	2313	1311	1310
ENSG00000226803	35	165	184
ENSG00000112208	298	189	215
ENSG00000112210	100	92	108
ENSG00000146143	348	188	160
ENSG00000266579	3	2	1
ENSG00000231273	0	0	0
ENSG00000272541	1	0	1
ENSG00000271761	2	1	1
ENSG00000272316	29	17	12
ENSG00000225096	0	0	0
ENSG00000223633	0	0	0
ENSG00000255633	8	5	3
ENSG00000112232	5	3	2
ENSG00000198225	30	14	16
ENSG00000146166	0	0	0
ENSG00000112245	2809	1433	1377
ENSG00000266680	6	5	2
ENSG00000118482	3522	1747	1775
ENSG00000188107	128	63	65
ENSG00000236345	0	0	0
ENSG00000232120	0	0	0
ENSG00000227706	1	1	0
ENSG00000223504	0	0	0
ENSG00000226497	0	0	0
ENSG00000230910	0	0	0
ENSG00000135298	1	0	1
ENSG00000168216	204	103	101
ENSG00000082293	0	0	0
ENSG00000112280	0	0	0
ENSG00000253809	0	0	0
ENSG00000237643	0	0	0
ENSG00000224349	0	0	0
ENSG00000082269	351	170	181
ENSG00000154079	4	2	2
ENSG00000271967	0	0	0
ENSG00000112305	61	172	151
ENSG00000112309	6	129	139
ENSG00000232295	4	13	16
ENSG00000119900	524	294	295
ENSG00000269966	0	0	0
ENSG00000230597	0	0	0
ENSG00000233237	0	0	0
ENSG00000223765	0	0	0
ENSG00000079841	0	0	0
ENSG00000185760	692	357	335
ENSG00000229154	47	23	24
ENSG00000243501	0	0	0
ENSG00000256980	0	0	0
ENSG00000135314	12	4	8
ENSG00000229852	54	23	32
ENSG00000203909	0	0	0
ENSG00000203908	0	0	0
ENSG00000203907	0	0	0
ENSG00000231332	0	0	0
ENSG00000080007	4	4	4
ENSG00000164430	21	15	9
ENSG00000135297	254	166	154
ENSG00000223821	0	31	34
ENSG00000156508	36319	18200	18122
ENSG00000229862	3	2	1
ENSG00000119899	91	47	44
ENSG00000231652	4	1	3
ENSG00000156535	587	301	286
ENSG00000223786	0	0	0
ENSG00000272243	0	0	0
ENSG00000224583	0	0	0
ENSG00000111799	1	0	1
ENSG00000112695	226	99	127
ENSG00000112697	629	313	316
ENSG00000225793	6	4	3
ENSG00000118407	7	5	3
ENSG00000237174	0	0	0
ENSG00000238156	0	0	0
ENSG00000112701	1879	912	967
ENSG00000196586	2	2	0
ENSG00000112706	0	0	0
ENSG00000236635	0	0	0
ENSG00000271945	0	0	0
ENSG00000135312	2	0	2
ENSG00000269964	43	22	21
ENSG00000230309	0	0	0
ENSG00000229495	0	0	0
ENSG00000146243	224	225	189
ENSG00000146247	1720	971	939
ENSG00000118418	212	101	127
ENSG00000270362	20	18	18
ENSG00000231533	0	0	0
ENSG00000135338	181	94	87
ENSG00000272137	6	3	3
ENSG00000198478	382	196	186
ENSG00000235357	0	0	0
ENSG00000233835	0	0	0
ENSG00000118402	0	0	0
ENSG00000112742	467	245	222
ENSG00000083123	466	234	232
ENSG00000272129	17	9	8
ENSG00000233967	7	5	2
ENSG00000260645	3	2	1
ENSG00000112773	635	316	319
ENSG00000269494	0	0	0
ENSG00000224995	0	0	0
ENSG00000226453	0	0	0
ENSG00000260574	0	0	0
ENSG00000005700	2566	1253	1313
ENSG00000146242	1	0	1
ENSG00000118420	35	13	22
ENSG00000227215	1	1	0
ENSG00000083097	134	94	108
ENSG00000214479	2	1	1
ENSG00000013375	154	114	108
ENSG00000013392	11	9	2
ENSG00000065833	0	0	0
ENSG00000146250	0	0	0
ENSG00000065609	0	0	0
ENSG00000237874	0	0	0
ENSG00000203877	0	0	0
ENSG00000065615	487	230	257
ENSG00000228679	1	1	0
ENSG00000230852	0	0	0
ENSG00000135324	0	0	0
ENSG00000135315	294	150	144
ENSG00000231776	0	0	0
ENSG00000112837	0	0	0
ENSG00000228290	0	0	0
ENSG00000234155	0	0	0
ENSG00000135318	7	1	6
ENSG00000135317	498	241	257
ENSG00000271793	0	0	0
ENSG00000135316	3896	1979	1917
ENSG00000236016	26	12	14
ENSG00000168830	0	0	0
ENSG00000135346	0	0	0
ENSG00000272008	2	1	2
ENSG00000188994	1846	923	924
ENSG00000164411	10	6	6
ENSG00000111850	167	80	87
ENSG00000226524	24	11	13
ENSG00000203872	74	34	40
ENSG00000203871	0	0	0
ENSG00000272514	0	0	0
ENSG00000213204	6	4	2
ENSG00000164414	40	24	16
ENSG00000146282	210	99	111
ENSG00000135336	538	282	256
ENSG00000135334	185	83	102
ENSG00000118434	0	0	0
ENSG00000118432	1	0	1
ENSG00000234426	0	0	0
ENSG00000111880	482	225	257
ENSG00000203863	0	0	0
ENSG00000271931	1	0	1
ENSG00000146278	2436	1241	1195
ENSG00000154548	10	5	5
ENSG00000146281	1136	594	542
ENSG00000146276	0	0	0
ENSG00000111886	0	0	0
ENSG00000198833	1430	708	722
ENSG00000025039	280	125	155
ENSG00000135299	14	26	29
ENSG00000237027	0	0	0
ENSG00000083099	345	199	187
ENSG00000112159	2904	1433	1489
ENSG00000228124	1	12	7
ENSG00000135355	0	0	0
ENSG00000232532	0	0	0
ENSG00000112182	126	64	68
ENSG00000226455	0	3	3
ENSG00000260271	0	0	0
ENSG00000135341	477	234	243
ENSG00000224605	0	0	0
ENSG00000224944	0	0	0
ENSG00000261038	0	0	0
ENSG00000220908	0	0	0
ENSG00000235099	0	0	0
ENSG00000135333	0	0	0
ENSG00000229600	0	0	0
ENSG00000231143	0	0	0
ENSG00000261366	24	11	13
ENSG00000172469	685	358	327
ENSG00000172461	0	0	0
ENSG00000233797	1	0	1
ENSG00000014123	1348	664	684
ENSG00000112214	0	0	0
ENSG00000224384	1	0	1
ENSG00000112218	17	4	13
ENSG00000123545	158	73	85
ENSG00000186231	21	14	7
ENSG00000146263	924	443	481
ENSG00000226684	0	0	0
ENSG00000224849	0	0	0
ENSG00000242486	0	0	0
ENSG00000226207	0	0	0
ENSG00000271860	0	0	0
ENSG00000236920	0	0	0
ENSG00000235504	0	0	0
ENSG00000184486	1	0	1
ENSG00000112234	486	238	248
ENSG00000146267	0	0	0
ENSG00000132423	109	55	54
ENSG00000132424	1818	920	928
ENSG00000228506	21	23	28
ENSG00000123552	317	160	157
ENSG00000228439	14	9	6
ENSG00000112237	643	336	323
ENSG00000272017	1	8	8
ENSG00000112238	0	0	0
ENSG00000152034	0	0	0
ENSG00000229315	0	0	0
ENSG00000112246	0	0	0
ENSG00000228082	0	0	0
ENSG00000112249	1644	833	811
ENSG00000260000	20	5	15
