ENSG00000162852	1753	897	857
ENSG00000260698	3	1	2
ENSG00000235021	0	0	0
ENSG00000143653	2183	1092	1091
ENSG00000260855	91	45	46
ENSG00000153207	739	385	354
ENSG00000135747	7	6	1
ENSG00000197472	13	8	5
ENSG00000188295	334	166	168
ENSG00000221953	0	0	0
ENSG00000196418	584	295	289
ENSG00000259865	24	12	12
ENSG00000232347	31	16	15
ENSG00000162714	969	488	482
ENSG00000162711	224	106	118
ENSG00000177535	0	0	0
ENSG00000169224	1974	1083	1003
ENSG00000227135	7	4	3
ENSG00000196242	8	4	4
ENSG00000236817	0	58	59
ENSG00000177489	0	0	0
ENSG00000177476	0	0	0
ENSG00000235749	0	3	3
ENSG00000197437	7	3	4
ENSG00000169214	0	0	0
ENSG00000241128	0	0	0
ENSG00000153230	0	0	0
ENSG00000221888	0	0	0
ENSG00000196772	0	0	0
ENSG00000197591	0	0	0
ENSG00000162722	617	287	330
ENSG00000238243	218	116	102
ENSG00000177462	25	8	17
ENSG00000177275	0	0	0
ENSG00000196071	48	23	25
ENSG00000196936	5	2	3
ENSG00000187080	8	2	6
ENSG00000197454	1	0	1
ENSG00000203663	61	30	31
ENSG00000198128	0	0	0
ENSG00000162727	0	0	0
ENSG00000198601	0	0	0
ENSG00000228198	2	1	1
ENSG00000171180	0	0	0
ENSG00000177212	4	1	3
ENSG00000177201	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000196944	0	0	0
ENSG00000198104	0	0	0
ENSG00000175143	0	0	0
ENSG00000227152	0	0	0
ENSG00000196240	0	0	0
ENSG00000196539	0	0	0
ENSG00000229255	0	0	0
ENSG00000203661	0	0	0
ENSG00000188558	0	0	0
ENSG00000224521	0	0	0
ENSG00000182783	0	0	0
ENSG00000183310	0	0	0
ENSG00000184022	0	0	0
ENSG00000183130	0	0	0
ENSG00000177151	0	0	0
ENSG00000187701	0	0	0
ENSG00000189181	0	0	0
ENSG00000229703	0	0	0
ENSG00000232694	9	4	5
ENSG00000266949	0	0	0
ENSG00000175137	15	4	11
ENSG00000171161	91	48	43
ENSG00000171163	181	106	75
ENSG00000227237	4	2	2
ENSG00000185220	56	29	27
ENSG00000184731	0	0	0
ENSG00000227061	0	0	0
ENSG00000035115	155	72	83
ENSG00000143727	1941	903	1038
ENSG00000189292	23	19	4
ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	608	311	329
ENSG00000233296	0	18	14
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	0	0	0
ENSG00000231173	0	0	0
ENSG00000223751	6	4	2
ENSG00000237667	0	0	0
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	0	0	0
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	1	1	0
ENSG00000130508	309	135	174
ENSG00000186487	0	0	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	0	0	0
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	0	0	0
ENSG00000236760	0	0	0
ENSG00000226649	1	1	0
ENSG00000032389	275	139	136
ENSG00000171853	184	91	95
ENSG00000225234	19	11	8
ENSG00000271868	0	3	0
ENSG00000182551	415	224	196
ENSG00000235078	0	0	0
ENSG00000242282	1	0	1
ENSG00000255767	0	0	0
ENSG00000171865	429	219	210
ENSG00000234171	61	32	29
ENSG00000171863	4196	2072	2124
ENSG00000118004	0	0	0
ENSG00000237370	0	0	0
ENSG00000151360	0	0	0
ENSG00000224661	0	0	0
ENSG00000214866	0	0	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	0	0	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	0	0	0
ENSG00000226488	0	0	0
ENSG00000236172	0	0	0
ENSG00000205837	0	0	0
ENSG00000225964	0	0	0
ENSG00000134326	185	91	94
ENSG00000134321	235	113	122
ENSG00000271947	0	0	0
ENSG00000151692	862	432	430
ENSG00000223884	13	9	4
ENSG00000272002	0	0	0
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	0	0	0
ENSG00000235665	0	0	0
ENSG00000236790	28	14	14
ENSG00000229740	0	0	0
ENSG00000231435	0	0	0
ENSG00000236008	0	0	0
ENSG00000231083	0	0	0
ENSG00000235092	0	0	0
ENSG00000115738	267	150	117
ENSG00000260837	5	2	3
ENSG00000134313	1813	930	883
ENSG00000143797	681	353	328
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	71	45	51
ENSG00000119185	376	197	204
ENSG00000119203	2142	1060	1082
ENSG00000134330	488	397	384
ENSG00000151694	460	357	396
ENSG00000239300	2	1	1
ENSG00000271855	3	2	1
ENSG00000134308	6326	3188	3138
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	0	0	0
ENSG00000115750	184	105	79
ENSG00000269973	93	45	48
ENSG00000134317	0	0	0
ENSG00000188525	0	0	0
ENSG00000260476	0	0	0
ENSG00000260077	3	0	3
ENSG00000172059	301	235	208
ENSG00000271787	0	69	73
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	1	0	1
ENSG00000171848	146	72	74
ENSG00000163009	6	5	1
ENSG00000115756	280	140	140
ENSG00000115758	4066	1984	2082
ENSG00000257135	1	1	0
ENSG00000217258	1	0	1
ENSG00000115761	777	434	444
ENSG00000234818	1	49	53
ENSG00000243819	26	15	11
ENSG00000236162	0	0	0
ENSG00000143882	4	1615	1597
ENSG00000272275	3	1	2
ENSG00000143870	891	2006	2093
ENSG00000232056	0	0	0
ENSG00000271952	0	0	0
ENSG00000162975	0	0	0
ENSG00000145063	0	0	0
ENSG00000150873	3	2	1
ENSG00000162976	177	87	90
ENSG00000134318	890	431	459
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	0	0	0
ENSG00000169016	74	43	31
ENSG00000269074	1	0	1
ENSG00000196208	11	6	5
ENSG00000169006	0	0	0
ENSG00000134324	1730	876	854
ENSG00000203643	0	0	0
ENSG00000230790	0	0	0
ENSG00000224184	0	0	0
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	58	32	26
ENSG00000229370	0	0	0
ENSG00000230448	0	0	0
ENSG00000227718	0	0	0
ENSG00000228505	0	0	0
ENSG00000162981	0	0	0
ENSG00000265629	0	0	0
ENSG00000235127	0	0	0
ENSG00000151779	2008	1018	990
ENSG00000234022	0	0	0
ENSG00000079785	3222	1572	1650
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	0	0
ENSG00000233718	3	2	2
ENSG00000134323	229	117	113
ENSG00000226764	0	0	0
ENSG00000236289	0	0	0
ENSG00000236989	1	0	1
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	98	53	45
ENSG00000224400	74	36	38
ENSG00000237633	0	0	0
ENSG00000197872	97	43	54
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	1	1	0
ENSG00000163032	3	3	0
ENSG00000163029	381	183	198
ENSG00000178295	86	46	40
ENSG00000151379	0	0	0
ENSG00000170745	0	0	0
ENSG00000260331	2	0	2
ENSG00000240857	70	34	36
ENSG00000250741	0	0	0
ENSG00000185013	0	0	0
ENSG00000224626	0	0	0
ENSG00000236204	29	20	9
ENSG00000143867	0	0	0
ENSG00000234597	0	0	0
ENSG00000237992	0	0	0
ENSG00000235911	0	0	0
ENSG00000228784	5	2	3
ENSG00000183891	93	45	48
ENSG00000271991	0	0	0
ENSG00000118965	582	311	271
ENSG00000227210	0	0	0
ENSG00000132031	1	1	0
ENSG00000068697	4208	2104	2104
ENSG00000223734	0	0	0
ENSG00000234378	0	0	0
ENSG00000115884	0	0	0
ENSG00000055917	3976	1977	1999
ENSG00000143878	377	179	198
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	62	33	29
ENSG00000269976	0	0	0
ENSG00000143869	23	14	9
ENSG00000260396	0	3	2
ENSG00000270100	0	2	3
ENSG00000118961	305	154	151
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	0	0	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	37	20	17
ENSG00000224361	0	0	0
ENSG00000119778	598	305	293
ENSG00000173960	139	71	68
ENSG00000205639	36	21	18
ENSG00000163026	117	62	58
ENSG00000119782	1	1	0
ENSG00000115128	1117	556	562
ENSG00000219626	269	160	165
ENSG00000115129	127	107	85
ENSG00000176732	2	1	1
ENSG00000266118	0	0	0
ENSG00000232642	0	0	0
ENSG00000186453	14	7	7
ENSG00000223754	35	21	14
ENSG00000198399	1201	610	637
ENSG00000242628	1	23	24
ENSG00000084676	2306	1172	1134
ENSG00000184924	194	184	150
ENSG00000138092	123	211	209
ENSG00000138031	313	230	257
ENSG00000271936	9	17	11
ENSG00000115137	192	121	85
ENSG00000224165	5	4	15
ENSG00000084710	1	0	1
ENSG00000261452	10	4	6
ENSG00000115138	0	0	0
ENSG00000230452	0	0	0
ENSG00000272048	12	9	3
ENSG00000119772	1386	699	687
ENSG00000235072	5	2	3
ENSG00000138101	326	186	145
ENSG00000224220	3	3	5
ENSG00000143970	708	344	364
ENSG00000084731	201	102	99
ENSG00000268412	0	0	0
ENSG00000084733	1053	542	511
ENSG00000157833	5	1	4
ENSG00000084754	10798	5328	5472
ENSG00000138029	2247	1148	1101
ENSG00000173567	33	38	41
ENSG00000138018	575	294	328
ENSG00000157856	0	0	0
ENSG00000115155	1	1	0
ENSG00000173557	0	0	0
ENSG00000157884	0	0	0
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	100	53	47
ENSG00000115163	8	4	4
ENSG00000157851	0	0	0
ENSG00000230286	0	0	0
ENSG00000084764	15	7	8
ENSG00000119777	755	382	373
ENSG00000084693	405	874	1000
ENSG00000231636	0	0	0
ENSG00000272056	3	68	66
ENSG00000272148	0	0	0
ENSG00000228474	940	1166	1115
ENSG00000138080	20	10	10
ENSG00000138030	9	27	36
ENSG00000138028	56	61	49
ENSG00000143994	8	13	6
ENSG00000138073	142	75	78
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	382	199	208
ENSG00000138085	599	342	282
ENSG00000084774	1414	736	678
ENSG00000115194	11	6	5
ENSG00000163793	1	0	1
ENSG00000138100	0	0	0
ENSG00000163794	0	0	0
ENSG00000115204	780	415	365
ENSG00000115207	563	403	392
ENSG00000234945	6	105	123
ENSG00000234072	281	148	169
ENSG00000115211	216	125	117
ENSG00000115234	1201	582	619
ENSG00000163795	14	7	7
ENSG00000115241	1619	784	835
ENSG00000115216	807	402	405
ENSG00000157992	23	22	12
ENSG00000138002	346	172	185
ENSG00000115226	0	0	0
ENSG00000084734	0	0	0
ENSG00000233438	0	0	0
ENSG00000221843	1	1	0
ENSG00000243943	1454	743	714
ENSG00000176714	20	13	7
ENSG00000198522	487	351	358
ENSG00000119760	958	629	596
ENSG00000163798	609	318	332
ENSG00000205334	0	0	0
ENSG00000243147	109	53	56
ENSG00000268656	0	0	0
ENSG00000171174	93	53	67
ENSG00000158019	628	341	293
ENSG00000223522	74	28	46
ENSG00000229951	2	1	1
ENSG00000075426	2477	1202	1275
ENSG00000270210	2	2	0
ENSG00000227938	0	0	0
ENSG00000163803	107	61	46
ENSG00000230730	0	0	0
ENSG00000226833	1	1	0
ENSG00000213639	2171	1044	1127
ENSG00000163806	7	24	19
ENSG00000273233	0	0	0
ENSG00000171103	63	44	55
ENSG00000163811	1761	833	928
ENSG00000189350	9	3	6
ENSG00000179270	0	0	0
ENSG00000229224	0	0	0
ENSG00000115295	238	118	120
ENSG00000171094	3	1	2
ENSG00000230737	0	0	0
ENSG00000197644	0	0	0
ENSG00000233862	0	0	0
ENSG00000119801	4405	2200	2205
ENSG00000213626	61	31	30
ENSG00000235997	0	0	0
ENSG00000172954	418	193	225
ENSG00000162949	0	0	0
ENSG00000158089	148	75	73
ENSG00000234579	0	0	0
ENSG00000214711	11	3	8
ENSG00000013016	492	249	243
ENSG00000158125	0	0	0
ENSG00000228563	0	0	0
ENSG00000223647	0	0	0
ENSG00000273165	19	10	9
ENSG00000162959	48	31	17
ENSG00000162961	333	161	172
ENSG00000271228	6	1	5
ENSG00000021574	745	369	376
ENSG00000272716	1	1	0
ENSG00000152683	400	206	194
ENSG00000091106	12	4	8
ENSG00000119820	249	131	118
ENSG00000272754	0	0	0
ENSG00000115760	3779	1889	1945
ENSG00000230046	36	41	50
ENSG00000018699	702	365	337
ENSG00000230876	0	0	0
ENSG00000236854	0	0	0
ENSG00000049323	776	386	390
ENSG00000152689	213	100	113
ENSG00000237133	0	0	0
ENSG00000119812	359	204	155
ENSG00000203386	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	792	403	459
ENSG00000273090	1	43	27
ENSG00000217075	3	0	3
ENSG00000171055	203	85	119
ENSG00000205221	0	0	0
ENSG00000268688	8	4	4
ENSG00000115808	1233	598	635
ENSG00000008869	1031	516	515
ENSG00000152133	296	136	165
ENSG00000055332	3357	1696	1667
ENSG00000138068	0	2	5
ENSG00000218739	660	452	469
ENSG00000115816	913	599	561
ENSG00000003509	137	121	136
ENSG00000115825	1984	1003	1095
ENSG00000232028	0	0	0
ENSG00000115828	20	12	8
ENSG00000236213	0	16	12
ENSG00000163171	267	141	154
ENSG00000236572	0	0	0
ENSG00000237803	14	8	6
ENSG00000115841	17	9	8
ENSG00000235848	0	0	0
ENSG00000138061	0	0	0
ENSG00000232973	0	0	0
ENSG00000229160	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	580	300	280
ENSG00000231367	1	0	1
ENSG00000235009	0	0	0
ENSG00000143889	215	108	107
ENSG00000235586	3	1	2
ENSG00000143891	13	4	9
ENSG00000232518	0	0	0
ENSG00000115875	2349	1137	1212
ENSG00000152147	77	47	30
ENSG00000163214	450	249	255
ENSG00000225284	0	18	36
ENSG00000188010	82	38	44
ENSG00000214694	0	0	0
ENSG00000269210	0	0	0
ENSG00000115904	2359	1227	1132
ENSG00000205111	0	0	0
ENSG00000011566	490	253	237
ENSG00000231312	13	6	7
ENSG00000152154	0	0	0
ENSG00000138050	306	147	159
ENSG00000227028	0	1	2
ENSG00000183023	14	12	5
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	0	0	0
ENSG00000226398	0	0	0
ENSG00000162878	0	0	0
ENSG00000224875	4	8	15
ENSG00000143924	365	194	190
ENSG00000115944	1046	506	540
ENSG00000171126	0	0	0
ENSG00000057935	70	29	41
ENSG00000162881	13	10	3
ENSG00000162882	53	29	24
ENSG00000224739	100	50	50
ENSG00000231826	0	0	0
ENSG00000233978	0	0	0
ENSG00000230587	5	2	3
ENSG00000115970	699	382	396
ENSG00000152518	6288	3190	3098
ENSG00000234936	20	51	48
ENSG00000152527	0	0	0
ENSG00000138036	192	95	98
ENSG00000138075	5	4	1
ENSG00000143921	0	0	0
ENSG00000138095	4651	2346	2306
ENSG00000273106	0	0	0
ENSG00000138032	568	278	290
ENSG00000138079	4	49	53
ENSG00000138078	374	242	230
ENSG00000143919	57	33	24
ENSG00000259439	0	0	0
ENSG00000236502	0	0	0
ENSG00000138083	0	0	0
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	651	305	346
ENSG00000171132	306	148	158
ENSG00000228481	32	19	13
ENSG00000232696	2	1	1
ENSG00000231336	0	0	0
ENSG00000116016	5	2	3
ENSG00000228100	0	0	0
ENSG00000187600	0	0	0
ENSG00000250565	65	29	43
ENSG00000253515	0	0	0
ENSG00000119729	157	169	182
ENSG00000250116	24	23	18
ENSG00000151665	39	115	101
ENSG00000119878	201	98	110
ENSG00000171150	380	195	185
ENSG00000260977	3	1	2
ENSG00000222005	0	0	0
ENSG00000239332	0	0	0
ENSG00000226548	1	0	1
ENSG00000228925	3	109	113
ENSG00000180398	1071	693	618
ENSG00000068724	558	321	286
ENSG00000272814	2	16	15
ENSG00000233845	3	3	0
ENSG00000239605	0	15	8
ENSG00000273269	0	0	0
ENSG00000225187	9	13	19
ENSG00000143933	2363	1199	1164
ENSG00000234690	1	4	12
ENSG00000226087	0	0	0
ENSG00000236824	2	14	3
ENSG00000119888	71	33	38
ENSG00000095002	1126	567	559
ENSG00000236558	0	0	0
ENSG00000184261	5	3	2
ENSG00000235760	5	3	2
ENSG00000269563	0	0	0
ENSG00000116062	2045	1150	1181
ENSG00000138081	608	446	448
ENSG00000233230	4	2	2
ENSG00000230773	0	0	0
ENSG00000170802	945	468	477
ENSG00000272663	1	0	1
ENSG00000162869	328	173	155
ENSG00000243244	15	7	8
ENSG00000068781	0	0	0
ENSG00000242441	0	0	0
ENSG00000138039	8	3	5
ENSG00000170820	0	0	0
ENSG00000179915	0	0	0
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	248	150	104
ENSG00000270898	2	2	0
ENSG00000143942	20	12	8
ENSG00000068912	448	231	223
ENSG00000119737	39	21	18
ENSG00000068878	1283	649	634
ENSG00000170634	322	150	173
ENSG00000272156	8	4	4
ENSG00000178021	8	3	6
ENSG00000177994	0	0	0
ENSG00000115306	10883	5620	5561
ENSG00000228108	1	1	0
ENSG00000234943	0	0	0
ENSG00000238018	45	166	177
ENSG00000214595	56	29	27
ENSG00000231334	0	0	0
ENSG00000115310	2016	1009	1007
ENSG00000162994	10	14	18
ENSG00000203327	7	3	4
ENSG00000143947	15073	7359	7748
ENSG00000085760	1184	599	585
ENSG00000115355	2402	1299	1322
ENSG00000240401	15	108	114
ENSG00000163001	634	306	328
ENSG00000138041	2006	1011	1025
ENSG00000272606	0	18	12
ENSG00000138035	435	219	216
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	0	0	0
ENSG00000055813	0	0	0
ENSG00000028116	493	328	310
ENSG00000115392	138	132	151
ENSG00000273063	0	0	0
ENSG00000225226	0	0	0
ENSG00000233723	214	96	118
ENSG00000222030	0	0	0
ENSG00000271955	0	0	0
ENSG00000233891	0	0	0
ENSG00000231815	0	0	0
ENSG00000228590	0	0	0
ENSG00000223929	5	2	3
ENSG00000119866	2519	1294	1225
ENSG00000233953	20	16	4
ENSG00000115421	603	290	314
ENSG00000228414	0	0	0
ENSG00000162924	2217	1132	1085
ENSG00000162927	148	93	82
ENSG00000162928	365	182	209
ENSG00000162929	143	69	74
ENSG00000237651	0	0	0
ENSG00000271889	0	0	0
ENSG00000173209	134	319	270
ENSG00000115464	3804	2075	2184
ENSG00000270820	22	57	65
ENSG00000082898	1915	1018	997
ENSG00000170264	124	62	62
ENSG00000115484	2942	2014	2119
ENSG00000236498	29	585	627
ENSG00000173163	205	120	126
ENSG00000229839	22	26	29
ENSG00000170340	507	244	263
ENSG00000228541	0	0	0
ENSG00000186889	28	16	12
ENSG00000226622	0	0	0
ENSG00000115504	568	392	383
ENSG00000226605	1	74	73
ENSG00000231609	0	35	26
ENSG00000115507	0	0	0
ENSG00000143951	205	112	94
ENSG00000014641	1067	500	568
ENSG00000169764	1288	626	665
ENSG00000143952	346	169	180
ENSG00000228079	0	0	0
ENSG00000197329	670	366	316
ENSG00000225889	4	2	14
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000223935	0	0	0
ENSG00000119862	94	48	46
ENSG00000223863	0	0	0
ENSG00000260101	33	17	16
ENSG00000119844	1212	595	617
ENSG00000233694	0	0	0
ENSG00000179833	4246	2155	2091
ENSG00000226756	118	67	51
ENSG00000234572	0	0	0
ENSG00000237638	1	0	1
ENSG00000115902	447	227	220
ENSG00000232613	0	0	0
ENSG00000011523	1532	818	785
ENSG00000138069	1977	1031	1017
ENSG00000138071	8428	4191	4237
ENSG00000198369	917	455	462
ENSG00000204929	0	0	0
ENSG00000234255	0	0	0
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	1	1	0
ENSG00000143995	1382	700	688
ENSG00000230749	2	1	1
ENSG00000244522	12	5	8
ENSG00000232046	10	5	5
ENSG00000237179	3	3	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	19	10	9
ENSG00000230906	0	0	0
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	223	120	103
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	168	90	78
ENSG00000243667	50	19	31
ENSG00000273398	0	2	0
ENSG00000115946	255	121	136
ENSG00000221823	393	529	550
ENSG00000273275	0	350	335
ENSG00000273064	1	0	1
ENSG00000119865	437	238	199
ENSG00000203395	10	6	6
ENSG00000115956	2326	1145	1184
ENSG00000204923	13	9	4
ENSG00000169621	365	182	183
ENSG00000169618	0	0	0
ENSG00000163219	627	321	306
ENSG00000237576	0	0	0
ENSG00000228329	0	0	0
ENSG00000163217	0	0	0
ENSG00000183607	0	0	0
ENSG00000169605	0	0	0
ENSG00000169604	0	0	0
ENSG00000198380	496	248	248
ENSG00000169599	200	109	91
ENSG00000188971	674	348	326
ENSG00000115977	360	198	162
ENSG00000196975	2166	1087	1079
ENSG00000231024	1	0	1
ENSG00000087338	426	214	212
ENSG00000124380	131	71	60
ENSG00000059728	1804	892	912
ENSG00000268328	0	0	0
ENSG00000244617	2	2	0
ENSG00000179818	401	1267	1356
ENSG00000169564	551	1411	1362
ENSG00000233060	1	1	0
ENSG00000231327	1	0	1
ENSG00000115998	86	35	51
ENSG00000116001	1421	702	719
ENSG00000116005	1084	559	529
ENSG00000143977	198	105	97
ENSG00000035141	1365	637	771
ENSG00000233849	0	19	24
ENSG00000229229	0	0	0
ENSG00000163235	1	1	0
ENSG00000075340	75	42	33
ENSG00000235035	0	0	0
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	2	2	0
ENSG00000239322	0	0	0
ENSG00000144031	1	0	1
ENSG00000144043	625	349	276
ENSG00000228384	0	2	1
ENSG00000236469	0	0	0
ENSG00000124357	162	76	87
ENSG00000272735	3	1	3
ENSG00000124370	60	25	35
ENSG00000124383	668	336	332
ENSG00000124374	164	89	75
ENSG00000075292	2065	1069	996
ENSG00000135636	0	0	0
ENSG00000003137	11	5	6
ENSG00000144036	246	127	119
ENSG00000116096	0	0	0
ENSG00000135638	0	0	0
ENSG00000144040	97	58	39
ENSG00000135631	5	2	3
ENSG00000214513	0	0	0
ENSG00000135632	208	101	107
ENSG00000135617	17	6	11
ENSG00000135624	1942	964	978
ENSG00000163013	350	158	192
ENSG00000135625	0	0	0
ENSG00000116127	1722	870	852
ENSG00000144035	1	1	0
ENSG00000144034	403	205	198
ENSG00000273245	9	3	6
ENSG00000144048	530	269	261
ENSG00000187833	0	0	0
ENSG00000124356	563	272	291
ENSG00000163017	1	1	0
ENSG00000114956	470	328	332
ENSG00000237883	19	103	106
ENSG00000235499	11	5	6
ENSG00000255989	16	7	9
ENSG00000187605	1478	742	736
ENSG00000217702	0	0	0
ENSG00000163170	66	39	27
ENSG00000225439	107	53	54
ENSG00000114978	7326	3643	3683
ENSG00000267958	0	0	0
ENSG00000065911	385	340	335
ENSG00000264324	0	89	79
ENSG00000188687	26	70	62
ENSG00000204843	528	273	262
ENSG00000237737	1	2	6
ENSG00000159239	14	4	10
ENSG00000005448	293	131	164
ENSG00000114993	30	13	19
ENSG00000115274	40	24	16
ENSG00000239779	15	11	4
ENSG00000115275	209	112	97
ENSG00000204822	0	0	0
ENSG00000135637	51	29	27
ENSG00000115282	301	144	162
ENSG00000179528	0	0	0
ENSG00000258821	0	0	0
ENSG00000272183	0	0	0
ENSG00000257702	2	0	2
ENSG00000115289	179	85	94
ENSG00000115297	0	0	0
ENSG00000144045	5	2	3
ENSG00000115307	631	341	323
ENSG00000115317	52	113	124
ENSG00000115318	89	131	110
ENSG00000115325	37	13	24
ENSG00000159374	33	14	19
ENSG00000135622	9	2	7
ENSG00000272711	120	53	67
ENSG00000159399	714	349	365
ENSG00000204792	186	93	93
ENSG00000236209	6	3	3
ENSG00000230836	64	24	40
ENSG00000115350	88	40	48
ENSG00000115353	0	0	0
ENSG00000270571	0	0	0
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	908	500	480
ENSG00000005436	649	363	358
ENSG00000270696	201	111	90
ENSG00000270462	0	0	0
ENSG00000270996	0	0	0
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	1	1	0
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	827	396	431
ENSG00000115423	2	1	1
ENSG00000186854	15	100	84
ENSG00000269417	0	0	0
ENSG00000034510	2494	1299	1364
ENSG00000176407	694	365	329
ENSG00000260840	0	0	0
ENSG00000152284	11	4	7
ENSG00000152291	4595	2237	2358
ENSG00000042445	85	30	60
ENSG00000115459	60	30	35
ENSG00000273196	0	0	0
ENSG00000042493	213	103	110
ENSG00000152292	1	0	1
ENSG00000168906	3067	1662	1696
ENSG00000115486	439	375	355
ENSG00000118640	1424	734	690
ENSG00000168899	343	157	186
ENSG00000168894	215	116	99
ENSG00000168890	115	57	61
ENSG00000168883	712	376	340
ENSG00000168887	877	447	431
ENSG00000168878	0	0	0
ENSG00000115523	0	0	0
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	159	87	72
ENSG00000232504	0	0	0
