ENSG00000120616	1163	584	608
ENSG00000226842	0	1	1
ENSG00000233825	0	8	9
ENSG00000229327	8	4	4
ENSG00000216937	52	25	27
ENSG00000150076	25	17	8
ENSG00000273038	6	3	3
ENSG00000150093	748	376	372
ENSG00000229656	0	0	0
ENSG00000233387	0	0	0
ENSG00000099250	3	1	2
ENSG00000238258	0	0	0
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	48	27	21
ENSG00000226386	0	0	0
ENSG00000108094	606	304	302
ENSG00000230534	0	0	0
ENSG00000095794	127	66	61
ENSG00000233200	0	0	0
ENSG00000108100	1684	822	862
ENSG00000271335	10	8	2
ENSG00000177291	0	0	0
ENSG00000273312	0	0	0
ENSG00000177283	6	2	4
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	4	3	1
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	11	6	5
ENSG00000226578	0	0	0
ENSG00000260137	0	0	0
ENSG00000198105	182	97	85
ENSG00000236514	0	0	0
ENSG00000175395	175	83	92
ENSG00000226447	1	0	1
ENSG00000189180	1292	669	623
ENSG00000075407	1382	734	648
ENSG00000272983	18	8	10
ENSG00000273019	1	0	1
ENSG00000241125	0	0	0
ENSG00000226113	0	0	0
ENSG00000225119	4	1	3
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	522	277	245
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	1786	913	873
ENSG00000234944	1	0	1
ENSG00000229630	0	0	0
ENSG00000165731	5	2	3
ENSG00000273008	3	1	2
ENSG00000169826	487	238	249
ENSG00000198915	32	13	19
ENSG00000224265	2	2	0
ENSG00000150201	0	0	0
ENSG00000169813	3985	1960	2025
ENSG00000230555	1	0	1
ENSG00000243660	70	30	40
ENSG00000196793	18	12	6
ENSG00000198298	129	69	60
ENSG00000237389	0	0	0
ENSG00000169740	87	103	86
ENSG00000226245	0	38	43
ENSG00000230565	3	15	9
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	1	1	0
ENSG00000269515	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	1	1	0
ENSG00000234504	3	1	2
ENSG00000187783	1	1	0
ENSG00000223462	2	2	0
ENSG00000107551	16	9	8
ENSG00000165507	2	0	3
ENSG00000165511	69	62	83
ENSG00000165512	1446	780	742
ENSG00000227683	0	0	0
ENSG00000256574	0	0	0
ENSG00000012779	91	45	46
ENSG00000231964	1	1	0
ENSG00000165406	698	365	333
ENSG00000172671	269	138	131
ENSG00000172661	165	83	82
ENSG00000231122	0	0	0
ENSG00000188234	3	0	3
ENSG00000204179	0	0	0
ENSG00000230761	0	0	0
ENSG00000272430	5	3	2
ENSG00000229227	1	0	1
ENSG00000231187	0	0	0
ENSG00000204176	7	1	6
ENSG00000204175	0	0	0
ENSG00000223477	0	0	0
ENSG00000204174	0	0	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	2	2	0
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	0	0	0
ENSG00000198250	0	0	0
ENSG00000186807	0	0	0
ENSG00000215033	0	0	0
ENSG00000152726	10	6	4
ENSG00000072444	0	0	0
ENSG00000198035	1	1	0
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	29	16	13
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	0	0	0
ENSG00000107623	7	3	4
ENSG00000183675	4	2	2
ENSG00000232426	6	4	2
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	483	261	224
ENSG00000128805	229	116	115
ENSG00000236800	0	0	0
ENSG00000128815	704	366	388
ENSG00000165383	17	10	7
ENSG00000233665	2	27	25
ENSG00000226576	0	0	0
ENSG00000165633	7	4	3
ENSG00000234736	1	0	1
ENSG00000172538	0	0	0
ENSG00000204161	5	3	2
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	1	0	1
ENSG00000235939	0	0	0
ENSG00000225830	319	158	161
ENSG00000243251	1	0	1
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	2	1	1
ENSG00000227345	157	90	67
ENSG00000174196	0	0	0
ENSG00000214986	0	0	0
ENSG00000174194	1	0	1
ENSG00000272225	0	0	1
ENSG00000204152	9	1	8
ENSG00000204169	7	2	5
ENSG00000138294	0	0	0
ENSG00000138293	10042	5084	4958
ENSG00000138297	1247	635	612
ENSG00000178440	15	9	7
ENSG00000204149	16	8	8
ENSG00000099290	86	46	40
ENSG00000188611	0	0	0
ENSG00000198964	300	148	154
ENSG00000269165	26	15	13
ENSG00000269700	15	8	7
ENSG00000225303	1	1	0
ENSG00000226200	152	70	82
ENSG00000204147	7	4	3
ENSG00000148584	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	19	14	5
ENSG00000223502	0	0	0
ENSG00000231132	0	0	0
ENSG00000177613	271	140	131
ENSG00000236671	2	1	1
ENSG00000107984	23	16	7
ENSG00000231131	2	2	0
ENSG00000228651	8	4	4
ENSG00000165471	0	0	0
ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	0	0	0
ENSG00000234173	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	16	8	8
ENSG00000122952	282	135	147
ENSG00000151151	180	89	91
ENSG00000122873	157	75	82
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	62	32	30
ENSG00000108064	701	364	337
ENSG00000122870	91	41	50
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	0	0	0
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	66	32	34
ENSG00000227877	0	0	0
ENSG00000108091	3287	1649	1638
ENSG00000235931	0	0	0
ENSG00000151150	69	39	44
ENSG00000232682	0	6	8
ENSG00000254271	0	0	0
ENSG00000170312	224	112	112
ENSG00000072422	237	124	113
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	1	1	0
ENSG00000272592	1	1	0
ENSG00000233643	0	0	0
ENSG00000150347	604	309	295
ENSG00000182010	200	88	112
ENSG00000234756	0	0	0
ENSG00000138311	0	0	0
ENSG00000238280	0	0	0
ENSG00000181915	237	113	124
ENSG00000122877	30	24	6
ENSG00000224301	0	0	0
ENSG00000148572	233	114	119
ENSG00000171988	2360	1214	1146
ENSG00000272767	2	0	2
ENSG00000165476	312	155	157
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	96	46	50
ENSG00000183230	3	0	3
ENSG00000273360	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000108176	96	45	51
ENSG00000272892	0	0	0
ENSG00000096717	514	249	265
ENSG00000148634	303	154	149
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	57	28	29
ENSG00000096746	2560	1716	1725
ENSG00000204130	206	563	524
ENSG00000138346	355	181	174
ENSG00000122912	103	50	53
ENSG00000138336	866	442	424
ENSG00000060339	1331	675	656
ENSG00000165730	74	40	34
ENSG00000107625	925	457	468
ENSG00000165732	2276	1162	1114
ENSG00000198954	107	51	56
ENSG00000122862	27002	13556	13446
ENSG00000122958	492	235	257
ENSG00000156502	460	252	208
ENSG00000229261	0	0	0
ENSG00000156510	0	0	0
ENSG00000231748	0	0	0
ENSG00000156515	631	320	311
ENSG00000075073	4	4	0
ENSG00000099282	0	0	0
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000171224	7	3	4
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	75	42	33
ENSG00000042286	3	2	1
ENSG00000156521	73	31	42
ENSG00000079332	474	221	253
ENSG00000180817	1801	909	892
ENSG00000148734	0	0	0
ENSG00000172731	46	23	23
ENSG00000148730	5092	2577	2515
ENSG00000156574	1	1	1
ENSG00000197604	2	0	3
ENSG00000107719	34	18	17
ENSG00000180644	17	11	7
ENSG00000138316	6	3	3
ENSG00000166220	1	1	0
ENSG00000166224	729	368	361
ENSG00000237998	0	0	0
ENSG00000166228	249	106	143
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	10	3	7
ENSG00000237512	0	0	0
ENSG00000198246	208	103	105
ENSG00000107736	4	2	5
ENSG00000223817	0	0	0
ENSG00000214688	1	3	1
ENSG00000107738	126	74	52
ENSG00000197746	2813	1386	1427
ENSG00000230526	0	0	0
ENSG00000122863	4	3	1
ENSG00000272988	0	0	0
ENSG00000107742	120	62	58
ENSG00000138303	474	242	237
ENSG00000166295	454	218	241
ENSG00000168209	0	6	19
ENSG00000269926	0	19	6
ENSG00000148719	271	130	141
ENSG00000107745	617	321	296
ENSG00000226163	4	2	2
ENSG00000156026	348	161	187
ENSG00000138315	0	0	0
ENSG00000138308	0	0	0
ENSG00000122884	428	240	199
ENSG00000237768	0	5	6
ENSG00000272630	5	4	1
ENSG00000166321	62	36	40
ENSG00000272599	7	9	12
ENSG00000122882	898	456	442
ENSG00000138286	484	896	879
ENSG00000213551	102	706	700
ENSG00000182180	344	186	192
ENSG00000236756	0	30	22
ENSG00000227540	7	5	7
ENSG00000156042	11	10	9
ENSG00000138279	1643	945	963
ENSG00000233144	9	132	142
ENSG00000166343	16	8	8
ENSG00000107758	529	256	273
ENSG00000166348	413	193	220
ENSG00000268584	4	2	2
ENSG00000272791	4	1	3
ENSG00000177791	0	0	0
ENSG00000166317	2	2	0
ENSG00000271848	0	1	0
ENSG00000172650	7	3	5
ENSG00000272140	9	4	5
ENSG00000176986	533	277	257
ENSG00000267964	0	1	0
ENSG00000196968	219	111	108
ENSG00000172586	134	83	51
ENSG00000214655	278	164	199
ENSG00000272589	0	1	0
ENSG00000272916	0	13	9
ENSG00000166507	5	3	2
ENSG00000148660	545	268	295
ENSG00000224195	2	10	10
ENSG00000229990	2	0	2
ENSG00000122861	61	34	39
ENSG00000222047	4	9	7
ENSG00000035403	2272	1170	1102
ENSG00000267957	35	20	15
ENSG00000269772	99	40	59
ENSG00000185009	1852	899	953
ENSG00000156110	601	315	309
ENSG00000232342	1	10	14
ENSG00000272748	0	0	0
ENSG00000156650	3038	1713	1536
ENSG00000234149	4	100	115
ENSG00000227186	1	0	1
ENSG00000188716	0	0	0
ENSG00000079393	0	0	0
ENSG00000156671	195	87	108
ENSG00000165637	831	426	405
ENSG00000165644	5	3	2
ENSG00000226051	0	0	0
ENSG00000270087	0	0	0
ENSG00000165655	23	14	9
ENSG00000273248	0	0	0
ENSG00000272692	0	0	0
ENSG00000236842	0	0	0
ENSG00000148655	285	151	148
ENSG00000230575	2	1	1
ENSG00000269256	0	6	8
ENSG00000156113	2	1	1
ENSG00000236467	0	0	0
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	0	0	0
ENSG00000228748	8	12	14
ENSG00000151208	93	58	54
ENSG00000204049	4	2	2
ENSG00000233871	0	0	0
ENSG00000148606	610	308	303
ENSG00000138326	16318	8237	8083
ENSG00000230417	1	1	0
ENSG00000227136	0	0	0
ENSG00000229543	0	0	0
ENSG00000230229	0	0	0
ENSG00000228683	0	0	0
ENSG00000224596	9	5	4
ENSG00000229569	0	0	0
ENSG00000108175	3117	1611	1506
ENSG00000108179	638	349	289
ENSG00000165424	15	9	15
ENSG00000235426	0	4	5
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000253626	61	35	26
ENSG00000185303	0	0	0
ENSG00000122852	0	0	0
ENSG00000226676	1	1	0
ENSG00000244733	5	4	1
ENSG00000226381	22	10	12
ENSG00000188199	2	1	1
ENSG00000225484	32	16	25
ENSG00000272447	3	5	7
ENSG00000228570	0	0	0
ENSG00000133661	0	0	0
ENSG00000273372	0	0	0
ENSG00000230091	17	16	25
ENSG00000133678	423	219	228
ENSG00000189129	4	3	1
ENSG00000122359	1497	752	745
ENSG00000237523	1	0	1
ENSG00000204038	1	1	0
ENSG00000151224	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	2	0	2
ENSG00000133665	2	0	2
ENSG00000122378	351	171	180
ENSG00000271738	41	23	18
ENSG00000108219	722	349	373
ENSG00000226659	0	0	0
ENSG00000178217	0	0	0
ENSG00000231082	0	0	0
ENSG00000185737	0	0	0
ENSG00000229458	0	0	0
ENSG00000233945	0	0	0
ENSG00000233258	0	0	0
ENSG00000271933	16	9	9
ENSG00000165678	1061	538	525
ENSG00000188373	0	0	0
ENSG00000148600	1	1	0
ENSG00000204033	0	0	0
ENSG00000148602	0	0	0
ENSG00000148604	0	0	0
ENSG00000229404	0	0	0
ENSG00000107771	615	309	306
ENSG00000237267	0	0	0
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000182771	0	0	0
ENSG00000234942	0	0	0
ENSG00000062650	3626	1799	1827
ENSG00000227896	13	7	6
ENSG00000122375	0	0	0
ENSG00000122367	0	0	0
ENSG00000272631	0	0	0
ENSG00000107779	2	1	1
ENSG00000173269	1	1	0
ENSG00000173267	0	0	0
ENSG00000148671	0	0	0
ENSG00000273413	0	0	0
ENSG00000229969	0	0	0
ENSG00000188100	0	0	0
ENSG00000148672	3262	1626	1646
ENSG00000122376	177	95	92
ENSG00000223482	358	198	160
ENSG00000184923	5	5	0
ENSG00000224914	18	7	11
ENSG00000214562	10	5	5
ENSG00000228055	0	0	0
ENSG00000107789	558	311	247
ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	0	1
ENSG00000198682	75	34	42
ENSG00000138138	553	281	272
ENSG00000227268	39	24	16
ENSG00000171862	2839	1423	1417
ENSG00000184719	134	69	65
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	9	6	3
ENSG00000173239	1	0	1
ENSG00000152766	8	5	3
ENSG00000138134	140	73	67
ENSG00000180139	18	68	71
ENSG00000107796	50	89	84
ENSG00000026103	78	40	40
ENSG00000138135	0	0	0
ENSG00000107798	953	486	467
ENSG00000232110	1	1	0
ENSG00000119922	35	18	17
ENSG00000119917	166	97	69
ENSG00000204010	2	0	2
ENSG00000185745	33	18	15
ENSG00000152778	172	91	81
ENSG00000152779	1	1	0
ENSG00000234452	0	0	0
ENSG00000152782	103	57	46
ENSG00000232936	1	1	0
ENSG00000225836	1	1	0
ENSG00000235100	1	0	1
ENSG00000240996	3	1	2
ENSG00000138182	889	463	426
ENSG00000232229	9	3	6
ENSG00000226159	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	409	207	202
ENSG00000148677	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	1091	514	577
ENSG00000165338	20	8	12
ENSG00000119938	0	0	0
ENSG00000228701	0	0	0
ENSG00000107854	1441	699	742
ENSG00000174721	130	77	62
ENSG00000272817	0	6	3
ENSG00000095564	1126	531	595
ENSG00000107864	53	24	29
ENSG00000198060	443	216	227
ENSG00000119912	1188	598	590
ENSG00000138160	2092	1091	1001
ENSG00000152804	399	184	215
ENSG00000138190	629	342	287
ENSG00000226425	0	0	0
ENSG00000187553	0	0	0
ENSG00000095596	0	0	0
ENSG00000138119	9	6	3
ENSG00000138180	361	192	169
ENSG00000186188	0	0	0
ENSG00000138207	3	1	2
ENSG00000095464	5	2	3
ENSG00000148690	224	109	115
ENSG00000108231	0	0	0
ENSG00000176273	45	28	17
ENSG00000138193	70	39	31
ENSG00000232913	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	0	0
ENSG00000273450	0	0	0
ENSG00000173145	506	267	239
ENSG00000108239	24	11	13
ENSG00000119969	1307	644	663
ENSG00000108242	1	1	0
ENSG00000165841	0	0	0
ENSG00000138109	0	0	0
ENSG00000138115	17	7	10
ENSG00000231829	3	0	3
ENSG00000173124	18	14	8
ENSG00000234026	1	2	1
ENSG00000107438	855	421	434
ENSG00000095637	132	67	65
ENSG00000059573	1277	649	628
ENSG00000119977	748	384	364
ENSG00000138185	653	347	358
ENSG00000226688	17	45	29
ENSG00000270099	0	0	0
ENSG00000173088	3	2	3
ENSG00000269948	2	1	1
ENSG00000188649	2	1	1
ENSG00000269920	0	0	0
ENSG00000107443	293	158	135
ENSG00000095585	88	46	42
ENSG00000229418	2	2	0
ENSG00000107447	269	136	133
ENSG00000197430	1	1	0
ENSG00000095587	0	0	0
ENSG00000077147	1580	782	798
ENSG00000155629	1711	814	897
ENSG00000196233	925	482	443
ENSG00000155640	932	466	466
ENSG00000231025	269	141	128
ENSG00000269891	0	0	0
ENSG00000187122	1	0	1
ENSG00000234855	0	0	0
ENSG00000213390	402	184	218
ENSG00000165879	116	49	67
ENSG00000181274	165	78	87
ENSG00000225850	0	0	0
ENSG00000052749	358	192	172
ENSG00000231970	2	5	3
ENSG00000224474	0	0	0
ENSG00000171314	217	116	101
ENSG00000171311	246	122	124
ENSG00000171307	243	116	127
ENSG00000155229	404	205	199
ENSG00000165886	3	1	2
ENSG00000165887	1	1	0
ENSG00000241935	0	0	0
ENSG00000155252	31	21	10
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	30	15	15
ENSG00000119986	16	5	11
ENSG00000155254	481	262	219
ENSG00000155256	128	49	79
ENSG00000120057	0	0	0
ENSG00000227356	0	0	0
ENSG00000155265	0	0	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	184	92	92
ENSG00000138131	87	46	47
ENSG00000230928	19	9	16
ENSG00000119943	79	41	38
ENSG00000107521	475	229	246
ENSG00000172987	3	3	0
ENSG00000119946	105	49	56
ENSG00000120053	183	88	95
ENSG00000224934	5	3	2
ENSG00000257582	22	19	17
ENSG00000228778	14	12	16
ENSG00000119919	3	2	1
ENSG00000155287	240	110	130
ENSG00000260475	3	1	2
ENSG00000229278	3	1	2
ENSG00000198018	343	170	173
ENSG00000119929	803	416	388
ENSG00000014919	1032	536	497
ENSG00000023839	8	3	5
ENSG00000107554	234	129	156
ENSG00000227695	1	33	19
ENSG00000120054	0	0	0
ENSG00000107566	3731	1818	1913
ENSG00000213341	334	185	163
ENSG00000236308	17	13	18
ENSG00000227492	3	3	2
ENSG00000095485	104	50	56
ENSG00000196072	207	100	107
ENSG00000107593	0	0	0
ENSG00000231188	0	0	0
ENSG00000099194	1972	979	993
ENSG00000273030	0	0	0
ENSG00000075290	1	0	1
ENSG00000075826	26	13	13
ENSG00000255339	0	0	0
ENSG00000166136	103	54	52
ENSG00000166135	554	359	342
ENSG00000075891	0	0	0
ENSG00000272572	0	0	0
ENSG00000119906	971	494	477
ENSG00000273476	0	0	0
ENSG00000055950	150	114	115
ENSG00000095539	4	38	38
ENSG00000236662	0	0	1
ENSG00000107815	335	173	169
ENSG00000107816	99	65	70
ENSG00000186862	0	21	15
ENSG00000107819	68	36	32
ENSG00000273162	9	4	5
ENSG00000107821	0	0	0
ENSG00000236311	0	0	0
ENSG00000269259	0	0	0
ENSG00000107807	0	0	0
ENSG00000226740	0	0	0
ENSG00000237579	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	364	174	190
ENSG00000166171	66	36	42
ENSG00000166169	118	66	64
ENSG00000107829	109	44	65
ENSG00000224817	3	3	0
ENSG00000107831	0	0	0
ENSG00000107833	38	18	20
ENSG00000198408	1604	776	828
ENSG00000226009	0	0	2
ENSG00000120049	2	2	2
ENSG00000120029	427	203	224
ENSG00000166189	59	33	26
ENSG00000198728	756	374	382
ENSG00000148840	1127	552	575
ENSG00000166197	3145	1632	1513
ENSG00000119915	3	1	2
ENSG00000107859	0	0	0
ENSG00000107862	808	424	384
ENSG00000077150	23	10	13
ENSG00000059915	8	5	3
ENSG00000107872	48	21	27
ENSG00000107874	280	142	138
ENSG00000120055	54	29	25
ENSG00000138111	115	53	62
ENSG00000138107	699	376	345
ENSG00000273262	0	10	12
ENSG00000107882	339	178	161
ENSG00000272933	1	1	0
ENSG00000171206	115	58	57
ENSG00000138175	132	61	71
ENSG00000156398	288	128	160
ENSG00000166272	427	199	228
ENSG00000148795	0	0	0
ENSG00000203886	0	0	0
ENSG00000166275	73	41	32
ENSG00000270316	0	0	0
ENSG00000214435	0	0	0
ENSG00000272912	0	0	0
ENSG00000148842	444	750	759
ENSG00000076685	435	779	721
ENSG00000235376	0	0	0
ENSG00000148798	4	3	1
ENSG00000156374	145	78	67
ENSG00000148835	151	88	81
ENSG00000173915	158	89	87
ENSG00000148843	955	502	453
ENSG00000138172	36	33	27
ENSG00000273485	0	9	15
ENSG00000234699	0	0	0
ENSG00000185933	2	0	2
ENSG00000183128	0	0	0
ENSG00000235470	0	0	0
ENSG00000107954	24	13	11
ENSG00000107957	273	150	123
ENSG00000273108	18	13	5
ENSG00000107960	375	187	188
ENSG00000065613	3142	1644	1498
ENSG00000065618	21	10	11
ENSG00000156384	125	72	53
ENSG00000197748	3	0	3
ENSG00000148834	397	192	205
ENSG00000065621	61	35	26
ENSG00000148841	148	76	78
ENSG00000270075	0	3	3
ENSG00000228261	6	3	3
ENSG00000231233	2	1	1
ENSG00000120051	4	3	1
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000108018	1	1	0
ENSG00000229981	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000108039	471	227	244
ENSG00000203876	0	0	0
ENSG00000148700	2424	1205	1219
ENSG00000119950	315	154	161
ENSG00000228417	0	0	0
ENSG00000119953	625	321	304
ENSG00000273143	0	0	0
ENSG00000138166	29	13	16
ENSG00000108055	3674	1865	1809
ENSG00000203867	0	0	0
ENSG00000232470	21	29	35
ENSG00000203497	72	59	56
ENSG00000150593	2973	1760	1687
ENSG00000214413	225	359	340
ENSG00000270589	14	7	7
ENSG00000108061	2147	1068	1079
ENSG00000150594	144	64	80
ENSG00000227851	0	0	0
ENSG00000119927	323	152	171
ENSG00000119913	0	0	0
ENSG00000197142	1015	576	523
ENSG00000232934	8	49	42
ENSG00000270599	5	4	2
ENSG00000023041	887	428	459
ENSG00000151532	318	165	153
ENSG00000233340	22	17	5
ENSG00000148737	203	113	135
ENSG00000233547	1	21	25
ENSG00000148702	0	0	0
ENSG00000197893	0	0	0
ENSG00000165806	201	110	91
ENSG00000234393	6	4	2
ENSG00000148735	1	0	1
ENSG00000198924	311	149	162
ENSG00000196865	981	465	516
ENSG00000234631	0	0	0
ENSG00000043591	1	1	0
ENSG00000165813	474	237	237
ENSG00000095627	7	3	4
ENSG00000165816	18	7	11
ENSG00000169129	31	19	12
ENSG00000099204	2473	1196	1277
ENSG00000228484	6	3	3
ENSG00000151553	759	373	386
ENSG00000165832	164	86	78
ENSG00000236799	2	2	0
ENSG00000107518	0	0	0
ENSG00000151892	0	0	0
ENSG00000182645	0	0	0
ENSG00000203837	0	0	0
ENSG00000175535	0	0	0
ENSG00000187021	0	0	0
ENSG00000165863	0	0	0
ENSG00000232767	0	0	1
ENSG00000165868	0	1	0
ENSG00000225302	1	1	1
ENSG00000188316	14	6	9
ENSG00000187164	121	70	51
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	16	14	18
ENSG00000165646	1197	601	616
ENSG00000165650	12040	5991	6053
ENSG00000258114	0	0	0
ENSG00000229847	0	0	0
ENSG00000170370	4	1	3
ENSG00000235198	0	0	0
ENSG00000234952	0	0	0
ENSG00000263041	0	0	0
ENSG00000107560	297	213	169
ENSG00000231104	22	40	59
ENSG00000177640	20	13	15
ENSG00000165669	502	256	246
ENSG00000232139	1	1	0
ENSG00000119973	0	0	0
ENSG00000151893	647	326	321
ENSG00000229272	0	0	0
ENSG00000188613	209	108	101
ENSG00000107581	11118	5604	5514
ENSG00000119979	342	163	179
ENSG00000183605	101	49	52
ENSG00000165672	1774	834	940
ENSG00000198873	12	8	4
ENSG00000236426	1	1	0
ENSG00000148908	245	127	118
ENSG00000151923	1273	633	640
ENSG00000151929	11	5	6
ENSG00000198825	319	139	180
ENSG00000197771	1140	533	607
ENSG00000107651	904	476	428
ENSG00000203805	1	0	1
ENSG00000177234	0	0	0
ENSG00000227165	2	0	2
ENSG00000120008	799	392	419
ENSG00000271670	0	4	8
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	23	13	10
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	552	280	272
ENSG00000226864	2	1	1
ENSG00000107672	383	193	190
ENSG00000138162	0	0	0
ENSG00000138152	0	0	0
ENSG00000107679	147	79	68
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	9	6	3
ENSG00000213185	1	0	1
ENSG00000203795	0	0	0
ENSG00000119965	87	44	43
ENSG00000179988	119	126	133
ENSG00000095574	325	253	212
ENSG00000196177	375	185	190
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	1204	571	633
ENSG00000230131	0	0	0
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	2	1	1
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	7	4	3
ENSG00000065154	358	184	174
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	41	19	24
ENSG00000258539	3	3	2
ENSG00000189319	111	57	54
ENSG00000233334	0	0	0
ENSG00000203791	120	60	60
ENSG00000165660	404	214	190
ENSG00000019995	1040	571	507
ENSG00000226899	3	1	2
ENSG00000175029	647	314	371
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	5	4
ENSG00000224023	1	4	6
ENSG00000107938	467	245	255
ENSG00000236991	28	32	29
ENSG00000154485	2	2	0
ENSG00000188690	380	178	202
ENSG00000107949	1048	765	748
ENSG00000089876	760	589	638
ENSG00000203780	37	23	14
ENSG00000233409	0	0	0
ENSG00000148848	13	7	6
ENSG00000235180	0	0	0
ENSG00000154493	0	0	0
ENSG00000150760	524	279	261
ENSG00000223528	5	2	7
ENSG00000232935	0	0	0
ENSG00000188916	12	7	5
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	546	285	261
ENSG00000232259	1	1	0
ENSG00000148773	986	491	495
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	75	25	50
ENSG00000268421	0	0	0
ENSG00000237224	0	0	0
ENSG00000227374	2	0	2
ENSG00000108001	5	2	3
ENSG00000237489	8	4	4
ENSG00000108010	320	163	157
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
