ENSG00000053702	11	7	7
ENSG00000206044	1	1	0
ENSG00000111206	35	48	38
ENSG00000171792	126	58	68
ENSG00000078246	94	49	45
ENSG00000197905	1	2	0
ENSG00000011105	0	0	0
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	131	63	68
ENSG00000111224	546	271	275
ENSG00000256862	13	4	9
ENSG00000256969	0	0	0
ENSG00000256164	0	28	26
ENSG00000255920	0	1	0
ENSG00000118971	7172	3643	3584
ENSG00000078237	4	2	2
ENSG00000118972	3	2	1
ENSG00000111241	0	0	0
ENSG00000047621	181	101	80
ENSG00000111247	144	69	75
ENSG00000010219	72	40	32
ENSG00000272921	1	0	1
ENSG00000111254	20	10	10
ENSG00000139180	72	32	40
ENSG00000255639	0	0	0
ENSG00000255474	0	0	0
ENSG00000130035	0	0	0
ENSG00000256988	3	1	2
ENSG00000151079	30	15	15
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	1	0	1
ENSG00000256417	9	1	8
ENSG00000256146	3	0	3
ENSG00000256218	1	0	1
ENSG00000255983	1	1	0
ENSG00000185652	0	0	0
ENSG00000047617	5	3	2
ENSG00000110799	79	39	40
ENSG00000255775	0	0	0
ENSG00000010278	24	13	11
ENSG00000008323	33	12	21
ENSG00000067182	892	459	433
ENSG00000111319	3	2	4
ENSG00000111321	51	23	28
ENSG00000256433	7	6	1
ENSG00000215039	17	8	10
ENSG00000139193	3	1	3
ENSG00000139192	121	67	72
ENSG00000139190	34	27	25
ENSG00000111639	247	124	128
ENSG00000010292	510	224	291
ENSG00000255966	0	1	0
ENSG00000111640	3057	2875	2825
ENSG00000269968	0	1290	1349
ENSG00000010295	19	11	8
ENSG00000245667	0	0	0
ENSG00000111641	96	48	48
ENSG00000111642	2003	1215	1134
ENSG00000247853	16	160	202
ENSG00000184574	7	6	1
ENSG00000111644	58	30	28
ENSG00000111653	36	15	22
ENSG00000219410	1	27	36
ENSG00000126746	367	211	218
ENSG00000139200	2	1	1
ENSG00000270068	0	0	0
ENSG00000111652	124	58	66
ENSG00000269892	1	0	1
ENSG00000089693	210	115	95
ENSG00000159335	150	71	79
ENSG00000089692	51	26	25
ENSG00000010610	248	112	136
ENSG00000250510	23	15	9
ENSG00000111664	0	2	0
ENSG00000111665	21	13	10
ENSG00000111667	146	76	70
ENSG00000111669	469	245	226
ENSG00000111671	14	6	11
ENSG00000010626	48	29	20
ENSG00000111674	92	41	51
ENSG00000111676	366	200	166
ENSG00000111678	25	28	28
ENSG00000272173	0	11	20
ENSG00000111679	516	254	262
ENSG00000126749	60	57	42
ENSG00000257084	0	0	0
ENSG00000271969	0	11	11
ENSG00000215021	568	293	297
ENSG00000111684	164	162	139
ENSG00000272201	0	40	58
ENSG00000182326	1	0	1
ENSG00000159403	18	11	7
ENSG00000139178	161	80	82
ENSG00000205885	21	11	11
ENSG00000139194	5	5	0
ENSG00000256967	1	0	1
ENSG00000139182	67	35	32
ENSG00000255572	0	0	0
ENSG00000139197	79	35	44
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000177575	2	2	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	0	0	0
ENSG00000173262	1	1	0
ENSG00000059804	264	138	126
ENSG00000065970	309	166	143
ENSG00000171860	1	1	0
ENSG00000089818	109	52	57
ENSG00000111729	0	0	0
ENSG00000196946	0	0	0
ENSG00000226711	22	10	12
ENSG00000171847	2	1	1
ENSG00000215241	2	1	1
ENSG00000226091	6	3	3
ENSG00000256101	2	1	1
ENSG00000205846	0	0	0
ENSG00000166527	1	1	0
ENSG00000166523	1	1	0
ENSG00000255801	0	0	0
ENSG00000111732	0	0	0
ENSG00000197614	1	1	0
ENSG00000255829	0	0	0
ENSG00000166532	347	184	169
ENSG00000256661	0	2	4
ENSG00000249790	1	1	0
ENSG00000256904	0	0	0
ENSG00000166535	4	3	1
ENSG00000111752	82	83	78
ENSG00000003056	354	209	224
ENSG00000139187	89	33	56
ENSG00000257105	1	0	1
ENSG00000245105	78	49	52
ENSG00000175899	98	64	57
ENSG00000126838	50	24	26
ENSG00000237248	20	11	9
ENSG00000256427	2	0	2
ENSG00000260423	4	0	4
ENSG00000111796	32	19	13
ENSG00000256442	5	3	2
ENSG00000069493	90	45	45
ENSG00000256582	5	2	3
ENSG00000184293	1	1	0
ENSG00000110848	370	177	193
ENSG00000150045	8	6	2
ENSG00000110852	226	125	115
ENSG00000255882	19	16	17
ENSG00000256797	2	2	0
ENSG00000188393	0	0	0
ENSG00000225231	4	3	1
ENSG00000231560	0	0	0
ENSG00000172322	0	0	0
ENSG00000165682	0	0	0
ENSG00000256660	0	0	0
ENSG00000256803	0	0	0
ENSG00000197992	142	71	71
ENSG00000150048	2	2	0
ENSG00000172243	5	2	3
ENSG00000173391	0	0	0
ENSG00000165685	2	1	1
ENSG00000139112	66	36	33
ENSG00000255958	0	1	2
ENSG00000134539	1	0	1
ENSG00000256288	0	0	0
ENSG00000256155	0	0	0
ENSG00000245648	0	2	0
ENSG00000255819	0	0	0
ENSG00000213809	0	0	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	0	0	0
ENSG00000134545	0	0	0
ENSG00000180574	11	4	7
ENSG00000256039	0	0	0
ENSG00000111196	43	22	21
ENSG00000060140	28	8	20
ENSG00000060138	2749	1404	1345
ENSG00000256888	0	0	0
ENSG00000121377	0	0	0
ENSG00000121314	0	0	0
ENSG00000121381	2	1	1
ENSG00000111215	75	36	39
ENSG00000121318	2	0	2
ENSG00000231887	0	0	0
ENSG00000212128	6	3	3
ENSG00000134551	13	4	10
ENSG00000212127	24	13	11
ENSG00000212126	10	8	2
ENSG00000255837	8	5	3
ENSG00000212124	28	15	13
ENSG00000256436	9	1	8
ENSG00000268301	1	0	1
ENSG00000226761	17	3	14
ENSG00000255374	6	1	5
ENSG00000256188	70	36	34
ENSG00000186136	1	0	1
ENSG00000256373	0	0	0
ENSG00000197870	5	2	3
ENSG00000230657	2	2	0
ENSG00000251655	0	0	0
ENSG00000121335	0	0	0
ENSG00000256237	2	2	1
ENSG00000247157	11	5	7
ENSG00000139083	4170	2092	2078
ENSG00000121380	2	1	1
ENSG00000070018	592	284	308
ENSG00000111261	219	112	107
ENSG00000205791	3	0	3
ENSG00000165714	32	12	20
ENSG00000111266	122	56	66
ENSG00000255670	12	10	2
ENSG00000111269	193	100	93
ENSG00000183150	4	3	1
ENSG00000257004	0	0	0
ENSG00000111276	340	174	166
ENSG00000256658	0	0	0
ENSG00000178878	28	10	18
ENSG00000213782	38	16	22
ENSG00000013588	0	0	0
ENSG00000247498	20	20	12
ENSG00000111291	3	0	3
ENSG00000256011	0	0	0
ENSG00000013583	187	90	109
ENSG00000255621	1	0	1
ENSG00000084444	503	235	268
ENSG00000111305	17	6	11
ENSG00000134531	1248	652	596
ENSG00000180861	1	1	0
ENSG00000273079	0	0	0
ENSG00000256084	0	0	0
ENSG00000171681	2143	1086	1057
ENSG00000121316	34	12	22
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	0	0
ENSG00000214772	1	1	0
ENSG00000197837	3	1	2
ENSG00000246705	50	24	26
ENSG00000084463	790	405	385
ENSG00000182993	12	6	6
ENSG00000179256	0	0	0
ENSG00000111339	2	2	1
ENSG00000256339	0	0	1
ENSG00000111341	1	1	0
ENSG00000139055	147	71	76
ENSG00000111348	9457	4784	4673
ENSG00000139053	1	0	1
ENSG00000255727	0	0	0
ENSG00000134533	0	0	0
ENSG00000255660	0	0	0
ENSG00000151490	0	0	0
ENSG00000151491	2	1	1
ENSG00000255565	0	0	0
ENSG00000256953	0	0	0
ENSG00000023734	716	357	359
ENSG00000023697	182	90	92
ENSG00000188991	0	0	0
ENSG00000008394	189	89	100
ENSG00000048540	4	0	4
ENSG00000256564	0	0	0
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	594	315	279
ENSG00000139154	224	108	116
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	0	1
ENSG00000172572	56	21	36
ENSG00000139155	0	0	0
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	1	1	0
ENSG00000084453	1	0	1
ENSG00000121351	0	0	0
ENSG00000121350	44	46	49
ENSG00000004700	158	95	114
ENSG00000111711	68	35	33
ENSG00000134548	3	2	1
ENSG00000111713	0	0	0
ENSG00000111716	5573	2704	2869
ENSG00000256615	0	0	0
ENSG00000255644	0	4	4
ENSG00000121361	13	13	8
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	315	137	178
ENSG00000111728	16	7	9
ENSG00000256714	0	0	0
ENSG00000111731	326	159	167
ENSG00000256973	5	3	2
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	459	217	242
ENSG00000256995	1	0	1
ENSG00000256923	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	9	3	6
ENSG00000256473	0	0	0
ENSG00000255864	1	0	1
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	1955	1041	1006
ENSG00000256482	7	52	46
ENSG00000268865	1	0	1
ENSG00000255921	0	0	1
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	325	210	182
ENSG00000258449	2	35	34
ENSG00000118307	7	4	3
ENSG00000205707	108	65	75
ENSG00000133703	411	244	199
ENSG00000268076	12	6	6
ENSG00000152936	0	0	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	17	8	9
ENSG00000123094	168	91	77
ENSG00000123095	33	17	18
ENSG00000123096	20	23	22
ENSG00000256894	0	0	0
ENSG00000256234	5	0	5
ENSG00000255750	0	10	13
ENSG00000255858	0	0	0
ENSG00000255968	17	6	11
ENSG00000256185	5	2	3
ENSG00000123104	1167	626	541
ENSG00000234428	10	4	6
ENSG00000064102	137	72	65
ENSG00000111790	645	305	340
ENSG00000247903	216	94	124
ENSG00000064115	890	446	447
ENSG00000152944	368	199	170
ENSG00000214700	10	5	5
ENSG00000256226	2	0	2
ENSG00000211455	104	56	48
ENSG00000029153	149	87	73
ENSG00000245311	8	10	9
ENSG00000165935	1	1	0
ENSG00000110841	619	316	303
ENSG00000248100	20	9	11
ENSG00000256377	3	10	5
ENSG00000174236	1	2	11
ENSG00000256504	0	0	0
ENSG00000061794	158	82	76
ENSG00000205693	1	0	1
ENSG00000256747	0	1	1
ENSG00000087448	527	306	280
ENSG00000256512	0	27	30
ENSG00000087494	0	0	0
ENSG00000257042	0	0	0
ENSG00000123106	373	193	180
ENSG00000247934	15	8	7
ENSG00000256513	0	0	0
ENSG00000257258	0	0	0
ENSG00000064763	399	241	293
ENSG00000257176	160	134	136
ENSG00000087502	249	135	139
ENSG00000257599	1	2	0
ENSG00000187950	3	1	3
ENSG00000133687	65	25	40
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	536	263	273
ENSG00000110888	57	23	34
ENSG00000246331	1	0	1
ENSG00000235884	3	1	2
ENSG00000110900	13	6	7
ENSG00000226472	3	1	2
ENSG00000256984	2	1	1
ENSG00000245614	14	6	8
ENSG00000013573	30	15	15
ENSG00000139146	457	230	232
ENSG00000177340	0	4	1
ENSG00000256232	0	0	0
ENSG00000170456	169	88	81
ENSG00000255867	0	0	0
ENSG00000139160	29	20	20
ENSG00000151743	21	16	16
ENSG00000188375	1	1	0
ENSG00000255760	0	0	0
ENSG00000174718	837	407	430
ENSG00000257530	0	2	3
ENSG00000151746	401	217	189
ENSG00000139132	118	60	58
ENSG00000087470	810	422	388
ENSG00000139131	125	57	68
ENSG00000057294	138	71	67
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	7	14
ENSG00000139133	37	33	25
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	47	26	21
ENSG00000258119	0	0	0
ENSG00000139117	299	154	145
ENSG00000257718	3	0	3
ENSG00000258144	0	0	0
ENSG00000139116	124	57	67
ENSG00000173208	2	2	0
ENSG00000180116	0	0	1
ENSG00000151229	21	10	12
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	2	1	1
ENSG00000188906	36	18	18
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	91	54	37
ENSG00000165966	201	105	96
ENSG00000257228	6	2	4
ENSG00000257784	20	9	11
ENSG00000257239	0	0	0
ENSG00000151233	278	124	154
ENSG00000015153	153	84	69
ENSG00000269367	2	1	1
ENSG00000134283	896	463	434
ENSG00000139168	263	126	137
ENSG00000139174	8	18	14
ENSG00000257225	1	9	11
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	180	107	73
ENSG00000129317	163	68	95
ENSG00000198001	185	102	83
ENSG00000151239	58	27	31
ENSG00000139173	27	12	15
ENSG00000257947	1	0	1
ENSG00000184613	0	0	0
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	667	342	325
ENSG00000257657	1	1	0
ENSG00000273015	501	249	252
ENSG00000189079	1071	532	540
ENSG00000139218	1780	914	867
ENSG00000111371	1313	633	680
ENSG00000134294	3855	1974	1881
ENSG00000258096	0	0	0
ENSG00000257261	20	10	11
ENSG00000257496	4	2	3
ENSG00000272369	26	12	14
ENSG00000139209	40	19	21
ENSG00000139211	4	4	0
ENSG00000179715	1	0	1
ENSG00000257925	0	0	0
ENSG00000258181	0	0	0
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	294	145	149
ENSG00000257433	15	12	13
ENSG00000111405	2	0	2
ENSG00000079337	19	12	17
ENSG00000211584	223	112	131
ENSG00000061273	83	64	64
ENSG00000268069	0	13	12
ENSG00000257488	0	0	0
ENSG00000111424	9	6	3
ENSG00000205537	0	0	0
ENSG00000134291	166	96	70
ENSG00000139219	3	1	2
ENSG00000258203	0	0	0
ENSG00000257985	0	0	0
ENSG00000257955	0	0	0
ENSG00000079387	547	274	305
ENSG00000152556	132	88	76
ENSG00000177981	304	160	144
ENSG00000177875	40	24	16
ENSG00000269514	4	3	1
ENSG00000172640	10	5	5
ENSG00000258234	0	0	0
ENSG00000187166	1	0	1
ENSG00000167528	172	89	83
ENSG00000257735	0	0	0
ENSG00000269282	1	1	0
ENSG00000139223	1	1	0
ENSG00000177627	0	0	0
ENSG00000258121	0	0	0
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	290	154	136
ENSG00000129315	834	378	456
ENSG00000257987	0	0	0
ENSG00000174233	51	43	40
ENSG00000257653	0	17	15
ENSG00000257660	1	1	0
ENSG00000167535	20	11	9
ENSG00000174243	173	89	84
ENSG00000172602	0	0	0
ENSG00000272822	1	0	1
ENSG00000139537	25	15	10
ENSG00000134285	29	14	15
ENSG00000255863	0	0	0
ENSG00000134287	569	278	291
ENSG00000169884	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	0	0	0
ENSG00000258283	0	0	0
ENSG00000257913	3	11	14
ENSG00000181929	156	81	85
ENSG00000167548	864	430	434
ENSG00000167550	2	0	2
ENSG00000139549	0	0	0
ENSG00000257346	0	0	0
ENSG00000139636	48	27	21
ENSG00000258017	4	3239	3187
ENSG00000123416	744	3829	3891
ENSG00000167552	3341	1770	1875
ENSG00000167553	260	732	696
ENSG00000258101	1	1	0
ENSG00000258232	0	267	245
ENSG00000258334	0	0	0
ENSG00000135406	0	0	0
ENSG00000135451	13	5	8
ENSG00000186897	0	0	0
ENSG00000178401	0	0	1
ENSG00000123352	133	73	60
ENSG00000135519	3	2	3
ENSG00000187778	101	54	49
ENSG00000110844	42	66	73
ENSG00000257964	7	5	2
ENSG00000135436	11	13	9
ENSG00000161791	456	266	276
ENSG00000139644	3278	1624	1654
ENSG00000167566	31	17	14
ENSG00000258057	6	4	7
ENSG00000186666	5	6	4
ENSG00000257253	0	0	0
ENSG00000135472	0	0	0
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	0	0	0
ENSG00000086159	1	0	1
ENSG00000161800	211	109	102
ENSG00000110881	0	0	0
ENSG00000066117	244	119	125
ENSG00000167588	0	0	0
ENSG00000178449	51	25	26
ENSG00000139624	129	56	73
ENSG00000050405	419	208	211
ENSG00000257256	0	0	0
ENSG00000269529	0	0	0
ENSG00000185958	0	0	0
ENSG00000161813	405	199	206
ENSG00000066084	996	491	505
ENSG00000123268	153	76	77
ENSG00000186452	0	0	0
ENSG00000185432	108	48	60
ENSG00000214511	0	0	0
ENSG00000110911	267	140	127
ENSG00000050426	226	91	135
ENSG00000110925	142	72	70
ENSG00000135457	429	240	189
ENSG00000184271	13	7	6
ENSG00000269339	0	0	0
ENSG00000183283	2080	1058	1046
ENSG00000170545	32	24	32
ENSG00000110934	428	224	204
ENSG00000139610	0	0	0
ENSG00000139629	202	105	97
ENSG00000050438	71	31	40
ENSG00000271065	3	1	2
ENSG00000196876	22	12	10
ENSG00000260122	0	2	4
ENSG00000260415	0	0	0
ENSG00000261586	3	1	2
ENSG00000260473	4	3	1
ENSG00000259887	0	0	0
ENSG00000167612	0	0	0
ENSG00000139567	0	0	0
ENSG00000135503	218	109	109
ENSG00000161835	90	45	45
ENSG00000123358	94	74	72
ENSG00000259884	0	26	26
ENSG00000123395	3	12	17
ENSG00000257663	0	15	11
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	0	0	0
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	0	0	0
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	0	0	0
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	0	0	0
ENSG00000186049	0	0	0
ENSG00000172867	0	0	0
ENSG00000167768	0	0	0
ENSG00000189182	0	0	0
ENSG00000257700	0	0	0
ENSG00000185069	0	0	0
ENSG00000186442	0	0	0
ENSG00000170477	0	0	0
ENSG00000185640	0	0	0
ENSG00000170423	0	0	0
ENSG00000170421	18	14	12
ENSG00000111057	49	36	21
ENSG00000063046	4599	2891	2765
ENSG00000257337	40	566	530
ENSG00000111077	17	9	9
ENSG00000167778	28	10	19
ENSG00000167779	2	1	1
ENSG00000167780	0	0	0
ENSG00000139631	13	8	8
ENSG00000257808	0	3	0
ENSG00000139651	102	53	49
ENSG00000139626	20	11	10
ENSG00000172819	8	2	7
ENSG00000182544	32	13	19
ENSG00000135476	25	14	11
ENSG00000123349	1440	699	742
ENSG00000257605	0	11	10
ENSG00000139637	61	41	40
ENSG00000094914	311	155	156
ENSG00000170374	1	1	0
ENSG00000185591	2439	1225	1214
ENSG00000135409	0	0	0
ENSG00000205352	93	49	44
ENSG00000197111	2035	1076	1045
ENSG00000139625	122	107	101
ENSG00000270175	0	0	0
ENSG00000139546	11	7	4
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	428	413	386
ENSG00000257550	0	190	186
ENSG00000135390	81	29	52
ENSG00000012822	259	131	128
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	0	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	0	0	0
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	0	0
ENSG00000180806	0	0	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	0	0	0
ENSG00000250742	0	0	0
ENSG00000260470	0	0	0
ENSG00000257534	0	0	0
ENSG00000248576	0	0	0
ENSG00000123415	31	18	13
ENSG00000094916	5556	2808	2748
ENSG00000257596	4	1	3
ENSG00000135486	10634	5275	5361
ENSG00000123405	264	140	125
ENSG00000111481	271	118	153
ENSG00000258137	0	0	0
ENSG00000258086	0	4	5
ENSG00000139572	0	0	0
ENSG00000161642	24	9	15
ENSG00000161638	442	239	212
ENSG00000257477	0	0	0
ENSG00000170627	79	40	40
ENSG00000123338	1995	1048	1061
ENSG00000257824	26	72	68
ENSG00000123360	30	22	14
ENSG00000135447	0	3	3
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	0	0	0
ENSG00000135426	1499	797	702
ENSG00000257870	0	0	0
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	10	6	4
ENSG00000135424	5	1	4
ENSG00000258311	18	5	13
ENSG00000135441	4	1	3
ENSG00000135437	6	4	2
ENSG00000135404	516	245	272
ENSG00000258056	8	5	4
ENSG00000135414	79	48	31
ENSG00000205323	21	12	9
ENSG00000257390	0	18	17
ENSG00000123353	24	43	42
ENSG00000135392	11	19	16
ENSG00000123342	19	11	8
ENSG00000170473	36	17	21
ENSG00000065357	215	117	100
ENSG00000185664	1	5	8
ENSG00000123374	69	73	55
ENSG00000258554	0	26	21
ENSG00000111540	802	419	383
ENSG00000139531	194	106	88
ENSG00000123411	115	62	53
ENSG00000257449	0	0	0
ENSG00000197728	341	176	165
ENSG00000065361	1	1	0
ENSG00000257411	0	0	0
ENSG00000170515	848	450	463
ENSG00000257553	0	57	60
ENSG00000229117	2450	1217	1233
ENSG00000135482	8	8	10
ENSG00000139641	1129	543	592
ENSG00000258345	0	0	1
ENSG00000258317	2	9	8
ENSG00000257809	0	21	11
ENSG00000196465	33	25	41
ENSG00000092841	1387	729	695
ENSG00000139613	799	416	421
ENSG00000181852	273	131	142
ENSG00000139579	141	85	56
ENSG00000139540	0	1	4
ENSG00000139645	222	123	104
ENSG00000135469	55	32	28
ENSG00000258260	0	2	3
ENSG00000062485	1075	549	526
ENSG00000144785	0	0	0
ENSG00000257303	0	16	19
ENSG00000257740	1	1	0
ENSG00000257727	9	14	6
ENSG00000135473	138	67	71
ENSG00000110944	2	1	1
ENSG00000170581	222	117	105
ENSG00000175336	1	0	1
ENSG00000111602	170	91	79
ENSG00000135517	0	0	2
ENSG00000176422	114	64	55
ENSG00000135423	75	43	35
ENSG00000076067	112	57	55
ENSG00000076108	689	325	364
ENSG00000110955	5260	2609	2651
ENSG00000110958	380	187	193
ENSG00000196531	9158	4495	4663
ENSG00000198056	304	158	154
ENSG00000025423	4	7	5
ENSG00000170426	0	0	0
ENSG00000139547	2	1	1
ENSG00000166856	2	1	1
ENSG00000268162	0	0	0
ENSG00000166860	360	168	192
ENSG00000166863	0	0	0
ENSG00000166866	1	0	1
ENSG00000166881	299	151	148
ENSG00000166886	8	2	12
ENSG00000166888	468	238	236
ENSG00000123384	63	37	27
ENSG00000259125	0	1	0
ENSG00000182379	0	0	0
ENSG00000182199	212	120	96
ENSG00000185633	0	2	2
ENSG00000185482	6	1	5
ENSG00000179912	191	103	88
ENSG00000258830	0	0	0
ENSG00000268367	0	0	0
ENSG00000258001	4	2	2
ENSG00000175189	2	0	2
ENSG00000139269	3	1	2
ENSG00000111087	11	8	3
ENSG00000123329	292	158	156
ENSG00000166986	222	135	137
ENSG00000175197	31	31	28
ENSG00000166987	87	42	49
ENSG00000175203	313	150	167
ENSG00000155980	74	32	42
ENSG00000166908	89	47	42
ENSG00000178498	22	8	14
ENSG00000240771	1	0	1
ENSG00000224713	0	0	0
ENSG00000135502	0	0	0
ENSG00000135454	1	0	1
ENSG00000135506	212	229	216
ENSG00000257342	0	113	120
ENSG00000135439	153	90	74
ENSG00000255737	0	8	3
ENSG00000135452	59	379	383
ENSG00000135446	231	469	465
ENSG00000139266	42	28	14
ENSG00000111012	10	8	2
ENSG00000037897	52	29	31
ENSG00000123427	198	91	115
ENSG00000257921	0	0	0
ENSG00000123297	65	38	37
ENSG00000135407	26	17	19
ENSG00000270039	5	2	3
ENSG00000269903	0	0	0
ENSG00000175215	1491	745	746
ENSG00000257953	1	1	0
ENSG00000245651	4	4	0
ENSG00000257698	147	67	80
ENSG00000166896	17	9	8
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	2	2	0
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	459	226	233
ENSG00000257294	0	0	0
ENSG00000198673	236	112	124
ENSG00000135655	932	469	463
ENSG00000061987	467	246	221
ENSG00000257568	2	1	1
ENSG00000221949	4	1	3
ENSG00000257354	4	2	2
ENSG00000111110	705	368	337
ENSG00000257235	0	0	0
ENSG00000166148	0	0	0
ENSG00000258117	0	0	0
ENSG00000177990	89	48	41
ENSG00000249753	0	0	0
ENSG00000118600	149	105	98
ENSG00000255850	2	25	31
ENSG00000196935	25	14	14
ENSG00000255886	1	2	0
ENSG00000255817	0	0	1
ENSG00000255629	0	1	0
ENSG00000174206	135	64	71
ENSG00000185306	0	0	0
ENSG00000184575	808	383	425
ENSG00000183735	266	139	127
ENSG00000256199	0	0	0
ENSG00000256670	0	0	0
ENSG00000153179	212	111	116
ENSG00000256314	0	0	0
ENSG00000268028	0	9	6
ENSG00000135677	783	378	405
ENSG00000215159	0	0	0
ENSG00000111490	2	2	0
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	3	1	2
ENSG00000174106	557	290	267
ENSG00000174099	2300	1157	1172
ENSG00000250748	9	18	20
ENSG00000255866	0	0	0
ENSG00000256268	0	0	0
ENSG00000256915	0	0	0
ENSG00000149948	681	341	345
ENSG00000197301	188	100	93
ENSG00000267942	21	11	10
ENSG00000256083	6	4	2
ENSG00000256259	0	0	0
ENSG00000139233	116	61	55
ENSG00000228144	0	0	0
ENSG00000155957	143	61	82
ENSG00000239335	1	0	1
ENSG00000090376	1467	759	776
ENSG00000256072	2	29	41
