ENSG00000111639	1197	595	638
ENSG00000010292	2047	1056	1027
ENSG00000255966	5	4	1
ENSG00000111640	23692	18749	18317
ENSG00000269968	0	6591	6754
ENSG00000010295	64	29	35
ENSG00000245667	0	0	0
ENSG00000111641	307	150	157
ENSG00000111642	6954	4174	3991
ENSG00000247853	28	595	644
ENSG00000184574	51	26	25
ENSG00000111644	225	93	132
ENSG00000111653	236	119	117
ENSG00000219410	6	88	80
ENSG00000126746	1123	613	673
ENSG00000139200	4	2	2
ENSG00000270068	0	0	0
ENSG00000111652	345	165	180
ENSG00000269892	5	5	0
ENSG00000089693	732	376	356
ENSG00000159335	461	229	233
ENSG00000089692	14	6	8
ENSG00000010610	104	47	57
ENSG00000250510	22	11	11
ENSG00000111664	2	4	4
ENSG00000111665	134	65	75
ENSG00000111667	437	209	228
ENSG00000111669	2387	1178	1214
ENSG00000111671	47	28	29
ENSG00000010626	81	50	36
ENSG00000111674	162	88	74
ENSG00000111676	1136	604	533
ENSG00000111678	85	123	128
ENSG00000272173	1	84	83
ENSG00000111679	1942	990	952
ENSG00000126749	282	205	225
ENSG00000257084	0	0	0
ENSG00000271969	0	34	39
ENSG00000215021	1810	937	947
ENSG00000111684	625	557	519
ENSG00000272201	1	150	154
ENSG00000182326	15	6	9
ENSG00000159403	42	25	17
ENSG00000139178	423	216	235
ENSG00000205885	62	41	49
ENSG00000139194	5	4	1
ENSG00000256967	1	2	1
ENSG00000139182	217	108	111
ENSG00000255572	0	0	0
ENSG00000139197	301	140	161
ENSG00000215009	0	0	0
ENSG00000177675	1	1	0
ENSG00000177575	2	2	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	0	0	0
ENSG00000173262	22	13	9
ENSG00000059804	348	149	199
ENSG00000065970	994	519	475
ENSG00000171860	34	20	14
ENSG00000089818	236	124	112
ENSG00000111729	1	1	0
ENSG00000196946	0	0	0
ENSG00000226711	6	4	2
ENSG00000171847	2	1	1
ENSG00000215241	12	4	8
ENSG00000226091	5	5	0
ENSG00000256101	3	2	1
ENSG00000205846	0	0	0
ENSG00000166527	1	1	0
ENSG00000166523	0	0	0
ENSG00000255801	0	0	0
ENSG00000111732	0	0	0
ENSG00000197614	1	1	0
ENSG00000255829	0	0	0
ENSG00000166532	548	293	264
ENSG00000256661	0	5	4
ENSG00000249790	2	2	0
ENSG00000256904	0	0	0
ENSG00000166535	10	1	9
ENSG00000111752	297	336	345
ENSG00000003056	1209	814	779
ENSG00000139187	166	84	86
ENSG00000257105	0	0	0
ENSG00000245105	67	54	45
ENSG00000175899	121	76	77
ENSG00000126838	69	37	36
ENSG00000237248	89	44	45
ENSG00000256427	8	2	6
ENSG00000260423	6	3	3
ENSG00000111796	31	16	15
ENSG00000256442	3	2	1
ENSG00000069493	113	52	61
ENSG00000256582	2	2	0
ENSG00000184293	3	3	0
ENSG00000110848	1809	941	868
ENSG00000150045	6	4	2
ENSG00000110852	413	228	218
ENSG00000255882	7	21	19
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	9	6	3
ENSG00000231560	0	0	0
ENSG00000172322	389	209	222
ENSG00000165682	45	46	42
ENSG00000256660	3	1	3
ENSG00000256803	0	0	0
ENSG00000197992	215	106	109
ENSG00000150048	0	0	0
ENSG00000172243	12	7	5
ENSG00000173391	1	0	1
ENSG00000165685	8	2	6
ENSG00000139112	74	48	34
ENSG00000255958	0	3	5
ENSG00000134539	0	0	0
ENSG00000256288	0	0	0
ENSG00000256155	0	0	0
ENSG00000245648	1	4	3
ENSG00000255819	0	0	0
ENSG00000213809	1	1	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	0	0	0
ENSG00000134545	0	0	0
ENSG00000180574	38	15	23
ENSG00000256039	0	0	0
ENSG00000111196	132	63	69
ENSG00000060140	8	2	6
ENSG00000060138	5031	2586	2445
ENSG00000256888	0	0	0
ENSG00000121377	0	0	0
ENSG00000121314	1	1	0
ENSG00000121381	1	0	1
ENSG00000111215	138	60	79
ENSG00000121318	9	7	2
ENSG00000231887	0	0	0
ENSG00000212128	7	4	3
ENSG00000134551	12	8	7
ENSG00000212127	43	16	27
ENSG00000212126	7	2	5
ENSG00000255837	8	2	6
ENSG00000212124	29	12	17
ENSG00000256436	17	2	15
ENSG00000268301	1	0	1
ENSG00000226761	20	9	11
ENSG00000255374	7	3	4
ENSG00000256188	92	48	44
ENSG00000186136	10	6	4
ENSG00000256373	1	1	0
ENSG00000197870	3	1	2
ENSG00000230657	1	0	1
ENSG00000251655	0	0	0
ENSG00000121335	2	0	2
ENSG00000256237	1	1	1
ENSG00000247157	16	11	6
ENSG00000139083	13118	6533	6585
ENSG00000121380	5	3	2
ENSG00000070018	532	268	264
ENSG00000111261	203	96	107
ENSG00000205791	6	2	4
ENSG00000165714	69	37	32
ENSG00000111266	128	60	68
ENSG00000255670	22	9	13
ENSG00000111269	489	222	267
ENSG00000183150	12	7	7
ENSG00000257004	0	0	0
ENSG00000111276	1551	782	771
ENSG00000256658	0	0	0
ENSG00000178878	94	49	45
ENSG00000213782	92	52	40
ENSG00000013588	0	0	0
ENSG00000247498	21	14	23
ENSG00000111291	1	1	0
ENSG00000256011	0	0	0
ENSG00000013583	544	300	260
ENSG00000255621	1	1	0
ENSG00000084444	1298	616	682
ENSG00000111305	21	15	6
ENSG00000134531	226	110	116
ENSG00000180861	0	0	0
ENSG00000273079	0	0	0
ENSG00000256084	1	0	1
ENSG00000171681	4476	2228	2249
ENSG00000121316	43	21	22
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	0	0
ENSG00000214772	2	2	0
ENSG00000197837	8	5	3
ENSG00000246705	164	86	78
ENSG00000084463	2895	1476	1420
ENSG00000182993	25	19	7
ENSG00000179256	2	1	1
ENSG00000111339	5	3	3
ENSG00000256339	0	1	0
ENSG00000111341	0	0	0
ENSG00000139055	269	133	136
ENSG00000111348	21801	11060	10741
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	0	0	0
ENSG00000255660	0	0	0
ENSG00000151490	1	0	1
ENSG00000151491	16	8	8
ENSG00000255565	0	0	0
ENSG00000256953	0	0	0
ENSG00000023734	2301	1181	1120
ENSG00000023697	695	366	329
ENSG00000188991	0	0	0
ENSG00000008394	696	348	348
ENSG00000048540	4	2	2
ENSG00000256564	3	2	1
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	1284	658	626
ENSG00000139154	850	446	404
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	36	24
ENSG00000172572	999	536	523
ENSG00000139155	6	2	4
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	1	1	0
ENSG00000121351	0	0	0
ENSG00000121350	193	220	230
ENSG00000004700	533	391	399
ENSG00000111711	250	135	115
ENSG00000134548	113	57	64
ENSG00000111713	7	11	4
ENSG00000111716	21102	10692	10410
ENSG00000256615	0	0	0
ENSG00000255644	0	9	8
ENSG00000121361	48	32	33
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	1316	665	651
ENSG00000111728	8	4	4
ENSG00000256714	0	0	0
ENSG00000111731	804	401	403
ENSG00000256973	2	0	2
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	1520	752	768
ENSG00000256995	0	0	0
ENSG00000256923	3	3	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	3723	1958	1991
ENSG00000256482	2	109	115
ENSG00000268865	6	4	5
ENSG00000255921	0	0	1
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	695	396	407
ENSG00000258449	1	47	62
ENSG00000118307	20	11	9
ENSG00000205707	309	232	224
ENSG00000133703	1127	639	635
ENSG00000268076	21	11	10
ENSG00000152936	0	0	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	12	8	4
ENSG00000123094	86	42	44
ENSG00000123095	25	16	9
ENSG00000123096	16	19	17
ENSG00000256894	0	0	0
ENSG00000256234	6	3	3
ENSG00000255750	1	9	12
ENSG00000255858	1	1	0
ENSG00000255968	18	6	12
ENSG00000256185	30	16	14
ENSG00000123104	4624	2328	2296
ENSG00000234428	16	7	9
ENSG00000064102	610	326	284
ENSG00000111790	1796	907	889
ENSG00000247903	783	407	383
ENSG00000064115	4315	2171	2151
ENSG00000152944	1136	581	555
ENSG00000214700	4	4	0
ENSG00000256226	2	1	1
ENSG00000211455	401	182	219
ENSG00000029153	373	195	216
ENSG00000245311	4	21	21
ENSG00000165935	2	1	1
ENSG00000110841	1139	552	587
ENSG00000248100	39	24	15
ENSG00000256377	2	7	8
ENSG00000174236	3	8	8
ENSG00000256504	1	1	0
ENSG00000061794	668	345	323
ENSG00000205693	4	3	1
ENSG00000256747	0	8	10
ENSG00000087448	1203	690	728
ENSG00000256512	0	92	105
ENSG00000087494	0	0	0
ENSG00000257042	0	0	0
ENSG00000123106	862	431	434
ENSG00000247934	33	17	19
ENSG00000256513	0	0	0
ENSG00000257258	3	1	2
ENSG00000064763	1047	729	732
ENSG00000257176	93	230	196
ENSG00000087502	721	429	373
ENSG00000257599	8	3	6
ENSG00000187950	10	5	6
ENSG00000133687	121	56	65
ENSG00000257456	1	1	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	1531	734	797
ENSG00000110888	183	97	86
ENSG00000246331	0	0	0
ENSG00000235884	4	2	2
ENSG00000110900	12	5	7
ENSG00000226472	8	3	5
ENSG00000256984	0	0	0
ENSG00000245614	28	17	11
ENSG00000013573	470	242	228
ENSG00000139146	2066	1044	1030
ENSG00000177340	4	8	4
ENSG00000256232	1	1	0
ENSG00000170456	423	219	204
ENSG00000255867	5	3	2
ENSG00000139160	50	52	62
ENSG00000151743	72	70	66
ENSG00000188375	9	3	6
ENSG00000255760	0	0	0
ENSG00000174718	3086	1580	1506
ENSG00000257530	0	10	12
ENSG00000151746	812	427	407
ENSG00000139132	125	55	70
ENSG00000087470	3142	1614	1529
ENSG00000139131	296	141	156
ENSG00000057294	524	271	253
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	60	55
ENSG00000139133	259	195	179
ENSG00000256538	2	1	1
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	247	121	126
ENSG00000258119	0	0	0
ENSG00000139117	559	276	283
ENSG00000257718	6	4	2
ENSG00000258144	0	0	0
ENSG00000139116	202	113	89
ENSG00000173208	6	3	3
ENSG00000180116	3	7	7
ENSG00000151229	107	60	58
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	1	0	1
ENSG00000188906	23	16	7
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	27	12	15
ENSG00000165966	42	19	23
ENSG00000257228	1	1	0
ENSG00000257784	12	9	3
ENSG00000257239	5	0	5
ENSG00000151233	657	334	323
ENSG00000015153	448	221	227
ENSG00000269367	7	5	2
ENSG00000134283	3111	1558	1555
ENSG00000139168	773	368	405
ENSG00000139174	25	53	60
ENSG00000257225	1	36	36
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	427	216	211
ENSG00000129317	506	236	270
ENSG00000198001	557	260	297
ENSG00000151239	231	101	130
ENSG00000139173	53	31	22
ENSG00000257947	0	0	0
ENSG00000184613	1	0	1
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	2370	1153	1217
ENSG00000257657	0	0	0
ENSG00000273015	1734	835	899
ENSG00000189079	2486	1217	1269
ENSG00000139218	4780	2405	2375
ENSG00000111371	4220	2114	2106
ENSG00000134294	12490	6174	6318
ENSG00000258096	4	6	0
ENSG00000257261	28	18	10
ENSG00000257496	0	0	0
ENSG00000272369	19	9	10
ENSG00000139209	15	9	6
ENSG00000139211	5	1	4
ENSG00000179715	0	0	0
ENSG00000257925	0	0	0
ENSG00000258181	0	0	0
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	1076	565	511
ENSG00000257433	16	11	10
ENSG00000111405	4	2	2
ENSG00000079337	23	16	12
ENSG00000211584	911	477	491
ENSG00000061273	338	218	256
ENSG00000268069	3	43	39
ENSG00000257488	0	0	0
ENSG00000111424	10	6	4
ENSG00000205537	0	0	0
ENSG00000134291	535	264	271
ENSG00000139219	210	102	109
ENSG00000258203	0	0	0
ENSG00000257985	0	0	0
ENSG00000257955	0	0	0
ENSG00000079387	1597	905	787
ENSG00000152556	317	203	209
ENSG00000177981	889	443	446
ENSG00000177875	5	1	4
ENSG00000269514	5	4	1
ENSG00000172640	5	3	2
ENSG00000258234	0	0	0
ENSG00000187166	0	0	0
ENSG00000167528	332	154	178
ENSG00000257735	2	0	2
ENSG00000269282	0	0	0
ENSG00000139223	1	0	1
ENSG00000177627	2	1	1
ENSG00000258121	0	0	0
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	743	365	378
ENSG00000129315	1904	999	905
ENSG00000257987	0	0	0
ENSG00000174233	169	128	143
ENSG00000257653	0	53	49
ENSG00000257660	2	1	1
ENSG00000167535	36	14	22
ENSG00000174243	657	368	289
ENSG00000172602	0	0	0
ENSG00000272822	5	5	0
ENSG00000139537	84	41	43
ENSG00000134285	173	90	83
ENSG00000255863	0	0	0
ENSG00000134287	2487	1197	1291
ENSG00000169884	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	0	1	0
ENSG00000258283	0	0	1
ENSG00000257913	11	40	43
ENSG00000181929	539	310	259
ENSG00000167548	3236	1600	1638
ENSG00000167550	10	5	5
ENSG00000139549	0	0	0
ENSG00000257346	0	0	0
ENSG00000139636	135	73	63
ENSG00000258017	1	13978	13816
ENSG00000123416	8225	19679	20081
ENSG00000167552	4551	2640	2583
ENSG00000167553	1655	2923	2976
ENSG00000258101	3	1	2
ENSG00000258232	0	1059	1042
ENSG00000258334	0	3	5
ENSG00000135406	0	1	0
ENSG00000135451	125	67	66
ENSG00000186897	1	1	0
ENSG00000178401	0	0	0
ENSG00000123352	491	244	247
ENSG00000135519	13	10	13
ENSG00000187778	336	181	164
ENSG00000110844	55	113	122
ENSG00000257964	17	9	8
ENSG00000135436	10	17	12
ENSG00000161791	792	470	482
ENSG00000139644	9112	4483	4631
ENSG00000167566	119	59	62
ENSG00000258057	10	11	8
ENSG00000186666	15	10	14
ENSG00000257253	0	0	0
ENSG00000135472	0	0	0
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	0	0	0
ENSG00000086159	0	0	0
ENSG00000161800	1219	613	606
ENSG00000110881	1	1	0
ENSG00000066117	1064	499	565
ENSG00000167588	1	0	1
ENSG00000178449	167	90	77
ENSG00000139624	450	221	229
ENSG00000050405	1344	667	677
ENSG00000257256	0	0	0
ENSG00000269529	0	0	0
ENSG00000185958	1	1	0
ENSG00000161813	1188	598	590
ENSG00000066084	2559	1320	1239
ENSG00000123268	431	209	222
ENSG00000186452	1	0	1
ENSG00000185432	464	228	236
ENSG00000214511	0	0	0
ENSG00000110911	780	401	379
ENSG00000050426	635	305	330
ENSG00000110925	332	166	166
ENSG00000135457	1470	752	718
ENSG00000184271	18	11	8
ENSG00000269339	0	0	0
ENSG00000183283	5938	2987	3004
ENSG00000170545	61	52	61
ENSG00000110934	2093	1112	981
ENSG00000139610	3	2	1
ENSG00000139629	341	189	152
ENSG00000050438	106	55	51
ENSG00000271065	2	1	1
ENSG00000196876	16	5	11
ENSG00000260122	0	0	2
ENSG00000260415	0	0	0
ENSG00000261586	3	3	0
ENSG00000260473	3	3	0
ENSG00000259887	0	0	0
ENSG00000167612	0	0	0
ENSG00000139567	0	0	0
ENSG00000135503	582	279	303
ENSG00000161835	39	15	24
ENSG00000123358	98	75	70
ENSG00000259884	0	21	26
ENSG00000123395	16	43	37
ENSG00000257663	0	32	32
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	0	0	0
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	0	0	0
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	0	0	0
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	0	0	0
ENSG00000186049	0	0	0
ENSG00000172867	4	1	3
ENSG00000167768	85	42	43
ENSG00000189182	0	0	0
ENSG00000257700	0	0	0
ENSG00000185069	0	0	0
ENSG00000186442	0	0	0
ENSG00000170477	0	0	0
ENSG00000185640	0	0	0
ENSG00000170423	0	0	0
ENSG00000170421	24	31	40
ENSG00000111057	108	78	77
ENSG00000063046	16009	10326	10155
ENSG00000257337	81	2342	2211
ENSG00000111077	27	12	18
ENSG00000167778	118	61	58
ENSG00000167779	5	4	1
ENSG00000167780	1	1	0
ENSG00000139631	36	32	15
ENSG00000257808	0	1	2
ENSG00000139651	304	147	162
ENSG00000139626	117	41	77
ENSG00000172819	10	5	5
ENSG00000182544	125	69	56
ENSG00000135476	204	114	90
ENSG00000123349	2813	1421	1394
ENSG00000257605	10	36	14
ENSG00000139637	309	184	164
ENSG00000094914	1267	630	639
ENSG00000170374	6	4	2
ENSG00000185591	7630	3867	3765
ENSG00000135409	31	13	18
ENSG00000205352	863	424	439
ENSG00000197111	8255	4203	4249
ENSG00000139625	218	211	203
ENSG00000270175	12	7	5
ENSG00000139546	68	27	41
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	1124	1142	1176
ENSG00000257550	0	618	594
ENSG00000135390	619	312	307
ENSG00000012822	657	319	338
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	0	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	0	0	0
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	0	0
ENSG00000180806	0	0	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	1	1	0
ENSG00000250742	0	0	0
ENSG00000260470	1	0	1
ENSG00000257534	1	0	1
ENSG00000248576	1	1	0
ENSG00000123415	79	39	40
ENSG00000094916	19604	9642	9964
ENSG00000257596	23	13	10
ENSG00000135486	54708	27696	27013
ENSG00000123405	1456	699	757
ENSG00000111481	905	430	476
ENSG00000258137	0	0	0
ENSG00000258086	0	13	12
ENSG00000139572	1	0	1
ENSG00000161642	302	149	153
ENSG00000161638	839	429	435
ENSG00000257477	0	0	0
ENSG00000170627	378	191	187
ENSG00000123338	5637	2912	3047
ENSG00000257824	70	198	194
ENSG00000123360	48	25	25
ENSG00000135447	2	2	2
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	1	0	1
ENSG00000135426	6332	3205	3127
ENSG00000257870	0	0	0
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	16	7	10
ENSG00000135424	9	4	6
ENSG00000258311	48	20	28
ENSG00000135441	31	13	18
ENSG00000135437	15	7	8
ENSG00000135404	2675	1333	1343
ENSG00000258056	18	7	12
ENSG00000135414	682	357	328
ENSG00000205323	168	93	77
ENSG00000257390	1	52	65
ENSG00000123353	101	195	182
ENSG00000135392	82	110	114
ENSG00000123342	39	23	16
ENSG00000170473	181	98	87
ENSG00000065357	312	157	159
ENSG00000185664	11	45	72
ENSG00000123374	308	336	317
ENSG00000258554	0	121	118
ENSG00000111540	2448	1224	1224
ENSG00000139531	482	238	244
ENSG00000123411	271	150	121
ENSG00000257449	2	2	0
ENSG00000197728	1189	601	588
ENSG00000065361	3	1	2
ENSG00000257411	0	0	0
ENSG00000170515	4136	2191	2260
ENSG00000257553	0	341	312
ENSG00000229117	8290	4121	4170
ENSG00000135482	31	23	20
ENSG00000139641	3933	2005	2001
ENSG00000258345	3	1	4
ENSG00000258317	40	62	62
ENSG00000257809	1	54	53
ENSG00000196465	95	106	95
ENSG00000092841	4422	2275	2351
ENSG00000139613	2681	1466	1418
ENSG00000181852	971	475	496
ENSG00000139579	515	241	274
ENSG00000139540	1	2	1
ENSG00000139645	885	442	445
ENSG00000135469	154	90	93
ENSG00000258260	0	12	17
ENSG00000062485	5555	2817	2738
ENSG00000144785	0	0	0
ENSG00000257303	0	82	79
ENSG00000257740	8	5	3
ENSG00000257727	35	40	35
ENSG00000135473	429	222	207
ENSG00000110944	5	4	1
ENSG00000170581	543	260	283
ENSG00000175336	1	1	0
ENSG00000111602	963	500	463
ENSG00000135517	2	14	5
ENSG00000176422	291	144	173
ENSG00000135423	183	92	100
ENSG00000076067	351	178	173
ENSG00000076108	2015	1018	997
ENSG00000110955	16495	8190	8307
ENSG00000110958	1481	736	745
ENSG00000196531	22012	11268	10744
ENSG00000198056	1603	836	821
ENSG00000025423	6	34	26
ENSG00000170426	0	0	0
ENSG00000139547	4	1	3
ENSG00000166856	0	0	0
ENSG00000268162	1	0	1
ENSG00000166860	828	387	441
ENSG00000166863	0	0	0
ENSG00000166866	0	0	0
ENSG00000166881	1063	502	561
ENSG00000166886	26	28	24
ENSG00000166888	1111	551	586
ENSG00000123384	27	21	8
ENSG00000259125	0	0	2
ENSG00000182379	0	0	0
ENSG00000182199	1027	505	528
ENSG00000185633	2	5	3
ENSG00000185482	18	9	9
ENSG00000179912	878	425	453
ENSG00000258830	0	0	0
ENSG00000268367	3	1	2
ENSG00000258001	13	10	3
ENSG00000175189	8	2	6
ENSG00000139269	7	3	4
ENSG00000111087	17	6	13
ENSG00000123329	422	255	226
ENSG00000166986	636	398	350
ENSG00000175197	43	49	49
ENSG00000166987	440	225	229
ENSG00000175203	1065	554	525
ENSG00000155980	92	41	51
ENSG00000166908	176	84	92
ENSG00000178498	77	44	33
ENSG00000240771	0	3	1
ENSG00000224713	0	1	3
ENSG00000135502	0	0	0
ENSG00000135454	2	0	2
ENSG00000135506	918	943	933
ENSG00000257342	0	493	464
ENSG00000135439	368	220	212
ENSG00000255737	0	30	33
ENSG00000135452	146	1570	1582
ENSG00000135446	1222	2103	2125
ENSG00000139266	87	41	46
ENSG00000111012	23	10	13
ENSG00000037897	152	85	91
ENSG00000123427	463	239	247
ENSG00000257921	0	0	0
ENSG00000123297	218	131	126
ENSG00000135407	48	44	43
ENSG00000270039	10	3	7
ENSG00000269903	0	0	0
ENSG00000175215	3569	1756	1813
ENSG00000257953	15	6	9
ENSG00000245651	0	0	0
ENSG00000257698	894	436	458
ENSG00000166896	114	62	52
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	0	0	0
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	646	327	319
ENSG00000257294	0	0	0
ENSG00000198673	648	317	332
ENSG00000135655	2335	1200	1136
ENSG00000061987	1253	621	632
ENSG00000257568	8	4	4
ENSG00000221949	5	4	3
ENSG00000257354	9	5	6
ENSG00000111110	3017	1522	1495
ENSG00000257235	0	0	0
ENSG00000166148	7	2	5
ENSG00000258117	0	0	0
ENSG00000177990	196	100	96
ENSG00000249753	4	1	3
ENSG00000118600	360	255	249
ENSG00000255850	2	75	71
ENSG00000196935	64	35	34
ENSG00000255886	0	1	2
ENSG00000255817	0	1	1
ENSG00000255629	0	0	0
ENSG00000174206	221	110	111
ENSG00000185306	0	0	0
ENSG00000184575	3066	1540	1527
ENSG00000183735	698	373	325
ENSG00000256199	0	0	0
ENSG00000256670	0	0	0
ENSG00000153179	442	241	266
ENSG00000256314	1	1	0
ENSG00000268028	0	30	35
ENSG00000135677	1703	836	868
ENSG00000215159	0	0	0
ENSG00000111490	5	0	5
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	0	0	0
ENSG00000174106	1439	726	713
ENSG00000174099	3068	1537	1555
ENSG00000250748	6	15	15
ENSG00000255866	0	0	0
ENSG00000256268	0	0	0
ENSG00000256915	0	0	0
ENSG00000149948	885	461	433
ENSG00000197301	166	79	96
ENSG00000267942	15	9	6
ENSG00000256083	2	1	1
ENSG00000256259	0	0	0
ENSG00000139233	391	217	174
ENSG00000228144	0	0	0
ENSG00000155957	403	202	203
ENSG00000239335	3	1	3
ENSG00000090376	4444	2341	2339
ENSG00000256072	1	115	120
ENSG00000127311	413	209	204
ENSG00000155974	35	17	18
ENSG00000256248	0	0	0
ENSG00000257083	1	1	0
ENSG00000111530	4324	2174	2150
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	426	242	224
ENSG00000235872	1	20	21
ENSG00000255970	0	0	0
ENSG00000255772	0	0	0
ENSG00000255733	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	719	355	364
ENSG00000251301	29	18	11
ENSG00000256273	0	0	0
ENSG00000127314	2425	1147	1278
ENSG00000247363	23	19	27
ENSG00000111581	1936	1005	954
ENSG00000175782	232	114	118
ENSG00000251695	0	0	0
ENSG00000135679	2289	1429	1361
ENSG00000256325	11	7	4
ENSG00000257181	0	216	217
ENSG00000135678	7	40	35
ENSG00000258140	0	0	0
ENSG00000111605	2778	1475	1303
ENSG00000090382	485	656	682
ENSG00000257764	0	423	430
ENSG00000127337	427	247	180
ENSG00000257507	0	0	0
ENSG00000166225	1308	642	666
ENSG00000166226	3847	1963	1884
ENSG00000198812	1	0	1
ENSG00000127325	16	7	9
ENSG00000247131	0	0	1
ENSG00000127328	509	263	247
ENSG00000258052	0	0	0
ENSG00000166268	0	0	0
ENSG00000257815	59	31	44
ENSG00000257241	0	0	0
ENSG00000257139	0	0	0
ENSG00000257613	18	9	9
