ENSG00000254906	0	0	0
ENSG00000255167	0	0	0
ENSG00000254820	0	0	0
ENSG00000171714	0	0	0
ENSG00000255372	0	0	0
ENSG00000254768	0	3	5
ENSG00000091664	0	5	3
ENSG00000254540	0	0	0
ENSG00000255323	0	0	0
ENSG00000255357	0	0	0
ENSG00000183161	141	80	68
ENSG00000229387	0	2	4
ENSG00000148935	0	0	0
ENSG00000198168	1190	597	601
ENSG00000246225	30	14	24
ENSG00000255359	0	0	0
ENSG00000255418	2	1	1
ENSG00000255193	0	0	0
ENSG00000254861	0	0	0
ENSG00000254594	0	0	0
ENSG00000187398	0	0	0
ENSG00000254456	0	0	0
ENSG00000254754	0	0	0
ENSG00000255243	0	0	0
ENSG00000134343	0	0	0
ENSG00000254819	0	0	0
ENSG00000169550	0	0	0
ENSG00000148942	0	0	0
ENSG00000176971	0	0	0
ENSG00000129151	0	0	0
ENSG00000254560	0	0	0
ENSG00000109881	153	78	75
ENSG00000205213	40	21	19
ENSG00000254862	5	3	2
ENSG00000148943	1721	892	829
ENSG00000245573	0	7	6
ENSG00000254934	0	0	0
ENSG00000176697	4	7	10
ENSG00000255094	0	0	0
ENSG00000121621	321	176	145
ENSG00000169519	54	30	24
ENSG00000255322	2	1	1
ENSG00000254606	0	0	0
ENSG00000248990	0	0	0
ENSG00000249867	0	0	0
ENSG00000254526	0	0	0
ENSG00000254530	0	0	0
ENSG00000255227	0	0	0
ENSG00000255029	0	0	0
ENSG00000255117	0	0	0
ENSG00000254734	0	0	0
ENSG00000261340	0	0	0
ENSG00000182255	0	0	0
ENSG00000254532	0	0	0
ENSG00000131808	0	0	0
ENSG00000152219	463	238	225
ENSG00000066382	2	0	2
ENSG00000255480	0	0	0
ENSG00000254489	0	0	0
ENSG00000170959	0	0	0
ENSG00000255525	0	0	0
ENSG00000170946	171	78	93
ENSG00000148950	30	7	23
ENSG00000109911	367	175	192
ENSG00000228061	3	2	1
ENSG00000007372	57	26	31
ENSG00000272286	0	0	0
ENSG00000049449	560	369	319
ENSG00000254584	2	0	2
ENSG00000254836	0	0	0
ENSG00000255252	0	60	68
ENSG00000255375	0	0	0
ENSG00000184937	5	2	3
ENSG00000183242	0	0	0
ENSG00000149100	6279	3706	3790
ENSG00000186714	3	578	642
ENSG00000135378	136	66	70
ENSG00000060749	2031	1053	978
ENSG00000121690	8	4	4
ENSG00000176148	161	92	102
ENSG00000176102	493	258	268
ENSG00000247151	19	8	11
ENSG00000110422	1509	744	765
ENSG00000110427	0	0	0
ENSG00000255202	0	0	0
ENSG00000205177	3	1	2
ENSG00000085063	866	416	450
ENSG00000110429	933	461	472
ENSG00000254508	0	0	0
ENSG00000255272	0	0	0
ENSG00000255169	0	0	0
ENSG00000254619	0	0	0
ENSG00000255133	0	0	0
ENSG00000135363	1355	652	714
ENSG00000184566	15	18	8
ENSG00000135387	9474	4806	4668
ENSG00000135372	1289	650	639
ENSG00000166016	48	29	19
ENSG00000121691	10880	5568	5312
ENSG00000135374	0	0	0
ENSG00000255271	0	0	0
ENSG00000255427	0	0	0
ENSG00000135373	0	0	0
ENSG00000149089	161	108	83
ENSG00000110435	429	251	208
ENSG00000269766	0	0	0
ENSG00000255521	0	0	0
ENSG00000026508	12526	6670	6214
ENSG00000255443	53	182	229
ENSG00000110436	161	71	90
ENSG00000255004	2	1	1
ENSG00000255542	0	0	0
ENSG00000149090	0	0	0
ENSG00000254669	0	0	0
ENSG00000179431	0	0	0
ENSG00000254686	0	0	0
ENSG00000166326	1256	604	652
ENSG00000254919	0	0	0
ENSG00000179241	233	125	108
ENSG00000196559	138	78	60
ENSG00000110442	553	290	263
ENSG00000135362	1	1	0
ENSG00000254566	0	0	0
ENSG00000255060	0	0	0
ENSG00000175104	879	443	436
ENSG00000166349	4	4	2
ENSG00000175097	11	31	39
ENSG00000166352	343	208	192
ENSG00000254516	0	0	0
ENSG00000255477	0	0	0
ENSG00000255175	0	0	0
ENSG00000254562	0	0	0
ENSG00000148948	0	0	0
ENSG00000255132	0	0	0
ENSG00000255388	0	0	0
ENSG00000255171	0	0	0
ENSG00000255279	0	0	0
ENSG00000254822	0	0	0
ENSG00000255300	0	0	0
ENSG00000255109	0	0	0
ENSG00000166181	1763	991	1027
ENSG00000254907	2	131	126
ENSG00000052841	2854	1455	1454
ENSG00000255340	12	32	35
ENSG00000149084	2126	1143	1266
ENSG00000246250	20	153	150
ENSG00000166199	242	123	119
ENSG00000244926	3	1	2
ENSG00000187479	0	0	0
ENSG00000244953	0	0	0
ENSG00000205126	0	0	0
ENSG00000110455	292	145	147
ENSG00000151348	712	355	357
ENSG00000052850	1	0	1
ENSG00000255451	0	0	0
ENSG00000085117	540	331	286
ENSG00000254693	1	34	44
ENSG00000255092	3	3	0
ENSG00000255079	0	0	0
ENSG00000255032	0	0	0
ENSG00000157570	41	19	25
ENSG00000175274	22	12	13
ENSG00000254654	0	0	0
ENSG00000019485	94	47	47
ENSG00000254664	2	1	1
ENSG00000019505	0	0	0
ENSG00000254497	0	0	0
ENSG00000254427	11	10	1
ENSG00000255267	0	0	0
ENSG00000255041	0	0	0
ENSG00000254651	0	0	0
ENSG00000254514	0	0	0
ENSG00000175264	0	0	0
ENSG00000255091	0	0	0
ENSG00000254519	0	0	0
ENSG00000255426	0	0	0
ENSG00000255226	0	0	0
ENSG00000205106	0	0	0
ENSG00000181830	174	89	85
ENSG00000255447	0	0	0
ENSG00000121671	364	189	175
ENSG00000121653	0	0	0
ENSG00000255498	0	0	0
ENSG00000234776	0	0	0
ENSG00000121680	56	34	22
ENSG00000165905	0	0	0
ENSG00000135365	1467	785	682
ENSG00000254653	9	6	3
ENSG00000255314	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	0	0	0
ENSG00000255007	0	0	0
ENSG00000157613	1	1	0
ENSG00000149091	134	67	67
ENSG00000110492	303	161	142
ENSG00000180720	3	1	2
ENSG00000110497	329	176	153
ENSG00000180423	177	110	102
ENSG00000175224	915	491	459
ENSG00000175220	1103	578	525
ENSG00000175213	20	10	10
ENSG00000180210	1	1	0
ENSG00000175216	3046	1520	1526
ENSG00000247675	3	0	3
ENSG00000134569	9	4	5
ENSG00000149179	306	152	172
ENSG00000255520	0	0	0
ENSG00000149182	501	261	258
ENSG00000165912	6	3	3
ENSG00000134574	277	139	138
ENSG00000256897	0	0	0
ENSG00000134575	113	74	55
ENSG00000025434	43	24	35
ENSG00000110514	1543	793	760
ENSG00000256746	78	43	45
ENSG00000134571	0	0	0
ENSG00000066336	99	49	50
ENSG00000255197	102	53	49
ENSG00000165915	2	1	1
ENSG00000165916	930	461	469
ENSG00000165917	0	0	0
ENSG00000149187	868	446	423
ENSG00000213619	920	461	460
ENSG00000110536	31	96	107
ENSG00000123444	17	122	109
ENSG00000231880	0	21	21
ENSG00000196666	0	0	0
ENSG00000172247	0	0	1
ENSG00000109919	711	337	374
ENSG00000165923	6	4	2
ENSG00000109920	766	384	382
ENSG00000030066	1042	513	529
ENSG00000149177	15	8	7
ENSG00000254879	1	0	1
ENSG00000175619	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000176540	0	0	0
ENSG00000237388	0	0	0
ENSG00000182053	0	0	0
ENSG00000214891	0	0	0
ENSG00000086205	167	75	92
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000254518	0	0	0
ENSG00000221840	0	0	0
ENSG00000185926	0	0	0
ENSG00000150244	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000181939	0	0	0
ENSG00000181935	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
ENSG00000254804	0	0	0
ENSG00000198877	0	0	0
ENSG00000186113	0	0	0
ENSG00000186117	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000124900	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000174970	0	0	0
ENSG00000149133	0	0	0
ENSG00000181785	0	0	0
ENSG00000172154	0	0	0
ENSG00000181767	0	0	0
ENSG00000181761	0	0	0
ENSG00000167822	0	0	0
ENSG00000181752	0	0	0
ENSG00000174957	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000181689	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000172199	0	0	0
ENSG00000174942	0	0	0
ENSG00000150269	0	0	0
ENSG00000174937	0	0	0
ENSG00000181371	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000255012	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000174914	0	0	0
ENSG00000172457	0	0	0
ENSG00000255433	0	0	0
ENSG00000181273	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	0	0	0
ENSG00000149115	38	20	18
ENSG00000254662	0	110	105
ENSG00000149136	1391	826	780
ENSG00000109991	0	1	1
ENSG00000156575	108	45	63
ENSG00000186652	734	341	393
ENSG00000254979	0	0	0
ENSG00000134802	1002	457	545
ENSG00000186907	173	87	86
ENSG00000255301	0	0	0
ENSG00000149150	540	260	280
ENSG00000134809	11	6	5
ENSG00000214872	0	0	0
ENSG00000156587	1147	613	534
ENSG00000149131	1797	927	870
ENSG00000166793	0	11	6
ENSG00000172409	71	42	46
ENSG00000156599	309	177	132
ENSG00000156603	36	16	20
ENSG00000213593	436	215	221
ENSG00000254462	0	0	0
ENSG00000211450	68	55	59
ENSG00000254732	4	3	1
ENSG00000233436	67	62	51
ENSG00000198561	944	516	428
ENSG00000186509	0	0	0
ENSG00000172381	0	0	0
ENSG00000255146	0	0	0
ENSG00000172377	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000172774	0	0	0
ENSG00000180475	0	0	0
ENSG00000172772	0	0	0
ENSG00000197786	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000255299	0	0	0
ENSG00000198283	0	0	0
ENSG00000110031	297	153	144
ENSG00000186660	1568	800	778
ENSG00000255073	0	0	0
ENSG00000269570	0	0	0
ENSG00000242689	0	0	0
ENSG00000149124	0	3	8
ENSG00000156689	8	3	5
ENSG00000166840	0	0	0
ENSG00000224130	0	0	0
ENSG00000255523	0	0	0
ENSG00000255240	38	21	17
ENSG00000189057	158	86	72
ENSG00000245571	21	37	41
ENSG00000166801	1236	671	622
ENSG00000110042	0	0	0
ENSG00000197629	41	24	17
ENSG00000214797	0	0	0
ENSG00000176495	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000255008	0	0	0
ENSG00000110048	1338	674	664
ENSG00000255139	30	54	54
ENSG00000166889	1755	948	885
ENSG00000255355	0	0	0
ENSG00000172289	0	0	0
ENSG00000166900	255	133	122
ENSG00000254477	0	0	0
ENSG00000166902	613	279	334
ENSG00000134812	0	0	0
ENSG00000134827	181	98	83
ENSG00000214788	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	14357	7326	7031
ENSG00000149534	5034	2610	2424
ENSG00000254952	0	0	0
ENSG00000110077	23	11	12
ENSG00000214787	161	80	87
ENSG00000110079	18	15	9
ENSG00000166926	0	0	0
ENSG00000166927	48	28	20
ENSG00000166928	0	0	0
ENSG00000166930	0	0	0
ENSG00000156738	0	0	0
ENSG00000071203	0	0	0
ENSG00000204979	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	0	17	15
ENSG00000256813	0	23	20
ENSG00000110104	80	95	98
ENSG00000183134	129	68	61
ENSG00000149506	0	0	0
ENSG00000110107	856	434	423
ENSG00000257052	0	0	0
ENSG00000256944	0	0	3
ENSG00000110108	1056	510	550
ENSG00000256196	0	0	0
ENSG00000006118	0	0	0
ENSG00000110446	0	0	0
ENSG00000013725	8	6	2
ENSG00000256733	0	0	0
ENSG00000110448	0	0	0
ENSG00000167987	6	3	3
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256713	0	0	0
ENSG00000167992	71	38	33
ENSG00000167986	2238	1183	1073
ENSG00000149476	190	175	167
ENSG00000162144	104	119	130
ENSG00000149483	205	115	101
ENSG00000187049	48	26	22
ENSG00000149532	2415	1366	1205
ENSG00000256591	0	76	80
ENSG00000167985	69	31	38
ENSG00000162148	1	0	1
ENSG00000255931	0	0	0
ENSG00000204950	0	0	0
ENSG00000011347	0	0	0
ENSG00000256443	0	0	0
ENSG00000250230	0	0	0
ENSG00000255947	0	0	0
ENSG00000134780	0	0	0
ENSG00000124915	0	0	0
ENSG00000124920	9	1	8
ENSG00000134825	364	166	198
ENSG00000168496	441	205	236
ENSG00000134824	1681	1188	1074
ENSG00000149485	2463	1547	1497
ENSG00000221968	48	21	27
ENSG00000167994	0	0	0
ENSG00000167995	133	7215	6776
ENSG00000167996	115	6768	7205
ENSG00000269089	1	1	0
ENSG00000255553	0	0	0
ENSG00000149503	341	181	160
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255118	0	13	13
ENSG00000162174	246	330	284
ENSG00000255126	0	159	183
ENSG00000149021	0	0	0
ENSG00000255446	0	0	0
ENSG00000124942	7656	3843	3813
ENSG00000250659	7	2	5
ENSG00000257058	0	0	0
ENSG00000254772	0	0	0
ENSG00000255508	0	0	0
ENSG00000149016	0	0	0
ENSG00000149480	1515	753	762
ENSG00000149499	218	105	149
ENSG00000254964	0	22	14
ENSG00000149489	2	2	0
ENSG00000149541	157	82	75
ENSG00000089597	4794	2479	2315
ENSG00000185085	33	14	19
ENSG00000255432	0	0	0
ENSG00000162194	29	33	19
ENSG00000214756	39	40	31
ENSG00000204922	5	8	10
ENSG00000162191	447	232	215
ENSG00000177363	0	0	0
ENSG00000234857	0	0	0
ENSG00000168000	4	5	6
ENSG00000162188	0	14	13
ENSG00000214753	709	355	354
ENSG00000162222	140	67	73
ENSG00000185670	11	6	5
ENSG00000168002	467	230	237
ENSG00000267811	0	0	0
ENSG00000162227	1	11	26
ENSG00000168569	21	119	136
ENSG00000269176	10	31	14
ENSG00000185475	424	370	288
ENSG00000162231	2357	1252	1105
ENSG00000162236	499	269	230
ENSG00000256690	0	18	31
ENSG00000133316	27	37	39
ENSG00000168003	591	301	291
ENSG00000168539	0	0	0
ENSG00000257002	0	0	0
ENSG00000197901	0	0	0
ENSG00000149452	0	0	0
ENSG00000197658	0	0	0
ENSG00000184999	1	5	6
ENSG00000196600	1	5	6
ENSG00000149742	0	0	0
ENSG00000168004	167	89	79
ENSG00000133317	29	12	17
ENSG00000133321	187	87	101
ENSG00000133328	0	0	0
ENSG00000176485	4	0	4
ENSG00000203520	1	0	1
ENSG00000184743	2433	1315	1224
ENSG00000256789	0	45	61
ENSG00000133318	6545	3406	3139
ENSG00000188070	118	67	51
ENSG00000255651	0	0	0
ENSG00000168005	55	31	24
ENSG00000072518	813	426	387
ENSG00000167771	0	0	0
ENSG00000110583	123	69	54
ENSG00000176340	211	132	79
ENSG00000256100	0	0	0
ENSG00000167770	370	195	175
ENSG00000133315	5	2	3
ENSG00000256824	0	0	0
ENSG00000256481	0	0	0
ENSG00000126500	0	0	0
ENSG00000256341	0	0	0
ENSG00000168439	710	336	374
ENSG00000149781	825	479	431
ENSG00000149743	108	99	99
ENSG00000149761	1	25	25
ENSG00000256116	0	23	21
ENSG00000110011	245	141	104
ENSG00000173511	60	33	27
ENSG00000173486	827	441	386
ENSG00000173457	112	55	57
ENSG00000256940	0	0	0
ENSG00000257086	0	0	0
ENSG00000149782	109	53	56
ENSG00000002330	0	34	20
ENSG00000173264	53	57	50
ENSG00000182450	0	0	0
ENSG00000219435	0	0	0
ENSG00000173153	33	73	81
ENSG00000173113	280	190	211
ENSG00000126432	986	491	495
ENSG00000236935	0	0	0
ENSG00000168071	88	46	42
ENSG00000162302	37	18	19
ENSG00000231680	1	0	1
ENSG00000231492	0	0	0
ENSG00000181908	0	0	0
ENSG00000232500	0	0	0
ENSG00000168065	0	0	0
ENSG00000197891	0	0	0
ENSG00000110076	1	1	0
ENSG00000237410	0	0	0
ENSG00000068831	167	84	83
ENSG00000068976	21	12	9
ENSG00000168066	3063	1507	1556
ENSG00000269038	1	0	1
ENSG00000269290	0	0	0
ENSG00000168067	223	108	115
ENSG00000133895	545	295	250
ENSG00000171219	11	6	5
ENSG00000110047	225	120	105
ENSG00000267804	0	0	0
ENSG00000229719	0	0	0
ENSG00000110046	28	16	12
ENSG00000068971	0	0	0
ENSG00000149735	0	0	0
ENSG00000168070	1	1	0
ENSG00000168062	0	0	0
ENSG00000213465	57	29	28
ENSG00000273003	0	0	0
ENSG00000110025	0	0	3
ENSG00000168061	53	36	31
ENSG00000168060	792	417	389
ENSG00000146670	478	239	239
ENSG00000162300	25	58	54
ENSG00000187066	0	34	51
ENSG00000149823	424	488	446
ENSG00000254501	0	247	263
ENSG00000149809	19	8	11
ENSG00000174276	1	0	1
ENSG00000255173	0	0	0
ENSG00000149806	4418	2182	2241
ENSG00000162298	675	358	331
ENSG00000149792	305	173	161
ENSG00000204710	0	0	0
ENSG00000254614	43	28	23
ENSG00000014216	1028	518	519
ENSG00000014138	705	351	354
ENSG00000149798	41	21	20
ENSG00000133884	614	318	298
ENSG00000173825	1	0	1
ENSG00000255478	0	0	0
ENSG00000162241	74	38	39
ENSG00000126391	103	56	47
ENSG00000245532	1932	946	986
ENSG00000173727	0	0	0
ENSG00000251562	137366	68569	68840
ENSG00000270117	0	15	23
ENSG00000142186	74	36	38
ENSG00000168056	49	23	28
ENSG00000260233	22	12	10
ENSG00000173465	137	77	60
ENSG00000176973	18	9	9
ENSG00000173442	57	24	33
ENSG00000269018	0	0	0
ENSG00000173338	0	0	0
ENSG00000173327	67	35	33
ENSG00000197136	349	182	167
ENSG00000213445	142	77	65
ENSG00000173039	870	452	418
ENSG00000172977	128	147	157
ENSG00000172922	662	408	430
ENSG00000255557	0	0	0
ENSG00000254470	31	12	19
ENSG00000172818	0	0	0
ENSG00000255120	0	0	0
ENSG00000255404	0	0	0
ENSG00000172757	2001	1190	1286
ENSG00000172803	29	253	244
ENSG00000172732	109	58	55
ENSG00000172638	27	12	15
ENSG00000172543	3610	1890	1722
ENSG00000172500	738	363	377
ENSG00000175602	2	0	2
ENSG00000175592	69	36	33
ENSG00000175573	309	149	160
ENSG00000175550	160	80	80
ENSG00000175467	1118	565	554
ENSG00000175376	394	198	203
ENSG00000175334	1647	837	817
ENSG00000175315	0	0	0
ENSG00000175294	36	17	19
ENSG00000175229	0	0	0
ENSG00000087365	2941	1461	1482
ENSG00000255038	0	0	0
ENSG00000175115	889	463	427
ENSG00000255320	25	14	12
ENSG00000174996	0	0	0
ENSG00000254461	0	0	0
ENSG00000254855	0	0	0
ENSG00000254762	0	0	0
ENSG00000174903	388	418	350
ENSG00000245156	1	62	70
ENSG00000254452	0	106	145
ENSG00000174871	33	19	14
ENSG00000174851	89	49	40
ENSG00000179292	2	2	0
ENSG00000254458	0	0	0
ENSG00000174807	26	13	13
ENSG00000174791	0	0	0
ENSG00000254756	0	0	0
ENSG00000174744	15	4	11
ENSG00000174684	38	17	21
ENSG00000255468	0	7	3
ENSG00000174669	25	14	21
ENSG00000174576	1	0	1
ENSG00000174547	418	213	205
ENSG00000174516	0	2	1
ENSG00000255517	19	16	19
ENSG00000254986	188	100	102
ENSG00000256349	0	0	0
ENSG00000174483	8	19	10
ENSG00000174165	208	134	141
ENSG00000269990	252	128	124
ENSG00000250105	0	0	0
ENSG00000174080	52	20	32
ENSG00000182791	0	0	0
ENSG00000173992	14	3	11
ENSG00000239306	847	428	419
ENSG00000173933	483	224	263
ENSG00000248643	10	6	4
ENSG00000173914	205	131	129
ENSG00000258297	299	147	152
ENSG00000173898	53	27	26
ENSG00000173715	13	12	1
ENSG00000173653	52	24	28
ENSG00000173599	14	18	17
ENSG00000173621	4	9	16
ENSG00000173237	0	0	0
ENSG00000173227	1	0	1
ENSG00000173156	0	0	0
ENSG00000173120	1308	668	641
ENSG00000179038	1	0	1
ENSG00000173020	448	239	209
ENSG00000172932	51	30	21
ENSG00000172830	116	62	54
ENSG00000175482	86	44	44
ENSG00000175505	3	2	1
ENSG00000172613	57	126	114
ENSG00000172531	1283	741	725
ENSG00000175463	8	4	4
ENSG00000172508	1	0	1
ENSG00000175634	201	126	128
ENSG00000255949	0	27	25
ENSG00000213402	37	20	17
ENSG00000172725	65	38	28
ENSG00000175514	0	0	0
ENSG00000175544	0	0	0
ENSG00000269913	0	0	0
ENSG00000270169	0	0	0
ENSG00000172663	31	20	11
ENSG00000110711	209	113	96
ENSG00000110697	7	5	2
ENSG00000167797	163	76	87
ENSG00000167791	0	0	0
ENSG00000084207	2129	1082	1047
ENSG00000184224	0	0	0
ENSG00000255119	0	0	0
ENSG00000167792	673	325	349
ENSG00000255318	0	0	0
ENSG00000167799	9	5	4
ENSG00000167800	0	0	0
ENSG00000132744	4	3	1
ENSG00000132746	0	1	2
ENSG00000251637	1	0	1
ENSG00000254610	0	0	0
ENSG00000110057	35	21	14
ENSG00000006534	309	155	157
ENSG00000255306	0	0	0
ENSG00000110717	274	134	141
ENSG00000110719	48	24	24
ENSG00000255031	4	56	53
ENSG00000110721	211	161	155
ENSG00000255236	0	0	0
ENSG00000110066	531	244	288
ENSG00000171067	294	149	147
ENSG00000162337	102	48	54
ENSG00000110075	2465	1341	1323
ENSG00000260808	0	106	91
ENSG00000069482	10	7	3
ENSG00000132749	664	354	310
ENSG00000110090	1309	689	620
ENSG00000250508	10	4	6
ENSG00000197345	56	24	32
ENSG00000132740	46	22	24
ENSG00000255741	1	1	0
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	10	5	5
ENSG00000260895	0	0	0
ENSG00000261070	0	0	0
ENSG00000259799	0	0	0
ENSG00000172927	0	0	0
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	126	80	62
ENSG00000149716	2	6	12
ENSG00000162344	0	0	0
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	0	18	18
ENSG00000254721	0	18	18
ENSG00000131626	196	125	113
ENSG00000254604	0	0	0
ENSG00000255539	0	8	3
ENSG00000254495	0	1	0
ENSG00000246889	0	11	19
ENSG00000085733	50	29	21
ENSG00000162105	39	14	25
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	270	136	134
ENSG00000254682	144	81	63
ENSG00000172890	453	241	212
ENSG00000244411	0	0	0
ENSG00000241233	0	0	0
ENSG00000254997	0	0	0
ENSG00000204572	0	0	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	6	3	3
ENSG00000158483	28	13	15
ENSG00000184276	0	0	0
ENSG00000254469	284	154	130
ENSG00000137522	36	21	15
ENSG00000137496	0	35	36
ENSG00000137497	659	500	506
ENSG00000251143	3	143	116
ENSG00000184154	62	144	144
ENSG00000149357	675	324	351
ENSG00000110200	36	115	126
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	6	2	4
ENSG00000165458	636	333	309
ENSG00000165462	0	5	0
ENSG00000162129	565	294	332
ENSG00000255843	4	28	31
ENSG00000256739	1	0	1
ENSG00000255672	0	4	2
ENSG00000256403	0	0	0
ENSG00000227467	0	0	0
ENSG00000186642	1	2	6
ENSG00000256633	21	14	14
ENSG00000255808	0	0	0
ENSG00000186635	110	60	65
ENSG00000256007	0	7	4
ENSG00000245148	0	0	3
ENSG00000214530	17	6	11
ENSG00000168010	342	902	894
ENSG00000137478	1313	1384	1382
ENSG00000256568	0	0	0
ENSG00000215841	0	0	0
ENSG00000175591	99	57	42
ENSG00000171631	0	0	0
ENSG00000257038	0	0	0
ENSG00000110237	6	6	0
ENSG00000054967	19	21	25
ENSG00000256928	0	15	12
ENSG00000054965	967	508	479
ENSG00000256448	0	9	11
ENSG00000021300	14	6	8
ENSG00000175582	2240	1186	1116
ENSG00000255928	1	1	0
ENSG00000256034	0	31	31
ENSG00000175581	411	205	209
ENSG00000181924	395	199	196
ENSG00000175575	132	57	75
ENSG00000256360	0	0	0
ENSG00000187726	0	0	1
ENSG00000255847	0	0	0
ENSG00000175567	2954	1500	1454
ENSG00000175564	12	6	6
ENSG00000168014	968	484	488
ENSG00000214517	432	237	222
ENSG00000149380	0	18	9
ENSG00000246211	0	0	0
ENSG00000165434	306	141	165
ENSG00000254631	7	4	3
ENSG00000175538	31	18	15
ENSG00000254928	0	0	2
ENSG00000175536	0	0	0
ENSG00000254837	33	20	13
ENSG00000077514	907	455	452
ENSG00000054938	0	0	0
ENSG00000166439	700	542	511
ENSG00000166435	309	305	357
ENSG00000118363	300	132	168
ENSG00000162139	120	59	61
ENSG00000171561	0	0	0
ENSG00000255395	0	0	0
ENSG00000137491	0	0	0
ENSG00000255136	0	0	0
ENSG00000261594	0	0	0
ENSG00000254429	122	64	58
ENSG00000137486	1091	640	603
ENSG00000254963	0	76	76
ENSG00000149273	24755	12092	12664
ENSG00000149243	0	0	0
ENSG00000158555	37	20	18
ENSG00000149257	116	55	61
ENSG00000255326	0	0	0
ENSG00000171533	0	0	0
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	0	0	0
ENSG00000254814	0	0	0
ENSG00000255507	0	1	0
ENSG00000198382	598	299	302
ENSG00000255421	0	2	0
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	1025	506	519
ENSG00000179240	0	0	0
ENSG00000255135	73	30	43
ENSG00000158636	348	171	177
ENSG00000255479	0	0	0
ENSG00000255363	0	0	0
ENSG00000254810	0	0	0
ENSG00000236304	2	0	2
ENSG00000137507	0	0	0
ENSG00000254975	0	0	0
ENSG00000254761	0	0	0
ENSG00000254632	0	0	0
ENSG00000182704	0	0	0
ENSG00000255100	0	0	0
ENSG00000078124	425	218	210
ENSG00000254988	0	2	1
ENSG00000198488	0	0	0
ENSG00000149260	4	1	3
ENSG00000254550	0	0	0
ENSG00000137474	0	0	0
ENSG00000178795	0	0	0
ENSG00000149269	514	244	272
ENSG00000268635	0	2	0
ENSG00000074201	2005	1004	1001
ENSG00000178301	17	9	8
ENSG00000048649	1180	590	590
ENSG00000087884	20	43	41
ENSG00000254459	0	7	7
ENSG00000254691	0	0	0
ENSG00000255449	5	14	12
ENSG00000149262	780	390	402
ENSG00000254829	0	0	0
ENSG00000151364	0	0	0
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	0	0	0
ENSG00000151366	67	38	29
ENSG00000159063	1022	533	489
ENSG00000246174	23	22	19
ENSG00000188997	56	39	35
ENSG00000118369	104	44	60
ENSG00000033327	1885	957	928
ENSG00000254420	4	14	14
ENSG00000254649	18	10	8
