ENSG00000196876	1	1	0
ENSG00000260122	0	0	1
ENSG00000260415	0	0	0
ENSG00000261586	0	0	0
ENSG00000260473	0	0	0
ENSG00000259887	0	0	0
ENSG00000167612	0	0	0
ENSG00000139567	0	0	0
ENSG00000135503	54	25	29
ENSG00000161835	1	1	0
ENSG00000123358	9	12	3
ENSG00000259884	0	0	6
ENSG00000123395	7	30	30
ENSG00000257663	0	25	28
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	0	0	0
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	0	0	0
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	0	0	0
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	0	0	0
ENSG00000186049	0	0	0
ENSG00000172867	0	0	0
ENSG00000167768	0	0	0
ENSG00000189182	0	0	0
ENSG00000257700	0	0	0
ENSG00000185069	0	0	0
ENSG00000186442	0	0	0
ENSG00000170477	0	0	0
ENSG00000185640	0	1	0
ENSG00000170423	0	0	0
ENSG00000170421	2	2	3
ENSG00000111057	17	11	9
ENSG00000063046	5797	3652	3511
ENSG00000257337	22	684	702
ENSG00000111077	6	4	3
ENSG00000167778	38	21	18
ENSG00000167779	0	0	0
ENSG00000167780	0	0	0
ENSG00000139631	7	3	6
ENSG00000257808	0	1	0
ENSG00000139651	139	67	73
ENSG00000139626	119	55	64
ENSG00000172819	24	11	14
ENSG00000182544	112	60	52
ENSG00000135476	215	100	115
ENSG00000123349	1239	618	621
ENSG00000257605	2	6	10
ENSG00000139637	107	65	56
ENSG00000094914	1334	689	646
ENSG00000170374	1	0	1
ENSG00000185591	3263	1644	1621
ENSG00000135409	18	10	8
ENSG00000205352	155	69	86
ENSG00000197111	3267	1652	1746
ENSG00000139625	45	92	84
ENSG00000270175	1	1	0
ENSG00000139546	57	32	25
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	535	537	528
ENSG00000257550	0	254	282
ENSG00000135390	105	59	47
ENSG00000012822	238	112	126
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	0	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	1	0	1
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	0	0
ENSG00000180806	0	0	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	0	0	0
ENSG00000250742	0	0	0
ENSG00000260470	0	0	0
ENSG00000257534	0	0	0
ENSG00000248576	0	0	0
ENSG00000123415	40	20	20
ENSG00000094916	9259	4589	4672
ENSG00000257596	3	1	2
ENSG00000135486	15169	7552	7619
ENSG00000123405	1146	542	604
ENSG00000111481	390	203	187
ENSG00000258137	1	1	0
ENSG00000258086	0	2	2
ENSG00000139572	0	0	0
ENSG00000161642	103	40	63
ENSG00000161638	205	98	111
ENSG00000257477	0	0	0
ENSG00000170627	155	76	79
ENSG00000123338	2094	1094	1059
ENSG00000257824	12	33	38
ENSG00000123360	14	9	6
ENSG00000135447	0	0	1
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	0	0	0
ENSG00000135426	969	518	451
ENSG00000257870	0	0	0
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	0	0	0
ENSG00000135424	1	1	0
ENSG00000258311	17	9	8
ENSG00000135441	18	7	11
ENSG00000135437	3	1	2
ENSG00000135404	1111	533	578
ENSG00000258056	16	10	6
ENSG00000135414	479	251	230
ENSG00000205323	83	48	35
ENSG00000257390	1	21	29
ENSG00000123353	36	70	44
ENSG00000135392	26	22	33
ENSG00000123342	20	8	12
ENSG00000170473	103	54	50
ENSG00000065357	163	85	79
ENSG00000185664	4	26	27
ENSG00000123374	230	239	184
ENSG00000258554	0	63	82
ENSG00000111540	807	426	381
ENSG00000139531	332	179	153
ENSG00000123411	77	41	36
ENSG00000257449	0	1	0
ENSG00000197728	583	309	274
ENSG00000065361	2	0	2
ENSG00000257411	0	0	0
ENSG00000170515	2714	1493	1446
ENSG00000257553	0	192	183
ENSG00000229117	3478	1682	1798
ENSG00000135482	9	2	9
ENSG00000139641	3422	1709	1733
ENSG00000258345	1	1	1
ENSG00000258317	15	20	16
ENSG00000257809	0	37	32
ENSG00000196465	32	43	58
ENSG00000092841	3130	1513	1652
ENSG00000139613	1171	613	592
ENSG00000181852	387	192	195
ENSG00000139579	338	178	160
ENSG00000139540	0	0	0
ENSG00000139645	497	260	237
ENSG00000135469	87	47	51
ENSG00000258260	0	7	4
ENSG00000062485	2278	1143	1135
ENSG00000144785	0	0	0
ENSG00000257303	3	28	36
ENSG00000257740	1	0	1
ENSG00000257727	20	29	20
ENSG00000135473	303	157	146
ENSG00000110944	1	0	1
ENSG00000170581	237	117	120
ENSG00000175336	0	0	0
ENSG00000111602	703	376	327
ENSG00000135517	0	1	1
ENSG00000176422	161	80	88
ENSG00000135423	57	27	35
ENSG00000076067	12	7	5
ENSG00000076108	462	237	225
ENSG00000110955	17409	8609	8801
ENSG00000110958	749	399	350
ENSG00000196531	9778	5030	4749
ENSG00000198056	777	408	396
ENSG00000025423	2	11	18
ENSG00000170426	0	0	0
ENSG00000139547	0	0	0
ENSG00000166856	0	0	0
ENSG00000268162	0	0	0
ENSG00000166860	343	172	171
ENSG00000166863	0	0	0
ENSG00000166866	0	0	0
ENSG00000166881	703	355	348
ENSG00000166886	6	13	5
ENSG00000166888	578	294	297
ENSG00000123384	10	7	3
ENSG00000259125	0	0	0
ENSG00000182379	0	0	0
ENSG00000182199	605	305	302
ENSG00000185633	0	1	0
ENSG00000185482	3	3	0
ENSG00000179912	270	139	131
ENSG00000258830	0	0	0
ENSG00000268367	2	0	2
ENSG00000258001	2	1	1
ENSG00000175189	4	0	4
ENSG00000139269	0	0	0
ENSG00000111087	0	0	0
ENSG00000123329	95	50	50
ENSG00000166986	725	389	393
ENSG00000175197	14	32	34
ENSG00000166987	80	45	41
ENSG00000175203	468	226	248
ENSG00000155980	16	6	10
ENSG00000166908	116	63	53
ENSG00000178498	18	6	12
ENSG00000240771	0	0	0
ENSG00000224713	0	0	0
ENSG00000135502	0	0	0
ENSG00000135454	0	0	0
ENSG00000135506	244	283	315
ENSG00000257342	0	189	165
ENSG00000135439	46	25	26
ENSG00000255737	0	3	2
ENSG00000135452	47	1246	1189
ENSG00000135446	810	1580	1618
ENSG00000139266	46	22	24
ENSG00000111012	26	10	16
ENSG00000037897	94	49	56
ENSG00000123427	224	129	106
ENSG00000257921	0	0	0
ENSG00000123297	159	85	89
ENSG00000135407	37	29	24
ENSG00000270039	7	4	4
ENSG00000269903	0	0	0
ENSG00000175215	1134	585	549
ENSG00000257953	2	0	2
ENSG00000245651	0	0	0
ENSG00000257698	500	254	246
ENSG00000166896	87	49	38
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	8	3	5
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	157	87	70
ENSG00000257294	0	0	0
ENSG00000198673	211	94	117
ENSG00000135655	1263	629	634
ENSG00000061987	415	198	218
ENSG00000257568	1	1	0
ENSG00000221949	1	0	1
ENSG00000257354	5	3	2
ENSG00000111110	636	301	336
ENSG00000257235	0	0	0
ENSG00000166148	1	1	0
ENSG00000258117	0	0	0
ENSG00000177990	51	31	20
ENSG00000249753	2	2	0
ENSG00000118600	173	128	127
ENSG00000255850	1	39	44
ENSG00000196935	6	5	1
ENSG00000255886	0	0	0
ENSG00000255817	0	0	0
ENSG00000255629	0	0	0
ENSG00000174206	117	57	60
ENSG00000185306	0	0	0
ENSG00000184575	1573	768	805
ENSG00000183735	304	155	149
ENSG00000256199	0	0	0
ENSG00000256670	0	0	0
ENSG00000153179	195	108	102
ENSG00000256314	0	0	0
ENSG00000268028	0	7	8
ENSG00000135677	955	448	507
ENSG00000215159	0	0	0
ENSG00000111490	1	1	0
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	0	0	0
ENSG00000174106	516	259	257
ENSG00000174099	533	279	259
ENSG00000250748	2	6	1
ENSG00000255866	0	0	0
ENSG00000256268	0	0	0
ENSG00000256915	0	0	0
ENSG00000149948	293	163	132
ENSG00000197301	32	15	19
ENSG00000267942	2	1	1
ENSG00000256083	1	1	0
ENSG00000256259	0	0	0
ENSG00000139233	184	95	89
ENSG00000228144	0	0	0
ENSG00000155957	111	64	47
ENSG00000239335	1	1	0
ENSG00000090376	847	433	463
ENSG00000256072	1	33	17
ENSG00000127311	172	97	75
ENSG00000155974	2	0	2
ENSG00000256248	0	0	0
ENSG00000257083	0	0	0
ENSG00000111530	2669	1323	1346
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	254	130	138
ENSG00000235872	4	10	8
ENSG00000255970	0	0	0
ENSG00000255772	0	0	0
ENSG00000255733	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	304	164	140
ENSG00000251301	18	9	9
ENSG00000256273	0	0	0
ENSG00000127314	291	137	154
ENSG00000247363	4	10	6
ENSG00000111581	1599	786	825
ENSG00000175782	71	31	40
ENSG00000251695	0	0	0
ENSG00000135679	976	625	615
ENSG00000256325	1	0	1
ENSG00000257181	0	117	121
ENSG00000135678	4	10	20
ENSG00000258140	0	0	0
ENSG00000111605	1248	604	644
ENSG00000090382	396	401	410
ENSG00000257764	0	213	202
ENSG00000127337	239	113	126
ENSG00000257507	1	0	1
ENSG00000166225	421	199	222
ENSG00000166226	2701	1361	1340
ENSG00000198812	0	0	0
ENSG00000127325	1	1	0
ENSG00000247131	1	0	1
ENSG00000127328	140	72	68
ENSG00000258052	0	0	0
ENSG00000166268	0	0	0
ENSG00000257815	13	12	5
ENSG00000257241	0	0	0
ENSG00000257139	0	0	0
ENSG00000257613	4	1	3
ENSG00000111596	1044	505	543
ENSG00000135643	18	9	9
ENSG00000258168	0	0	0
ENSG00000127329	0	0	0
ENSG00000153233	0	0	0
ENSG00000257265	0	0	0
ENSG00000258053	0	0	0
ENSG00000127324	0	0	0
ENSG00000139292	0	0	0
ENSG00000257761	0	0	0
ENSG00000133858	537	280	308
ENSG00000173451	50	51	50
ENSG00000258064	0	0	0
ENSG00000139291	116	58	58
ENSG00000257515	4	3	1
ENSG00000080371	511	257	254
ENSG00000257410	2	0	2
ENSG00000121749	595	317	278
ENSG00000139287	0	0	0
ENSG00000258115	0	0	0
ENSG00000072657	0	0	0
ENSG00000258235	0	0	0
ENSG00000258123	0	0	0
ENSG00000257682	0	0	0
ENSG00000257750	0	0	0
ENSG00000257587	0	0	0
ENSG00000258332	0	0	0
ENSG00000251138	0	0	0
ENSG00000257183	0	0	0
ENSG00000253719	1244	736	723
ENSG00000257386	0	99	116
ENSG00000257434	0	0	0
ENSG00000166006	0	0	0
ENSG00000254451	0	0	1
ENSG00000180881	50	26	25
ENSG00000173401	8	4	4
ENSG00000180481	1	0	1
ENSG00000139278	100	122	107
ENSG00000257497	10	3	7
ENSG00000111615	401	257	272
ENSG00000258077	0	0	0
ENSG00000258088	0	0	0
ENSG00000257329	0	0	0
ENSG00000139289	5	2	3
ENSG00000257453	0	0	0
ENSG00000187109	2615	1332	1283
ENSG00000257219	0	0	0
ENSG00000179941	74	43	31
ENSG00000091039	2355	1234	1121
ENSG00000257526	2	2	0
ENSG00000186908	140	69	71
ENSG00000175183	33	13	20
ENSG00000257910	0	0	0
ENSG00000165891	87	50	37
ENSG00000257677	0	0	0
ENSG00000231121	0	0	0
ENSG00000257835	0	0	0
ENSG00000268519	0	0	0
ENSG00000258066	0	0	0
ENSG00000067798	0	0	0
ENSG00000258225	0	0	0
ENSG00000258220	0	0	0
ENSG00000258084	0	0	0
ENSG00000257879	0	0	0
ENSG00000257165	0	0	0
ENSG00000257948	0	0	0
ENSG00000067715	0	0	0
ENSG00000257191	0	0	0
ENSG00000257894	0	0	0
ENSG00000257474	0	0	0
ENSG00000177425	69	31	38
ENSG00000258048	0	0	0
ENSG00000058272	1429	789	734
ENSG00000269531	0	53	40
ENSG00000258044	4	2	2
ENSG00000257557	1	1	1
ENSG00000165899	0	0	0
ENSG00000139304	0	0	0
ENSG00000257429	0	0	0
ENSG00000111046	0	0	0
ENSG00000111049	0	0	0
ENSG00000257741	1	1	0
ENSG00000111052	38	14	24
ENSG00000111058	0	0	0
ENSG00000258026	0	0	0
ENSG00000139220	0	0	0
ENSG00000257467	0	0	0
ENSG00000258162	0	0	0
ENSG00000257747	0	0	0
ENSG00000133773	630	324	312
ENSG00000127720	118	69	55
ENSG00000258170	0	0	0
ENSG00000257837	0	0	0
ENSG00000257431	0	0	0
ENSG00000179104	2	1	1
ENSG00000258338	0	0	0
ENSG00000257124	0	0	0
ENSG00000257729	0	0	0
ENSG00000072041	0	0	0
ENSG00000231738	0	0	0
ENSG00000133640	0	0	0
ENSG00000269916	0	0	0
ENSG00000180318	0	0	0
ENSG00000258815	0	0	0
ENSG00000198774	2	2	0
ENSG00000133636	0	0	0
ENSG00000258178	0	0	0
ENSG00000182050	0	0	0
ENSG00000258185	0	0	0
ENSG00000257912	0	0	0
ENSG00000257940	0	0	0
ENSG00000165805	0	0	0
ENSG00000133641	166	81	99
ENSG00000198707	213	116	111
ENSG00000139324	105	57	48
ENSG00000049130	0	0	0
ENSG00000246363	0	0	0
ENSG00000257156	0	0	0
ENSG00000139318	23	11	12
ENSG00000271327	0	0	0
ENSG00000271259	0	0	0
ENSG00000139323	168	84	84
ENSG00000257594	3	0	3
ENSG00000259075	0	0	0
ENSG00000270344	2	0	2
ENSG00000258302	13	7	6
ENSG00000070961	409	189	221
ENSG00000271614	15	8	8
ENSG00000258216	0	0	0
ENSG00000257725	0	0	0
ENSG00000257194	0	0	0
ENSG00000258183	0	0	0
ENSG00000257995	0	0	0
ENSG00000257787	0	0	0
ENSG00000197651	0	0	0
ENSG00000196243	0	0	0
ENSG00000083782	0	0	0
ENSG00000139330	0	0	0
ENSG00000139329	1	0	1
ENSG00000011465	0	0	0
ENSG00000258100	0	0	0
ENSG00000258125	0	0	0
ENSG00000257893	0	0	0
ENSG00000257863	0	0	0
ENSG00000257242	3	2	1
ENSG00000133639	124	62	62
ENSG00000245904	3	1	2
ENSG00000205057	0	0	0
ENSG00000266923	0	0	0
ENSG00000257127	0	0	0
ENSG00000205056	0	0	0
ENSG00000214215	0	0	0
ENSG00000187510	1	3	2
ENSG00000102189	441	226	219
ENSG00000257345	0	0	0
ENSG00000257322	0	0	0
ENSG00000257746	0	0	0
ENSG00000258171	0	0	0
ENSG00000257252	1	0	3
ENSG00000173598	611	328	285
ENSG00000177889	343	181	162
ENSG00000198015	558	269	289
ENSG00000120833	375	217	158
ENSG00000169372	39	20	19
ENSG00000258274	11	5	6
ENSG00000257283	0	0	0
ENSG00000271382	1	0	1
ENSG00000136040	2530	1295	1340
ENSG00000258035	5	1	4
ENSG00000258172	23	10	13
ENSG00000258365	31	16	16
ENSG00000173588	378	266	216
ENSG00000257400	0	0	0
ENSG00000057704	3	0	3
ENSG00000184752	431	221	210
ENSG00000120798	170	75	95
ENSG00000180263	41	20	21
ENSG00000028203	504	252	252
ENSG00000258247	0	0	0
ENSG00000258313	0	0	0
ENSG00000257583	0	0	0
ENSG00000111142	1899	948	951
ENSG00000136014	7	2	5
ENSG00000074527	0	0	0
ENSG00000258343	0	0	0
ENSG00000258292	0	0	0
ENSG00000139343	257	143	115
ENSG00000165972	10	8	3
ENSG00000139344	1	1	0
ENSG00000084110	18	15	3
ENSG00000257878	0	2	7
ENSG00000111144	1011	560	521
ENSG00000257715	0	28	33
ENSG00000111145	588	329	345
ENSG00000258177	1	45	42
ENSG00000059758	418	217	201
ENSG00000258272	0	0	0
ENSG00000188596	4	1	3
ENSG00000139350	333	164	169
ENSG00000258131	2	1	1
ENSG00000257470	1	0	1
ENSG00000257920	0	0	0
ENSG00000258312	0	0	0
ENSG00000245017	3	2	1
ENSG00000257167	199	97	134
ENSG00000120802	1005	518	519
ENSG00000075415	4745	2302	2443
ENSG00000166130	131	74	57
ENSG00000120868	149	82	79
ENSG00000185046	0	4	8
ENSG00000257458	0	0	0
ENSG00000258039	0	0	0
ENSG00000180219	0	0	0
ENSG00000111647	352	172	180
ENSG00000257696	1	1	0
ENSG00000075089	63	37	26
ENSG00000166153	12	8	4
ENSG00000136021	668	329	339
ENSG00000179520	0	0	0
ENSG00000012504	0	0	0
ENSG00000139354	70	38	32
ENSG00000151572	0	0	0
ENSG00000257325	0	0	0
ENSG00000258007	0	0	0
ENSG00000256870	0	0	0
ENSG00000120800	1594	828	766
ENSG00000120805	368	184	184
ENSG00000257543	0	0	0
ENSG00000166211	0	0	0
ENSG00000196091	0	0	0
ENSG00000257514	0	0	0
ENSG00000111666	226	149	133
ENSG00000139351	35	42	49
ENSG00000111670	2010	1021	989
ENSG00000136048	172	84	105
ENSG00000257202	0	14	3
ENSG00000258308	0	0	0
ENSG00000120860	105	50	55
ENSG00000257222	0	49	25
ENSG00000075188	212	123	163
ENSG00000185480	109	65	66
ENSG00000183395	0	11	11
ENSG00000017427	0	0	0
ENSG00000258169	0	0	0
ENSG00000171759	0	0	0
ENSG00000139352	0	0	0
ENSG00000257703	0	0	0
ENSG00000257860	0	0	0
ENSG00000179088	0	0	0
ENSG00000257762	0	0	0
ENSG00000136011	0	0	0
ENSG00000257737	0	0	0
ENSG00000257766	0	0	0
ENSG00000257681	0	0	0
ENSG00000111696	95	58	37
ENSG00000257754	1	0	1
ENSG00000257327	0	0	0
ENSG00000166598	11915	5953	5986
ENSG00000204954	69	46	47
ENSG00000139372	228	119	109
ENSG00000120820	6	3	3
ENSG00000111727	37	21	16
ENSG00000120837	178	94	84
ENSG00000257193	0	0	0
ENSG00000198431	1092	520	572
ENSG00000257732	0	0	0
ENSG00000255150	13	6	7
ENSG00000171310	1833	889	944
ENSG00000136052	0	0	0
ENSG00000151131	112	60	52
ENSG00000136010	20	9	11
ENSG00000257886	1	1	0
ENSG00000257999	0	0	0
ENSG00000136051	383	192	191
ENSG00000136044	156	85	72
ENSG00000235162	16	7	10
ENSG00000257642	0	0	0
ENSG00000257859	0	0	0
ENSG00000257890	0	0	0
ENSG00000074590	0	0	0
ENSG00000257438	0	0	0
ENSG00000136026	14	10	8
ENSG00000166046	171	92	83
ENSG00000013503	399	208	199
ENSG00000257545	4	4	8
ENSG00000111783	1	1	0
ENSG00000257711	0	0	0
ENSG00000257918	0	0	0
ENSG00000111785	137	60	77
ENSG00000260329	10	5	5
ENSG00000151135	267	148	141
ENSG00000120832	40	32	30
ENSG00000008405	156	82	74
ENSG00000257548	0	0	0
ENSG00000151136	111	60	57
ENSG00000257579	0	2	4
ENSG00000136045	868	432	436
ENSG00000110851	713	420	376
ENSG00000258136	25	50	58
ENSG00000187855	0	0	0
ENSG00000257141	0	0	0
ENSG00000257398	0	0	0
ENSG00000075035	0	0	0
ENSG00000174600	0	0	1
ENSG00000247213	0	0	0
ENSG00000198855	62	45	31
ENSG00000075856	1025	496	543
ENSG00000136003	311	155	157
ENSG00000183160	0	0	0
ENSG00000110876	371	183	188
ENSG00000257221	1	1	0
ENSG00000110880	1378	696	682
ENSG00000264043	3	3	0
ENSG00000084112	444	249	195
ENSG00000110887	0	0	0
ENSG00000260987	0	0	0
ENSG00000166111	0	0	0
ENSG00000135093	272	142	133
ENSG00000256262	2	3	2
ENSG00000189046	155	71	84
ENSG00000076248	772	372	400
ENSG00000076555	192	97	95
ENSG00000139445	0	0	0
ENSG00000174527	3	3	1
ENSG00000256560	0	0	0
ENSG00000255655	0	0	1
ENSG00000110906	317	151	166
ENSG00000151148	566	289	277
ENSG00000139428	161	68	93
ENSG00000110921	13	6	8
ENSG00000139438	8	6	2
ENSG00000255650	1	2	0
ENSG00000111199	0	0	0
ENSG00000139433	103	46	57
ENSG00000249094	0	0	0
ENSG00000139437	280	300	292
ENSG00000139436	344	332	324
ENSG00000076513	693	377	376
ENSG00000174456	99	76	83
ENSG00000122970	50	27	23
ENSG00000174437	2372	1144	1228
ENSG00000196510	680	323	357
ENSG00000111229	445	222	223
ENSG00000111231	218	106	118
ENSG00000204856	119	64	62
ENSG00000111237	590	301	291
ENSG00000151164	10	11	4
ENSG00000196850	812	404	412
ENSG00000204852	32	21	21
ENSG00000122986	6	6	10
ENSG00000186298	1966	1021	945
ENSG00000257268	0	0	0
ENSG00000173093	0	0	0
ENSG00000111245	0	0	0
ENSG00000185847	0	0	0
ENSG00000258240	0	0	0
ENSG00000111249	1	0	1
ENSG00000198324	11	4	7
ENSG00000257595	0	0	0
ENSG00000111252	276	139	137
ENSG00000204842	1561	791	770
ENSG00000258099	2	1	1
ENSG00000089234	861	434	427
ENSG00000111271	77	35	42
ENSG00000257767	0	0	0
ENSG00000111275	183	80	103
ENSG00000257877	2	2	0
ENSG00000234608	155	82	76
ENSG00000089022	226	110	119
ENSG00000270018	5	2	3
ENSG00000198270	24	12	12
ENSG00000089248	840	430	411
ENSG00000111300	606	316	290
ENSG00000258323	1	0	1
ENSG00000135148	334	151	183
ENSG00000173064	788	395	406
ENSG00000257494	0	7	5
ENSG00000089009	12859	6651	6208
ENSG00000179295	2528	1289	1239
ENSG00000089169	2	1	1
ENSG00000089127	8	5	3
ENSG00000257452	0	0	0
ENSG00000111331	170	89	81
ENSG00000111335	23	14	9
ENSG00000135144	0	0	0
ENSG00000111344	0	0	0
ENSG00000186710	0	81	80
ENSG00000123064	196	173	184
ENSG00000139405	154	85	111
ENSG00000257286	0	23	19
ENSG00000166578	4	1	3
ENSG00000186815	578	279	299
ENSG00000089060	64	34	30
ENSG00000151176	101	46	55
ENSG00000135094	0	0	0
ENSG00000139410	19	10	9
ENSG00000089116	0	0	0
ENSG00000257935	0	0	0
ENSG00000249550	0	0	0
ENSG00000122965	175	81	102
ENSG00000257359	2	4	6
ENSG00000257603	0	0	0
ENSG00000257997	0	0	0
ENSG00000257476	0	0	0
ENSG00000089225	0	0	0
ENSG00000255399	0	0	0
ENSG00000258254	0	0	0
ENSG00000135111	0	0	0
ENSG00000257817	0	0	0
ENSG00000257517	0	0	0
ENSG00000257958	0	0	0
ENSG00000257519	0	0	0
ENSG00000271579	0	0	0
ENSG00000257726	0	0	0
ENSG00000258108	0	0	0
ENSG00000258280	0	0	0
ENSG00000257407	0	0	0
ENSG00000257781	0	0	0
ENSG00000257683	0	0	0
ENSG00000123066	2006	1060	1055
ENSG00000258034	10	66	53
ENSG00000258346	0	0	0
ENSG00000258018	0	0	0
ENSG00000258102	0	0	0
ENSG00000171471	12	5	7
ENSG00000258249	0	0	0
ENSG00000257883	0	0	0
ENSG00000257654	0	0	0
ENSG00000111412	145	74	71
ENSG00000135119	27	14	13
ENSG00000135116	0	0	0
ENSG00000174989	275	146	151
ENSG00000257279	21	27	16
ENSG00000088992	142	67	75
ENSG00000258285	2	1	1
ENSG00000135108	205	116	89
ENSG00000089250	0	0	0
ENSG00000171435	0	0	0
ENSG00000255686	0	0	0
ENSG00000256071	0	0	0
ENSG00000111445	300	160	153
ENSG00000176871	279	147	145
ENSG00000176834	13	4	10
ENSG00000089220	2153	1137	1017
ENSG00000135090	998	517	481
ENSG00000270482	2	2	0
ENSG00000111707	321	155	166
ENSG00000255714	0	0	0
ENSG00000256750	0	0	0
ENSG00000255618	0	0	0
ENSG00000255814	0	0	0
ENSG00000256149	0	0	0
ENSG00000139767	0	0	0
ENSG00000257095	0	0	0
ENSG00000256884	0	0	0
ENSG00000152137	0	0	0
ENSG00000256609	0	0	0
ENSG00000256311	0	0	0
ENSG00000183273	1	0	1
ENSG00000248636	1	1	0
ENSG00000224982	0	0	0
ENSG00000111725	718	349	369
ENSG00000122966	631	334	319
ENSG00000255692	0	11	11
ENSG00000135127	1	1	0
ENSG00000111737	89	43	46
ENSG00000089154	1361	718	643
ENSG00000089157	8728	4268	4460
ENSG00000255857	9	33	22
ENSG00000089159	65	47	64
ENSG00000089163	3	0	3
ENSG00000170890	4	2	2
ENSG00000135097	1	1	0
ENSG00000256695	0	0	0
ENSG00000111775	160	86	74
ENSG00000111780	0	0	0
ENSG00000170855	271	129	142
ENSG00000257218	96	60	41
ENSG00000111786	802	382	425
ENSG00000088986	1080	521	559
ENSG00000248008	18	11	7
ENSG00000110871	295	138	157
ENSG00000022840	340	182	158
ENSG00000167272	239	129	110
ENSG00000256008	0	0	0
ENSG00000157782	0	0	0
ENSG00000110917	1803	1319	1283
ENSG00000256364	0	389	410
ENSG00000175970	229	133	131
ENSG00000256569	0	15	20
ENSG00000122971	28	14	14
ENSG00000255946	2	2	0
ENSG00000157837	241	123	118
ENSG00000241388	0	0	0
ENSG00000272214	0	0	0
ENSG00000135100	1	3	4
ENSG00000271769	0	1	0
ENSG00000157895	119	73	51
ENSG00000135114	2	0	2
ENSG00000089041	8	4	4
ENSG00000135124	35	16	19
ENSG00000110931	502	229	273
ENSG00000089053	1379	713	666
ENSG00000258435	0	0	0
ENSG00000170633	423	290	310
ENSG00000089094	406	285	298
ENSG00000256742	0	0	0
ENSG00000182500	252	141	111
ENSG00000139714	0	0	0
ENSG00000188735	40	39	35
ENSG00000139725	0	17	18
ENSG00000212694	19	11	8
ENSG00000272849	3	4	7
ENSG00000139718	283	133	150
ENSG00000158104	0	0	0
ENSG00000256811	0	0	0
ENSG00000110801	29	15	14
ENSG00000256950	0	0	0
ENSG00000158023	3	2	1
ENSG00000255856	0	1	3
ENSG00000110987	547	299	252
ENSG00000175727	1012	488	524
ENSG00000158113	0	0	0
ENSG00000204671	0	0	0
ENSG00000176383	1	48	65
ENSG00000184047	5	3	2
ENSG00000256861	0	0	0
ENSG00000139719	66	35	31
ENSG00000130779	670	371	300
ENSG00000257097	0	1	0
ENSG00000033030	153	83	70
ENSG00000111011	702	357	345
ENSG00000184445	1352	721	684
ENSG00000196917	0	20	33
ENSG00000256249	0	0	2
ENSG00000182782	2	0	2
ENSG00000255398	0	2	0
ENSG00000270134	0	0	0
ENSG00000139726	407	185	222
ENSG00000130783	20	7	13
ENSG00000130787	14	8	6
ENSG00000256152	0	49	34
ENSG00000139722	178	123	138
ENSG00000150967	6	46	45
ENSG00000111325	12	35	35
ENSG00000182196	272	161	138
ENSG00000090975	104	45	59
ENSG00000251497	5	2	3
ENSG00000051825	1088	539	549
ENSG00000130921	140	60	80
ENSG00000235423	6	4	2
ENSG00000111328	336	150	186
