ENSG00000189057	0	0	0
ENSG00000245571	4	3	2
ENSG00000166801	34	16	19
ENSG00000110042	0	0	0
ENSG00000197629	0	0	0
ENSG00000214797	0	0	0
ENSG00000176495	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000255008	0	0	0
ENSG00000110048	155	86	69
ENSG00000255139	2	14	10
ENSG00000166889	147	63	106
ENSG00000255355	0	0	0
ENSG00000172289	0	0	0
ENSG00000166900	11	6	5
ENSG00000254477	0	0	0
ENSG00000166902	336	172	164
ENSG00000134812	0	0	0
ENSG00000134827	0	0	0
ENSG00000214788	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	0	0	0
ENSG00000149534	0	0	0
ENSG00000254952	0	0	0
ENSG00000110077	0	0	0
ENSG00000214787	0	0	0
ENSG00000110079	0	0	0
ENSG00000166926	0	0	0
ENSG00000166927	0	0	0
ENSG00000166928	0	0	0
ENSG00000166930	0	0	0
ENSG00000156738	0	0	0
ENSG00000071203	0	0	0
ENSG00000204979	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	0	15	17
ENSG00000256813	0	7	9
ENSG00000110104	52	58	59
ENSG00000183134	2	2	0
ENSG00000149506	0	0	0
ENSG00000110107	61	27	34
ENSG00000257052	18	11	7
ENSG00000256944	0	3	0
ENSG00000110108	112	58	57
ENSG00000256196	1	1	0
ENSG00000006118	0	0	0
ENSG00000110446	0	0	0
ENSG00000013725	0	0	0
ENSG00000256733	0	0	0
ENSG00000110448	0	0	0
ENSG00000167987	61	31	30
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256713	0	0	0
ENSG00000167992	45	21	24
ENSG00000167986	5925	2913	3032
ENSG00000149476	148	304	323
ENSG00000162144	817	714	642
ENSG00000149483	408	243	245
ENSG00000187049	85	34	51
ENSG00000149532	222	112	123
ENSG00000256591	0	7	6
ENSG00000167985	120	52	68
ENSG00000162148	15	6	9
ENSG00000255931	1	1	0
ENSG00000204950	0	0	0
ENSG00000011347	0	0	0
ENSG00000256443	0	0	0
ENSG00000250230	0	0	0
ENSG00000255947	0	0	0
ENSG00000134780	0	0	0
ENSG00000124915	0	0	0
ENSG00000124920	3	3	0
ENSG00000134825	778	372	406
ENSG00000168496	261	129	132
ENSG00000134824	261	162	161
ENSG00000149485	377	233	206
ENSG00000221968	20	12	8
ENSG00000167994	522	260	262
ENSG00000167995	15	37610	36380
ENSG00000167996	6049	39358	40666
ENSG00000269089	8	1	7
ENSG00000255553	0	0	0
ENSG00000149503	9	2	7
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255118	0	0	0
ENSG00000162174	4	2	5
ENSG00000255126	0	2	1
ENSG00000149021	0	0	0
ENSG00000255446	0	0	0
ENSG00000124942	34	22	12
ENSG00000250659	0	0	0
ENSG00000257058	0	0	0
ENSG00000254772	0	0	0
ENSG00000255508	3	0	3
ENSG00000149016	134	63	71
ENSG00000149480	155	72	83
ENSG00000149499	44	26	18
ENSG00000254964	0	0	0
ENSG00000149489	15	5	10
ENSG00000149541	73	34	39
ENSG00000089597	970	484	486
ENSG00000185085	461	209	252
ENSG00000255432	0	0	0
ENSG00000162194	173	142	138
ENSG00000214756	36	19	25
ENSG00000204922	24	61	64
ENSG00000162191	3450	1690	1761
ENSG00000177363	6	1	5
ENSG00000234857	0	0	0
ENSG00000168000	4	88	70
ENSG00000162188	4	72	88
ENSG00000214753	25	12	13
ENSG00000162222	187	101	86
ENSG00000185670	71	37	34
ENSG00000168002	192	93	99
ENSG00000267811	0	0	1
ENSG00000162227	4	5	5
ENSG00000168569	79	160	180
ENSG00000269176	0	2	1
ENSG00000185475	363	308	316
ENSG00000162231	920	456	464
ENSG00000162236	239	112	127
ENSG00000256690	0	74	75
ENSG00000133316	261	222	188
ENSG00000168003	4577	2266	2311
ENSG00000168539	0	0	0
ENSG00000257002	0	0	0
ENSG00000197901	1	0	1
ENSG00000149452	0	0	0
ENSG00000197658	0	0	0
ENSG00000184999	0	0	0
ENSG00000196600	0	0	0
ENSG00000149742	0	0	0
ENSG00000168004	0	0	0
ENSG00000133317	0	0	0
ENSG00000133321	3	0	3
ENSG00000133328	0	0	0
ENSG00000176485	0	0	0
ENSG00000203520	0	0	0
ENSG00000184743	173	89	101
ENSG00000256789	0	8	9
ENSG00000133318	3611	1791	1820
ENSG00000188070	75	44	31
ENSG00000255651	0	0	0
ENSG00000168005	0	0	0
ENSG00000072518	38	20	18
ENSG00000167771	0	0	0
ENSG00000110583	157	72	85
ENSG00000176340	390	196	194
ENSG00000256100	0	0	0
ENSG00000167770	883	442	441
ENSG00000133315	5	1	4
ENSG00000256824	0	0	0
ENSG00000256481	0	0	0
ENSG00000126500	3	1	2
ENSG00000256341	0	0	0
ENSG00000168439	1856	926	930
ENSG00000149781	2037	1073	1025
ENSG00000149743	194	134	151
ENSG00000149761	142	176	149
ENSG00000256116	0	106	142
ENSG00000110011	416	276	235
ENSG00000173511	1	1	0
ENSG00000173486	207	107	100
ENSG00000173457	13	3	10
ENSG00000256940	1	0	3
ENSG00000257086	2	4	0
ENSG00000149782	45	17	28
ENSG00000002330	132	264	224
ENSG00000173264	74	191	239
ENSG00000182450	0	0	0
ENSG00000219435	2	2	0
ENSG00000173153	96	222	222
ENSG00000173113	1209	790	769
ENSG00000126432	4652	2338	2315
ENSG00000236935	2	1	1
ENSG00000168071	89	43	46
ENSG00000162302	52	24	28
ENSG00000231680	0	0	0
ENSG00000231492	0	0	0
ENSG00000181908	0	0	0
ENSG00000232500	0	0	0
ENSG00000168065	0	0	0
ENSG00000197891	0	0	0
ENSG00000110076	0	0	0
ENSG00000237410	0	0	0
ENSG00000068831	0	0	0
ENSG00000068976	2	1	1
ENSG00000168066	390	190	200
ENSG00000269038	0	0	0
ENSG00000269290	0	0	0
ENSG00000168067	19	13	6
ENSG00000133895	18	17	1
ENSG00000171219	5	2	3
ENSG00000110047	3015	1516	1499
ENSG00000267804	5	2	3
ENSG00000229719	7	5	2
ENSG00000110046	678	334	344
ENSG00000068971	246	118	128
ENSG00000149735	0	0	0
ENSG00000168070	2	1	1
ENSG00000168062	0	0	0
ENSG00000213465	179	85	94
ENSG00000273003	0	0	0
ENSG00000110025	7	3	4
ENSG00000168061	12	4	8
ENSG00000168060	0	0	0
ENSG00000146670	60	31	31
ENSG00000162300	30	140	151
ENSG00000187066	5	134	130
ENSG00000149823	477	402	337
ENSG00000254501	0	127	136
ENSG00000149809	2912	1432	1482
ENSG00000174276	153	106	104
ENSG00000255173	0	31	24
ENSG00000149806	5619	2752	2868
ENSG00000162298	600	298	356
ENSG00000149792	933	604	557
ENSG00000204710	37	21	16
ENSG00000254614	11	13	8
ENSG00000014216	6859	3410	3459
ENSG00000014138	73	36	37
ENSG00000149798	9	3	6
ENSG00000133884	966	471	495
ENSG00000173825	4	1	3
ENSG00000255478	0	1	3
ENSG00000162241	37	25	16
ENSG00000126391	567	290	277
ENSG00000245532	3385	1705	1680
ENSG00000173727	50	24	26
ENSG00000251562	10348	5190	5186
ENSG00000270117	0	15	13
ENSG00000142186	1145	574	572
ENSG00000168056	50	33	18
ENSG00000260233	7	5	6
ENSG00000173465	436	233	207
ENSG00000176973	14	7	7
ENSG00000173442	79	68	64
ENSG00000269018	0	23	30
ENSG00000173338	16	9	7
ENSG00000173327	271	127	144
ENSG00000197136	367	181	186
ENSG00000213445	95	45	50
ENSG00000173039	1134	612	522
ENSG00000172977	254	287	313
ENSG00000172922	1049	720	675
ENSG00000255557	0	0	0
ENSG00000254470	63	28	35
ENSG00000172818	0	0	0
ENSG00000255120	0	0	0
ENSG00000255404	0	0	0
ENSG00000172757	833	646	672
ENSG00000172803	1	204	199
ENSG00000172732	312	192	202
ENSG00000172638	2	0	2
ENSG00000172543	0	0	0
ENSG00000172500	313	171	142
ENSG00000175602	11	5	6
ENSG00000175592	222	107	115
ENSG00000175573	124	74	50
ENSG00000175550	355	180	175
ENSG00000175467	156	78	78
ENSG00000175376	391	214	206
ENSG00000175334	573	306	296
ENSG00000175315	10	5	5
ENSG00000175294	8	4	4
ENSG00000175229	0	0	0
ENSG00000087365	954	464	490
ENSG00000255038	0	0	0
ENSG00000175115	3	2	1
ENSG00000255320	0	0	0
ENSG00000174996	21	11	14
ENSG00000254461	0	0	0
ENSG00000254855	0	1	2
ENSG00000254762	0	0	1
ENSG00000174903	452	422	457
ENSG00000245156	9	145	131
ENSG00000254452	0	73	85
ENSG00000174871	0	4	0
ENSG00000174851	985	538	451
ENSG00000179292	0	0	0
ENSG00000254458	0	0	0
ENSG00000174807	0	0	0
ENSG00000174791	0	0	0
ENSG00000254756	2	1	1
ENSG00000174744	234	113	121
ENSG00000174684	6	1	5
ENSG00000255468	0	0	0
ENSG00000174669	4	3	1
ENSG00000174576	0	0	0
ENSG00000174547	132	74	58
ENSG00000174516	3	10	5
ENSG00000255517	5	11	14
ENSG00000254986	304	141	171
ENSG00000256349	0	0	0
ENSG00000174483	2	3	6
ENSG00000174165	66	44	46
ENSG00000269990	6	4	2
ENSG00000250105	0	0	0
ENSG00000174080	95	51	44
ENSG00000182791	5	3	5
ENSG00000173992	3018	1513	1508
ENSG00000239306	272	141	131
ENSG00000173933	41	20	24
ENSG00000248643	0	0	0
ENSG00000173914	134	96	73
ENSG00000258297	49	23	26
ENSG00000173898	23	11	12
ENSG00000173715	3	3	0
ENSG00000173653	203	93	110
ENSG00000173599	166	94	78
ENSG00000173621	12	8	10
ENSG00000173237	0	0	0
ENSG00000173227	0	0	0
ENSG00000173156	0	0	0
ENSG00000173120	288	128	160
ENSG00000179038	2	1	1
ENSG00000173020	60	28	32
ENSG00000172932	6	1	5
ENSG00000172830	21	11	10
ENSG00000175482	1327	672	655
ENSG00000175505	38	17	21
ENSG00000172613	43	155	145
ENSG00000172531	1573	901	929
ENSG00000175463	1	1	0
ENSG00000172508	320	162	158
ENSG00000175634	797	608	593
ENSG00000255949	0	202	202
ENSG00000213402	1	0	1
ENSG00000172725	166	87	79
ENSG00000175514	0	0	0
ENSG00000175544	1	0	1
ENSG00000269913	0	0	0
ENSG00000270169	0	0	0
ENSG00000172663	139	72	67
ENSG00000110711	204	101	103
ENSG00000110697	37	18	19
ENSG00000167797	431	218	213
ENSG00000167791	0	0	0
ENSG00000084207	58	29	29
ENSG00000184224	0	0	0
ENSG00000255119	0	0	0
ENSG00000167792	678	348	330
ENSG00000255318	0	0	0
ENSG00000167799	4	1	3
ENSG00000167800	0	0	0
ENSG00000132744	0	0	0
ENSG00000132746	2	2	0
ENSG00000251637	6	2	4
ENSG00000254610	0	0	0
ENSG00000110057	3	2	1
ENSG00000006534	2016	1017	999
ENSG00000255306	19	10	9
ENSG00000110717	1376	678	698
ENSG00000110719	71	33	38
ENSG00000255031	0	8	15
ENSG00000110721	22	24	21
ENSG00000255236	0	0	0
ENSG00000110066	225	122	103
ENSG00000171067	464	237	227
ENSG00000162337	103	51	52
ENSG00000110075	870	487	460
ENSG00000260808	1	40	38
ENSG00000069482	2	0	2
ENSG00000132749	1	0	1
ENSG00000110090	286	147	139
ENSG00000250508	0	0	0
ENSG00000197345	263	123	140
ENSG00000132740	261	149	112
ENSG00000255741	1	1	0
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	51	26	25
ENSG00000260895	1	0	1
ENSG00000261070	0	0	0
ENSG00000259799	0	0	0
ENSG00000172927	0	0	0
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	12	9	4
ENSG00000149716	183	96	88
ENSG00000162344	2	1	1
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	1	2	4
ENSG00000254902	0	3	2
ENSG00000168040	31	90	75
ENSG00000254721	0	58	76
ENSG00000131626	109	58	69
ENSG00000254604	2	1	1
ENSG00000255539	0	3	1
ENSG00000254495	0	0	0
ENSG00000246889	1	10	5
ENSG00000085733	1305	639	666
ENSG00000162105	0	0	0
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	643	302	341
ENSG00000254682	135	55	80
ENSG00000172890	1013	479	534
ENSG00000244411	0	0	0
ENSG00000241233	0	0	0
ENSG00000254997	0	0	0
ENSG00000204572	0	0	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	5	3	2
ENSG00000158483	39	19	20
ENSG00000184276	0	0	0
ENSG00000254469	8	3	5
ENSG00000137522	153	74	79
ENSG00000137496	219	212	208
ENSG00000137497	506	434	436
ENSG00000251143	0	85	74
ENSG00000184154	18	57	62
ENSG00000149357	1046	515	531
ENSG00000110200	24	59	61
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	0	0	0
ENSG00000165458	133	75	61
ENSG00000165462	0	1	2
ENSG00000162129	263	132	150
ENSG00000255843	2	8	13
ENSG00000256739	0	0	0
ENSG00000255672	0	0	0
ENSG00000256403	0	0	0
ENSG00000227467	0	0	0
ENSG00000186642	24	13	15
ENSG00000256633	1	3	2
ENSG00000255808	0	0	0
ENSG00000186635	654	420	381
ENSG00000256007	0	54	56
ENSG00000245148	3	18	22
ENSG00000214530	12	6	6
ENSG00000168010	10	5	6
ENSG00000137478	7	7	1
ENSG00000256568	0	0	0
ENSG00000215841	0	0	0
ENSG00000175591	0	0	0
ENSG00000171631	0	0	0
ENSG00000257038	0	0	0
ENSG00000110237	0	0	0
ENSG00000054967	79	70	75
ENSG00000256928	0	31	35
ENSG00000054965	8	5	3
ENSG00000256448	0	0	0
ENSG00000021300	0	0	0
ENSG00000175582	1103	711	679
ENSG00000255928	0	0	0
ENSG00000256034	0	130	157
ENSG00000175581	518	260	258
ENSG00000181924	240	116	125
ENSG00000175575	256	126	131
ENSG00000256360	0	0	0
ENSG00000187726	3	6	3
ENSG00000255847	0	3	3
ENSG00000175567	33510	16803	16707
ENSG00000175564	36	23	13
ENSG00000168014	306	164	147
ENSG00000214517	3752	2155	2010
ENSG00000149380	6	197	217
ENSG00000246211	0	0	0
ENSG00000165434	471	222	251
ENSG00000254631	10	7	5
ENSG00000175538	28	27	31
ENSG00000254928	0	16	14
ENSG00000175536	11	6	14
ENSG00000254837	3	6	5
ENSG00000077514	31	17	14
ENSG00000054938	1	0	1
ENSG00000166439	33	69	55
ENSG00000166435	262	175	178
ENSG00000118363	214	111	103
ENSG00000162139	72	39	33
ENSG00000171561	17	7	10
ENSG00000255395	1	0	1
ENSG00000137491	47	27	20
ENSG00000255136	0	0	0
ENSG00000261594	0	0	0
ENSG00000254429	0	0	0
ENSG00000137486	3	2	2
ENSG00000254963	0	0	0
ENSG00000149273	24820	12394	12427
ENSG00000149243	17	7	10
ENSG00000158555	411	221	190
ENSG00000149257	696	344	352
ENSG00000255326	11	6	5
ENSG00000171533	0	0	0
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	13	4	11
ENSG00000254814	0	1	1
ENSG00000255507	0	1	2
ENSG00000198382	298	150	151
ENSG00000255421	0	0	0
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	62	32	30
ENSG00000179240	1	1	0
ENSG00000255135	23	13	10
ENSG00000158636	184	82	102
ENSG00000255479	0	0	0
ENSG00000255363	0	0	0
ENSG00000254810	0	0	0
ENSG00000236304	0	0	0
ENSG00000137507	1	1	0
ENSG00000254975	0	0	0
ENSG00000254761	1	0	1
ENSG00000254632	0	0	0
ENSG00000182704	1180	632	548
ENSG00000255100	0	0	0
ENSG00000078124	95	51	44
ENSG00000254988	0	0	0
ENSG00000198488	0	0	0
ENSG00000149260	903	446	457
ENSG00000254550	3	2	1
ENSG00000137474	0	0	0
ENSG00000178795	0	0	0
ENSG00000149269	621	312	312
ENSG00000268635	0	2	1
ENSG00000074201	950	470	480
ENSG00000178301	13	8	5
ENSG00000048649	338	186	152
ENSG00000087884	71	125	118
ENSG00000254459	0	31	19
ENSG00000254691	0	0	0
ENSG00000255449	3	34	47
ENSG00000149262	164	93	72
ENSG00000254829	0	0	0
ENSG00000151364	0	0	0
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	0	0	0
ENSG00000151366	46	22	24
ENSG00000159063	142	74	68
ENSG00000246174	2	22	15
ENSG00000188997	41	36	40
ENSG00000118369	4	3	1
ENSG00000033327	67	39	28
ENSG00000254420	0	3	4
ENSG00000254649	0	0	0
ENSG00000251323	0	0	0
ENSG00000137513	18	14	11
ENSG00000255084	0	0	0
ENSG00000149256	0	0	0
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	0	0	0
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	1	1	0
ENSG00000182103	0	0	0
ENSG00000255382	0	0	0
ENSG00000137509	389	202	189
ENSG00000165490	21	10	13
ENSG00000137502	6	2	4
ENSG00000246067	37	30	27
ENSG00000255503	1	11	10
ENSG00000165494	267	133	135
ENSG00000269939	0	0	1
ENSG00000137494	49	28	27
ENSG00000254551	0	1	2
ENSG00000137500	529	268	271
ENSG00000255234	0	4	3
ENSG00000150672	2	0	2
ENSG00000255311	0	0	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	288	149	139
ENSG00000171202	135	71	64
ENSG00000137504	48	24	24
ENSG00000179071	0	0	0
ENSG00000137501	3	2	1
ENSG00000215504	0	0	0
ENSG00000150676	0	0	0
ENSG00000255005	0	0	0
ENSG00000073921	690	361	329
ENSG00000254699	0	0	0
ENSG00000074266	59	31	28
ENSG00000149196	679	336	343
ENSG00000149201	5	3	2
ENSG00000254733	0	0	0
ENSG00000151376	0	0	0
ENSG00000254731	0	0	0
ENSG00000255250	0	0	0
ENSG00000150687	0	2	0
ENSG00000269895	0	0	0
ENSG00000255471	8	2	6
ENSG00000174804	2	0	4
ENSG00000246523	0	0	0
ENSG00000166575	413	220	193
ENSG00000255183	0	0	0
ENSG00000255516	0	0	0
ENSG00000255102	0	0	0
ENSG00000255241	0	0	0
ENSG00000123892	0	0	0
ENSG00000109861	46	22	24
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	0	0	0
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	1	0	1
ENSG00000110172	454	214	240
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	0	0	0
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	3	2	1
ENSG00000255233	0	0	0
ENSG00000165325	0	0	0
ENSG00000166002	0	0	0
ENSG00000166004	19	16	10
ENSG00000254911	7	3	4
ENSG00000166012	208	116	120
ENSG00000182919	214	116	113
ENSG00000042429	179	101	84
ENSG00000214376	3	0	3
ENSG00000181333	1	1	0
ENSG00000110218	3	0	3
ENSG00000250519	0	0	0
ENSG00000183560	0	0	0
ENSG00000123901	1	1	0
ENSG00000020922	113	65	51
ENSG00000255893	1	1	0
ENSG00000168876	151	76	78
ENSG00000257057	0	0	0
ENSG00000134627	0	0	0
ENSG00000196371	0	0	0
ENSG00000255929	0	0	0
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	0	0	0
ENSG00000256469	0	0	0
ENSG00000150316	701	340	361
ENSG00000186280	3	0	3
ENSG00000235268	0	0	0
ENSG00000149218	1460	720	740
ENSG00000245552	29	13	16
ENSG00000149212	730	368	362
ENSG00000250390	0	0	0
ENSG00000255605	0	0	0
ENSG00000077458	184	84	100
ENSG00000166037	886	411	475
ENSG00000087053	209	102	107
ENSG00000184384	1	1	0
ENSG00000149231	154	74	80
ENSG00000183340	73	34	39
ENSG00000255679	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	29	16	13
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	3	1	2
ENSG00000248027	0	0	0
ENSG00000165895	53	19	34
ENSG00000170647	3	1	2
ENSG00000082175	43	20	23
ENSG00000137672	0	0	0
ENSG00000187151	0	0	0
ENSG00000110318	0	0	0
ENSG00000137691	0	0	0
ENSG00000137693	0	0	0
ENSG00000254422	0	0	0
ENSG00000023445	4	2	2
ENSG00000110330	1700	817	883
ENSG00000152558	44	22	22
ENSG00000255337	0	0	0
ENSG00000255482	0	0	0
ENSG00000137673	0	0	0
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	0	0	0
ENSG00000137692	383	189	194
ENSG00000187240	6	4	2
ENSG00000254987	0	0	0
ENSG00000170962	4	0	4
ENSG00000255548	0	0	0
ENSG00000170967	0	0	0
ENSG00000256422	4	2	2
ENSG00000204403	2	2	0
ENSG00000196954	4	3	1
ENSG00000137757	0	0	0
ENSG00000137752	0	0	0
ENSG00000204397	6	1	5
ENSG00000255221	0	0	0
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	0	0	0
ENSG00000170903	163	82	81
ENSG00000182359	67	65	51
ENSG00000149313	282	204	211
ENSG00000254433	1	48	37
ENSG00000254580	0	0	0
ENSG00000152402	0	0	0
ENSG00000261098	4	1	3
ENSG00000152404	106	51	55
ENSG00000137760	7	4	3
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	24	10	14
ENSG00000179331	0	0	0
ENSG00000166266	185	91	103
ENSG00000255467	0	39	47
ENSG00000075239	1206	607	678
ENSG00000149308	256	135	131
ENSG00000149311	120	66	62
ENSG00000269042	0	0	0
ENSG00000166323	2	1	1
ENSG00000178202	0	0	0
ENSG00000110723	2	2	0
ENSG00000178105	52	29	23
ENSG00000255528	0	0	0
ENSG00000255028	1	0	1
ENSG00000185742	1	0	1
ENSG00000254659	2	0	2
ENSG00000149289	0	0	0
ENSG00000137710	180	97	83
ENSG00000254416	0	0	0
ENSG00000137714	5	2	3
ENSG00000137727	0	0	0
ENSG00000271390	0	0	0
ENSG00000271584	0	0	0
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	0	0	0
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	0	0	0
ENSG00000170145	435	239	207
ENSG00000137713	1064	540	535
ENSG00000254990	0	0	0
ENSG00000086848	22	15	7
ENSG00000258529	0	0	0
ENSG00000255561	7	5	2
ENSG00000137720	164	86	79
ENSG00000109846	2	1	1
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	2	0	2
ENSG00000150768	155	86	71
ENSG00000150773	1	2	3
ENSG00000150776	214	120	124
ENSG00000150779	185	110	103
ENSG00000204370	139	63	76
ENSG00000255292	0	0	0
ENSG00000150782	65	28	37
ENSG00000254638	0	0	0
ENSG00000150783	0	0	0
ENSG00000272790	0	0	0
ENSG00000197580	4	1	3
ENSG00000150787	171	98	73
ENSG00000188771	0	0	0
ENSG00000268472	0	0	0
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	0	0	0
ENSG00000227487	0	0	0
ENSG00000255129	0	0	0
ENSG00000149292	43	18	25
ENSG00000170209	0	0	0
ENSG00000256757	0	0	0
ENSG00000149295	0	0	0
ENSG00000166682	6	5	1
ENSG00000086827	102	41	61
ENSG00000256603	4	0	4
ENSG00000228607	0	0	0
ENSG00000048028	1	1	0
ENSG00000256452	0	0	0
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	4	1	3
ENSG00000256947	0	0	0
ENSG00000166741	0	0	0
ENSG00000256195	0	0	0
ENSG00000180425	1	41	31
ENSG00000076053	163	114	120
ENSG00000255663	1	1	0
ENSG00000076043	1392	728	664
ENSG00000095110	0	0	0
ENSG00000137634	0	0	0
ENSG00000204361	0	0	0
ENSG00000182985	0	0	0
ENSG00000256972	0	0	0
ENSG00000255580	0	0	0
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	0	0	0
ENSG00000257067	0	0	0
ENSG00000236437	0	0	0
ENSG00000237937	0	0	0
ENSG00000137656	76	42	34
ENSG00000226645	0	0	0
ENSG00000231611	5	1	4
ENSG00000109917	148	70	78
ENSG00000110243	0	0	0
ENSG00000236267	1	0	1
ENSG00000110244	1	1	0
ENSG00000110245	0	0	0
ENSG00000118137	0	0	0
ENSG00000235910	2	1	1
ENSG00000160584	242	133	109
ENSG00000224077	0	0	0
ENSG00000168092	1538	811	727
ENSG00000149577	613	303	310
ENSG00000149591	40	28	21
ENSG00000160613	1375	732	652
ENSG00000167257	226	121	111
ENSG00000186318	72	34	44
ENSG00000110274	125	64	63
ENSG00000250699	0	0	2
ENSG00000177103	0	0	0
ENSG00000270403	0	0	0
ENSG00000137731	0	0	0
ENSG00000254844	0	0	0
ENSG00000255245	0	0	0
ENSG00000254528	0	0	0
ENSG00000137726	0	0	0
ENSG00000137747	0	0	0
ENSG00000110324	0	0	0
ENSG00000255274	0	0	0
ENSG00000137648	4	3	1
ENSG00000177098	0	0	0
ENSG00000149575	0	0	0
ENSG00000160593	0	0	0
ENSG00000160588	1	1	0
ENSG00000149573	0	0	0
ENSG00000198851	0	0	0
ENSG00000167286	2	1	1
ENSG00000160654	0	0	0
ENSG00000110344	683	515	429
ENSG00000254873	0	536	478
ENSG00000167283	1144	906	989
ENSG00000255384	4	3	1
ENSG00000118058	646	354	319
ENSG00000255435	1	12	16
ENSG00000172425	0	0	0
ENSG00000149582	3	3	0
ENSG00000118096	77	38	40
ENSG00000095139	959	468	492
ENSG00000019144	21	14	13
ENSG00000255176	0	0	0
ENSG00000118094	0	3	3
ENSG00000255422	0	1	2
ENSG00000110367	1777	871	909
ENSG00000160683	0	0	0
ENSG00000245869	0	0	0
ENSG00000186174	7	1	6
ENSG00000110375	0	0	0
ENSG00000264523	0	0	0
ENSG00000176302	0	0	0
ENSG00000255121	3	2	1
ENSG00000186166	77	579	539
ENSG00000254428	3	2	1
ENSG00000118181	5700	3433	3342
ENSG00000196655	630	396	414
ENSG00000137700	386	278	255
ENSG00000255114	0	66	69
ENSG00000149428	559	355	340
ENSG00000271751	12	5	7
ENSG00000272186	2	2	1
