ENSG00000132773	45	30	25
ENSG00000070759	174	100	74
ENSG00000236624	3	1	2
ENSG00000132763	21	30	34
ENSG00000117450	2603	1276	1370
ENSG00000117448	362	182	180
ENSG00000132780	199	98	101
ENSG00000159588	19	8	11
ENSG00000159592	957	491	468
ENSG00000159596	191	98	101
ENSG00000197429	89	46	49
ENSG00000086015	22	6	16
ENSG00000117461	175	82	93
ENSG00000226957	1	0	1
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	42	28	14
ENSG00000171357	0	0	0
ENSG00000085999	36	49	52
ENSG00000132128	2750	1367	1448
ENSG00000173660	2696	1288	1408
ENSG00000117481	282	136	146
ENSG00000117480	11	6	5
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	5	81	64
ENSG00000162456	0	0	0
ENSG00000079277	852	493	499
ENSG00000142961	2329	1203	1126
ENSG00000123472	60	34	27
ENSG00000159658	756	407	406
ENSG00000186118	0	0	1
ENSG00000228237	1	28	30
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	1	0	1
ENSG00000162365	1	0	1
ENSG00000224805	5	4	1
ENSG00000162366	3401	1723	1678
ENSG00000162367	3047	1531	1544
ENSG00000226252	26	21	33
ENSG00000123473	86	49	37
ENSG00000162368	964	473	491
ENSG00000225762	2	0	2
ENSG00000186790	0	0	0
ENSG00000237424	4	2	2
ENSG00000186564	1	1	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	11	6	5
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	99	55	44
ENSG00000225767	0	0	0
ENSG00000123080	627	315	312
ENSG00000204006	0	0	0
ENSG00000203356	1	3	0
ENSG00000123091	362	158	207
ENSG00000236434	1	1	0
ENSG00000085831	263	135	129
ENSG00000261664	0	0	0
ENSG00000085832	1158	599	559
ENSG00000238140	1	1	0
ENSG00000227070	37	15	22
ENSG00000117859	892	469	434
ENSG00000078618	3371	1938	1867
ENSG00000266993	0	223	200
ENSG00000272175	0	0	0
ENSG00000169213	0	0	0
ENSG00000117862	198	99	99
ENSG00000198841	80	38	47
ENSG00000223390	0	23	18
ENSG00000228369	0	0	0
ENSG00000134717	448	212	236
ENSG00000157077	4	4	2
ENSG00000154222	118	64	67
ENSG00000272100	0	3	8
ENSG00000085840	263	117	146
ENSG00000134748	388	216	172
ENSG00000134744	34	20	14
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	0
ENSG00000162377	27	11	16
ENSG00000162378	54	29	25
ENSG00000203995	1	0	1
ENSG00000242391	0	0	0
ENSG00000121310	1	0	1
ENSG00000116171	430	203	227
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	125	103	106
ENSG00000236723	0	42	35
ENSG00000162384	211	96	122
ENSG00000259818	0	0	0
ENSG00000162385	141	60	81
ENSG00000226754	2	4	0
ENSG00000270172	0	0	2
ENSG00000157193	5	2	3
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	63	30	33
ENSG00000058799	205	106	99
ENSG00000211452	0	0	0
ENSG00000081870	35	17	19
ENSG00000116212	119	56	64
ENSG00000203985	0	0	0
ENSG00000272091	16	7	9
ENSG00000116209	2898	1441	1459
ENSG00000116205	41	19	24
ENSG00000212670	5	3	2
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	13	3	10
ENSG00000215883	67	29	38
ENSG00000116221	2382	1175	1219
ENSG00000157216	318	161	158
ENSG00000198711	6	3	4
ENSG00000225632	1	1	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	7	1	6
ENSG00000162396	21	10	11
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	63	34	33
ENSG00000242396	0	1	3
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	523	247	276
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	75	33	42
ENSG00000184292	0	0	0
ENSG00000162601	63	40	23
ENSG00000177606	32	15	17
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	10	3	7
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	6	2	4
ENSG00000134716	1	1	0
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2856	1449	1407
ENSG00000237928	0	0	0
ENSG00000237853	1	1	0
ENSG00000162604	77	37	40
ENSG00000271200	0	0	0
ENSG00000132849	13	11	2
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	142	82	60
ENSG00000116641	101	54	47
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000235545	2	1	1
ENSG00000125703	44	25	19
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	42	20	22
ENSG00000142856	50	27	25
ENSG00000203965	11	6	7
ENSG00000116652	5	1	4
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	4	1	3
ENSG00000162434	784	394	390
ENSG00000226891	0	0	0
ENSG00000272506	0	0	0
ENSG00000231485	1	0	1
ENSG00000162433	36	10	26
ENSG00000116675	1293	623	670
ENSG00000229294	2	2	0
ENSG00000116678	3005	1501	1504
ENSG00000213625	1049	533	516
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	0	0	0
ENSG00000248458	0	0	0
ENSG00000152760	3	1	2
ENSG00000172410	0	0	0
ENSG00000152763	14	9	8
ENSG00000231080	0	1	1
ENSG00000198160	320	161	160
ENSG00000116704	73	39	34
ENSG00000203963	0	0	0
ENSG00000162594	1	0	1
ENSG00000081985	3	2	1
ENSG00000142864	1371	674	697
ENSG00000235200	0	0	0
ENSG00000116717	394	204	190
ENSG00000172380	6	5	1
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	37	29	25
ENSG00000233589	0	7	10
ENSG00000234264	1	1	0
ENSG00000223883	1	1	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	37	20	17
ENSG00000237919	0	0	0
ENSG00000066557	120	64	56
ENSG00000116754	909	439	470
ENSG00000228988	0	0	0
ENSG00000118454	440	205	235
ENSG00000197568	104	50	54
ENSG00000226088	0	0	0
ENSG00000116761	324	146	178
ENSG00000271992	5	4	1
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	4	3	1
ENSG00000235782	0	0	0
ENSG00000235079	2	38	26
ENSG00000132485	224	143	143
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	1	0	1
ENSG00000254685	82	44	38
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	1	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	99	65	68
ENSG00000162623	127	80	81
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	221	113	108
ENSG00000137955	329	144	185
ENSG00000057468	1	0	1
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	171	86	85
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	171	87	84
ENSG00000077254	840	437	403
ENSG00000180488	22	9	13
ENSG00000235927	0	0	0
ENSG00000162614	0	0	0
ENSG00000162613	700	364	336
ENSG00000162616	480	248	232
ENSG00000137960	2	0	2
ENSG00000273338	2	0	2
ENSG00000122420	0	0	0
ENSG00000137959	1	0	1
ENSG00000137965	2	1	1
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	0	0	0
ENSG00000271576	2	2	0
ENSG00000142875	4	3	1
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	130	63	67
ENSG00000174021	1281	638	643
ENSG00000117151	64	29	35
ENSG00000180869	0	0	0
ENSG00000117155	885	451	434
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	1	1	0
ENSG00000055732	0	0	0
ENSG00000097096	10	8	2
ENSG00000162642	178	90	88
ENSG00000142867	111	58	54
ENSG00000223653	1	1	1
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	0	0	0
ENSG00000230285	0	0	0
ENSG00000117174	27	16	11
ENSG00000171502	2	0	2
ENSG00000122417	42	15	27
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	2	2	0
ENSG00000097033	599	314	285
ENSG00000183291	557	282	275
ENSG00000153936	39	15	24
ENSG00000267734	0	0	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	70	33	37
ENSG00000227290	1	1	0
ENSG00000224235	0	0	0
ENSG00000237505	3	2	1
ENSG00000065243	235	106	129
ENSG00000137947	1320	691	629
ENSG00000137944	77	38	39
ENSG00000213516	51	17	34
ENSG00000117226	1	0	1
ENSG00000117228	0	0	0
ENSG00000162645	15	6	9
ENSG00000213512	0	0	0
ENSG00000162654	0	0	0
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	16	7	9
ENSG00000231999	1	0	1
ENSG00000171488	52	23	29
ENSG00000271949	0	0	0
ENSG00000272931	1	1	0
ENSG00000171492	395	217	178
ENSG00000272672	0	0	0
ENSG00000162664	100	52	48
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	1	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	223	98	125
ENSG00000162669	0	0	0
ENSG00000097046	17	8	9
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	4	1	3
ENSG00000069712	7	3	4
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	15	6	10
ENSG00000122484	63	32	32
ENSG00000162676	0	0	0
ENSG00000067208	70	31	40
ENSG00000122406	15642	7873	7770
ENSG00000154511	1	1	0
ENSG00000143033	223	111	112
ENSG00000117500	156	103	107
ENSG00000122483	25	39	40
ENSG00000117505	1255	601	654
ENSG00000137942	332	182	150
ENSG00000137936	5	5	4
ENSG00000224093	2	2	4
ENSG00000260464	0	0	0
ENSG00000067334	1062	515	547
ENSG00000023909	85	43	42
ENSG00000198691	2	1	1
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	65	37	28
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	39	14	25
ENSG00000235501	0	0	0
ENSG00000172339	297	142	155
ENSG00000230427	0	0	0
ENSG00000152078	1977	1019	958
ENSG00000271092	0	0	0
ENSG00000226026	14	2	12
ENSG00000122481	19	12	7
ENSG00000228852	1	1	0
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	18	13	5
ENSG00000188641	5	2	3
ENSG00000232878	0	0	0
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	104	55	49
ENSG00000162688	97	45	52
ENSG00000228084	0	0	0
ENSG00000117620	15	8	7
ENSG00000156875	1001	527	474
ENSG00000241073	0	0	0
ENSG00000156876	27	16	11
ENSG00000122435	23	12	14
ENSG00000122477	2	3	2
ENSG00000137992	109	60	49
ENSG00000224616	23	12	11
ENSG00000137996	328	146	182
ENSG00000223906	0	0	0
ENSG00000079335	46	24	32
ENSG00000228086	0	7	3
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	25	8	17
ENSG00000273204	0	0	0
ENSG00000162695	150	85	65
ENSG00000117543	80	88	81
ENSG00000269175	0	39	49
ENSG00000235795	0	0	0
ENSG00000233184	2	1	1
ENSG00000225938	0	0	0
ENSG00000170989	0	1	0
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	62	37	25
ENSG00000240038	5	0	5
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	126	77	49
ENSG00000162631	0	0	0
ENSG00000134215	0	0	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	1	1	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	0	0	0
ENSG00000162639	95	44	51
ENSG00000134186	372	204	168
ENSG00000143107	3	1	2
ENSG00000232971	0	0	0
ENSG00000116266	637	314	323
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	19	50	55
ENSG00000121940	238	172	152
ENSG00000085433	113	65	48
ENSG00000197780	143	74	69
ENSG00000273382	4	22	20
ENSG00000215717	405	208	235
ENSG00000270066	8	4	4
ENSG00000179902	1	1	0
ENSG00000116299	6	3	3
ENSG00000031698	7075	3662	3413
ENSG00000143126	63	29	34
ENSG00000134222	22	8	14
ENSG00000221986	4	3	1
ENSG00000134243	225	115	110
ENSG00000143106	1270	634	636
ENSG00000143028	0	0	0
ENSG00000162650	83	43	40
ENSG00000174151	59	29	30
ENSG00000181754	0	0	0
ENSG00000156097	2	1	1
ENSG00000254942	0	0	0
ENSG00000065135	1253	614	639
ENSG00000225113	1	1	0
ENSG00000134183	49	21	28
ENSG00000116337	300	200	201
ENSG00000228703	0	46	55
ENSG00000168765	4	4	0
ENSG00000213366	26	12	14
ENSG00000134184	0	0	0
ENSG00000260246	0	0	0
ENSG00000134201	0	0	0
ENSG00000241720	0	5	3
ENSG00000134202	18	16	10
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	3	1	2
ENSG00000168710	125	60	65
ENSG00000143093	456	235	221
ENSG00000258634	24	18	14
ENSG00000156150	0	4	4
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	5	1	11
ENSG00000162775	187	99	95
ENSG00000168679	6	5	1
ENSG00000273373	1	0	1
ENSG00000224699	5	222	204
ENSG00000134248	1209	775	855
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	2	2	0
ENSG00000232811	0	31	35
ENSG00000121931	162	139	132
ENSG00000273010	1	9	14
ENSG00000156171	327	179	181
ENSG00000134255	228	142	159
ENSG00000272982	0	0	0
ENSG00000273221	0	21	19
ENSG00000162777	365	182	185
ENSG00000064886	4	5	1
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	15	7	8
ENSG00000085465	4	3	1
ENSG00000116455	205	115	109
ENSG00000116459	1712	880	851
ENSG00000143110	2	0	2
ENSG00000121933	0	0	0
ENSG00000116473	139	61	78
ENSG00000231346	0	0	0
ENSG00000197852	45	25	25
ENSG00000227811	0	1	0
ENSG00000064703	158	71	91
ENSG00000171385	1	1	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	0	3	6
ENSG00000273483	0	0	0
ENSG00000007341	24	20	15
ENSG00000116489	2086	1053	1035
ENSG00000155363	363	208	201
ENSG00000225075	0	23	22
ENSG00000155366	145	76	70
ENSG00000271810	0	0	0
ENSG00000155367	2	0	2
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	1519	763	756
ENSG00000226419	0	0	0
ENSG00000236066	0	0	0
ENSG00000238198	4	2	2
ENSG00000198799	124	62	62
ENSG00000081026	16	8	8
ENSG00000116793	11	6	6
ENSG00000081019	277	134	143
ENSG00000231128	0	0	0
ENSG00000134242	7	4	3
ENSG00000226167	3	98	101
ENSG00000188761	7	4	3
ENSG00000134262	371	285	284
ENSG00000118655	696	355	343
ENSG00000235527	3	6	5
ENSG00000163349	1291	636	664
ENSG00000116774	1	0	1
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	343	170	173
ENSG00000116752	235	112	123
ENSG00000175984	0	0	0
ENSG00000116748	0	0	0
ENSG00000213281	648	308	340
ENSG00000009307	6944	3531	3413
ENSG00000052723	116	45	71
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	121	60	61
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	0	0	0
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	787	430	387
ENSG00000269279	0	12	18
ENSG00000233154	4	4	0
ENSG00000230381	0	0	0
ENSG00000224950	9	4	5
ENSG00000116815	525	253	272
ENSG00000143061	3	2	1
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	0	0	0
ENSG00000116830	82	44	38
ENSG00000134253	8	3	5
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	61	31	30
ENSG00000236866	0	0	0
ENSG00000183508	14463	7248	7215
ENSG00000196505	163	77	86
ENSG00000065183	44	23	26
ENSG00000155761	0	2	3
ENSG00000092607	2	1	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	86	53	49
ENSG00000224238	1	1	0
ENSG00000231365	25	20	21
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	4	0	4
ENSG00000092621	89	42	47
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	4	2	2
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	10	6	4
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	30	19	11
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	0	0
ENSG00000203849	0	0	0
ENSG00000234978	18	6	13
ENSG00000231182	0	0	0
ENSG00000232274	0	0	0
ENSG00000230850	5	2	5
ENSG00000237291	0	0	0
ENSG00000232336	0	0	0
ENSG00000225278	0	1	0
ENSG00000242569	0	0	0
ENSG00000185044	1	0	1
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	0	0	0
ENSG00000231734	0	0	0
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	3	2	1
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	1	0
ENSG00000255854	0	0	0
ENSG00000236943	1	1	1
ENSG00000168614	0	0	0
ENSG00000254539	0	0	0
ENSG00000178104	112	50	62
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	0	0	0
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	3	2	1
ENSG00000255168	0	0	0
ENSG00000163386	2	1	1
ENSG00000233396	0	0	0
ENSG00000168509	1	0	1
ENSG00000117289	12729	6281	6449
ENSG00000121851	609	310	301
ENSG00000181039	4	4	1
ENSG00000234222	2	155	159
ENSG00000152022	64	39	50
ENSG00000131795	525	409	404
ENSG00000131779	230	128	102
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	187	102	117
ENSG00000186364	38	24	46
ENSG00000186141	941	450	507
ENSG00000121848	203	110	108
ENSG00000117281	1	1	0
ENSG00000174827	0	0	0
ENSG00000117262	62	38	24
ENSG00000235702	0	0	0
ENSG00000196644	1	1	0
ENSG00000234245	0	0	0
ENSG00000152042	0	0	0
ENSG00000186275	9	5	4
ENSG00000234225	0	0	0
ENSG00000131791	256	134	122
ENSG00000237188	1	1	0
ENSG00000131781	0	1	0
ENSG00000271721	0	0	0
ENSG00000131778	191	84	108
ENSG00000234610	0	0	0
ENSG00000116128	4	0	4
ENSG00000162836	0	0	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	18	9	9
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	1	0	1
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	0	0	0
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	1	0	1
ENSG00000243452	0	0	0
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	4	3	1
ENSG00000232721	0	0	0
ENSG00000223779	0	0	1
ENSG00000226067	1	1	0
ENSG00000235999	0	0	0
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	1	1	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	1	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	48	27	27
ENSG00000203814	6	4	6
ENSG00000242663	0	0	0
ENSG00000233030	6	3	3
ENSG00000183598	2	2	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	1	0
ENSG00000272993	3	1	2
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	356	156	200
ENSG00000184260	16	12	5
ENSG00000184270	2	1	1
ENSG00000178096	120	71	49
ENSG00000159164	0	0	0
ENSG00000143368	629	315	314
ENSG00000014914	4	3	1
ENSG00000163113	139	66	73
ENSG00000136631	132	70	62
ENSG00000023902	1	0	1
ENSG00000143401	374	182	192
ENSG00000271845	0	0	0
ENSG00000118298	1	0	1
ENSG00000117362	139	85	69
ENSG00000118292	6	11	10
ENSG00000159208	29	15	14
ENSG00000187145	862	454	408
ENSG00000117360	237	119	118
ENSG00000163125	471	244	227
ENSG00000143374	202	107	95
ENSG00000143369	1	1	0
ENSG00000228126	0	0	0
ENSG00000237781	0	2	2
ENSG00000143382	74	34	44
ENSG00000225996	0	0	0
ENSG00000203804	1	0	1
ENSG00000143384	248	137	111
ENSG00000143420	870	429	441
ENSG00000143457	529	280	249
ENSG00000143452	0	0	0
ENSG00000163131	29	16	13
ENSG00000143387	83	39	44
ENSG00000143437	1149	552	597
