ENSG00000148408	0	0	0
ENSG00000237419	0	0	0
ENSG00000233013	0	0	0
ENSG00000173876	0	0	0
ENSG00000015171	82	38	44
ENSG00000151240	0	0	0
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	572	267	305
ENSG00000229869	0	0	0
ENSG00000205740	0	0	0
ENSG00000107937	462	231	240
ENSG00000148377	0	3	6
ENSG00000232656	1	41	26
ENSG00000067064	463	248	281
ENSG00000047056	119	58	61
ENSG00000229205	0	0	0
ENSG00000185736	0	0	0
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	0	0	0
ENSG00000067057	23	13	10
ENSG00000107959	1723	852	871
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	0	0	0
ENSG00000067082	488	241	247
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	25	12	13
ENSG00000187134	8	3	5
ENSG00000151632	3	2	1
ENSG00000224251	0	0	0
ENSG00000196139	220	110	110
ENSG00000196326	0	0	0
ENSG00000198610	0	0	0
ENSG00000231039	0	0	0
ENSG00000224034	0	0	0
ENSG00000178473	0	0	0
ENSG00000178462	0	0	0
ENSG00000173848	723	378	345
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	9	1	8
ENSG00000108021	104	58	46
ENSG00000226647	0	0	0
ENSG00000057608	2148	1087	1061
ENSG00000272764	0	0	0
ENSG00000134461	3	1	2
ENSG00000134452	672	490	482
ENSG00000232807	6	146	160
ENSG00000134470	406	210	196
ENSG00000134460	0	0	0
ENSG00000229664	0	0	0
ENSG00000134453	474	232	242
ENSG00000170525	136	77	59
ENSG00000213994	0	0	0
ENSG00000215244	0	0	0
ENSG00000212743	0	0	0
ENSG00000065675	69	34	35
ENSG00000237943	13	9	4
ENSG00000225948	0	0	0
ENSG00000223784	0	0	0
ENSG00000238266	0	0	0
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	6	3	3
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	0	0	0
ENSG00000151655	2	2	0
ENSG00000151657	90	43	47
ENSG00000165629	1290	637	653
ENSG00000165632	166	87	79
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	0	0	0
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	1	1	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	30	17	13
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	0	0	0
ENSG00000181800	0	0	0
ENSG00000148429	187	84	115
ENSG00000271360	0	9	3
ENSG00000271046	0	0	0
ENSG00000134463	0	0	0
ENSG00000148426	1	1	0
ENSG00000225778	1	0	1
ENSG00000151461	744	363	381
ENSG00000181192	613	284	329
ENSG00000065665	15	20	26
ENSG00000165609	113	74	75
ENSG00000151465	192	108	146
ENSG00000228302	3	36	24
ENSG00000183049	71	42	29
ENSG00000151468	1	1	1
ENSG00000123240	3664	1890	1775
ENSG00000065328	44	21	23
ENSG00000165623	0	0	0
ENSG00000107537	49	30	19
ENSG00000226209	0	0	0
ENSG00000086475	95	44	51
ENSG00000233256	0	0	0
ENSG00000165626	0	0	0
ENSG00000227175	0	0	0
ENSG00000165630	48	22	26
ENSG00000239665	124	78	81
ENSG00000151474	151	87	100
ENSG00000273474	0	0	0
ENSG00000268549	5	3	3
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	0	0	0
ENSG00000236495	0	0	0
ENSG00000185267	6	5	9
ENSG00000187522	162	98	72
ENSG00000272853	0	0	0
ENSG00000152455	18	9	18
ENSG00000152457	138	81	66
ENSG00000197889	0	0	0
ENSG00000152463	0	0	0
ENSG00000176244	0	0	0
ENSG00000176236	3	5	3
ENSG00000152464	84	95	99
ENSG00000152465	5	62	46
ENSG00000148468	0	0	0
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	418	219	199
ENSG00000226140	0	0	0
ENSG00000165983	39	18	21
ENSG00000165985	1	0	1
ENSG00000148484	1952	960	992
ENSG00000107611	0	0	0
ENSG00000273153	0	0	0
ENSG00000107614	12	5	7
ENSG00000229124	0	8	9
ENSG00000026025	18	39	33
ENSG00000234961	0	10	17
ENSG00000148488	41	20	23
ENSG00000204832	3	3	2
ENSG00000165996	116	58	58
ENSG00000260589	10	3	8
ENSG00000136738	2684	1410	1450
ENSG00000229190	3	82	96
ENSG00000148483	1	0	1
ENSG00000183748	0	0	0
ENSG00000184040	0	0	0
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	7	10	2
ENSG00000240291	28	11	22
ENSG00000225527	0	0	0
ENSG00000241058	52	26	26
ENSG00000271786	0	0	0
ENSG00000152487	2	1	1
ENSG00000165997	81	35	46
ENSG00000234244	0	0	0
ENSG00000204740	0	0	0
ENSG00000227734	0	0	0
ENSG00000233968	0	0	0
ENSG00000120594	0	0	0
ENSG00000238246	0	0	0
ENSG00000078114	0	0	0
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	0	0	0
ENSG00000180592	0	0	0
ENSG00000078403	99	45	54
ENSG00000136770	32	18	14
ENSG00000223601	5	0	5
ENSG00000260205	0	0	0
ENSG00000261671	0	0	0
ENSG00000148444	75	24	51
ENSG00000269897	0	0	0
ENSG00000168283	50	17	33
ENSG00000272516	0	0	0
ENSG00000271981	0	0	0
ENSG00000272366	0	0	0
ENSG00000077327	10	5	5
ENSG00000150867	4515	2204	2311
ENSG00000165309	0	0	0
ENSG00000148450	3	2	1
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	7	5	2
ENSG00000120549	1	1	0
ENSG00000269879	0	0	0
ENSG00000107863	7	3	4
ENSG00000099256	0	0	0
ENSG00000273107	0	0	0
ENSG00000151023	0	0	0
ENSG00000185875	4	2	2
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	9	6	3
ENSG00000236894	0	0	0
ENSG00000233261	0	0	0
ENSG00000231976	0	0	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	4	2	2
ENSG00000235843	0	0	0
ENSG00000136754	453	238	215
ENSG00000232224	0	0	0
ENSG00000236983	0	0	0
ENSG00000107890	4	4	0
ENSG00000136758	1017	519	522
ENSG00000120539	26	22	28
ENSG00000107897	55	31	24
ENSG00000262412	0	0	0
ENSG00000260151	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	556	269	287
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	0	0	0
ENSG00000233472	0	0	0
ENSG00000150054	7	1	6
ENSG00000237128	0	0	0
ENSG00000254635	11	8	3
ENSG00000095787	668	329	339
ENSG00000095739	0	0	0
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	49	33	31
ENSG00000197321	6	8	13
ENSG00000165757	0	0	0
ENSG00000107951	347	165	182
ENSG00000107968	45	24	21
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	31	14	17
ENSG00000272381	0	0	0
ENSG00000148516	16	7	9
ENSG00000196960	0	0	0
ENSG00000223834	0	0	0
ENSG00000237797	0	0	0
ENSG00000165322	17	7	10
ENSG00000170759	548	273	275
ENSG00000227253	0	2	3
ENSG00000120616	139	84	82
ENSG00000226842	0	1	0
ENSG00000233825	0	12	9
ENSG00000229327	2	0	2
ENSG00000216937	28	13	15
ENSG00000150076	0	0	0
ENSG00000273038	4	2	2
ENSG00000150093	2055	1037	1018
ENSG00000229656	0	0	0
ENSG00000233387	0	0	0
ENSG00000099250	0	0	0
ENSG00000238258	0	0	0
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	80	35	45
ENSG00000226386	0	0	0
ENSG00000108094	276	133	143
ENSG00000230534	0	2	0
ENSG00000095794	168	82	88
ENSG00000233200	0	0	0
ENSG00000108100	42	20	22
ENSG00000271335	0	0	0
ENSG00000177291	0	0	0
ENSG00000273312	0	0	0
ENSG00000177283	0	0	0
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	22	11	11
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	0	0	0
ENSG00000226578	0	0	0
ENSG00000260137	0	0	0
ENSG00000198105	45	24	21
ENSG00000236514	0	0	0
ENSG00000175395	38	19	19
ENSG00000226447	0	0	0
ENSG00000189180	302	158	144
ENSG00000075407	105	59	46
ENSG00000272983	3	2	1
ENSG00000273019	0	0	0
ENSG00000241125	0	0	0
ENSG00000226113	0	0	0
ENSG00000225119	3	3	0
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	97	46	51
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	185	90	95
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000165731	0	0	0
ENSG00000273008	0	0	0
ENSG00000169826	112	58	54
ENSG00000198915	0	0	0
ENSG00000224265	0	0	0
ENSG00000150201	0	0	0
ENSG00000169813	3123	1566	1557
ENSG00000230555	0	0	0
ENSG00000243660	23	7	16
ENSG00000196793	0	0	0
ENSG00000198298	3	2	1
ENSG00000237389	0	0	0
ENSG00000169740	0	0	0
ENSG00000226245	0	0	0
ENSG00000230565	0	0	0
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	0	0	0
ENSG00000269515	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000234504	0	0	0
ENSG00000187783	0	0	0
ENSG00000223462	0	0	0
ENSG00000107551	0	0	0
ENSG00000165507	26	14	12
ENSG00000165511	1	1	0
ENSG00000165512	30	20	10
ENSG00000227683	0	0	0
ENSG00000256574	3	2	1
ENSG00000012779	652	314	339
ENSG00000231964	2	0	2
ENSG00000165406	4820	2402	2419
ENSG00000172671	25	10	15
ENSG00000172661	309	149	160
ENSG00000231122	0	0	0
ENSG00000188234	10	7	3
ENSG00000204179	0	0	0
ENSG00000230761	0	0	0
ENSG00000272430	0	0	0
ENSG00000229227	0	0	0
ENSG00000231187	0	0	0
ENSG00000204176	0	0	0
ENSG00000204175	1	1	0
ENSG00000223477	29	12	17
ENSG00000204174	0	0	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	0	0	0
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	0	0	0
ENSG00000198250	0	0	0
ENSG00000186807	0	0	0
ENSG00000215033	2	2	0
ENSG00000152726	34	17	17
ENSG00000072444	0	0	0
ENSG00000198035	1	0	1
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	0	0	0
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	0	0	0
ENSG00000107623	0	0	0
ENSG00000183675	0	0	0
ENSG00000232426	0	0	0
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	33	21	12
ENSG00000128805	0	0	0
ENSG00000236800	0	0	0
ENSG00000128815	0	0	0
ENSG00000165383	0	0	0
ENSG00000233665	0	0	0
ENSG00000226576	0	0	0
ENSG00000165633	0	0	0
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	0	0	0
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	0	0	0
ENSG00000235939	0	0	0
ENSG00000225830	181	78	103
ENSG00000243251	0	0	0
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	0	0	0
ENSG00000227345	59	32	27
ENSG00000174196	0	0	0
ENSG00000214986	0	0	0
ENSG00000174194	4	3	1
ENSG00000272225	2	2	0
ENSG00000204152	2	1	1
ENSG00000204169	0	0	0
ENSG00000138294	0	0	0
ENSG00000138293	42027	21269	20759
ENSG00000138297	1903	926	978
ENSG00000178440	13	3	10
ENSG00000204149	30	17	13
ENSG00000099290	88	48	40
ENSG00000188611	1	1	0
ENSG00000198964	894	439	458
ENSG00000269165	46	26	21
ENSG00000269700	3	1	2
ENSG00000225303	5	3	2
ENSG00000226200	13	5	10
ENSG00000204147	5	0	5
ENSG00000148584	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	0	0	0
ENSG00000223502	0	0	0
ENSG00000231132	0	0	0
ENSG00000177613	106	55	51
ENSG00000236671	0	0	0
ENSG00000107984	0	0	0
ENSG00000231131	0	0	0
ENSG00000228651	0	0	0
ENSG00000165471	0	0	0
ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	0	0	0
ENSG00000234173	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	1	0	1
ENSG00000122952	106	51	55
ENSG00000151151	3	1	2
ENSG00000122873	43	16	27
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	5	3	2
ENSG00000108064	75	30	45
ENSG00000122870	0	0	0
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	2	1	1
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	37	16	21
ENSG00000227877	0	0	0
ENSG00000108091	154	81	73
ENSG00000235931	0	0	0
ENSG00000151150	6	5	2
ENSG00000232682	0	1	0
ENSG00000254271	0	0	0
ENSG00000170312	303	148	155
ENSG00000072422	0	0	0
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	0	0	0
ENSG00000150347	2	2	0
ENSG00000182010	0	0	0
ENSG00000234756	0	0	0
ENSG00000138311	0	0	0
ENSG00000238280	0	0	3
ENSG00000181915	5	6	2
ENSG00000122877	31	19	12
ENSG00000224301	0	0	0
ENSG00000148572	270	140	130
ENSG00000171988	974	511	482
ENSG00000272767	1	11	9
ENSG00000165476	153	75	78
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	0	0	0
ENSG00000183230	0	0	0
ENSG00000273360	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000108176	15	5	10
ENSG00000272892	2	1	1
ENSG00000096717	69	34	35
ENSG00000148634	256	122	134
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	5	2	4
ENSG00000096746	345	212	223
ENSG00000204130	60	86	63
ENSG00000138346	25	13	12
ENSG00000122912	46	21	25
ENSG00000138336	1	1	0
ENSG00000060339	552	286	266
ENSG00000165730	0	0	0
ENSG00000107625	248	125	123
ENSG00000165732	847	433	414
ENSG00000198954	100	42	58
ENSG00000122862	42	18	24
ENSG00000122958	976	495	481
ENSG00000156502	238	111	127
ENSG00000229261	0	0	1
ENSG00000156510	26	17	10
ENSG00000231748	0	0	1
ENSG00000156515	17757	9078	8680
ENSG00000075073	1	0	1
ENSG00000099282	0	0	0
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000171224	1	1	0
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	0	0	0
ENSG00000042286	327	156	171
ENSG00000156521	22	9	13
ENSG00000079332	797	405	392
ENSG00000180817	395	204	191
ENSG00000148734	0	0	0
ENSG00000172731	3	2	1
ENSG00000148730	1223	591	632
ENSG00000156574	1	0	1
ENSG00000197604	0	0	0
ENSG00000107719	0	0	0
ENSG00000180644	0	0	0
ENSG00000138316	0	0	0
ENSG00000166220	0	0	0
ENSG00000166224	0	0	0
ENSG00000237998	0	0	0
ENSG00000166228	19	12	7
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	0	0	0
ENSG00000237512	0	0	0
ENSG00000198246	65	40	25
ENSG00000107736	7	3	4
ENSG00000223817	0	0	0
ENSG00000214688	0	0	0
ENSG00000107738	279	140	139
ENSG00000197746	11174	5564	5610
ENSG00000230526	0	0	0
ENSG00000122863	1	0	1
ENSG00000272988	0	0	0
ENSG00000107742	0	0	0
ENSG00000138303	258	187	185
ENSG00000166295	886	472	528
ENSG00000168209	2890	5946	5796
ENSG00000269926	0	4328	4524
ENSG00000148719	826	430	396
ENSG00000107745	529	248	281
ENSG00000226163	1	0	1
ENSG00000156026	72	39	33
ENSG00000138315	0	0	0
ENSG00000138308	0	0	0
ENSG00000122884	70	39	34
ENSG00000237768	0	2	1
ENSG00000272630	9	5	4
ENSG00000166321	3	3	1
ENSG00000272599	0	0	1
ENSG00000122882	392	208	184
ENSG00000138286	119	407	412
ENSG00000213551	96	399	394
ENSG00000182180	931	466	508
ENSG00000236756	9	35	29
ENSG00000227540	5	5	10
ENSG00000156042	20	25	15
ENSG00000138279	3040	1750	1794
ENSG00000233144	2	251	255
ENSG00000166343	18	9	9
ENSG00000107758	107	47	60
ENSG00000166348	73	42	31
ENSG00000268584	3	0	3
ENSG00000272791	0	0	0
ENSG00000177791	0	0	0
ENSG00000166317	0	0	0
ENSG00000271848	0	1	0
ENSG00000172650	3	0	4
ENSG00000272140	4	1	3
ENSG00000176986	1742	872	870
ENSG00000267964	0	2	0
ENSG00000196968	12	6	8
ENSG00000172586	259	129	130
ENSG00000214655	224	188	222
ENSG00000272589	0	1	2
ENSG00000272916	0	32	26
ENSG00000166507	1	1	0
ENSG00000148660	38	22	20
ENSG00000224195	0	2	2
ENSG00000229990	1	1	0
ENSG00000122861	0	0	0
ENSG00000222047	0	0	0
ENSG00000035403	1814	924	890
ENSG00000267957	4	4	0
ENSG00000269772	2	1	1
ENSG00000185009	250	129	121
ENSG00000156110	130	71	61
ENSG00000232342	0	1	1
ENSG00000272748	0	0	0
ENSG00000156650	268	141	129
ENSG00000234149	0	1	1
ENSG00000227186	1	1	0
ENSG00000188716	0	0	0
ENSG00000079393	0	0	0
ENSG00000156671	20	9	11
ENSG00000165637	558	310	248
ENSG00000165644	8	4	4
ENSG00000226051	0	0	0
ENSG00000270087	0	0	0
ENSG00000165655	0	0	0
ENSG00000273248	0	0	0
ENSG00000272692	0	0	0
ENSG00000236842	0	0	0
ENSG00000148655	0	0	0
ENSG00000230575	0	0	0
ENSG00000269256	0	0	0
ENSG00000156113	0	0	0
ENSG00000236467	0	0	0
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	0	0	0
ENSG00000228748	0	14	17
ENSG00000151208	82	61	52
ENSG00000204049	0	0	0
ENSG00000233871	1	1	0
ENSG00000148606	192	100	98
ENSG00000138326	10802	5423	5385
ENSG00000230417	0	0	0
ENSG00000227136	0	0	0
ENSG00000229543	0	0	0
ENSG00000230229	0	0	0
ENSG00000228683	0	0	0
ENSG00000224596	9	5	4
ENSG00000229569	0	0	0
ENSG00000108175	337	163	174
ENSG00000108179	17	8	9
ENSG00000165424	4	4	1
ENSG00000235426	0	1	0
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000253626	18	8	10
ENSG00000185303	0	0	0
ENSG00000122852	0	0	0
ENSG00000226676	0	0	0
ENSG00000244733	0	0	0
ENSG00000226381	15	9	6
ENSG00000188199	0	0	0
ENSG00000225484	61	53	66
ENSG00000272447	26	49	37
ENSG00000228570	0	0	0
ENSG00000133661	6	4	2
ENSG00000273372	0	0	0
ENSG00000230091	0	1	0
ENSG00000133678	85	43	43
ENSG00000189129	0	0	0
ENSG00000122359	14	8	6
ENSG00000237523	0	0	0
ENSG00000204038	0	0	0
ENSG00000151224	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	0	0	0
ENSG00000133665	0	0	0
ENSG00000122378	13	8	5
ENSG00000271738	0	0	0
ENSG00000108219	1922	962	962
ENSG00000226659	0	1	1
ENSG00000178217	0	0	0
ENSG00000231082	0	0	0
ENSG00000185737	0	0	0
ENSG00000229458	0	0	0
ENSG00000233945	0	0	0
ENSG00000233258	0	0	0
ENSG00000271933	13	128	153
ENSG00000165678	7325	3777	3816
ENSG00000188373	0	0	0
ENSG00000148600	0	0	0
ENSG00000204033	0	0	0
ENSG00000148602	0	0	0
ENSG00000148604	0	0	0
ENSG00000229404	0	0	0
ENSG00000107771	49	25	24
ENSG00000237267	0	0	0
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000182771	0	0	0
ENSG00000234942	0	0	0
ENSG00000062650	266	134	132
ENSG00000227896	0	0	0
ENSG00000122375	0	0	0
ENSG00000122367	7	5	2
ENSG00000272631	5	3	2
ENSG00000107779	54	30	24
ENSG00000173269	0	0	0
ENSG00000173267	0	0	0
ENSG00000148671	0	0	0
ENSG00000273413	0	0	0
ENSG00000229969	0	0	0
ENSG00000188100	0	0	0
ENSG00000148672	52	28	26
ENSG00000122376	25	16	11
ENSG00000223482	561	273	301
ENSG00000184923	1	3	0
ENSG00000224914	124	60	75
ENSG00000214562	9	5	4
ENSG00000228055	0	0	0
ENSG00000107789	6375	3292	3083
ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	0	0
ENSG00000198682	2	1	1
ENSG00000138138	441	214	227
ENSG00000227268	2	0	2
ENSG00000171862	173	89	84
ENSG00000184719	0	0	0
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	0	0	0
ENSG00000173239	0	0	0
ENSG00000152766	0	0	0
ENSG00000138134	0	0	0
ENSG00000180139	0	92	83
ENSG00000107796	111	168	170
ENSG00000026103	487	279	260
ENSG00000138135	0	0	0
ENSG00000107798	205	99	108
ENSG00000232110	0	0	0
ENSG00000119922	141	56	85
ENSG00000119917	187	97	90
ENSG00000204010	888	458	430
ENSG00000185745	62	22	40
ENSG00000152778	67	31	38
ENSG00000152779	0	0	0
ENSG00000234452	0	0	0
ENSG00000152782	2	1	1
ENSG00000232936	0	0	0
ENSG00000225836	0	0	0
ENSG00000235100	0	0	0
ENSG00000240996	0	0	0
ENSG00000138182	67	40	27
ENSG00000232229	0	0	0
ENSG00000226159	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	140	66	74
ENSG00000148677	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	902	458	444
ENSG00000165338	1	1	0
ENSG00000119938	0	0	0
ENSG00000228701	3	1	2
ENSG00000107854	100	50	50
ENSG00000174721	0	0	0
ENSG00000272817	0	0	0
ENSG00000095564	328	174	154
ENSG00000107864	5	3	2
ENSG00000198060	620	338	282
ENSG00000119912	436	210	226
ENSG00000138160	120	53	67
ENSG00000152804	2	1	1
ENSG00000138190	152	77	75
ENSG00000226425	0	0	0
ENSG00000187553	0	0	0
ENSG00000095596	0	0	0
ENSG00000138119	0	0	0
ENSG00000138180	0	0	0
ENSG00000186188	0	0	0
ENSG00000138207	0	0	0
ENSG00000095464	0	0	0
ENSG00000148690	136	76	60
ENSG00000108231	0	0	0
ENSG00000176273	5	1	4
ENSG00000138193	1	0	1
ENSG00000232913	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	0	0
ENSG00000273450	0	0	0
ENSG00000173145	78	42	36
ENSG00000108239	79	38	41
ENSG00000119969	33	20	13
ENSG00000108242	0	0	0
ENSG00000165841	0	0	0
ENSG00000138109	0	0	0
ENSG00000138115	1	1	0
ENSG00000231829	0	0	0
ENSG00000173124	0	0	0
ENSG00000234026	0	0	0
ENSG00000107438	610	342	268
ENSG00000095637	619	314	305
ENSG00000059573	1086	559	527
ENSG00000119977	290	152	138
ENSG00000138185	38	23	22
ENSG00000226688	18	18	12
ENSG00000270099	0	0	0
ENSG00000173088	0	2	2
ENSG00000269948	0	0	0
ENSG00000188649	1	1	0
ENSG00000269920	0	0	0
ENSG00000107443	7	4	3
ENSG00000095585	1	1	0
ENSG00000229418	0	0	0
ENSG00000107447	0	0	0
ENSG00000197430	0	0	0
ENSG00000095587	16	8	8
ENSG00000077147	671	311	360
ENSG00000155629	233	115	118
ENSG00000196233	218	115	103
ENSG00000155640	242	118	124
ENSG00000231025	41	20	21
ENSG00000269891	0	0	0
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	87	39	48
ENSG00000165879	11	6	5
ENSG00000181274	13	9	4
ENSG00000225850	0	0	0
ENSG00000052749	375	186	210
ENSG00000231970	0	12	9
ENSG00000224474	0	0	0
ENSG00000171314	81	46	35
ENSG00000171311	409	209	200
ENSG00000171307	39	24	15
ENSG00000155229	476	240	236
ENSG00000165886	4	3	1
ENSG00000165887	0	0	0
ENSG00000241935	0	0	0
ENSG00000155252	595	303	292
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	169	93	76
ENSG00000119986	116	57	59
ENSG00000155254	1	0	1
ENSG00000155256	683	356	327
ENSG00000120057	3	1	2
ENSG00000227356	0	0	0
ENSG00000155265	0	0	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	245	131	114
ENSG00000138131	17	8	12
ENSG00000230928	0	2	1
ENSG00000119943	55	29	26
ENSG00000107521	13756	6837	6919
ENSG00000172987	0	0	0
ENSG00000119946	0	0	0
ENSG00000120053	799	394	405
ENSG00000224934	4	2	2
ENSG00000257582	0	0	0
ENSG00000228778	0	0	0
ENSG00000119919	0	0	0
ENSG00000155287	61	26	35
ENSG00000260475	2	1	1
ENSG00000229278	1	0	1
ENSG00000198018	50	25	25
ENSG00000119929	215	99	116
ENSG00000014919	372	189	183
ENSG00000023839	2	1	1
ENSG00000107554	0	0	0
ENSG00000227695	0	0	0
ENSG00000120054	0	0	0
