ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	2	1	1
ENSG00000122952	57	38	19
ENSG00000151151	5	2	3
ENSG00000122873	48	24	24
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	4	3	1
ENSG00000108064	54	28	26
ENSG00000122870	0	0	0
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	0	0	0
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	19	9	10
ENSG00000227877	0	0	0
ENSG00000108091	125	67	58
ENSG00000235931	0	0	0
ENSG00000151150	5	4	3
ENSG00000232682	0	2	0
ENSG00000254271	0	0	0
ENSG00000170312	254	130	124
ENSG00000072422	0	0	0
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	0	0	0
ENSG00000150347	0	0	0
ENSG00000182010	0	0	0
ENSG00000234756	0	0	0
ENSG00000138311	0	0	0
ENSG00000238280	0	1	0
ENSG00000181915	7	3	5
ENSG00000122877	39	14	25
ENSG00000224301	0	0	0
ENSG00000148572	221	110	111
ENSG00000171988	861	417	463
ENSG00000272767	0	6	13
ENSG00000165476	141	75	66
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	0	0	0
ENSG00000183230	0	0	0
ENSG00000273360	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000108176	7	2	5
ENSG00000272892	0	0	0
ENSG00000096717	55	30	25
ENSG00000148634	193	103	90
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	6	2	4
ENSG00000096746	331	199	204
ENSG00000204130	39	57	54
ENSG00000138346	15	9	6
ENSG00000122912	44	22	22
ENSG00000138336	3	1	2
ENSG00000060339	440	210	230
ENSG00000165730	0	0	0
ENSG00000107625	259	130	129
ENSG00000165732	726	361	365
ENSG00000198954	71	34	37
ENSG00000122862	43	20	23
ENSG00000122958	828	416	412
ENSG00000156502	221	113	108
ENSG00000229261	0	0	0
ENSG00000156510	31	18	18
ENSG00000231748	0	5	0
ENSG00000156515	17979	9058	8921
ENSG00000075073	4	1	3
ENSG00000099282	0	0	0
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000171224	0	0	0
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	0	0	0
ENSG00000042286	306	159	147
ENSG00000156521	34	13	21
ENSG00000079332	760	377	383
ENSG00000180817	382	195	187
ENSG00000148734	0	0	0
ENSG00000172731	0	0	0
ENSG00000148730	1156	582	574
ENSG00000156574	1	1	0
ENSG00000197604	0	0	0
ENSG00000107719	0	0	0
ENSG00000180644	0	0	0
ENSG00000138316	0	0	0
ENSG00000166220	0	0	0
ENSG00000166224	2	1	1
ENSG00000237998	0	0	0
ENSG00000166228	27	17	10
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	0	0	0
ENSG00000237512	0	0	0
ENSG00000198246	79	39	40
ENSG00000107736	1	0	1
ENSG00000223817	0	0	0
ENSG00000214688	0	0	0
ENSG00000107738	377	196	181
ENSG00000197746	11716	5825	5891
ENSG00000230526	1	0	1
ENSG00000122863	5	2	3
ENSG00000272988	0	0	0
ENSG00000107742	0	0	0
ENSG00000138303	252	183	182
ENSG00000166295	879	481	511
ENSG00000168209	3369	6116	6198
ENSG00000269926	0	4468	4477
ENSG00000148719	876	454	422
ENSG00000107745	536	257	279
ENSG00000226163	1	1	0
ENSG00000156026	65	38	27
ENSG00000138315	0	0	0
ENSG00000138308	0	0	0
ENSG00000122884	58	29	30
ENSG00000237768	0	1	0
ENSG00000272630	10	2	8
ENSG00000166321	2	2	4
ENSG00000272599	0	3	1
ENSG00000122882	301	149	152
ENSG00000138286	121	403	429
ENSG00000213551	103	416	396
ENSG00000182180	899	476	452
ENSG00000236756	1	22	22
ENSG00000227540	2	1	4
ENSG00000156042	14	11	15
ENSG00000138279	2909	1734	1676
ENSG00000233144	1	247	255
ENSG00000166343	14	6	8
ENSG00000107758	112	55	57
ENSG00000166348	51	24	27
ENSG00000268584	3	1	2
ENSG00000272791	0	0	0
ENSG00000177791	0	0	0
ENSG00000166317	3	1	3
ENSG00000271848	0	1	1
ENSG00000172650	1	2	0
ENSG00000272140	2	0	2
ENSG00000176986	1784	942	842
ENSG00000267964	0	0	0
ENSG00000196968	11	7	4
ENSG00000172586	290	160	130
ENSG00000214655	225	183	186
ENSG00000272589	0	0	0
ENSG00000272916	0	31	21
ENSG00000166507	1	1	0
ENSG00000148660	17	7	12
ENSG00000224195	0	1	1
ENSG00000229990	0	0	0
ENSG00000122861	0	0	0
ENSG00000222047	0	0	0
ENSG00000035403	1977	966	1011
ENSG00000267957	3	0	3
ENSG00000269772	4	2	2
ENSG00000185009	229	116	113
ENSG00000156110	113	53	60
ENSG00000232342	0	0	0
ENSG00000272748	0	0	0
ENSG00000156650	223	119	107
ENSG00000234149	0	2	1
ENSG00000227186	0	0	0
ENSG00000188716	0	0	0
ENSG00000079393	0	0	0
ENSG00000156671	16	9	7
ENSG00000165637	493	251	242
ENSG00000165644	9	4	5
ENSG00000226051	0	0	0
ENSG00000270087	0	0	0
ENSG00000165655	0	0	0
ENSG00000273248	0	0	0
ENSG00000272692	0	0	0
ENSG00000236842	0	0	0
ENSG00000148655	2	0	2
ENSG00000230575	0	0	0
ENSG00000269256	0	0	0
ENSG00000156113	0	0	0
ENSG00000236467	0	0	0
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	0	0	0
ENSG00000228748	0	23	19
ENSG00000151208	69	52	60
ENSG00000204049	0	0	0
ENSG00000233871	0	0	0
ENSG00000148606	172	84	89
ENSG00000138326	10460	5263	5199
ENSG00000230417	1	0	1
ENSG00000227136	0	0	0
ENSG00000229543	0	0	0
ENSG00000230229	0	0	0
ENSG00000228683	0	0	0
ENSG00000224596	6	1	5
ENSG00000229569	0	0	0
ENSG00000108175	368	183	185
ENSG00000108179	33	20	13
ENSG00000165424	6	3	3
ENSG00000235426	0	0	0
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000253626	14	5	9
ENSG00000185303	0	0	0
ENSG00000122852	0	0	0
ENSG00000226676	0	0	0
ENSG00000244733	1	0	1
ENSG00000226381	11	6	5
ENSG00000188199	0	0	0
ENSG00000225484	37	43	42
ENSG00000272447	28	45	32
ENSG00000228570	0	0	0
ENSG00000133661	1	0	1
ENSG00000273372	0	0	0
ENSG00000230091	0	0	3
ENSG00000133678	74	40	37
ENSG00000189129	0	0	0
ENSG00000122359	5	2	3
ENSG00000237523	0	0	0
ENSG00000204038	0	0	0
ENSG00000151224	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	0	0	0
ENSG00000133665	0	0	0
ENSG00000122378	12	5	7
ENSG00000271738	3	3	0
ENSG00000108219	1920	1011	910
ENSG00000226659	0	0	1
ENSG00000178217	0	0	0
ENSG00000231082	0	0	0
ENSG00000185737	0	0	0
ENSG00000229458	0	0	0
ENSG00000233945	0	0	0
ENSG00000233258	0	0	0
ENSG00000271933	15	132	159
ENSG00000165678	7164	3626	3814
ENSG00000188373	0	0	0
ENSG00000148600	0	0	0
ENSG00000204033	0	0	0
ENSG00000148602	0	0	0
ENSG00000148604	0	0	0
ENSG00000229404	0	0	0
ENSG00000107771	33	16	17
ENSG00000237267	0	0	0
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000182771	0	0	0
ENSG00000234942	0	0	0
ENSG00000062650	231	114	117
ENSG00000227896	0	0	0
ENSG00000122375	0	0	0
ENSG00000122367	3	1	2
ENSG00000272631	4	1	3
ENSG00000107779	38	19	19
ENSG00000173269	0	0	0
ENSG00000173267	0	0	0
ENSG00000148671	0	0	0
ENSG00000273413	0	0	0
ENSG00000229969	0	0	0
ENSG00000188100	0	0	0
ENSG00000148672	59	34	30
ENSG00000122376	21	14	12
ENSG00000223482	448	215	245
ENSG00000184923	6	5	3
ENSG00000224914	114	70	54
ENSG00000214562	9	5	4
ENSG00000228055	0	0	0
ENSG00000107789	6332	3141	3191
ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	0	0
ENSG00000198682	0	0	0
ENSG00000138138	395	188	207
ENSG00000227268	2	2	1
ENSG00000171862	151	80	72
ENSG00000184719	0	0	0
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	0	0	0
ENSG00000173239	0	0	0
ENSG00000152766	0	0	0
ENSG00000138134	0	0	0
ENSG00000180139	0	93	90
ENSG00000107796	101	177	171
ENSG00000026103	445	242	268
ENSG00000138135	0	0	0
ENSG00000107798	175	85	92
ENSG00000232110	0	0	0
ENSG00000119922	164	84	80
ENSG00000119917	235	127	108
ENSG00000204010	931	465	466
ENSG00000185745	134	56	78
ENSG00000152778	57	27	31
ENSG00000152779	0	0	0
ENSG00000234452	0	0	0
ENSG00000152782	2	0	2
ENSG00000232936	0	0	0
ENSG00000225836	0	0	0
ENSG00000235100	0	0	0
ENSG00000240996	0	0	0
ENSG00000138182	70	40	30
ENSG00000232229	0	0	0
ENSG00000226159	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	112	61	51
ENSG00000148677	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	732	364	368
ENSG00000165338	0	0	0
ENSG00000119938	0	0	0
ENSG00000228701	1	0	1
ENSG00000107854	124	67	57
ENSG00000174721	0	0	0
ENSG00000272817	0	0	0
ENSG00000095564	253	121	132
ENSG00000107864	9	5	4
ENSG00000198060	583	286	297
ENSG00000119912	394	194	200
ENSG00000138160	103	44	59
ENSG00000152804	1	1	0
ENSG00000138190	161	86	75
ENSG00000226425	0	0	0
ENSG00000187553	0	0	0
ENSG00000095596	0	0	0
ENSG00000138119	0	0	0
ENSG00000138180	0	0	0
ENSG00000186188	0	0	0
ENSG00000138207	0	0	0
ENSG00000095464	2	0	2
ENSG00000148690	111	55	56
ENSG00000108231	0	0	0
ENSG00000176273	5	1	4
ENSG00000138193	7	3	4
ENSG00000232913	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	0	0
ENSG00000273450	0	0	0
ENSG00000173145	64	36	28
ENSG00000108239	62	29	33
ENSG00000119969	24	11	13
ENSG00000108242	0	0	0
ENSG00000165841	0	0	0
ENSG00000138109	0	0	0
ENSG00000138115	0	0	0
ENSG00000231829	0	0	0
ENSG00000173124	0	0	0
ENSG00000234026	0	0	0
ENSG00000107438	582	308	274
ENSG00000095637	529	274	255
ENSG00000059573	1291	634	657
ENSG00000119977	295	159	136
ENSG00000138185	36	21	19
ENSG00000226688	12	7	10
ENSG00000270099	0	0	0
ENSG00000173088	0	1	0
ENSG00000269948	0	0	0
ENSG00000188649	0	0	0
ENSG00000269920	0	0	0
ENSG00000107443	13	9	4
ENSG00000095585	0	0	0
ENSG00000229418	0	0	0
ENSG00000107447	0	0	0
ENSG00000197430	0	0	0
ENSG00000095587	11	5	6
ENSG00000077147	580	297	283
ENSG00000155629	215	117	98
ENSG00000196233	189	90	99
ENSG00000155640	246	123	123
ENSG00000231025	40	17	23
ENSG00000269891	0	0	0
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	62	26	36
ENSG00000165879	17	8	9
ENSG00000181274	14	7	7
ENSG00000225850	0	0	0
ENSG00000052749	332	181	165
ENSG00000231970	0	9	5
ENSG00000224474	0	0	0
ENSG00000171314	72	44	28
ENSG00000171311	313	167	146
ENSG00000171307	35	19	16
ENSG00000155229	426	211	215
ENSG00000165886	2	1	1
ENSG00000165887	0	0	0
ENSG00000241935	2	1	1
ENSG00000155252	513	253	260
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	162	73	89
ENSG00000119986	126	66	60
ENSG00000155254	5	1	4
ENSG00000155256	678	322	356
ENSG00000120057	0	0	0
ENSG00000227356	0	0	0
ENSG00000155265	0	0	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	147	73	74
ENSG00000138131	21	10	13
ENSG00000230928	0	0	2
ENSG00000119943	47	19	28
ENSG00000107521	14357	7208	7149
ENSG00000172987	4	4	0
ENSG00000119946	4	3	1
ENSG00000120053	726	367	359
ENSG00000224934	7	4	3
ENSG00000257582	0	0	0
ENSG00000228778	0	0	0
ENSG00000119919	0	0	0
ENSG00000155287	79	48	31
ENSG00000260475	1	0	1
ENSG00000229278	1	0	1
ENSG00000198018	38	19	19
ENSG00000119929	205	112	93
ENSG00000014919	351	183	168
ENSG00000023839	4	3	1
ENSG00000107554	0	1	0
ENSG00000227695	0	0	1
ENSG00000120054	0	0	0
ENSG00000107566	109	60	49
ENSG00000213341	41	23	18
ENSG00000236308	0	0	0
ENSG00000227492	2	3	4
ENSG00000095485	106	60	51
ENSG00000196072	598	327	271
ENSG00000107593	0	0	0
ENSG00000231188	0	0	0
ENSG00000099194	2351	1181	1170
ENSG00000273030	0	0	0
ENSG00000075290	0	0	0
ENSG00000075826	49	24	25
ENSG00000255339	0	0	0
ENSG00000166136	93	46	47
ENSG00000166135	832	563	571
ENSG00000075891	0	0	0
ENSG00000272572	0	0	0
ENSG00000119906	28	20	8
ENSG00000273476	0	0	0
ENSG00000055950	325	235	234
ENSG00000095539	2	35	24
ENSG00000236662	0	0	0
ENSG00000107815	32	63	56
ENSG00000107816	13	7	7
ENSG00000186862	0	1	0
ENSG00000107819	94	48	46
ENSG00000273162	1	1	0
ENSG00000107821	5	3	2
ENSG00000236311	0	0	0
ENSG00000269259	0	0	0
ENSG00000107807	0	0	0
ENSG00000226740	0	0	0
ENSG00000237579	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	1003	518	485
ENSG00000166171	1542	861	940
ENSG00000166169	1197	749	707
ENSG00000107829	142	74	68
ENSG00000224817	0	0	0
ENSG00000107831	0	0	0
ENSG00000107833	10	3	7
ENSG00000198408	825	433	392
ENSG00000226009	4	3	3
ENSG00000120049	1	2	1
ENSG00000120029	221	117	104
ENSG00000166189	44	25	19
ENSG00000198728	289	156	133
ENSG00000148840	75	45	30
ENSG00000166197	405	225	180
ENSG00000119915	0	0	0
ENSG00000107859	0	0	0
ENSG00000107862	1115	585	530
ENSG00000077150	47	29	18
ENSG00000059915	4	32	26
ENSG00000107872	183	123	114
ENSG00000107874	467	217	250
ENSG00000120055	106	48	58
ENSG00000138111	9	3	6
ENSG00000138107	1488	885	850
ENSG00000273262	0	122	125
ENSG00000107882	36	19	17
ENSG00000272933	2	2	0
ENSG00000171206	141	77	64
ENSG00000138175	24	16	8
ENSG00000156398	27	15	12
ENSG00000166272	418	178	240
ENSG00000148795	10	8	8
ENSG00000203886	1	2	5
ENSG00000166275	49	27	22
ENSG00000270316	0	0	0
ENSG00000214435	0	0	0
ENSG00000272912	0	0	0
ENSG00000148842	46	230	197
ENSG00000076685	325	326	380
ENSG00000235376	0	0	0
ENSG00000148798	0	0	0
ENSG00000156374	32	19	13
ENSG00000148835	7	18	22
ENSG00000173915	1104	571	566
ENSG00000148843	215	113	102
ENSG00000138172	2	1	1
ENSG00000273485	0	0	0
ENSG00000234699	0	0	0
ENSG00000185933	0	0	0
ENSG00000183128	0	0	0
ENSG00000235470	0	0	0
ENSG00000107954	97	43	54
ENSG00000107957	13	8	5
ENSG00000273108	0	0	0
ENSG00000107960	83	31	52
ENSG00000065613	64	29	35
ENSG00000065618	0	0	0
ENSG00000156384	34	18	16
ENSG00000197748	50	21	29
ENSG00000148834	6623	3350	3273
ENSG00000065621	48	22	26
ENSG00000148841	1887	1007	1039
ENSG00000270075	0	76	83
ENSG00000228261	27	16	11
ENSG00000231233	10	7	3
ENSG00000120051	13	9	4
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000108018	0	0	0
ENSG00000229981	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000108039	488	217	271
ENSG00000203876	4	3	1
ENSG00000148700	949	490	459
ENSG00000119950	703	334	373
ENSG00000228417	0	2	2
ENSG00000119953	193	105	88
ENSG00000273143	0	0	0
ENSG00000138166	6	2	4
ENSG00000108055	460	244	216
ENSG00000203867	0	0	0
ENSG00000232470	0	1	0
ENSG00000203497	5	3	3
ENSG00000150593	1053	581	572
ENSG00000214413	50	79	71
ENSG00000270589	1	1	0
ENSG00000108061	538	247	291
ENSG00000150594	0	0	0
ENSG00000227851	0	0	0
ENSG00000119927	24	14	10
ENSG00000119913	0	0	0
ENSG00000197142	434	243	256
ENSG00000232934	0	37	28
ENSG00000270599	0	0	0
ENSG00000023041	88	37	51
ENSG00000151532	225	107	118
ENSG00000233340	0	0	0
ENSG00000148737	1	1	0
ENSG00000233547	0	0	0
ENSG00000148702	0	0	0
ENSG00000197893	0	0	0
ENSG00000165806	3	0	3
ENSG00000234393	1	1	0
ENSG00000148735	0	0	0
ENSG00000198924	76	42	34
ENSG00000196865	199	85	114
ENSG00000234631	0	0	0
ENSG00000043591	0	0	0
ENSG00000165813	190	102	88
ENSG00000095627	0	0	0
ENSG00000165816	0	0	0
ENSG00000169129	0	0	0
ENSG00000099204	2	2	0
ENSG00000228484	0	0	0
ENSG00000151553	121	63	58
ENSG00000165832	75	37	38
ENSG00000236799	0	0	0
ENSG00000107518	4	2	2
ENSG00000151892	0	0	0
ENSG00000182645	0	0	0
ENSG00000203837	0	0	0
ENSG00000175535	0	0	0
ENSG00000187021	0	0	0
ENSG00000165863	0	0	0
ENSG00000232767	0	0	0
ENSG00000165868	0	0	0
ENSG00000225302	0	0	0
ENSG00000188316	0	0	0
ENSG00000187164	0	0	0
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	0	0	0
ENSG00000165646	108	50	58
ENSG00000165650	318	143	175
ENSG00000258114	0	0	0
ENSG00000229847	0	0	0
ENSG00000170370	0	0	0
ENSG00000235198	0	0	0
ENSG00000234952	0	0	0
ENSG00000263041	0	0	0
ENSG00000107560	7	3	5
ENSG00000231104	0	1	0
ENSG00000177640	0	0	0
ENSG00000165669	345	161	184
ENSG00000232139	0	0	0
ENSG00000119973	0	0	0
ENSG00000151893	398	208	190
ENSG00000229272	0	0	0
ENSG00000188613	11	5	6
ENSG00000107581	1645	844	801
ENSG00000119979	33	14	19
ENSG00000183605	17	6	11
ENSG00000165672	671	346	325
ENSG00000198873	1	0	1
ENSG00000236426	0	0	0
ENSG00000148908	449	225	224
ENSG00000151923	87	46	41
ENSG00000151929	105	56	49
ENSG00000198825	5	3	2
ENSG00000197771	6	2	4
ENSG00000107651	256	128	128
ENSG00000203805	6	2	4
ENSG00000177234	0	0	0
ENSG00000227165	1	1	0
ENSG00000120008	390	172	220
ENSG00000271670	0	2	0
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	0	0	0
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	224	112	117
ENSG00000226864	1	2	4
ENSG00000107672	36	19	17
ENSG00000138162	198	107	91
ENSG00000138152	0	0	0
ENSG00000107679	0	0	0
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	1	0	1
ENSG00000213185	1	0	1
ENSG00000203795	0	0	0
ENSG00000119965	407	184	225
ENSG00000179988	158	91	123
ENSG00000095574	371	229	196
ENSG00000196177	72	36	36
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	528	254	274
ENSG00000230131	1	0	1
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	0	0	0
ENSG00000065154	13216	6606	6610
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	204	88	117
ENSG00000258539	0	1	0
ENSG00000189319	389	171	218
ENSG00000233334	0	0	0
ENSG00000203791	16	6	10
ENSG00000165660	196	88	108
ENSG00000019995	191	101	95
ENSG00000226899	2	0	2
ENSG00000175029	187	101	91
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	1	0
ENSG00000224023	0	0	1
ENSG00000107938	55	26	34
ENSG00000236991	0	1	4
ENSG00000154485	0	0	0
ENSG00000188690	4084	2111	1973
ENSG00000107949	733	424	365
ENSG00000089876	96	76	76
ENSG00000203780	49	16	33
ENSG00000233409	2	2	0
ENSG00000148848	7	5	2
ENSG00000235180	0	0	0
ENSG00000154493	0	0	0
ENSG00000150760	0	0	0
ENSG00000223528	0	0	0
ENSG00000232935	0	0	0
ENSG00000188916	0	0	0
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	0	0	0
ENSG00000232259	0	0	0
ENSG00000148773	202	104	98
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	50	26	24
ENSG00000268421	0	0	0
ENSG00000237224	0	0	0
ENSG00000227374	0	0	0
ENSG00000108001	0	0	0
ENSG00000237489	3	1	2
ENSG00000108010	497	251	246
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
ENSG00000230098	2	2	0
ENSG00000189275	0	0	0
ENSG00000175470	55	32	23
ENSG00000176171	121	65	56
ENSG00000188385	0	0	0
ENSG00000235010	0	0	0
ENSG00000151640	0	0	0
ENSG00000165752	1	0	1
ENSG00000148814	5	0	5
ENSG00000171813	0	0	0
ENSG00000231705	0	0	0
ENSG00000234311	0	0	0
ENSG00000180066	0	0	0
ENSG00000226900	0	0	0
ENSG00000229081	0	0	0
ENSG00000068383	2	1	1
ENSG00000234531	0	0	0
ENSG00000148826	0	0	0
ENSG00000171811	0	0	0
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	0	0	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000171798	6	3	3
ENSG00000171794	0	0	0
ENSG00000151650	0	0	0
ENSG00000166917	0	0	0
ENSG00000151651	106	55	51
ENSG00000130640	1615	821	914
ENSG00000235245	14	3	11
ENSG00000198546	118	127	111
ENSG00000270235	0	0	0
ENSG00000130643	0	0	0
ENSG00000226699	0	0	0
ENSG00000165828	0	0	0
ENSG00000148803	40	22	18
ENSG00000127884	531	273	258
ENSG00000148832	0	0	0
ENSG00000268882	0	0	0
ENSG00000254536	0	0	0
ENSG00000148824	13	14	10
ENSG00000203772	8	12	7
ENSG00000130649	1	0	1
ENSG00000268925	0	0	0
ENSG00000171772	0	0	0
ENSG00000225899	0	0	0
ENSG00000254468	0	0	0
ENSG00000230724	3	2	1
ENSG00000255229	0	0	0
ENSG00000177951	1426	1132	1117
ENSG00000188076	1	0	1
ENSG00000177947	1	0	1
ENSG00000254559	0	408	415
ENSG00000177963	2769	1332	1437
ENSG00000142082	583	294	293
ENSG00000185627	2981	1452	1533
ENSG00000174885	0	0	0
ENSG00000255026	1	1	0
ENSG00000142102	16	11	5
ENSG00000206013	0	0	0
ENSG00000185201	156	75	81
ENSG00000254910	0	0	0
ENSG00000185885	0	0	0
ENSG00000251661	0	0	0
ENSG00000142089	15	7	8
ENSG00000255089	0	0	0
ENSG00000270105	0	0	0
ENSG00000270030	0	0	0
ENSG00000255328	0	0	0
ENSG00000270972	0	0	0
ENSG00000182272	0	0	0
ENSG00000184363	0	0	0
ENSG00000185187	61	33	28
ENSG00000185101	0	0	0
ENSG00000174915	45	25	20
ENSG00000255237	0	0	0
ENSG00000023191	4332	2194	2138
ENSG00000254739	0	0	0
ENSG00000174775	14	9	5
ENSG00000161328	12	9	5
ENSG00000185522	0	2	0
ENSG00000254815	2	2	0
ENSG00000099849	115	57	58
ENSG00000247095	12	4	8
ENSG00000070047	57	30	27
ENSG00000185507	218	104	114
ENSG00000099834	3	2	1
ENSG00000070031	0	0	0
ENSG00000069696	1	1	0
ENSG00000177030	45	27	20
ENSG00000255158	2	3	0
ENSG00000177106	18	12	6
ENSG00000177042	72	39	34
ENSG00000269915	0	0	0
ENSG00000177156	8200	4106	4094
ENSG00000177225	85	36	49
ENSG00000255284	6	2	4
ENSG00000255142	0	0	0
ENSG00000184524	0	0	0
ENSG00000177542	5	3	2
ENSG00000177595	113	59	55
ENSG00000177600	16214	8168	8047
ENSG00000177666	221	136	177
ENSG00000255108	0	55	38
ENSG00000177685	1	0	2
ENSG00000177697	273	189	196
ENSG00000177700	1320	716	716
ENSG00000214063	223	112	113
ENSG00000250397	4	0	4
ENSG00000177830	3014	1506	1509
ENSG00000183020	423	221	202
ENSG00000184956	2	1	2
ENSG00000254872	0	0	0
ENSG00000198788	0	0	0
ENSG00000215182	0	0	0
ENSG00000117983	2	2	0
ENSG00000255177	0	0	0
ENSG00000078902	533	270	283
ENSG00000267950	0	12	8
ENSG00000255153	0	0	0
ENSG00000174672	0	0	0
ENSG00000182208	99	45	54
ENSG00000184545	4	3	1
ENSG00000233930	1	0	1
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	8	0	8
ENSG00000250644	0	0	0
ENSG00000117984	962	638	654
ENSG00000235027	7	231	214
ENSG00000230834	0	0	0
ENSG00000149043	0	0	0
ENSG00000130598	0	0	0
ENSG00000130592	1	0	1
ENSG00000184682	0	0	0
ENSG00000229671	0	0	0
ENSG00000130595	0	0	0
ENSG00000214026	99	37	62
ENSG00000226416	0	0	0
ENSG00000232987	0	0	0
ENSG00000167244	12	5	7
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000183734	0	0	0
ENSG00000110665	758	398	409
ENSG00000064201	241	157	133
ENSG00000110651	35	17	18
ENSG00000184281	605	309	296
ENSG00000230483	0	0	0
ENSG00000070985	0	0	0
ENSG00000053918	0	0	0
ENSG00000269821	58	33	25
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	2	0	2
ENSG00000254827	0	6	5
ENSG00000110628	50	24	37
ENSG00000181649	4	3	1
ENSG00000205531	1934	956	982
ENSG00000183562	6	6	4
ENSG00000110619	1763	1060	954
ENSG00000247473	1	116	136
ENSG00000021762	33	15	18
ENSG00000234791	0	0	0
ENSG00000182170	0	0	0
ENSG00000236301	8	5	3
ENSG00000224513	45	27	18
ENSG00000184350	144	63	81
ENSG00000254592	1	0	1
ENSG00000005801	135	73	62
ENSG00000254757	1	1	0
ENSG00000167311	0	0	0
ENSG00000129744	0	0	0
ENSG00000129749	6	1	5
ENSG00000110713	1181	588	593
ENSG00000148985	63	35	28
ENSG00000177105	980	498	482
ENSG00000228661	1	1	0
ENSG00000167323	450	221	229
ENSG00000167325	439	241	224
ENSG00000255276	0	13	13
ENSG00000254480	2	0	2
ENSG00000221996	0	0	0
ENSG00000132109	477	248	229
ENSG00000181963	0	0	0
ENSG00000196778	0	0	0
ENSG00000197790	0	0	0
