ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	13	8	5
ENSG00000108021	64	30	36
ENSG00000226647	1	2	1
ENSG00000057608	2048	1036	1012
ENSG00000272764	0	0	0
ENSG00000134461	1	0	1
ENSG00000134452	643	467	490
ENSG00000232807	10	173	151
ENSG00000134470	464	227	237
ENSG00000134460	0	0	0
ENSG00000229664	1	1	0
ENSG00000134453	402	183	219
ENSG00000170525	165	82	83
ENSG00000213994	0	0	0
ENSG00000215244	2	1	1
ENSG00000212743	2	0	2
ENSG00000065675	61	29	32
ENSG00000237943	16	6	10
ENSG00000225948	0	0	0
ENSG00000223784	0	0	0
ENSG00000238266	0	0	0
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	10	4	6
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	0	0	0
ENSG00000151655	0	0	0
ENSG00000151657	82	41	41
ENSG00000165629	1238	605	633
ENSG00000165632	160	85	75
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	0	0	0
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	30	13	18
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	1	0	1
ENSG00000181800	0	0	0
ENSG00000148429	152	87	78
ENSG00000271360	0	9	3
ENSG00000271046	0	0	0
ENSG00000134463	0	0	0
ENSG00000148426	5	2	4
ENSG00000225778	3	2	2
ENSG00000151461	648	314	334
ENSG00000181192	528	256	272
ENSG00000065665	13	15	21
ENSG00000165609	107	62	72
ENSG00000151465	173	108	121
ENSG00000228302	0	24	28
ENSG00000183049	64	33	31
ENSG00000151468	1	1	1
ENSG00000123240	3943	2017	1927
ENSG00000065328	37	18	19
ENSG00000165623	0	0	0
ENSG00000107537	61	28	33
ENSG00000226209	0	0	0
ENSG00000086475	79	44	35
ENSG00000233256	0	0	0
ENSG00000165626	0	0	0
ENSG00000227175	0	0	0
ENSG00000165630	62	41	21
ENSG00000239665	124	82	91
ENSG00000151474	146	94	103
ENSG00000273474	0	0	0
ENSG00000268549	8	7	3
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	0	0	0
ENSG00000236495	0	0	0
ENSG00000185267	2	5	3
ENSG00000187522	140	79	67
ENSG00000272853	5	2	3
ENSG00000152455	23	10	21
ENSG00000152457	100	50	58
ENSG00000197889	0	0	0
ENSG00000152463	0	0	0
ENSG00000176244	0	0	0
ENSG00000176236	0	2	0
ENSG00000152464	81	89	89
ENSG00000152465	2	50	46
ENSG00000148468	0	0	0
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	436	235	201
ENSG00000226140	0	0	0
ENSG00000165983	43	14	29
ENSG00000165985	1	0	1
ENSG00000148484	2068	1048	1020
ENSG00000107611	0	0	0
ENSG00000273153	0	0	0
ENSG00000107614	12	7	5
ENSG00000229124	2	8	10
ENSG00000026025	20	35	27
ENSG00000234961	0	11	11
ENSG00000148488	38	15	23
ENSG00000204832	0	0	0
ENSG00000165996	89	48	41
ENSG00000260589	13	5	8
ENSG00000136738	2826	1549	1499
ENSG00000229190	4	109	117
ENSG00000148483	0	0	0
ENSG00000183748	0	0	0
ENSG00000184040	0	0	0
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	4	2	5
ENSG00000240291	24	14	13
ENSG00000225527	1	1	0
ENSG00000241058	62	33	29
ENSG00000271786	0	0	0
ENSG00000152487	3	1	2
ENSG00000165997	77	32	45
ENSG00000234244	0	0	0
ENSG00000204740	0	0	0
ENSG00000227734	0	0	0
ENSG00000233968	0	0	0
ENSG00000120594	1	0	1
ENSG00000238246	0	0	0
ENSG00000078114	7	2	5
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	0	0	0
ENSG00000180592	0	0	0
ENSG00000078403	88	40	48
ENSG00000136770	26	15	11
ENSG00000223601	1	0	1
ENSG00000260205	0	0	0
ENSG00000261671	0	0	0
ENSG00000148444	76	33	43
ENSG00000269897	0	0	0
ENSG00000168283	42	22	20
ENSG00000272516	0	0	0
ENSG00000271981	0	0	0
ENSG00000272366	0	0	0
ENSG00000077327	13	5	8
ENSG00000150867	4789	2385	2404
ENSG00000165309	0	0	0
ENSG00000148450	4	4	0
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	7	5	2
ENSG00000120549	0	0	0
ENSG00000269879	0	0	0
ENSG00000107863	17	5	12
ENSG00000099256	0	0	0
ENSG00000273107	0	0	0
ENSG00000151023	0	0	0
ENSG00000185875	3	3	0
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	20	9	11
ENSG00000236894	0	0	0
ENSG00000233261	0	0	0
ENSG00000231976	0	0	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	0	0	0
ENSG00000235843	0	0	0
ENSG00000136754	489	244	245
ENSG00000232224	0	0	0
ENSG00000236983	0	0	0
ENSG00000107890	5	2	3
ENSG00000136758	934	494	459
ENSG00000120539	42	35	26
ENSG00000107897	85	42	43
ENSG00000262412	0	0	0
ENSG00000260151	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	491	243	248
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	0	0	0
ENSG00000233472	0	0	0
ENSG00000150054	3	1	2
ENSG00000237128	0	0	0
ENSG00000254635	5	3	2
ENSG00000095787	625	323	302
ENSG00000095739	0	0	0
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	61	35	40
ENSG00000197321	6	11	9
ENSG00000165757	0	0	0
ENSG00000107951	330	165	165
ENSG00000107968	68	41	27
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	53	32	21
ENSG00000272381	0	0	0
ENSG00000148516	15	7	8
ENSG00000196960	0	0	0
ENSG00000223834	0	0	0
ENSG00000237797	0	0	0
ENSG00000165322	25	13	12
ENSG00000170759	527	262	265
ENSG00000227253	2	6	7
ENSG00000120616	97	72	72
ENSG00000226842	0	0	0
ENSG00000233825	0	23	13
ENSG00000229327	0	0	0
ENSG00000216937	17	5	12
ENSG00000150076	0	0	0
ENSG00000273038	4	1	3
ENSG00000150093	1960	1010	950
ENSG00000229656	1	0	1
ENSG00000233387	0	0	0
ENSG00000099250	0	0	0
ENSG00000238258	0	0	0
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	54	25	29
ENSG00000226386	0	0	0
ENSG00000108094	281	141	140
ENSG00000230534	0	5	4
ENSG00000095794	191	92	108
ENSG00000233200	0	0	0
ENSG00000108100	64	23	41
ENSG00000271335	2	2	0
ENSG00000177291	0	0	0
ENSG00000273312	0	0	0
ENSG00000177283	0	0	0
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	21	10	11
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	1	0	1
ENSG00000226578	0	0	0
ENSG00000260137	0	0	0
ENSG00000198105	35	21	14
ENSG00000236514	0	0	0
ENSG00000175395	24	10	14
ENSG00000226447	0	0	0
ENSG00000189180	261	136	125
ENSG00000075407	99	50	49
ENSG00000272983	2	0	2
ENSG00000273019	0	0	0
ENSG00000241125	0	0	0
ENSG00000226113	0	0	0
ENSG00000225119	5	1	4
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	70	28	42
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	159	79	80
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000165731	0	0	0
ENSG00000273008	1	1	0
ENSG00000169826	137	77	60
ENSG00000198915	3	2	1
ENSG00000224265	0	0	0
ENSG00000150201	1	1	0
ENSG00000169813	3148	1603	1545
ENSG00000230555	5	5	0
ENSG00000243660	11	2	9
ENSG00000196793	3	1	2
ENSG00000198298	5	1	4
ENSG00000237389	0	0	0
ENSG00000169740	1	0	1
ENSG00000226245	0	0	0
ENSG00000230565	0	0	0
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	0	0	0
ENSG00000269515	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000234504	0	0	0
ENSG00000187783	0	0	0
ENSG00000223462	0	0	0
ENSG00000107551	1	0	1
ENSG00000165507	42	19	23
ENSG00000165511	0	0	0
ENSG00000165512	37	22	15
ENSG00000227683	0	0	0
ENSG00000256574	4	2	2
ENSG00000012779	674	312	362
ENSG00000231964	1	0	1
ENSG00000165406	5088	2565	2523
ENSG00000172671	37	21	16
ENSG00000172661	255	127	128
ENSG00000231122	1	0	1
ENSG00000188234	6	3	3
ENSG00000204179	0	0	0
ENSG00000230761	0	0	0
ENSG00000272430	1	0	1
ENSG00000229227	0	0	0
ENSG00000231187	0	0	0
ENSG00000204176	0	0	0
ENSG00000204175	0	0	0
ENSG00000223477	28	16	12
ENSG00000204174	2	2	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	1	0	1
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	0	0	0
ENSG00000198250	0	0	0
ENSG00000186807	0	0	0
ENSG00000215033	0	0	0
ENSG00000152726	16	7	9
ENSG00000072444	0	0	0
ENSG00000198035	0	0	0
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	0	0	0
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	0	0	0
ENSG00000107623	0	0	0
ENSG00000183675	0	0	0
ENSG00000232426	0	0	0
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	32	17	15
ENSG00000128805	0	0	0
ENSG00000236800	0	0	0
ENSG00000128815	0	0	0
ENSG00000165383	0	0	0
ENSG00000233665	0	0	0
ENSG00000226576	0	0	0
ENSG00000165633	0	0	0
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	3	1	2
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	0	0	0
ENSG00000235939	0	0	0
ENSG00000225830	156	80	76
ENSG00000243251	1	0	1
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	0	0	0
ENSG00000227345	58	27	31
ENSG00000174196	1	1	0
ENSG00000214986	0	0	0
ENSG00000174194	3	1	2
ENSG00000272225	0	0	0
ENSG00000204152	1	0	1
ENSG00000204169	0	0	0
ENSG00000138294	0	0	0
ENSG00000138293	43359	21975	21384
ENSG00000138297	1896	973	923
ENSG00000178440	18	8	10
ENSG00000204149	36	20	16
ENSG00000099290	88	46	42
ENSG00000188611	0	0	0
ENSG00000198964	772	395	378
ENSG00000269165	34	19	16
ENSG00000269700	1	1	0
ENSG00000225303	3	2	1
ENSG00000226200	16	9	7
ENSG00000204147	0	0	0
ENSG00000148584	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	0	0	0
ENSG00000223502	0	0	0
ENSG00000231132	0	0	0
ENSG00000177613	102	54	48
ENSG00000236671	0	0	0
ENSG00000107984	0	0	0
ENSG00000231131	0	0	0
ENSG00000228651	0	0	0
ENSG00000165471	0	0	0
ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	0	0	0
ENSG00000234173	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	1	0	1
ENSG00000122952	86	51	35
ENSG00000151151	12	4	8
ENSG00000122873	31	15	16
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	2	0	2
ENSG00000108064	58	34	24
ENSG00000122870	0	0	0
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	1	1	0
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	20	7	13
ENSG00000227877	0	0	0
ENSG00000108091	153	73	80
ENSG00000235931	0	0	0
ENSG00000151150	1	4	0
ENSG00000232682	0	0	3
ENSG00000254271	0	0	0
ENSG00000170312	255	127	128
ENSG00000072422	0	0	0
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	0	0	0
ENSG00000150347	2	1	1
ENSG00000182010	0	0	0
ENSG00000234756	0	0	0
ENSG00000138311	0	0	0
ENSG00000238280	0	0	1
ENSG00000181915	2	2	1
ENSG00000122877	30	16	14
ENSG00000224301	0	0	0
ENSG00000148572	239	126	113
ENSG00000171988	984	539	459
ENSG00000272767	0	6	8
ENSG00000165476	140	68	72
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	0	0	0
ENSG00000183230	0	0	0
ENSG00000273360	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000108176	11	5	6
ENSG00000272892	2	0	2
ENSG00000096717	41	16	25
ENSG00000148634	197	99	98
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	10	5	5
ENSG00000096746	336	208	209
ENSG00000204130	33	65	49
ENSG00000138346	13	6	7
ENSG00000122912	28	14	14
ENSG00000138336	2	2	0
ENSG00000060339	535	244	291
ENSG00000165730	0	0	0
ENSG00000107625	265	123	142
ENSG00000165732	861	460	401
ENSG00000198954	61	31	30
ENSG00000122862	52	30	22
ENSG00000122958	959	474	485
ENSG00000156502	231	115	116
ENSG00000229261	0	0	0
ENSG00000156510	29	19	15
ENSG00000231748	0	2	3
ENSG00000156515	17919	8927	8992
ENSG00000075073	6	4	2
ENSG00000099282	0	0	0
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000171224	0	0	0
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	0	0	0
ENSG00000042286	396	190	206
ENSG00000156521	26	12	14
ENSG00000079332	795	400	395
ENSG00000180817	376	181	195
ENSG00000148734	0	0	0
ENSG00000172731	4	3	1
ENSG00000148730	1324	683	641
ENSG00000156574	2	1	1
ENSG00000197604	0	0	0
ENSG00000107719	0	0	0
ENSG00000180644	0	0	0
ENSG00000138316	0	0	0
ENSG00000166220	0	0	0
ENSG00000166224	2	1	1
ENSG00000237998	0	0	0
ENSG00000166228	28	14	14
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	3	1	2
ENSG00000237512	0	0	0
ENSG00000198246	61	30	31
ENSG00000107736	2	2	0
ENSG00000223817	0	0	0
ENSG00000214688	0	0	0
ENSG00000107738	321	159	162
ENSG00000197746	11656	5832	5824
ENSG00000230526	0	0	0
ENSG00000122863	3	2	1
ENSG00000272988	0	0	0
ENSG00000107742	1	1	0
ENSG00000138303	254	192	207
ENSG00000166295	952	536	561
ENSG00000168209	3574	6552	6664
ENSG00000269926	0	4895	4747
ENSG00000148719	844	409	435
ENSG00000107745	611	286	325
ENSG00000226163	1	1	0
ENSG00000156026	47	18	29
ENSG00000138315	0	0	0
ENSG00000138308	0	0	0
ENSG00000122884	69	35	36
ENSG00000237768	1	2	1
ENSG00000272630	11	4	7
ENSG00000166321	5	3	5
ENSG00000272599	1	3	1
ENSG00000122882	375	189	186
ENSG00000138286	109	418	404
ENSG00000213551	121	415	417
ENSG00000182180	942	502	478
ENSG00000236756	5	25	27
ENSG00000227540	0	2	2
ENSG00000156042	20	21	11
ENSG00000138279	3240	1792	1920
ENSG00000233144	0	234	238
ENSG00000166343	16	7	9
ENSG00000107758	110	54	56
ENSG00000166348	41	16	25
ENSG00000268584	1	0	1
ENSG00000272791	4	1	3
ENSG00000177791	1	0	1
ENSG00000166317	1	0	2
ENSG00000271848	0	1	0
ENSG00000172650	1	1	0
ENSG00000272140	2	2	0
ENSG00000176986	1830	935	895
ENSG00000267964	0	1	2
ENSG00000196968	21	11	13
ENSG00000172586	280	133	147
ENSG00000214655	244	220	209
ENSG00000272589	0	0	1
ENSG00000272916	0	28	26
ENSG00000166507	6	3	3
ENSG00000148660	18	10	11
ENSG00000224195	0	3	0
ENSG00000229990	0	0	0
ENSG00000122861	0	0	0
ENSG00000222047	0	0	0
ENSG00000035403	1865	948	917
ENSG00000267957	2	1	1
ENSG00000269772	0	0	0
ENSG00000185009	232	117	115
ENSG00000156110	140	70	70
ENSG00000232342	0	0	0
ENSG00000272748	0	0	0
ENSG00000156650	260	166	104
ENSG00000234149	0	4	6
ENSG00000227186	2	2	0
ENSG00000188716	0	0	0
ENSG00000079393	0	0	0
ENSG00000156671	22	12	10
ENSG00000165637	482	245	237
ENSG00000165644	12	5	7
ENSG00000226051	0	0	0
ENSG00000270087	0	0	0
ENSG00000165655	0	0	0
ENSG00000273248	0	0	0
ENSG00000272692	0	0	0
ENSG00000236842	0	0	0
ENSG00000148655	0	0	0
ENSG00000230575	0	0	0
ENSG00000269256	0	0	0
ENSG00000156113	0	0	0
ENSG00000236467	0	0	0
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	0	0	0
ENSG00000228748	0	15	17
ENSG00000151208	57	49	42
ENSG00000204049	2	2	0
ENSG00000233871	0	0	0
ENSG00000148606	185	111	78
ENSG00000138326	10819	5502	5323
ENSG00000230417	2	1	1
ENSG00000227136	0	0	0
ENSG00000229543	0	0	0
ENSG00000230229	0	0	0
ENSG00000228683	0	0	0
ENSG00000224596	8	3	5
ENSG00000229569	0	0	0
ENSG00000108175	394	184	210
ENSG00000108179	27	17	10
ENSG00000165424	1	0	1
ENSG00000235426	0	0	0
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000253626	17	7	10
ENSG00000185303	0	0	0
ENSG00000122852	0	0	0
ENSG00000226676	0	0	0
ENSG00000244733	3	0	3
ENSG00000226381	16	7	9
ENSG00000188199	0	0	0
ENSG00000225484	46	43	48
ENSG00000272447	30	45	30
ENSG00000228570	0	0	0
ENSG00000133661	5	0	5
ENSG00000273372	0	0	0
ENSG00000230091	0	0	4
ENSG00000133678	77	41	40
ENSG00000189129	0	0	0
ENSG00000122359	4	1	3
ENSG00000237523	0	0	0
ENSG00000204038	0	0	0
ENSG00000151224	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	0	0	0
ENSG00000133665	0	0	0
ENSG00000122378	17	12	5
ENSG00000271738	3	2	1
ENSG00000108219	2066	1058	1009
ENSG00000226659	0	0	1
ENSG00000178217	1	0	1
ENSG00000231082	0	0	0
ENSG00000185737	0	0	0
ENSG00000229458	0	0	0
ENSG00000233945	0	0	0
ENSG00000233258	0	0	0
ENSG00000271933	11	156	157
ENSG00000165678	7505	3754	4053
ENSG00000188373	0	0	0
ENSG00000148600	0	0	0
ENSG00000204033	0	0	0
ENSG00000148602	0	0	0
ENSG00000148604	0	0	0
ENSG00000229404	0	0	0
ENSG00000107771	48	25	23
ENSG00000237267	0	0	0
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000182771	1	1	0
ENSG00000234942	0	0	0
ENSG00000062650	252	133	119
ENSG00000227896	0	0	0
ENSG00000122375	0	0	0
ENSG00000122367	7	4	3
ENSG00000272631	3	2	1
ENSG00000107779	33	11	22
ENSG00000173269	1	1	0
ENSG00000173267	0	0	0
ENSG00000148671	0	0	0
ENSG00000273413	0	0	0
ENSG00000229969	0	0	0
ENSG00000188100	0	0	0
ENSG00000148672	59	32	30
ENSG00000122376	26	18	11
ENSG00000223482	539	279	264
ENSG00000184923	6	3	5
ENSG00000224914	107	59	50
ENSG00000214562	7	4	3
ENSG00000228055	2	0	2
ENSG00000107789	6437	3198	3239
ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	0	0
ENSG00000198682	1	0	1
ENSG00000138138	455	236	219
ENSG00000227268	3	3	0
ENSG00000171862	148	85	63
ENSG00000184719	0	0	0
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	0	0	0
ENSG00000173239	1	1	0
ENSG00000152766	0	0	0
ENSG00000138134	0	0	0
ENSG00000180139	0	82	92
ENSG00000107796	112	183	146
ENSG00000026103	461	240	264
ENSG00000138135	0	0	0
ENSG00000107798	196	94	107
ENSG00000232110	0	1	0
ENSG00000119922	164	92	72
ENSG00000119917	205	108	98
ENSG00000204010	955	474	481
ENSG00000185745	56	23	33
ENSG00000152778	56	26	33
ENSG00000152779	0	0	0
ENSG00000234452	0	0	0
ENSG00000152782	2	0	2
ENSG00000232936	0	0	0
ENSG00000225836	0	0	0
ENSG00000235100	0	0	0
ENSG00000240996	0	0	0
ENSG00000138182	72	39	33
ENSG00000232229	0	0	0
ENSG00000226159	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	132	57	75
ENSG00000148677	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	874	423	451
ENSG00000165338	0	0	0
ENSG00000119938	0	0	0
ENSG00000228701	1	1	0
ENSG00000107854	94	53	41
ENSG00000174721	0	0	0
ENSG00000272817	0	0	0
ENSG00000095564	277	130	147
ENSG00000107864	12	6	6
ENSG00000198060	674	307	367
ENSG00000119912	410	209	201
ENSG00000138160	97	49	48
ENSG00000152804	3	1	2
ENSG00000138190	150	73	77
ENSG00000226425	0	0	0
ENSG00000187553	0	0	0
ENSG00000095596	1	0	1
ENSG00000138119	0	0	0
ENSG00000138180	0	0	0
ENSG00000186188	0	0	0
ENSG00000138207	0	0	0
ENSG00000095464	0	0	0
ENSG00000148690	84	45	39
ENSG00000108231	0	0	0
ENSG00000176273	4	4	0
ENSG00000138193	7	1	6
ENSG00000232913	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	0	0
ENSG00000273450	0	0	0
ENSG00000173145	71	36	35
ENSG00000108239	101	51	50
ENSG00000119969	19	13	6
ENSG00000108242	0	0	0
ENSG00000165841	0	0	0
ENSG00000138109	0	0	0
ENSG00000138115	0	0	0
ENSG00000231829	0	0	0
ENSG00000173124	0	0	0
ENSG00000234026	0	0	0
ENSG00000107438	545	289	256
ENSG00000095637	582	279	303
ENSG00000059573	1226	620	606
ENSG00000119977	283	155	128
ENSG00000138185	28	25	15
ENSG00000226688	12	7	20
ENSG00000270099	0	0	0
ENSG00000173088	0	0	0
ENSG00000269948	0	0	0
ENSG00000188649	3	1	2
ENSG00000269920	0	0	0
ENSG00000107443	16	10	6
ENSG00000095585	1	1	0
ENSG00000229418	0	0	0
ENSG00000107447	0	0	0
ENSG00000197430	0	0	0
ENSG00000095587	7	3	4
ENSG00000077147	609	313	296
ENSG00000155629	297	160	137
ENSG00000196233	228	107	121
ENSG00000155640	300	149	151
ENSG00000231025	37	22	15
ENSG00000269891	0	0	0
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	85	43	42
ENSG00000165879	13	8	5
ENSG00000181274	17	9	8
ENSG00000225850	0	0	0
ENSG00000052749	357	198	177
ENSG00000231970	1	12	7
ENSG00000224474	0	0	0
ENSG00000171314	90	53	37
ENSG00000171311	305	150	155
ENSG00000171307	50	27	23
ENSG00000155229	474	243	231
ENSG00000165886	1	0	1
ENSG00000165887	1	1	0
ENSG00000241935	3	0	3
ENSG00000155252	600	280	320
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	170	83	87
ENSG00000119986	129	69	60
ENSG00000155254	1	0	1
ENSG00000155256	622	299	323
ENSG00000120057	2	1	1
ENSG00000227356	0	0	0
ENSG00000155265	0	0	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	202	100	102
ENSG00000138131	14	5	13
ENSG00000230928	0	4	0
ENSG00000119943	55	23	32
ENSG00000107521	14778	7331	7447
ENSG00000172987	2	1	1
ENSG00000119946	1	1	0
ENSG00000120053	884	466	418
ENSG00000224934	6	3	3
ENSG00000257582	0	0	0
ENSG00000228778	0	0	0
ENSG00000119919	0	0	0
ENSG00000155287	67	35	32
ENSG00000260475	0	0	0
ENSG00000229278	0	0	0
ENSG00000198018	58	23	35
ENSG00000119929	207	99	108
ENSG00000014919	339	176	163
ENSG00000023839	3	0	3
ENSG00000107554	1	0	1
ENSG00000227695	0	0	0
ENSG00000120054	0	0	0
ENSG00000107566	125	59	66
ENSG00000213341	62	24	38
ENSG00000236308	0	0	0
ENSG00000227492	0	3	1
ENSG00000095485	138	64	78
ENSG00000196072	690	346	344
ENSG00000107593	0	0	0
ENSG00000231188	1	0	1
ENSG00000099194	2692	1330	1362
ENSG00000273030	0	0	0
ENSG00000075290	0	0	0
ENSG00000075826	41	14	27
ENSG00000255339	0	0	0
ENSG00000166136	129	58	71
ENSG00000166135	999	638	638
ENSG00000075891	0	0	0
ENSG00000272572	0	0	1
ENSG00000119906	46	19	28
ENSG00000273476	0	0	0
ENSG00000055950	289	196	212
ENSG00000095539	2	26	26
ENSG00000236662	0	1	0
ENSG00000107815	42	54	54
ENSG00000107816	6	3	3
ENSG00000186862	0	0	0
ENSG00000107819	148	73	75
ENSG00000273162	0	0	0
ENSG00000107821	1	1	0
ENSG00000236311	0	0	0
ENSG00000269259	0	0	0
ENSG00000107807	0	0	0
ENSG00000226740	0	0	0
ENSG00000237579	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	1101	591	510
ENSG00000166171	1566	925	950
ENSG00000166169	1310	821	798
ENSG00000107829	147	74	73
ENSG00000224817	0	0	0
ENSG00000107831	0	0	0
ENSG00000107833	8	5	3
ENSG00000198408	985	496	489
ENSG00000226009	1	1	1
ENSG00000120049	4	1	4
ENSG00000120029	227	122	105
ENSG00000166189	35	19	16
ENSG00000198728	323	166	157
ENSG00000148840	121	64	57
ENSG00000166197	384	209	175
ENSG00000119915	0	0	0
ENSG00000107859	0	0	0
ENSG00000107862	1117	539	578
ENSG00000077150	27	15	12
ENSG00000059915	1	35	28
ENSG00000107872	188	114	136
ENSG00000107874	523	258	265
ENSG00000120055	120	58	62
ENSG00000138111	9	3	6
ENSG00000138107	1462	835	886
