ENSG00000144426	104	54	50
ENSG00000119004	107	54	53
ENSG00000138443	25	15	15
ENSG00000256458	0	0	2
ENSG00000173166	0	3	0
ENSG00000178562	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	0	0	0
ENSG00000234714	0	0	0
ENSG00000237271	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	0	0	0
ENSG00000118257	0	0	0
ENSG00000225216	0	0	0
ENSG00000225610	0	5	8
ENSG00000114933	437	233	234
ENSG00000227946	1	9	9
ENSG00000023228	620	288	341
ENSG00000231955	0	3	6
ENSG00000114942	206	104	102
ENSG00000183671	0	0	0
ENSG00000204186	7	4	3
ENSG00000269633	0	0	0
ENSG00000114948	0	0	0
ENSG00000228577	0	0	0
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	0	0	0
ENSG00000138400	0	0	0
ENSG00000118246	16	6	10
ENSG00000260171	0	0	0
ENSG00000229321	0	0	0
ENSG00000144410	0	0	0
ENSG00000118263	0	0	0
ENSG00000224342	0	0	0
ENSG00000234902	0	0	0
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000229647	0	0	0
ENSG00000223725	2	2	0
ENSG00000225064	0	0	0
ENSG00000118260	709	374	335
ENSG00000144401	33	17	16
ENSG00000224137	0	0	0
ENSG00000163249	39	26	30
ENSG00000272851	0	10	7
ENSG00000163251	147	78	69
ENSG00000244567	43	18	25
ENSG00000178385	724	366	358
ENSG00000118231	0	0	0
ENSG00000163254	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	0	0	0
ENSG00000138413	549	279	271
ENSG00000231908	7	5	3
ENSG00000115020	1200	580	620
ENSG00000144407	2	0	2
ENSG00000078018	3	1	2
ENSG00000144406	0	0	0
ENSG00000197713	51	28	25
ENSG00000144445	146	71	89
ENSG00000272807	5	7	4
ENSG00000229127	7	7	6
ENSG00000231294	0	0	0
ENSG00000115361	0	0	0
ENSG00000168530	0	0	0
ENSG00000234281	0	0	0
ENSG00000115365	29	15	14
ENSG00000021826	0	0	0
ENSG00000178568	0	0	0
ENSG00000234308	0	0	0
ENSG00000223373	0	0	0
ENSG00000030419	1	0	1
ENSG00000270659	0	0	0
ENSG00000236193	0	0	0
ENSG00000272519	0	0	0
ENSG00000196096	0	0	0
ENSG00000144451	8	3	5
ENSG00000197585	0	0	0
ENSG00000174453	0	0	0
ENSG00000138376	13	7	6
ENSG00000229267	1	1	0
ENSG00000144452	0	0	0
ENSG00000227769	0	0	0
ENSG00000237571	0	0	0
ENSG00000138363	21	10	11
ENSG00000115414	0	0	0
ENSG00000230695	0	0	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	1	1
ENSG00000227981	0	0	0
ENSG00000235770	1	1	2
ENSG00000230838	0	0	0
ENSG00000227824	0	0	0
ENSG00000226276	0	0	0
ENSG00000118242	0	0	0
ENSG00000115425	3	0	3
ENSG00000163449	0	0	0
ENSG00000079246	1032	487	545
ENSG00000260804	6	4	2
ENSG00000144583	0	0	0
ENSG00000231092	0	0	0
ENSG00000233581	0	0	0
ENSG00000235042	0	0	0
ENSG00000138375	17	3	14
ENSG00000241520	0	0	0
ENSG00000197756	476	243	233
ENSG00000224391	0	0	0
ENSG00000225794	1	1	0
ENSG00000115457	0	0	0
ENSG00000115461	0	0	0
ENSG00000236886	0	0	0
ENSG00000229352	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000223874	0	0	0
ENSG00000259855	0	0	0
ENSG00000233143	0	0	0
ENSG00000231672	11	9	2
ENSG00000079308	18170	9078	9092
ENSG00000223923	0	0	0
ENSG00000188282	0	0	0
ENSG00000180871	0	0	0
ENSG00000163464	4	2	2
ENSG00000163466	1137	555	582
ENSG00000179921	1	0	1
ENSG00000127837	2149	1134	1016
ENSG00000127838	7932	4110	3823
ENSG00000135926	7559	3786	3773
ENSG00000237281	56	34	22
ENSG00000158428	0	0	0
ENSG00000018280	10	8	2
ENSG00000144579	66	34	34
ENSG00000273361	0	1	1
ENSG00000127831	13	4	9
ENSG00000135913	9	5	4
ENSG00000144580	272	145	127
ENSG00000115556	9	6	5
ENSG00000273466	0	0	2
ENSG00000115568	20	10	11
ENSG00000074582	16	12	7
ENSG00000163481	71	33	41
ENSG00000163482	25	14	12
ENSG00000135912	5	3	2
ENSG00000135929	0	0	0
ENSG00000272555	0	0	0
ENSG00000115592	0	0	0
ENSG00000115596	0	0	0
ENSG00000135925	0	0	0
ENSG00000228135	0	0	0
ENSG00000235024	0	0	0
ENSG00000171450	0	0	0
ENSG00000236445	0	0	0
ENSG00000163497	0	0	0
ENSG00000163499	1	0	1
ENSG00000224090	2	0	4
ENSG00000181378	7	4	5
ENSG00000163501	3	0	3
ENSG00000272644	2	1	1
ENSG00000187736	15	3	12
ENSG00000213901	158	71	87
ENSG00000115649	21166	12111	11901
ENSG00000144567	4335	3606	3575
ENSG00000158552	986	510	479
ENSG00000115657	159	75	84
ENSG00000198925	15019	7461	7558
ENSG00000163516	1283	666	638
ENSG00000163521	16	20	17
ENSG00000115661	313	354	314
ENSG00000127824	6363	3233	3485
ENSG00000135924	255	127	128
ENSG00000054356	22	10	12
ENSG00000230432	0	0	0
ENSG00000182698	0	0	0
ENSG00000123992	405	230	175
ENSG00000229525	0	0	0
ENSG00000175084	0	0	0
ENSG00000234638	0	0	0
ENSG00000072195	0	1	1
ENSG00000227432	0	0	0
ENSG00000268603	0	1	0
ENSG00000144591	112	58	54
ENSG00000072182	5	0	5
ENSG00000123989	0	0	0
ENSG00000188760	0	0	0
ENSG00000268896	0	0	0
ENSG00000124006	0	0	0
ENSG00000269068	0	0	0
ENSG00000123999	0	0	0
ENSG00000144589	38	18	20
ENSG00000228973	0	0	0
ENSG00000114923	0	0	0
ENSG00000267919	0	0	0
ENSG00000227308	0	0	0
ENSG00000228909	0	0	0
ENSG00000239498	0	0	0
ENSG00000235337	0	0	0
ENSG00000236451	0	0	0
ENSG00000224819	0	0	0
ENSG00000116106	0	0	0
ENSG00000272944	0	0	0
ENSG00000234446	0	0	0
ENSG00000135903	0	0	0
ENSG00000163081	0	0	0
ENSG00000267034	0	0	0
ENSG00000163082	0	0	0
ENSG00000261428	0	0	0
ENSG00000116120	19	14	5
ENSG00000124003	0	0	0
ENSG00000123983	36	14	22
ENSG00000234193	0	0	0
ENSG00000152049	0	0	0
ENSG00000231189	0	0	0
ENSG00000235610	0	0	0
ENSG00000171951	0	0	0
ENSG00000152056	0	0	0
ENSG00000085449	150	62	88
ENSG00000135900	432	228	227
ENSG00000228802	0	12	11
ENSG00000135919	1325	634	691
ENSG00000124019	0	0	0
ENSG00000036257	280	135	145
ENSG00000135905	13	5	8
ENSG00000232784	0	0	0
ENSG00000144460	0	0	0
ENSG00000273301	0	0	0
ENSG00000235070	0	0	0
ENSG00000169047	2	1	1
ENSG00000272622	0	0	0
ENSG00000144468	362	198	164
ENSG00000081052	1	0	1
ENSG00000169031	0	0	0
ENSG00000236432	0	0	0
ENSG00000168958	253	119	134
ENSG00000168955	0	0	0
ENSG00000173744	272	132	140
ENSG00000042304	0	0	0
ENSG00000135917	0	0	0
ENSG00000115009	0	0	0
ENSG00000123977	0	0	0
ENSG00000153820	0	0	0
ENSG00000232023	0	0	0
ENSG00000228226	0	0	0
ENSG00000153823	0	0	0
ENSG00000187957	0	0	0
ENSG00000153827	5357	2756	2601
ENSG00000153832	2	1	1
ENSG00000163053	0	0	0
ENSG00000225963	0	0	1
ENSG00000135899	43	26	19
ENSG00000079263	0	0	1
ENSG00000185404	19	9	10
ENSG00000067066	1770	858	912
ENSG00000235419	0	0	0
ENSG00000226125	0	0	0
ENSG00000135932	218	113	105
ENSG00000135916	0	0	0
ENSG00000232520	0	0	0
ENSG00000135898	0	0	0
ENSG00000230385	0	0	0
ENSG00000238062	1	1	0
ENSG00000173699	1	0	1
ENSG00000204128	0	0	0
ENSG00000173692	1363	704	664
ENSG00000135914	3	4	4
ENSG00000135931	2	1	1
ENSG00000156966	0	0	0
ENSG00000233538	1	0	1
ENSG00000115053	1656	747	909
ENSG00000171596	0	0	0
ENSG00000177673	0	0	0
ENSG00000269363	0	4	0
ENSG00000187514	384	181	207
ENSG00000156973	27	11	18
ENSG00000144524	81	44	39
ENSG00000163273	0	0	0
ENSG00000144535	1	1	0
ENSG00000227033	0	0	0
ENSG00000163283	0	0	0
ENSG00000224516	0	0	0
ENSG00000163286	0	0	0
ENSG00000237087	0	0	0
ENSG00000163295	0	0	0
ENSG00000171551	0	0	0
ENSG00000237412	0	0	0
ENSG00000135902	0	0	0
ENSG00000196811	0	0	0
ENSG00000221944	9	5	9
ENSG00000135930	321	172	165
ENSG00000237126	1	3	9
ENSG00000115468	0	0	0
ENSG00000204120	1105	540	568
ENSG00000115474	8	4	7
ENSG00000182600	6	2	4
ENSG00000066248	0	0	0
ENSG00000222001	0	0	0
ENSG00000115488	0	0	0
ENSG00000168918	820	440	380
ENSG00000085978	164	74	90
ENSG00000130561	1	0	1
ENSG00000259793	0	0	0
ENSG00000077044	9	4	5
ENSG00000085982	0	0	0
ENSG00000241635	0	0	0
ENSG00000242515	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	0	0	0
ENSG00000167165	0	0	0
ENSG00000224814	0	0	0
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000243135	0	0	0
ENSG00000242366	0	0	0
ENSG00000185038	0	0	0
ENSG00000123485	463	226	237
ENSG00000144481	0	0	0
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	0	0
ENSG00000188042	0	0	0
ENSG00000130147	0	0	0
ENSG00000226542	0	0	0
ENSG00000235293	0	0	0
ENSG00000157985	6	4	2
ENSG00000222007	0	0	0
ENSG00000168505	0	0	0
ENSG00000233611	0	0	0
ENSG00000182177	0	0	0
ENSG00000132321	0	0	0
ENSG00000270540	0	0	0
ENSG00000232893	0	0	0
ENSG00000144476	0	0	0
ENSG00000232328	0	0	0
ENSG00000124835	0	0	0
ENSG00000227252	0	0	0
ENSG00000198612	76	35	41
ENSG00000224844	0	0	0
ENSG00000224132	0	0	0
ENSG00000163359	0	0	0
ENSG00000222022	0	0	0
ENSG00000222032	0	0	0
ENSG00000115648	0	0	0
ENSG00000071677	0	0	0
ENSG00000124839	0	0	0
ENSG00000234949	0	0	0
ENSG00000227107	0	0	0
ENSG00000124831	26	15	11
ENSG00000177483	0	0	0
ENSG00000132329	0	0	0
ENSG00000184182	224	113	111
ENSG00000258984	1	1	0
ENSG00000132330	24	14	10
ENSG00000144488	2	1	1
ENSG00000168427	0	0	0
ENSG00000178752	293	146	147
ENSG00000132323	727	328	399
ENSG00000186235	49	16	33
ENSG00000144485	37	15	22
ENSG00000132326	1	1	0
ENSG00000268396	0	0	0
ENSG00000232306	0	0	0
ENSG00000204104	9	2	7
ENSG00000065802	44	18	27
ENSG00000229915	0	1	0
ENSG00000225493	0	0	0
ENSG00000234279	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	62	29	34
ENSG00000213828	0	0	0
ENSG00000222020	0	1	0
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	702	385	317
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000267963	0	0	0
ENSG00000172428	16	10	6
ENSG00000178602	0	0	0
ENSG00000227479	0	0	0
ENSG00000063660	2	2	0
ENSG00000218416	0	0	0
ENSG00000144504	181	98	108
ENSG00000188542	43	34	32
ENSG00000142327	156	78	80
ENSG00000260942	43	22	21
ENSG00000142330	28	19	9
ENSG00000178623	8	5	3
ENSG00000185176	0	0	0
ENSG00000268822	0	0	0
ENSG00000219159	0	0	0
ENSG00000184945	0	0	0
ENSG00000130294	0	0	0
ENSG00000172482	0	0	0
ENSG00000172478	0	0	0
ENSG00000226321	0	0	0
ENSG00000223991	0	0	0
ENSG00000162804	7	18	19
ENSG00000229996	1	1	0
ENSG00000225521	0	0	0
ENSG00000122085	68	52	46
ENSG00000115687	12	7	5
ENSG00000115685	154	68	86
ENSG00000146205	0	0	0
ENSG00000115677	2218	1181	1284
ENSG00000268485	0	80	98
ENSG00000168385	1446	784	766
ENSG00000223374	3	24	14
ENSG00000006607	84	47	49
ENSG00000115694	68	44	35
ENSG00000234235	0	0	0
ENSG00000176720	0	0	0
ENSG00000273113	0	0	0
ENSG00000176946	116	65	51
ENSG00000168397	426	226	200
ENSG00000168393	39	27	12
ENSG00000228989	1	1	0
ENSG00000168395	65	39	31
ENSG00000235351	0	2	3
ENSG00000180902	1	1	0
ENSG00000215692	0	0	0
ENSG00000234793	0	0	0
ENSG00000154252	0	0	0
ENSG00000215023	0	0	0
ENSG00000224272	0	0	0
ENSG00000204099	0	0	0
ENSG00000235151	0	0	0
ENSG00000188389	0	0	0
ENSG00000188011	0	0	0
ENSG00000233806	0	0	0
ENSG00000216921	0	0	0
ENSG00000237940	0	0	0
ENSG00000226423	0	0	0
ENSG00000232002	0	0	0
ENSG00000261186	0	0	0
ENSG00000223587	0	0	0
ENSG00000224918	0	0	0
ENSG00000134121	0	0	0
ENSG00000234661	0	0	0
ENSG00000224957	0	0	0
ENSG00000224239	0	0	0
ENSG00000235158	0	0	0
ENSG00000134115	0	0	0
ENSG00000225044	0	0	0
ENSG00000144619	1	0	1
ENSG00000227588	0	0	0
ENSG00000237990	0	0	0
ENSG00000091181	0	0	0
ENSG00000072756	72	71	73
ENSG00000113851	504	266	326
ENSG00000271870	7	11	9
ENSG00000223727	0	0	0
ENSG00000144455	82	42	40
ENSG00000175928	0	0	0
ENSG00000170364	5	4	1
ENSG00000231249	0	0	0
ENSG00000150995	57	20	37
ENSG00000235947	1	0	1
ENSG00000235978	0	0	0
ENSG00000235831	2	0	2
ENSG00000134107	12	8	4
ENSG00000134108	2581	1300	1281
ENSG00000233912	5	2	3
ENSG00000268509	0	2	2
ENSG00000134109	256	125	135
ENSG00000230944	0	0	0
ENSG00000229642	0	0	0
ENSG00000226022	0	0	0
ENSG00000189229	0	0	0
ENSG00000226258	0	0	0
ENSG00000196277	0	0	0
ENSG00000237665	0	0	0
ENSG00000236202	0	0	0
ENSG00000270207	0	0	0
ENSG00000227110	0	0	0
ENSG00000228351	0	0	0
ENSG00000231401	0	0	0
ENSG00000071282	0	0	0
ENSG00000237697	0	0	0
ENSG00000224884	0	0	0
ENSG00000125046	0	0	0
ENSG00000182533	0	0	0
ENSG00000180914	0	0	0
ENSG00000070950	27	15	12
ENSG00000196220	7	4	3
ENSG00000224808	0	0	0
ENSG00000228723	0	0	0
ENSG00000227929	0	0	0
ENSG00000235830	0	0	0
ENSG00000254485	0	0	0
ENSG00000206573	227	121	130
ENSG00000134077	22	29	18
ENSG00000168137	383	183	200
ENSG00000269975	7	2	5
ENSG00000156959	0	0	0
ENSG00000163719	1714	847	867
ENSG00000144550	13	2	11
ENSG00000156983	177	82	95
ENSG00000114026	11	8	9
ENSG00000134072	0	0	0
ENSG00000171148	443	220	234
ENSG00000241553	856	437	420
ENSG00000250151	0	0	0
ENSG00000214021	134	68	66
ENSG00000269886	1	21	15
ENSG00000156990	152	82	70
ENSG00000187288	6	5	1
ENSG00000171135	271	141	130
ENSG00000163701	0	0	0
ENSG00000163702	33	18	15
ENSG00000163703	177	85	96
ENSG00000163704	497	279	286
ENSG00000230082	20	41	43
ENSG00000269982	211	115	104
ENSG00000125037	6681	3189	3501
ENSG00000206567	396	183	213
ENSG00000144554	327	165	187
ENSG00000163705	3	12	15
ENSG00000254999	562	290	272
ENSG00000134086	78	33	45
ENSG00000134070	315	156	159
ENSG00000157014	7	4	3
ENSG00000272410	0	0	0
ENSG00000231177	2	1	1
ENSG00000157017	4	2	2
ENSG00000240288	9	6	5
ENSG00000157020	807	383	425
ENSG00000157087	4	3	1
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	0	0	0
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	0	0	0
ENSG00000197548	19	37	29
ENSG00000144560	64	64	48
ENSG00000271716	0	0	1
ENSG00000272483	0	0	0
ENSG00000144559	7	3	4
ENSG00000157150	0	0	0
ENSG00000132170	0	0	0
ENSG00000154743	1	0	1
ENSG00000225526	0	0	0
ENSG00000075975	139	122	127
ENSG00000132155	2592	1342	1360
ENSG00000088726	11	3	8
ENSG00000144712	1	1	0
ENSG00000272263	0	0	0
ENSG00000144713	1361	645	716
ENSG00000232746	0	0	0
ENSG00000144711	38	15	23
ENSG00000132182	21	13	8
ENSG00000244502	0	0	0
ENSG00000163517	16	6	10
ENSG00000163520	0	0	0
ENSG00000224514	0	0	0
ENSG00000154764	0	0	0
ENSG00000180438	0	0	0
ENSG00000163528	77	33	44
ENSG00000170876	410	225	185
ENSG00000268279	2	0	2
ENSG00000228242	4	4	2
ENSG00000154767	1871	1239	1111
ENSG00000170860	134	116	87
ENSG00000255021	0	0	0
ENSG00000251576	2	2	0
ENSG00000131389	177	84	93
ENSG00000235629	0	0	0
ENSG00000154781	618	324	294
ENSG00000131379	17	6	11
ENSG00000230172	1	1	0
ENSG00000260902	0	0	0
ENSG00000154783	3	1	3
ENSG00000225733	477	232	246
ENSG00000177463	49	38	26
ENSG00000131368	44	25	34
ENSG00000131381	363	175	188
ENSG00000131375	467	255	212
ENSG00000224660	145	134	117
ENSG00000131370	0	37	71
ENSG00000206562	21	13	9
ENSG00000144597	1161	971	969
ENSG00000249786	44	331	285
ENSG00000206561	130	69	62
ENSG00000131373	244	139	129
ENSG00000169814	65	43	46
ENSG00000206560	29	18	11
ENSG00000131386	0	0	0
ENSG00000154813	854	428	426
ENSG00000154814	41	18	23
ENSG00000131378	9	7	2
ENSG00000271964	0	0	0
ENSG00000272498	1	0	1
ENSG00000272529	1	1	0
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	0	0	0
ENSG00000229271	0	0	0
ENSG00000154822	334	170	183
ENSG00000226441	3	13	9
ENSG00000131374	16	11	5
ENSG00000226238	0	0	0
ENSG00000182568	165	72	93
ENSG00000183960	0	0	0
ENSG00000163576	4	2	2
ENSG00000144566	1734	986	943
ENSG00000183977	14	105	104
ENSG00000114166	230	105	125
ENSG00000129810	10	7	10
ENSG00000237485	0	5	1
ENSG00000231304	0	0	0
ENSG00000261734	0	0	0
ENSG00000272511	0	0	0
ENSG00000151789	0	0	0
ENSG00000225542	0	0	0
ENSG00000223351	0	0	0
ENSG00000233153	0	0	0
ENSG00000182247	0	0	0
ENSG00000223791	0	0	0
ENSG00000170142	19	11	8
ENSG00000197885	35	18	22
ENSG00000174748	1374	690	686
ENSG00000174738	92	46	49
ENSG00000224074	0	0	0
ENSG00000151090	0	0	0
ENSG00000272554	0	0	0
ENSG00000237838	0	0	0
ENSG00000077092	1	1	0
ENSG00000077097	321	143	178
ENSG00000151092	232	135	113
ENSG00000151093	84	44	56
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	0	0	0
ENSG00000033867	3	1	2
ENSG00000271943	0	0	0
ENSG00000272282	0	0	0
ENSG00000163508	0	0	0
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	10	145	166
ENSG00000163512	254	296	259
ENSG00000206559	0	0	0
ENSG00000228214	0	0	0
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	12	7	5
ENSG00000144644	0	0	0
ENSG00000163527	150	76	74
ENSG00000144645	6	4	2
ENSG00000232490	0	0	0
ENSG00000197385	0	0	0
ENSG00000152642	10	4	6
ENSG00000170293	0	0	0
ENSG00000153551	7	15	18
ENSG00000091317	79	51	54
ENSG00000144635	219	103	116
ENSG00000182973	84	42	44
ENSG00000251224	0	1	1
ENSG00000206557	0	0	0
ENSG00000183813	0	0	0
ENSG00000170266	84	53	31
ENSG00000188167	217	109	108
ENSG00000170275	8	4	4
ENSG00000272149	0	0	0
ENSG00000173705	0	0	0
ENSG00000153558	0	0	0
ENSG00000153560	40	17	23
ENSG00000163539	164	75	89
ENSG00000271324	0	0	0
ENSG00000271643	0	0	0
ENSG00000271020	0	0	0
ENSG00000170248	576	289	287
ENSG00000226320	0	0	0
ENSG00000236452	0	0	0
ENSG00000227498	0	0	0
ENSG00000172995	0	0	0
ENSG00000230830	0	0	0
ENSG00000144681	0	0	0
ENSG00000163673	0	0	0
ENSG00000168016	1531	705	826
ENSG00000272334	2	1	1
ENSG00000271835	18	5	13
ENSG00000272127	0	0	0
ENSG00000178567	459	247	212
ENSG00000076242	85	61	57
ENSG00000093167	316	168	181
ENSG00000271993	0	0	0
ENSG00000271653	0	0	0
ENSG00000270194	6	61	56
ENSG00000144674	979	534	556
ENSG00000198590	16	6	10
ENSG00000144668	0	0	0
ENSG00000144677	2	2	0
ENSG00000136059	0	0	0
ENSG00000187091	0	0	0
ENSG00000008226	0	45	40
ENSG00000060971	138	111	112
ENSG00000172936	11	8	3
ENSG00000172939	329	164	165
ENSG00000172940	14	9	5
ENSG00000144671	7	4	3
ENSG00000093217	0	0	0
ENSG00000229589	0	0	0
ENSG00000114739	1	1	0
ENSG00000157036	0	0	0
ENSG00000183873	0	0	0
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	0	0	0
ENSG00000114742	3056	1568	1491
ENSG00000114745	44	20	27
ENSG00000168026	136	72	64
ENSG00000144655	150	75	75
ENSG00000168334	2	1	1
ENSG00000168329	0	0	0
ENSG00000179934	0	0	0
ENSG00000144659	965	470	495
ENSG00000168028	208	113	95
ENSG00000168314	8	4	4
ENSG00000170011	0	0	0
ENSG00000114784	4164	2060	2104
ENSG00000223797	4	1	3
ENSG00000168032	6	4	2
ENSG00000188846	648	309	339
ENSG00000272452	5	2	3
ENSG00000177873	8	3	5
ENSG00000177842	5	2	3
ENSG00000172888	25	12	13
ENSG00000226302	0	0	0
ENSG00000231873	0	0	0
ENSG00000233096	0	0	0
ENSG00000233919	0	0	0
ENSG00000168036	240	104	136
ENSG00000168038	5	2	3
ENSG00000182606	157	85	72
ENSG00000187094	0	0	0
ENSG00000157093	0	0	0
ENSG00000114812	0	0	0
ENSG00000232354	0	0	0
ENSG00000093183	150	94	61
ENSG00000008324	181	96	85
ENSG00000114857	327	178	162
ENSG00000230084	2	4	6
ENSG00000114853	0	0	0
ENSG00000157119	0	0	0
ENSG00000244607	18	8	14
ENSG00000010282	7	3	4
ENSG00000230970	0	0	0
ENSG00000173811	1	4	1
ENSG00000181061	440	212	229
ENSG00000225611	0	0	1
ENSG00000144648	19	13	6
ENSG00000235288	1	0	1
ENSG00000273291	0	0	0
ENSG00000240747	0	0	0
ENSG00000180432	1	0	1
ENSG00000182983	0	0	0
ENSG00000206552	0	0	0
ENSG00000144649	0	0	0
ENSG00000144647	24	16	8
ENSG00000227245	0	0	0
ENSG00000163788	817	487	506
ENSG00000271941	3	50	48
ENSG00000234617	2	40	43
ENSG00000160746	72	52	42
ENSG00000011198	3179	1575	1626
ENSG00000235886	1	0	1
ENSG00000271192	0	0	0
ENSG00000272121	0	0	0
ENSG00000261786	0	0	0
ENSG00000173769	0	0	0
ENSG00000271937	0	0	0
ENSG00000179152	9	3	6
ENSG00000225873	4	3	1
ENSG00000185219	17	8	9
ENSG00000178917	0	0	0
ENSG00000196345	0	0	0
ENSG00000236869	0	0	0
ENSG00000273303	0	0	0
ENSG00000144792	0	0	0
ENSG00000186448	4	3	1
ENSG00000233509	0	0	0
ENSG00000169981	0	0	0
ENSG00000272077	0	0	0
ENSG00000196653	2	1	1
ENSG00000186446	1	0	1
ENSG00000163807	102	57	45
ENSG00000163808	42	25	17
ENSG00000169964	62	27	35
ENSG00000163810	0	0	0
ENSG00000235845	0	0	0
ENSG00000163812	310	145	165
ENSG00000075914	114	64	50
ENSG00000163815	2	1	1
ENSG00000163814	0	0	0
ENSG00000249992	60	28	32
ENSG00000011376	22	16	6
ENSG00000232455	0	0	0
ENSG00000144791	0	0	0
ENSG00000230530	0	0	0
ENSG00000211456	128	59	69
ENSG00000163817	5	0	5
ENSG00000163818	327	152	175
ENSG00000173585	2	2	0
ENSG00000163820	368	189	179
ENSG00000172215	2	1	1
ENSG00000173578	0	0	0
ENSG00000183625	1	0	1
ENSG00000163823	1	1	0
ENSG00000121807	2	2	0
ENSG00000223552	873	451	422
ENSG00000160791	14	6	8
ENSG00000121797	854	450	404
ENSG00000012223	16	5	11
ENSG00000163825	6	6	0
ENSG00000163827	701	350	356
ENSG00000268324	29	15	19
ENSG00000241186	0	0	0
ENSG00000178038	0	0	0
ENSG00000181585	0	0	0
ENSG00000206549	0	0	0
ENSG00000261603	0	0	0
ENSG00000188086	0	0	0
ENSG00000178055	0	0	0
ENSG00000160808	0	0	0
ENSG00000160801	0	0	0
ENSG00000268537	0	0	0
ENSG00000160799	116	60	56
ENSG00000160796	24	11	13
ENSG00000181555	1226	602	624
ENSG00000227398	11	11	6
ENSG00000088727	21	62	54
ENSG00000114648	549	329	309
ENSG00000260236	12	5	7
ENSG00000076201	195	97	98
ENSG00000114650	265	128	137
ENSG00000163832	15	9	6
ENSG00000114646	10	4	6
ENSG00000173473	173	79	94
ENSG00000132153	239	124	115
ENSG00000047849	16	9	7
ENSG00000164045	1	0	1
ENSG00000164047	0	0	0
ENSG00000164048	0	0	0
ENSG00000172113	2	1	1
ENSG00000229453	0	0	0
ENSG00000164049	0	0	0
ENSG00000164050	0	0	0
ENSG00000164051	2	24	30
ENSG00000232112	118	437	412
ENSG00000244380	0	101	115
ENSG00000164053	8	5	3
ENSG00000213689	6	2	5
ENSG00000164054	1417	733	685
ENSG00000114268	21	16	5
ENSG00000145040	0	0	0
ENSG00000114270	3	3	0
ENSG00000010256	445	224	221
ENSG00000183396	0	0	0
ENSG00000225697	0	0	0
ENSG00000008300	6	2	4
ENSG00000228350	0	0	0
ENSG00000213672	21	11	10
ENSG00000271973	0	0	0
ENSG00000068745	1652	788	864
ENSG00000114302	18	5	14
ENSG00000224424	0	0	1
ENSG00000178537	45	48	40
ENSG00000221883	18	64	58
ENSG00000177479	2333	1354	1434
ENSG00000235236	1	87	87
ENSG00000223343	2	79	72
ENSG00000273211	0	4	4
ENSG00000178467	34	17	18
ENSG00000178252	975	610	595
ENSG00000178149	85	325	350
ENSG00000178057	943	678	629
ENSG00000178035	537	312	273
ENSG00000272434	6	30	25
ENSG00000198218	696	351	346
ENSG00000172053	239	111	128
ENSG00000172046	503	250	253
ENSG00000172037	0	0	0
ENSG00000177352	54	29	25
ENSG00000185909	5032	2691	2385
ENSG00000236980	75	38	38
ENSG00000173421	4	3	1
ENSG00000225399	3	0	3
ENSG00000188315	97	48	49
ENSG00000114316	557	265	292
ENSG00000233276	645	327	318
ENSG00000067560	2187	1089	1129
ENSG00000145022	101	71	61
ENSG00000145020	5	2	3
ENSG00000235261	0	0	0
ENSG00000145029	14	7	7
ENSG00000173402	81	40	41
ENSG00000226913	0	0	0
ENSG00000164061	16	7	9
ENSG00000235120	0	0	0
ENSG00000164062	1363	674	692
ENSG00000173531	100	51	59
ENSG00000164068	915	608	564
ENSG00000176020	0	0	0
ENSG00000173540	0	0	0
