ENSG00000148339	68	64	58
ENSG00000230536	0	0	0
ENSG00000269988	0	20	32
ENSG00000234771	121	59	63
ENSG00000148334	195	93	102
ENSG00000232850	1	0	1
ENSG00000148346	2	2	0
ENSG00000171159	327	166	161
ENSG00000148337	413	212	201
ENSG00000106976	16	6	10
ENSG00000167110	502	256	246
ENSG00000175854	137	81	56
ENSG00000268211	2	0	2
ENSG00000272960	9	3	6
ENSG00000273281	0	0	0
ENSG00000167112	214	103	123
ENSG00000272696	1	1	0
ENSG00000167113	414	210	216
ENSG00000167114	87	37	50
ENSG00000167118	317	167	150
ENSG00000272593	20	10	10
ENSG00000207955	0	0	0
ENSG00000167123	354	176	178
ENSG00000136811	639	333	329
ENSG00000225951	1	9	15
ENSG00000119392	412	229	208
ENSG00000228395	13	17	21
ENSG00000197694	479	271	214
ENSG00000119333	421	214	213
ENSG00000234705	12	7	5
ENSG00000119335	1861	958	903
ENSG00000160447	316	247	206
ENSG00000160446	1050	580	607
ENSG00000223478	41	20	24
ENSG00000160445	365	192	176
ENSG00000107021	1416	685	731
ENSG00000167136	5	145	162
ENSG00000198917	397	364	335
ENSG00000171097	95	50	45
ENSG00000136802	185	88	97
ENSG00000175287	5	1	4
ENSG00000251184	0	0	0
ENSG00000175283	118	70	48
ENSG00000095319	701	424	385
ENSG00000267834	4	3	1
ENSG00000148341	439	275	272
ENSG00000148343	564	274	290
ENSG00000167130	163	85	78
ENSG00000095321	283	133	163
ENSG00000234055	0	6	7
ENSG00000119383	570	294	276
ENSG00000268707	1	0	1
ENSG00000188483	2	1	5
ENSG00000268050	0	3	1
ENSG00000204055	0	0	0
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	2	1	1
ENSG00000268615	0	0	0
ENSG00000233901	1	0	1
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	1	1	0
ENSG00000239353	3	1	2
ENSG00000227619	0	0	0
ENSG00000148335	305	146	159
ENSG00000179058	0	0	0
ENSG00000148331	227	117	130
ENSG00000234789	2	12	10
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	2	1	1
ENSG00000136816	266	125	141
ENSG00000136827	577	296	281
ENSG00000136819	1046	587	540
ENSG00000136878	976	535	522
ENSG00000187239	1177	594	583
ENSG00000230684	0	0	0
ENSG00000270755	0	0	0
ENSG00000148358	574	293	281
ENSG00000196979	0	0	0
ENSG00000107130	100	49	51
ENSG00000148357	0	0	0
ENSG00000215428	0	0	0
ENSG00000130707	1	1	0
ENSG00000107164	162	81	81
ENSG00000130711	0	0	0
ENSG00000130713	314	127	187
ENSG00000097007	545	297	248
ENSG00000188710	0	0	0
ENSG00000130720	4	4	0
ENSG00000236658	0	0	0
ENSG00000050555	0	0	0
ENSG00000126878	15	9	6
ENSG00000126883	1072	719	641
ENSG00000236986	18	129	163
ENSG00000246851	18	15	17
ENSG00000126882	225	108	117
ENSG00000160539	5	2	3
ENSG00000130723	1890	962	928
ENSG00000130714	426	237	230
ENSG00000230289	1	21	18
ENSG00000130717	69	41	31
ENSG00000107263	668	343	325
ENSG00000236687	0	0	0
ENSG00000160563	90	39	51
ENSG00000196358	263	135	128
ENSG00000107290	1338	660	678
ENSG00000125482	270	135	135
ENSG00000188523	1	0	1
ENSG00000125492	0	0	0
ENSG00000125485	74	36	40
ENSG00000125484	208	95	115
ENSG00000165695	2	0	2
ENSG00000165698	22	15	7
ENSG00000165699	525	254	271
ENSG00000165702	218	119	99
ENSG00000148308	643	324	319
ENSG00000170835	14	6	8
ENSG00000160271	378	175	203
ENSG00000148288	280	134	146
ENSG00000171102	0	0	0
ENSG00000148296	361	167	194
ENSG00000148297	263	126	137
ENSG00000148303	4415	2226	2189
ENSG00000148290	212	104	114
ENSG00000148291	79	44	41
ENSG00000148248	2836	1413	1423
ENSG00000198870	16	20	13
ENSG00000148300	114	70	61
ENSG00000160323	36	19	17
ENSG00000160325	123	63	60
ENSG00000160326	482	244	238
ENSG00000187616	0	0	0
ENSG00000197859	0	0	0
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	1	0	1
ENSG00000123453	7	2	5
ENSG00000160293	16	5	11
ENSG00000235106	38	123	118
ENSG00000169925	689	433	459
ENSG00000235138	5	2	3
ENSG00000273249	3	3	0
ENSG00000196363	481	224	257
ENSG00000273473	0	0	0
ENSG00000223729	0	0	0
ENSG00000186350	221	103	118
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	20	12	8
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	5	5	0
ENSG00000236403	0	0	0
ENSG00000130558	3	1	2
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	18	8	10
ENSG00000196422	193	88	105
ENSG00000160345	9	2	8
ENSG00000122140	154	157	146
ENSG00000226706	2	72	78
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	1	1	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	2	1	1
ENSG00000130559	200	103	97
ENSG00000238058	0	0	0
ENSG00000130560	314	151	163
ENSG00000148411	189	95	94
ENSG00000260193	10	8	2
ENSG00000238227	232	127	105
ENSG00000107187	0	0	0
ENSG00000165661	151	72	79
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	98	61	83
ENSG00000213221	6	34	18
ENSG00000187796	403	204	199
ENSG00000165684	182	94	88
ENSG00000165689	240	120	120
ENSG00000165688	407	194	213
ENSG00000148384	199	101	98
ENSG00000148396	1210	623	587
ENSG00000196366	3	0	3
ENSG00000148400	1204	612	596
ENSG00000227512	8	4	6
ENSG00000237886	18	12	6
ENSG00000228401	7	5	2
ENSG00000172889	642	300	344
ENSG00000169692	555	278	277
ENSG00000165716	108	95	124
ENSG00000233016	239	166	184
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	1	1
ENSG00000244187	112	49	63
ENSG00000272896	0	0	0
ENSG00000213213	20	24	14
ENSG00000228544	29	20	27
ENSG00000196642	726	359	368
ENSG00000232434	2	1	1
ENSG00000054148	478	242	236
ENSG00000177943	149	70	79
ENSG00000107223	1083	527	556
ENSG00000127191	313	139	174
ENSG00000159069	1130	584	546
ENSG00000176919	46	20	26
ENSG00000184925	1	1	0
ENSG00000198454	0	0	0
ENSG00000107317	7	3	4
ENSG00000214402	0	0	0
ENSG00000148362	920	415	505
ENSG00000169583	0	0	0
ENSG00000107331	1168	608	561
ENSG00000180539	28	15	17
ENSG00000180549	38	21	21
ENSG00000235117	88	41	47
ENSG00000107281	224	121	103
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	75	95
ENSG00000186193	156	170	166
ENSG00000231864	0	7	2
ENSG00000197355	805	426	380
ENSG00000268996	0	0	0
ENSG00000177239	600	306	294
ENSG00000176978	1181	600	581
ENSG00000176884	0	0	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	230	135	95
ENSG00000176101	278	132	146
ENSG00000176058	81	38	43
ENSG00000187713	144	69	75
ENSG00000188566	378	190	188
ENSG00000212864	32	15	17
ENSG00000197191	6	4	2
ENSG00000233198	1	1	0
ENSG00000198569	4	0	4
ENSG00000188229	1172	1024	1101
ENSG00000188163	1	503	451
ENSG00000197768	4	2	2
ENSG00000188986	498	260	238
ENSG00000198113	282	138	144
ENSG00000198435	10	4	6
ENSG00000187609	413	210	203
ENSG00000188747	57	35	31
ENSG00000188833	0	4	5
ENSG00000165802	255	129	126
ENSG00000130653	146	71	75
ENSG00000182154	398	216	183
ENSG00000148399	339	166	173
ENSG00000165724	317	165	153
ENSG00000197070	1081	575	583
ENSG00000203993	138	129	85
ENSG00000181090	657	314	343
ENSG00000203987	0	0	0
ENSG00000148408	1	0	1
ENSG00000237419	0	0	0
ENSG00000233013	5	3	2
ENSG00000173876	1	1	0
ENSG00000015171	320	154	166
ENSG00000151240	1	1	0
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	1022	506	516
ENSG00000229869	1	1	0
ENSG00000205740	0	0	0
ENSG00000107937	390	207	212
ENSG00000148377	1	16	14
ENSG00000232656	3	13	16
ENSG00000067064	456	244	238
ENSG00000047056	746	371	375
ENSG00000229205	0	0	0
ENSG00000185736	4	2	2
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	3	2	1
ENSG00000067057	726	358	369
ENSG00000107959	741	387	355
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	0	0	0
ENSG00000067082	599	311	288
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	106	56	50
ENSG00000187134	14	9	5
ENSG00000151632	4	2	2
ENSG00000224251	1	0	1
ENSG00000196139	116	63	53
ENSG00000196326	0	0	0
ENSG00000198610	0	0	0
ENSG00000231039	3	1	2
ENSG00000224034	1	1	0
ENSG00000178473	0	0	0
ENSG00000178462	1	1	0
ENSG00000173848	499	257	242
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	132	62	70
ENSG00000108021	373	202	174
ENSG00000226647	2	3	2
ENSG00000057608	1598	823	784
ENSG00000272764	0	7	2
ENSG00000134461	32	25	7
ENSG00000134452	191	217	215
ENSG00000232807	2	117	126
ENSG00000134470	24	12	12
ENSG00000134460	139	78	65
ENSG00000229664	4	3	5
ENSG00000134453	734	338	396
ENSG00000170525	166	81	85
ENSG00000213994	0	0	0
ENSG00000215244	18	6	12
ENSG00000212743	7	3	4
ENSG00000065675	322	161	163
ENSG00000237943	132	55	79
ENSG00000225948	1	1	0
ENSG00000223784	0	0	0
ENSG00000238266	0	0	0
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	116	56	60
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	0	0	0
ENSG00000151655	1	0	1
ENSG00000151657	299	134	165
ENSG00000165629	661	335	326
ENSG00000165632	310	151	159
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	0	0	0
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	2406	1172	1234
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	7	3	4
ENSG00000181800	62	40	22
ENSG00000148429	63	29	42
ENSG00000271360	0	4	4
ENSG00000271046	0	0	0
ENSG00000134463	23	13	10
ENSG00000148426	37	24	15
ENSG00000225778	9	7	4
ENSG00000151461	995	469	526
ENSG00000181192	293	162	131
ENSG00000065665	99	129	120
ENSG00000165609	264	194	223
ENSG00000151465	391	230	241
ENSG00000228302	33	56	54
ENSG00000183049	410	219	191
ENSG00000151468	1	1	0
ENSG00000123240	139	70	69
ENSG00000065328	282	149	133
ENSG00000165623	0	0	0
ENSG00000107537	111	55	56
ENSG00000226209	1	1	0
ENSG00000086475	192	100	92
ENSG00000233256	0	0	0
ENSG00000165626	11	3	8
ENSG00000227175	0	0	0
ENSG00000165630	30	15	15
ENSG00000239665	236	140	154
ENSG00000151474	8	35	31
ENSG00000273474	1	0	1
ENSG00000268549	0	0	0
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	1035	521	514
ENSG00000236495	0	0	0
ENSG00000185267	11	5	12
ENSG00000187522	286	135	157
ENSG00000272853	11	6	5
ENSG00000152455	93	43	55
ENSG00000152457	595	286	316
ENSG00000197889	2	2	2
ENSG00000152463	0	0	0
ENSG00000176244	2	1	1
ENSG00000176236	0	1	1
ENSG00000152464	61	64	60
ENSG00000152465	114	90	81
ENSG00000148468	84	47	37
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	173	87	86
ENSG00000226140	0	0	0
ENSG00000165983	130	65	65
ENSG00000165985	5	3	2
ENSG00000148484	825	402	423
ENSG00000107611	18	8	10
ENSG00000273153	3	2	1
ENSG00000107614	60	31	29
ENSG00000229124	138	224	238
ENSG00000026025	2923	2130	2229
ENSG00000234961	2	514	469
ENSG00000148488	86	49	40
ENSG00000204832	25	13	15
ENSG00000165996	12	6	6
ENSG00000260589	7	0	7
ENSG00000136738	452	259	222
ENSG00000229190	3	14	18
ENSG00000148483	1	1	0
ENSG00000183748	1	1	0
ENSG00000184040	0	0	0
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	26	25	32
ENSG00000240291	94	71	53
ENSG00000225527	3	2	1
ENSG00000241058	82	35	47
ENSG00000271786	0	0	0
ENSG00000152487	3	2	1
ENSG00000165997	116	64	52
ENSG00000234244	0	0	0
ENSG00000204740	23	13	10
ENSG00000227734	0	0	0
ENSG00000233968	95	42	53
ENSG00000120594	245	113	132
ENSG00000238246	1	1	0
ENSG00000078114	0	0	0
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	7	2	5
ENSG00000180592	6	5	1
ENSG00000078403	408	203	205
ENSG00000136770	404	212	192
ENSG00000223601	0	0	0
ENSG00000260205	0	0	0
ENSG00000261671	1	0	1
ENSG00000148444	156	79	77
ENSG00000269897	0	0	0
ENSG00000168283	306	133	173
ENSG00000272516	1	0	2
ENSG00000271981	0	1	0
ENSG00000272366	0	0	0
ENSG00000077327	12	4	8
ENSG00000150867	652	309	343
ENSG00000165309	0	0	0
ENSG00000148450	42	18	24
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	9	3	6
ENSG00000120549	0	0	0
ENSG00000269879	0	0	0
ENSG00000107863	275	138	137
ENSG00000099256	14	6	8
ENSG00000273107	0	0	0
ENSG00000151023	0	0	0
ENSG00000185875	21	11	10
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	198	120	78
ENSG00000236894	0	0	0
ENSG00000233261	3	0	3
ENSG00000231976	0	0	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	56	33	48
ENSG00000235843	4	3	1
ENSG00000136754	773	386	412
ENSG00000232224	1	1	0
ENSG00000236983	0	0	0
ENSG00000107890	133	67	66
ENSG00000136758	1313	703	651
ENSG00000120539	334	187	188
ENSG00000107897	89	46	43
ENSG00000262412	5	5	0
ENSG00000260151	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	458	210	248
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	9	5	4
ENSG00000233472	0	0	0
ENSG00000150054	155	72	83
ENSG00000237128	0	0	0
ENSG00000254635	198	93	105
ENSG00000095787	884	451	433
ENSG00000095739	1	1	0
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	183	102	107
ENSG00000197321	281	179	128
ENSG00000165757	34	23	11
ENSG00000107951	260	129	131
ENSG00000107968	580	241	339
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	245	121	124
ENSG00000272381	0	0	0
ENSG00000148516	168	99	69
ENSG00000196960	11	5	6
ENSG00000223834	0	0	0
ENSG00000237797	0	0	0
ENSG00000165322	15	8	7
ENSG00000170759	1082	529	553
ENSG00000227253	1	3	0
ENSG00000120616	306	169	186
ENSG00000226842	0	2	4
ENSG00000233825	0	24	17
ENSG00000229327	2	1	1
ENSG00000216937	40	21	19
ENSG00000150076	7	4	3
ENSG00000273038	2	0	2
ENSG00000150093	272	140	132
ENSG00000229656	0	0	0
ENSG00000233387	0	0	0
ENSG00000099250	22	7	17
ENSG00000238258	0	0	2
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	10	4	6
ENSG00000226386	2	1	1
ENSG00000108094	166	76	90
ENSG00000230534	0	0	0
ENSG00000095794	82	46	36
ENSG00000233200	0	0	0
ENSG00000108100	474	238	236
ENSG00000271335	5	2	3
ENSG00000177291	2	1	1
ENSG00000273312	1	1	0
ENSG00000177283	2	0	2
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	1	0	1
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	4	1	3
ENSG00000226578	0	0	0
ENSG00000260137	0	0	0
ENSG00000198105	134	68	66
ENSG00000236514	0	0	0
ENSG00000175395	177	91	86
ENSG00000226447	0	0	0
ENSG00000189180	378	187	191
ENSG00000075407	307	146	161
ENSG00000272983	6	5	1
ENSG00000273019	0	0	0
ENSG00000241125	1	1	0
ENSG00000226113	0	0	0
ENSG00000225119	8	3	5
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	158	92	66
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	1	1	0
ENSG00000165733	403	180	223
ENSG00000234944	2	2	0
ENSG00000229630	0	0	0
ENSG00000165731	0	0	0
ENSG00000273008	5	0	5
ENSG00000169826	320	171	149
ENSG00000198915	37	24	13
ENSG00000224265	6	3	3
ENSG00000150201	1	1	0
ENSG00000169813	1673	838	835
ENSG00000230555	16	8	8
ENSG00000243660	35	17	18
ENSG00000196793	15	5	10
ENSG00000198298	19	11	8
ENSG00000237389	0	0	0
ENSG00000169740	50	52	76
ENSG00000226245	3	38	26
ENSG00000230565	0	11	6
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	0	0	0
ENSG00000269515	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000234504	0	0	0
ENSG00000187783	2	2	0
ENSG00000223462	1	0	1
ENSG00000107551	29	12	17
ENSG00000165507	2	2	0
ENSG00000165511	25	17	8
ENSG00000165512	296	163	133
ENSG00000227683	0	0	0
ENSG00000256574	2	1	1
ENSG00000012779	2124	1042	1082
ENSG00000231964	42	17	25
ENSG00000165406	317	145	172
ENSG00000172671	67	34	33
ENSG00000172661	79	45	34
ENSG00000231122	0	0	0
ENSG00000188234	0	0	0
ENSG00000204179	0	0	0
ENSG00000230761	0	0	0
ENSG00000272430	1	1	0
ENSG00000229227	3	1	2
ENSG00000231187	0	0	0
ENSG00000204176	1	1	0
ENSG00000204175	0	0	0
ENSG00000223477	0	0	0
ENSG00000204174	0	0	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	13	5	8
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	0	0	0
ENSG00000198250	1	0	1
ENSG00000186807	0	0	0
ENSG00000215033	0	0	0
ENSG00000152726	23	11	12
ENSG00000072444	0	0	0
ENSG00000198035	2	1	1
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	4	1	3
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	0	0	0
ENSG00000107623	0	0	0
ENSG00000183675	1	1	0
ENSG00000232426	0	0	0
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	284	144	140
ENSG00000128805	37	16	21
ENSG00000236800	0	0	0
ENSG00000128815	223	104	125
ENSG00000165383	0	0	0
ENSG00000233665	2	6	2
ENSG00000226576	0	0	0
ENSG00000165633	0	0	0
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	450	220	230
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	0	0	0
ENSG00000235939	0	0	0
ENSG00000225830	61	33	28
ENSG00000243251	0	0	0
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	0	0	0
ENSG00000227345	78	37	41
ENSG00000174196	1	1	0
ENSG00000214986	0	0	0
ENSG00000174194	48	23	25
ENSG00000272225	1	0	1
ENSG00000204152	1	0	1
ENSG00000204169	23	13	11
ENSG00000138294	3	1	2
ENSG00000138293	2590	1326	1264
ENSG00000138297	797	406	391
ENSG00000178440	14	8	6
ENSG00000204149	177	99	79
ENSG00000099290	42	22	20
ENSG00000188611	0	0	0
ENSG00000198964	184	92	93
ENSG00000269165	14	7	7
ENSG00000269700	5	3	2
ENSG00000225303	7	5	2
ENSG00000226200	26	14	13
ENSG00000204147	2	2	0
ENSG00000148584	1	0	1
ENSG00000261368	0	0	0
ENSG00000185532	6	4	4
ENSG00000223502	1	1	0
ENSG00000231132	0	0	0
ENSG00000177613	161	76	85
ENSG00000236671	0	0	2
ENSG00000107984	1	0	1
ENSG00000231131	2	2	0
ENSG00000228651	14	9	5
ENSG00000165471	0	0	0
ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	0	0	0
ENSG00000234173	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	3	1	2
ENSG00000122952	1671	799	872
ENSG00000151151	61	25	36
ENSG00000122873	75	39	36
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	140	62	78
ENSG00000108064	206	90	116
ENSG00000122870	3	1	2
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	0	0	0
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	4	2	2
ENSG00000227877	0	0	0
ENSG00000108091	326	162	164
ENSG00000235931	0	0	0
ENSG00000151150	3	2	2
ENSG00000232682	0	0	1
ENSG00000254271	0	0	0
ENSG00000170312	818	414	404
ENSG00000072422	14	3	11
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	0	0	0
ENSG00000150347	333	159	174
ENSG00000182010	61	25	36
ENSG00000234756	0	0	0
ENSG00000138311	0	0	0
ENSG00000238280	0	0	0
ENSG00000181915	83	32	51
ENSG00000122877	4	2	2
ENSG00000224301	0	0	0
ENSG00000148572	108	57	51
ENSG00000171988	678	348	335
ENSG00000272767	0	2	3
ENSG00000165476	130	67	63
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	23	12	11
ENSG00000183230	0	0	0
ENSG00000273360	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000108176	44	20	24
ENSG00000272892	4	1	3
ENSG00000096717	158	75	83
ENSG00000148634	276	150	126
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	17	10	9
ENSG00000096746	968	612	581
ENSG00000204130	139	166	196
ENSG00000138346	261	130	131
ENSG00000122912	91	42	49
ENSG00000138336	59	32	27
ENSG00000060339	1420	671	749
ENSG00000165730	34	16	18
ENSG00000107625	263	132	131
ENSG00000165732	625	320	305
ENSG00000198954	92	47	45
ENSG00000122862	85863	42566	43297
ENSG00000122958	708	354	354
ENSG00000156502	188	92	96
ENSG00000229261	0	0	0
ENSG00000156510	0	0	0
ENSG00000231748	0	0	0
ENSG00000156515	750	351	399
ENSG00000075073	5	3	2
ENSG00000099282	2	1	1
ENSG00000122859	0	0	0
ENSG00000236154	4	2	2
ENSG00000171224	2	0	2
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	16	8	9
ENSG00000042286	28	15	14
ENSG00000156521	86	48	38
ENSG00000079332	902	444	458
ENSG00000180817	320	156	164
ENSG00000148734	0	0	0
ENSG00000172731	46	21	25
ENSG00000148730	1878	908	970
ENSG00000156574	0	1	0
ENSG00000197604	1	0	2
ENSG00000107719	47	22	25
ENSG00000180644	25	11	14
ENSG00000138316	444	222	222
ENSG00000166220	2	1	1
ENSG00000166224	69	32	37
ENSG00000237998	0	0	0
ENSG00000166228	109	45	64
ENSG00000271409	0	0	0
ENSG00000259267	1	1	0
ENSG00000107731	25	13	12
ENSG00000237512	0	0	0
ENSG00000198246	64	30	34
ENSG00000107736	21	15	9
ENSG00000223817	0	0	0
ENSG00000214688	0	1	2
ENSG00000107738	2163	1096	1067
ENSG00000197746	3534	1691	1843
ENSG00000230526	3	0	3
ENSG00000122863	0	0	0
ENSG00000272988	0	0	0
ENSG00000107742	0	0	0
ENSG00000138303	80	83	68
ENSG00000166295	357	217	211
ENSG00000168209	22	75	99
ENSG00000269926	0	88	64
ENSG00000148719	383	184	199
ENSG00000107745	427	228	199
ENSG00000226163	0	0	0
ENSG00000156026	169	74	95
ENSG00000138315	0	0	0
ENSG00000138308	0	0	0
ENSG00000122884	176	96	91
ENSG00000237768	1	5	7
ENSG00000272630	9	3	6
ENSG00000166321	23	19	36
ENSG00000272599	15	31	16
ENSG00000122882	490	252	238
ENSG00000138286	132	351	327
ENSG00000213551	48	294	301
ENSG00000182180	319	260	270
ENSG00000236756	0	120	118
ENSG00000227540	19	12	24
ENSG00000156042	11	11	17
ENSG00000138279	312	189	147
ENSG00000233144	3	13	14
ENSG00000166343	56	31	25
ENSG00000107758	447	230	217
ENSG00000166348	123	61	62
ENSG00000268584	9	3	6
ENSG00000272791	9	2	7
ENSG00000177791	0	0	0
ENSG00000166317	1	0	1
ENSG00000271848	0	1	0
ENSG00000172650	15	5	11
ENSG00000272140	20	6	14
ENSG00000176986	1347	695	652
ENSG00000267964	0	2	4
ENSG00000196968	196	94	108
ENSG00000172586	582	285	297
ENSG00000214655	520	459	441
ENSG00000272589	0	0	0
ENSG00000272916	0	79	86
ENSG00000166507	4	2	2
ENSG00000148660	636	339	387
ENSG00000224195	12	52	50
ENSG00000229990	1	1	0
ENSG00000122861	220	128	125
ENSG00000222047	8	19	22
ENSG00000035403	981	466	515
ENSG00000267957	45	21	25
