ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	26	15	11
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	0	0	0
ENSG00000164344	0	0	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	11	6	5
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000250739	0	0	0
ENSG00000272566	0	0	0
ENSG00000245685	0	0	0
ENSG00000250666	0	0	0
ENSG00000109536	230	112	118
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	8	4	4
ENSG00000185028	3	0	3
ENSG00000164366	399	185	214
ENSG00000073578	2998	1500	1498
ENSG00000248925	0	0	0
ENSG00000249915	397	205	192
ENSG00000063438	48	25	23
ENSG00000221990	20	11	9
ENSG00000180104	227	116	131
ENSG00000188242	1	11	10
ENSG00000066230	0	0	0
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	3	1	2
ENSG00000171368	2	1	1
ENSG00000268885	0	0	0
ENSG00000271781	0	0	0
ENSG00000188818	25	11	14
ENSG00000206077	0	0	0
ENSG00000028310	156	74	85
ENSG00000071539	9	10	2
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	0	0	0
ENSG00000272347	0	0	0
ENSG00000145506	2	2	0
ENSG00000113504	503	247	256
ENSG00000249201	0	0	0
ENSG00000174358	1875	915	960
ENSG00000164363	0	0	0
ENSG00000164362	0	0	0
ENSG00000049656	141	69	72
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	0	0	0
ENSG00000251532	0	0	0
ENSG00000271119	0	0	0
ENSG00000260066	0	0	0
ENSG00000171421	269	140	129
ENSG00000145494	396	205	191
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	0	0	0
ENSG00000250866	0	0	0
ENSG00000164151	163	87	76
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	3	1	2
ENSG00000133398	364	177	187
ENSG00000215218	0	0	0
ENSG00000250056	5	2	3
ENSG00000037474	353	184	169
ENSG00000145545	19	7	12
ENSG00000272520	1	0	1
ENSG00000248677	0	0	0
ENSG00000112941	51	23	28
ENSG00000251365	0	0	0
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	50	25	25
ENSG00000124279	1	0	1
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	0	0	0
ENSG00000272049	0	0	0
ENSG00000247516	0	0	0
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	0	0
ENSG00000112902	0	0	0
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	0	0	0
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	0	0	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	0	0	0
ENSG00000150756	6	3	3
ENSG00000248968	1	0	1
ENSG00000150753	506	312	375
ENSG00000271980	0	87	94
ENSG00000271715	0	0	0
ENSG00000164237	787	386	401
ENSG00000259802	5	4	1
ENSG00000145495	8403	4175	4229
ENSG00000250600	1	0	1
ENSG00000145491	2	0	2
ENSG00000246016	2	1	1
ENSG00000249166	0	0	0
ENSG00000249396	0	0	0
ENSG00000249160	0	0	0
ENSG00000164236	0	0	0
ENSG00000250106	0	0	0
ENSG00000272016	1	1	0
ENSG00000112977	13143	6667	6837
ENSG00000272324	0	182	178
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	0	0	0
ENSG00000251423	0	0	0
ENSG00000038382	14	10	4
ENSG00000145569	1	1	0
ENSG00000261360	4	4	0
ENSG00000154124	187	116	74
ENSG00000154122	246	127	122
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	0	0	0
ENSG00000249737	0	0	0
ENSG00000173545	191	97	94
ENSG00000154153	0	0	0
ENSG00000246214	0	0	0
ENSG00000250415	0	0	0
ENSG00000145555	3	2	1
ENSG00000176788	3	1	2
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	219	118	101
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	1	1	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	0	0	0
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	0	0	0
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	0	0	0
ENSG00000248490	1	0	1
ENSG00000250337	265	124	141
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	0	0	0
ENSG00000113360	14	8	6
ENSG00000082213	630	333	297
ENSG00000133401	50	24	26
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	34	21	13
ENSG00000113384	219	113	106
ENSG00000272086	4	2	2
ENSG00000150712	41	20	21
ENSG00000056097	533	260	273
ENSG00000113387	692	323	369
ENSG00000250885	0	0	0
ENSG00000113389	5	1	4
ENSG00000181495	0	0	0
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	0	0	0
ENSG00000249572	3	3	0
ENSG00000113407	2186	1093	1093
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000242110	0	0	0
ENSG00000273294	0	0	0
ENSG00000082196	6	4	2
ENSG00000271771	0	0	0
ENSG00000271874	0	0	0
ENSG00000039560	0	0	0
ENSG00000250234	0	0	0
ENSG00000272323	0	0	0
ENSG00000205838	0	0	0
ENSG00000113456	23	10	19
ENSG00000113460	24	21	9
ENSG00000168724	259	144	115
ENSG00000113492	0	0	0
ENSG00000113494	0	0	0
ENSG00000269027	0	0	0
ENSG00000152582	2	1	1
ENSG00000248969	0	0	0
ENSG00000168685	0	0	0
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	0	0	0
ENSG00000164187	30	13	17
ENSG00000145604	4	1	3
ENSG00000152620	142	68	74
ENSG00000245711	4	2	2
ENSG00000164188	0	0	0
ENSG00000079215	0	0	0
ENSG00000250155	3	1	2
ENSG00000272103	0	0	0
ENSG00000164190	1713	811	902
ENSG00000197603	292	160	132
ENSG00000113569	19	7	12
ENSG00000082068	40	20	20
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	1	1	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	0	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	6	31	35
ENSG00000164327	1509	798	771
ENSG00000082074	27	18	18
ENSG00000269215	0	5	4
ENSG00000113600	0	0	0
ENSG00000153071	0	0	0
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	0	0	0
ENSG00000113638	255	123	132
ENSG00000132356	341	182	159
ENSG00000145592	493	244	249
ENSG00000132357	112	52	60
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	6	5	1
ENSG00000205765	710	377	333
ENSG00000151876	25	12	13
ENSG00000260786	0	0	0
ENSG00000112964	13	5	8
ENSG00000198865	4	92	78
ENSG00000250722	73	139	147
ENSG00000272234	0	19	13
ENSG00000271788	1	1	0
ENSG00000251131	9	3	6
ENSG00000272382	2	1	1
ENSG00000177721	1	2	3
ENSG00000215068	9	7	6
ENSG00000272144	1	0	1
ENSG00000172262	186	94	92
ENSG00000177453	0	0	0
ENSG00000261604	5	89	71
ENSG00000112972	239	190	204
ENSG00000151882	0	0	0
ENSG00000151881	52	27	25
ENSG00000172244	7	2	5
ENSG00000248554	0	0	0
ENSG00000248240	1	1	0
ENSG00000172239	189	91	98
ENSG00000248092	1	0	1
ENSG00000112992	85	39	46
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	2	2	0
ENSG00000248779	0	0	0
ENSG00000112996	148	91	57
ENSG00000272335	1	0	1
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	4	1	3
ENSG00000271752	0	0	0
ENSG00000151883	4	3	1
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	1	1	0
ENSG00000152684	144	73	71
ENSG00000249899	0	0	0
ENSG00000164171	3	1	2
ENSG00000272123	0	0	0
ENSG00000164172	4	3	1
ENSG00000247796	0	0	0
ENSG00000134363	0	0	0
ENSG00000164258	150	71	79
ENSG00000250447	0	0	0
ENSG00000272416	0	0	0
ENSG00000185305	26	14	12
ENSG00000249069	4	2	2
ENSG00000169271	0	0	0
ENSG00000178996	6	3	3
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	2	4	4
ENSG00000067248	372	167	212
ENSG00000039123	197	105	114
ENSG00000067113	3	17	7
ENSG00000177058	21	13	8
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	6037	3184	3312
ENSG00000262211	0	236	221
ENSG00000227908	35	19	18
ENSG00000249236	0	0	0
ENSG00000164512	4	2	2
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	83	43	43
ENSG00000237705	0	0	3
ENSG00000225230	0	0	0
ENSG00000155542	72	32	40
ENSG00000155545	31	16	20
ENSG00000271828	1	3	2
ENSG00000235635	0	0	1
ENSG00000062194	1662	814	848
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	54	25	29
ENSG00000175857	12	4	8
ENSG00000250127	0	0	0
ENSG00000152932	0	0	0
ENSG00000248475	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	0	0	0
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	0	0	0
ENSG00000035499	22	10	12
ENSG00000164181	5	3	2
ENSG00000272308	0	0	0
ENSG00000049167	2	2	0
ENSG00000233847	0	0	0
ENSG00000164182	21	16	5
ENSG00000269267	0	0	0
ENSG00000188725	126	77	69
ENSG00000251279	0	12	8
ENSG00000249279	0	0	0
ENSG00000130449	15	5	10
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	16	8	8
ENSG00000086189	117	71	46
ENSG00000086200	109	62	47
ENSG00000268942	0	0	0
ENSG00000186105	0	0	0
ENSG00000178394	0	0	0
ENSG00000164197	0	0	0
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	186	95	91
ENSG00000153015	197	103	94
ENSG00000272370	5	3	2
ENSG00000272354	0	0	0
ENSG00000049192	6	1	5
ENSG00000250081	0	0	0
ENSG00000123219	23	12	11
ENSG00000113593	257	146	111
ENSG00000113595	220	111	110
ENSG00000113597	107	63	51
ENSG00000253251	32	9	24
ENSG00000197860	162	69	100
ENSG00000123213	81	40	41
ENSG00000269961	0	0	0
ENSG00000112851	503	241	262
ENSG00000153914	310	148	183
ENSG00000253744	1	7	15
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	118	55	63
ENSG00000229666	5	4	1
ENSG00000270107	0	0	0
ENSG00000134061	2	2	0
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	296	129	167
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	72	42	52
ENSG00000248664	0	7	15
ENSG00000134057	57	32	25
ENSG00000153044	10	8	2
ENSG00000134056	298	126	172
ENSG00000134058	417	190	227
ENSG00000183323	13	4	9
ENSG00000085231	1790	984	883
ENSG00000152942	195	145	127
ENSG00000152939	8	7	1
ENSG00000249295	0	0	0
ENSG00000197822	0	0	0
ENSG00000183474	0	0	0
ENSG00000205572	0	0	0
ENSG00000205571	5	2	3
ENSG00000269983	0	0	0
ENSG00000172058	1	0	1
ENSG00000172062	8	3	5
ENSG00000249437	0	0	0
ENSG00000254353	0	0	0
ENSG00000145736	2	1	1
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	126	73	53
ENSG00000131844	7	2	5
ENSG00000164326	0	0	0
ENSG00000131711	0	0	0
ENSG00000113048	39	24	15
ENSG00000049883	1	0	1
ENSG00000272093	1	1	0
ENSG00000272365	0	0	0
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	1017	489	528
ENSG00000271926	0	0	0
ENSG00000272081	6	4	2
ENSG00000157107	1896	932	964
ENSG00000157111	1	0	1
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	4	2	2
ENSG00000145741	8638	4280	4358
ENSG00000164331	607	327	299
ENSG00000164338	109	62	66
ENSG00000268217	0	0	0
ENSG00000214944	0	0	0
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	0	0	0
ENSG00000049860	230	119	134
ENSG00000164347	61	41	56
ENSG00000164346	72	45	40
ENSG00000198780	2	0	2
ENSG00000271714	0	0	0
ENSG00000249856	0	0	0
ENSG00000176928	0	0	0
ENSG00000250889	0	0	0
ENSG00000145700	0	0	0
ENSG00000247372	0	0	0
ENSG00000113161	122	49	73
ENSG00000271815	0	0	0
ENSG00000113163	427	201	227
ENSG00000122008	55	29	33
ENSG00000248881	0	1	5
ENSG00000272040	0	0	0
ENSG00000189045	1	1	0
ENSG00000152359	142	63	79
ENSG00000248127	0	0	0
ENSG00000122012	1	0	1
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	83	39	44
ENSG00000249713	0	0	0
ENSG00000164220	0	0	0
ENSG00000225407	0	3	4
ENSG00000181104	321	160	168
ENSG00000164251	0	0	0
ENSG00000171643	0	0	0
ENSG00000145708	56	28	28
ENSG00000164252	90	38	52
ENSG00000132846	1	0	1
ENSG00000250615	0	0	0
ENSG00000250802	0	0	0
ENSG00000113231	0	0	0
ENSG00000164253	9	2	7
ENSG00000171540	0	0	0
ENSG00000171530	115	62	53
ENSG00000253572	0	0	0
ENSG00000132842	95	42	53
ENSG00000245556	4	0	4
ENSG00000085365	124	66	58
ENSG00000145685	26	16	10
ENSG00000113273	21	11	10
ENSG00000132837	9	5	5
ENSG00000132840	0	0	0
ENSG00000145692	4	1	4
ENSG00000268012	0	0	0
ENSG00000152409	1493	771	722
ENSG00000152413	0	0	0
ENSG00000164329	1067	563	504
ENSG00000164309	12	8	4
ENSG00000250258	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	7	3	4
ENSG00000113296	2	2	3
ENSG00000249825	6	4	4
ENSG00000164300	331	176	188
ENSG00000251675	8	17	24
ENSG00000164299	0	0	0
ENSG00000039319	38	12	26
ENSG00000249042	0	0	0
ENSG00000152380	1	1	0
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	11	4	8
ENSG00000249655	0	0	0
ENSG00000271043	366	225	141
ENSG00000113318	21	10	12
ENSG00000251450	0	0	0
ENSG00000113319	0	0	0
ENSG00000249772	0	0	0
ENSG00000247572	8	5	3
ENSG00000131730	0	0	0
ENSG00000131732	23	12	11
ENSG00000172497	0	0	0
ENSG00000145687	115	55	60
ENSG00000249483	0	0	0
ENSG00000152348	8	214	227
ENSG00000248192	0	0	0
ENSG00000186468	95	259	269
ENSG00000205464	0	0	0
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	0	0	0
ENSG00000174695	412	230	182
ENSG00000152422	4	1	3
ENSG00000038427	0	0	0
ENSG00000249835	0	0	0
ENSG00000145681	0	0	0
ENSG00000164176	2	1	1
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	866	411	455
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	57	43	35
ENSG00000272367	1	8	5
ENSG00000134480	358	187	180
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	6	3	4
ENSG00000247828	12	7	6
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	0	1	0
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	7	2	6
ENSG00000248309	0	0	0
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	147	68	79
ENSG00000176055	10	4	6
ENSG00000113356	6	3	3
ENSG00000176018	1782	897	948
ENSG00000164199	2	33	32
ENSG00000212930	0	0	0
ENSG00000251093	2	0	2
ENSG00000234292	0	0	0
ENSG00000248323	3	1	2
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	4745	2340	2405
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	7	3	4
ENSG00000113391	25	12	13
ENSG00000248483	1	0	1
ENSG00000272406	0	0	0
ENSG00000185261	15	7	9
ENSG00000133302	47	20	28
ENSG00000175471	8	4	4
ENSG00000249175	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	16	7	9
ENSG00000198677	129	66	63
ENSG00000164291	5	4	1
ENSG00000178015	0	0	0
ENSG00000175449	440	597	551
ENSG00000145757	28	352	384
ENSG00000250240	0	2	0
ENSG00000164292	39	21	20
ENSG00000173221	69	35	34
ENSG00000251409	0	1	0
ENSG00000272021	1	1	0
ENSG00000236882	5	2	4
ENSG00000118985	1716	840	876
ENSG00000251314	1	0	1
ENSG00000250955	0	0	0
ENSG00000250551	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	1	0	1
ENSG00000175426	0	0	0
ENSG00000153113	914	599	564
ENSG00000249180	2	84	74
ENSG00000164307	56	75	77
ENSG00000248734	0	0	3
ENSG00000272109	0	0	0
ENSG00000247121	13	11	6
ENSG00000164308	6	4	2
ENSG00000113441	184	87	101
ENSG00000251606	0	0	0
ENSG00000145721	1	1	0
ENSG00000058729	6	4	2
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	0	0	0
ENSG00000246763	0	0	0
ENSG00000153922	523	263	260
ENSG00000248489	81	42	39
ENSG00000249515	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	0	0	0
ENSG00000174132	5	4	1
ENSG00000250806	0	0	0
ENSG00000113532	11	6	5
ENSG00000248261	0	0	0
ENSG00000173930	0	0	0
ENSG00000268424	0	0	0
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	8	6	2
ENSG00000145723	13	8	5
ENSG00000145725	819	392	427
ENSG00000248203	0	0	0
ENSG00000181751	450	226	224
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	5	2	3
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	1	1	0
ENSG00000272523	4	3	1
ENSG00000151422	5	3	2
ENSG00000250383	0	0	0
ENSG00000249476	1	1	0
ENSG00000198961	387	191	196
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	10	6	4
ENSG00000112893	739	374	365
ENSG00000254106	0	0	0
ENSG00000186952	0	0	0
ENSG00000164209	507	257	250
ENSG00000248428	0	0	0
ENSG00000145777	2	0	2
ENSG00000253613	0	0	0
ENSG00000134987	30	14	16
ENSG00000152495	0	0	0
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	69	35	37
ENSG00000246859	0	3	0
ENSG00000134986	0	0	0
ENSG00000250095	0	0	0
ENSG00000129595	13	19	19
ENSG00000224032	187	116	96
ENSG00000250882	1	1	0
ENSG00000251187	0	0	0
ENSG00000251076	0	0	0
ENSG00000268358	2	2	0
ENSG00000250358	0	0	0
ENSG00000134982	172	72	100
ENSG00000258864	0	0	0
ENSG00000272869	1	1	0
ENSG00000153037	28	14	14
ENSG00000129625	211	113	112
ENSG00000212643	0	0	0
ENSG00000270067	6	3	3
ENSG00000272389	1	1	0
ENSG00000172795	1197	626	571
ENSG00000171444	33	26	7
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	174	94	80
ENSG00000251628	0	0	0
ENSG00000080709	1	0	1
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	0	0	0
ENSG00000249791	0	0	0
ENSG00000248175	0	0	0
ENSG00000164219	24	12	12
ENSG00000271797	0	0	0
ENSG00000164221	3	0	3
ENSG00000145780	542	281	261
ENSG00000243414	3	1	2
ENSG00000251201	0	0	0
ENSG00000249249	5	78	64
ENSG00000134970	503	259	244
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	854	486	448
ENSG00000177879	148	115	113
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	0	0	0
ENSG00000271918	0	1	0
ENSG00000145781	26	16	11
ENSG00000250015	1	1	0
ENSG00000092421	0	0	0
ENSG00000248445	0	0	0
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	1	1	0
ENSG00000249494	0	0	0
ENSG00000172869	121	60	61
