ENSG00000197753	0	104	101
ENSG00000096063	1764	998	971
ENSG00000112053	9	4	5
ENSG00000112062	1606	807	799
ENSG00000156711	3	2	1
ENSG00000246982	6	3	3
ENSG00000096070	276	130	146
ENSG00000180316	10	1	9
ENSG00000189325	0	0	0
ENSG00000010030	0	0	0
ENSG00000224666	0	1	0
ENSG00000179165	7	3	5
ENSG00000112078	1119	570	549
ENSG00000112079	705	362	343
ENSG00000112081	5908	2992	2916
ENSG00000124762	1893	943	950
ENSG00000255587	107	63	44
ENSG00000124772	10	6	4
ENSG00000137168	559	310	253
ENSG00000198663	1350	687	667
ENSG00000232598	0	0	0
ENSG00000164530	0	0	0
ENSG00000137409	820	397	423
ENSG00000146192	1	1	0
ENSG00000226976	27	15	12
ENSG00000137193	4713	2332	2381
ENSG00000172738	5	8	8
ENSG00000065491	209	109	111
ENSG00000112130	355	177	178
ENSG00000137200	454	236	218
ENSG00000198937	354	174	180
ENSG00000204110	0	0	0
ENSG00000227920	0	0	0
ENSG00000112139	11	6	5
ENSG00000225945	3	1	2
ENSG00000156639	183	97	86
ENSG00000183826	115	54	61
ENSG00000226533	3	0	3
ENSG00000124767	1627	782	845
ENSG00000236355	0	0	0
ENSG00000124721	0	0	0
ENSG00000231150	0	0	0
ENSG00000112164	0	0	0
ENSG00000112167	176	96	80
ENSG00000164626	551	281	270
ENSG00000124780	4	1	3
ENSG00000095981	0	0	0
ENSG00000164627	3	2	1
ENSG00000146122	0	0	1
ENSG00000235033	0	0	0
ENSG00000124615	3	4	0
ENSG00000227131	0	0	0
ENSG00000204091	0	0	0
ENSG00000204092	0	0	0
ENSG00000226070	0	0	0
ENSG00000156564	0	0	0
ENSG00000237947	0	0	0
ENSG00000124602	14	11	3
ENSG00000124596	555	280	298
ENSG00000112212	6	2	4
ENSG00000124701	34	19	15
ENSG00000001167	369	200	192
ENSG00000161911	3	3	0
ENSG00000095970	0	0	0
ENSG00000112195	107	49	58
ENSG00000188056	0	0	0
ENSG00000124731	2	2	0
ENSG00000096264	0	0	0
ENSG00000234753	8	3	5
ENSG00000226917	0	0	0
ENSG00000137166	82	47	35
ENSG00000112559	0	0	0
ENSG00000112561	1	0	1
ENSG00000268275	0	0	0
ENSG00000231102	0	0	0
ENSG00000096088	0	0	0
ENSG00000269387	0	0	0
ENSG00000137218	17	9	8
ENSG00000124593	48	29	37
ENSG00000214736	0	0	0
ENSG00000164663	187	99	109
ENSG00000268745	0	0	0
ENSG00000227516	0	0	0
ENSG00000124641	392	189	203
ENSG00000112578	709	347	362
ENSG00000112576	2074	990	1085
ENSG00000223946	1	0	2
ENSG00000137413	331	171	160
ENSG00000261068	0	0	0
ENSG00000188112	0	0	0
ENSG00000048545	0	0	0
ENSG00000214732	0	0	0
ENSG00000112599	2	0	2
ENSG00000048544	864	388	476
ENSG00000124496	166	91	75
ENSG00000024048	830	412	418
ENSG00000112619	1	1	0
ENSG00000124659	225	114	111
ENSG00000112624	284	137	147
ENSG00000146223	854	438	416
ENSG00000221821	37	17	20
ENSG00000171611	2	0	2
ENSG00000137161	566	285	281
ENSG00000231113	23	14	9
ENSG00000124713	3	2	1
ENSG00000124587	131	59	72
ENSG00000112640	608	625	587
ENSG00000124733	701	620	685
ENSG00000124702	755	383	372
ENSG00000124541	293	156	158
ENSG00000272223	1	9	13
ENSG00000044090	342	173	182
ENSG00000137171	93	59	56
ENSG00000112651	771	381	395
ENSG00000272170	0	4	0
ENSG00000112655	42	20	22
ENSG00000112658	427	199	228
ENSG00000112659	573	339	353
ENSG00000245261	0	56	60
ENSG00000112667	1126	583	543
ENSG00000146216	0	0	0
ENSG00000137204	0	0	0
ENSG00000146215	2	0	2
ENSG00000171467	446	233	214
ENSG00000124574	273	146	142
ENSG00000171462	8	11	11
ENSG00000137221	507	247	260
ENSG00000204052	5	2	3
ENSG00000171453	553	332	336
ENSG00000137207	529	273	256
ENSG00000271754	3	54	64
ENSG00000124571	1291	670	667
ENSG00000271970	0	25	20
ENSG00000170734	422	220	233
ENSG00000203362	5	4	3
ENSG00000172432	583	301	312
ENSG00000124688	290	136	154
ENSG00000172426	9	253	224
ENSG00000096080	187	315	340
ENSG00000236961	0	0	0
ENSG00000112715	365	185	181
ENSG00000272114	0	0	1
ENSG00000223469	0	0	0
ENSG00000237686	40	26	16
ENSG00000181577	23	11	14
ENSG00000231881	0	0	0
ENSG00000180992	1092	546	546
ENSG00000137216	326	182	144
ENSG00000137225	2	2	0
ENSG00000262179	0	0	0
ENSG00000112759	1227	576	651
ENSG00000096384	14916	7404	7512
ENSG00000157593	540	261	279
ENSG00000146232	111	59	52
ENSG00000178233	0	0	0
ENSG00000272442	0	0	0
ENSG00000146221	0	0	0
ENSG00000124608	375	192	196
ENSG00000249481	0	0	0
ENSG00000096401	618	319	299
ENSG00000267849	0	0	0
ENSG00000237530	0	0	0
ENSG00000196284	57	22	35
ENSG00000124813	119	60	59
ENSG00000271857	3	2	1
ENSG00000261080	0	0	0
ENSG00000112782	0	0	0
ENSG00000231769	7	3	4
ENSG00000001561	133	55	78
ENSG00000112796	1	0	1
ENSG00000172348	0	0	0
ENSG00000236466	0	0	0
ENSG00000146233	0	0	0
ENSG00000153291	15	7	8
ENSG00000242973	0	0	0
ENSG00000180113	2	1	1
ENSG00000146070	0	0	0
ENSG00000230062	0	0	0
ENSG00000236164	0	0	0
ENSG00000112818	0	0	0
ENSG00000069122	0	0	0
ENSG00000225730	0	0	0
ENSG00000153292	0	0	0
ENSG00000146072	247	133	114
ENSG00000270761	9	7	2
ENSG00000198087	349	162	187
ENSG00000164393	0	0	0
ENSG00000153294	0	0	0
ENSG00000226594	0	0	0
ENSG00000124818	0	0	0
ENSG00000244694	1	1	0
ENSG00000146085	214	99	115
ENSG00000031691	146	78	68
ENSG00000203972	0	0	0
ENSG00000197261	1	1	0
ENSG00000112077	989	488	501
ENSG00000124490	4	2	2
ENSG00000096006	5	4	1
ENSG00000170950	0	0	0
ENSG00000235122	0	0	0
ENSG00000226707	0	0	0
ENSG00000124812	0	0	0
ENSG00000214643	0	0	0
ENSG00000177684	0	0	0
ENSG00000214642	0	0	0
ENSG00000203970	0	0	0
ENSG00000180872	0	0	0
ENSG00000226733	0	0	0
ENSG00000233470	0	0	0
ENSG00000230472	0	0	0
ENSG00000008197	0	0	0
ENSG00000008196	0	0	0
ENSG00000228689	0	0	0
ENSG00000170927	0	0	0
ENSG00000225613	0	0	0
ENSG00000112115	0	0	0
ENSG00000112116	0	0	0
ENSG00000112118	2518	1264	1254
ENSG00000170915	61	33	28
ENSG00000096093	213	96	117
ENSG00000065308	601	285	316
ENSG00000225791	65	38	27
ENSG00000096092	232	115	117
ENSG00000244067	0	0	0
ENSG00000243955	0	0	0
ENSG00000182793	0	0	0
ENSG00000174156	0	0	0
ENSG00000170899	23	10	13
ENSG00000112144	103	50	53
ENSG00000112146	382	191	191
ENSG00000137270	0	0	0
ENSG00000012660	1871	967	904
ENSG00000271367	2	0	2
ENSG00000001084	788	431	388
ENSG00000249379	9	17	23
ENSG00000231683	1	0	1
ENSG00000235899	0	0	0
ENSG00000124743	25	18	7
ENSG00000227885	0	0	0
ENSG00000228614	0	0	0
ENSG00000137269	18	14	6
ENSG00000271218	0	0	2
ENSG00000146147	0	0	0
ENSG00000236740	0	0	0
ENSG00000235050	0	0	0
ENSG00000137251	0	0	0
ENSG00000228231	0	0	0
ENSG00000224984	0	0	0
ENSG00000168143	0	0	0
ENSG00000137252	0	0	0
ENSG00000187871	0	0	0
ENSG00000146151	0	0	0
ENSG00000112175	0	0	0
ENSG00000124749	0	0	0
ENSG00000151914	191	90	101
ENSG00000231441	0	0	0
ENSG00000151917	11	6	5
ENSG00000168116	988	475	513
ENSG00000112200	2015	1069	1067
ENSG00000226803	40	80	87
ENSG00000112208	493	279	294
ENSG00000112210	24	45	53
ENSG00000146143	288	150	138
ENSG00000266579	1	0	1
ENSG00000231273	0	0	0
ENSG00000272541	1	0	1
ENSG00000271761	0	0	0
ENSG00000272316	18	9	9
ENSG00000225096	0	0	0
ENSG00000223633	0	0	0
ENSG00000255633	22	15	7
ENSG00000112232	0	0	0
ENSG00000198225	13	6	7
ENSG00000146166	0	0	0
ENSG00000112245	2704	1320	1384
ENSG00000266680	3	2	1
ENSG00000118482	1629	834	795
ENSG00000188107	43	19	24
ENSG00000236345	0	0	0
ENSG00000232120	0	0	0
ENSG00000227706	8	5	3
ENSG00000223504	0	0	0
ENSG00000226497	0	0	0
ENSG00000230910	0	0	0
ENSG00000135298	0	0	0
ENSG00000168216	271	133	138
ENSG00000082293	0	0	0
ENSG00000112280	0	0	0
ENSG00000253809	0	0	0
ENSG00000237643	0	0	0
ENSG00000224349	1	1	0
ENSG00000082269	86	38	48
ENSG00000154079	46	22	24
ENSG00000271967	0	0	0
ENSG00000112305	366	397	462
ENSG00000112309	32	272	253
ENSG00000232295	1	6	9
ENSG00000119900	308	160	179
ENSG00000269966	0	0	0
ENSG00000230597	0	0	0
ENSG00000233237	0	0	0
ENSG00000223765	0	0	0
ENSG00000079841	0	0	0
ENSG00000185760	79	34	45
ENSG00000229154	4	2	2
ENSG00000243501	0	0	0
ENSG00000256980	0	0	0
ENSG00000135314	30	19	11
ENSG00000229852	38	20	18
ENSG00000203909	0	0	0
ENSG00000203908	0	0	0
ENSG00000203907	0	0	0
ENSG00000231332	0	0	0
ENSG00000080007	14	7	10
ENSG00000164430	166	90	79
ENSG00000135297	330	180	203
ENSG00000223821	4	25	32
ENSG00000156508	17383	8771	8616
ENSG00000229862	1	2	2
ENSG00000119899	159	73	86
ENSG00000231652	0	1	0
ENSG00000156535	88	45	45
ENSG00000223786	0	0	0
ENSG00000272243	0	0	0
ENSG00000224583	0	0	0
ENSG00000111799	0	0	0
ENSG00000112695	1609	773	836
ENSG00000112697	747	379	368
ENSG00000225793	14	7	9
ENSG00000118407	2	3	1
ENSG00000237174	0	0	0
ENSG00000238156	0	0	0
ENSG00000112701	782	378	404
ENSG00000196586	28	15	13
ENSG00000112706	0	0	0
ENSG00000236635	0	0	0
ENSG00000271945	0	0	0
ENSG00000135312	4	4	0
ENSG00000269964	0	0	0
ENSG00000230309	0	0	0
ENSG00000229495	0	0	0
ENSG00000146243	97	84	116
ENSG00000146247	2477	1285	1295
ENSG00000118418	1069	638	579
ENSG00000270362	12	72	88
ENSG00000231533	0	0	0
ENSG00000135338	106	48	58
ENSG00000272137	3	1	2
ENSG00000198478	348	163	185
ENSG00000235357	0	0	0
ENSG00000233835	0	0	0
ENSG00000118402	0	0	0
ENSG00000112742	420	233	187
ENSG00000083123	263	121	142
ENSG00000272129	11	4	7
ENSG00000233967	10	6	4
ENSG00000260645	1	1	0
ENSG00000112773	824	405	419
ENSG00000269494	0	0	0
ENSG00000224995	0	0	0
ENSG00000226453	0	0	0
ENSG00000260574	0	0	0
ENSG00000005700	629	293	336
ENSG00000146242	0	0	0
ENSG00000118420	88	47	41
ENSG00000227215	4	1	3
ENSG00000083097	167	115	134
ENSG00000214479	1	0	1
ENSG00000013375	135	109	108
ENSG00000013392	31	19	12
ENSG00000065833	3	1	2
ENSG00000146250	0	0	0
ENSG00000065609	0	0	0
ENSG00000237874	0	0	0
ENSG00000203877	0	0	0
ENSG00000065615	324	155	169
ENSG00000228679	0	0	0
ENSG00000230852	0	0	0
ENSG00000135324	0	0	0
ENSG00000135315	181	98	83
ENSG00000231776	0	0	0
ENSG00000112837	0	0	0
ENSG00000228290	0	0	0
ENSG00000234155	0	0	0
ENSG00000135318	3	3	0
ENSG00000135317	812	387	425
ENSG00000271793	0	0	0
ENSG00000135316	2432	1214	1218
ENSG00000236016	81	42	39
ENSG00000168830	0	0	0
ENSG00000135346	0	0	0
ENSG00000272008	20	16	14
ENSG00000188994	1380	692	698
ENSG00000164411	6	6	8
ENSG00000111850	189	95	94
ENSG00000226524	33	19	14
ENSG00000203872	45	16	29
ENSG00000203871	3	2	1
ENSG00000272514	0	0	0
ENSG00000213204	4	0	4
ENSG00000164414	49	23	26
ENSG00000146282	271	120	151
ENSG00000135336	622	316	306
ENSG00000135334	343	182	161
ENSG00000118434	0	0	0
ENSG00000118432	0	0	0
ENSG00000234426	0	0	0
ENSG00000111880	470	237	233
ENSG00000203863	2	1	1
ENSG00000271931	0	0	0
ENSG00000146278	169	86	83
ENSG00000154548	3	1	2
ENSG00000146281	285	136	149
ENSG00000146276	0	0	0
ENSG00000111886	5	4	1
ENSG00000198833	1101	546	555
ENSG00000025039	133	69	64
ENSG00000135299	8	10	12
ENSG00000237027	0	0	0
ENSG00000083099	678	346	346
ENSG00000112159	2116	1091	1038
ENSG00000228124	2	6	9
ENSG00000135355	0	0	0
ENSG00000232532	0	0	0
ENSG00000112182	12	8	4
ENSG00000226455	0	0	0
ENSG00000260271	0	0	0
ENSG00000135341	765	373	392
ENSG00000224605	0	0	0
ENSG00000224944	0	0	0
ENSG00000261038	0	0	0
ENSG00000220908	3	1	2
ENSG00000235099	0	0	0
ENSG00000135333	0	0	0
ENSG00000229600	0	0	0
ENSG00000231143	0	0	0
ENSG00000261366	44	29	15
ENSG00000172469	176	83	93
ENSG00000172461	0	0	0
ENSG00000233797	6	6	1
ENSG00000014123	478	250	229
ENSG00000112214	0	0	0
ENSG00000224384	0	3	1
ENSG00000112218	36	22	18
ENSG00000123545	591	280	311
ENSG00000186231	14	6	8
ENSG00000146263	1418	747	671
ENSG00000226684	0	0	0
ENSG00000224849	0	0	0
ENSG00000242486	0	0	0
ENSG00000226207	0	0	0
ENSG00000271860	0	0	0
ENSG00000236920	0	0	0
ENSG00000235504	0	0	0
ENSG00000184486	0	0	0
ENSG00000112234	398	194	204
ENSG00000146267	0	0	0
ENSG00000132423	416	207	209
ENSG00000132424	1491	779	774
ENSG00000228506	58	61	59
ENSG00000123552	288	152	154
ENSG00000228439	53	33	38
ENSG00000112237	723	388	349
ENSG00000272017	1	7	8
ENSG00000112238	0	0	0
ENSG00000152034	0	0	0
ENSG00000229315	0	0	0
ENSG00000112246	0	0	0
ENSG00000228082	0	0	0
ENSG00000112249	2221	1080	1141
ENSG00000260000	84	48	36
ENSG00000164418	0	0	0
ENSG00000085382	108	62	46
ENSG00000203809	0	0	0
ENSG00000187772	0	0	0
ENSG00000112276	0	0	0
ENSG00000203808	0	0	0
ENSG00000132429	0	0	0
ENSG00000272102	1	1	0
ENSG00000085377	343	182	165
ENSG00000231628	1	1	4
ENSG00000237567	0	0	0
ENSG00000057657	22	11	11
ENSG00000057663	383	185	198
ENSG00000233941	0	0	0
ENSG00000112297	20	12	8
ENSG00000130347	186	89	97
ENSG00000130348	237	108	129
ENSG00000229654	0	0	0
ENSG00000235142	0	0	0
ENSG00000130349	343	193	150
ENSG00000178409	116	61	55
ENSG00000164494	174	92	82
ENSG00000112320	2	1	1
ENSG00000234206	0	0	0
ENSG00000146285	0	0	0
ENSG00000025796	877	433	465
ENSG00000272476	35	34	22
ENSG00000271734	10	7	3
ENSG00000081087	447	235	212
ENSG00000225174	0	0	0
ENSG00000112333	0	0	0
ENSG00000112335	784	399	385
ENSG00000230248	0	0	0
ENSG00000135537	221	112	109
ENSG00000118689	605	287	318
ENSG00000203801	0	0	0
ENSG00000118690	20	9	11
ENSG00000230290	0	0	0
ENSG00000080546	439	246	229
ENSG00000271730	5	21	20
ENSG00000183137	336	176	160
ENSG00000135535	2634	1313	1321
ENSG00000260273	16	7	9
ENSG00000185250	1	2	3
ENSG00000135587	117	64	57
ENSG00000135596	241	135	106
ENSG00000112365	267	127	140
ENSG00000223537	0	0	0
ENSG00000155085	96	50	46
ENSG00000112367	185	91	94
ENSG00000232311	2	0	2
ENSG00000146360	0	0	0
ENSG00000112290	222	107	115
ENSG00000168438	223	119	104
ENSG00000053328	1	0	1
ENSG00000203797	7	4	3
ENSG00000004809	49	29	20
ENSG00000260188	17	6	11
ENSG00000155111	411	212	199
ENSG00000123505	1292	645	647
ENSG00000155115	2398	1179	1219
ENSG00000197498	1027	483	544
ENSG00000112394	113	59	55
ENSG00000231046	0	0	1
ENSG00000173214	163	87	76
ENSG00000230177	39	23	16
ENSG00000271789	14	7	7
ENSG00000009413	1503	827	805
ENSG00000272356	29	76	81
ENSG00000231889	39	22	18
ENSG00000056972	227	116	114
ENSG00000255389	9	4	8
ENSG00000010810	127	58	69
ENSG00000227012	0	0	0
ENSG00000112761	4	13	11
ENSG00000074935	252	130	142
ENSG00000203778	113	64	49
ENSG00000112769	0	0	0
ENSG00000237234	0	0	0
ENSG00000270661	0	0	0
ENSG00000271208	0	0	0
ENSG00000226440	0	0	0
ENSG00000251258	0	0	0
ENSG00000232299	0	0	0
ENSG00000223811	0	0	0
ENSG00000232316	0	0	0
ENSG00000236347	0	0	0
ENSG00000230943	0	0	0
ENSG00000231912	0	0	0
ENSG00000155130	0	0	0
ENSG00000227502	0	0	0
ENSG00000175967	0	0	0
ENSG00000196591	2201	1066	1135
ENSG00000228624	5	4	1
ENSG00000249853	0	0	0
ENSG00000232395	0	0	0
ENSG00000226079	0	0	0
ENSG00000228777	0	0	0
ENSG00000111816	2	2	0
ENSG00000178425	192	103	102
ENSG00000123500	27	21	20
ENSG00000234188	0	9	5
ENSG00000236326	0	6	7
ENSG00000187189	652	337	315
ENSG00000111817	48	27	37
ENSG00000237021	3	3	0
ENSG00000189241	582	299	299
ENSG00000240050	2	0	2
ENSG00000272403	3	1	2
ENSG00000244158	0	11	13
ENSG00000188820	20	23	21
ENSG00000234117	0	0	0
ENSG00000173626	0	0	0
ENSG00000178033	1	1	0
ENSG00000164451	0	0	0
ENSG00000111832	668	338	330
ENSG00000111834	12	5	7
ENSG00000153975	201	92	109
ENSG00000196911	116	53	63
ENSG00000183807	0	0	0
ENSG00000173612	0	0	0
ENSG00000185002	0	0	0
ENSG00000170162	0	0	0
ENSG00000047936	0	0	0
ENSG00000047932	442	207	245
ENSG00000226181	0	0	0
ENSG00000164465	47	32	25
ENSG00000153989	399	194	205
ENSG00000196376	0	0	0
ENSG00000111860	136	68	68
ENSG00000198523	22	9	13
ENSG00000111877	242	160	135
ENSG00000111875	734	401	380
ENSG00000253194	0	5	1
ENSG00000111879	22	10	12
ENSG00000111885	444	246	198
ENSG00000146350	151	81	70
ENSG00000152661	4	2	2
ENSG00000025156	407	210	197
ENSG00000111897	639	318	321
ENSG00000135549	2	2	0
ENSG00000272472	0	0	0
ENSG00000164434	0	0	0
ENSG00000172594	1	0	1
ENSG00000146352	0	0	0
ENSG00000186439	0	0	0
ENSG00000235535	0	0	0
ENSG00000188580	0	0	0
ENSG00000236548	3	4	1
ENSG00000146373	101	50	53
ENSG00000111907	0	0	0
ENSG00000111906	939	473	466
ENSG00000226409	0	0	0
ENSG00000228704	0	0	0
ENSG00000237742	0	0	0
ENSG00000224506	0	0	0
ENSG00000135547	3	0	3
ENSG00000111912	403	196	207
ENSG00000232131	4	1	3
ENSG00000111911	184	97	87
ENSG00000066651	223	113	110
ENSG00000231842	2	0	2
ENSG00000203760	1176	583	593
ENSG00000146374	0	0	0
ENSG00000118518	208	99	109
ENSG00000093144	796	403	393
ENSG00000214338	0	0	0
ENSG00000255330	0	0	0
ENSG00000189367	0	0	0
ENSG00000184530	1	0	1
ENSG00000172673	0	0	0
ENSG00000152894	0	0	0
ENSG00000227945	0	0	0
ENSG00000224733	0	0	0
ENSG00000227112	0	0	0
ENSG00000196569	1	1	0
ENSG00000233351	0	0	0
ENSG00000226149	3	2	1
ENSG00000146376	401	195	206
ENSG00000203756	0	0	0
ENSG00000198945	79	41	38
ENSG00000227678	0	0	0
ENSG00000164483	0	0	0
ENSG00000164484	0	0	0
ENSG00000229923	0	0	0
ENSG00000256162	1	1	0
ENSG00000079819	621	315	306
ENSG00000118507	49	21	28
ENSG00000118520	13	3	10
ENSG00000112282	956	498	458
ENSG00000154269	225	106	119
ENSG00000180658	9	2	7
ENSG00000236761	0	0	0
ENSG00000197594	3	1	2
ENSG00000236673	0	0	0
ENSG00000118523	0	0	0
ENSG00000227220	0	0	0
ENSG00000236166	0	0	0
ENSG00000228495	0	0	0
ENSG00000079931	0	0	0
ENSG00000079950	530	278	252
ENSG00000146385	0	0	0
ENSG00000146383	0	0	0
ENSG00000135569	0	0	0
ENSG00000146378	0	0	0
ENSG00000146399	0	0	0
ENSG00000112299	0	0	0
ENSG00000093134	0	0	0
ENSG00000112303	14	3	11
ENSG00000234484	0	0	0
ENSG00000146409	269	138	131
ENSG00000112306	21048	10005	11043
ENSG00000231023	0	0	0
ENSG00000112319	0	0	0
ENSG00000223542	0	0	0
ENSG00000234567	0	0	0
ENSG00000227954	0	0	0
ENSG00000272428	0	0	0
ENSG00000223586	0	0	0
ENSG00000118526	0	0	0
ENSG00000028839	578	307	300
ENSG00000146411	3	14	18
ENSG00000118515	15	8	7
ENSG00000231971	0	0	0
ENSG00000236700	0	0	0
ENSG00000232310	0	0	0
ENSG00000229722	0	0	0
ENSG00000227723	0	0	0
ENSG00000236389	0	0	0
ENSG00000118514	4	0	4
ENSG00000240056	0	0	0
ENSG00000112339	2399	1171	1228
ENSG00000232876	3	0	3
ENSG00000118513	1903	1021	1011
ENSG00000236703	12	63	78
ENSG00000224374	0	0	0
ENSG00000135541	544	303	294
ENSG00000234084	3	3	1
ENSG00000231028	6	23	35
ENSG00000233534	0	0	0
ENSG00000236378	0	0	0
ENSG00000171408	5	4	1
ENSG00000227844	0	0	0
ENSG00000237596	0	0	0
ENSG00000146410	252	141	111
ENSG00000029363	3126	1535	1591
ENSG00000260418	0	0	0
ENSG00000135525	157	85	72
ENSG00000272189	1	0	1
ENSG00000197442	537	277	260
ENSG00000234263	5	2	3
ENSG00000112357	59	28	31
ENSG00000182747	0	0	0
ENSG00000225391	1	0	1
ENSG00000235399	0	0	0
ENSG00000016402	0	0	0
ENSG00000164485	0	0	0
ENSG00000027697	129	60	69
ENSG00000177468	0	0	0
ENSG00000230533	0	0	0
ENSG00000234956	0	0	0
ENSG00000237499	7	7	2
ENSG00000118503	51	25	28
ENSG00000226004	0	0	0
ENSG00000229922	0	0	0
ENSG00000112378	12	6	6
ENSG00000112379	0	0	0
ENSG00000254440	0	0	0
ENSG00000262543	0	0	0
ENSG00000051620	164	92	72
ENSG00000135540	16	7	9
ENSG00000225177	0	0	0
ENSG00000024862	309	142	167
ENSG00000203734	2	2	3
ENSG00000135597	402	210	195
ENSG00000146386	848	441	407
ENSG00000112406	163	87	80
ENSG00000231329	3	5	2
ENSG00000164440	1	0	1
ENSG00000226571	0	0	0
ENSG00000164442	525	268	257
ENSG00000238099	0	0	0
ENSG00000231426	0	0	0
ENSG00000225148	0	0	0
ENSG00000236013	0	0	0
ENSG00000234147	1	1	0
ENSG00000259828	0	0	0
ENSG00000135577	0	0	0
ENSG00000236822	0	0	0
ENSG00000203733	0	0	0
ENSG00000009844	1640	828	812
ENSG00000237494	0	0	0
ENSG00000112414	10	7	3
ENSG00000236366	0	0	0
ENSG00000233138	0	2	2
ENSG00000010818	332	172	164
ENSG00000237851	2	2	0
ENSG00000224460	0	0	0
ENSG00000232618	0	0	0
ENSG00000229017	0	0	0
ENSG00000227192	0	0	0
ENSG00000146416	320	175	145
ENSG00000225752	1	0	1
ENSG00000189007	776	369	407
ENSG00000268402	8	1	7
ENSG00000034693	205	98	107
ENSG00000229036	102	205	184
ENSG00000001036	960	636	611
ENSG00000112419	719	392	327
ENSG00000235740	36	17	19
ENSG00000257065	0	0	0
ENSG00000135521	1016	499	517
ENSG00000118491	0	0	0
ENSG00000118495	517	256	261
ENSG00000169976	1253	643	610
ENSG00000135604	39	19	20
ENSG00000152818	498	265	233
ENSG00000225311	2	1	1
ENSG00000112425	54	28	28
ENSG00000270638	0	2	1
ENSG00000270828	0	1	0
ENSG00000118496	317	158	159
ENSG00000235652	15	142	200
ENSG00000146414	500	459	368
ENSG00000152822	0	0	0
ENSG00000118508	102	46	56
ENSG00000237468	0	0	0
ENSG00000118492	1	1	0
ENSG00000233452	9	12	7
ENSG00000227748	1	1	0
ENSG00000272397	0	0	0
ENSG00000196634	0	0	0
ENSG00000164506	1103	534	579
ENSG00000225135	91	49	42
ENSG00000203727	0	0	0
ENSG00000227681	0	0	0
ENSG00000226249	0	0	0
ENSG00000234675	0	0	0
ENSG00000230205	0	0	0
ENSG00000224658	0	0	0
ENSG00000111961	0	0	0
ENSG00000111962	6	1	5
ENSG00000227660	0	0	0
ENSG00000236591	0	0	0
ENSG00000228408	0	0	0
ENSG00000055208	682	344	338
ENSG00000225924	0	0	0
ENSG00000177688	9	6	3
ENSG00000178199	5	3	2
ENSG00000131013	555	292	263
ENSG00000235168	0	0	0
ENSG00000055211	274	140	136
ENSG00000237502	0	0	0
ENSG00000233330	7	5	4
ENSG00000186625	334	160	174
ENSG00000131023	993	508	485
ENSG00000120253	734	402	332
ENSG00000120265	1622	780	842
ENSG00000231760	5	3	2
ENSG00000120256	94	46	49
ENSG00000273132	0	0	1
ENSG00000268592	16	9	7
ENSG00000164520	5	3	4
ENSG00000223701	0	1	1
ENSG00000203722	2	2	0
ENSG00000131015	0	0	0
ENSG00000111981	0	0	0
ENSG00000155918	0	0	0
ENSG00000235972	0	0	0
ENSG00000131019	0	0	0
ENSG00000198729	0	0	0
ENSG00000009765	0	0	0
ENSG00000120278	144	80	64
ENSG00000226599	3	0	3
ENSG00000120254	409	190	219
ENSG00000232290	0	0	0
ENSG00000223598	0	0	0
ENSG00000231883	0	0	0
ENSG00000131016	566	272	294
ENSG00000181472	151	71	80
ENSG00000155906	129	64	65
ENSG00000146476	246	127	119
ENSG00000120262	1	1	0
ENSG00000091831	1	0	1
ENSG00000233823	0	0	0
ENSG00000131018	103	55	48
ENSG00000234577	0	0	0
ENSG00000226193	0	0	0
ENSG00000233464	0	0	0
ENSG00000120279	62	35	27
ENSG00000146469	0	0	0
ENSG00000224893	0	0	0
ENSG00000112029	701	353	348
ENSG00000227627	6	12	3
ENSG00000112031	123	64	68
ENSG00000091844	18	9	9
ENSG00000213121	0	0	0
ENSG00000237312	0	0	0
ENSG00000112038	0	0	0
ENSG00000074706	33	25	8
ENSG00000153721	306	160	146
ENSG00000213079	476	227	249
ENSG00000146426	82	86	77
ENSG00000235381	27	16	15
ENSG00000029639	235	157	155
ENSG00000171217	13	6	7
ENSG00000232529	0	0	0
ENSG00000074771	0	0	0
ENSG00000227360	0	0	0
ENSG00000271265	2	0	2
ENSG00000271551	2	2	0
ENSG00000049618	1369	657	712
ENSG00000270487	1	1	0
ENSG00000233044	2	1	1
ENSG00000215712	258	119	139
ENSG00000271040	0	0	0
ENSG00000175048	325	167	158
ENSG00000130340	304	153	154
ENSG00000234361	0	0	0
ENSG00000229502	1	3	1
ENSG00000236324	1	1	0
ENSG00000078269	109	58	51
ENSG00000122335	104	53	51
ENSG00000272047	828	398	430
ENSG00000236537	25	12	13
ENSG00000130338	590	313	277
ENSG00000238019	0	0	0
ENSG00000146433	1066	531	535
ENSG00000214239	30	17	13
ENSG00000146425	529	255	274
ENSG00000164674	17	8	9
ENSG00000092820	2654	1343	1337
ENSG00000233893	1	14	13
ENSG00000203711	1	1	0
ENSG00000130363	114	69	49
ENSG00000271913	7	9	14
ENSG00000164691	48	33	27
ENSG00000226032	0	0	0
ENSG00000224478	2	1	1
ENSG00000233682	0	0	0
ENSG00000164694	1	0	1
ENSG00000231178	0	0	0
ENSG00000234777	0	0	0
ENSG00000237927	0	0	0
ENSG00000112096	621	345	372
ENSG00000146457	1326	701	687
ENSG00000120437	273	989	1085
ENSG00000120438	2090	1938	1919
ENSG00000112110	1139	577	562
ENSG00000146453	2	1	1
ENSG00000236823	0	0	0
ENSG00000130368	0	0	0
ENSG00000197081	242	118	124
ENSG00000268257	2	0	2
ENSG00000270949	4	2	2
ENSG00000175003	1	0	1
