ENSG00000170255	0	0	0
ENSG00000255244	0	0	0
ENSG00000183695	0	0	0
ENSG00000177054	957	487	470
ENSG00000129170	15	6	9
ENSG00000255308	1	30	16
ENSG00000129173	1394	722	717
ENSG00000255160	2	0	2
ENSG00000166833	42	25	21
ENSG00000255043	0	0	0
ENSG00000254622	0	0	0
ENSG00000270607	1	0	1
ENSG00000254542	0	0	0
ENSG00000254453	0	3	1
ENSG00000254894	0	0	0
ENSG00000109851	0	0	0
ENSG00000109854	935	470	465
ENSG00000185238	2530	1290	1240
ENSG00000165970	0	0	0
ENSG00000165973	0	0	0
ENSG00000254906	0	0	0
ENSG00000255167	0	0	0
ENSG00000254820	0	0	0
ENSG00000171714	178	98	87
ENSG00000255372	0	6	1
ENSG00000254768	0	0	0
ENSG00000091664	0	0	0
ENSG00000254540	0	0	0
ENSG00000255323	0	0	0
ENSG00000255357	0	0	0
ENSG00000183161	503	404	417
ENSG00000229387	0	95	111
ENSG00000148935	6	3	3
ENSG00000198168	1148	564	588
ENSG00000246225	6	8	2
ENSG00000255359	0	0	0
ENSG00000255418	0	0	0
ENSG00000255193	0	0	0
ENSG00000254861	0	0	0
ENSG00000254594	0	0	0
ENSG00000187398	0	0	0
ENSG00000254456	0	0	0
ENSG00000254754	0	0	0
ENSG00000255243	0	0	0
ENSG00000134343	0	0	0
ENSG00000254819	0	0	0
ENSG00000169550	0	0	0
ENSG00000148942	0	0	0
ENSG00000176971	0	0	0
ENSG00000129151	0	0	0
ENSG00000254560	0	0	0
ENSG00000109881	717	375	342
ENSG00000205213	34	20	14
ENSG00000254862	0	0	0
ENSG00000148943	1770	896	874
ENSG00000245573	9	3	7
ENSG00000254934	0	0	0
ENSG00000176697	0	1	0
ENSG00000255094	5	1	4
ENSG00000121621	1465	742	723
ENSG00000169519	484	249	235
ENSG00000255322	10	7	3
ENSG00000254606	1	1	0
ENSG00000248990	0	0	0
ENSG00000249867	0	0	0
ENSG00000254526	0	0	0
ENSG00000254530	0	0	0
ENSG00000255227	0	0	0
ENSG00000255029	0	0	0
ENSG00000255117	0	0	0
ENSG00000254734	0	0	0
ENSG00000261340	0	0	0
ENSG00000182255	1	0	1
ENSG00000254532	1	0	1
ENSG00000131808	0	0	0
ENSG00000152219	1069	535	534
ENSG00000066382	0	0	0
ENSG00000255480	0	0	0
ENSG00000254489	0	0	0
ENSG00000170959	1	0	1
ENSG00000255525	0	0	0
ENSG00000170946	168	84	84
ENSG00000148950	923	470	453
ENSG00000109911	1177	590	587
ENSG00000228061	3	2	1
ENSG00000007372	29	17	12
ENSG00000272286	0	0	0
ENSG00000049449	1428	783	803
ENSG00000254584	0	0	0
ENSG00000254836	0	0	0
ENSG00000255252	0	71	87
ENSG00000255375	0	0	0
ENSG00000184937	61	27	34
ENSG00000183242	9	2	7
ENSG00000149100	12071	6841	7107
ENSG00000186714	2	959	920
ENSG00000135378	77	41	36
ENSG00000060749	602	295	307
ENSG00000121690	385	203	182
ENSG00000176148	247	417	411
ENSG00000176102	1829	1196	1214
ENSG00000247151	24	12	12
ENSG00000110422	859	435	424
ENSG00000110427	0	0	0
ENSG00000255202	0	0	0
ENSG00000205177	0	0	0
ENSG00000085063	5362	2605	2757
ENSG00000110429	837	412	427
ENSG00000254508	0	0	0
ENSG00000255272	0	0	0
ENSG00000255169	0	0	0
ENSG00000254619	0	0	0
ENSG00000255133	0	0	0
ENSG00000135363	1452	759	694
ENSG00000184566	127	69	59
ENSG00000135387	25678	13117	12563
ENSG00000135372	8204	4072	4132
ENSG00000166016	29	14	15
ENSG00000121691	15716	7872	7844
ENSG00000135374	0	0	0
ENSG00000255271	0	0	0
ENSG00000255427	0	0	0
ENSG00000135373	0	0	0
ENSG00000149089	1020	668	681
ENSG00000110435	2040	1167	1202
ENSG00000269766	0	0	0
ENSG00000255521	0	0	0
ENSG00000026508	2696	1428	1541
ENSG00000255443	2	135	140
ENSG00000110436	0	0	0
ENSG00000255004	0	0	0
ENSG00000255542	0	0	0
ENSG00000149090	0	0	0
ENSG00000254669	0	0	0
ENSG00000179431	31	17	14
ENSG00000254686	0	0	0
ENSG00000166326	280	125	155
ENSG00000254919	0	0	0
ENSG00000179241	902	466	436
ENSG00000196559	9	5	4
ENSG00000110442	2382	1211	1171
ENSG00000135362	4	2	2
ENSG00000254566	0	0	0
ENSG00000255060	0	0	0
ENSG00000175104	879	404	475
ENSG00000166349	26	10	19
ENSG00000175097	3	49	44
ENSG00000166352	820	455	452
ENSG00000254516	0	0	0
ENSG00000255477	0	0	0
ENSG00000255175	0	0	0
ENSG00000254562	0	0	0
ENSG00000148948	0	0	0
ENSG00000255132	0	0	0
ENSG00000255388	0	0	0
ENSG00000255171	0	0	0
ENSG00000255279	0	0	0
ENSG00000254822	0	0	0
ENSG00000255300	0	0	0
ENSG00000255109	0	0	0
ENSG00000166181	7037	4041	4001
ENSG00000254907	5	503	507
ENSG00000052841	2208	1161	1124
ENSG00000255340	1	36	41
ENSG00000149084	2406	1324	1325
ENSG00000246250	12	113	142
ENSG00000166199	1962	994	968
ENSG00000244926	19	9	10
ENSG00000187479	0	0	0
ENSG00000244953	0	0	0
ENSG00000205126	0	0	0
ENSG00000110455	261	131	130
ENSG00000151348	3168	1584	1584
ENSG00000052850	1	1	0
ENSG00000255451	0	0	0
ENSG00000085117	10248	6162	6116
ENSG00000254693	4	1046	988
ENSG00000255092	7	6	1
ENSG00000255079	0	0	0
ENSG00000255032	0	0	0
ENSG00000157570	61	19	46
ENSG00000175274	519	260	263
ENSG00000254654	0	0	0
ENSG00000019485	113	69	44
ENSG00000254664	4	2	2
ENSG00000019505	0	0	0
ENSG00000254497	0	0	0
ENSG00000254427	7	3	4
ENSG00000255267	0	0	0
ENSG00000255041	0	0	0
ENSG00000254651	0	0	0
ENSG00000254514	0	0	0
ENSG00000175264	3	2	2
ENSG00000255091	0	1	0
ENSG00000254519	0	0	0
ENSG00000255426	0	0	0
ENSG00000255226	0	0	0
ENSG00000205106	0	0	0
ENSG00000181830	813	428	385
ENSG00000255447	0	0	0
ENSG00000121671	878	418	460
ENSG00000121653	1	2	4
ENSG00000255498	0	2	1
ENSG00000234776	4	1	3
ENSG00000121680	1362	669	694
ENSG00000165905	0	0	0
ENSG00000135365	554	266	288
ENSG00000254653	4	4	0
ENSG00000255314	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	8	2	6
ENSG00000255007	6	4	2
ENSG00000157613	90	42	48
ENSG00000149091	735	362	373
ENSG00000110492	8	4	4
ENSG00000180720	0	0	0
ENSG00000110497	1488	771	717
ENSG00000180423	318	358	294
ENSG00000175224	2876	1600	1610
ENSG00000175220	2161	1102	1059
ENSG00000175213	830	382	448
ENSG00000180210	6	3	3
ENSG00000175216	9051	4628	4423
ENSG00000247675	1	0	1
ENSG00000134569	3	3	0
ENSG00000149179	1104	657	679
ENSG00000255520	1	1	0
ENSG00000149182	5912	3013	3131
ENSG00000165912	2	1	1
ENSG00000134574	3099	1491	1617
ENSG00000256897	2	0	2
ENSG00000134575	885	465	493
ENSG00000025434	205	129	140
ENSG00000110514	1567	800	767
ENSG00000256746	1	0	1
ENSG00000134571	0	0	0
ENSG00000066336	30	15	15
ENSG00000255197	0	0	0
ENSG00000165915	239	128	111
ENSG00000165916	11532	5731	5801
ENSG00000165917	0	0	0
ENSG00000149187	5267	2649	2629
ENSG00000213619	5154	2527	2631
ENSG00000110536	222	540	554
ENSG00000123444	379	774	679
ENSG00000231880	0	90	109
ENSG00000196666	0	0	0
ENSG00000172247	0	0	0
ENSG00000109919	10369	5188	5181
ENSG00000165923	45	19	26
ENSG00000109920	1812	892	920
ENSG00000030066	9792	4888	4904
ENSG00000149177	67	35	32
ENSG00000254879	1	0	1
ENSG00000175619	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000176540	0	0	0
ENSG00000237388	0	0	0
ENSG00000182053	0	0	0
ENSG00000214891	0	0	0
ENSG00000086205	0	0	0
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000254518	0	0	0
ENSG00000221840	0	0	0
ENSG00000185926	0	0	0
ENSG00000150244	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000181939	0	0	0
ENSG00000181935	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
ENSG00000254804	0	0	0
ENSG00000198877	0	0	0
ENSG00000186113	0	0	0
ENSG00000186117	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000124900	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000174970	0	0	0
ENSG00000149133	0	0	0
ENSG00000181785	0	0	0
ENSG00000172154	0	0	0
ENSG00000181767	0	0	0
ENSG00000181761	0	0	0
ENSG00000167822	0	0	0
ENSG00000181752	0	0	0
ENSG00000174957	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000181689	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000172199	0	0	0
ENSG00000174942	0	0	0
ENSG00000150269	0	0	0
ENSG00000174937	0	0	0
ENSG00000181371	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000255012	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000174914	0	0	0
ENSG00000172457	0	0	0
ENSG00000255433	0	0	0
ENSG00000181273	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	230	122	108
ENSG00000149115	938	461	477
ENSG00000254662	0	252	238
ENSG00000149136	2880	1648	1722
ENSG00000109991	0	0	0
ENSG00000156575	5	0	5
ENSG00000186652	13	7	6
ENSG00000254979	1	0	1
ENSG00000134802	7162	3584	3578
ENSG00000186907	2	2	1
ENSG00000255301	0	0	1
ENSG00000149150	3704	1825	1879
ENSG00000134809	5017	2517	2500
ENSG00000214872	23	8	15
ENSG00000156587	6252	3139	3113
ENSG00000149131	32	12	20
ENSG00000166793	256	141	122
ENSG00000172409	2596	1285	1318
ENSG00000156599	1187	591	596
ENSG00000156603	790	417	374
ENSG00000213593	5857	2890	2967
ENSG00000254462	0	0	0
ENSG00000211450	2532	1283	1249
ENSG00000254732	11	10	1
ENSG00000233436	21	10	11
ENSG00000198561	3325	1642	1683
ENSG00000186509	0	0	0
ENSG00000172381	0	0	0
ENSG00000255146	0	0	0
ENSG00000172377	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000172774	0	0	0
ENSG00000180475	0	0	0
ENSG00000172772	0	0	0
ENSG00000197786	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000255299	0	0	0
ENSG00000198283	0	0	0
ENSG00000110031	220	119	101
ENSG00000186660	823	409	414
ENSG00000255073	0	0	0
ENSG00000269570	0	0	0
ENSG00000242689	13	6	7
ENSG00000149124	1	1	0
ENSG00000156689	0	0	0
ENSG00000166840	0	0	0
ENSG00000224130	0	0	0
ENSG00000255523	0	0	0
ENSG00000255240	0	0	0
ENSG00000189057	11	4	7
ENSG00000245571	45	33	34
ENSG00000166801	1578	820	780
ENSG00000110042	0	0	0
ENSG00000197629	0	0	0
ENSG00000214797	0	0	0
ENSG00000176495	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000255008	0	0	0
ENSG00000110048	553	260	293
ENSG00000255139	6	47	45
ENSG00000166889	790	452	424
ENSG00000255355	0	0	0
ENSG00000172289	0	0	0
ENSG00000166900	6	5	2
ENSG00000254477	0	0	0
ENSG00000166902	4392	2264	2129
ENSG00000134812	1	1	0
ENSG00000134827	1	0	1
ENSG00000214788	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	1	0	1
ENSG00000149534	1	0	1
ENSG00000254952	0	0	0
ENSG00000110077	0	0	0
ENSG00000214787	0	0	0
ENSG00000110079	0	0	0
ENSG00000166926	0	0	0
ENSG00000166927	0	0	0
ENSG00000166928	0	0	0
ENSG00000166930	0	0	0
ENSG00000156738	0	0	0
ENSG00000071203	0	0	0
ENSG00000204979	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	4	521	564
ENSG00000256813	0	190	225
ENSG00000110104	2077	2060	1999
ENSG00000183134	24	13	11
ENSG00000149506	5	3	2
ENSG00000110107	708	367	341
ENSG00000257052	8	4	4
ENSG00000256944	0	5	9
ENSG00000110108	7124	3569	3569
ENSG00000256196	2	0	2
ENSG00000006118	0	0	0
ENSG00000110446	0	0	0
ENSG00000013725	0	0	0
ENSG00000256733	0	0	0
ENSG00000110448	2	0	2
ENSG00000167987	162	84	78
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256713	0	0	0
ENSG00000167992	263	141	122
ENSG00000167986	19362	9688	9919
ENSG00000149476	1704	1781	1802
ENSG00000162144	3461	2608	2712
ENSG00000149483	2201	1221	1205
ENSG00000187049	1164	560	604
ENSG00000149532	2355	1265	1191
ENSG00000256591	4	52	53
ENSG00000167985	508	246	262
ENSG00000162148	17	9	8
ENSG00000255931	0	0	0
ENSG00000204950	0	0	0
ENSG00000011347	0	0	0
ENSG00000256443	0	0	0
ENSG00000250230	0	0	0
ENSG00000255947	0	0	0
ENSG00000134780	1	0	1
ENSG00000124915	1	1	0
ENSG00000124920	73	30	43
ENSG00000134825	4632	2368	2298
ENSG00000168496	12167	5894	6298
ENSG00000134824	22447	13337	13298
ENSG00000149485	7795	5956	6007
ENSG00000221968	277	140	137
ENSG00000167994	440	241	219
ENSG00000167995	13	54626	54198
ENSG00000167996	15006	62351	61466
ENSG00000269089	21	10	11
ENSG00000255553	1	0	1
ENSG00000149503	291	133	158
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255118	0	98	89
ENSG00000162174	562	458	503
ENSG00000255126	0	99	113
ENSG00000149021	0	0	0
ENSG00000255446	0	0	0
ENSG00000124942	249	116	133
ENSG00000250659	0	0	0
ENSG00000257058	0	0	0
ENSG00000254772	0	0	0
ENSG00000255508	18	10	8
ENSG00000149016	861	409	452
ENSG00000149480	1574	830	744
ENSG00000149499	319	172	182
ENSG00000254964	1	11	15
ENSG00000149489	23	15	18
ENSG00000149541	1538	785	753
ENSG00000089597	10131	5112	5020
ENSG00000185085	2262	1109	1153
ENSG00000255432	0	0	0
ENSG00000162194	1043	934	930
ENSG00000214756	226	197	182
ENSG00000204922	297	506	496
ENSG00000162191	5308	2706	2602
ENSG00000177363	1	0	1
ENSG00000234857	1	0	1
ENSG00000168000	61	44	37
ENSG00000162188	18	24	28
ENSG00000214753	191	93	98
ENSG00000162222	593	295	298
ENSG00000185670	270	152	118
ENSG00000168002	3517	1772	1745
ENSG00000267811	0	5	2
ENSG00000162227	57	44	44
ENSG00000168569	896	879	914
ENSG00000269176	0	10	8
ENSG00000185475	1229	1077	1044
ENSG00000162231	3307	1647	1660
ENSG00000162236	247	127	120
ENSG00000256690	4	771	821
ENSG00000133316	2552	2117	2023
ENSG00000168003	8734	4364	4371
ENSG00000168539	0	0	0
ENSG00000257002	0	0	0
ENSG00000197901	0	0	0
ENSG00000149452	0	0	0
ENSG00000197658	0	0	0
ENSG00000184999	0	0	0
ENSG00000196600	0	0	0
ENSG00000149742	0	0	0
ENSG00000168004	16	9	7
ENSG00000133317	51	19	32
ENSG00000133321	32	16	16
ENSG00000133328	0	0	0
ENSG00000176485	4	2	2
ENSG00000203520	0	0	0
ENSG00000184743	2029	1055	1071
ENSG00000256789	0	49	48
ENSG00000133318	6184	3078	3106
ENSG00000188070	36	24	12
ENSG00000255651	0	0	0
ENSG00000168005	3	2	1
ENSG00000072518	136	72	64
ENSG00000167771	0	0	0
ENSG00000110583	1490	738	752
ENSG00000176340	3417	1746	1671
ENSG00000256100	0	0	0
ENSG00000167770	3613	1782	1831
ENSG00000133315	52	34	18
ENSG00000256824	0	0	0
ENSG00000256481	7	2	5
ENSG00000126500	49	32	30
ENSG00000256341	1	6	8
ENSG00000168439	17503	8694	8809
ENSG00000149781	8715	4520	4463
ENSG00000149743	587	485	483
ENSG00000149761	767	752	756
ENSG00000256116	0	368	328
ENSG00000110011	374	212	228
ENSG00000173511	77	39	38
ENSG00000173486	1131	529	602
ENSG00000173457	143	65	88
ENSG00000256940	2	22	22
ENSG00000257086	1	14	16
ENSG00000149782	150	72	78
ENSG00000002330	308	469	453
ENSG00000173264	143	393	364
ENSG00000182450	0	0	0
ENSG00000219435	0	0	0
ENSG00000173153	358	813	778
ENSG00000173113	5681	3441	3483
ENSG00000126432	2899	1437	1465
ENSG00000236935	1	0	1
ENSG00000168071	91	44	47
ENSG00000162302	240	112	128
ENSG00000231680	0	0	0
ENSG00000231492	0	5	2
ENSG00000181908	0	0	0
ENSG00000232500	0	0	0
ENSG00000168065	0	0	0
ENSG00000197891	0	0	0
ENSG00000110076	0	0	0
ENSG00000237410	0	0	0
ENSG00000068831	32	14	18
ENSG00000068976	8	6	2
ENSG00000168066	3614	1787	1827
ENSG00000269038	1	0	1
ENSG00000269290	6	2	4
ENSG00000168067	938	471	467
ENSG00000133895	222	103	119
ENSG00000171219	32	18	14
ENSG00000110047	1734	896	838
ENSG00000267804	1	0	1
ENSG00000229719	1	0	1
ENSG00000110046	536	265	271
ENSG00000068971	62	37	25
ENSG00000149735	0	0	0
ENSG00000168070	0	0	0
ENSG00000168062	2	1	1
ENSG00000213465	1499	762	737
ENSG00000273003	0	0	0
ENSG00000110025	4	3	1
ENSG00000168061	103	47	60
ENSG00000168060	2	4	2
ENSG00000146670	5786	2947	2841
ENSG00000162300	57	347	316
ENSG00000187066	11	300	316
ENSG00000149823	1276	887	914
ENSG00000254501	0	261	264
ENSG00000149809	1227	615	616
ENSG00000174276	516	400	334
ENSG00000255173	0	91	123
ENSG00000149806	10650	5358	5292
ENSG00000162298	813	584	540
ENSG00000149792	5031	3272	3227
ENSG00000204710	29	19	10
ENSG00000254614	5	3	4
ENSG00000014216	10902	5454	5450
ENSG00000014138	3225	1672	1553
ENSG00000149798	21	13	8
ENSG00000133884	3917	2002	1915
ENSG00000173825	8	1	7
ENSG00000255478	0	10	19
ENSG00000162241	267	151	145
ENSG00000126391	2223	1140	1083
ENSG00000245532	4856	2410	2446
ENSG00000173727	9	5	4
ENSG00000251562	7728	3802	3942
ENSG00000270117	0	6	10
ENSG00000142186	1948	978	973
ENSG00000168056	201	102	102
ENSG00000260233	5	2	3
ENSG00000173465	2303	1193	1110
ENSG00000176973	6	3	3
ENSG00000173442	64	62	58
ENSG00000269018	0	26	30
ENSG00000173338	4	0	4
ENSG00000173327	588	265	323
ENSG00000197136	1012	484	528
ENSG00000213445	91	51	40
ENSG00000173039	1565	799	766
ENSG00000172977	892	1193	1193
ENSG00000172922	2863	2246	2111
ENSG00000255557	4	1	3
ENSG00000254470	474	216	258
ENSG00000172818	0	0	0
ENSG00000255120	0	0	0
ENSG00000255404	0	0	0
ENSG00000172757	20805	15077	14908
ENSG00000172803	31	4481	4327
ENSG00000172732	1860	1160	1099
ENSG00000172638	17	8	10
ENSG00000172543	940	461	481
ENSG00000172500	2389	1209	1182
ENSG00000175602	94	53	41
ENSG00000175592	906	460	446
ENSG00000175573	161	87	74
ENSG00000175550	1396	657	739
ENSG00000175467	723	340	383
ENSG00000175376	2146	1155	1149
ENSG00000175334	4280	2197	2241
ENSG00000175315	4	0	4
ENSG00000175294	7	4	3
ENSG00000175229	0	0	0
ENSG00000087365	9768	4954	4821
ENSG00000255038	0	3	2
ENSG00000175115	392	198	194
ENSG00000255320	4	3	1
ENSG00000174996	82	53	44
ENSG00000254461	2	3	6
ENSG00000254855	0	1	5
ENSG00000254762	1	2	1
ENSG00000174903	1702	1596	1563
ENSG00000245156	14	497	527
ENSG00000254452	0	200	245
ENSG00000174871	0	3	7
ENSG00000174851	2927	1497	1440
ENSG00000179292	0	0	0
ENSG00000254458	0	0	0
ENSG00000174807	0	0	0
ENSG00000174791	5	2	4
ENSG00000254756	0	1	0
ENSG00000174744	2834	1384	1450
ENSG00000174684	439	213	226
ENSG00000255468	10	95	72
ENSG00000174669	627	392	392
ENSG00000174576	0	0	0
ENSG00000174547	3544	1711	1833
ENSG00000174516	53	41	41
ENSG00000255517	60	83	72
ENSG00000254986	3707	1938	1828
ENSG00000256349	0	0	0
ENSG00000174483	21	14	29
ENSG00000174165	863	460	481
ENSG00000269990	57	24	33
ENSG00000250105	0	0	0
ENSG00000174080	91	52	39
ENSG00000182791	25	16	12
ENSG00000173992	1561	775	789
ENSG00000239306	6846	3480	3366
ENSG00000173933	244	125	127
ENSG00000248643	0	0	0
ENSG00000173914	1281	697	697
ENSG00000258297	165	88	80
ENSG00000173898	274	130	144
ENSG00000173715	28	13	15
ENSG00000173653	985	495	490
ENSG00000173599	1004	608	601
ENSG00000173621	299	256	248
ENSG00000173237	0	0	0
ENSG00000173227	0	0	0
ENSG00000173156	0	0	0
ENSG00000173120	1420	721	699
ENSG00000179038	6	4	2
ENSG00000173020	1249	589	660
ENSG00000172932	243	123	120
ENSG00000172830	452	216	236
ENSG00000175482	996	497	499
ENSG00000175505	29	11	18
ENSG00000172613	283	636	627
ENSG00000172531	6230	3630	3581
ENSG00000175463	180	88	92
ENSG00000172508	17	9	9
ENSG00000175634	1496	1058	1101
ENSG00000255949	0	340	323
ENSG00000213402	39	18	21
ENSG00000172725	1251	614	637
ENSG00000175514	0	0	0
ENSG00000175544	0	0	0
ENSG00000269913	0	0	0
ENSG00000270169	0	0	0
ENSG00000172663	311	164	147
ENSG00000110711	1465	728	737
ENSG00000110697	46	29	17
ENSG00000167797	2297	1183	1114
ENSG00000167791	0	0	0
ENSG00000084207	7878	3719	4159
ENSG00000184224	2	1	1
ENSG00000255119	0	0	0
ENSG00000167792	7820	3922	3898
ENSG00000255318	0	0	0
ENSG00000167799	363	179	184
ENSG00000167800	5	4	1
ENSG00000132744	0	0	0
ENSG00000132746	1	1	0
ENSG00000251637	2	2	0
ENSG00000254610	0	0	0
ENSG00000110057	38	16	22
ENSG00000006534	1899	972	929
ENSG00000255306	18	14	6
ENSG00000110717	5752	2906	2846
ENSG00000110719	892	428	464
ENSG00000255031	19	129	141
ENSG00000110721	164	207	208
ENSG00000255236	0	0	0
ENSG00000110066	368	169	199
ENSG00000171067	2451	1222	1229
ENSG00000162337	950	502	448
ENSG00000110075	3943	2127	2120
ENSG00000260808	12	159	157
ENSG00000069482	390	182	208
ENSG00000132749	326	152	174
ENSG00000110090	5527	2786	2741
ENSG00000250508	4	3	1
ENSG00000197345	3167	1579	1592
ENSG00000132740	1022	508	518
ENSG00000255741	1	1	0
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	1016	485	531
ENSG00000260895	0	0	0
ENSG00000261070	0	0	0
ENSG00000259799	3	0	3
ENSG00000172927	58	26	32
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	255	159	134
ENSG00000149716	861	469	430
ENSG00000162344	0	0	0
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	433	901	921
ENSG00000254721	0	704	685
ENSG00000131626	379	242	222
ENSG00000254604	12	4	8
ENSG00000255539	0	9	9
ENSG00000254495	1	1	0
ENSG00000246889	34	48	57
ENSG00000085733	5297	2609	2692
ENSG00000162105	0	0	0
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	5174	2549	2625
ENSG00000254682	311	155	156
ENSG00000172890	3116	1544	1572
ENSG00000244411	0	0	0
ENSG00000241233	1	0	1
ENSG00000254997	1	1	0
ENSG00000204572	1	1	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	3	2	1
ENSG00000158483	402	214	188
ENSG00000184276	4	4	0
ENSG00000254469	167	79	89
ENSG00000137522	947	449	499
ENSG00000137496	347	673	632
ENSG00000137497	2694	2262	2271
ENSG00000251143	2	426	432
ENSG00000184154	183	821	897
ENSG00000149357	6922	3499	3423
ENSG00000110200	327	961	873
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	0	0	0
ENSG00000165458	814	409	411
ENSG00000165462	0	0	6
ENSG00000162129	1846	1015	960
ENSG00000255843	4	72	61
ENSG00000256739	3	2	1
ENSG00000255672	3	1	2
ENSG00000256403	1	0	1
ENSG00000227467	0	0	0
ENSG00000186642	4	2	3
ENSG00000256633	0	1	0
ENSG00000255808	0	0	0
ENSG00000186635	1919	1238	1218
ENSG00000256007	0	195	215
ENSG00000245148	10	73	64
ENSG00000214530	101	55	46
ENSG00000168010	107	105	95
ENSG00000137478	418	267	244
ENSG00000256568	1	0	1
ENSG00000215841	0	0	0
ENSG00000175591	15	7	8
ENSG00000171631	0	0	0
ENSG00000257038	0	0	0
ENSG00000110237	2	2	0
ENSG00000054967	344	302	312
ENSG00000256928	0	156	114
ENSG00000054965	266	148	135
ENSG00000256448	2	9	10
ENSG00000021300	28	14	14
ENSG00000175582	1832	1232	1312
ENSG00000255928	0	0	0
ENSG00000256034	0	345	367
ENSG00000175581	1909	1004	905
ENSG00000181924	3513	1819	1714
ENSG00000175575	1881	916	985
ENSG00000256360	0	0	0
ENSG00000187726	5	5	5
ENSG00000255847	0	2	3
ENSG00000175567	11795	5833	5962
ENSG00000175564	6	2	4
ENSG00000168014	914	456	462
ENSG00000214517	3473	1981	1807
ENSG00000149380	4	144	171
ENSG00000246211	0	0	0
ENSG00000165434	144	68	77
ENSG00000254631	13	7	7
ENSG00000175538	19	11	15
ENSG00000254928	0	4	3
ENSG00000175536	62	43	49
ENSG00000254837	13	20	23
ENSG00000077514	2547	1250	1297
ENSG00000054938	0	0	0
ENSG00000166439	408	541	497
ENSG00000166435	386	490	526
ENSG00000118363	1725	866	859
ENSG00000162139	1082	547	535
ENSG00000171561	31	18	13
ENSG00000255395	0	0	0
ENSG00000137491	87	42	45
ENSG00000255136	0	0	0
ENSG00000261594	0	0	0
ENSG00000254429	96	51	45
ENSG00000137486	455	216	253
ENSG00000254963	0	7	7
ENSG00000149273	83012	42009	41003
ENSG00000149243	116	59	57
ENSG00000158555	311	145	166
ENSG00000149257	2304	1159	1145
ENSG00000255326	30	11	19
ENSG00000171533	3	0	3
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	44	22	28
ENSG00000254814	0	2	4
ENSG00000255507	2	7	7
ENSG00000198382	825	405	433
ENSG00000255421	0	1	0
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	294	152	142
ENSG00000179240	30	14	16
ENSG00000255135	370	185	185
ENSG00000158636	786	393	393
ENSG00000255479	0	0	0
ENSG00000255363	0	0	0
ENSG00000254810	0	0	0
