ENSG00000168065	0	0	0
ENSG00000197891	0	0	0
ENSG00000110076	0	0	0
ENSG00000237410	0	0	0
ENSG00000068831	1	0	1
ENSG00000068976	4	2	2
ENSG00000168066	2745	1383	1362
ENSG00000269038	0	0	0
ENSG00000269290	6	1	5
ENSG00000168067	453	236	217
ENSG00000133895	106	64	42
ENSG00000171219	7	6	1
ENSG00000110047	1415	718	697
ENSG00000267804	4	1	3
ENSG00000229719	2	1	1
ENSG00000110046	551	283	270
ENSG00000068971	193	95	98
ENSG00000149735	0	0	0
ENSG00000168070	4	4	0
ENSG00000168062	2	1	1
ENSG00000213465	1129	571	558
ENSG00000273003	0	0	0
ENSG00000110025	5	3	2
ENSG00000168061	72	26	51
ENSG00000168060	9	7	7
ENSG00000146670	5597	2746	2851
ENSG00000162300	48	275	254
ENSG00000187066	7	241	249
ENSG00000149823	911	640	650
ENSG00000254501	0	208	170
ENSG00000149809	840	409	434
ENSG00000174276	375	262	276
ENSG00000255173	0	76	84
ENSG00000149806	8960	4438	4522
ENSG00000162298	658	444	424
ENSG00000149792	3754	2372	2144
ENSG00000204710	30	14	16
ENSG00000254614	5	1	6
ENSG00000014216	8924	4473	4453
ENSG00000014138	2933	1499	1434
ENSG00000149798	20	8	12
ENSG00000133884	3508	1767	1741
ENSG00000173825	5	4	1
ENSG00000255478	0	5	5
ENSG00000162241	195	100	105
ENSG00000126391	1568	822	746
ENSG00000245532	7846	3854	3992
ENSG00000173727	8	3	5
ENSG00000251562	15518	7900	7653
ENSG00000270117	0	15	21
ENSG00000142186	1864	966	898
ENSG00000168056	159	80	79
ENSG00000260233	6	4	2
ENSG00000173465	1848	892	956
ENSG00000176973	11	3	8
ENSG00000173442	122	95	87
ENSG00000269018	0	28	32
ENSG00000173338	0	0	0
ENSG00000173327	433	214	219
ENSG00000197136	627	313	314
ENSG00000213445	123	60	63
ENSG00000173039	1262	619	643
ENSG00000172977	835	1108	1123
ENSG00000172922	2526	1957	1965
ENSG00000255557	6	2	4
ENSG00000254470	400	199	201
ENSG00000172818	0	0	0
ENSG00000255120	0	0	0
ENSG00000255404	0	0	0
ENSG00000172757	12355	9086	8617
ENSG00000172803	30	2451	2543
ENSG00000172732	1726	1063	1048
ENSG00000172638	17	9	13
ENSG00000172543	81	41	40
ENSG00000172500	1710	826	884
ENSG00000175602	45	21	24
ENSG00000175592	554	286	268
ENSG00000175573	132	72	60
ENSG00000175550	1243	609	634
ENSG00000175467	624	327	297
ENSG00000175376	1819	954	973
ENSG00000175334	3226	1629	1705
ENSG00000175315	2	2	0
ENSG00000175294	4	1	3
ENSG00000175229	0	0	0
ENSG00000087365	7774	3981	3799
ENSG00000255038	0	0	4
ENSG00000175115	161	78	83
ENSG00000255320	6	3	3
ENSG00000174996	44	31	27
ENSG00000254461	6	6	6
ENSG00000254855	1	0	4
ENSG00000254762	0	0	5
ENSG00000174903	1212	1174	1226
ENSG00000245156	20	456	397
ENSG00000254452	0	174	176
ENSG00000174871	4	8	4
ENSG00000174851	2375	1265	1118
ENSG00000179292	0	0	0
ENSG00000254458	0	0	0
ENSG00000174807	0	0	0
ENSG00000174791	0	2	0
ENSG00000254756	3	2	3
ENSG00000174744	1603	797	806
ENSG00000174684	248	104	144
ENSG00000255468	1	19	24
ENSG00000174669	179	113	108
ENSG00000174576	0	1	0
ENSG00000174547	2459	1221	1238
ENSG00000174516	63	47	54
ENSG00000255517	36	55	52
ENSG00000254986	2605	1302	1335
ENSG00000256349	0	0	0
ENSG00000174483	20	18	22
ENSG00000174165	525	274	298
ENSG00000269990	32	16	16
ENSG00000250105	0	0	0
ENSG00000174080	19	7	12
ENSG00000182791	7	4	4
ENSG00000173992	2267	1139	1129
ENSG00000239306	4260	2178	2082
ENSG00000173933	167	87	91
ENSG00000248643	0	0	0
ENSG00000173914	1012	612	555
ENSG00000258297	223	110	116
ENSG00000173898	381	195	187
ENSG00000173715	57	27	30
ENSG00000173653	678	334	344
ENSG00000173599	1595	848	812
ENSG00000173621	157	111	111
ENSG00000173237	0	0	0
ENSG00000173227	1	1	0
ENSG00000173156	0	0	0
ENSG00000173120	1132	571	561
ENSG00000179038	15	9	6
ENSG00000173020	705	365	340
ENSG00000172932	131	66	65
ENSG00000172830	330	165	165
ENSG00000175482	1183	622	561
ENSG00000175505	9	6	3
ENSG00000172613	320	573	569
ENSG00000172531	4782	2834	2770
ENSG00000175463	48	25	23
ENSG00000172508	173	89	84
ENSG00000175634	1606	1179	1134
ENSG00000255949	0	346	359
ENSG00000213402	7	4	3
ENSG00000172725	632	325	307
ENSG00000175514	0	0	0
ENSG00000175544	0	0	0
ENSG00000269913	0	0	0
ENSG00000270169	0	0	0
ENSG00000172663	267	146	121
ENSG00000110711	786	403	383
ENSG00000110697	27	13	14
ENSG00000167797	2026	1054	972
ENSG00000167791	0	0	0
ENSG00000084207	4983	2407	2576
ENSG00000184224	1	0	1
ENSG00000255119	0	0	0
ENSG00000167792	7679	3807	3872
ENSG00000255318	1	1	0
ENSG00000167799	299	153	146
ENSG00000167800	2	2	0
ENSG00000132744	0	0	0
ENSG00000132746	3	2	1
ENSG00000251637	0	0	0
ENSG00000254610	0	0	0
ENSG00000110057	28	17	11
ENSG00000006534	3861	1956	1908
ENSG00000255306	18	11	10
ENSG00000110717	5359	2626	2733
ENSG00000110719	756	350	406
ENSG00000255031	17	155	128
ENSG00000110721	205	203	268
ENSG00000255236	1	1	0
ENSG00000110066	373	196	177
ENSG00000171067	1529	738	791
ENSG00000162337	706	342	364
ENSG00000110075	3922	2135	2068
ENSG00000260808	17	148	150
ENSG00000069482	70	44	26
ENSG00000132749	182	93	89
ENSG00000110090	4016	1989	2027
ENSG00000250508	4	2	2
ENSG00000197345	1915	978	940
ENSG00000132740	913	459	457
ENSG00000255741	3	2	1
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	489	253	236
ENSG00000260895	1	1	0
ENSG00000261070	1	1	0
ENSG00000259799	3	1	2
ENSG00000172927	1	0	1
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	77	52	41
ENSG00000149716	855	430	441
ENSG00000162344	0	0	0
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	242	531	534
ENSG00000254721	0	412	411
ENSG00000131626	414	244	263
ENSG00000254604	18	9	9
ENSG00000255539	0	6	5
ENSG00000254495	2	1	1
ENSG00000246889	28	53	59
ENSG00000085733	5867	3047	2822
ENSG00000162105	0	0	0
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	3354	1680	1674
ENSG00000254682	186	92	94
ENSG00000172890	2671	1334	1337
ENSG00000244411	0	0	0
ENSG00000241233	0	0	0
ENSG00000254997	4	3	1
ENSG00000204572	0	0	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	2	1	1
ENSG00000158483	259	138	121
ENSG00000184276	3	1	2
ENSG00000254469	201	97	105
ENSG00000137522	1017	513	505
ENSG00000137496	696	882	862
ENSG00000137497	3261	2689	2712
ENSG00000251143	7	489	546
ENSG00000184154	184	776	744
ENSG00000149357	4533	2263	2270
ENSG00000110200	276	764	782
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	0	0	0
ENSG00000165458	651	341	312
ENSG00000165462	0	1	1
ENSG00000162129	1731	901	930
ENSG00000255843	2	47	55
ENSG00000256739	2	1	1
ENSG00000255672	10	6	4
ENSG00000256403	4	3	1
ENSG00000227467	0	0	0
ENSG00000186642	0	0	0
ENSG00000256633	0	0	0
ENSG00000255808	0	0	0
ENSG00000186635	1671	1068	1021
ENSG00000256007	0	158	149
ENSG00000245148	8	60	59
ENSG00000214530	76	36	40
ENSG00000168010	93	65	67
ENSG00000137478	239	138	140
ENSG00000256568	0	0	0
ENSG00000215841	0	0	0
ENSG00000175591	10	4	6
ENSG00000171631	0	0	0
ENSG00000257038	0	0	0
ENSG00000110237	0	0	0
ENSG00000054967	269	221	242
ENSG00000256928	0	98	96
ENSG00000054965	267	141	141
ENSG00000256448	2	5	12
ENSG00000021300	15	5	10
ENSG00000175582	1652	1165	1165
ENSG00000255928	0	0	0
ENSG00000256034	0	350	328
ENSG00000175581	1662	839	823
ENSG00000181924	2487	1221	1282
ENSG00000175575	1786	857	945
ENSG00000256360	0	0	0
ENSG00000187726	1	4	1
ENSG00000255847	0	1	3
ENSG00000175567	24874	12397	12477
ENSG00000175564	8	4	4
ENSG00000168014	1160	614	554
ENSG00000214517	4599	2535	2459
ENSG00000149380	11	198	200
ENSG00000246211	0	0	0
ENSG00000165434	264	144	124
ENSG00000254631	14	11	7
ENSG00000175538	12	9	7
ENSG00000254928	0	0	4
ENSG00000175536	46	35	25
ENSG00000254837	5	11	8
ENSG00000077514	2305	1169	1136
ENSG00000054938	0	0	0
ENSG00000166439	341	394	400
ENSG00000166435	291	353	393
ENSG00000118363	1252	601	653
ENSG00000162139	568	278	290
ENSG00000171561	41	17	24
ENSG00000255395	0	0	0
ENSG00000137491	36	16	20
ENSG00000255136	0	0	0
ENSG00000261594	0	0	0
ENSG00000254429	4	2	2
ENSG00000137486	67	23	45
ENSG00000254963	0	0	1
ENSG00000149273	79213	40022	39191
ENSG00000149243	67	41	26
ENSG00000158555	720	381	339
ENSG00000149257	3233	1594	1639
ENSG00000255326	46	26	21
ENSG00000171533	8	4	5
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	57	40	36
ENSG00000254814	0	6	13
ENSG00000255507	1	8	5
ENSG00000198382	664	334	343
ENSG00000255421	0	1	0
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	187	98	89
ENSG00000179240	21	12	9
ENSG00000255135	384	204	180
ENSG00000158636	833	379	454
ENSG00000255479	0	0	0
ENSG00000255363	0	0	0
ENSG00000254810	0	0	0
ENSG00000236304	0	0	0
ENSG00000137507	0	0	0
ENSG00000254975	0	0	0
ENSG00000254761	0	0	0
ENSG00000254632	0	0	0
ENSG00000182704	785	387	398
ENSG00000255100	2	1	1
ENSG00000078124	385	205	208
ENSG00000254988	1	15	14
ENSG00000198488	5	4	1
ENSG00000149260	477	243	234
ENSG00000254550	2	1	1
ENSG00000137474	0	0	0
ENSG00000178795	0	0	0
ENSG00000149269	3511	1748	1772
ENSG00000268635	0	9	0
ENSG00000074201	6306	3133	3176
ENSG00000178301	93	54	42
ENSG00000048649	1110	542	568
ENSG00000087884	133	277	225
ENSG00000254459	0	41	75
ENSG00000254691	1	0	1
ENSG00000255449	3	73	82
ENSG00000149262	1070	551	521
ENSG00000254829	0	1	4
ENSG00000151364	5	5	5
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	2	2	1
ENSG00000151366	411	243	169
ENSG00000159063	2459	1251	1208
ENSG00000246174	43	32	40
ENSG00000188997	32	27	34
ENSG00000118369	26	10	16
ENSG00000033327	143	61	82
ENSG00000254420	0	97	69
ENSG00000254649	1	0	1
ENSG00000251323	3	2	1
ENSG00000137513	1028	585	609
ENSG00000255084	7	5	2
ENSG00000149256	0	0	0
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	0	0	0
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000182103	0	0	0
ENSG00000255382	0	0	0
ENSG00000137509	910	482	455
ENSG00000165490	1628	825	830
ENSG00000137502	30	12	18
ENSG00000246067	208	165	132
ENSG00000255503	0	44	45
ENSG00000165494	1802	901	916
ENSG00000269939	0	9	6
ENSG00000137494	283	147	163
ENSG00000254551	4	10	5
ENSG00000137500	1296	726	640
ENSG00000255234	0	28	26
ENSG00000150672	12	3	9
ENSG00000255311	0	0	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	1392	681	711
ENSG00000171202	1293	664	629
ENSG00000137504	213	102	111
ENSG00000179071	0	0	0
ENSG00000137501	15	11	4
ENSG00000215504	2	2	0
ENSG00000150676	3	0	3
ENSG00000255005	0	0	0
ENSG00000073921	2457	1171	1286
ENSG00000254699	1	0	1
ENSG00000074266	917	478	439
ENSG00000149196	2314	1164	1150
ENSG00000149201	9	4	5
ENSG00000254733	14	8	6
ENSG00000151376	298	159	140
ENSG00000254731	2	2	1
ENSG00000255250	2	0	2
ENSG00000150687	46	25	25
ENSG00000269895	0	0	0
ENSG00000255471	12	2	11
ENSG00000174804	38	17	24
ENSG00000246523	7	4	3
ENSG00000166575	1289	631	658
ENSG00000255183	0	0	0
ENSG00000255516	0	0	0
ENSG00000255102	0	0	0
ENSG00000255241	0	0	0
ENSG00000123892	20	8	12
ENSG00000109861	2012	968	1044
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	0	0	0
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	2	2	0
ENSG00000110172	1570	779	791
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	0	0	0
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	36	15	21
ENSG00000255233	0	0	0
ENSG00000165325	0	0	0
ENSG00000166002	57	21	36
ENSG00000166004	1134	597	609
ENSG00000254911	18	9	9
ENSG00000166012	1841	1062	914
ENSG00000182919	323	160	186
ENSG00000042429	810	412	437
ENSG00000214376	7	3	4
ENSG00000181333	12	5	7
ENSG00000110218	85	45	40
ENSG00000250519	0	0	0
ENSG00000183560	0	0	0
ENSG00000123901	6	5	1
ENSG00000020922	1851	932	1016
ENSG00000255893	24	12	12
ENSG00000168876	654	364	387
ENSG00000257057	0	0	0
ENSG00000134627	1	1	0
ENSG00000196371	25	17	13
ENSG00000255929	0	5	5
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	917	508	511
ENSG00000256469	0	54	48
ENSG00000150316	1480	723	757
ENSG00000186280	34	18	16
ENSG00000235268	0	0	0
ENSG00000149218	1361	672	689
ENSG00000245552	47	19	28
ENSG00000149212	140	74	66
ENSG00000250390	0	0	0
ENSG00000255605	0	0	0
ENSG00000077458	422	198	233
ENSG00000166037	4096	2062	2043
ENSG00000087053	2896	1445	1451
ENSG00000184384	4	1	3
ENSG00000149231	763	366	397
ENSG00000183340	303	148	155
ENSG00000255679	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	0	0	0
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000248027	0	0	0
ENSG00000165895	23	11	12
ENSG00000170647	10	2	8
ENSG00000082175	0	0	0
ENSG00000137672	0	0	0
ENSG00000187151	1	1	0
ENSG00000110318	43	22	21
ENSG00000137691	0	0	0
ENSG00000137693	0	0	0
ENSG00000254422	0	0	0
ENSG00000023445	2	1	1
ENSG00000110330	963	478	485
ENSG00000152558	549	274	275
ENSG00000255337	0	0	0
ENSG00000255482	0	0	0
ENSG00000137673	0	0	0
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	2	0	2
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	0	0	0
ENSG00000137692	2852	1427	1425
ENSG00000187240	20	8	12
ENSG00000254987	0	0	0
ENSG00000170962	5	2	3
ENSG00000255548	0	0	0
ENSG00000170967	0	0	0
ENSG00000256422	0	0	0
ENSG00000204403	0	0	0
ENSG00000196954	530	271	259
ENSG00000137757	0	0	0
ENSG00000137752	5	3	2
ENSG00000204397	236	125	111
ENSG00000255221	0	0	0
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	0	0	0
ENSG00000170903	671	318	353
ENSG00000182359	127	220	225
ENSG00000149313	1865	1395	1399
ENSG00000254433	10	300	321
ENSG00000254580	0	0	0
ENSG00000152402	0	0	0
ENSG00000261098	30	16	14
ENSG00000152404	647	330	317
ENSG00000137760	356	196	160
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	87	42	45
ENSG00000179331	0	0	0
ENSG00000166266	760	386	392
ENSG00000255467	8	409	435
ENSG00000075239	8146	4614	4350
ENSG00000149308	2126	1124	1149
ENSG00000149311	984	584	568
ENSG00000269042	0	0	0
ENSG00000166323	25	18	28
ENSG00000178202	53	22	31
ENSG00000110723	64	24	40
ENSG00000178105	1828	907	921
ENSG00000255528	0	0	0
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254659	0	0	0
ENSG00000149289	0	0	0
ENSG00000137710	1325	681	644
ENSG00000254416	0	0	0
ENSG00000137714	54	28	26
ENSG00000137727	14	3	11
ENSG00000271390	0	0	0
ENSG00000271584	0	0	0
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	0	0	0
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	0	0	0
ENSG00000170145	982	490	525
ENSG00000137713	5416	2754	2695
ENSG00000254990	2	0	2
ENSG00000086848	136	75	61
ENSG00000258529	0	0	0
ENSG00000255561	260	131	129
ENSG00000137720	494	270	272
ENSG00000109846	0	0	0
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	51	18	33
ENSG00000150768	3149	1597	1568
ENSG00000150773	28	32	16
ENSG00000150776	931	539	492
ENSG00000150779	1916	996	1030
ENSG00000204370	1094	610	496
ENSG00000255292	0	0	0
ENSG00000150782	238	131	107
ENSG00000254638	0	3	0
ENSG00000150783	0	0	0
ENSG00000272790	0	0	0
ENSG00000197580	14	6	10
ENSG00000150787	536	272	264
ENSG00000188771	5	5	2
ENSG00000268472	1	3	0
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	0	0	0
ENSG00000227487	0	0	0
ENSG00000255129	5	1	4
ENSG00000149292	431	199	232
ENSG00000170209	0	0	0
ENSG00000256757	0	0	0
ENSG00000149295	0	0	0
ENSG00000166682	9	4	5
ENSG00000086827	1973	999	974
ENSG00000256603	9	5	4
ENSG00000228607	0	0	0
ENSG00000048028	642	329	313
ENSG00000256452	1	1	0
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	7	5	2
ENSG00000256947	0	0	0
ENSG00000166741	0	0	0
ENSG00000256195	0	0	0
ENSG00000180425	10	70	89
ENSG00000076053	783	486	446
ENSG00000255663	0	0	0
ENSG00000076043	6216	3061	3155
ENSG00000095110	0	0	0
ENSG00000137634	1	0	1
ENSG00000204361	1	0	1
ENSG00000182985	0	0	0
ENSG00000256972	0	0	0
ENSG00000255580	0	0	0
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	0	0	0
ENSG00000257067	0	0	0
ENSG00000236437	0	0	0
ENSG00000237937	0	0	0
ENSG00000137656	1350	653	697
ENSG00000226645	3	2	1
ENSG00000231611	17	9	8
ENSG00000109917	1231	625	606
ENSG00000110243	0	0	0
ENSG00000236267	0	0	0
ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	1	1	0
ENSG00000235910	3	2	1
ENSG00000160584	271	119	152
ENSG00000224077	0	0	0
ENSG00000168092	3824	1969	1855
ENSG00000149577	616	315	301
ENSG00000149591	68	40	50
ENSG00000160613	2526	1283	1265
ENSG00000167257	504	276	230
ENSG00000186318	214	103	113
ENSG00000110274	715	387	332
ENSG00000250699	0	3	1
ENSG00000177103	2	0	2
ENSG00000270403	0	0	0
ENSG00000137731	0	0	0
ENSG00000254844	0	0	0
ENSG00000255245	0	0	0
ENSG00000254528	0	0	0
ENSG00000137726	0	0	0
ENSG00000137747	6	2	4
ENSG00000110324	43	24	19
ENSG00000255274	0	0	0
ENSG00000137648	88	50	38
ENSG00000177098	0	0	0
ENSG00000149575	0	0	0
ENSG00000160593	1	0	1
ENSG00000160588	111	62	50
ENSG00000149573	0	0	0
ENSG00000198851	0	0	0
ENSG00000167286	0	0	0
ENSG00000160654	0	0	0
ENSG00000110344	3156	2034	2056
ENSG00000254873	1	1575	1547
ENSG00000167283	2930	2419	2697
ENSG00000255384	0	0	0
ENSG00000118058	1853	974	941
ENSG00000255435	0	29	33
ENSG00000172425	0	0	0
ENSG00000149582	16	10	6
ENSG00000118096	465	234	234
ENSG00000095139	3696	1869	1830
ENSG00000019144	73	50	39
ENSG00000255176	1	1	0
ENSG00000118094	0	7	9
ENSG00000255422	0	0	1
ENSG00000110367	4378	2246	2133
ENSG00000160683	0	0	3
ENSG00000245869	0	0	0
ENSG00000186174	21	15	9
ENSG00000110375	1	1	0
ENSG00000264523	0	0	0
ENSG00000176302	3	2	1
ENSG00000255121	81	41	40
ENSG00000186166	426	1487	1487
ENSG00000254428	7	6	1
ENSG00000118181	14405	8723	8538
ENSG00000196655	2700	1869	2052
ENSG00000137700	2753	1784	1882
ENSG00000255114	0	215	218
ENSG00000149428	1702	1080	1055
ENSG00000271751	24	16	8
ENSG00000272186	33	19	15
ENSG00000160695	2162	1094	1069
ENSG00000256269	35375	17475	17902
ENSG00000188486	1605	840	769
ENSG00000172269	1861	906	955
ENSG00000172375	89	39	50
ENSG00000172273	851	419	432
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	313	149	164
ENSG00000172367	0	0	0
ENSG00000248712	6	3	3
ENSG00000110395	38	19	19
ENSG00000076706	0	0	0
ENSG00000173456	2649	1966	1864
ENSG00000245385	0	583	596
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	2	1	5
ENSG00000254740	0	4	0
ENSG00000245248	25	12	13
ENSG00000154096	0	0	0
ENSG00000254561	1	0	1
ENSG00000110400	709	368	341
ENSG00000255247	1	1	0
ENSG00000254854	39	24	15
ENSG00000254863	0	0	0
ENSG00000255216	0	0	0
ENSG00000137699	51	30	21
ENSG00000176984	0	0	0
ENSG00000184232	10	8	2
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	4	2	2
ENSG00000196914	791	430	381
ENSG00000269601	0	11	9
ENSG00000149403	0	0	0
ENSG00000204306	0	0	0
ENSG00000250493	0	0	0
ENSG00000154114	79	37	42
ENSG00000109927	7	3	4
ENSG00000109929	950	449	501
ENSG00000246790	0	0	0
ENSG00000137642	17	9	8
ENSG00000259571	0	0	0
ENSG00000255015	0	0	0
ENSG00000255219	0	0	0
ENSG00000154127	166	80	86
ENSG00000109943	0	0	0
ENSG00000109944	2	1	1
ENSG00000188909	0	0	0
ENSG00000109971	109588	54974	54614
ENSG00000166250	6	2	4
ENSG00000254710	0	0	0
ENSG00000254823	0	0	0
ENSG00000254667	0	0	0
ENSG00000255414	0	0	0
ENSG00000023171	3	3	0
ENSG00000166257	0	0	0
ENSG00000254467	0	0	0
ENSG00000166261	660	327	333
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	1	1	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	0	0	0
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	1312	670	642
ENSG00000197309	0	0	0
ENSG00000255298	0	0	0
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	0	0	0
ENSG00000154144	1235	697	709
ENSG00000110013	439	436	475
ENSG00000064199	154	237	218
ENSG00000154146	0	0	0
ENSG00000255045	0	0	0
ENSG00000019102	2	2	0
ENSG00000149564	3	1	2
ENSG00000250073	3	2	1
ENSG00000120458	58	32	28
ENSG00000245498	1	3	0
ENSG00000154134	39	21	18
ENSG00000254568	0	0	0
ENSG00000154133	0	0	0
ENSG00000254943	0	0	0
ENSG00000165478	0	0	0
ENSG00000221932	0	0	0
ENSG00000149548	750	388	362
ENSG00000134955	12	5	7
ENSG00000150433	655	316	339
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	1	0	1
ENSG00000255537	0	0	0
ENSG00000149547	720	363	357
ENSG00000254671	7	2	5
ENSG00000134910	5871	2932	2939
ENSG00000149554	2155	1079	1076
ENSG00000134940	44	23	21
ENSG00000171053	0	0	0
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	0	0	0
ENSG00000260209	0	0	0
ENSG00000198331	646	328	318
ENSG00000110060	582	305	277
ENSG00000255027	0	0	0
ENSG00000109832	0	0	0
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	0	0	0
ENSG00000254967	0	0	0
ENSG00000064309	1	0	1
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	0	0	0
ENSG00000165526	1972	1022	1102
ENSG00000254694	29	10	19
ENSG00000197798	1230	738	732
ENSG00000182934	6841	3467	3488
ENSG00000110074	2656	1279	1403
ENSG00000150455	27	19	26
ENSG00000254905	0	9	3
ENSG00000255062	2	86	74
ENSG00000110063	946	544	555
ENSG00000110080	248	110	139
ENSG00000149571	1	0	2
ENSG00000257271	0	0	0
ENSG00000254607	0	0	0
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	0	0	0
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	0	0	0
ENSG00000245008	0	0	0
ENSG00000151702	14	9	5
ENSG00000254703	1	1	0
ENSG00000151704	0	0	0
ENSG00000120457	0	0	0
ENSG00000174370	0	0	0
ENSG00000120471	0	0	0
ENSG00000134909	93	54	39
ENSG00000043039	0	0	0
ENSG00000151715	3	1	2
ENSG00000170322	1334	688	646
ENSG00000170325	509	242	269
ENSG00000233220	1	1	2
ENSG00000267981	0	0	0
ENSG00000084234	10456	5152	5304
ENSG00000149418	0	0	0
ENSG00000196323	373	169	204
ENSG00000175773	7	3	4
ENSG00000134917	0	0	0
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	0	0	0
ENSG00000255455	41	17	24
ENSG00000120451	1595	814	781
ENSG00000236129	0	0	0
