ENSG00000136931	0	0	0
ENSG00000231149	0	0	0
ENSG00000148200	145	77	68
ENSG00000224020	4	1	3
ENSG00000236643	0	0	0
ENSG00000185585	0	0	0
ENSG00000136918	0	1	0
ENSG00000136942	5845	2904	2942
ENSG00000136950	363	173	190
ENSG00000136935	572	311	261
ENSG00000173611	72	36	36
ENSG00000119414	3703	1888	1815
ENSG00000136933	43	25	18
ENSG00000044574	3938	1999	1939
ENSG00000239705	4	4	0
ENSG00000165219	8738	4361	4377
ENSG00000119487	326	171	155
ENSG00000227068	5	4	1
ENSG00000229582	1	0	1
ENSG00000167081	213	111	102
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	9	8	1
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	577	303	274
ENSG00000177125	94	50	44
ENSG00000136828	3	2	1
ENSG00000136859	0	0	0
ENSG00000228487	0	0	0
ENSG00000136895	1	0	1
ENSG00000136856	164	90	74
ENSG00000196152	614	314	302
ENSG00000197958	6439	3277	3164
ENSG00000148356	220	113	107
ENSG00000136830	87	35	52
ENSG00000136854	1692	848	845
ENSG00000187024	1	80	87
ENSG00000160401	3	86	82
ENSG00000167094	1	22	16
ENSG00000160404	1046	555	528
ENSG00000095370	15	6	9
ENSG00000136807	346	165	181
ENSG00000136877	505	256	249
ENSG00000106991	141	92	94
ENSG00000225032	6	26	25
ENSG00000106992	2958	1457	1501
ENSG00000160408	1373	685	688
ENSG00000136840	10173	5158	5015
ENSG00000167103	109	70	39
ENSG00000227218	23	22	34
ENSG00000136908	9596	4789	4825
ENSG00000167106	48	34	29
ENSG00000230848	0	0	0
ENSG00000171169	103	50	54
ENSG00000148339	1020	577	574
ENSG00000230536	4	2	2
ENSG00000269988	0	60	70
ENSG00000234771	24	18	6
ENSG00000148334	116	66	50
ENSG00000232850	1	0	1
ENSG00000148346	9	4	5
ENSG00000171159	874	494	381
ENSG00000148337	1074	540	535
ENSG00000106976	2	1	1
ENSG00000167110	853	418	435
ENSG00000175854	201	84	117
ENSG00000268211	1	1	0
ENSG00000272960	4	1	3
ENSG00000273281	1	0	1
ENSG00000167112	233	125	131
ENSG00000272696	2	0	2
ENSG00000167113	267	148	142
ENSG00000167114	14	4	10
ENSG00000167118	711	395	316
ENSG00000272593	14	7	7
ENSG00000207955	0	0	0
ENSG00000167123	3	1	2
ENSG00000136811	2064	1184	1158
ENSG00000225951	0	118	160
ENSG00000119392	1349	712	718
ENSG00000228395	8	48	41
ENSG00000197694	18	29	29
ENSG00000119333	6349	3248	3141
ENSG00000234705	0	0	0
ENSG00000119335	4050	2073	1977
ENSG00000160447	55	50	58
ENSG00000160446	1651	871	833
ENSG00000223478	134	61	74
ENSG00000160445	480	243	238
ENSG00000107021	318	171	147
ENSG00000167136	3	102	77
ENSG00000198917	441	309	308
ENSG00000171097	416	227	190
ENSG00000136802	2503	1275	1229
ENSG00000175287	30	19	11
ENSG00000251184	0	0	0
ENSG00000175283	598	323	275
ENSG00000095319	4663	2427	2430
ENSG00000267834	0	0	0
ENSG00000148341	626	378	442
ENSG00000148343	3346	1675	1671
ENSG00000167130	1464	735	729
ENSG00000095321	3155	1602	1710
ENSG00000234055	1	89	65
ENSG00000119383	2438	1249	1193
ENSG00000268707	1	0	1
ENSG00000188483	0	0	0
ENSG00000268050	0	0	0
ENSG00000204055	0	0	0
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	0	0	0
ENSG00000268615	0	0	0
ENSG00000233901	0	0	0
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	0	0	0
ENSG00000239353	1	1	0
ENSG00000227619	0	0	0
ENSG00000148335	581	304	277
ENSG00000179058	0	0	0
ENSG00000148331	1159	632	664
ENSG00000234789	1	67	71
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	0	0	0
ENSG00000136816	304	157	147
ENSG00000136827	1136	525	611
ENSG00000136819	5740	3207	3198
ENSG00000136878	2709	1673	1701
ENSG00000187239	13	6	7
ENSG00000230684	0	0	0
ENSG00000270755	1	0	1
ENSG00000148358	349	177	172
ENSG00000196979	3	3	0
ENSG00000107130	890	445	445
ENSG00000148357	1	1	0
ENSG00000215428	0	0	0
ENSG00000130707	6	0	6
ENSG00000107164	497	235	262
ENSG00000130711	0	0	0
ENSG00000130713	361	162	199
ENSG00000097007	396	185	211
ENSG00000188710	0	0	0
ENSG00000130720	0	0	0
ENSG00000236658	0	0	0
ENSG00000050555	0	0	0
ENSG00000126878	5	3	2
ENSG00000126883	2389	1469	1488
ENSG00000236986	88	298	300
ENSG00000246851	84	72	70
ENSG00000126882	95	52	43
ENSG00000160539	7	3	4
ENSG00000130723	589	293	296
ENSG00000130714	5	1	4
ENSG00000230289	1	1	0
ENSG00000130717	156	80	76
ENSG00000107263	122	58	64
ENSG00000236687	0	0	0
ENSG00000160563	449	235	214
ENSG00000196358	3	2	1
ENSG00000107290	1806	905	901
ENSG00000125482	707	359	348
ENSG00000188523	1	0	1
ENSG00000125492	0	0	0
ENSG00000125485	41	23	18
ENSG00000125484	164	72	92
ENSG00000165695	4	2	10
ENSG00000165698	64	39	33
ENSG00000165699	2627	1374	1253
ENSG00000165702	21531	10947	10584
ENSG00000148308	2954	1492	1462
ENSG00000170835	3	1	2
ENSG00000160271	758	377	381
ENSG00000148288	1004	525	479
ENSG00000171102	0	0	0
ENSG00000148296	231	116	115
ENSG00000148297	610	300	310
ENSG00000148303	9017	4567	4450
ENSG00000148290	217	136	126
ENSG00000148291	233	133	145
ENSG00000148248	3465	1716	1749
ENSG00000198870	2	1	2
ENSG00000148300	85	49	37
ENSG00000160323	14	4	10
ENSG00000160325	15	9	6
ENSG00000160326	4	2	2
ENSG00000187616	0	0	0
ENSG00000197859	0	0	0
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	0	0	0
ENSG00000123453	0	0	0
ENSG00000160293	474	247	227
ENSG00000235106	49	680	668
ENSG00000169925	1818	1557	1560
ENSG00000235138	8	4	4
ENSG00000273249	4	1	4
ENSG00000196363	849	414	436
ENSG00000273473	0	0	0
ENSG00000223729	0	0	0
ENSG00000186350	2343	1156	1187
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	0	0	0
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	2	1	1
ENSG00000236403	0	0	0
ENSG00000130558	0	0	0
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	0	0	0
ENSG00000196422	0	0	0
ENSG00000160345	2	1	1
ENSG00000122140	277	243	249
ENSG00000226706	0	106	109
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	6	4	2
ENSG00000130559	543	279	264
ENSG00000238058	6	1	5
ENSG00000130560	22467	11262	11205
ENSG00000148411	184	74	110
ENSG00000260193	11	6	5
ENSG00000238227	424	194	230
ENSG00000107187	1	1	0
ENSG00000165661	812	378	434
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	1	1	0
ENSG00000213221	0	0	0
ENSG00000187796	0	0	0
ENSG00000165684	45	17	28
ENSG00000165689	45	23	22
ENSG00000165688	1341	694	647
ENSG00000148384	105	62	43
ENSG00000148396	1930	948	985
ENSG00000196366	3	3	3
ENSG00000148400	42	17	25
ENSG00000227512	0	0	0
ENSG00000237886	0	0	0
ENSG00000228401	0	0	0
ENSG00000172889	41	27	14
ENSG00000169692	5	4	1
ENSG00000165716	0	0	0
ENSG00000233016	19	13	6
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	2	2	0
ENSG00000244187	246	123	123
ENSG00000272896	0	0	0
ENSG00000213213	28	53	45
ENSG00000228544	13	41	42
ENSG00000196642	435	214	221
ENSG00000232434	0	0	0
ENSG00000054148	814	457	357
ENSG00000177943	106	56	50
ENSG00000107223	3179	1581	1598
ENSG00000127191	818	407	411
ENSG00000159069	1127	535	592
ENSG00000176919	1	0	1
ENSG00000184925	0	0	0
ENSG00000198454	0	0	0
ENSG00000107317	3	2	1
ENSG00000214402	0	0	0
ENSG00000148362	255	127	128
ENSG00000169583	0	0	0
ENSG00000107331	7	1	6
ENSG00000180539	0	0	0
ENSG00000180549	0	0	0
ENSG00000235117	0	0	0
ENSG00000107281	0	0	0
ENSG00000054179	0	1	0
ENSG00000236394	0	0	0
ENSG00000229257	0	6	8
ENSG00000186193	48	41	41
ENSG00000231864	0	10	10
ENSG00000197355	8	4	4
ENSG00000268996	0	0	0
ENSG00000177239	395	181	214
ENSG00000176978	644	336	308
ENSG00000176884	0	0	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	253	130	123
ENSG00000176101	1239	591	649
ENSG00000176058	42	21	21
ENSG00000187713	87	38	49
ENSG00000188566	479	234	245
ENSG00000212864	3	3	0
ENSG00000197191	10	2	8
ENSG00000233198	0	0	0
ENSG00000198569	0	0	0
ENSG00000188229	25884	15704	15580
ENSG00000188163	1	2737	2664
ENSG00000197768	2	0	2
ENSG00000188986	302	150	152
ENSG00000198113	0	0	0
ENSG00000198435	0	0	0
ENSG00000187609	76	42	34
ENSG00000188747	4	2	2
ENSG00000188833	0	0	0
ENSG00000165802	32	16	16
ENSG00000130653	18	11	7
ENSG00000182154	315	150	165
ENSG00000148399	537	264	273
ENSG00000165724	41	22	19
ENSG00000197070	154	92	103
ENSG00000203993	547	281	307
ENSG00000181090	1023	513	510
ENSG00000203987	0	0	0
ENSG00000148408	0	0	0
ENSG00000237419	0	0	0
ENSG00000233013	22	8	14
ENSG00000173876	0	0	0
ENSG00000015171	571	267	304
ENSG00000151240	0	0	0
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	1958	980	978
ENSG00000229869	0	0	0
ENSG00000205740	0	0	0
ENSG00000107937	888	422	479
ENSG00000148377	0	4	9
ENSG00000232656	2	95	97
ENSG00000067064	1436	812	815
ENSG00000047056	351	169	183
ENSG00000229205	7	3	4
ENSG00000185736	0	0	0
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	0	0	0
ENSG00000067057	291	149	142
ENSG00000107959	3536	1752	1784
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	0	0	0
ENSG00000067082	768	389	379
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	297	168	129
ENSG00000187134	374	185	189
ENSG00000151632	14	5	9
ENSG00000224251	0	0	0
ENSG00000196139	987	467	520
ENSG00000196326	0	0	0
ENSG00000198610	0	0	0
ENSG00000231039	0	0	0
ENSG00000224034	0	0	0
ENSG00000178473	0	0	0
ENSG00000178462	4	3	1
ENSG00000173848	1883	957	926
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	5	1	4
ENSG00000108021	800	400	405
ENSG00000226647	5	8	2
ENSG00000057608	4387	2174	2213
ENSG00000272764	0	0	0
ENSG00000134461	2	0	2
ENSG00000134452	1331	968	998
ENSG00000232807	71	377	329
ENSG00000134470	1336	666	670
ENSG00000134460	0	0	0
ENSG00000229664	0	0	0
ENSG00000134453	3386	1633	1753
ENSG00000170525	194	88	106
ENSG00000213994	2	1	1
ENSG00000215244	15	9	6
ENSG00000212743	0	0	0
ENSG00000065675	156	64	92
ENSG00000237943	35	16	19
ENSG00000225948	0	0	0
ENSG00000223784	0	0	0
ENSG00000238266	2	1	1
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	0	0	0
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	0	0	0
ENSG00000151655	1	0	1
ENSG00000151657	535	307	228
ENSG00000165629	2661	1333	1328
ENSG00000165632	479	239	240
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	0	0	0
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	86	45	41
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	0	0	0
ENSG00000181800	1	1	0
ENSG00000148429	1258	681	714
ENSG00000271360	1	74	64
ENSG00000271046	0	0	0
ENSG00000134463	0	0	0
ENSG00000148426	3	1	2
ENSG00000225778	1	1	0
ENSG00000151461	1613	820	793
ENSG00000181192	226	112	114
ENSG00000065665	130	116	123
ENSG00000165609	435	262	307
ENSG00000151465	627	420	397
ENSG00000228302	9	90	84
ENSG00000183049	597	286	311
ENSG00000151468	5	4	4
ENSG00000123240	8242	4183	4062
ENSG00000065328	1463	738	725
ENSG00000165623	0	0	0
ENSG00000107537	128	69	59
ENSG00000226209	0	0	0
ENSG00000086475	725	371	354
ENSG00000233256	0	0	0
ENSG00000165626	21	11	10
ENSG00000227175	0	0	0
ENSG00000165630	221	110	112
ENSG00000239665	864	594	598
ENSG00000151474	987	685	637
ENSG00000273474	7	6	1
ENSG00000268549	46	28	24
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	0	0	0
ENSG00000236495	0	0	0
ENSG00000185267	15	35	25
ENSG00000187522	1050	543	552
ENSG00000272853	3	1	2
ENSG00000152455	316	212	192
ENSG00000152457	2497	1270	1318
ENSG00000197889	4	4	3
ENSG00000152463	0	0	0
ENSG00000176244	3	1	2
ENSG00000176236	3	8	5
ENSG00000152464	210	221	206
ENSG00000152465	72	123	144
ENSG00000148468	16	7	9
ENSG00000232739	0	0	0
ENSG00000077943	4	1	3
ENSG00000148481	1048	528	520
ENSG00000226140	0	0	0
ENSG00000165983	179	87	94
ENSG00000165985	3	1	4
ENSG00000148484	6374	3186	3188
ENSG00000107611	1	0	1
ENSG00000273153	0	0	0
ENSG00000107614	65	32	33
ENSG00000229124	1	3	2
ENSG00000026025	6	8	11
ENSG00000234961	0	5	1
ENSG00000148488	300	149	157
ENSG00000204832	27	18	15
ENSG00000165996	216	117	99
ENSG00000260589	81	32	49
ENSG00000136738	5241	2828	2785
ENSG00000229190	17	200	189
ENSG00000148483	2	0	2
ENSG00000183748	0	0	0
ENSG00000184040	2	1	1
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	31	23	34
ENSG00000240291	39	26	37
ENSG00000225527	13	9	4
ENSG00000241058	184	90	94
ENSG00000271786	0	0	0
ENSG00000152487	7	3	4
ENSG00000165997	463	231	232
ENSG00000234244	0	0	0
ENSG00000204740	0	0	0
ENSG00000227734	0	0	0
ENSG00000233968	1	0	1
ENSG00000120594	3	2	1
ENSG00000238246	0	0	0
ENSG00000078114	0	0	0
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	0	0	0
ENSG00000180592	1	1	0
ENSG00000078403	321	160	161
ENSG00000136770	868	455	413
ENSG00000223601	0	0	0
ENSG00000260205	0	0	0
ENSG00000261671	0	0	0
ENSG00000148444	483	237	246
ENSG00000269897	0	0	0
ENSG00000168283	193	94	99
ENSG00000272516	0	0	0
ENSG00000271981	0	0	0
ENSG00000272366	0	0	0
ENSG00000077327	0	0	0
ENSG00000150867	3612	1812	1800
ENSG00000165309	0	0	0
ENSG00000148450	6	3	3
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	97	43	54
ENSG00000120549	0	0	0
ENSG00000269879	0	0	0
ENSG00000107863	263	135	128
ENSG00000099256	2	1	1
ENSG00000273107	0	0	0
ENSG00000151023	0	0	0
ENSG00000185875	9	3	6
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	17	13	4
ENSG00000236894	0	0	0
ENSG00000233261	0	0	0
ENSG00000231976	0	0	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	18	5	14
ENSG00000235843	0	0	0
ENSG00000136754	1416	706	711
ENSG00000232224	0	0	0
ENSG00000236983	0	0	0
ENSG00000107890	94	55	39
ENSG00000136758	3189	1705	1558
ENSG00000120539	1173	608	639
ENSG00000107897	447	224	223
ENSG00000262412	4	4	0
ENSG00000260151	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	2460	1242	1218
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	0	0	0
ENSG00000233472	0	0	0
ENSG00000150054	181	95	86
ENSG00000237128	0	0	0
ENSG00000254635	26	14	13
ENSG00000095787	2496	1215	1282
ENSG00000095739	0	0	0
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	340	209	183
ENSG00000197321	26	35	43
ENSG00000165757	0	0	0
ENSG00000107951	1724	848	876
ENSG00000107968	294	147	147
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	192	94	98
ENSG00000272381	0	0	0
ENSG00000148516	570	298	272
ENSG00000196960	40	21	19
ENSG00000223834	0	0	0
ENSG00000237797	0	0	0
ENSG00000165322	80	35	45
ENSG00000170759	2071	1036	1035
ENSG00000227253	1	7	5
ENSG00000120616	407	303	262
ENSG00000226842	1	5	6
ENSG00000233825	3	71	69
ENSG00000229327	4	4	0
ENSG00000216937	94	48	46
ENSG00000150076	5	3	2
ENSG00000273038	16	9	7
ENSG00000150093	5364	2702	2664
ENSG00000229656	0	2	0
ENSG00000233387	0	0	0
ENSG00000099250	1	1	2
ENSG00000238258	0	1	1
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	3	0	3
ENSG00000226386	0	0	0
ENSG00000108094	921	463	458
ENSG00000230534	0	4	1
ENSG00000095794	241	116	130
ENSG00000233200	0	0	0
ENSG00000108100	277	151	126
ENSG00000271335	7	3	4
ENSG00000177291	0	0	0
ENSG00000273312	0	0	0
ENSG00000177283	0	0	0
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	52	28	24
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	2	0	2
ENSG00000226578	0	0	0
ENSG00000260137	0	0	0
ENSG00000198105	67	34	33
ENSG00000236514	1	1	0
ENSG00000175395	100	52	48
ENSG00000226447	0	0	0
ENSG00000189180	1255	623	632
ENSG00000075407	321	163	158
ENSG00000272983	3	3	0
ENSG00000273019	0	0	0
ENSG00000241125	1	0	1
ENSG00000226113	0	0	0
ENSG00000225119	11	9	2
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	143	65	78
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	442	233	209
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000165731	0	0	0
ENSG00000273008	0	0	0
ENSG00000169826	549	253	296
ENSG00000198915	4	0	4
ENSG00000224265	0	0	0
ENSG00000150201	0	0	0
ENSG00000169813	9583	4848	4735
ENSG00000230555	5	3	2
ENSG00000243660	58	30	28
ENSG00000196793	0	0	0
ENSG00000198298	7	5	2
ENSG00000237389	0	0	0
ENSG00000169740	17	14	15
ENSG00000226245	0	3	4
ENSG00000230565	0	2	3
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	0	0	0
ENSG00000269515	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000234504	0	0	0
ENSG00000187783	0	0	0
ENSG00000223462	0	0	0
ENSG00000107551	0	0	0
ENSG00000165507	45	23	22
ENSG00000165511	1	2	1
ENSG00000165512	626	328	300
ENSG00000227683	0	0	0
ENSG00000256574	15	7	8
ENSG00000012779	80	48	32
ENSG00000231964	5	4	1
ENSG00000165406	20534	10161	10373
ENSG00000172671	642	308	334
ENSG00000172661	1471	746	725
ENSG00000231122	0	0	0
ENSG00000188234	17	16	1
ENSG00000204179	0	0	0
ENSG00000230761	0	0	0
ENSG00000272430	5	4	1
ENSG00000229227	0	0	0
ENSG00000231187	1	0	1
ENSG00000204176	4	2	2
ENSG00000204175	0	0	0
ENSG00000223477	0	0	0
ENSG00000204174	0	0	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	8	4	4
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	3	0	3
ENSG00000198250	0	0	0
ENSG00000186807	0	0	0
ENSG00000215033	0	0	0
ENSG00000152726	171	87	84
ENSG00000072444	0	0	0
ENSG00000198035	13	7	6
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	0	0	0
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	0	0	0
ENSG00000107623	0	0	0
ENSG00000183675	0	0	0
ENSG00000232426	0	0	0
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	149	81	68
ENSG00000128805	0	0	0
ENSG00000236800	0	0	0
ENSG00000128815	6	4	2
ENSG00000165383	0	0	0
ENSG00000233665	0	0	0
ENSG00000226576	0	0	0
ENSG00000165633	0	0	0
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	1	0	1
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	0	0	0
ENSG00000235939	0	0	0
ENSG00000225830	472	244	228
ENSG00000243251	4	4	0
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	0	0	0
ENSG00000227345	260	132	128
ENSG00000174196	4	1	3
ENSG00000214986	0	0	0
ENSG00000174194	15	6	9
ENSG00000272225	2	1	1
ENSG00000204152	16	10	6
ENSG00000204169	31	14	18
ENSG00000138294	0	0	0
ENSG00000138293	66114	32959	33155
ENSG00000138297	4542	2264	2278
ENSG00000178440	80	40	40
ENSG00000204149	213	123	91
ENSG00000099290	477	254	223
ENSG00000188611	0	0	0
ENSG00000198964	4833	2497	2348
ENSG00000269165	369	181	196
ENSG00000269700	171	74	97
ENSG00000225303	163	77	86
ENSG00000226200	66	42	28
ENSG00000204147	1	1	0
ENSG00000148584	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	0	0	0
ENSG00000223502	0	0	0
ENSG00000231132	0	0	0
ENSG00000177613	751	359	392
ENSG00000236671	0	0	0
ENSG00000107984	0	0	0
ENSG00000231131	0	0	0
ENSG00000228651	0	0	0
ENSG00000165471	0	0	0
ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	1	1	0
ENSG00000234173	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	4	2	2
ENSG00000122952	6714	3220	3494
ENSG00000151151	25	17	8
ENSG00000122873	54	32	22
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	31	18	13
ENSG00000108064	285	146	139
ENSG00000122870	1	0	1
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	0	0	0
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	0	0	0
ENSG00000227877	0	0	0
ENSG00000108091	288	133	155
ENSG00000235931	0	0	0
ENSG00000151150	3	1	2
ENSG00000232682	0	0	0
ENSG00000254271	0	0	0
ENSG00000170312	22291	11229	11062
ENSG00000072422	0	0	0
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	0	0	0
ENSG00000150347	4	2	2
ENSG00000182010	0	0	0
ENSG00000234756	0	0	0
ENSG00000138311	0	0	0
ENSG00000238280	0	2	0
ENSG00000181915	22	15	9
ENSG00000122877	6	4	2
ENSG00000224301	0	0	0
ENSG00000148572	396	219	177
ENSG00000171988	4999	2591	2539
ENSG00000272767	7	63	75
ENSG00000165476	341	162	179
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	1	0	1
ENSG00000183230	0	0	0
ENSG00000273360	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000108176	3	2	1
ENSG00000272892	1	1	0
ENSG00000096717	407	190	217
ENSG00000148634	604	306	298
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	59	39	22
ENSG00000096746	3472	2180	2193
ENSG00000204130	212	553	558
ENSG00000138346	1472	734	738
ENSG00000122912	273	120	153
ENSG00000138336	1	0	1
ENSG00000060339	2165	1121	1044
ENSG00000165730	5	4	1
ENSG00000107625	996	496	500
ENSG00000165732	1188	624	564
ENSG00000198954	563	261	302
ENSG00000122862	873	434	439
ENSG00000122958	4133	2068	2065
ENSG00000156502	555	292	263
ENSG00000229261	0	0	0
ENSG00000156510	283	168	157
ENSG00000231748	0	22	20
ENSG00000156515	47841	23820	24021
ENSG00000075073	33	19	14
ENSG00000099282	0	0	0
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000171224	0	0	0
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	10	7	9
ENSG00000042286	1594	774	826
ENSG00000156521	60	25	35
ENSG00000079332	2794	1413	1381
ENSG00000180817	707	357	350
ENSG00000148734	0	0	0
ENSG00000172731	119	68	51
ENSG00000148730	4034	1936	2098
ENSG00000156574	4	4	4
ENSG00000197604	3	5	2
ENSG00000107719	0	0	0
ENSG00000180644	0	0	0
