ENSG00000255741	1	0	1
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	240	130	110
ENSG00000260895	1	0	1
ENSG00000261070	1	1	0
ENSG00000259799	2	0	2
ENSG00000172927	0	0	0
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	0	0	0
ENSG00000149716	402	209	193
ENSG00000162344	0	0	0
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	81	196	192
ENSG00000254721	0	158	149
ENSG00000131626	320	189	194
ENSG00000254604	14	9	5
ENSG00000255539	0	2	2
ENSG00000254495	2	1	1
ENSG00000246889	11	37	33
ENSG00000085733	3825	1915	1910
ENSG00000162105	0	0	0
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	116	64	52
ENSG00000254682	35	16	19
ENSG00000172890	1175	590	585
ENSG00000244411	0	0	0
ENSG00000241233	0	0	0
ENSG00000254997	4	4	0
ENSG00000204572	0	0	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	29	19	10
ENSG00000158483	19	13	6
ENSG00000184276	0	0	0
ENSG00000254469	158	80	78
ENSG00000137522	457	216	241
ENSG00000137496	390	804	790
ENSG00000137497	3088	2493	2509
ENSG00000251143	12	317	365
ENSG00000184154	69	397	407
ENSG00000149357	1136	584	552
ENSG00000110200	111	411	388
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	0	0	0
ENSG00000165458	118	67	53
ENSG00000165462	0	1	1
ENSG00000162129	461	238	259
ENSG00000255843	5	18	23
ENSG00000256739	6	2	4
ENSG00000255672	0	0	0
ENSG00000256403	0	0	0
ENSG00000227467	0	0	0
ENSG00000186642	2	1	1
ENSG00000256633	0	0	0
ENSG00000255808	0	0	0
ENSG00000186635	955	576	596
ENSG00000256007	0	86	89
ENSG00000245148	12	24	30
ENSG00000214530	22	11	11
ENSG00000168010	131	73	71
ENSG00000137478	64	39	38
ENSG00000256568	0	0	0
ENSG00000215841	0	0	0
ENSG00000175591	0	0	0
ENSG00000171631	0	0	0
ENSG00000257038	0	0	0
ENSG00000110237	0	0	0
ENSG00000054967	194	190	214
ENSG00000256928	0	117	93
ENSG00000054965	127	68	66
ENSG00000256448	0	2	5
ENSG00000021300	1	0	1
ENSG00000175582	1737	1175	1152
ENSG00000255928	1	1	0
ENSG00000256034	0	275	315
ENSG00000175581	458	222	236
ENSG00000181924	348	178	171
ENSG00000175575	364	175	190
ENSG00000256360	1	0	1
ENSG00000187726	1	2	2
ENSG00000255847	0	2	1
ENSG00000175567	51832	26034	25798
ENSG00000175564	44	23	21
ENSG00000168014	1930	976	985
ENSG00000214517	10037	5454	5420
ENSG00000149380	32	442	396
ENSG00000246211	2	2	0
ENSG00000165434	1557	789	776
ENSG00000254631	22	14	16
ENSG00000175538	6	6	5
ENSG00000254928	0	3	2
ENSG00000175536	2	1	1
ENSG00000254837	0	0	0
ENSG00000077514	446	224	222
ENSG00000054938	0	0	0
ENSG00000166439	153	185	182
ENSG00000166435	74	145	143
ENSG00000118363	715	387	328
ENSG00000162139	77	47	30
ENSG00000171561	102	41	61
ENSG00000255395	0	0	0
ENSG00000137491	87	37	50
ENSG00000255136	0	0	0
ENSG00000261594	0	0	0
ENSG00000254429	0	0	0
ENSG00000137486	9	7	3
ENSG00000254963	0	0	1
ENSG00000149273	20928	10567	10361
ENSG00000149243	10	3	7
ENSG00000158555	2309	1132	1177
ENSG00000149257	1121	540	581
ENSG00000255326	31	17	14
ENSG00000171533	1	1	0
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	335	231	247
ENSG00000254814	0	78	65
ENSG00000255507	3	3	4
ENSG00000198382	775	379	406
ENSG00000255421	0	3	3
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	181	106	75
ENSG00000179240	2	0	2
ENSG00000255135	148	82	66
ENSG00000158636	1012	498	514
ENSG00000255479	0	0	0
ENSG00000255363	0	0	0
ENSG00000254810	0	0	0
ENSG00000236304	0	0	0
ENSG00000137507	0	0	0
ENSG00000254975	3	0	3
ENSG00000254761	0	0	0
ENSG00000254632	0	0	0
ENSG00000182704	558	289	270
ENSG00000255100	2	3	0
ENSG00000078124	174	94	90
ENSG00000254988	4	6	8
ENSG00000198488	0	0	0
ENSG00000149260	1437	728	709
ENSG00000254550	7	6	1
ENSG00000137474	1	1	0
ENSG00000178795	0	0	0
ENSG00000149269	643	337	306
ENSG00000268635	1	0	1
ENSG00000074201	626	312	314
ENSG00000178301	5	1	4
ENSG00000048649	911	456	455
ENSG00000087884	94	137	175
ENSG00000254459	2	30	31
ENSG00000254691	6	5	1
ENSG00000255449	4	50	33
ENSG00000149262	527	251	288
ENSG00000254829	0	2	3
ENSG00000151364	2	5	2
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	0	0	0
ENSG00000151366	165	80	85
ENSG00000159063	319	163	156
ENSG00000246174	12	14	13
ENSG00000188997	32	22	25
ENSG00000118369	3	0	3
ENSG00000033327	46	26	20
ENSG00000254420	0	5	3
ENSG00000254649	0	0	0
ENSG00000251323	1	1	0
ENSG00000137513	37	20	25
ENSG00000255084	0	0	0
ENSG00000149256	0	0	0
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	0	0	0
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000182103	0	0	0
ENSG00000255382	0	0	0
ENSG00000137509	308	148	164
ENSG00000165490	382	203	183
ENSG00000137502	7	4	3
ENSG00000246067	242	171	169
ENSG00000255503	1	50	49
ENSG00000165494	1279	638	667
ENSG00000269939	0	13	13
ENSG00000137494	34	27	22
ENSG00000254551	0	1	3
ENSG00000137500	598	333	296
ENSG00000255234	1	9	12
ENSG00000150672	5	3	2
ENSG00000255311	0	0	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	736	377	359
ENSG00000171202	501	237	264
ENSG00000137504	219	107	112
ENSG00000179071	0	0	0
ENSG00000137501	10	4	6
ENSG00000215504	2	0	2
ENSG00000150676	1	1	0
ENSG00000255005	1	0	1
ENSG00000073921	3916	1912	2004
ENSG00000254699	0	0	0
ENSG00000074266	243	116	127
ENSG00000149196	1276	611	665
ENSG00000149201	6	1	5
ENSG00000254733	3	0	3
ENSG00000151376	7	4	3
ENSG00000254731	0	0	0
ENSG00000255250	0	0	0
ENSG00000150687	0	0	0
ENSG00000269895	0	0	0
ENSG00000255471	0	0	0
ENSG00000174804	0	0	0
ENSG00000246523	0	0	0
ENSG00000166575	204	110	94
ENSG00000255183	0	0	0
ENSG00000255516	0	0	0
ENSG00000255102	0	0	0
ENSG00000255241	0	0	0
ENSG00000123892	0	0	0
ENSG00000109861	95	51	44
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	0	0	0
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	0	0	0
ENSG00000110172	942	485	457
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	0	0	0
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	21	12	9
ENSG00000255233	0	0	0
ENSG00000165325	0	0	0
ENSG00000166002	2	0	2
ENSG00000166004	904	491	464
ENSG00000254911	21	12	9
ENSG00000166012	428	265	263
ENSG00000182919	209	124	110
ENSG00000042429	813	412	425
ENSG00000214376	0	0	0
ENSG00000181333	2	2	0
ENSG00000110218	2	2	0
ENSG00000250519	0	0	0
ENSG00000183560	0	0	0
ENSG00000123901	1	0	1
ENSG00000020922	483	265	237
ENSG00000255893	27	13	14
ENSG00000168876	530	265	284
ENSG00000257057	0	0	0
ENSG00000134627	1	0	1
ENSG00000196371	1	0	1
ENSG00000255929	0	0	0
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	120	61	70
ENSG00000256469	0	5	6
ENSG00000150316	1264	582	683
ENSG00000186280	5	2	4
ENSG00000235268	0	0	0
ENSG00000149218	5808	2893	2915
ENSG00000245552	345	179	167
ENSG00000149212	2132	1075	1058
ENSG00000250390	0	0	0
ENSG00000255605	0	0	0
ENSG00000077458	525	262	267
ENSG00000166037	2886	1436	1454
ENSG00000087053	676	318	358
ENSG00000184384	13	6	7
ENSG00000149231	726	400	326
ENSG00000183340	156	81	75
ENSG00000255679	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	6	3	3
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000248027	0	0	0
ENSG00000165895	293	134	159
ENSG00000170647	36	18	18
ENSG00000082175	0	0	0
ENSG00000137672	0	0	0
ENSG00000187151	0	0	0
ENSG00000110318	17	6	11
ENSG00000137691	0	0	0
ENSG00000137693	0	0	0
ENSG00000254422	0	0	0
ENSG00000023445	7	2	5
ENSG00000110330	1477	744	733
ENSG00000152558	91	45	46
ENSG00000255337	0	0	0
ENSG00000255482	0	0	0
ENSG00000137673	0	0	0
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	0	0	0
ENSG00000137692	390	200	190
ENSG00000187240	11	6	5
ENSG00000254987	0	0	0
ENSG00000170962	0	0	0
ENSG00000255548	0	0	0
ENSG00000170967	0	0	0
ENSG00000256422	0	0	0
ENSG00000204403	0	0	0
ENSG00000196954	71	37	34
ENSG00000137757	0	0	0
ENSG00000137752	2	0	2
ENSG00000204397	84	42	42
ENSG00000255221	0	0	0
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	0	0	0
ENSG00000170903	294	135	159
ENSG00000182359	85	72	71
ENSG00000149313	399	308	280
ENSG00000254433	3	77	57
ENSG00000254580	0	0	0
ENSG00000152402	0	0	0
ENSG00000261098	19	14	5
ENSG00000152404	423	223	200
ENSG00000137760	28	11	17
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	12	5	7
ENSG00000179331	0	0	0
ENSG00000166266	318	180	151
ENSG00000255467	3	140	134
ENSG00000075239	3024	1648	1634
ENSG00000149308	1083	628	590
ENSG00000149311	168	160	146
ENSG00000269042	0	0	0
ENSG00000166323	10	7	6
ENSG00000178202	9	6	3
ENSG00000110723	26	18	8
ENSG00000178105	204	103	101
ENSG00000255528	0	0	0
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254659	0	0	0
ENSG00000149289	0	0	0
ENSG00000137710	1321	652	669
ENSG00000254416	0	0	0
ENSG00000137714	6	4	2
ENSG00000137727	0	0	0
ENSG00000271390	0	0	0
ENSG00000271584	0	0	0
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	0	0	0
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	0	0	0
ENSG00000170145	1030	554	510
ENSG00000137713	4015	2001	2048
ENSG00000254990	0	0	0
ENSG00000086848	81	45	36
ENSG00000258529	0	0	0
ENSG00000255561	21	14	7
ENSG00000137720	80	44	42
ENSG00000109846	0	0	0
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	3	1	2
ENSG00000150768	289	145	147
ENSG00000150773	4	2	6
ENSG00000150776	461	227	280
ENSG00000150779	607	336	326
ENSG00000204370	292	159	143
ENSG00000255292	0	0	0
ENSG00000150782	43	23	20
ENSG00000254638	0	0	2
ENSG00000150783	0	0	0
ENSG00000272790	0	0	0
ENSG00000197580	5	2	3
ENSG00000150787	534	256	278
ENSG00000188771	7	4	3
ENSG00000268472	2	0	2
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	0	0	0
ENSG00000227487	0	0	0
ENSG00000255129	0	0	0
ENSG00000149292	61	25	36
ENSG00000170209	0	0	0
ENSG00000256757	0	0	0
ENSG00000149295	2	1	1
ENSG00000166682	70	31	39
ENSG00000086827	955	465	490
ENSG00000256603	8	2	6
ENSG00000228607	0	0	0
ENSG00000048028	41	24	17
ENSG00000256452	0	0	0
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	0	0	0
ENSG00000256947	0	0	0
ENSG00000166741	0	0	0
ENSG00000256195	0	0	0
ENSG00000180425	6	78	102
ENSG00000076053	402	290	286
ENSG00000255663	3	0	3
ENSG00000076043	2007	983	1024
ENSG00000095110	0	0	0
ENSG00000137634	3	3	0
ENSG00000204361	0	0	0
ENSG00000182985	0	0	0
ENSG00000256972	0	0	0
ENSG00000255580	0	0	0
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	0	0	0
ENSG00000257067	0	0	0
ENSG00000236437	0	0	0
ENSG00000237937	0	0	0
ENSG00000137656	572	271	301
ENSG00000226645	0	0	0
ENSG00000231611	6	5	1
ENSG00000109917	226	101	125
ENSG00000110243	0	0	0
ENSG00000236267	0	0	0
ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	0	0	0
ENSG00000235910	5	2	3
ENSG00000160584	546	264	282
ENSG00000224077	0	0	0
ENSG00000168092	1960	1016	944
ENSG00000149577	543	254	289
ENSG00000149591	103	68	56
ENSG00000160613	1655	834	842
ENSG00000167257	406	202	206
ENSG00000186318	115	63	54
ENSG00000110274	323	148	177
ENSG00000250699	0	2	0
ENSG00000177103	0	0	0
ENSG00000270403	0	0	0
ENSG00000137731	0	0	0
ENSG00000254844	0	0	0
ENSG00000255245	0	0	0
ENSG00000254528	0	0	0
ENSG00000137726	0	0	0
ENSG00000137747	84	36	48
ENSG00000110324	267	119	148
ENSG00000255274	0	0	0
ENSG00000137648	248	120	128
ENSG00000177098	1	1	0
ENSG00000149575	0	0	0
ENSG00000160593	3	0	3
ENSG00000160588	25	13	12
ENSG00000149573	0	0	0
ENSG00000198851	0	0	0
ENSG00000167286	0	0	0
ENSG00000160654	0	0	0
ENSG00000110344	1390	950	895
ENSG00000254873	1	1129	969
ENSG00000167283	2461	1942	2162
ENSG00000255384	2	0	2
ENSG00000118058	3476	1840	1748
ENSG00000255435	0	58	54
ENSG00000172425	0	0	0
ENSG00000149582	2	0	2
ENSG00000118096	97	46	52
ENSG00000095139	1418	697	722
ENSG00000019144	0	0	4
ENSG00000255176	0	0	0
ENSG00000118094	0	4	0
ENSG00000255422	0	4	3
ENSG00000110367	2786	1400	1393
ENSG00000160683	0	0	0
ENSG00000245869	0	0	0
ENSG00000186174	5	4	4
ENSG00000110375	0	1	0
ENSG00000264523	0	0	0
ENSG00000176302	0	0	0
ENSG00000255121	9	9	0
ENSG00000186166	445	529	602
ENSG00000254428	12	6	6
ENSG00000118181	3552	2151	2156
ENSG00000196655	1314	899	853
ENSG00000137700	1078	679	768
ENSG00000255114	0	137	178
ENSG00000149428	922	665	573
ENSG00000271751	38	22	16
ENSG00000272186	29	16	15
ENSG00000160695	1192	585	610
ENSG00000256269	88618	44120	44501
ENSG00000188486	1979	961	1021
ENSG00000172269	467	237	234
ENSG00000172375	163	75	92
ENSG00000172273	564	272	292
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	20	6	14
ENSG00000172367	0	0	0
ENSG00000248712	7	3	4
ENSG00000110395	12	6	6
ENSG00000076706	0	0	1
ENSG00000173456	1986	1495	1524
ENSG00000245385	0	494	536
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	0	0	0
ENSG00000254740	0	0	0
ENSG00000245248	0	0	0
ENSG00000154096	0	0	0
ENSG00000254561	0	0	0
ENSG00000110400	178	78	100
ENSG00000255247	0	0	0
ENSG00000254854	3	3	0
ENSG00000254863	0	0	0
ENSG00000255216	0	0	0
ENSG00000137699	0	0	0
ENSG00000176984	0	0	0
ENSG00000184232	0	0	0
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	0	0	0
ENSG00000196914	2538	1317	1285
ENSG00000269601	0	31	33
ENSG00000149403	0	0	0
ENSG00000204306	0	0	0
ENSG00000250493	0	0	0
ENSG00000154114	1801	892	909
ENSG00000109927	46	18	28
ENSG00000109929	754	370	384
ENSG00000246790	0	0	0
ENSG00000137642	14	8	6
ENSG00000259571	0	0	0
ENSG00000255015	0	0	0
ENSG00000255219	0	0	0
ENSG00000154127	300	149	151
ENSG00000109943	0	0	0
ENSG00000109944	0	0	0
ENSG00000188909	0	0	0
ENSG00000109971	27800	13977	13823
ENSG00000166250	23	14	9
ENSG00000254710	0	0	0
ENSG00000254823	0	0	0
ENSG00000254667	0	0	0
ENSG00000255414	0	0	0
ENSG00000023171	3	1	2
ENSG00000166257	0	0	0
ENSG00000254467	0	0	0
ENSG00000166261	44	26	18
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	0	0	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	0	0	0
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	61	32	29
ENSG00000197309	0	0	0
ENSG00000255298	0	0	0
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	0	0	0
ENSG00000154144	839	499	469
ENSG00000110013	26	204	201
ENSG00000064199	102	176	176
ENSG00000154146	0	0	0
ENSG00000255045	0	0	0
ENSG00000019102	0	0	0
ENSG00000149564	0	0	0
ENSG00000250073	0	0	0
ENSG00000120458	37	20	17
ENSG00000245498	0	0	0
ENSG00000154134	4	2	2
ENSG00000254568	0	0	0
ENSG00000154133	0	0	0
ENSG00000254943	0	0	0
ENSG00000165478	0	0	0
ENSG00000221932	0	0	0
ENSG00000149548	392	211	181
ENSG00000134955	7	4	3
ENSG00000150433	86	35	51
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	1	0	1
ENSG00000255537	0	0	0
ENSG00000149547	360	182	178
ENSG00000254671	1	0	1
ENSG00000134910	2142	1091	1051
ENSG00000149554	416	183	233
ENSG00000134940	12	8	4
ENSG00000171053	2	0	2
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	1	1	0
ENSG00000260209	0	0	0
ENSG00000198331	1460	727	733
ENSG00000110060	183	102	81
ENSG00000255027	0	0	0
ENSG00000109832	2	1	1
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	0	0	0
ENSG00000254967	0	0	0
ENSG00000064309	0	0	0
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	0	0	0
ENSG00000165526	258	143	141
ENSG00000254694	10	5	5
ENSG00000197798	555	307	323
ENSG00000182934	2413	1233	1245
ENSG00000110074	1182	589	609
ENSG00000150455	0	0	0
ENSG00000254905	0	0	0
ENSG00000255062	0	6	5
ENSG00000110063	90	55	46
ENSG00000110080	74	38	36
ENSG00000149571	1	1	0
ENSG00000257271	0	0	0
ENSG00000254607	0	0	0
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	1	0	1
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	0	0	0
ENSG00000245008	0	0	0
ENSG00000151702	3	1	2
ENSG00000254703	0	0	0
ENSG00000151704	0	0	0
ENSG00000120457	0	0	0
ENSG00000174370	0	0	0
ENSG00000120471	0	0	0
ENSG00000134909	21	7	14
ENSG00000043039	0	0	0
ENSG00000151715	0	0	0
ENSG00000170322	225	111	114
ENSG00000170325	377	189	188
ENSG00000233220	2	2	0
ENSG00000267981	3	1	2
ENSG00000084234	7742	3915	3827
ENSG00000149418	0	0	0
ENSG00000196323	611	321	290
ENSG00000175773	1	1	0
ENSG00000134917	0	0	0
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	5	2	3
ENSG00000255455	22	12	10
ENSG00000120451	1542	782	760
ENSG00000236129	0	0	0
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	0	0	0
ENSG00000237654	0	0	0
ENSG00000236082	0	0	0
ENSG00000224795	0	0	0
ENSG00000238117	0	0	0
ENSG00000224700	0	0	0
ENSG00000183715	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000080854	1	0	1
ENSG00000255406	0	0	0
ENSG00000204241	0	0	0
ENSG00000254648	0	0	0
ENSG00000166086	117	58	72
ENSG00000151503	3138	1662	1715
ENSG00000255348	4	74	91
ENSG00000151502	328	188	205
ENSG00000151500	369	182	187
ENSG00000151498	284	132	152
ENSG00000166105	0	0	0
ENSG00000149328	15	9	6
ENSG00000109956	4	1	3
ENSG00000254573	0	0	0
ENSG00000254989	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000255327	0	0	0
ENSG00000268936	0	0	0
ENSG00000255512	0	0	0
ENSG00000249054	1	0	1
ENSG00000268640	0	0	2
ENSG00000206114	1	2	1
ENSG00000120645	11	7	4
ENSG00000256948	0	0	0
ENSG00000249695	1	1	0
ENSG00000256694	0	0	0
ENSG00000256540	0	0	0
ENSG00000111181	0	0	0
ENSG00000255671	0	0	0
ENSG00000256577	0	0	0
ENSG00000010379	0	0	0
ENSG00000073614	2279	1166	1118
ENSG00000120647	309	149	165
ENSG00000139044	25	15	10
ENSG00000171840	747	474	466
ENSG00000255825	10	9	1
ENSG00000177406	64	134	123
ENSG00000256672	0	0	0
ENSG00000060237	24515	12238	12284
ENSG00000002016	413	210	203
ENSG00000250132	4	7	6
ENSG00000082805	84	43	43
ENSG00000249028	5	4	1
ENSG00000249628	0	0	0
ENSG00000111186	0	0	0
ENSG00000171823	1	1	0
ENSG00000006831	1154	560	594
ENSG00000151062	178	84	94
ENSG00000166159	1	1	0
ENSG00000256706	5	4	1
ENSG00000235049	1	0	1
ENSG00000151065	763	383	380
ENSG00000151067	3	2	1
ENSG00000203593	1	1	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	0	0	0
ENSG00000246627	0	0	0
ENSG00000256150	0	0	1
ENSG00000255669	0	0	0
ENSG00000004478	517	341	370
ENSG00000258325	0	9	5
ENSG00000258092	0	104	87
ENSG00000111203	135	470	465
ENSG00000053702	5	4	4
ENSG00000206044	2	0	2
ENSG00000111206	1484	1071	1198
ENSG00000171792	3206	1591	1615
ENSG00000078246	722	363	359
ENSG00000197905	3	2	1
ENSG00000011105	0	0	0
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	10	7	3
ENSG00000111224	246	136	110
ENSG00000256862	2	2	0
ENSG00000256969	0	0	0
ENSG00000256164	0	4	0
ENSG00000255920	0	0	0
ENSG00000118971	135	67	72
ENSG00000078237	1	1	0
ENSG00000118972	0	0	0
ENSG00000111241	0	0	0
ENSG00000047621	869	433	436
ENSG00000111247	1408	711	697
ENSG00000010219	63	28	35
ENSG00000272921	0	0	0
ENSG00000111254	28	21	7
ENSG00000139180	225	110	115
ENSG00000255639	0	0	0
ENSG00000255474	0	0	0
ENSG00000130035	0	0	0
ENSG00000256988	0	0	0
ENSG00000151079	0	0	0
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	0	0	0
ENSG00000256417	0	0	0
ENSG00000256146	0	0	0
ENSG00000256218	0	0	0
ENSG00000255983	0	0	0
ENSG00000185652	0	0	0
ENSG00000047617	4	2	2
ENSG00000110799	16	10	6
ENSG00000255775	0	0	0
ENSG00000010278	2	2	0
ENSG00000008323	0	0	0
ENSG00000067182	88	49	39
ENSG00000111319	0	0	0
ENSG00000111321	6	5	1
ENSG00000256433	0	0	0
ENSG00000215039	26	15	14
ENSG00000139193	1	4	0
ENSG00000139192	322	160	202
ENSG00000139190	80	59	61
ENSG00000111639	1162	607	664
ENSG00000010292	5275	2673	2711
ENSG00000255966	0	0	0
ENSG00000111640	2850	2645	2683
ENSG00000269968	0	1230	1248
ENSG00000010295	38	19	19
ENSG00000245667	0	0	0
ENSG00000111641	179	86	93
ENSG00000111642	1413	773	797
ENSG00000247853	16	84	88
ENSG00000184574	0	0	0
ENSG00000111644	6	3	3
ENSG00000111653	494	277	217
ENSG00000219410	4	60	44
ENSG00000126746	323	203	220
ENSG00000139200	2	1	1
ENSG00000270068	1	0	1
ENSG00000111652	980	502	478
ENSG00000269892	5	2	3
ENSG00000089693	2163	1036	1127
ENSG00000159335	735	379	356
ENSG00000089692	4	0	4
ENSG00000010610	0	0	0
ENSG00000250510	0	0	0
ENSG00000111664	22	102	98
ENSG00000111665	2115	1160	1133
ENSG00000111667	1397	711	686
ENSG00000111669	1574	780	795
ENSG00000111671	155	77	85
ENSG00000010626	51	37	20
ENSG00000111674	815	416	399
ENSG00000111676	269	136	133
ENSG00000111678	143	298	307
ENSG00000272173	1	235	228
ENSG00000111679	14	8	6
ENSG00000126749	445	482	538
ENSG00000257084	0	0	0
ENSG00000271969	0	7	5
ENSG00000215021	1658	812	858
ENSG00000111684	1651	1412	1391
ENSG00000272201	3	283	297
ENSG00000182326	20	13	7
ENSG00000159403	2	1	1
ENSG00000139178	23	13	18
ENSG00000205885	1	7	2
ENSG00000139194	0	0	0
ENSG00000256967	0	0	0
ENSG00000139182	9	4	5
ENSG00000255572	0	0	0
ENSG00000139197	205	91	114
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000177575	0	0	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	0	0	0
ENSG00000173262	613	318	295
ENSG00000059804	42	20	22
ENSG00000065970	1340	684	656
ENSG00000171860	2	2	0
ENSG00000089818	899	446	453
