ENSG00000096968	554	269	285
ENSG00000268155	0	0	0
ENSG00000120210	17	6	11
ENSG00000120211	0	0	0
ENSG00000107014	8	3	5
ENSG00000107018	6	1	5
ENSG00000272866	0	0	0
ENSG00000107020	448	199	249
ENSG00000120217	69	38	31
ENSG00000197646	0	0	0
ENSG00000231509	0	0	0
ENSG00000107036	557	303	330
ENSG00000225408	4	9	10
ENSG00000099219	659	340	380
ENSG00000183354	687	331	357
ENSG00000120215	32	21	12
ENSG00000137040	965	478	487
ENSG00000228739	0	0	0
ENSG00000137033	0	0	0
ENSG00000170777	0	0	0
ENSG00000147854	920	410	510
ENSG00000233367	41	18	23
ENSG00000215066	52	25	27
ENSG00000178445	3	2	1
ENSG00000236924	1	1	0
ENSG00000229611	3	0	3
ENSG00000225489	11	6	5
ENSG00000107077	1201	601	600
ENSG00000273056	0	0	0
ENSG00000137038	1218	582	636
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	16	8	8
ENSG00000225706	0	0	0
ENSG00000234021	0	0	0
ENSG00000230920	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	0	0	0
ENSG00000270372	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	0	0	0
ENSG00000153714	13	6	7
ENSG00000107186	71	33	38
ENSG00000270547	0	0	0
ENSG00000226197	0	0	0
ENSG00000205636	0	0	0
ENSG00000235533	0	0	0
ENSG00000147862	511	279	232
ENSG00000225472	0	0	0
ENSG00000273399	8	4	4
ENSG00000272871	39	23	16
ENSG00000175893	488	250	238
ENSG00000147869	4	3	1
ENSG00000164946	428	232	196
ENSG00000155158	193	84	109
ENSG00000164975	522	295	337
ENSG00000164985	964	544	530
ENSG00000164989	390	186	204
ENSG00000205549	1	1	0
ENSG00000173068	8	4	4
ENSG00000231756	1	1	0
ENSG00000230694	0	0	0
ENSG00000234779	0	0	0
ENSG00000237153	0	0	0
ENSG00000044459	501	261	240
ENSG00000107295	0	0	0
ENSG00000227167	0	0	0
ENSG00000178031	0	0	0
ENSG00000155875	2	0	2
ENSG00000155876	1381	724	657
ENSG00000147874	1102	518	584
ENSG00000147872	20496	10323	10173
ENSG00000137145	1116	582	581
ENSG00000232978	2	0	2
ENSG00000272842	4	28	23
ENSG00000273226	23	21	32
ENSG00000137154	82593	41538	41085
ENSG00000177076	36	23	13
ENSG00000155886	0	0	0
ENSG00000261402	0	0	0
ENSG00000171843	837	429	408
ENSG00000188352	1341	801	844
ENSG00000227071	2	0	2
ENSG00000188921	1946	1074	1176
ENSG00000171855	0	0	0
ENSG00000177047	0	0	0
ENSG00000137080	0	0	0
ENSG00000236637	0	0	0
ENSG00000214042	0	0	0
ENSG00000186803	0	0	0
ENSG00000147885	0	0	0
ENSG00000234829	0	0	0
ENSG00000228083	0	0	0
ENSG00000147873	0	0	0
ENSG00000198642	1696	834	862
ENSG00000120235	0	0	0
ENSG00000233816	0	0	0
ENSG00000188379	0	0	0
ENSG00000261696	0	0	0
ENSG00000120242	0	0	0
ENSG00000197919	0	0	0
ENSG00000184995	0	0	0
ENSG00000099810	754	465	473
ENSG00000264545	0	0	0
ENSG00000265194	158	167	179
ENSG00000224854	0	0	0
ENSG00000147889	153	77	93
ENSG00000240498	3	9	4
ENSG00000147883	33	17	16
ENSG00000236921	0	0	0
ENSG00000176399	5	2	3
ENSG00000234840	0	0	0
ENSG00000224549	0	0	0
ENSG00000233906	0	0	0
ENSG00000107105	0	0	0
ENSG00000231460	0	0	0
ENSG00000237414	0	0	0
ENSG00000205442	0	0	0
ENSG00000269957	0	0	0
ENSG00000198680	71	29	42
ENSG00000236306	0	0	0
ENSG00000254261	0	0	0
ENSG00000253400	1	0	1
ENSG00000120159	697	347	350
ENSG00000137055	1276	684	721
ENSG00000096872	428	273	284
ENSG00000234676	2	2	0
ENSG00000184434	13	7	6
ENSG00000254396	3	2	1
ENSG00000120156	15	4	11
ENSG00000231459	2	2	0
ENSG00000120160	0	0	0
ENSG00000120162	295	167	128
ENSG00000237734	0	0	0
ENSG00000147896	2	1	1
ENSG00000147894	375	184	191
ENSG00000260390	0	0	0
ENSG00000174482	0	0	0
ENSG00000260720	0	0	0
ENSG00000122729	1637	805	832
ENSG00000107201	260	123	137
ENSG00000197579	1193	727	690
ENSG00000235453	228	219	233
ENSG00000165264	2732	1337	1398
ENSG00000241043	3	3	3
ENSG00000122728	2	0	2
ENSG00000223440	0	0	0
ENSG00000230516	0	0	0
ENSG00000188133	0	0	0
ENSG00000231193	0	0	0
ENSG00000137074	932	445	487
ENSG00000086061	8125	4013	4113
ENSG00000122692	2389	1174	1216
ENSG00000086062	2348	1183	1225
ENSG00000233554	7	31	36
ENSG00000122711	59	32	28
ENSG00000107262	588	292	297
ENSG00000086065	1310	656	654
ENSG00000086102	2206	1055	1151
ENSG00000165269	0	0	0
ENSG00000223678	0	0	0
ENSG00000165272	439	209	230
ENSG00000165271	1829	977	852
ENSG00000228072	0	0	0
ENSG00000230453	32	16	16
ENSG00000226562	6	3	3
ENSG00000260947	17	11	6
ENSG00000227301	0	0	0
ENSG00000233776	8	0	8
ENSG00000010438	45	34	37
ENSG00000235481	3	15	14
ENSG00000107341	932	472	460
ENSG00000230925	0	0	0
ENSG00000137073	1831	921	910
ENSG00000228352	5	2	5
ENSG00000198876	2079	1038	1043
ENSG00000165006	1592	868	873
ENSG00000186638	896	529	516
ENSG00000164978	515	252	263
ENSG00000164976	65	28	37
ENSG00000164972	6	3	3
ENSG00000164970	93	42	51
ENSG00000122735	2	2	1
ENSG00000168913	2	0	3
ENSG00000230729	0	0	0
ENSG00000122756	0	0	0
ENSG00000237159	1	0	1
ENSG00000164967	663	328	335
ENSG00000137100	2204	1096	1108
ENSG00000205143	0	0	0
ENSG00000147955	4178	2099	2079
ENSG00000213930	706	361	345
ENSG00000258728	0	0	0
ENSG00000137070	162	72	90
ENSG00000213927	4	2	2
ENSG00000187186	21	17	18
ENSG00000230074	6	9	11
ENSG00000172724	1	0	1
ENSG00000137077	0	0	0
ENSG00000205108	0	0	0
ENSG00000122733	0	0	0
ENSG00000137094	25	8	17
ENSG00000174038	49	26	31
ENSG00000269510	2	6	4
ENSG00000165280	9675	4783	4892
ENSG00000221829	2371	1160	1211
ENSG00000165282	1262	624	638
ENSG00000234181	0	0	0
ENSG00000165283	4248	2102	2146
ENSG00000005238	450	234	216
ENSG00000198722	228	104	124
ENSG00000268482	0	0	0
ENSG00000198853	884	407	490
ENSG00000215187	12	14	10
ENSG00000107140	124	120	105
ENSG00000137101	46	75	83
ENSG00000231393	38	24	14
ENSG00000227933	1	5	7
ENSG00000137078	0	0	0
ENSG00000269900	71	41	30
ENSG00000159884	49	147	178
ENSG00000137135	746	490	532
ENSG00000107159	2	0	2
ENSG00000198467	54	29	25
ENSG00000137076	5880	2951	2931
ENSG00000107175	850	501	496
ENSG00000070610	975	583	550
ENSG00000107185	329	219	190
ENSG00000215183	0	27	29
ENSG00000228843	0	11	6
ENSG00000227388	33	12	21
ENSG00000159899	79	47	63
ENSG00000137098	63	47	47
ENSG00000137133	871	540	526
ENSG00000137103	47	111	131
ENSG00000204930	4	2	2
ENSG00000168828	0	0	0
ENSG00000196196	0	0	0
ENSG00000235387	0	0	0
ENSG00000231518	0	0	0
ENSG00000122718	0	3	2
ENSG00000122707	279	138	141
ENSG00000122694	540	239	301
ENSG00000185972	0	0	0
ENSG00000122705	6062	2937	3130
ENSG00000159921	231	123	108
ENSG00000137075	952	505	447
ENSG00000165304	1075	538	537
ENSG00000196092	1	0	1
ENSG00000258885	0	0	0
ENSG00000250850	0	0	0
ENSG00000232920	0	0	0
ENSG00000260100	0	0	0
ENSG00000233137	1240	612	628
ENSG00000233242	0	0	0
ENSG00000147905	871	438	433
ENSG00000224648	0	0	0
ENSG00000137106	2907	1446	1461
ENSG00000168795	440	215	225
ENSG00000137054	793	423	370
ENSG00000234160	35	20	15
ENSG00000147912	31	13	18
ENSG00000256966	0	0	0
ENSG00000175768	152	73	79
ENSG00000255872	0	0	0
ENSG00000070601	0	0	0
ENSG00000165275	439	220	219
ENSG00000107371	1281	634	652
ENSG00000122741	425	211	220
ENSG00000122696	186	90	97
ENSG00000107338	26	9	17
ENSG00000223716	0	0	0
ENSG00000137124	1102	522	580
ENSG00000137142	0	0	0
ENSG00000180071	81	40	41
ENSG00000273170	3	1	2
ENSG00000204860	68	32	36
ENSG00000228467	0	0	0
ENSG00000106714	0	0	0
ENSG00000204849	0	0	0
ENSG00000215112	0	0	0
ENSG00000224038	0	0	0
ENSG00000231140	0	0	0
ENSG00000204848	0	0	0
ENSG00000225597	0	0	0
ENSG00000228534	0	0	0
ENSG00000227921	0	0	0
ENSG00000147926	0	0	0
ENSG00000235283	0	0	0
ENSG00000204844	0	0	0
ENSG00000236361	0	0	0
ENSG00000196409	70	29	41
ENSG00000223781	0	0	0
ENSG00000228858	0	0	0
ENSG00000231757	0	0	0
ENSG00000231391	0	0	0
ENSG00000234214	0	0	0
ENSG00000233788	0	0	0
ENSG00000234407	0	0	0
ENSG00000227084	0	0	0
ENSG00000204837	3	2	1
ENSG00000228136	0	0	0
ENSG00000233207	0	0	0
ENSG00000183148	1	1	0
ENSG00000240240	0	0	0
ENSG00000215126	4	2	2
ENSG00000204828	0	0	0
ENSG00000233244	0	0	0
ENSG00000132498	0	0	0
ENSG00000237587	0	0	0
ENSG00000232866	0	0	0
ENSG00000233074	0	0	0
ENSG00000224303	0	0	0
ENSG00000236322	0	0	0
ENSG00000185775	0	0	0
ENSG00000154529	0	0	0
ENSG00000233424	0	0	0
ENSG00000268708	0	0	0
ENSG00000229311	0	0	0
ENSG00000212952	0	8	10
ENSG00000237357	2	11	9
ENSG00000231248	0	0	0
ENSG00000204814	0	0	0
ENSG00000154537	1	1	0
ENSG00000235659	0	0	0
ENSG00000223379	0	0	0
ENSG00000229697	0	0	0
ENSG00000231527	0	0	0
ENSG00000231838	0	0	0
ENSG00000235037	0	0	0
ENSG00000268578	2	1	1
ENSG00000232116	0	0	0
ENSG00000182368	9	4	5
ENSG00000204807	0	0	0
ENSG00000225353	0	0	0
ENSG00000231481	0	0	0
ENSG00000237198	0	0	0
ENSG00000231997	4	0	4
ENSG00000231212	0	0	0
ENSG00000204802	7	6	1
ENSG00000233651	0	0	0
ENSG00000232827	0	0	0
ENSG00000226007	28	15	13
ENSG00000236029	0	0	0
ENSG00000203372	0	0	0
ENSG00000229746	0	0	0
ENSG00000234734	0	0	0
ENSG00000233022	0	0	0
ENSG00000238113	186	90	96
ENSG00000234665	0	13	13
ENSG00000170161	44	33	37
ENSG00000230857	0	0	0
ENSG00000182021	0	0	0
ENSG00000223408	0	0	0
ENSG00000232833	2	1	1
ENSG00000170215	1	0	1
ENSG00000233434	0	0	0
ENSG00000196774	0	0	0
ENSG00000155282	1	0	1
ENSG00000224267	0	0	0
ENSG00000225411	18	8	10
ENSG00000231242	3	0	3
ENSG00000237543	0	0	0
ENSG00000240907	1	0	1
ENSG00000204793	0	0	0
ENSG00000204790	72	37	35
ENSG00000196400	2	0	2
ENSG00000204788	0	0	0
ENSG00000172014	0	0	0
ENSG00000176134	0	0	0
ENSG00000204779	0	0	0
ENSG00000184659	1	1	0
ENSG00000147996	127	52	75
ENSG00000269337	2	2	0
ENSG00000226904	0	0	0
ENSG00000196873	5	3	2
ENSG00000228537	0	0	0
ENSG00000187559	1	1	0
ENSG00000234394	0	0	0
ENSG00000225337	0	0	0
ENSG00000154330	4	3	2
ENSG00000224958	0	0	0
ENSG00000233178	1	2	0
ENSG00000181778	0	0	0
ENSG00000226337	0	0	0
ENSG00000234506	0	0	0
ENSG00000107242	583	313	293
ENSG00000187866	251	115	136
ENSG00000236733	0	9	14
ENSG00000165059	2	1	1
ENSG00000165060	1150	566	584
ENSG00000119139	235	138	161
ENSG00000269295	0	34	30
ENSG00000135063	0	0	0
ENSG00000107282	0	0	0
ENSG00000229312	0	0	0
ENSG00000261447	0	0	0
ENSG00000188647	636	326	310
ENSG00000225626	0	0	0
ENSG00000204711	0	0	0
ENSG00000165072	24	22	10
ENSG00000204706	6	6	4
ENSG00000268364	36	16	22
ENSG00000198887	1083	539	544
ENSG00000119138	71	36	35
ENSG00000083067	2	2	0
ENSG00000232086	0	0	0
ENSG00000223966	0	0	0
ENSG00000135048	535	285	250
ENSG00000107362	343	181	162
ENSG00000155621	195	99	96
ENSG00000204669	0	0	0
ENSG00000119125	0	0	0
ENSG00000235523	0	0	0
ENSG00000225434	0	0	0
ENSG00000107372	1539	798	741
ENSG00000165091	0	0	0
ENSG00000236849	2	2	0
ENSG00000165092	2140	1043	1097
ENSG00000135046	18351	9213	9138
ENSG00000232590	0	0	0
ENSG00000227809	0	0	0
ENSG00000224825	0	0	0
ENSG00000198963	1	1	0
ENSG00000119121	13	7	6
ENSG00000135045	75	33	42
ENSG00000203321	34	16	18
ENSG00000156017	186	81	105
ENSG00000106733	540	265	275
ENSG00000134996	1152	575	577
ENSG00000236376	0	0	0
ENSG00000099139	87	53	34
ENSG00000135002	655	338	317
ENSG00000187210	1140	591	549
ENSG00000106772	70	28	42
ENSG00000225937	0	0	0
ENSG00000204612	0	0	0
ENSG00000232998	25	120	98
ENSG00000197969	1670	903	960
ENSG00000156049	41	20	21
ENSG00000231373	2	1	1
ENSG00000156052	1846	931	915
ENSG00000148019	1020	518	502
ENSG00000135069	1286	657	629
ENSG00000260995	0	0	0
ENSG00000233086	0	0	0
ENSG00000106829	496	224	272
ENSG00000232494	0	0	0
ENSG00000260564	0	0	0
ENSG00000230945	0	0	0
ENSG00000226798	0	0	0
ENSG00000196781	348	198	150
ENSG00000233926	3	2	1
ENSG00000230846	0	0	0
ENSG00000267559	0	0	0
ENSG00000214929	0	0	0
ENSG00000228430	2	2	0
ENSG00000225085	0	0	0
ENSG00000232749	0	0	0
ENSG00000165105	1	1	0
ENSG00000229109	1	0	1
ENSG00000172159	54	24	30
ENSG00000237529	2	0	2
ENSG00000148057	245	136	109
ENSG00000135018	1396	745	738
ENSG00000254473	29	49	67
ENSG00000165113	38	20	18
ENSG00000226877	0	3	1
ENSG00000231616	5	6	6
ENSG00000165115	150	81	82
ENSG00000165118	315	164	151
ENSG00000165119	15593	8520	8629
ENSG00000235298	25	744	837
ENSG00000178966	948	426	522
ENSG00000227463	0	0	0
ENSG00000197506	59	34	26
ENSG00000233262	0	0	1
ENSG00000148053	0	0	0
ENSG00000135049	1464	742	722
ENSG00000229454	2	2	0
ENSG00000230303	0	0	0
ENSG00000135040	740	369	371
ENSG00000135052	584	303	281
ENSG00000187753	5	5	0
ENSG00000135070	631	327	304
ENSG00000083223	1135	543	592
ENSG00000235819	0	0	0
ENSG00000232211	0	0	0
ENSG00000180447	4	1	3
ENSG00000226237	2	0	2
ENSG00000269994	0	0	0
ENSG00000204446	0	0	0
ENSG00000196730	3809	1956	1853
ENSG00000135047	494	228	266
ENSG00000233884	0	0	0
ENSG00000214888	0	0	0
ENSG00000234460	0	0	0
ENSG00000177992	0	0	0
ENSG00000156345	81	37	44
ENSG00000106723	1355	661	694
ENSG00000130045	0	0	0
ENSG00000228189	0	0	0
ENSG00000228658	0	0	0
ENSG00000186354	1	0	1
ENSG00000213694	36	24	12
ENSG00000231632	0	0	0
ENSG00000148082	0	0	0
ENSG00000123975	2772	1470	1302
ENSG00000187742	1228	633	599
ENSG00000187764	2235	1125	1114
ENSG00000130222	15	8	7
ENSG00000237372	0	0	0
ENSG00000226206	0	0	0
ENSG00000236507	0	0	0
ENSG00000237626	0	0	0
ENSG00000227555	0	0	0
ENSG00000231107	0	0	0
ENSG00000229613	0	0	0
ENSG00000165023	0	0	0
ENSG00000165025	3153	1591	1562
ENSG00000228216	0	0	0
ENSG00000260454	0	0	0
ENSG00000230537	0	0	0
ENSG00000229694	0	0	2
ENSG00000237422	0	2	0
ENSG00000235641	5	0	5
ENSG00000273381	5	2	3
ENSG00000148090	122	67	55
ENSG00000165030	104	56	48
ENSG00000233081	0	0	0
ENSG00000169071	1	1	0
ENSG00000090054	1116	557	559
ENSG00000236717	0	0	0
ENSG00000236115	9	3	6
ENSG00000196305	8377	4135	4242
ENSG00000198000	2140	1119	1027
ENSG00000188312	381	532	490
ENSG00000106809	55	29	26
ENSG00000127083	146	68	78
ENSG00000106819	51	22	29
ENSG00000106823	102	51	51
ENSG00000127080	208	389	454
ENSG00000185963	583	254	329
ENSG00000127081	209	106	103
ENSG00000127084	1400	692	708
ENSG00000157303	274	137	137
ENSG00000223446	0	0	0
ENSG00000165233	656	328	328
ENSG00000131669	1275	666	609
ENSG00000203364	0	0	0
ENSG00000165238	0	0	0
ENSG00000204352	0	1	0
ENSG00000237385	0	0	0
ENSG00000227603	6	4	2
ENSG00000188938	687	336	398
ENSG00000048828	2103	1083	1068
ENSG00000197724	395	206	189
ENSG00000231990	0	0	0
ENSG00000131668	0	0	0
ENSG00000235601	0	0	0
ENSG00000158079	76	48	28
ENSG00000269946	6	4	2
ENSG00000269929	0	36	37
ENSG00000230262	0	37	36
ENSG00000175787	178	94	84
ENSG00000130950	1	1	0
ENSG00000232063	21	11	10
ENSG00000148110	1061	517	544
ENSG00000231806	0	0	0
ENSG00000130957	0	0	0
ENSG00000165140	208	93	115
ENSG00000148120	335	167	177
ENSG00000224764	0	3	6
ENSG00000158169	636	338	304
ENSG00000229065	0	3	3
ENSG00000271384	0	0	0
ENSG00000237857	3	2	1
ENSG00000185920	35	19	20
ENSG00000271314	1	1	0
ENSG00000271155	0	1	3
ENSG00000271659	1	1	0
ENSG00000229345	0	0	0
ENSG00000228142	0	0	0
ENSG00000268926	0	0	0
ENSG00000182150	558	279	279
ENSG00000225194	27	18	9
ENSG00000237212	0	0	0
ENSG00000130948	0	0	0
ENSG00000232283	0	0	0
ENSG00000130958	94	44	50
ENSG00000165244	288	152	136
ENSG00000130956	16	8	13
ENSG00000081377	185	77	113
ENSG00000158122	440	232	208
ENSG00000224848	9	3	6
ENSG00000081386	307	156	151
ENSG00000196597	122	61	61
ENSG00000196312	66	31	35
ENSG00000188152	60	32	28
ENSG00000136943	9	6	3
ENSG00000242375	6	1	5
ENSG00000203279	4	3	5
ENSG00000235494	0	0	0
ENSG00000197816	328	157	175
ENSG00000196116	216	107	109
ENSG00000136842	202	404	380
ENSG00000228174	3	2	1
ENSG00000136925	403	519	524
ENSG00000136937	3453	1738	1773
ENSG00000231521	6	3	3
ENSG00000136936	304	159	145
ENSG00000260677	0	0	0
ENSG00000236130	0	0	0
ENSG00000178919	0	0	0
ENSG00000136932	467	230	237
ENSG00000136929	459	250	209
ENSG00000136938	10431	5260	5171
ENSG00000236896	8	3	5
ENSG00000095380	1134	1136	1152
ENSG00000106785	1286	1235	1205
ENSG00000106789	595	293	302
ENSG00000095383	375	188	187
ENSG00000136928	0	0	0
ENSG00000165138	225	110	115
ENSG00000119514	19	27	13
ENSG00000267026	0	6	15
ENSG00000204291	15	10	5
ENSG00000270412	0	0	0
ENSG00000106799	912	460	452
ENSG00000227269	1	0	1
ENSG00000119523	1733	905	831
ENSG00000106803	5372	2690	2685
ENSG00000271086	0	0	0
ENSG00000234860	0	0	0
ENSG00000237461	1	0	1
ENSG00000119508	393	199	194
ENSG00000255145	13	6	7
ENSG00000136874	762	428	405
ENSG00000254571	0	34	37
ENSG00000023318	3259	1611	1648
ENSG00000119509	576	287	289
ENSG00000136891	1647	829	818
ENSG00000066697	147	84	63
ENSG00000251349	0	0	0
ENSG00000241697	0	0	0
ENSG00000170681	5	4	1
ENSG00000148123	0	0	0
ENSG00000136881	0	0	0
ENSG00000136897	828	427	401
ENSG00000136870	619	296	323
ENSG00000136872	9	8	1
ENSG00000225376	3	13	7
ENSG00000165152	1447	742	722
ENSG00000155827	1103	537	566
ENSG00000198785	1	0	1
ENSG00000188386	0	0	0
ENSG00000204250	0	0	0
ENSG00000155833	0	0	0
ENSG00000225564	0	0	0
ENSG00000226566	0	0	0
ENSG00000270332	31	21	10
ENSG00000136824	2318	1165	1153
ENSG00000186881	0	0	0
ENSG00000148136	1	1	0
ENSG00000204246	2	1	1
ENSG00000186943	0	0	0
ENSG00000255800	4	2	2
ENSG00000257019	0	0	0
ENSG00000136839	0	0	0
ENSG00000179055	2	1	1
ENSG00000136783	1906	934	972
ENSG00000165028	143	74	69
ENSG00000165029	316	163	153
ENSG00000226334	0	0	0
ENSG00000230013	2	1	1
ENSG00000070214	1731	900	831
ENSG00000106701	134	69	65
ENSG00000228317	1	1	0
ENSG00000106692	300	143	157
ENSG00000186051	0	0	0
ENSG00000095209	518	270	248
ENSG00000225002	0	0	0
ENSG00000234323	2	2	0
ENSG00000229297	0	0	0
ENSG00000237062	0	0	0
ENSG00000234229	0	0	0
ENSG00000148143	60	30	30
ENSG00000242631	0	0	0
ENSG00000230782	0	0	0
ENSG00000226047	2	0	2
ENSG00000119318	277	134	143
ENSG00000226825	0	0	0
ENSG00000136826	22	11	11
ENSG00000214645	0	0	0
ENSG00000230030	1	0	1
ENSG00000231678	0	0	0
ENSG00000148156	0	0	0
ENSG00000187003	1	0	1
ENSG00000070061	2651	1336	1320
ENSG00000119328	754	373	386
ENSG00000119326	706	366	340
ENSG00000106771	1087	524	563
ENSG00000260230	2	2	0
ENSG00000095203	0	0	0
ENSG00000070159	4	3	1
ENSG00000243444	0	0	0
ENSG00000232939	0	0	0
ENSG00000157654	0	0	0
ENSG00000241978	218	109	109
ENSG00000188959	8	5	3
ENSG00000136810	4785	2363	2422
ENSG00000204193	0	0	0
ENSG00000165124	3	1	2
ENSG00000232896	0	0	0
ENSG00000030304	1	0	1
ENSG00000198121	15	8	7
ENSG00000227531	0	0	0
ENSG00000171133	0	0	0
ENSG00000136813	1847	924	923
ENSG00000173258	6	4	2
ENSG00000106853	119	51	68
ENSG00000224644	0	0	0
ENSG00000059769	85	45	40
ENSG00000244115	0	0	0
ENSG00000242616	9	4	5
ENSG00000165181	7	3	4
ENSG00000148154	121	53	68
ENSG00000106868	808	401	407
ENSG00000119314	3315	1717	1598
ENSG00000119471	766	405	362
ENSG00000230185	9	13	7
ENSG00000165185	387	174	223
ENSG00000148153	665	345	320
ENSG00000226609	2	0	2
ENSG00000148158	307	152	160
ENSG00000119457	0	2	3
ENSG00000271631	2	0	2
ENSG00000228623	15	10	5
ENSG00000136866	0	0	0
ENSG00000225684	0	0	0
ENSG00000231528	0	0	0
ENSG00000136867	46	212	173
ENSG00000119321	1016	652	703
ENSG00000136868	830	369	461
ENSG00000176386	169	132	135
ENSG00000136875	1697	884	910
ENSG00000165188	3	2	1
ENSG00000148225	62	31	31
ENSG00000119411	164	76	88
ENSG00000119431	547	264	283
ENSG00000148218	1090	543	547
ENSG00000148229	4264	2271	2376
ENSG00000157653	238	323	298
ENSG00000138835	277	144	133
ENSG00000237073	5	3	2
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	363	182	181
ENSG00000106927	9	4	5
ENSG00000136883	0	0	0
ENSG00000196739	1	0	1
ENSG00000229314	0	0	0
ENSG00000228278	2	0	2
ENSG00000106948	1028	511	517
ENSG00000235119	0	0	0
ENSG00000095397	9	5	4
ENSG00000136888	1403	697	706
ENSG00000157693	78	39	39
ENSG00000230054	0	0	0
ENSG00000230601	0	0	0
ENSG00000181634	3	1	2
ENSG00000106952	11	5	6
ENSG00000041982	1	1	0
ENSG00000236461	0	0	0
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	221	133	133
ENSG00000226604	2	1	1
ENSG00000244757	0	0	0
ENSG00000256040	0	29	16
ENSG00000148219	88	38	50
ENSG00000229105	4	3	1
ENSG00000230894	6	4	2
ENSG00000119401	463	216	247
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	954	487	467
ENSG00000228512	0	0	0
ENSG00000231901	1	1	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	1	1	0
ENSG00000225960	0	0	0
ENSG00000136861	1735	878	857
ENSG00000106780	670	342	328
ENSG00000119402	2007	983	1024
ENSG00000095261	1102	552	552
ENSG00000226752	665	321	346
ENSG00000119403	1163	576	587
ENSG00000056558	65	27	38
ENSG00000106804	170	81	89
ENSG00000119397	2831	1424	1407
ENSG00000119396	1801	882	919
ENSG00000148180	2965	1557	1532
ENSG00000239593	3	2	1
ENSG00000235865	27	79	70
ENSG00000148175	3811	2259	2270
ENSG00000267987	0	349	369
ENSG00000227355	2	1	1
ENSG00000136848	1	0	1
ENSG00000229854	0	0	0
ENSG00000175764	13	7	6
ENSG00000119421	1384	697	687
ENSG00000185681	0	0	0
ENSG00000106852	7	2	5
ENSG00000119446	880	469	465
ENSG00000148187	1058	586	526
ENSG00000269979	28	14	14
ENSG00000270102	8	5	3
ENSG00000095303	3084	1623	1550
ENSG00000269738	1	32	58
ENSG00000233616	0	0	0
ENSG00000229245	1	0	1
ENSG00000231465	0	0	0
ENSG00000136834	0	0	0
ENSG00000197233	0	0	0
ENSG00000239590	0	0	0
ENSG00000171505	1	0	2
ENSG00000171501	0	1	0
ENSG00000171496	0	0	0
ENSG00000234156	0	0	0
ENSG00000165202	0	0	0
ENSG00000171484	0	0	0
ENSG00000173679	1	1	0
ENSG00000171481	0	0	0
ENSG00000136939	0	0	0
ENSG00000171459	0	0	0
ENSG00000148215	0	0	0
ENSG00000136940	851	461	390
ENSG00000165204	1	0	1
ENSG00000056586	1083	527	556
ENSG00000186130	201	74	127
ENSG00000171448	538	269	269
ENSG00000011454	811	419	392
ENSG00000188394	14	5	9
ENSG00000165209	459	217	242
ENSG00000148204	19	72	63
ENSG00000119522	684	425	375
ENSG00000237336	16	7	9
ENSG00000230826	0	0	0
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	1087	551	537
ENSG00000235204	7	4	3
ENSG00000136930	3827	1921	1907
ENSG00000180264	0	0	0
ENSG00000136931	0	0	0
ENSG00000231149	4	2	2
ENSG00000148200	398	217	181
ENSG00000224020	21	10	11
ENSG00000236643	4	1	3
ENSG00000185585	18	12	6
ENSG00000136918	0	6	3
ENSG00000136942	16269	8173	8106
ENSG00000136950	899	453	447
ENSG00000136935	532	247	285
ENSG00000173611	417	222	195
ENSG00000119414	2256	1152	1104
ENSG00000136933	935	455	480
ENSG00000044574	20265	10101	10164
ENSG00000239705	4	2	2
ENSG00000165219	2185	1122	1063
ENSG00000119487	825	419	406
ENSG00000227068	5	2	3
ENSG00000229582	1	0	1
ENSG00000167081	446	211	235
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	236	122	114
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	418	205	213
ENSG00000177125	225	115	110
ENSG00000136828	77	36	42
ENSG00000136859	5	3	2
ENSG00000228487	0	1	0
ENSG00000136895	26	19	7
ENSG00000136856	134	56	78
ENSG00000196152	338	176	164
ENSG00000197958	24573	12469	12106
ENSG00000148356	663	337	326
ENSG00000136830	432	235	197
ENSG00000136854	382	193	192
ENSG00000187024	8	179	166
ENSG00000160401	37	183	187
ENSG00000167094	0	20	30
ENSG00000160404	1345	730	665
ENSG00000095370	801	422	379
ENSG00000136807	558	272	286
ENSG00000136877	2980	1577	1405
ENSG00000106991	1610	1057	1051
ENSG00000225032	52	257	291
ENSG00000106992	246	133	113
ENSG00000160408	454	229	225
ENSG00000136840	674	340	334
ENSG00000167103	7	3	4
ENSG00000227218	22	24	23
ENSG00000136908	2065	981	1089
