ENSG00000048544	3679	1862	1817
ENSG00000124496	57	30	27
ENSG00000024048	1435	710	725
ENSG00000112619	0	0	0
ENSG00000124659	703	345	358
ENSG00000112624	283	140	143
ENSG00000146223	2362	1138	1225
ENSG00000221821	33	13	21
ENSG00000171611	0	0	0
ENSG00000137161	1675	835	840
ENSG00000231113	16	12	4
ENSG00000124713	5	1	4
ENSG00000124587	118	58	60
ENSG00000112640	1937	1522	1447
ENSG00000124733	1419	1235	1216
ENSG00000124702	5428	2779	2649
ENSG00000124541	176	98	92
ENSG00000272223	0	7	7
ENSG00000044090	400	225	218
ENSG00000137171	169	129	125
ENSG00000112651	1589	773	847
ENSG00000272170	0	7	5
ENSG00000112655	130	64	66
ENSG00000112658	164	80	84
ENSG00000112659	544	311	322
ENSG00000245261	0	40	48
ENSG00000112667	2082	1056	1026
ENSG00000146216	0	0	0
ENSG00000137204	0	0	0
ENSG00000146215	1	0	1
ENSG00000171467	358	180	178
ENSG00000124574	609	305	315
ENSG00000171462	11	12	10
ENSG00000137221	746	380	366
ENSG00000204052	5	1	4
ENSG00000171453	1369	892	905
ENSG00000137207	2086	1072	1014
ENSG00000271754	0	212	213
ENSG00000124571	4793	2484	2625
ENSG00000271970	4	182	133
ENSG00000170734	1120	563	597
ENSG00000203362	1	1	1
ENSG00000172432	520	277	281
ENSG00000124688	1176	585	591
ENSG00000172426	20	858	830
ENSG00000096080	633	1158	1143
ENSG00000236961	0	0	0
ENSG00000112715	134	64	73
ENSG00000272114	0	3	0
ENSG00000223469	0	0	0
ENSG00000237686	102	53	54
ENSG00000181577	19	10	14
ENSG00000231881	0	0	0
ENSG00000180992	3598	1763	1835
ENSG00000137216	543	285	258
ENSG00000137225	2	1	1
ENSG00000262179	0	0	0
ENSG00000112759	8460	4351	4109
ENSG00000096384	90412	44675	45737
ENSG00000157593	2437	1225	1213
ENSG00000146232	32	15	17
ENSG00000178233	0	1	0
ENSG00000272442	0	0	0
ENSG00000146221	1	0	1
ENSG00000124608	1108	635	637
ENSG00000249481	0	0	0
ENSG00000096401	2533	1288	1246
ENSG00000267849	2	2	0
ENSG00000237530	0	0	0
ENSG00000196284	161	89	72
ENSG00000124813	17	9	8
ENSG00000271857	0	0	0
ENSG00000261080	0	0	0
ENSG00000112782	0	0	0
ENSG00000231769	27	19	8
ENSG00000001561	429	198	231
ENSG00000112796	1	0	1
ENSG00000172348	0	0	0
ENSG00000236466	0	0	0
ENSG00000146233	2	2	0
ENSG00000153291	23	11	12
ENSG00000242973	0	0	0
ENSG00000180113	3	2	1
ENSG00000146070	0	0	0
ENSG00000230062	0	0	0
ENSG00000236164	0	0	0
ENSG00000112818	0	0	0
ENSG00000069122	0	0	0
ENSG00000225730	0	0	0
ENSG00000153292	0	0	0
ENSG00000146072	475	264	211
ENSG00000270761	9	4	5
ENSG00000198087	509	255	254
ENSG00000164393	0	0	0
ENSG00000153294	0	0	0
ENSG00000226594	0	0	0
ENSG00000124818	0	0	0
ENSG00000244694	0	0	0
ENSG00000146085	1401	657	744
ENSG00000031691	469	260	209
ENSG00000203972	0	0	0
ENSG00000197261	0	0	0
ENSG00000112077	6272	3178	3094
ENSG00000124490	4	3	1
ENSG00000096006	13	4	9
ENSG00000170950	1	1	0
ENSG00000235122	0	0	0
ENSG00000226707	0	0	0
ENSG00000124812	0	0	0
ENSG00000214643	0	0	0
ENSG00000177684	0	0	0
ENSG00000214642	0	0	0
ENSG00000203970	0	0	0
ENSG00000180872	0	0	0
ENSG00000226733	0	0	0
ENSG00000233470	0	0	0
ENSG00000230472	0	0	0
ENSG00000008197	0	0	0
ENSG00000008196	0	0	0
ENSG00000228689	0	0	0
ENSG00000170927	0	0	0
ENSG00000225613	0	0	0
ENSG00000112115	0	0	0
ENSG00000112116	0	0	0
ENSG00000112118	15325	7678	7647
ENSG00000170915	97	58	39
ENSG00000096093	345	163	182
ENSG00000065308	1301	655	646
ENSG00000225791	26	16	10
ENSG00000096092	311	169	142
ENSG00000244067	0	0	0
ENSG00000243955	0	0	0
ENSG00000182793	0	0	0
ENSG00000174156	0	0	0
ENSG00000170899	125	67	58
ENSG00000112144	138	65	73
ENSG00000112146	931	493	438
ENSG00000137270	0	0	0
ENSG00000012660	10980	5576	5404
ENSG00000271367	3	3	0
ENSG00000001084	775	386	416
ENSG00000249379	2	14	15
ENSG00000231683	0	0	0
ENSG00000235899	0	0	0
ENSG00000124743	25	19	6
ENSG00000227885	0	0	0
ENSG00000228614	1	0	1
ENSG00000137269	9	3	6
ENSG00000271218	0	0	0
ENSG00000146147	0	0	0
ENSG00000236740	0	0	0
ENSG00000235050	0	0	0
ENSG00000137251	0	0	0
ENSG00000228231	0	0	0
ENSG00000224984	0	0	0
ENSG00000168143	0	0	0
ENSG00000137252	0	0	0
ENSG00000187871	0	0	0
ENSG00000146151	0	0	0
ENSG00000112175	0	0	0
ENSG00000124749	0	0	0
ENSG00000151914	178	85	93
ENSG00000231441	0	0	0
ENSG00000151917	8	4	4
ENSG00000168116	1259	612	647
ENSG00000112200	3507	1903	1909
ENSG00000226803	46	201	182
ENSG00000112208	1224	669	608
ENSG00000112210	82	43	60
ENSG00000146143	1137	577	560
ENSG00000266579	3	2	1
ENSG00000231273	0	0	0
ENSG00000272541	1	1	0
ENSG00000271761	0	0	0
ENSG00000272316	5	2	3
ENSG00000225096	0	0	0
ENSG00000223633	0	0	0
ENSG00000255633	16	11	5
ENSG00000112232	3	0	3
ENSG00000198225	79	43	36
ENSG00000146166	0	0	0
ENSG00000112245	7928	3970	3960
ENSG00000266680	5	5	2
ENSG00000118482	2369	1159	1211
ENSG00000188107	19	10	10
ENSG00000236345	0	0	0
ENSG00000232120	0	0	0
ENSG00000227706	5	1	4
ENSG00000223504	0	0	0
ENSG00000226497	0	0	0
ENSG00000230910	0	0	0
ENSG00000135298	0	0	0
ENSG00000168216	878	431	447
ENSG00000082293	0	0	0
ENSG00000112280	0	0	0
ENSG00000253809	0	0	0
ENSG00000237643	0	0	0
ENSG00000224349	1	1	1
ENSG00000082269	127	57	71
ENSG00000154079	53	22	31
ENSG00000271967	2	0	2
ENSG00000112305	303	381	428
ENSG00000112309	18	281	243
ENSG00000232295	0	3	4
ENSG00000119900	56	43	30
ENSG00000269966	0	0	0
ENSG00000230597	0	0	0
ENSG00000233237	0	0	0
ENSG00000223765	0	0	0
ENSG00000079841	0	0	0
ENSG00000185760	99	49	50
ENSG00000229154	4	4	0
ENSG00000243501	0	0	0
ENSG00000256980	0	0	0
ENSG00000135314	20	14	8
ENSG00000229852	50	25	27
ENSG00000203909	0	0	0
ENSG00000203908	0	0	0
ENSG00000203907	1	2	1
ENSG00000231332	0	0	0
ENSG00000080007	9	9	10
ENSG00000164430	291	159	141
ENSG00000135297	1765	975	1008
ENSG00000223821	0	109	108
ENSG00000156508	90167	45100	45078
ENSG00000229862	0	4	7
ENSG00000119899	252	120	132
ENSG00000231652	0	0	0
ENSG00000156535	72	43	29
ENSG00000223786	0	0	0
ENSG00000272243	0	0	0
ENSG00000224583	0	0	0
ENSG00000111799	0	0	0
ENSG00000112695	6184	3103	3081
ENSG00000112697	1712	842	870
ENSG00000225793	10	8	2
ENSG00000118407	3	1	2
ENSG00000237174	0	0	0
ENSG00000238156	0	0	0
ENSG00000112701	713	337	376
ENSG00000196586	26	15	11
ENSG00000112706	0	0	0
ENSG00000236635	0	0	0
ENSG00000271945	0	0	0
ENSG00000135312	0	0	0
ENSG00000269964	3	2	1
ENSG00000230309	0	0	0
ENSG00000229495	0	0	0
ENSG00000146243	61	89	72
ENSG00000146247	3015	1561	1554
ENSG00000118418	1243	744	851
ENSG00000270362	34	218	168
ENSG00000231533	0	0	0
ENSG00000135338	401	213	188
ENSG00000272137	7	6	1
ENSG00000198478	948	476	472
ENSG00000235357	0	0	0
ENSG00000233835	0	0	0
ENSG00000118402	0	0	0
ENSG00000112742	1687	903	784
ENSG00000083123	759	384	375
ENSG00000272129	2	0	2
ENSG00000233967	6	5	1
ENSG00000260645	0	0	0
ENSG00000112773	670	351	319
ENSG00000269494	0	0	0
ENSG00000224995	0	0	0
ENSG00000226453	0	0	0
ENSG00000260574	0	0	0
ENSG00000005700	1515	746	769
ENSG00000146242	0	0	0
ENSG00000118420	292	144	148
ENSG00000227215	1	0	1
ENSG00000083097	129	178	169
ENSG00000214479	0	0	0
ENSG00000013375	627	425	420
ENSG00000013392	62	37	25
ENSG00000065833	23	9	14
ENSG00000146250	0	0	0
ENSG00000065609	0	0	0
ENSG00000237874	0	0	0
ENSG00000203877	0	0	0
ENSG00000065615	988	475	513
ENSG00000228679	0	0	0
ENSG00000230852	0	0	0
ENSG00000135324	2	2	0
ENSG00000135315	213	95	118
ENSG00000231776	0	0	0
ENSG00000112837	0	0	0
ENSG00000228290	0	0	0
ENSG00000234155	0	0	0
ENSG00000135318	0	0	0
ENSG00000135317	1463	684	779
ENSG00000271793	0	0	0
ENSG00000135316	6197	3065	3132
ENSG00000236016	28	13	15
ENSG00000168830	0	0	0
ENSG00000135346	0	0	0
ENSG00000272008	24	17	18
ENSG00000188994	1912	924	999
ENSG00000164411	11	14	30
ENSG00000111850	343	175	172
ENSG00000226524	14	10	4
ENSG00000203872	27	9	18
ENSG00000203871	4	2	2
ENSG00000272514	1	0	1
ENSG00000213204	12	8	4
ENSG00000164414	110	64	46
ENSG00000146282	1450	709	741
ENSG00000135336	2248	1113	1138
ENSG00000135334	677	301	379
ENSG00000118434	0	0	0
ENSG00000118432	0	0	0
ENSG00000234426	0	0	0
ENSG00000111880	1639	846	793
ENSG00000203863	3	2	1
ENSG00000271931	0	0	0
ENSG00000146278	51	29	22
ENSG00000154548	0	0	0
ENSG00000146281	249	126	123
ENSG00000146276	0	0	0
ENSG00000111886	0	0	0
ENSG00000198833	1172	593	579
ENSG00000025039	69	33	36
ENSG00000135299	2	30	17
ENSG00000237027	0	0	0
ENSG00000083099	1489	754	780
ENSG00000112159	2679	1336	1379
ENSG00000228124	0	17	19
ENSG00000135355	0	0	0
ENSG00000232532	0	0	0
ENSG00000112182	9	2	7
ENSG00000226455	0	0	0
ENSG00000260271	0	0	0
ENSG00000135341	2079	971	1108
ENSG00000224605	0	0	0
ENSG00000224944	0	0	0
ENSG00000261038	0	0	0
ENSG00000220908	0	0	0
ENSG00000235099	0	0	0
ENSG00000135333	0	0	0
ENSG00000229600	0	0	0
ENSG00000231143	0	0	0
ENSG00000261366	42	17	25
ENSG00000172469	312	157	155
ENSG00000172461	0	0	0
ENSG00000233797	0	4	2
ENSG00000014123	1188	580	614
ENSG00000112214	0	0	0
ENSG00000224384	2	3	4
ENSG00000112218	129	76	58
ENSG00000123545	1625	812	813
ENSG00000186231	5	2	3
ENSG00000146263	2666	1354	1312
ENSG00000226684	0	0	0
ENSG00000224849	0	0	0
ENSG00000242486	0	0	0
ENSG00000226207	0	0	0
ENSG00000271860	0	0	0
ENSG00000236920	0	0	0
ENSG00000235504	0	0	0
ENSG00000184486	0	0	0
ENSG00000112234	540	269	271
ENSG00000146267	1	0	1
ENSG00000132423	1433	701	732
ENSG00000132424	1967	1023	1039
ENSG00000228506	62	73	84
ENSG00000123552	367	199	200
ENSG00000228439	67	45	59
ENSG00000112237	1735	998	937
ENSG00000272017	0	100	95
ENSG00000112238	0	0	0
ENSG00000152034	0	0	0
ENSG00000229315	0	0	0
ENSG00000112246	0	0	0
ENSG00000228082	0	0	0
ENSG00000112249	2500	1223	1277
ENSG00000260000	72	34	38
ENSG00000164418	0	0	0
ENSG00000085382	144	73	71
ENSG00000203809	0	0	0
ENSG00000187772	0	0	0
ENSG00000112276	0	0	0
ENSG00000203808	0	0	0
ENSG00000132429	0	0	0
ENSG00000272102	2	1	1
ENSG00000085377	1782	923	917
ENSG00000231628	5	32	31
ENSG00000237567	0	0	0
ENSG00000057657	11	8	3
ENSG00000057663	1584	792	792
ENSG00000233941	0	0	0
ENSG00000112297	16	8	8
ENSG00000130347	492	253	239
ENSG00000130348	1111	574	537
ENSG00000229654	0	0	0
ENSG00000235142	0	0	0
ENSG00000130349	468	216	252
ENSG00000178409	297	152	145
ENSG00000164494	626	308	318
ENSG00000112320	0	0	0
ENSG00000234206	0	0	0
ENSG00000146285	0	0	0
ENSG00000025796	1542	844	803
ENSG00000272476	23	60	68
ENSG00000271734	2	2	0
ENSG00000081087	660	325	335
ENSG00000225174	0	0	0
ENSG00000112333	0	0	0
ENSG00000112335	1433	703	730
ENSG00000230248	0	0	0
ENSG00000135537	357	168	189
ENSG00000118689	684	365	319
ENSG00000203801	0	0	0
ENSG00000118690	73	39	34
ENSG00000230290	0	0	0
ENSG00000080546	2434	1567	1509
ENSG00000271730	0	310	332
ENSG00000183137	776	352	424
ENSG00000135535	11390	5660	5731
ENSG00000260273	17	10	8
ENSG00000185250	20	29	29
ENSG00000135587	228	134	132
ENSG00000135596	78	33	45
ENSG00000112365	184	74	110
ENSG00000223537	0	0	0
ENSG00000155085	67	32	35
ENSG00000112367	793	403	390
ENSG00000232311	3	1	2
ENSG00000146360	0	0	0
ENSG00000112290	439	206	233
ENSG00000168438	823	387	436
ENSG00000053328	0	0	0
ENSG00000203797	87	45	42
ENSG00000004809	219	124	95
ENSG00000260188	0	0	0
ENSG00000155111	364	184	180
ENSG00000123505	10429	5200	5229
ENSG00000155115	4157	2122	2035
ENSG00000197498	2633	1277	1356
ENSG00000112394	56	32	24
ENSG00000231046	0	0	0
ENSG00000173214	295	142	153
ENSG00000230177	46	33	13
ENSG00000271789	35	18	17
ENSG00000009413	790	417	467
ENSG00000272356	10	55	45
ENSG00000231889	60	31	33
ENSG00000056972	401	207	199
ENSG00000255389	27	16	16
ENSG00000010810	91	39	52
ENSG00000227012	0	0	0
ENSG00000112761	2	14	22
ENSG00000074935	677	364	347
ENSG00000203778	159	73	86
ENSG00000112769	0	0	0
ENSG00000237234	0	0	0
ENSG00000270661	0	0	0
ENSG00000271208	0	0	0
ENSG00000226440	0	0	0
ENSG00000251258	0	0	0
ENSG00000232299	0	0	0
ENSG00000223811	0	0	0
ENSG00000232316	0	0	0
ENSG00000236347	0	0	0
ENSG00000230943	0	0	0
ENSG00000231912	0	0	0
ENSG00000155130	0	0	0
ENSG00000227502	0	0	0
ENSG00000175967	0	0	0
ENSG00000196591	8410	4282	4129
ENSG00000228624	14	7	8
ENSG00000249853	0	0	0
ENSG00000232395	0	0	0
ENSG00000226079	0	0	0
ENSG00000228777	0	0	0
ENSG00000111816	13	10	3
ENSG00000178425	1116	598	632
ENSG00000123500	51	46	30
ENSG00000234188	0	10	15
ENSG00000236326	0	66	48
ENSG00000187189	673	358	315
ENSG00000111817	44	188	181
ENSG00000237021	7	6	1
ENSG00000189241	1845	1045	1125
ENSG00000240050	11	4	7
ENSG00000272403	1	1	0
ENSG00000244158	0	13	7
ENSG00000188820	24	21	23
ENSG00000234117	0	0	0
ENSG00000173626	0	0	0
ENSG00000178033	0	0	0
ENSG00000164451	0	0	0
ENSG00000111832	1249	620	629
ENSG00000111834	4	3	1
ENSG00000153975	1053	556	497
ENSG00000196911	241	128	113
ENSG00000183807	0	0	0
ENSG00000173612	0	0	0
ENSG00000185002	0	0	0
ENSG00000170162	0	0	0
ENSG00000047936	0	0	0
ENSG00000047932	510	271	278
ENSG00000226181	0	0	0
ENSG00000164465	56	56	39
ENSG00000153989	207	97	110
ENSG00000196376	0	0	0
ENSG00000111860	165	84	81
ENSG00000198523	8	2	6
ENSG00000111877	590	428	444
ENSG00000111875	1994	1120	1146
ENSG00000253194	1	6	5
ENSG00000111879	1	0	1
ENSG00000111885	174	65	109
ENSG00000146350	179	86	93
ENSG00000152661	1	0	1
ENSG00000025156	986	488	498
ENSG00000111897	2808	1381	1427
ENSG00000135549	8	7	1
ENSG00000272472	0	0	0
ENSG00000164434	0	0	0
ENSG00000172594	1	0	1
ENSG00000146352	0	0	0
ENSG00000186439	0	0	0
ENSG00000235535	0	0	0
ENSG00000188580	3	1	2
ENSG00000236548	8	3	8
ENSG00000146373	119	68	54
ENSG00000111907	3	1	2
ENSG00000111906	2012	1008	1004
ENSG00000226409	0	0	0
ENSG00000228704	0	0	0
ENSG00000237742	0	0	0
ENSG00000224506	0	0	0
ENSG00000135547	3	2	1
ENSG00000111912	734	366	368
ENSG00000232131	2	2	0
ENSG00000111911	507	251	256
ENSG00000066651	500	230	270
ENSG00000231842	2	0	2
ENSG00000203760	1833	908	925
ENSG00000146374	0	0	0
ENSG00000118518	476	236	240
ENSG00000093144	2154	1074	1080
ENSG00000214338	0	0	0
ENSG00000255330	0	0	0
ENSG00000189367	0	0	0
ENSG00000184530	0	0	0
ENSG00000172673	0	0	0
ENSG00000152894	0	0	0
ENSG00000227945	0	0	0
ENSG00000224733	0	0	0
ENSG00000227112	0	0	0
ENSG00000196569	2	1	3
ENSG00000233351	0	2	0
ENSG00000226149	1	1	0
ENSG00000146376	548	259	289
ENSG00000203756	0	0	0
ENSG00000198945	92	55	44
ENSG00000227678	1	6	2
ENSG00000164483	1	0	1
ENSG00000164484	0	0	0
ENSG00000229923	0	0	0
ENSG00000256162	0	0	0
ENSG00000079819	926	433	493
ENSG00000118507	141	67	74
ENSG00000118520	15	7	8
ENSG00000112282	1862	919	943
ENSG00000154269	289	152	137
ENSG00000180658	1	0	1
ENSG00000236761	1	1	0
ENSG00000197594	2	2	0
ENSG00000236673	0	0	0
ENSG00000118523	0	0	0
ENSG00000227220	0	0	0
ENSG00000236166	0	0	0
ENSG00000228495	0	0	0
ENSG00000079931	0	0	0
ENSG00000079950	1048	530	518
ENSG00000146385	0	0	0
ENSG00000146383	0	0	0
ENSG00000135569	0	0	0
ENSG00000146378	0	0	0
ENSG00000146399	0	0	0
ENSG00000112299	0	2	0
ENSG00000093134	0	0	0
ENSG00000112303	31	22	16
ENSG00000234484	0	3	4
ENSG00000146409	1255	613	642
ENSG00000112306	43073	21377	21698
ENSG00000231023	0	0	0
ENSG00000112319	0	0	0
ENSG00000223542	0	0	0
ENSG00000234567	0	0	0
ENSG00000227954	0	0	0
ENSG00000272428	0	0	0
ENSG00000223586	0	0	0
ENSG00000118526	0	0	0
ENSG00000028839	1979	992	1011
ENSG00000146411	4	21	7
ENSG00000118515	32	11	21
ENSG00000231971	0	0	0
ENSG00000236700	0	0	0
ENSG00000232310	0	0	0
ENSG00000229722	0	0	0
ENSG00000227723	0	0	0
ENSG00000236389	0	0	0
ENSG00000118514	4	3	2
ENSG00000240056	0	1	0
ENSG00000112339	9421	4654	4767
ENSG00000232876	8	2	6
ENSG00000118513	1048	589	589
ENSG00000236703	4	66	68
ENSG00000224374	0	0	0
ENSG00000135541	448	235	252
ENSG00000234084	2	1	1
ENSG00000231028	5	20	24
ENSG00000233534	0	0	0
ENSG00000236378	0	0	0
ENSG00000171408	5	3	2
ENSG00000227844	0	0	0
ENSG00000237596	0	0	0
ENSG00000146410	1017	532	485
ENSG00000029363	9291	4658	4633
ENSG00000260418	0	0	0
ENSG00000135525	347	167	180
ENSG00000272189	6	3	3
ENSG00000197442	320	170	151
ENSG00000234263	2	2	1
ENSG00000112357	73	39	34
ENSG00000182747	1	0	1
ENSG00000225391	0	0	0
ENSG00000235399	0	0	0
ENSG00000016402	0	0	0
ENSG00000164485	0	0	0
ENSG00000027697	427	219	208
ENSG00000177468	0	0	0
ENSG00000230533	0	0	0
ENSG00000234956	0	0	0
ENSG00000237499	15	7	8
ENSG00000118503	54	25	29
ENSG00000226004	0	0	0
ENSG00000229922	0	0	0
ENSG00000112378	46	31	15
ENSG00000112379	0	0	0
ENSG00000254440	0	0	0
ENSG00000262543	0	0	0
ENSG00000051620	67	38	32
ENSG00000135540	14	5	12
ENSG00000225177	1	0	1
ENSG00000024862	604	284	320
ENSG00000203734	4	2	3
ENSG00000135597	91	45	47
ENSG00000146386	1049	547	502
ENSG00000112406	124	62	63
ENSG00000231329	5	2	4
ENSG00000164440	2	0	2
ENSG00000226571	0	0	0
ENSG00000164442	231	109	122
ENSG00000238099	2	1	1
ENSG00000231426	0	0	0
ENSG00000225148	0	0	0
ENSG00000236013	0	0	0
ENSG00000234147	14	6	8
ENSG00000259828	0	0	0
ENSG00000135577	1	0	1
ENSG00000236822	0	0	0
ENSG00000203733	0	0	0
ENSG00000009844	4098	2072	2026
ENSG00000237494	0	0	0
ENSG00000112414	3	2	1
ENSG00000236366	0	0	0
ENSG00000233138	0	10	7
ENSG00000010818	470	238	249
ENSG00000237851	4	1	3
ENSG00000224460	0	0	0
ENSG00000232618	2	0	2
ENSG00000229017	7	3	4
ENSG00000227192	0	0	0
ENSG00000146416	943	482	461
ENSG00000225752	6	4	2
ENSG00000189007	967	497	474
ENSG00000268402	6	4	4
ENSG00000034693	890	457	435
ENSG00000229036	64	577	551
ENSG00000001036	1464	1248	1280
ENSG00000112419	846	400	446
ENSG00000235740	43	16	27
ENSG00000257065	1	1	0
ENSG00000135521	3549	1691	1858
ENSG00000118491	0	0	0
ENSG00000118495	943	460	483
ENSG00000169976	2496	1250	1246
ENSG00000135604	83	46	37
ENSG00000152818	240	131	109
ENSG00000225311	0	0	0
ENSG00000112425	121	60	62
ENSG00000270638	1	2	0
ENSG00000270828	0	0	0
ENSG00000118496	531	277	254
ENSG00000235652	22	76	58
ENSG00000146414	515	269	358
ENSG00000152822	0	0	0
ENSG00000118508	1	1	0
ENSG00000237468	0	0	0
ENSG00000118492	5	0	5
ENSG00000233452	8	6	8
ENSG00000227748	3	3	1
ENSG00000272397	2	2	0
ENSG00000196634	0	0	0
ENSG00000164506	591	295	301
ENSG00000225135	10	4	6
ENSG00000203727	0	0	0
ENSG00000227681	0	0	0
ENSG00000226249	0	0	0
ENSG00000234675	0	0	0
ENSG00000230205	0	0	0
ENSG00000224658	0	0	0
ENSG00000111961	0	0	0
ENSG00000111962	2	2	0
ENSG00000227660	0	0	0
ENSG00000236591	0	0	0
ENSG00000228408	0	0	0
ENSG00000055208	281	157	124
ENSG00000225924	0	0	0
ENSG00000177688	16	10	6
ENSG00000178199	1	1	0
ENSG00000131013	1446	708	738
ENSG00000235168	0	0	0
ENSG00000055211	630	330	300
ENSG00000237502	2	1	1
ENSG00000233330	2	1	1
ENSG00000186625	1727	882	845
ENSG00000131023	952	473	479
ENSG00000120253	1784	893	891
ENSG00000120265	7207	3523	3685
ENSG00000231760	1	2	0
ENSG00000120256	135	79	68
ENSG00000273132	0	3	1
ENSG00000268592	4	5	7
ENSG00000164520	32	16	16
ENSG00000223701	0	0	0
ENSG00000203722	3	3	1
ENSG00000131015	5	5	0
ENSG00000111981	8	5	3
ENSG00000155918	0	0	0
ENSG00000235972	0	0	0
ENSG00000131019	0	0	0
ENSG00000198729	0	0	0
ENSG00000009765	0	0	0
ENSG00000120278	60	28	32
ENSG00000226599	2	2	0
ENSG00000120254	498	253	245
ENSG00000232290	1	0	1
ENSG00000223598	0	0	0
ENSG00000231883	0	0	0
ENSG00000131016	43	20	23
ENSG00000181472	410	193	217
ENSG00000155906	667	309	358
ENSG00000146476	823	432	391
ENSG00000120262	0	0	0
ENSG00000091831	3	2	1
ENSG00000233823	0	0	0
ENSG00000131018	126	62	64
ENSG00000234577	0	0	0
ENSG00000226193	0	0	0
ENSG00000233464	0	0	0
ENSG00000120279	39	14	25
ENSG00000146469	0	0	0
ENSG00000224893	0	0	0
ENSG00000112029	1847	882	965
ENSG00000227627	3	18	11
ENSG00000112031	283	159	150
ENSG00000091844	5	2	3
ENSG00000213121	0	0	0
ENSG00000237312	0	0	0
ENSG00000112038	0	0	0
ENSG00000074706	0	0	0
ENSG00000153721	248	120	128
ENSG00000213079	567	273	294
ENSG00000146426	57	63	75
ENSG00000235381	67	42	51
ENSG00000029639	674	354	375
ENSG00000171217	10	6	4
ENSG00000232529	0	0	0
ENSG00000074771	0	0	0
ENSG00000227360	1	1	0
ENSG00000271265	2	2	0
ENSG00000271551	1	1	1
ENSG00000049618	1143	598	546
ENSG00000270487	1	0	1
ENSG00000233044	1	1	0
ENSG00000215712	673	332	341
ENSG00000271040	3	0	3
ENSG00000175048	241	150	91
ENSG00000130340	266	128	146
ENSG00000234361	4	2	2
ENSG00000229502	6	8	6
ENSG00000236324	1	0	1
ENSG00000078269	92	44	48
ENSG00000122335	326	161	165
ENSG00000272047	916	463	453
ENSG00000236537	42	24	18
ENSG00000130338	1153	558	595
ENSG00000238019	0	0	0
ENSG00000146433	516	263	253
ENSG00000214239	9	6	3
ENSG00000146425	928	474	454
ENSG00000164674	25	12	13
ENSG00000092820	5391	2686	2786
ENSG00000233893	1	51	31
ENSG00000203711	6	5	1
ENSG00000130363	125	67	63
ENSG00000271913	7	22	10
ENSG00000164691	119	57	82
ENSG00000226032	0	0	0
ENSG00000224478	2	0	2
ENSG00000233682	0	0	0
ENSG00000164694	0	0	0
ENSG00000231178	0	0	0
ENSG00000234777	0	0	0
ENSG00000237927	0	0	0
ENSG00000112096	2558	1713	1734
ENSG00000146457	1969	1192	1189
ENSG00000120437	3301	4119	4161
ENSG00000120438	17508	10819	11191
ENSG00000112110	2817	1388	1429
ENSG00000146453	5	3	2
ENSG00000236823	0	0	0
ENSG00000130368	0	0	0
ENSG00000197081	259	147	112
ENSG00000268257	2	1	1
ENSG00000270949	8	5	3
ENSG00000175003	0	0	0
ENSG00000112499	0	0	0
ENSG00000230234	0	0	0
ENSG00000146477	0	0	0
ENSG00000198670	0	0	0
ENSG00000224477	0	0	0
ENSG00000122194	0	0	0
ENSG00000224371	0	0	0
ENSG00000233342	0	0	0
ENSG00000231863	0	0	0
ENSG00000272841	9	11	20
ENSG00000085511	1947	1006	963
ENSG00000026652	249	118	131
ENSG00000185345	10	5	5
ENSG00000112530	1	1	0
ENSG00000225437	0	0	0
ENSG00000225683	0	0	0
ENSG00000270419	2	1	1
ENSG00000112531	522	272	250
ENSG00000228692	0	0	0
ENSG00000235538	0	0	0
ENSG00000260422	0	0	0
ENSG00000230627	0	0	0
ENSG00000226739	0	0	0
ENSG00000227455	0	0	0
ENSG00000112539	0	0	0
ENSG00000112541	0	0	0
ENSG00000236627	0	0	0
ENSG00000223942	0	0	0
ENSG00000256391	0	0	0
ENSG00000223414	0	0	0
ENSG00000231297	0	0	0
ENSG00000164458	0	0	0
ENSG00000233365	0	0	0
ENSG00000176381	0	0	0
ENSG00000198818	2422	1210	1212
ENSG00000060762	939	461	478
ENSG00000261420	2	1	1
ENSG00000071242	0	0	0
ENSG00000269048	0	0	0
ENSG00000249141	0	0	0
ENSG00000231654	0	0	0
ENSG00000026297	24	20	4
ENSG00000227598	16	5	11
ENSG00000213066	1581	755	826
ENSG00000112486	3	1	2
ENSG00000166984	0	0	0
ENSG00000120436	0	0	0
ENSG00000231720	0	0	0
ENSG00000228648	0	0	0
ENSG00000112494	0	0	0
ENSG00000120440	0	0	0
ENSG00000203690	0	0	0
ENSG00000272549	0	0	0
ENSG00000203688	0	0	0
ENSG00000146521	0	0	0
ENSG00000269155	0	0	0
ENSG00000130396	5	5	0
ENSG00000235994	0	0	0
ENSG00000229921	0	0	0
ENSG00000125337	0	0	0
ENSG00000153303	0	0	0
ENSG00000234768	0	0	0
ENSG00000237987	0	0	0
ENSG00000228361	0	0	0
ENSG00000234647	0	0	0
ENSG00000164488	0	0	0
ENSG00000260771	0	0	0
ENSG00000112562	0	0	0
ENSG00000235815	0	0	0
ENSG00000225879	0	0	0
ENSG00000229720	0	0	0
ENSG00000234519	0	0	0
ENSG00000223485	0	0	0
ENSG00000261039	0	0	0
ENSG00000226445	1	1	0
ENSG00000186340	0	0	0
ENSG00000233085	0	0	0
ENSG00000226194	0	0	0
ENSG00000272848	0	0	0
ENSG00000184465	181	97	84
ENSG00000185127	242	199	190
ENSG00000130024	230	177	200
ENSG00000232640	18	17	7
ENSG00000227704	0	2	4
