ENSG00000117020	1	7	10
ENSG00000236031	0	0	0
ENSG00000226828	1	0	1
ENSG00000179456	13	4	9
ENSG00000268146	0	0	0
ENSG00000229960	0	0	0
ENSG00000237759	0	0	0
ENSG00000173728	0	0	0
ENSG00000240963	0	0	0
ENSG00000035687	1363	709	654
ENSG00000179397	0	0	0
ENSG00000121644	288	120	168
ENSG00000203667	38	763	752
ENSG00000188206	42	751	768
ENSG00000153187	2655	1227	1428
ENSG00000273175	2	2	0
ENSG00000272195	0	19	14
ENSG00000203666	211	124	120
ENSG00000162849	0	0	0
ENSG00000232192	0	0	0
ENSG00000238224	0	0	0
ENSG00000231612	0	0	0
ENSG00000185420	298	152	146
ENSG00000235096	4	2	2
ENSG00000226876	0	0	0
ENSG00000242042	0	0	0
ENSG00000162851	657	337	320
ENSG00000162852	506	234	272
ENSG00000260698	0	0	0
ENSG00000235021	0	0	0
ENSG00000143653	3132	1517	1615
ENSG00000260855	17	7	10
ENSG00000153207	360	186	174
ENSG00000135747	323	171	152
ENSG00000197472	19	8	11
ENSG00000188295	146	78	68
ENSG00000221953	0	0	0
ENSG00000196418	175	86	89
ENSG00000259865	106	52	54
ENSG00000232347	20	8	12
ENSG00000162714	130	67	63
ENSG00000162711	7	7	0
ENSG00000177535	0	0	0
ENSG00000169224	95	54	43
ENSG00000227135	0	0	0
ENSG00000196242	0	0	0
ENSG00000236817	0	1	1
ENSG00000177489	0	0	0
ENSG00000177476	0	0	0
ENSG00000235749	0	0	0
ENSG00000197437	0	0	0
ENSG00000169214	0	0	0
ENSG00000241128	0	1	0
ENSG00000153230	0	0	0
ENSG00000221888	0	0	0
ENSG00000196772	0	0	0
ENSG00000197591	0	0	0
ENSG00000162722	254	140	114
ENSG00000238243	59	28	31
ENSG00000177462	4	2	2
ENSG00000177275	0	0	0
ENSG00000196071	2	1	1
ENSG00000196936	1	1	0
ENSG00000187080	0	0	0
ENSG00000197454	0	0	0
ENSG00000203663	2	2	0
ENSG00000198128	0	0	0
ENSG00000162727	0	0	0
ENSG00000198601	0	0	0
ENSG00000228198	0	0	0
ENSG00000171180	0	0	0
ENSG00000177212	0	0	0
ENSG00000177201	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000196944	0	0	0
ENSG00000198104	0	0	0
ENSG00000175143	0	0	0
ENSG00000227152	0	0	0
ENSG00000196240	0	0	0
ENSG00000196539	0	0	0
ENSG00000229255	0	0	0
ENSG00000203661	0	0	0
ENSG00000188558	0	0	0
ENSG00000224521	0	0	0
ENSG00000182783	0	0	0
ENSG00000183310	0	0	0
ENSG00000184022	0	0	0
ENSG00000183130	0	0	0
ENSG00000177151	0	0	0
ENSG00000187701	0	0	0
ENSG00000189181	0	0	0
ENSG00000229703	0	0	0
ENSG00000232694	1	1	0
ENSG00000266949	1	1	0
ENSG00000175137	75	39	36
ENSG00000171161	1483	739	744
ENSG00000171163	981	487	495
ENSG00000227237	2	1	2
ENSG00000185220	952	460	492
ENSG00000184731	0	0	0
ENSG00000227061	0	0	0
ENSG00000035115	126	67	69
ENSG00000143727	4669	2388	2291
ENSG00000189292	2	2	0
ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	984	581	579
ENSG00000233296	6	100	82
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	0	0	0
ENSG00000231173	0	0	0
ENSG00000223751	0	0	0
ENSG00000237667	0	0	0
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	0	0	0
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	0	0	0
ENSG00000130508	0	0	0
ENSG00000186487	0	0	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	0	0	0
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	0	0	0
ENSG00000236760	0	0	0
ENSG00000226649	3	1	2
ENSG00000032389	1217	600	617
ENSG00000171853	272	129	143
ENSG00000225234	94	46	48
ENSG00000271868	3	5	7
ENSG00000182551	2376	1253	1318
ENSG00000235078	2	102	86
ENSG00000242282	35	18	17
ENSG00000255767	0	0	0
ENSG00000171865	982	492	491
ENSG00000234171	57	37	21
ENSG00000171863	6515	3219	3296
ENSG00000118004	0	0	0
ENSG00000237370	0	0	0
ENSG00000151360	0	0	0
ENSG00000224661	0	0	0
ENSG00000214866	0	0	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	0	0	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	0	0	0
ENSG00000226488	0	0	0
ENSG00000236172	0	0	0
ENSG00000205837	0	0	0
ENSG00000225964	4	3	1
ENSG00000134326	274	149	125
ENSG00000134321	485	234	251
ENSG00000271947	1	0	1
ENSG00000151692	475	256	219
ENSG00000223884	2	2	0
ENSG00000272002	0	0	0
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	0	0	0
ENSG00000235665	0	0	0
ENSG00000236790	2	1	1
ENSG00000229740	0	0	0
ENSG00000231435	0	0	0
ENSG00000236008	12	7	5
ENSG00000231083	0	0	0
ENSG00000235092	5	3	2
ENSG00000115738	541	280	261
ENSG00000260837	6	3	3
ENSG00000134313	1952	965	987
ENSG00000143797	6900	3426	3474
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	9	7	11
ENSG00000119185	1798	911	904
ENSG00000119203	5323	2611	2720
ENSG00000134330	1424	968	954
ENSG00000151694	658	569	587
ENSG00000239300	4	2	2
ENSG00000271855	0	0	0
ENSG00000134308	8112	4078	4034
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	2	1	1
ENSG00000115750	737	398	339
ENSG00000269973	50	26	24
ENSG00000134317	293	129	164
ENSG00000188525	0	0	0
ENSG00000260476	0	0	0
ENSG00000260077	90	51	40
ENSG00000172059	127	74	77
ENSG00000271787	0	12	11
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	11	5	6
ENSG00000171848	24943	12465	12478
ENSG00000163009	63	28	35
ENSG00000115756	22	13	9
ENSG00000115758	1473	726	747
ENSG00000257135	9	7	2
ENSG00000217258	0	0	0
ENSG00000115761	1539	895	879
ENSG00000234818	1	126	110
ENSG00000243819	22	11	11
ENSG00000236162	0	0	0
ENSG00000143882	18	1586	1548
ENSG00000272275	5	1	4
ENSG00000143870	4793	3965	3944
ENSG00000232056	0	0	0
ENSG00000271952	0	0	0
ENSG00000162975	0	0	0
ENSG00000145063	0	0	0
ENSG00000150873	1	1	0
ENSG00000162976	233	114	119
ENSG00000134318	166	83	83
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	5	2	3
ENSG00000169016	85	46	40
ENSG00000269074	10	9	2
ENSG00000196208	7	3	4
ENSG00000169006	0	0	0
ENSG00000134324	585	296	289
ENSG00000203643	0	0	0
ENSG00000230790	0	0	0
ENSG00000224184	12	7	5
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	218	109	109
ENSG00000229370	0	0	0
ENSG00000230448	1	1	0
ENSG00000227718	0	0	0
ENSG00000228505	0	0	0
ENSG00000162981	0	0	0
ENSG00000265629	0	0	0
ENSG00000235127	0	0	0
ENSG00000151779	4621	2322	2299
ENSG00000234022	2	1	1
ENSG00000079785	10654	5238	5416
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	0	0
ENSG00000233718	0	0	0
ENSG00000134323	0	0	0
ENSG00000226764	0	0	0
ENSG00000236289	0	0	0
ENSG00000236989	0	0	0
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	0	0	0
ENSG00000224400	0	0	0
ENSG00000237633	0	0	0
ENSG00000197872	9	3	6
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	0	0	0
ENSG00000163032	2	2	0
ENSG00000163029	2600	1291	1310
ENSG00000178295	1337	676	662
ENSG00000151379	0	0	0
ENSG00000170745	0	0	0
ENSG00000260331	1	1	0
ENSG00000240857	36	5	31
ENSG00000250741	0	0	0
ENSG00000185013	0	0	0
ENSG00000224626	1	0	1
ENSG00000236204	3	2	1
ENSG00000143867	1	1	0
ENSG00000234597	0	0	0
ENSG00000237992	2	1	1
ENSG00000235911	0	0	0
ENSG00000228784	67	32	35
ENSG00000183891	511	272	242
ENSG00000271991	1	1	3
ENSG00000118965	470	254	216
ENSG00000227210	0	0	0
ENSG00000132031	0	0	0
ENSG00000068697	2106	1030	1076
ENSG00000223734	0	0	0
ENSG00000234378	0	0	0
ENSG00000115884	10	4	6
ENSG00000055917	1889	956	933
ENSG00000143878	2	0	2
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	405	183	222
ENSG00000269976	1	0	1
ENSG00000143869	1	0	1
ENSG00000260396	5	4	2
ENSG00000270100	0	1	0
ENSG00000118961	1137	562	575
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	0	0	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	17	5	12
ENSG00000224361	0	0	0
ENSG00000119778	861	437	424
ENSG00000173960	630	337	293
ENSG00000205639	2031	1012	1026
ENSG00000163026	496	243	260
ENSG00000119782	46	25	21
ENSG00000115128	2467	1221	1246
ENSG00000219626	92	65	77
ENSG00000115129	264	154	162
ENSG00000176732	3	2	1
ENSG00000266118	0	0	0
ENSG00000232642	0	0	0
ENSG00000186453	0	0	0
ENSG00000223754	3	0	3
ENSG00000198399	747	362	400
ENSG00000242628	0	7	8
ENSG00000084676	549	268	281
ENSG00000184924	299	365	364
ENSG00000138092	951	1025	1008
ENSG00000138031	260	457	495
ENSG00000271936	88	57	70
ENSG00000115137	111	55	70
ENSG00000224165	16	17	13
ENSG00000084710	1	1	0
ENSG00000261452	0	0	0
ENSG00000115138	45	26	19
ENSG00000230452	0	0	0
ENSG00000272048	2	2	0
ENSG00000119772	83	40	43
ENSG00000235072	0	0	0
ENSG00000138101	175	94	85
ENSG00000224220	6	2	8
ENSG00000143970	1233	601	632
ENSG00000084731	56	23	33
ENSG00000268412	1	1	0
ENSG00000084733	5767	2903	2864
ENSG00000157833	27	13	15
ENSG00000084754	13949	6893	7059
ENSG00000138029	4781	2422	2361
ENSG00000173567	11	50	49
ENSG00000138018	1621	868	841
ENSG00000157856	2	2	0
ENSG00000115155	0	0	0
ENSG00000173557	3	1	2
ENSG00000157884	0	0	0
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	1012	538	474
ENSG00000115163	89	50	39
ENSG00000157851	0	0	0
ENSG00000230286	0	0	0
ENSG00000084764	55	33	22
ENSG00000119777	480	240	240
ENSG00000084693	376	1401	1563
ENSG00000231636	0	0	0
ENSG00000272056	0	28	33
ENSG00000272148	4	2	2
ENSG00000228474	1685	2153	2059
ENSG00000138080	14	8	6
ENSG00000138030	94	99	87
ENSG00000138028	5	47	50
ENSG00000143994	4	20	17
ENSG00000138073	850	433	450
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	2241	1257	1160
ENSG00000138085	1760	943	993
ENSG00000084774	2804	1450	1354
ENSG00000115194	3	3	0
ENSG00000163793	0	0	0
ENSG00000138100	0	0	0
ENSG00000163794	0	0	0
ENSG00000115204	2394	1215	1179
ENSG00000115207	1456	1136	1127
ENSG00000234945	6	363	400
ENSG00000234072	23	167	147
ENSG00000115211	1207	696	752
ENSG00000115234	2917	1475	1450
ENSG00000163795	64	36	36
ENSG00000115241	8037	3968	4069
ENSG00000115216	4344	2149	2195
ENSG00000157992	20	19	23
ENSG00000138002	658	335	345
ENSG00000115226	3	0	3
ENSG00000084734	0	0	0
ENSG00000233438	0	0	0
ENSG00000221843	28	16	12
ENSG00000243943	1243	607	636
ENSG00000176714	66	38	32
ENSG00000198522	1568	852	872
ENSG00000119760	1508	905	879
ENSG00000163798	1260	696	688
ENSG00000205334	0	0	0
ENSG00000243147	789	391	398
ENSG00000268656	0	0	0
ENSG00000171174	62	83	72
ENSG00000158019	723	391	367
ENSG00000223522	46	15	35
ENSG00000229951	0	0	0
ENSG00000075426	20	10	10
ENSG00000270210	0	0	0
ENSG00000227938	0	0	0
ENSG00000163803	2	0	2
ENSG00000230730	0	0	0
ENSG00000226833	11	6	8
ENSG00000213639	5347	2658	2692
ENSG00000163806	5	80	99
ENSG00000273233	0	0	0
ENSG00000171103	465	304	335
ENSG00000163811	3485	1667	1818
ENSG00000189350	0	0	0
ENSG00000179270	0	0	0
ENSG00000229224	0	0	0
ENSG00000115295	183	89	94
ENSG00000171094	1	0	1
ENSG00000230737	0	0	0
ENSG00000197644	0	0	0
ENSG00000233862	4	1	3
ENSG00000119801	936	462	474
ENSG00000213626	6905	3445	3460
ENSG00000235997	2	1	1
ENSG00000172954	2521	1225	1296
ENSG00000162949	0	0	0
ENSG00000158089	1	0	1
ENSG00000234579	0	0	0
ENSG00000214711	0	0	0
ENSG00000013016	60	35	25
ENSG00000158125	1	0	1
ENSG00000228563	0	0	0
ENSG00000223647	0	0	0
ENSG00000273165	8	3	5
ENSG00000162959	47	23	24
ENSG00000162961	1739	803	936
ENSG00000271228	6	4	2
ENSG00000021574	1067	540	527
ENSG00000272716	50	23	27
ENSG00000152683	919	440	485
ENSG00000091106	9	11	4
ENSG00000119820	1883	937	946
ENSG00000272754	6	4	2
ENSG00000115760	2110	1019	1114
ENSG00000230046	3	15	15
ENSG00000018699	1792	871	921
ENSG00000230876	0	0	0
ENSG00000236854	0	0	0
ENSG00000049323	1095	507	588
ENSG00000152689	20	12	10
ENSG00000237133	3	1	4
ENSG00000119812	1507	775	732
ENSG00000203386	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	19	5	15
ENSG00000273090	0	0	1
ENSG00000217075	0	0	0
ENSG00000171055	112	58	54
ENSG00000205221	0	0	0
ENSG00000268688	2	1	1
ENSG00000115808	239	122	117
ENSG00000008869	659	327	332
ENSG00000152133	136	76	60
ENSG00000055332	943	452	491
ENSG00000138068	0	18	24
ENSG00000218739	416	583	572
ENSG00000115816	2926	1782	1837
ENSG00000003509	471	233	268
ENSG00000115825	18	16	12
ENSG00000232028	0	0	0
ENSG00000115828	0	0	0
ENSG00000236213	0	0	2
ENSG00000163171	52	25	29
ENSG00000236572	0	0	0
ENSG00000237803	0	0	0
ENSG00000115841	238	114	126
ENSG00000235848	2	3	1
ENSG00000138061	331	181	177
ENSG00000232973	3	18	12
ENSG00000229160	1	1	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	1168	576	592
ENSG00000231367	0	0	0
ENSG00000235009	0	0	0
ENSG00000143889	488	245	243
ENSG00000235586	2	1	1
ENSG00000143891	49	26	23
ENSG00000232518	0	0	0
ENSG00000115875	7004	3399	3605
ENSG00000152147	692	335	357
ENSG00000163214	768	404	382
ENSG00000225284	0	9	9
ENSG00000188010	488	259	229
ENSG00000214694	1	1	3
ENSG00000269210	1	4	0
ENSG00000115904	1461	727	734
ENSG00000205111	1	0	1
ENSG00000011566	69	40	30
ENSG00000231312	10	3	8
ENSG00000152154	0	0	0
ENSG00000138050	781	389	392
ENSG00000227028	0	0	0
ENSG00000183023	0	0	0
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	0	0	0
ENSG00000226398	0	0	0
ENSG00000162878	35	23	12
ENSG00000224875	19	24	46
ENSG00000143924	703	384	370
ENSG00000115944	4372	2178	2194
ENSG00000171126	0	0	0
ENSG00000057935	494	251	243
ENSG00000162881	0	0	0
ENSG00000162882	0	0	0
ENSG00000224739	4	4	0
ENSG00000231826	0	0	0
ENSG00000233978	0	0	0
ENSG00000230587	0	0	0
ENSG00000115970	1617	871	793
ENSG00000152518	601	291	310
ENSG00000234936	1	28	20
ENSG00000152527	21	11	10
ENSG00000138036	606	307	299
ENSG00000138075	0	0	0
ENSG00000143921	0	0	0
ENSG00000138095	13950	6908	7042
ENSG00000273106	2	1	1
ENSG00000138032	174	84	90
ENSG00000138079	24	239	197
ENSG00000138078	1358	884	886
ENSG00000143919	442	217	225
ENSG00000259439	0	0	0
ENSG00000236502	0	0	0
ENSG00000138083	0	0	0
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	1352	672	680
ENSG00000171132	30	11	19
ENSG00000228481	2	0	2
ENSG00000232696	0	0	0
ENSG00000231336	1	0	1
ENSG00000116016	55	24	31
ENSG00000228100	0	0	0
ENSG00000187600	0	0	0
ENSG00000250565	23	14	10
ENSG00000253515	0	0	0
ENSG00000119729	20	179	151
ENSG00000250116	2	1	1
ENSG00000151665	445	408	421
ENSG00000119878	382	204	253
ENSG00000171150	181	96	85
ENSG00000260977	0	0	0
ENSG00000222005	0	0	0
ENSG00000239332	0	0	0
ENSG00000226548	0	0	0
ENSG00000228925	8	382	329
ENSG00000180398	2349	1511	1571
ENSG00000068724	388	213	209
ENSG00000272814	0	2	6
ENSG00000233845	4	0	4
ENSG00000239605	1	2	3
ENSG00000273269	0	0	0
ENSG00000225187	2	5	1
ENSG00000143933	19126	9448	9678
ENSG00000234690	2	3	0
ENSG00000226087	0	0	0
ENSG00000236824	4	1	4
ENSG00000119888	959	497	462
ENSG00000095002	5460	2696	2764
ENSG00000236558	6	0	6
ENSG00000184261	11	2	9
ENSG00000235760	1	1	0
ENSG00000269563	0	0	0
ENSG00000116062	4862	2661	2705
ENSG00000138081	329	410	427
ENSG00000233230	1	3	2
ENSG00000230773	1	1	0
ENSG00000170802	923	464	459
ENSG00000272663	9	7	3
ENSG00000162869	329	181	149
ENSG00000243244	8	3	5
ENSG00000068781	1	0	1
ENSG00000242441	0	0	0
ENSG00000138039	0	3	0
ENSG00000170820	0	0	0
ENSG00000179915	0	0	0
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	43	25	20
ENSG00000270898	0	0	0
ENSG00000143942	682	315	368
ENSG00000068912	1864	949	916
ENSG00000119737	62	27	35
ENSG00000068878	1643	795	848
ENSG00000170634	96	44	52
ENSG00000272156	0	0	0
ENSG00000178021	2	0	2
ENSG00000177994	0	0	0
ENSG00000115306	8	8	1
ENSG00000228108	0	0	0
ENSG00000234943	0	0	0
ENSG00000238018	0	1	0
ENSG00000214595	9	4	5
ENSG00000231334	0	0	0
ENSG00000115310	524	249	275
ENSG00000162994	107	74	77
ENSG00000203327	21	9	12
ENSG00000143947	21046	10550	10540
ENSG00000085760	1735	881	854
ENSG00000115355	803	443	421
ENSG00000240401	4	31	34
ENSG00000163001	601	308	294
ENSG00000138041	3081	1544	1567
ENSG00000272606	0	20	9
ENSG00000138035	3526	1784	1742
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	0	0	0
ENSG00000055813	0	0	0
ENSG00000028116	2310	1808	1821
ENSG00000115392	745	1015	1067
ENSG00000273063	1	9	10
ENSG00000225226	0	0	0
ENSG00000233723	8	6	2
ENSG00000222030	1	1	0
ENSG00000271955	0	0	0
ENSG00000233891	0	0	0
ENSG00000231815	0	0	0
ENSG00000228590	1	1	0
ENSG00000223929	0	0	0
ENSG00000119866	3416	1723	1693
ENSG00000233953	17	8	9
ENSG00000115421	682	338	344
ENSG00000228414	0	0	0
ENSG00000162924	475	234	241
ENSG00000162927	200	99	119
ENSG00000162928	603	322	299
ENSG00000162929	370	192	179
ENSG00000237651	0	0	0
ENSG00000271889	2	2	2
ENSG00000173209	246	450	368
ENSG00000115464	1377	924	1025
ENSG00000270820	25	264	227
ENSG00000082898	3903	2134	2235
ENSG00000170264	165	89	76
ENSG00000115484	12153	7133	6915
ENSG00000236498	5	966	934
ENSG00000173163	854	456	437
ENSG00000229839	34	34	39
ENSG00000170340	648	325	323
ENSG00000228541	33	16	17
ENSG00000186889	118	65	53
ENSG00000226622	1	1	0
ENSG00000115504	402	252	243
ENSG00000226605	0	16	28
ENSG00000231609	14	35	28
ENSG00000115507	3	1	2
ENSG00000143951	176	98	88
ENSG00000014641	5647	2742	2915
ENSG00000169764	2172	1091	1082
ENSG00000143952	191	92	100
ENSG00000228079	0	0	0
ENSG00000197329	167	84	83
ENSG00000225889	0	0	0
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000223935	0	0	0
ENSG00000119862	2	0	2
ENSG00000223863	0	0	0
ENSG00000260101	1	1	0
ENSG00000119844	413	210	203
ENSG00000233694	0	0	0
ENSG00000179833	324	168	156
ENSG00000226756	5	3	2
ENSG00000234572	0	0	0
ENSG00000237638	0	0	0
ENSG00000115902	352	197	155
ENSG00000232613	1	0	1
ENSG00000011523	408	224	196
ENSG00000138069	3009	1543	1478
ENSG00000138071	4739	2366	2373
ENSG00000198369	274	147	127
ENSG00000204929	5	2	3
ENSG00000234255	0	0	0
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	0	0	0
ENSG00000143995	98	43	55
ENSG00000230749	0	0	0
ENSG00000244522	0	0	0
ENSG00000232046	0	0	0
ENSG00000237179	0	0	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	0	0	0
ENSG00000236780	1	1	0
ENSG00000236605	1	1	0
ENSG00000143971	278	135	143
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	912	437	475
ENSG00000243667	52	20	32
ENSG00000273398	0	103	99
ENSG00000115946	908	551	555
ENSG00000221823	237	273	253
ENSG00000273275	0	148	141
ENSG00000273064	18	15	7
ENSG00000119865	965	500	465
ENSG00000203395	1	0	1
ENSG00000115956	231	105	126
ENSG00000204923	117	61	56
ENSG00000169621	168	77	91
ENSG00000169618	0	0	0
ENSG00000163219	75	38	37
ENSG00000237576	0	0	0
ENSG00000228329	0	0	0
ENSG00000163217	0	0	0
ENSG00000183607	50	19	31
ENSG00000169605	0	0	0
ENSG00000169604	0	0	0
ENSG00000198380	731	385	346
ENSG00000169599	708	356	352
ENSG00000188971	171	79	92
ENSG00000115977	220	111	110
ENSG00000196975	1001	505	497
ENSG00000231024	0	0	0
ENSG00000087338	1384	712	672
ENSG00000124380	481	219	262
ENSG00000059728	897	453	444
ENSG00000268328	3	1	2
ENSG00000244617	9	6	3
ENSG00000179818	225	1286	1209
ENSG00000169564	1247	1725	1792
ENSG00000233060	0	0	0
ENSG00000231327	5	0	5
ENSG00000115998	386	185	201
ENSG00000116001	1859	891	968
ENSG00000116005	377	199	178
ENSG00000143977	4871	2460	2411
ENSG00000035141	1913	1040	1096
ENSG00000233849	0	114	109
ENSG00000229229	0	0	0
ENSG00000163235	1	1	0
ENSG00000075340	13353	6657	6696
ENSG00000235035	23	12	11
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	1	1	0
ENSG00000239322	0	0	0
ENSG00000144031	13	6	7
ENSG00000144043	1308	664	644
ENSG00000228384	0	9	10
ENSG00000236469	0	0	0
ENSG00000124357	708	334	376
ENSG00000272735	5	2	5
ENSG00000124370	373	197	176
ENSG00000124383	1688	836	852
ENSG00000124374	318	151	167
ENSG00000075292	2988	1449	1539
ENSG00000135636	321	169	152
ENSG00000003137	0	0	0
ENSG00000144036	175	89	86
ENSG00000116096	177	82	95
ENSG00000135638	0	0	0
ENSG00000144040	564	275	289
ENSG00000135631	4	2	2
ENSG00000214513	0	0	0
ENSG00000135632	1230	651	579
ENSG00000135617	356	159	197
ENSG00000135624	17908	8694	9214
ENSG00000163013	2	1	1
ENSG00000135625	0	0	0
ENSG00000116127	838	422	416
ENSG00000144035	0	0	0
ENSG00000144034	1287	638	649
ENSG00000273245	5	1	4
ENSG00000144048	678	345	333
ENSG00000187833	0	0	0
ENSG00000124356	1375	717	658
ENSG00000163017	2	2	0
ENSG00000114956	1381	955	865
ENSG00000237883	93	249	283
ENSG00000235499	19	7	12
ENSG00000255989	13	5	8
ENSG00000187605	2197	1088	1109
ENSG00000217702	0	0	0
ENSG00000163170	1747	831	917
ENSG00000225439	495	232	264
ENSG00000114978	4405	2238	2167
ENSG00000267958	0	0	0
ENSG00000065911	5969	4535	4613
ENSG00000264324	0	1300	1274
ENSG00000188687	9	293	273
ENSG00000204843	1681	816	909
ENSG00000237737	0	25	21
ENSG00000159239	1	1	0
ENSG00000005448	177	93	84
ENSG00000114993	5	2	3
ENSG00000115274	41	29	12
ENSG00000239779	14	3	11
ENSG00000115275	207	110	97
ENSG00000204822	18	6	12
ENSG00000135637	157	110	135
ENSG00000115282	1481	783	786
ENSG00000179528	1	10	10
ENSG00000258821	0	0	0
ENSG00000272183	1	1	1
ENSG00000257702	23	20	21
ENSG00000115289	457	222	235
ENSG00000115297	0	0	0
ENSG00000144045	8	4	4
ENSG00000115307	3923	2456	2258
ENSG00000115317	1540	1929	2002
ENSG00000115318	45	870	823
ENSG00000115325	297	181	164
ENSG00000159374	36	15	21
ENSG00000135622	44	31	13
ENSG00000272711	0	0	0
ENSG00000159399	188	89	99
ENSG00000204792	0	0	0
ENSG00000236209	0	0	0
ENSG00000230836	0	0	0
ENSG00000115350	174	98	76
ENSG00000115353	6	2	4
ENSG00000270571	3	3	0
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	1948	1084	1074
ENSG00000005436	313	249	274
ENSG00000270696	94	47	47
ENSG00000270462	5	0	5
ENSG00000270996	0	0	0
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	0	0	0
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
