ENSG00000147099	735	368	367
ENSG00000067177	36	19	17
ENSG00000231944	0	0	0
ENSG00000184911	0	0	0
ENSG00000229583	0	0	0
ENSG00000225396	0	0	0
ENSG00000159123	0	0	0
ENSG00000204119	0	0	0
ENSG00000226725	0	0	0
ENSG00000184388	0	0	0
ENSG00000186288	0	0	0
ENSG00000231963	0	0	0
ENSG00000204118	0	0	0
ENSG00000186462	7	2	5
ENSG00000131264	0	0	0
ENSG00000204116	122	63	60
ENSG00000270641	0	0	0
ENSG00000229807	0	1	0
ENSG00000225470	338	193	146
ENSG00000228906	8	5	3
ENSG00000230590	131	72	60
ENSG00000187969	0	0	0
ENSG00000147100	0	0	0
ENSG00000131263	2405	1159	1246
ENSG00000050030	0	0	0
ENSG00000131269	1022	516	506
ENSG00000094841	444	213	231
ENSG00000102383	21	10	11
ENSG00000186675	0	0	0
ENSG00000226854	0	0	0
ENSG00000102390	896	421	475
ENSG00000198934	3	1	2
ENSG00000196468	0	0	0
ENSG00000085224	1616	813	803
ENSG00000102158	1635	784	851
ENSG00000131174	4643	2305	2338
ENSG00000165240	1134	564	570
ENSG00000226784	10	3	7
ENSG00000102144	10331	5129	5202
ENSG00000187325	1645	832	813
ENSG00000173198	0	0	0
ENSG00000179300	0	0	0
ENSG00000147145	9	6	3
ENSG00000078589	0	0	0
ENSG00000147138	22	11	11
ENSG00000078596	728	368	360
ENSG00000122145	0	0	0
ENSG00000174016	2	0	2
ENSG00000165288	198	90	108
ENSG00000198157	1065	497	574
ENSG00000131171	3324	1603	1727
ENSG00000272066	0	0	0
ENSG00000196767	0	0	0
ENSG00000272294	0	0	0
ENSG00000183035	0	0	0
ENSG00000072133	0	0	0
ENSG00000165259	12	9	3
ENSG00000155008	235	114	121
ENSG00000184788	56	27	29
ENSG00000235461	0	0	0
ENSG00000147180	131	57	74
ENSG00000124429	0	0	0
ENSG00000188419	241	113	128
ENSG00000126733	0	0	0
ENSG00000102271	0	0	0
ENSG00000147183	0	0	0
ENSG00000225012	0	0	0
ENSG00000153779	0	0	0
ENSG00000206062	0	0	0
ENSG00000234161	0	0	0
ENSG00000174740	0	0	0
ENSG00000102290	0	0	0
ENSG00000186310	25	14	11
ENSG00000179083	0	0	0
ENSG00000147202	24	11	13
ENSG00000204086	0	0	0
ENSG00000236256	2	1	1
ENSG00000165194	0	0	0
ENSG00000000005	0	0	0
ENSG00000000003	174	94	80
ENSG00000102359	6	3	3
ENSG00000261295	2	2	0
ENSG00000102362	537	278	259
ENSG00000101811	1549	807	742
ENSG00000007952	18	7	11
ENSG00000182489	0	0	0
ENSG00000174225	4	1	3
ENSG00000188917	518	255	263
ENSG00000126950	0	0	0
ENSG00000102384	251	122	129
ENSG00000102385	10	7	3
ENSG00000102387	0	0	0
ENSG00000126953	660	350	310
ENSG00000010671	2663	1285	1378
ENSG00000241343	149	60	89
ENSG00000257529	0	0	0
ENSG00000102393	934	472	462
ENSG00000126945	3241	1609	1632
ENSG00000196440	2	0	2
ENSG00000126947	27	10	17
ENSG00000198960	247	142	105
ENSG00000102401	620	316	356
ENSG00000228275	0	36	16
ENSG00000184867	0	0	0
ENSG00000126952	0	0	0
ENSG00000166432	11	5	6
ENSG00000184905	0	0	0
ENSG00000204071	0	0	0
ENSG00000184515	1	0	1
ENSG00000185554	0	0	0
ENSG00000215046	0	0	0
ENSG00000185945	0	0	0
ENSG00000215029	0	0	0
ENSG00000158164	2	1	1
ENSG00000125962	334	175	182
ENSG00000270050	0	15	8
ENSG00000198932	8	2	6
ENSG00000158301	11	5	6
ENSG00000198908	46	21	25
ENSG00000223546	126	66	60
ENSG00000239407	26	12	14
ENSG00000102128	0	0	0
ENSG00000234050	0	0	0
ENSG00000133169	3	1	2
ENSG00000147206	18	9	9
ENSG00000102409	543	249	294
ENSG00000180964	895	436	459
ENSG00000204065	0	0	0
ENSG00000133134	2	0	2
ENSG00000182916	0	0	0
ENSG00000185222	254	123	131
ENSG00000166681	239	126	113
ENSG00000234405	0	1	4
ENSG00000172476	9	10	4
ENSG00000133142	435	223	212
ENSG00000196507	60	26	34
ENSG00000224031	0	0	0
ENSG00000172465	113	56	57
ENSG00000123562	6308	3139	3187
ENSG00000231154	22	15	25
ENSG00000188828	0	0	0
ENSG00000179363	0	0	0
ENSG00000123560	0	0	0
ENSG00000123570	29	13	16
ENSG00000231728	1	0	2
ENSG00000158427	48	29	20
ENSG00000123569	0	0	0
ENSG00000101812	0	0	0
ENSG00000176274	89	45	44
ENSG00000166707	4	3	1
ENSG00000123575	380	195	185
ENSG00000123576	0	0	0
ENSG00000189108	0	0	0
ENSG00000133149	0	0	0
ENSG00000123572	0	0	0
ENSG00000123561	0	0	0
ENSG00000157502	0	0	0
ENSG00000147231	106	52	54
ENSG00000133135	0	0	0
ENSG00000133138	49	19	30
ENSG00000133131	1	1	0
ENSG00000147223	0	0	0
ENSG00000165376	0	0	0
ENSG00000089682	616	298	318
ENSG00000198088	538	267	271
ENSG00000080572	0	0	0
ENSG00000227610	0	0	0
ENSG00000147234	0	0	0
ENSG00000147224	1378	687	691
ENSG00000157514	14	8	6
ENSG00000170935	0	0	0
ENSG00000080561	0	0	0
ENSG00000236064	0	0	0
ENSG00000170925	0	0	0
ENSG00000101842	0	0	0
ENSG00000101843	1682	815	867
ENSG00000101844	416	193	223
ENSG00000197565	0	0	0
ENSG00000188153	0	0	0
ENSG00000260548	0	0	0
ENSG00000133124	0	0	0
ENSG00000237863	0	0	0
ENSG00000101890	0	0	0
ENSG00000101888	807	419	388
ENSG00000176076	4	1	3
ENSG00000068366	2477	1203	1274
ENSG00000157600	1189	570	619
ENSG00000101935	7907	4044	3863
ENSG00000133136	7	3	4
ENSG00000243978	31	19	12
ENSG00000101938	0	0	0
ENSG00000077264	0	0	0
ENSG00000077274	0	0	0
ENSG00000077279	0	0	0
ENSG00000260802	0	0	0
ENSG00000101901	504	252	252
ENSG00000229487	11	6	5
ENSG00000072315	0	0	0
ENSG00000204025	0	0	0
ENSG00000187823	0	0	0
ENSG00000182508	0	0	0
ENSG00000126016	1	1	0
ENSG00000241743	22	9	13
ENSG00000147246	0	0	0
ENSG00000123496	0	0	0
ENSG00000130224	0	0	0
ENSG00000175718	0	0	0
ENSG00000102021	0	0	0
ENSG00000271826	0	0	0
ENSG00000102024	0	0	0
ENSG00000228532	10	6	4
ENSG00000229335	0	0	0
ENSG00000235244	0	0	0
ENSG00000180772	0	0	0
ENSG00000087916	0	0	0
ENSG00000204019	0	0	0
ENSG00000230159	0	0	0
ENSG00000003096	43	18	25
ENSG00000131725	572	302	270
ENSG00000147251	436	223	213
ENSG00000131724	0	0	0
ENSG00000174460	0	0	0
ENSG00000203650	0	0	0
ENSG00000175556	1	0	1
ENSG00000250423	0	0	0
ENSG00000101856	1403	683	720
ENSG00000230392	0	0	0
ENSG00000226661	0	0	0
ENSG00000077713	7	3	4
ENSG00000005022	14415	7174	7241
ENSG00000018610	412	209	203
ENSG00000077721	1729	901	828
ENSG00000186416	313	161	152
ENSG00000125354	240	108	132
ENSG00000187808	0	0	0
ENSG00000198918	1254	620	634
ENSG00000125351	646	330	316
ENSG00000125352	346	245	221
ENSG00000125356	2977	1432	1665
ENSG00000186471	3	2	1
ENSG00000227285	7	5	2
ENSG00000101882	551	264	287
ENSG00000234493	6	1	5
ENSG00000258545	8	7	1
ENSG00000203989	0	0	0
ENSG00000101883	0	0	0
ENSG00000228139	0	0	0
ENSG00000131721	0	0	0
ENSG00000177485	1212	606	606
ENSG00000125355	0	0	0
ENSG00000101892	0	0	0
ENSG00000005893	4768	2377	2391
ENSG00000158290	866	425	441
ENSG00000232119	1607	791	817
ENSG00000171155	749	362	388
ENSG00000236446	0	0	0
ENSG00000226685	0	0	0
ENSG00000226929	0	0	0
ENSG00000224089	0	0	0
ENSG00000226600	0	0	0
ENSG00000230347	0	0	0
ENSG00000228517	0	0	0
ENSG00000237957	0	0	0
ENSG00000226023	0	0	0
ENSG00000230594	0	0	0
ENSG00000236126	0	0	0
ENSG00000236371	0	0	0
ENSG00000242362	0	0	0
ENSG00000182890	5	1	4
ENSG00000260585	0	0	0
ENSG00000125675	1	0	1
ENSG00000125676	3794	1802	1992
ENSG00000101966	702	358	344
ENSG00000237331	1	1	0
ENSG00000232412	2	1	1
ENSG00000101972	2819	1381	1438
ENSG00000183918	7	1	6
ENSG00000009694	3	2	1
ENSG00000237208	0	0	0
ENSG00000198354	0	0	0
ENSG00000198889	0	0	0
ENSG00000183631	0	0	0
ENSG00000260683	0	0	0
ENSG00000123165	0	0	0
ENSG00000225689	0	0	0
ENSG00000102038	0	0	0
ENSG00000122126	366	166	200
ENSG00000171388	0	0	0
ENSG00000122121	0	0	0
ENSG00000122122	9	5	4
ENSG00000188706	539	286	253
ENSG00000235189	2	0	4
ENSG00000156697	1447	746	703
ENSG00000085185	217	121	96
ENSG00000102034	251	145	106
ENSG00000156709	1945	895	1050
ENSG00000134594	3	1	2
ENSG00000056277	196	95	101
ENSG00000102078	255	120	135
ENSG00000147262	0	0	0
ENSG00000134597	327	171	156
ENSG00000229702	2	2	0
ENSG00000165675	649	319	330
ENSG00000228659	0	0	0
ENSG00000147256	0	0	0
ENSG00000147255	3	3	0
ENSG00000171054	0	0	0
ENSG00000213468	242	120	122
ENSG00000134602	1187	586	601
ENSG00000165694	0	0	0
ENSG00000123728	594	304	300
ENSG00000232160	8	10	8
ENSG00000076770	524	285	239
ENSG00000171004	0	0	0
ENSG00000235849	0	0	0
ENSG00000134588	0	0	0
ENSG00000183434	0	0	0
ENSG00000076716	1	0	1
ENSG00000147257	0	0	0
ENSG00000203952	0	0	0
ENSG00000156531	2719	1389	1330
ENSG00000165704	4504	2236	2268
ENSG00000223749	1	1	0
ENSG00000227060	0	0	0
ENSG00000170965	4	0	4
ENSG00000235813	0	0	0
ENSG00000156504	388	200	199
ENSG00000156500	148	77	82
ENSG00000101928	534	285	249
ENSG00000236091	0	0	0
ENSG00000184785	1099	544	555
ENSG00000212747	26	13	13
ENSG00000134590	490	233	257
ENSG00000203950	453	210	243
ENSG00000228372	0	0	0
ENSG00000196972	0	0	0
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000169551	0	0	0
ENSG00000186376	188	92	96
ENSG00000238210	0	0	0
ENSG00000173275	200	98	102
ENSG00000229015	0	0	0
ENSG00000178947	0	0	0
ENSG00000225235	0	1	0
ENSG00000165359	966	476	491
ENSG00000232478	0	0	0
ENSG00000242185	0	0	0
ENSG00000232417	0	0	0
ENSG00000228836	0	0	0
ENSG00000242284	0	0	0
ENSG00000226907	0	0	0
ENSG00000181433	0	0	0
ENSG00000169446	1059	504	555
ENSG00000198689	417	212	205
ENSG00000022267	12	8	4
ENSG00000129680	547	256	291
ENSG00000156920	0	0	0
ENSG00000102239	0	0	0
ENSG00000102241	1477	778	699
ENSG00000102243	0	0	0
ENSG00000102245	16	6	10
ENSG00000129675	1466	711	755
ENSG00000232611	9	7	2
ENSG00000147274	10995	5471	5524
ENSG00000165370	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	0	0	0
ENSG00000232183	0	0	0
ENSG00000129682	0	0	0
ENSG00000226031	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000101974	763	362	401
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000231110	0	0	0
ENSG00000134595	0	0	0
ENSG00000230668	0	0	0
ENSG00000203930	0	0	0
ENSG00000184258	0	0	0
ENSG00000229269	0	0	0
ENSG00000227234	0	0	0
ENSG00000235604	0	0	0
ENSG00000182195	2	0	2
ENSG00000198573	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000046774	0	0	0
ENSG00000189326	0	0	0
ENSG00000227303	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	0	0	0
ENSG00000203924	0	0	0
ENSG00000225970	0	0	0
ENSG00000102069	4	2	2
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000185985	0	0	0
ENSG00000221870	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000227083	0	0	0
ENSG00000102081	406	198	208
ENSG00000176988	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	7	2	5
ENSG00000010404	224	104	120
ENSG00000241489	3	1	2
ENSG00000238039	3	2	1
ENSG00000241769	1	2	1
ENSG00000197620	185	107	80
ENSG00000225261	0	0	0
ENSG00000123584	0	0	0
ENSG00000171129	0	0	0
ENSG00000155984	68	29	39
ENSG00000185247	0	0	0
ENSG00000171116	0	0	0
ENSG00000166008	0	0	0
ENSG00000230899	1	0	1
ENSG00000156009	0	0	0
ENSG00000197021	434	237	206
ENSG00000224871	0	3	4
ENSG00000235703	25	11	16
ENSG00000013619	4	2	2
ENSG00000171100	318	158	160
ENSG00000063601	269	129	140
ENSG00000102181	416	199	217
ENSG00000230153	0	0	0
ENSG00000029993	1952	935	1017
ENSG00000234696	0	0	0
ENSG00000102195	0	0	0
ENSG00000269993	0	0	0
ENSG00000160131	5835	2971	2864
ENSG00000270052	0	0	0
ENSG00000214915	1	0	1
ENSG00000166049	0	0	0
ENSG00000130032	0	0	0
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	0	0	0
ENSG00000102287	1	1	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	0	0	0
ENSG00000147402	0	0	0
ENSG00000197172	0	0	0
ENSG00000197463	0	0	0
ENSG00000183305	0	0	0
ENSG00000231447	0	0	0
ENSG00000213401	0	0	0
ENSG00000198930	0	0	0
ENSG00000184750	0	0	0
ENSG00000184324	0	0	0
ENSG00000221867	0	0	0
ENSG00000147400	402	210	192
ENSG00000147383	1074	542	532
ENSG00000147394	43	22	21
ENSG00000198883	0	0	0
ENSG00000183837	1	1	0
ENSG00000235961	0	0	0
ENSG00000224201	0	3	0
ENSG00000257088	0	0	3
ENSG00000203902	0	0	0
ENSG00000237736	0	0	0
ENSG00000198681	0	0	0
ENSG00000063587	385	173	212
ENSG00000189420	0	0	0
ENSG00000259886	0	0	0
ENSG00000183479	7	1	6
ENSG00000213397	22	15	7
ENSG00000224963	0	0	0
ENSG00000182492	0	0	0
ENSG00000067842	0	0	0
ENSG00000147382	56	23	33
ENSG00000260081	10	7	3
ENSG00000228616	0	0	0
ENSG00000130829	0	0	0
ENSG00000130822	0	0	1
ENSG00000130821	365	178	188
ENSG00000185825	2896	1398	1498
ENSG00000101986	65	36	29
ENSG00000232725	8	9	9
ENSG00000198753	243	123	130
ENSG00000184343	7	5	2
ENSG00000067829	1512	859	784
ENSG00000180879	2990	1463	1658
ENSG00000067840	0	0	0
ENSG00000198910	1	0	1
ENSG00000196987	0	0	0
ENSG00000126895	2	2	0
ENSG00000089820	1052	521	531
ENSG00000102030	654	314	340
ENSG00000102032	130	61	69
ENSG00000172534	6942	3570	3372
ENSG00000235802	1	1	0
ENSG00000177854	92	46	46
ENSG00000184216	1748	828	920
ENSG00000169057	727	371	356
ENSG00000102076	0	0	0
ENSG00000102080	0	0	0
ENSG00000147380	0	0	0
ENSG00000182242	0	0	0
ENSG00000166160	0	0	0
ENSG00000185254	0	0	0
ENSG00000007350	10	3	7
ENSG00000231830	0	0	0
ENSG00000196924	10488	5230	5260
ENSG00000102119	1567	767	802
ENSG00000147403	14231	7055	7345
ENSG00000013563	58	133	129
ENSG00000102125	320	190	165
ENSG00000071553	2208	1166	1042
ENSG00000203879	258	125	133
ENSG00000071859	463	212	251
ENSG00000130827	207	99	108
ENSG00000196976	506	265	241
ENSG00000102178	2665	1343	1322
ENSG00000126903	410	209	201
ENSG00000071889	987	463	524
ENSG00000160211	1142	627	668
ENSG00000073009	217	189	181
ENSG00000183678	0	0	0
ENSG00000184033	0	0	0
ENSG00000126890	0	0	0
ENSG00000160219	1001	517	484
ENSG00000130826	7673	3739	3934
ENSG00000130830	8109	4067	4042
ENSG00000203870	0	0	0
ENSG00000185010	208	126	116
ENSG00000198082	0	0	0
ENSG00000197932	15	7	8
ENSG00000165775	1577	779	832
ENSG00000214827	11	5	6
ENSG00000182712	0	0	0
ENSG00000185515	798	372	426
ENSG00000155959	3497	1709	1788
ENSG00000155961	58	23	35
ENSG00000155962	1687	805	882
ENSG00000224216	0	0	0
ENSG00000198307	0	0	0
ENSG00000198444	0	0	0
ENSG00000185990	0	0	0
ENSG00000185978	0	0	0
ENSG00000224533	3	2	1
ENSG00000225393	0	0	0
ENSG00000185973	506	241	266
ENSG00000168939	19	9	11
ENSG00000124333	2560	1304	1256
ENSG00000124334	1287	635	652
ENSG00000185203	2	0	2
ENSG00000253896	0	0	0
ENSG00000176269	0	0	0
ENSG00000250210	4	4	2
ENSG00000172748	115	73	44
ENSG00000272240	5	2	3
ENSG00000273402	8	5	3
ENSG00000182366	3	0	3
ENSG00000147364	540	347	306
ENSG00000272293	0	52	61
ENSG00000272005	27	12	15
ENSG00000180190	1	1	0
ENSG00000104714	336	178	158
ENSG00000237647	0	0	0
ENSG00000254160	0	0	0
ENSG00000253640	0	0	0
ENSG00000260721	0	0	0
ENSG00000198010	0	0	0
ENSG00000253267	0	0	0
ENSG00000182372	297	147	152
ENSG00000253982	88	46	44
ENSG00000104728	24	12	12
ENSG00000253696	0	0	0
ENSG00000253764	0	0	0
ENSG00000176595	3	2	1
ENSG00000270988	0	0	0
ENSG00000253805	0	0	0
ENSG00000036448	9	5	4
ENSG00000253444	0	0	0
ENSG00000253855	0	0	0
ENSG00000249694	0	0	0
ENSG00000254319	5	3	2
ENSG00000253853	3	0	3
ENSG00000183117	1	1	0
ENSG00000253510	0	0	0
ENSG00000254007	0	0	0
ENSG00000253189	0	0	0
ENSG00000253880	0	0	0
ENSG00000246089	247	129	141
ENSG00000147316	896	459	508
ENSG00000091879	73	44	43
ENSG00000271743	1	0	1
ENSG00000249898	33	25	31
ENSG00000271927	8	7	2
ENSG00000155189	4258	2091	2167
ENSG00000245857	2	1	1
ENSG00000164825	0	0	0
ENSG00000164822	0	0	0
ENSG00000254625	0	0	0
ENSG00000164821	0	0	0
ENSG00000206047	0	0	0
ENSG00000240247	0	0	0
ENSG00000239839	0	0	0
ENSG00000164816	0	0	0
ENSG00000215374	1	1	0
ENSG00000215372	0	0	0
ENSG00000177257	0	0	0
ENSG00000177243	0	0	0
ENSG00000164871	0	0	0
ENSG00000177023	0	0	0
ENSG00000187082	0	0	0
ENSG00000186599	0	0	0
ENSG00000198129	0	0	0
ENSG00000255251	0	0	0
ENSG00000255378	0	0	0
ENSG00000186572	0	0	0
ENSG00000186562	0	0	0
ENSG00000186579	0	0	0
ENSG00000176782	0	0	0
ENSG00000178287	0	0	0
ENSG00000176797	0	0	0
ENSG00000171711	0	0	0
ENSG00000215356	0	0	0
ENSG00000225725	0	0	0
ENSG00000253893	1	0	1
ENSG00000268955	0	0	0
ENSG00000182319	25	14	11
ENSG00000253505	0	0	0
ENSG00000254153	0	0	0
ENSG00000253343	0	0	0
ENSG00000253774	0	0	0
ENSG00000253130	0	0	0
ENSG00000253958	0	0	0
ENSG00000254367	1	1	0
ENSG00000147324	684	344	340
ENSG00000104626	2855	1424	1431
ENSG00000173281	73	52	30
ENSG00000254340	2	3	5
ENSG00000253426	1	1	0
ENSG00000253252	0	0	0
ENSG00000248538	0	0	0
ENSG00000254235	0	0	0
ENSG00000253887	0	0	0
ENSG00000253735	0	0	0
ENSG00000254237	0	0	0
ENSG00000272267	0	13	10
ENSG00000173273	520	273	270
ENSG00000253230	0	0	0
ENSG00000260093	3	2	1
ENSG00000175806	84	47	37
ENSG00000253641	1	0	2
ENSG00000253678	0	1	0
ENSG00000253649	0	0	0
ENSG00000272505	2	2	0
ENSG00000184647	0	0	0
ENSG00000183638	0	0	0
ENSG00000171060	0	0	0
ENSG00000171056	2	2	0
ENSG00000258724	0	0	0
ENSG00000248896	7	2	5
ENSG00000254093	298	145	153
ENSG00000253695	1	0	1
ENSG00000171044	22	11	11
ENSG00000254839	0	0	0
ENSG00000215346	10	5	5
ENSG00000270076	6	6	0
ENSG00000236827	0	0	0
ENSG00000104643	263	162	157
ENSG00000246477	10	31	35
ENSG00000177710	3	2	1
ENSG00000255020	1	0	1
ENSG00000184608	0	0	0
ENSG00000154319	1	0	1
ENSG00000136573	0	0	0
ENSG00000269954	0	0	0
ENSG00000254774	0	0	0
ENSG00000255518	0	0	0
ENSG00000255354	0	0	0
ENSG00000170983	0	0	0
ENSG00000136574	0	0	0
ENSG00000255394	0	0	0
ENSG00000154328	375	194	181
ENSG00000079459	3577	1845	1738
ENSG00000255046	7	4	4
ENSG00000164733	6116	2981	3140
ENSG00000205884	0	0	0
ENSG00000205883	0	0	0
ENSG00000205882	0	0	0
ENSG00000255098	0	0	0
ENSG00000233050	0	0	0
ENSG00000215343	0	0	0
ENSG00000255052	0	0	0
ENSG00000223443	0	0	0
ENSG00000186523	19	7	12
ENSG00000255495	2	1	1
ENSG00000232948	0	0	0
ENSG00000270074	0	0	0
ENSG00000145002	0	0	0
ENSG00000270154	1	1	0
ENSG00000154359	39	15	24
ENSG00000254813	0	0	0
ENSG00000255494	0	0	0
ENSG00000250305	2	1	1
ENSG00000164741	557	283	274
ENSG00000253932	0	0	0
ENSG00000255069	0	0	0
ENSG00000164743	3	2	1
ENSG00000254753	0	0	0
ENSG00000185053	0	0	0
ENSG00000254575	0	0	0
ENSG00000104723	0	0	0
ENSG00000253648	0	0	0
ENSG00000038945	0	0	0
ENSG00000253184	0	0	0
ENSG00000253496	0	0	0
ENSG00000078579	0	0	0
ENSG00000155970	4	1	3
ENSG00000249258	1	1	0
ENSG00000104219	1057	496	562
ENSG00000271948	9	6	4
ENSG00000198791	3734	1961	1941
ENSG00000155975	1213	741	670
ENSG00000003987	15	20	25
ENSG00000003989	0	0	0
ENSG00000104213	3	1	4
ENSG00000129422	31	17	16
ENSG00000253168	0	0	0
ENSG00000253944	0	0	0
ENSG00000104760	3	1	2
ENSG00000253215	0	0	0
ENSG00000254054	1	0	1
ENSG00000078674	4465	2190	2275
ENSG00000104763	2090	997	1097
ENSG00000245281	2	2	4
ENSG00000171428	221	122	99
ENSG00000156006	0	0	0
ENSG00000156011	11	2	9
ENSG00000187229	0	0	0
ENSG00000253335	0	0	0
ENSG00000253557	0	0	0
ENSG00000254242	0	0	0
ENSG00000254201	0	0	0
ENSG00000253280	0	0	0
ENSG00000104611	0	0	0
ENSG00000147408	72	37	35
ENSG00000253270	1	1	0
ENSG00000104613	2532	1229	1303
ENSG00000175445	0	0	0
ENSG00000253775	0	0	0
ENSG00000036565	0	0	0
ENSG00000147416	5162	2583	2579
ENSG00000061337	0	0	0
ENSG00000253733	0	0	0
ENSG00000253164	0	0	0
ENSG00000253300	0	0	0
ENSG00000254260	0	0	0
ENSG00000254092	0	0	0
ENSG00000253147	0	0	0
ENSG00000254026	0	0	0
ENSG00000253199	0	0	0
ENSG00000254040	0	0	0
ENSG00000254334	0	0	0
ENSG00000168546	0	0	0
ENSG00000147443	505	251	254
ENSG00000130227	1357	700	657
ENSG00000158806	5	2	3
ENSG00000158815	0	0	0
ENSG00000158856	3106	1560	1546
ENSG00000158863	594	294	300
ENSG00000173566	42	27	15
ENSG00000168453	4	3	1
ENSG00000168476	1499	703	796
ENSG00000168481	0	0	0
ENSG00000168484	0	0	0
ENSG00000168487	204	101	103
ENSG00000168490	18	9	9
ENSG00000168495	429	211	219
ENSG00000254064	4	4	1
ENSG00000197181	22	13	9
ENSG00000104635	589	298	291
ENSG00000120910	77	44	50
ENSG00000251034	10	14	13
ENSG00000120896	3	1	2
ENSG00000254230	0	0	0
ENSG00000120913	2	2	0
ENSG00000248235	0	0	0
ENSG00000241852	13	6	7
ENSG00000158941	1339	1268	1253
ENSG00000253200	8	392	393
ENSG00000147439	268	328	345
ENSG00000179388	1	1	0
ENSG00000134020	0	1	2
ENSG00000248738	0	0	0
ENSG00000245025	5	34	27
ENSG00000008853	80	98	101
ENSG00000120889	1894	954	1000
ENSG00000246130	0	0	0
ENSG00000253616	2	2	0
ENSG00000173535	78	38	40
ENSG00000173530	267	137	130
ENSG00000253930	7	14	14
ENSG00000104689	240	136	125
ENSG00000250714	168	79	89
ENSG00000147457	1440	714	726
ENSG00000104679	904	437	467
ENSG00000134013	9	5	4
ENSG00000197217	769	383	386
ENSG00000253390	3	0	3
ENSG00000253986	5	1	4
ENSG00000147454	6065	2995	3070
ENSG00000268085	2	1	1
ENSG00000215298	0	0	0
ENSG00000167034	38	17	21
ENSG00000180053	0	0	0
ENSG00000253471	0	0	0
ENSG00000254002	0	0	0
ENSG00000159167	2	2	0
ENSG00000253891	0	0	0
ENSG00000042980	20	7	13
ENSG00000253535	0	0	0
ENSG00000134028	0	0	0
ENSG00000069206	0	0	0
ENSG00000253643	0	0	0
ENSG00000272163	0	0	0
ENSG00000104722	0	0	0
ENSG00000272157	0	0	0
ENSG00000253832	0	0	0
ENSG00000147459	830	423	407
ENSG00000147437	18	15	3
ENSG00000253476	3	2	1
ENSG00000104756	486	259	227
ENSG00000184661	1313	659	654
ENSG00000253100	0	0	0
ENSG00000253342	0	0	0
ENSG00000254178	0	0	0
ENSG00000221818	0	0	0
ENSG00000221914	794	402	392
ENSG00000104765	4645	2333	2312
ENSG00000240694	0	0	0
ENSG00000092964	347	195	152
ENSG00000120907	0	0	0
ENSG00000253903	0	0	0
ENSG00000253888	0	0	0
ENSG00000015592	0	0	0
ENSG00000104228	669	327	342
ENSG00000120899	1228	591	637
ENSG00000120903	0	0	0
ENSG00000120915	47	23	24
ENSG00000120885	407	209	198
ENSG00000168077	0	0	0
ENSG00000147419	1696	860	857
ENSG00000253875	7	16	12
ENSG00000171320	1389	693	697
ENSG00000168078	1304	648	657
ENSG00000168079	0	0	0
ENSG00000253397	0	0	0
ENSG00000189233	0	0	0
ENSG00000134014	1230	632	598
ENSG00000253690	0	0	0
ENSG00000168081	0	0	0
ENSG00000186918	211	91	120
ENSG00000214050	37	20	18
ENSG00000253567	0	0	1
ENSG00000104290	1184	604	580
ENSG00000012232	260	132	128
ENSG00000246339	1	0	1
ENSG00000104299	962	506	456
ENSG00000254034	0	0	0
ENSG00000147421	604	303	301
ENSG00000259607	0	12	9
ENSG00000197892	89	58	57
ENSG00000254129	0	3	2
ENSG00000120875	0	0	0
ENSG00000253632	0	0	0
ENSG00000253182	0	0	0
ENSG00000251191	0	0	0
ENSG00000253490	0	0	0
ENSG00000248964	0	0	0
ENSG00000254086	0	0	0
ENSG00000253604	0	0	0
ENSG00000253279	0	0	0
ENSG00000133872	4665	2608	2557
ENSG00000272256	0	241	259
ENSG00000104660	1575	801	777
ENSG00000177669	0	3	0
ENSG00000271869	26	15	11
ENSG00000104671	706	358	350
ENSG00000253708	1	1	2
ENSG00000272375	1	0	1
ENSG00000254109	0	0	0
ENSG00000157110	12	5	7
ENSG00000197265	163	78	85
ENSG00000253112	1	0	1
ENSG00000253457	37	14	23
ENSG00000104687	298	159	139
ENSG00000104695	217	127	90
ENSG00000133863	24	10	14
ENSG00000172733	0	0	0
ENSG00000165392	1289	707	672
ENSG00000253961	1	40	51
ENSG00000253377	0	0	0
ENSG00000253275	0	0	0
ENSG00000157168	0	0	0
ENSG00000272327	0	0	0
ENSG00000247134	52	29	23
ENSG00000272338	16	3	13
ENSG00000172728	486	259	227
ENSG00000129696	502	563	494
ENSG00000198042	1474	980	1049
ENSG00000133874	13	10	3
ENSG00000133878	5	2	3
ENSG00000253642	0	0	0
ENSG00000254194	0	0	0
ENSG00000254302	0	0	0
ENSG00000253108	0	0	0
ENSG00000254033	0	0	0
