ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	0	0	0
ENSG00000251423	0	0	0
ENSG00000038382	46	31	15
ENSG00000145569	0	0	0
ENSG00000261360	1	0	1
ENSG00000154124	125	60	65
ENSG00000154122	315	169	146
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	6	2	4
ENSG00000249737	0	0	0
ENSG00000173545	262	125	137
ENSG00000154153	6	4	2
ENSG00000246214	0	0	0
ENSG00000250415	0	0	0
ENSG00000145555	0	0	0
ENSG00000176788	0	0	0
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	307	163	144
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	0	0	0
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	0	0	0
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	1	1	0
ENSG00000248490	5	4	1
ENSG00000250337	1079	543	536
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	0	0	0
ENSG00000113360	48	30	18
ENSG00000082213	1110	581	529
ENSG00000133401	40	19	24
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	37	14	26
ENSG00000113384	76	42	34
ENSG00000272086	0	0	0
ENSG00000150712	67	29	38
ENSG00000056097	928	468	460
ENSG00000113387	1060	494	566
ENSG00000250885	1	1	0
ENSG00000113389	47	31	16
ENSG00000181495	0	0	0
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	0	0	0
ENSG00000249572	1	1	0
ENSG00000113407	3695	1830	1865
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000242110	0	0	0
ENSG00000273294	0	0	0
ENSG00000082196	0	0	0
ENSG00000271771	0	0	0
ENSG00000271874	1	1	0
ENSG00000039560	17	5	12
ENSG00000250234	0	0	0
ENSG00000272323	0	0	0
ENSG00000205838	3	1	2
ENSG00000113456	57	46	47
ENSG00000113460	164	102	98
ENSG00000168724	439	225	214
ENSG00000113492	0	0	0
ENSG00000113494	0	0	0
ENSG00000269027	0	0	0
ENSG00000152582	0	0	0
ENSG00000248969	0	0	0
ENSG00000168685	0	0	0
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	0	0	0
ENSG00000164187	36	17	19
ENSG00000145604	29	19	10
ENSG00000152620	187	89	98
ENSG00000245711	0	0	0
ENSG00000164188	4	3	1
ENSG00000079215	0	0	0
ENSG00000250155	7	5	2
ENSG00000272103	0	0	0
ENSG00000164190	3617	1784	1833
ENSG00000197603	321	150	171
ENSG00000113569	65	37	28
ENSG00000082068	58	38	20
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	0	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	5	86	94
ENSG00000164327	2480	1349	1306
ENSG00000082074	0	0	2
ENSG00000269215	0	2	0
ENSG00000113600	0	0	0
ENSG00000153071	0	0	0
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	2	1	1
ENSG00000113638	436	209	227
ENSG00000132356	668	367	301
ENSG00000145592	835	427	408
ENSG00000132357	149	76	73
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	55	26	29
ENSG00000205765	1121	559	562
ENSG00000151876	32	12	20
ENSG00000260786	0	0	0
ENSG00000112964	0	0	0
ENSG00000198865	9	344	345
ENSG00000250722	271	575	587
ENSG00000272234	0	78	63
ENSG00000271788	4	4	0
ENSG00000251131	8	5	3
ENSG00000272382	4	2	2
ENSG00000177721	25	24	9
ENSG00000215068	18	5	21
ENSG00000272144	14	5	9
ENSG00000172262	432	241	191
ENSG00000177453	5	2	3
ENSG00000261604	3	42	46
ENSG00000112972	410	249	246
ENSG00000151882	2	0	2
ENSG00000151881	55	27	28
ENSG00000172244	22	15	7
ENSG00000248554	2	0	2
ENSG00000248240	0	0	0
ENSG00000172239	119	74	45
ENSG00000248092	11	6	7
ENSG00000112992	136	66	72
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	0	0	0
ENSG00000248779	0	0	0
ENSG00000112996	121	63	58
ENSG00000272335	3	0	3
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	0	0	0
ENSG00000271752	0	0	0
ENSG00000151883	0	0	0
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	0	0	0
ENSG00000152684	164	70	94
ENSG00000249899	0	0	0
ENSG00000164171	0	0	0
ENSG00000272123	0	0	0
ENSG00000164172	10	4	8
ENSG00000247796	1	2	1
ENSG00000134363	0	0	0
ENSG00000164258	135	73	62
ENSG00000250447	0	0	0
ENSG00000272416	0	0	0
ENSG00000185305	39	18	21
ENSG00000249069	1	0	1
ENSG00000169271	0	0	0
ENSG00000178996	3	2	1
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	1	1	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	8	26	37
ENSG00000067248	1027	544	546
ENSG00000039123	480	268	274
ENSG00000067113	0	26	28
ENSG00000177058	73	45	28
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	7984	4627	4659
ENSG00000262211	0	661	641
ENSG00000227908	49	24	25
ENSG00000249236	1	1	0
ENSG00000164512	7	1	6
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	107	56	53
ENSG00000237705	0	2	0
ENSG00000225230	0	0	0
ENSG00000155542	119	70	49
ENSG00000155545	113	70	61
ENSG00000271828	0	3	8
ENSG00000235635	0	3	4
ENSG00000062194	3856	1877	1979
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	404	217	187
ENSG00000175857	0	0	0
ENSG00000250127	0	0	0
ENSG00000152932	0	0	0
ENSG00000248475	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	7	5	2
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	0	0	0
ENSG00000035499	88	49	39
ENSG00000164181	0	0	0
ENSG00000272308	0	0	0
ENSG00000049167	10	11	14
ENSG00000233847	2	8	9
ENSG00000164182	52	23	29
ENSG00000269267	0	0	0
ENSG00000188725	62	38	46
ENSG00000251279	0	17	5
ENSG00000249279	0	0	0
ENSG00000130449	30	16	14
ENSG00000178722	1	1	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	16	8	8
ENSG00000086189	128	68	60
ENSG00000086200	144	74	70
ENSG00000268942	0	0	0
ENSG00000186105	0	0	0
ENSG00000178394	0	0	0
ENSG00000164197	0	0	0
ENSG00000186479	0	0	0
ENSG00000145642	1	1	0
ENSG00000153006	241	100	141
ENSG00000153015	197	112	85
ENSG00000272370	0	0	0
ENSG00000272354	3	2	1
ENSG00000049192	29	13	16
ENSG00000250081	0	0	0
ENSG00000123219	42	22	23
ENSG00000113593	244	103	146
ENSG00000113595	1082	550	536
ENSG00000113597	172	90	85
ENSG00000253251	89	52	39
ENSG00000197860	645	324	327
ENSG00000123213	252	142	113
ENSG00000269961	0	0	0
ENSG00000112851	985	542	443
ENSG00000153914	354	200	179
ENSG00000253744	0	12	13
ENSG00000248846	1	0	1
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	103	50	53
ENSG00000229666	2	1	1
ENSG00000270107	0	0	0
ENSG00000134061	0	0	0
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	503	251	252
ENSG00000251044	0	0	0
ENSG00000248884	3	0	3
ENSG00000249588	4	0	4
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	1	0	1
ENSG00000250237	0	0	0
ENSG00000145740	62	48	38
ENSG00000248664	0	14	10
ENSG00000134057	405	210	195
ENSG00000153044	20	11	9
ENSG00000134056	605	306	299
ENSG00000134058	962	490	473
ENSG00000183323	48	25	24
ENSG00000085231	3012	1596	1567
ENSG00000152942	435	297	289
ENSG00000152939	29	14	15
ENSG00000249295	0	0	0
ENSG00000197822	0	0	0
ENSG00000183474	4	2	2
ENSG00000205572	2	1	1
ENSG00000205571	10	1	9
ENSG00000269983	0	0	0
ENSG00000172058	0	0	0
ENSG00000172062	6	4	2
ENSG00000249437	1	1	0
ENSG00000254353	0	0	0
ENSG00000145736	7	2	5
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	210	103	107
ENSG00000131844	6	3	3
ENSG00000164326	0	0	0
ENSG00000131711	15	9	6
ENSG00000113048	102	58	47
ENSG00000049883	6	8	1
ENSG00000272093	17	3	14
ENSG00000272365	1	1	0
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	2066	986	1080
ENSG00000271926	0	0	0
ENSG00000272081	12	4	8
ENSG00000157107	2343	1177	1166
ENSG00000157111	1	0	1
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	11	3	9
ENSG00000145741	16497	8235	8263
ENSG00000164331	1063	569	530
ENSG00000164338	260	157	139
ENSG00000268217	0	0	0
ENSG00000214944	0	0	0
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	0	0	0
ENSG00000049860	387	216	209
ENSG00000164347	46	63	42
ENSG00000164346	62	39	44
ENSG00000198780	0	0	0
ENSG00000271714	0	0	0
ENSG00000249856	0	0	0
ENSG00000176928	0	0	0
ENSG00000250889	0	0	0
ENSG00000145700	0	0	0
ENSG00000247372	2	0	2
ENSG00000113161	294	157	137
ENSG00000271815	1	1	0
ENSG00000113163	828	435	396
ENSG00000122008	131	69	68
ENSG00000248881	0	1	2
ENSG00000272040	0	0	0
ENSG00000189045	0	0	0
ENSG00000152359	148	62	86
ENSG00000248127	0	0	0
ENSG00000122012	0	0	0
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	63	32	33
ENSG00000249713	0	0	0
ENSG00000164220	17	11	8
ENSG00000225407	0	15	12
ENSG00000181104	404	190	241
ENSG00000164251	5	3	2
ENSG00000171643	0	0	0
ENSG00000145708	24	17	7
ENSG00000164252	85	37	48
ENSG00000132846	5	5	0
ENSG00000250615	0	0	0
ENSG00000250802	0	0	0
ENSG00000113231	5	1	4
ENSG00000164253	3	1	2
ENSG00000171540	0	0	0
ENSG00000171530	124	67	57
ENSG00000253572	0	0	0
ENSG00000132842	114	60	54
ENSG00000245556	0	0	0
ENSG00000085365	173	94	79
ENSG00000145685	10	6	4
ENSG00000113273	21	9	12
ENSG00000132837	25	18	12
ENSG00000132840	0	0	0
ENSG00000145692	0	2	3
ENSG00000268012	1	1	0
ENSG00000152409	1905	934	971
ENSG00000152413	0	0	0
ENSG00000164329	1820	926	894
ENSG00000164309	8	2	6
ENSG00000250258	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	0	0	0
ENSG00000113296	5	0	5
ENSG00000249825	19	9	10
ENSG00000164300	668	361	373
ENSG00000251675	12	47	31
ENSG00000164299	0	0	0
ENSG00000039319	41	18	23
ENSG00000249042	0	0	0
ENSG00000152380	5	1	4
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	15	5	11
ENSG00000249655	0	0	0
ENSG00000271043	511	330	181
ENSG00000113318	36	23	14
ENSG00000251450	0	0	0
ENSG00000113319	0	0	0
ENSG00000249772	0	0	0
ENSG00000247572	20	9	11
ENSG00000131730	7	1	6
ENSG00000131732	27	10	17
ENSG00000172497	0	0	0
ENSG00000145687	135	83	52
ENSG00000249483	1	1	0
ENSG00000152348	6	282	293
ENSG00000248192	0	0	0
ENSG00000186468	185	385	369
ENSG00000205464	5	5	0
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	0	0	0
ENSG00000174695	259	136	123
ENSG00000152422	7	4	3
ENSG00000038427	1	0	1
ENSG00000249835	0	0	0
ENSG00000145681	0	0	0
ENSG00000164176	6	2	4
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	1305	609	696
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	98	66	59
ENSG00000272367	0	8	10
ENSG00000134480	832	446	392
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	7	5	3
ENSG00000247828	2	3	1
ENSG00000250156	0	0	1
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	0	0	0
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	6	2	4
ENSG00000248309	0	0	0
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	5	2	3
ENSG00000153140	336	181	155
ENSG00000176055	14	4	11
ENSG00000113356	15	9	7
ENSG00000176018	3067	1644	1624
ENSG00000164199	48	121	128
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	9	5	4
ENSG00000271762	0	0	0
ENSG00000241059	2	2	0
ENSG00000113369	10076	4953	5123
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	0	0	0
ENSG00000113391	29	17	12
ENSG00000248483	0	0	0
ENSG00000272406	0	0	0
ENSG00000185261	13	10	8
ENSG00000133302	78	38	45
ENSG00000175471	3	2	1
ENSG00000249175	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	19	13	6
ENSG00000198677	73	28	45
ENSG00000164291	2	1	1
ENSG00000178015	0	0	0
ENSG00000175449	675	833	904
ENSG00000145757	56	602	516
ENSG00000250240	0	0	0
ENSG00000164292	32	21	11
ENSG00000173221	342	157	185
ENSG00000251409	2	0	3
ENSG00000272021	3	2	1
ENSG00000236882	19	13	7
ENSG00000118985	1791	913	878
ENSG00000251314	1	1	0
ENSG00000250955	3	2	1
ENSG00000250551	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	0	0	0
ENSG00000153113	1244	833	723
ENSG00000249180	0	100	109
ENSG00000164307	90	108	101
ENSG00000248734	7	9	13
ENSG00000272109	0	0	0
ENSG00000247121	6	9	13
ENSG00000164308	24	15	9
ENSG00000113441	208	117	107
ENSG00000251606	2	1	2
ENSG00000145721	1	1	0
ENSG00000058729	23	10	14
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	0	0	0
ENSG00000246763	0	0	0
ENSG00000153922	802	414	388
ENSG00000248489	88	42	46
ENSG00000249515	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	0	0	0
ENSG00000174132	22	14	8
ENSG00000250806	1	1	0
ENSG00000113532	32	19	13
ENSG00000248261	0	0	0
ENSG00000173930	0	0	0
ENSG00000268424	0	0	0
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	11	7	4
ENSG00000145723	11	4	7
ENSG00000145725	710	349	361
ENSG00000248203	0	0	0
ENSG00000181751	785	398	387
ENSG00000250567	0	0	0
ENSG00000248757	2	0	2
ENSG00000112874	2	0	2
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	0	0	0
ENSG00000272523	2	0	2
ENSG00000151422	17	10	7
ENSG00000250383	0	0	0
ENSG00000249476	5	3	2
ENSG00000198961	396	208	188
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	4	2	2
ENSG00000112893	509	258	251
ENSG00000254106	2	0	2
ENSG00000186952	0	0	0
ENSG00000164209	454	219	235
ENSG00000248428	0	0	0
ENSG00000145777	0	0	0
ENSG00000253613	0	0	0
ENSG00000134987	133	64	69
ENSG00000152495	18	14	4
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	143	80	96
ENSG00000246859	0	17	20
ENSG00000134986	5	6	3
ENSG00000250095	0	0	0
ENSG00000129595	16	52	55
ENSG00000224032	735	395	425
ENSG00000250882	0	0	0
ENSG00000251187	1	2	5
ENSG00000251076	0	0	0
ENSG00000268358	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	141	73	68
ENSG00000258864	0	0	0
ENSG00000272869	5	1	4
ENSG00000153037	32	19	13
ENSG00000129625	227	122	117
ENSG00000212643	0	0	0
ENSG00000270067	9	6	3
ENSG00000272389	2	0	2
ENSG00000172795	2863	1416	1452
ENSG00000171444	109	51	63
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	235	114	121
ENSG00000251628	0	0	0
ENSG00000080709	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	4	0	4
ENSG00000249791	0	0	0
ENSG00000248175	0	0	0
ENSG00000164219	2	1	3
ENSG00000271797	0	2	0
ENSG00000164221	4	1	3
ENSG00000145780	1400	693	707
ENSG00000243414	0	0	0
ENSG00000251201	0	0	0
ENSG00000249249	5	111	100
ENSG00000134970	211	99	112
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	1453	813	819
ENSG00000177879	187	200	166
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	0	0	0
ENSG00000271918	0	0	0
ENSG00000145781	23	13	10
ENSG00000250015	0	0	0
ENSG00000092421	2	2	0
ENSG00000248445	0	0	0
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	0	0	0
ENSG00000249494	0	0	0
ENSG00000172869	226	102	124
ENSG00000145779	9	5	4
ENSG00000133835	371	165	206
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	0	0	0
ENSG00000248927	0	0	0
ENSG00000229855	0	0	0
ENSG00000181867	0	0	0
ENSG00000151304	13	9	4
ENSG00000113083	0	0	0
ENSG00000247311	0	0	0
ENSG00000164185	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	0	0	0
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	5317	2644	2673
ENSG00000064652	3	3	0
ENSG00000168938	0	0	0
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	52	21	31
ENSG00000151292	227	104	123
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	0	0	0
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	1	1	0
ENSG00000250602	0	0	0
ENSG00000164904	0	0	0
ENSG00000164902	408	212	196
ENSG00000196900	0	0	0
ENSG00000251072	0	0	0
ENSG00000113368	8	8	0
ENSG00000173926	4776	2324	2452
ENSG00000164241	96	53	43
ENSG00000145794	2	2	0
ENSG00000271766	0	0	0
ENSG00000164244	155	86	69
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	0	0	0
ENSG00000250603	0	0	0
ENSG00000245937	9	5	4
ENSG00000064651	1	1	0
ENSG00000138829	0	0	0
ENSG00000113396	0	0	0
ENSG00000066583	112	52	60
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	348	162	186
ENSG00000186687	45	21	24
ENSG00000158985	423	200	223
ENSG00000158987	28	15	13
ENSG00000273217	0	0	0
ENSG00000217128	3052	1577	1475
ENSG00000164398	857	518	455
ENSG00000234758	2	60	58
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	5	3	3
ENSG00000131435	0	0	0
ENSG00000197208	1204	624	581
ENSG00000197375	20	12	8
ENSG00000197536	403	257	254
ENSG00000238160	369	194	181
ENSG00000234290	312	204	200
ENSG00000125347	4270	2130	2152
ENSG00000113525	3	2	1
ENSG00000113522	172	84	94
ENSG00000223442	0	2	4
ENSG00000169194	0	0	0
ENSG00000113520	2	2	0
ENSG00000230612	0	0	0
ENSG00000131437	19	15	4
ENSG00000205089	0	0	0
ENSG00000164402	33	17	16
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	0	68	53
ENSG00000164405	277	181	217
ENSG00000164406	22	15	7
ENSG00000072364	1299	641	658
ENSG00000272023	0	0	0
ENSG00000155329	44	12	32
ENSG00000170606	1173	560	613
ENSG00000251616	0	0	0
ENSG00000248245	1	1	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	279	135	144
ENSG00000213585	51	19	32
ENSG00000271737	0	0	0
ENSG00000081059	303	201	203
ENSG00000113558	6436	3302	3234
ENSG00000272772	0	0	0
ENSG00000113575	1471	723	748
ENSG00000006837	165	77	88
ENSG00000270177	12	5	7
ENSG00000119048	14527	7230	7307
ENSG00000248559	123	67	58
ENSG00000237190	199	92	119
ENSG00000250564	21	8	13
ENSG00000250994	118	53	65
ENSG00000251169	9	5	4
ENSG00000043143	156	74	82
ENSG00000152700	1227	621	641
ENSG00000113615	157	100	92
ENSG00000164615	821	416	405
ENSG00000145833	411	202	209
ENSG00000181904	34	18	16
ENSG00000113621	25	11	14
ENSG00000132570	37	20	17
ENSG00000152705	1	0	1
ENSG00000069011	1	0	1
ENSG00000224186	2	16	33
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	111	84	74
ENSG00000270021	0	0	0
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	0	0	0
ENSG00000145824	0	0	0
ENSG00000251045	0	0	0
ENSG00000250378	21	7	14
ENSG00000145832	15	7	8
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	107	47	60
ENSG00000270123	1	0	1
ENSG00000164621	1	0	1
ENSG00000113658	42	18	24
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	0	0	0
ENSG00000146021	52	21	31
ENSG00000270237	0	0	0
ENSG00000177733	36	22	14
ENSG00000270697	0	0	0
ENSG00000250159	0	1	2
ENSG00000120729	0	1	0
ENSG00000078795	4	83	99
ENSG00000031003	831	516	523
ENSG00000246323	1	21	12
ENSG00000250260	0	0	0
