ENSG00000137441	0	0	0
ENSG00000007062	5	2	3
ENSG00000169762	51	23	28
ENSG00000249234	4	4	0
ENSG00000263327	12	6	6
ENSG00000248138	0	0	0
ENSG00000169744	0	0	0
ENSG00000249998	0	0	0
ENSG00000250819	0	0	0
ENSG00000151552	79	33	46
ENSG00000249581	0	0	0
ENSG00000002549	283	130	153
ENSG00000249502	14	11	3
ENSG00000118579	3304	1734	1807
ENSG00000047662	32	148	121
ENSG00000163257	177	85	92
ENSG00000109805	87	57	50
ENSG00000178177	214	123	111
ENSG00000251048	0	0	0
ENSG00000248238	0	0	0
ENSG00000248515	0	0	0
ENSG00000249441	0	0	0
ENSG00000145147	0	0	0
ENSG00000163138	21	8	13
ENSG00000185774	0	0	0
ENSG00000272995	0	0	0
ENSG00000250243	0	0	0
ENSG00000250092	0	0	0
ENSG00000248343	0	0	0
ENSG00000250039	0	0	0
ENSG00000152990	5	0	5
ENSG00000248837	1	1	0
ENSG00000249645	0	0	0
ENSG00000249547	0	0	0
ENSG00000250137	0	0	0
ENSG00000251292	0	0	0
ENSG00000109819	0	0	0
ENSG00000249453	0	0	0
ENSG00000109606	443	219	224
ENSG00000261121	0	0	0
ENSG00000109610	0	0	0
ENSG00000181982	0	0	0
ENSG00000153012	0	0	0
ENSG00000109618	244	108	137
ENSG00000038210	13	5	9
ENSG00000271172	0	0	0
ENSG00000168228	21	13	8
ENSG00000053900	33	19	14
ENSG00000248545	0	0	0
ENSG00000157765	0	0	0
ENSG00000091490	5	4	1
ENSG00000250541	0	0	0
ENSG00000250317	26	12	14
ENSG00000251009	0	0	0
ENSG00000168214	121	54	67
ENSG00000163394	0	0	0
ENSG00000109680	6	3	3
ENSG00000109689	26	10	16
ENSG00000240005	31	15	16
ENSG00000251080	0	0	0
ENSG00000205830	0	0	0
ENSG00000249699	0	0	0
ENSG00000251325	0	0	0
ENSG00000251410	0	0	0
ENSG00000250038	0	0	0
ENSG00000250064	0	0	0
ENSG00000250190	0	0	0
ENSG00000249228	0	0	0
ENSG00000248176	0	0	0
ENSG00000248338	0	0	0
ENSG00000169851	0	0	0
ENSG00000249678	0	0	0
ENSG00000251182	0	0	0
ENSG00000251434	4	4	0
ENSG00000249882	0	0	0
ENSG00000251129	16	8	8
ENSG00000251329	0	0	0
ENSG00000248417	0	0	0
ENSG00000250954	0	0	0
ENSG00000250723	0	0	0
ENSG00000248685	0	0	0
ENSG00000250597	0	0	0
ENSG00000047365	74	35	39
ENSG00000247193	0	0	0
ENSG00000197057	0	0	0
ENSG00000251438	0	0	0
ENSG00000248215	0	0	0
ENSG00000261761	0	0	0
ENSG00000247810	0	0	0
ENSG00000174145	0	0	0
ENSG00000154274	0	1	0
ENSG00000248936	0	0	0
ENSG00000181826	4	3	2
ENSG00000169299	46	27	19
ENSG00000065882	19	11	8
ENSG00000250254	0	0	0
ENSG00000251642	0	0	0
ENSG00000248227	0	0	0
ENSG00000249534	0	0	0
ENSG00000249667	0	0	0
ENSG00000251635	0	0	0
ENSG00000231160	4	164	168
ENSG00000271958	0	0	0
ENSG00000196355	2	1	1
ENSG00000109787	8011	4187	4152
ENSG00000174123	0	0	0
ENSG00000174125	10	3	7
ENSG00000174130	3	1	2
ENSG00000197712	0	0	0
ENSG00000121895	0	0	0
ENSG00000109790	0	0	0
ENSG00000249207	0	0	0
ENSG00000249685	0	0	0
ENSG00000157796	854	426	428
ENSG00000035928	81	49	32
ENSG00000134962	12	7	5
ENSG00000163682	1555	776	779
ENSG00000121897	73	34	39
ENSG00000109814	1005	501	508
ENSG00000249348	8	8	4
ENSG00000163683	13	5	8
ENSG00000255458	0	0	0
ENSG00000078140	2070	1058	1013
ENSG00000121892	200	96	105
ENSG00000078177	4	2	2
ENSG00000168421	4	3	1
ENSG00000250338	0	0	0
ENSG00000249241	0	0	0
ENSG00000174343	0	0	0
ENSG00000163694	0	0	0
ENSG00000250893	0	0	0
ENSG00000179299	0	0	0
ENSG00000163697	0	0	0
ENSG00000250906	0	0	0
ENSG00000251173	0	0	0
ENSG00000154277	0	0	0
ENSG00000064042	0	0	0
ENSG00000249216	0	0	0
ENSG00000109132	0	0	0
ENSG00000250467	0	0	0
ENSG00000249122	0	0	0
ENSG00000245870	0	0	0
ENSG00000249771	0	0	0
ENSG00000109133	233	111	122
ENSG00000182308	0	0	0
ENSG00000272862	0	0	0
ENSG00000014824	181	97	84
ENSG00000188848	0	0	0
ENSG00000250781	0	0	0
ENSG00000178343	0	0	0
ENSG00000124406	8	1	7
ENSG00000260519	0	0	0
ENSG00000251517	0	0	0
ENSG00000215203	0	0	0
ENSG00000248939	0	0	0
ENSG00000248143	0	0	0
ENSG00000250863	0	0	0
ENSG00000251350	0	0	0
ENSG00000183783	0	0	0
ENSG00000177752	0	2	5
ENSG00000151806	117	68	69
ENSG00000163281	25	18	20
ENSG00000273369	1	1	0
ENSG00000272936	0	0	0
ENSG00000248744	0	0	0
ENSG00000163285	0	0	0
ENSG00000151834	0	0	0
ENSG00000249330	0	0	0
ENSG00000170516	0	0	0
ENSG00000109158	0	0	0
ENSG00000163288	2	2	0
ENSG00000169019	113	55	58
ENSG00000145246	39	24	21
ENSG00000248254	1	7	0
ENSG00000145244	1	0	1
ENSG00000259959	0	0	0
ENSG00000170448	24	14	12
ENSG00000163293	0	1	1
ENSG00000198515	0	0	0
ENSG00000074966	86	41	45
ENSG00000135605	130	55	75
ENSG00000109171	511	280	231
ENSG00000145248	4	2	2
ENSG00000182223	0	0	0
ENSG00000075539	1216	581	635
ENSG00000109180	530	263	292
ENSG00000248256	0	18	7
ENSG00000145247	13	8	5
ENSG00000109182	0	0	0
ENSG00000109184	132	63	69
ENSG00000272576	0	0	0
ENSG00000188993	1	1	0
ENSG00000163069	0	0	0
ENSG00000251040	0	0	0
ENSG00000163071	0	0	0
ENSG00000109189	0	0	0
ENSG00000248866	0	0	0
ENSG00000260120	0	0	0
ENSG00000226887	0	0	0
ENSG00000250302	0	0	0
ENSG00000128045	0	0	0
ENSG00000184178	1	0	1
ENSG00000248115	0	0	0
ENSG00000145216	280	175	155
ENSG00000072201	2	22	30
ENSG00000250930	0	0	0
ENSG00000272650	1	1	0
ENSG00000109220	3437	1804	1633
ENSG00000269506	4	4	0
ENSG00000180613	0	0	0
ENSG00000134853	0	0	0
ENSG00000248184	0	0	0
ENSG00000248518	0	0	0
ENSG00000251264	0	0	0
ENSG00000250456	0	0	0
ENSG00000157404	106	54	52
ENSG00000249727	0	0	0
ENSG00000251256	0	0	0
ENSG00000248317	0	0	0
ENSG00000250646	0	0	0
ENSG00000128052	0	0	0
ENSG00000128039	10	4	6
ENSG00000273257	0	0	0
ENSG00000134851	406	196	215
ENSG00000134852	72	26	51
ENSG00000272969	0	0	0
ENSG00000163440	0	0	0
ENSG00000109255	9	9	0
ENSG00000250821	0	0	0
ENSG00000090989	544	269	275
ENSG00000174799	43	35	8
ENSG00000109265	4	3	1
ENSG00000157426	73	38	35
ENSG00000269921	10	4	6
ENSG00000128059	115	71	58
ENSG00000270147	1	8	6
ENSG00000268171	0	0	0
ENSG00000128050	324	163	161
ENSG00000270109	8	4	4
ENSG00000174780	662	326	336
ENSG00000196503	6	1	5
ENSG00000249693	11	4	7
ENSG00000171476	3	1	2
ENSG00000128040	1	0	1
ENSG00000084093	355	169	186
ENSG00000269949	2	0	2
ENSG00000084092	138	63	79
ENSG00000047315	962	489	534
ENSG00000163453	8	32	34
ENSG00000245067	0	1	0
ENSG00000250192	0	0	0
ENSG00000248505	0	0	0
ENSG00000251459	0	0	0
ENSG00000251049	0	0	0
ENSG00000250333	0	0	0
ENSG00000249831	0	0	0
ENSG00000250340	0	0	0
ENSG00000250078	0	0	0
ENSG00000251339	0	0	0
ENSG00000251266	0	0	0
ENSG00000250375	0	0	0
ENSG00000249111	0	0	0
ENSG00000249392	0	0	0
ENSG00000249892	0	0	0
ENSG00000249066	0	0	0
ENSG00000240152	0	0	0
ENSG00000150471	0	0	0
ENSG00000205682	0	0	0
ENSG00000248692	0	0	0
ENSG00000251055	0	0	0
ENSG00000250775	0	0	0
ENSG00000205678	0	0	0
ENSG00000250125	0	0	0
ENSG00000145242	0	0	0
ENSG00000250846	0	0	0
ENSG00000248479	0	0	0
ENSG00000251527	0	0	0
ENSG00000249413	0	0	0
ENSG00000272304	0	0	0
ENSG00000250075	9	6	3
ENSG00000145241	398	200	198
ENSG00000035720	0	0	0
ENSG00000033178	151	68	83
ENSG00000248049	9	4	5
ENSG00000109163	0	0	0
ENSG00000153802	0	0	0
ENSG00000187054	0	0	0
ENSG00000198092	16	8	8
ENSG00000226894	0	0	0
ENSG00000185873	1	1	0
ENSG00000083896	2650	1344	1306
ENSG00000087128	0	0	0
ENSG00000197888	0	0	0
ENSG00000196620	0	0	0
ENSG00000109181	0	0	0
ENSG00000272626	0	0	0
ENSG00000135220	0	0	0
ENSG00000171234	0	0	0
ENSG00000250696	0	0	0
ENSG00000213759	0	0	0
ENSG00000135226	0	0	0
ENSG00000156096	0	0	0
ENSG00000173610	0	0	0
ENSG00000271271	0	0	0
ENSG00000270386	0	0	0
ENSG00000173597	1	0	1
ENSG00000109193	0	0	0
ENSG00000126545	0	0	0
ENSG00000135222	0	0	0
ENSG00000126549	0	0	0
ENSG00000205649	0	0	0
ENSG00000126550	0	0	0
ENSG00000187533	0	0	0
ENSG00000109205	0	0	0
ENSG00000181617	0	0	0
ENSG00000171209	0	0	0
ENSG00000145309	0	0	0
ENSG00000109208	0	0	0
ENSG00000171201	0	0	0
ENSG00000171199	0	0	0
ENSG00000171195	0	0	0
ENSG00000187689	0	0	0
ENSG00000178522	0	0	0
ENSG00000132464	0	2	0
ENSG00000132465	5	3	5
ENSG00000132467	302	153	149
ENSG00000272986	0	0	0
ENSG00000018189	29	16	13
ENSG00000132463	1793	891	904
ENSG00000173542	5124	2539	2587
ENSG00000156136	3509	1784	1725
ENSG00000080493	3	2	1
ENSG00000145321	0	0	0
ENSG00000248567	0	0	0
ENSG00000056291	0	0	0
ENSG00000156140	0	0	0
ENSG00000250877	0	0	0
ENSG00000272859	0	0	0
ENSG00000163626	3	0	3
ENSG00000132466	932	462	470
ENSG00000250220	0	0	0
ENSG00000163631	0	0	0
ENSG00000081051	0	0	0
ENSG00000079557	0	0	0
ENSG00000250436	0	0	0
ENSG00000169435	0	0	0
ENSG00000228277	0	0	0
ENSG00000169429	139	72	67
ENSG00000124875	0	0	0
ENSG00000109272	0	0	0
ENSG00000163739	0	0	0
ENSG00000163737	3	2	1
ENSG00000163736	12	6	6
ENSG00000163735	0	0	0
ENSG00000163734	9	5	4
ENSG00000081041	33	15	18
ENSG00000163738	40	33	20
ENSG00000269559	0	5	8
ENSG00000182585	6	6	0
ENSG00000124882	0	0	0
ENSG00000250532	0	0	0
ENSG00000109321	3	2	1
ENSG00000249942	0	0	0
ENSG00000248760	0	0	0
ENSG00000205595	0	0	0
ENSG00000174808	0	0	0
ENSG00000169116	0	0	0
ENSG00000249717	0	0	0
ENSG00000248165	0	0	0
ENSG00000260265	0	0	0
ENSG00000251185	0	0	0
ENSG00000251454	0	0	0
ENSG00000251383	0	0	0
ENSG00000248646	0	0	0
ENSG00000250735	1	0	1
ENSG00000163743	192	116	107
ENSG00000174796	90	63	58
ENSG00000174792	0	0	0
ENSG00000138769	34	19	15
ENSG00000138757	1312	691	621
ENSG00000138768	615	330	285
ENSG00000229717	0	0	0
ENSG00000156194	0	0	0
ENSG00000138744	6	4	2
ENSG00000198301	67	32	41
ENSG00000268788	0	5	1
ENSG00000245928	1	1	0
ENSG00000138755	0	0	0
ENSG00000156219	0	0	0
ENSG00000169245	1	1	0
ENSG00000169248	0	0	0
ENSG00000138750	116	64	52
ENSG00000138760	119	58	61
ENSG00000189157	1	0	1
ENSG00000272414	0	0	0
ENSG00000118804	0	0	0
ENSG00000163749	0	0	0
ENSG00000138771	1	1	0
ENSG00000233860	2	2	0
ENSG00000224218	0	0	0
ENSG00000186212	0	0	0
ENSG00000138758	30	15	16
ENSG00000118816	5352	2706	2647
ENSG00000138764	41	15	26
ENSG00000249036	0	0	0
ENSG00000156234	0	0	0
ENSG00000138767	141	67	74
ENSG00000169288	33	22	11
ENSG00000138759	0	0	0
ENSG00000138772	0	0	0
ENSG00000251442	331	171	160
ENSG00000260278	0	0	0
ENSG00000138756	761	1483	1499
ENSG00000163291	39	1133	1127
ENSG00000249307	0	0	0
ENSG00000156269	0	0	0
ENSG00000196475	0	0	0
ENSG00000250334	1	1	0
ENSG00000251399	2	2	0
ENSG00000248408	0	0	0
ENSG00000251321	0	0	0
ENSG00000163297	9	5	4
ENSG00000248719	0	0	0
ENSG00000152784	0	0	0
ENSG00000138675	1	1	0
ENSG00000197826	0	0	0
ENSG00000152785	0	0	0
ENSG00000138669	3	1	2
ENSG00000251059	0	0	0
ENSG00000138670	2342	1204	1138
ENSG00000251331	0	0	0
ENSG00000273156	5	4	1
ENSG00000138668	650	332	331
ENSG00000272677	16	13	16
ENSG00000152795	1246	613	633
ENSG00000145293	64	29	35
ENSG00000249242	0	0	0
ENSG00000231782	0	0	0
ENSG00000145284	0	0	0
ENSG00000138674	3935	1864	2071
ENSG00000251022	738	367	387
ENSG00000168152	193	93	120
ENSG00000189308	1173	606	568
ENSG00000138663	746	397	349
ENSG00000145287	18	8	10
ENSG00000250057	1	0	1
ENSG00000173085	131	55	76
ENSG00000173083	26	14	12
ENSG00000163312	446	223	223
ENSG00000163319	141	178	167
ENSG00000163322	9	97	116
ENSG00000138678	19	10	9
ENSG00000249171	0	0	0
ENSG00000248749	0	0	0
ENSG00000163623	0	0	0
ENSG00000163624	0	0	0
ENSG00000163625	1	1	1
ENSG00000251260	0	1	0
ENSG00000138639	0	0	0
ENSG00000273389	0	0	0
ENSG00000109339	0	0	0
ENSG00000250062	0	0	0
ENSG00000163629	0	0	0
ENSG00000145283	8	5	3
ENSG00000163633	116	53	66
ENSG00000172493	15642	7952	7695
ENSG00000145332	74	38	38
ENSG00000250572	0	0	0
ENSG00000170509	293	135	158
ENSG00000198189	2782	1352	1430
ENSG00000170502	363	181	182
ENSG00000272856	0	0	0
ENSG00000152583	9	5	4
ENSG00000249001	0	0	0
ENSG00000152591	0	0	0
ENSG00000152592	0	0	0
ENSG00000029559	0	0	0
ENSG00000152595	0	0	0
ENSG00000118785	0	0	0
ENSG00000118762	3	3	0
ENSG00000118777	5653	2816	2837
ENSG00000163644	263	137	126
ENSG00000246375	1	0	1
ENSG00000138642	2	2	0
ENSG00000138646	677	355	322
ENSG00000145337	0	206	278
ENSG00000138641	33	478	370
ENSG00000255072	0	0	0
ENSG00000177432	49	20	29
ENSG00000248019	32	112	124
ENSG00000138640	588	422	370
ENSG00000271359	3	3	0
ENSG00000180346	12	9	3
ENSG00000270720	0	0	0
ENSG00000185477	0	0	0
ENSG00000251095	2	4185	4196
ENSG00000145335	24376	16186	16613
ENSG00000247775	16	32	28
ENSG00000138722	4	2	2
ENSG00000184305	5	4	1
ENSG00000248984	0	0	0
ENSG00000249049	0	0	0
ENSG00000249052	0	0	0
ENSG00000249152	0	0	0
ENSG00000248511	0	0	0
ENSG00000152208	0	0	0
ENSG00000248627	0	0	0
ENSG00000250908	0	0	0
ENSG00000172238	0	0	0
ENSG00000246541	0	0	0
ENSG00000163104	109	59	50
ENSG00000163106	4	1	3
ENSG00000163110	2147	1070	1077
ENSG00000249951	0	0	0
ENSG00000249599	0	0	0
ENSG00000138696	0	0	0
ENSG00000182168	0	0	0
ENSG00000271474	0	0	0
ENSG00000163114	0	0	0
ENSG00000248510	0	0	0
ENSG00000253170	0	0	0
ENSG00000163116	1	0	1
ENSG00000251620	0	0	0
ENSG00000214559	0	1	0
ENSG00000138698	42	21	22
ENSG00000168785	1677	801	877
ENSG00000251523	20	10	10
ENSG00000260641	170	82	89
ENSG00000151247	1108	539	569
ENSG00000263923	1	1	0
ENSG00000164024	80	34	46
ENSG00000272777	0	0	0
ENSG00000197894	26	14	12
ENSG00000246090	0	0	0
ENSG00000198099	0	0	0
ENSG00000172955	0	0	0
ENSG00000187758	0	0	0
ENSG00000196616	0	0	0
ENSG00000196344	0	0	0
ENSG00000138813	0	0	0
ENSG00000145331	30	13	18
ENSG00000138823	0	1	0
ENSG00000248676	0	0	0
ENSG00000248713	0	0	0
ENSG00000070190	11	7	4
ENSG00000109270	2926	1465	1461
ENSG00000164031	42	25	17
ENSG00000164032	582	311	333
ENSG00000245322	0	36	26
ENSG00000145358	0	0	0
ENSG00000249710	0	0	0
ENSG00000164035	11	2	9
ENSG00000138814	129	65	64
ENSG00000254531	174	85	89
ENSG00000153064	3	2	1
ENSG00000251309	0	0	0
ENSG00000138821	71	44	27
ENSG00000248161	4	1	3
ENSG00000260651	0	0	0
ENSG00000109320	5	2	3
ENSG00000109323	59	30	29
ENSG00000109332	23300	11657	11706
ENSG00000246560	76	64	74
ENSG00000145354	4315	3565	3503
ENSG00000164037	8	1332	1426
ENSG00000164038	36	19	17
ENSG00000164039	5	2	3
ENSG00000138778	95	40	55
ENSG00000248740	0	0	0
ENSG00000251577	0	0	0
ENSG00000250920	0	0	0
ENSG00000169836	0	0	0
ENSG00000249614	0	0	0
ENSG00000251170	0	0	0
ENSG00000168772	0	0	0
ENSG00000245384	0	0	0
ENSG00000250670	0	0	0
ENSG00000248242	0	0	0
ENSG00000248373	0	0	0
ENSG00000251259	0	0	0
ENSG00000168769	569	257	312
ENSG00000251586	1	0	1
ENSG00000138777	42	23	19
ENSG00000250522	0	0	0
ENSG00000236699	1	36	42
ENSG00000138785	114	98	93
ENSG00000138780	10	5	5
ENSG00000251175	0	0	0
ENSG00000168743	0	0	0
ENSG00000250740	0	0	0
ENSG00000249635	0	0	0
ENSG00000145348	77	61	51
ENSG00000164022	133	91	77
ENSG00000250298	0	0	0
ENSG00000249613	0	0	0
ENSG00000155011	0	0	0
ENSG00000251081	0	0	0
ENSG00000138801	0	0	0
ENSG00000164023	0	0	0
ENSG00000245293	0	0	0
ENSG00000155016	0	0	0
ENSG00000249604	0	0	0
ENSG00000138796	22	15	7
ENSG00000138795	0	0	0
ENSG00000234492	0	0	0
ENSG00000109475	2364	1218	1146
ENSG00000198856	340	166	174
ENSG00000164089	0	0	0
ENSG00000188517	0	0	0
ENSG00000246774	0	0	0
ENSG00000247950	3	4	2
ENSG00000138802	471	249	225
ENSG00000005059	6	4	2
ENSG00000138794	18	11	7
ENSG00000273447	0	0	0
ENSG00000123739	73	35	38
ENSG00000205403	0	0	0
ENSG00000272795	5	1	4
ENSG00000109534	449	215	234
ENSG00000180245	2	0	2
ENSG00000183423	9	3	6
ENSG00000138798	1	0	1
ENSG00000170522	1009	511	498
ENSG00000138792	0	0	0
ENSG00000250511	0	0	0
ENSG00000250103	0	0	0
ENSG00000164093	0	0	0
ENSG00000249519	0	0	0
ENSG00000248656	0	0	0
ENSG00000250855	0	0	0
ENSG00000248432	0	0	0
ENSG00000249815	0	0	0
ENSG00000174749	9	5	4
ENSG00000260526	6	1	5
ENSG00000138660	20	11	9
ENSG00000272567	0	0	0
ENSG00000145365	0	0	0
ENSG00000073331	1	0	1
ENSG00000178403	0	0	0
ENSG00000249509	0	0	0
ENSG00000138658	32	14	21
ENSG00000174720	121	100	110
ENSG00000249532	0	47	39
ENSG00000250046	0	0	0
ENSG00000145362	0	0	0
ENSG00000251126	0	0	0
ENSG00000248152	0	0	0
ENSG00000249373	0	0	0
ENSG00000145349	0	0	0
ENSG00000180801	0	0	0
ENSG00000249304	0	0	0
ENSG00000174607	0	0	0
ENSG00000138653	0	0	0
ENSG00000248173	0	0	0
ENSG00000270394	1	0	1
ENSG00000250791	0	0	0
ENSG00000174599	0	0	0
ENSG00000224932	0	0	0
ENSG00000228358	0	0	0
ENSG00000236922	0	0	0
ENSG00000229565	0	0	0
ENSG00000164100	0	0	0
ENSG00000269893	32	10	22
ENSG00000164099	6	5	1
ENSG00000260404	138	65	73
ENSG00000145388	63	23	40
ENSG00000150961	101	54	47
ENSG00000172403	1	1	0
ENSG00000249356	0	0	0
ENSG00000172399	0	0	0
ENSG00000178636	1	2	1
ENSG00000145390	181	100	83
ENSG00000164096	1065	533	532
ENSG00000145384	0	0	0
ENSG00000260091	8	5	3
ENSG00000250950	0	0	0
ENSG00000138735	13	4	9
ENSG00000250772	0	0	0
ENSG00000250392	0	0	0
ENSG00000253825	0	0	0
ENSG00000164109	28	19	9
ENSG00000250938	0	0	0
ENSG00000249409	0	0	0
ENSG00000138738	2	1	1
ENSG00000173376	0	0	0
ENSG00000250344	0	0	0
ENSG00000050730	0	0	0
ENSG00000186867	0	0	0
ENSG00000164111	49	25	24
ENSG00000164112	0	0	0
ENSG00000226757	0	0	0
ENSG00000123737	120	64	81
ENSG00000145386	304	157	172
ENSG00000138686	95	55	40
ENSG00000261501	0	0	0
ENSG00000138741	3	3	0
ENSG00000138688	81	34	47
ENSG00000164113	0	0	0
ENSG00000109471	0	0	0
ENSG00000138684	0	0	0
ENSG00000227145	0	0	0
ENSG00000181004	1077	560	517
ENSG00000138685	2	1	3
ENSG00000273007	2	2	0
ENSG00000170917	12	7	7
ENSG00000145375	35	18	17
ENSG00000164056	0	0	0
ENSG00000249125	0	0	0
ENSG00000251526	0	0	0
ENSG00000249464	0	0	0
ENSG00000226655	0	0	0
ENSG00000249837	0	0	0
ENSG00000261083	0	0	0
ENSG00000151458	0	0	0
ENSG00000196159	0	0	0
ENSG00000250149	0	0	0
ENSG00000251649	0	0	0
ENSG00000250945	0	0	0
ENSG00000248491	0	0	0
ENSG00000164066	16	8	8
ENSG00000151475	0	0	0
ENSG00000164070	40	15	25
ENSG00000261668	0	0	0
ENSG00000142731	11	6	5
ENSG00000164073	126	73	87
ENSG00000164074	222	131	125
ENSG00000138709	86	45	41
ENSG00000164040	38	17	21
ENSG00000251432	7	2	5
ENSG00000273077	0	0	0
ENSG00000248187	0	0	0
ENSG00000248802	0	0	0
ENSG00000077684	120	59	79
ENSG00000151466	89	69	57
ENSG00000151470	62	43	38
ENSG00000250193	0	0	0
ENSG00000246876	0	0	0
ENSG00000249618	0	0	0
ENSG00000251326	0	0	0
ENSG00000250503	0	0	0
ENSG00000250102	0	0	0
ENSG00000251676	0	0	0
ENSG00000251555	0	0	0
ENSG00000251598	0	0	0
ENSG00000249463	0	0	0
ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000251488	0	0	0
ENSG00000249513	0	0	0
ENSG00000250241	0	0	0
ENSG00000138650	0	0	0
ENSG00000251388	0	0	0
ENSG00000254535	0	0	0
ENSG00000251199	0	0	0
ENSG00000251291	0	0	0
ENSG00000249000	0	0	0
ENSG00000249847	0	0	0
ENSG00000248434	0	0	0
ENSG00000248456	0	0	0
ENSG00000250865	0	0	0
ENSG00000248330	0	0	0
ENSG00000261166	0	0	0
ENSG00000251567	0	0	0
ENSG00000250665	0	0	0
ENSG00000248869	0	0	0
ENSG00000250341	0	0	0
ENSG00000189184	0	0	0
ENSG00000251632	0	0	0
ENSG00000250126	0	0	0
ENSG00000250777	0	0	0
ENSG00000250034	0	0	0
ENSG00000248307	4	0	4
ENSG00000151012	999	528	471
ENSG00000249091	0	0	0
ENSG00000248397	0	0	0
ENSG00000251372	0	0	0
ENSG00000249381	0	0	0
ENSG00000250977	0	0	0
ENSG00000250501	0	0	0
ENSG00000250195	0	0	0
ENSG00000250577	0	0	0
ENSG00000151014	20	11	10
ENSG00000109381	193	112	82
ENSG00000137463	1	0	1
ENSG00000109390	417	197	220
ENSG00000164134	755	386	371
ENSG00000273247	11	5	8
ENSG00000172007	18	8	10
ENSG00000145391	0	0	0
ENSG00000272717	0	0	0
ENSG00000261268	0	0	0
ENSG00000085871	13	11	5
ENSG00000196782	86	40	49
ENSG00000250698	0	0	0
ENSG00000153130	151	58	93
ENSG00000196951	0	0	0
ENSG00000153132	2	2	0
ENSG00000205301	0	0	0
ENSG00000179387	52	19	33
ENSG00000109424	0	0	0
ENSG00000109436	0	0	0
ENSG00000248335	0	0	0
ENSG00000273472	0	0	0
ENSG00000170153	0	0	0
ENSG00000109445	338	178	160
ENSG00000248747	0	0	0
ENSG00000248810	0	0	0
ENSG00000272632	0	0	0
ENSG00000250141	0	0	0
ENSG00000164136	5	4	1
ENSG00000109452	0	0	0
ENSG00000251248	0	0	0
ENSG00000249806	0	0	0
ENSG00000250326	1	1	0
ENSG00000170185	4791	2494	2297
ENSG00000250969	0	0	0
ENSG00000109458	1059	533	526
ENSG00000153147	1170	667	593
ENSG00000245112	0	35	55
ENSG00000183090	0	0	0
ENSG00000246448	3	2	1
ENSG00000197465	462	236	226
ENSG00000251600	6	5	1
ENSG00000248828	0	0	0
ENSG00000250361	2289	1125	1164
ENSG00000170180	1760	915	845
ENSG00000261129	0	0	0
ENSG00000248890	3	1	4
ENSG00000164161	3	4	1
ENSG00000250406	0	0	0
ENSG00000164162	49	32	50
ENSG00000164163	262	185	156
ENSG00000164164	684	349	381
ENSG00000272727	0	0	0
ENSG00000170365	3	1	3
ENSG00000250582	0	0	0
ENSG00000250902	0	1	0
ENSG00000248686	0	0	0
ENSG00000151611	2	1	1
ENSG00000248356	0	0	0
ENSG00000237136	0	0	0
ENSG00000151612	5	4	1
ENSG00000251687	0	0	0
ENSG00000260303	0	0	0
ENSG00000251024	0	0	0
ENSG00000248809	0	0	0
ENSG00000164167	35	15	20
ENSG00000250673	0	0	0
ENSG00000251010	0	0	0
ENSG00000120519	6	5	1
ENSG00000151615	0	0	0
ENSG00000137473	0	0	0
ENSG00000248764	0	0	0
ENSG00000248346	0	0	0
ENSG00000260090	0	0	0
ENSG00000151617	0	0	0
ENSG00000251688	0	0	0
ENSG00000251298	0	0	0
ENSG00000164168	180	90	90
ENSG00000164169	123	58	65
ENSG00000071205	3	2	1
ENSG00000151623	0	0	0
ENSG00000250354	0	0	0
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	0	0	0
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	0	0	0
ENSG00000198589	353	169	184
ENSG00000249690	0	0	0
ENSG00000181541	0	0	0
ENSG00000145425	530	370	398
ENSG00000109686	8	134	112
ENSG00000270681	7	4	3
ENSG00000189099	0	0	0
ENSG00000270265	0	0	0
ENSG00000251611	0	0	0
ENSG00000164142	0	0	0
ENSG00000251603	0	0	0
ENSG00000059691	66	45	28
ENSG00000251455	9	6	10
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	0	0	0
ENSG00000245954	0	0	0
ENSG00000250706	0	0	0
ENSG00000251377	0	0	0
ENSG00000270302	0	0	0
ENSG00000270883	0	0	0
ENSG00000270750	0	0	0
ENSG00000109670	155	70	88
ENSG00000270751	1	2	2
ENSG00000268471	2	0	2
ENSG00000170006	2	2	0
ENSG00000248571	0	0	0
ENSG00000169989	0	0	0
ENSG00000164144	358	191	167
ENSG00000137460	11039	5528	5511
ENSG00000249022	0	0	0
ENSG00000109654	13	9	4
ENSG00000121211	2	2	0
ENSG00000121210	7957	3960	3997
ENSG00000137462	16	8	13
ENSG00000145428	94	56	43
ENSG00000249309	0	0	0
ENSG00000145423	145	80	65
ENSG00000197410	0	0	0
ENSG00000171566	315	147	168
ENSG00000171564	0	0	0
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	0	0	0
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	0	0	3
ENSG00000249924	0	0	0
ENSG00000164114	1	4	0
ENSG00000251244	0	0	0
ENSG00000164116	0	0	0
ENSG00000061918	4	2	2
ENSG00000256394	0	0	0
