ENSG00000147164	86	40	46
ENSG00000184481	692	331	361
ENSG00000204165	1	0	1
ENSG00000147168	20	9	11
ENSG00000184634	1431	736	695
ENSG00000196338	33	16	17
ENSG00000228427	0	0	0
ENSG00000169562	0	0	0
ENSG00000147130	51	25	26
ENSG00000147140	3282	1694	1588
ENSG00000147166	23	7	16
ENSG00000147133	866	414	452
ENSG00000147162	3201	1589	1612
ENSG00000147174	23	13	10
ENSG00000186810	0	0	0
ENSG00000215115	0	0	0
ENSG00000238106	0	0	0
ENSG00000231774	0	0	0
ENSG00000215113	0	0	0
ENSG00000204131	0	0	0
ENSG00000242732	0	0	0
ENSG00000102309	251	124	127
ENSG00000186871	275	146	129
ENSG00000198034	10767	5445	5322
ENSG00000125931	0	0	0
ENSG00000147099	307	155	152
ENSG00000067177	4	2	2
ENSG00000231944	0	0	0
ENSG00000184911	0	0	0
ENSG00000229583	0	0	0
ENSG00000225396	0	0	0
ENSG00000159123	0	0	0
ENSG00000204119	0	0	0
ENSG00000226725	0	0	0
ENSG00000184388	0	0	0
ENSG00000186288	0	0	0
ENSG00000231963	0	0	0
ENSG00000204118	0	0	0
ENSG00000186462	4	1	3
ENSG00000131264	0	0	0
ENSG00000204116	78	41	37
ENSG00000270641	1	0	1
ENSG00000229807	0	0	0
ENSG00000225470	123	60	64
ENSG00000228906	4	2	2
ENSG00000230590	455	224	232
ENSG00000187969	0	0	0
ENSG00000147100	0	0	0
ENSG00000131263	1288	647	641
ENSG00000050030	0	0	0
ENSG00000131269	1337	668	669
ENSG00000094841	114	51	63
ENSG00000102383	0	0	0
ENSG00000186675	0	0	0
ENSG00000226854	0	0	0
ENSG00000102390	87	37	50
ENSG00000198934	0	0	0
ENSG00000196468	0	0	0
ENSG00000085224	1569	772	797
ENSG00000102158	907	441	466
ENSG00000131174	1997	993	1004
ENSG00000165240	3324	1702	1622
ENSG00000226784	17	13	4
ENSG00000102144	655	349	306
ENSG00000187325	499	243	256
ENSG00000173198	0	0	0
ENSG00000179300	0	0	0
ENSG00000147145	0	0	0
ENSG00000078589	0	0	0
ENSG00000147138	0	0	0
ENSG00000078596	20	10	10
ENSG00000122145	0	0	0
ENSG00000174016	0	0	0
ENSG00000165288	329	179	150
ENSG00000198157	222	100	122
ENSG00000131171	3383	1703	1680
ENSG00000272066	0	0	0
ENSG00000196767	0	0	0
ENSG00000272294	0	0	0
ENSG00000183035	0	0	0
ENSG00000072133	0	0	0
ENSG00000165259	2	1	1
ENSG00000155008	53	33	20
ENSG00000184788	12	9	3
ENSG00000235461	0	0	0
ENSG00000147180	1	0	1
ENSG00000124429	0	0	0
ENSG00000188419	27	15	12
ENSG00000126733	0	0	0
ENSG00000102271	0	0	0
ENSG00000147183	0	0	0
ENSG00000225012	1	0	1
ENSG00000153779	0	0	0
ENSG00000206062	0	0	0
ENSG00000234161	0	0	0
ENSG00000174740	0	0	0
ENSG00000102290	0	0	0
ENSG00000186310	0	0	0
ENSG00000179083	0	0	0
ENSG00000147202	1	0	1
ENSG00000204086	0	0	0
ENSG00000236256	0	0	0
ENSG00000165194	0	0	0
ENSG00000000005	0	0	0
ENSG00000000003	7	1	6
ENSG00000102359	7	7	0
ENSG00000261295	1	0	1
ENSG00000102362	582	280	302
ENSG00000101811	264	121	143
ENSG00000007952	6	3	3
ENSG00000182489	0	0	0
ENSG00000174225	0	0	0
ENSG00000188917	333	165	168
ENSG00000126950	0	0	0
ENSG00000102384	500	265	235
ENSG00000102385	25	12	13
ENSG00000102387	5	2	3
ENSG00000126953	397	194	203
ENSG00000010671	3277	1625	1652
ENSG00000241343	121	67	54
ENSG00000257529	0	0	0
ENSG00000102393	1033	524	509
ENSG00000126945	1642	824	818
ENSG00000196440	0	0	0
ENSG00000126947	0	0	0
ENSG00000198960	53	23	30
ENSG00000102401	227	122	127
ENSG00000228275	0	10	12
ENSG00000184867	0	0	0
ENSG00000126952	0	0	0
ENSG00000166432	0	0	0
ENSG00000184905	0	0	0
ENSG00000204071	0	0	0
ENSG00000184515	0	0	0
ENSG00000185554	0	0	0
ENSG00000215046	0	0	0
ENSG00000185945	0	0	0
ENSG00000215029	0	0	0
ENSG00000158164	0	0	0
ENSG00000125962	71	37	37
ENSG00000270050	0	2	1
ENSG00000198932	13	2	11
ENSG00000158301	1	1	0
ENSG00000198908	36	18	18
ENSG00000223546	134	69	65
ENSG00000239407	17	5	12
ENSG00000102128	0	0	0
ENSG00000234050	0	0	0
ENSG00000133169	221	109	112
ENSG00000147206	6	2	4
ENSG00000102409	145	73	72
ENSG00000180964	78	42	36
ENSG00000204065	0	0	0
ENSG00000133134	54	23	31
ENSG00000182916	0	0	0
ENSG00000185222	6	6	0
ENSG00000166681	0	0	0
ENSG00000234405	0	0	0
ENSG00000172476	4	1	3
ENSG00000133142	26	13	13
ENSG00000196507	2	1	1
ENSG00000224031	0	0	0
ENSG00000172465	11	5	6
ENSG00000123562	1869	917	962
ENSG00000231154	6	8	8
ENSG00000188828	0	0	0
ENSG00000179363	0	0	0
ENSG00000123560	0	0	0
ENSG00000123570	1	0	1
ENSG00000231728	0	0	0
ENSG00000158427	8	3	5
ENSG00000123569	0	0	0
ENSG00000101812	0	0	0
ENSG00000176274	150	71	79
ENSG00000166707	0	0	0
ENSG00000123575	261	144	117
ENSG00000123576	0	0	0
ENSG00000189108	0	0	0
ENSG00000133149	0	0	0
ENSG00000123572	0	0	0
ENSG00000123561	0	0	0
ENSG00000157502	0	0	0
ENSG00000147231	65	37	28
ENSG00000133135	0	0	0
ENSG00000133138	3	2	1
ENSG00000133131	0	0	0
ENSG00000147223	0	0	0
ENSG00000165376	0	0	0
ENSG00000089682	449	209	240
ENSG00000198088	93	52	41
ENSG00000080572	0	0	0
ENSG00000227610	0	0	0
ENSG00000147234	0	0	0
ENSG00000147224	697	339	358
ENSG00000157514	87	40	47
ENSG00000170935	0	0	0
ENSG00000080561	0	0	0
ENSG00000236064	0	0	0
ENSG00000170925	0	0	0
ENSG00000101842	3	1	2
ENSG00000101843	1001	557	475
ENSG00000101844	1445	750	726
ENSG00000197565	17	5	12
ENSG00000188153	1	0	1
ENSG00000260548	0	0	0
ENSG00000133124	0	0	0
ENSG00000237863	0	0	0
ENSG00000101890	0	0	0
ENSG00000101888	324	161	163
ENSG00000176076	0	0	0
ENSG00000068366	547	270	277
ENSG00000157600	283	153	130
ENSG00000101935	5677	2889	2788
ENSG00000133136	3	1	2
ENSG00000243978	450	244	206
ENSG00000101938	1	1	0
ENSG00000077264	0	0	0
ENSG00000077274	0	0	0
ENSG00000077279	0	0	0
ENSG00000260802	0	0	0
ENSG00000101901	489	229	260
ENSG00000229487	13	5	8
ENSG00000072315	0	0	0
ENSG00000204025	0	0	0
ENSG00000187823	0	0	0
ENSG00000182508	0	0	0
ENSG00000126016	0	0	0
ENSG00000241743	0	0	0
ENSG00000147246	0	0	0
ENSG00000123496	0	0	0
ENSG00000130224	0	0	0
ENSG00000175718	0	0	0
ENSG00000102021	0	0	0
ENSG00000271826	0	0	0
ENSG00000102024	0	0	0
ENSG00000228532	7	5	2
ENSG00000229335	0	0	0
ENSG00000235244	0	0	0
ENSG00000180772	0	0	0
ENSG00000087916	0	0	0
ENSG00000204019	0	0	0
ENSG00000230159	0	0	0
ENSG00000003096	0	0	0
ENSG00000131725	454	214	240
ENSG00000147251	213	114	99
ENSG00000131724	0	0	0
ENSG00000174460	0	0	0
ENSG00000203650	0	0	0
ENSG00000175556	0	0	0
ENSG00000250423	0	0	0
ENSG00000101856	96	51	45
ENSG00000230392	0	0	0
ENSG00000226661	0	0	0
ENSG00000077713	0	0	0
ENSG00000005022	3874	1886	1988
ENSG00000018610	229	118	111
ENSG00000077721	1298	662	636
ENSG00000186416	43	20	23
ENSG00000125354	22	10	12
ENSG00000187808	0	0	0
ENSG00000198918	564	275	289
ENSG00000125351	294	154	140
ENSG00000125352	97	57	66
ENSG00000125356	1460	725	761
ENSG00000186471	2	2	0
ENSG00000227285	10	7	3
ENSG00000101882	359	174	185
ENSG00000234493	10	6	4
ENSG00000258545	2	0	2
ENSG00000203989	0	0	0
ENSG00000101883	0	0	0
ENSG00000228139	0	0	0
ENSG00000131721	0	0	0
ENSG00000177485	490	261	229
ENSG00000125355	0	0	0
ENSG00000101892	0	0	0
ENSG00000005893	4000	2035	1965
ENSG00000158290	588	296	292
ENSG00000232119	212	103	109
ENSG00000171155	183	91	92
ENSG00000236446	0	0	0
ENSG00000226685	0	0	0
ENSG00000226929	0	0	0
ENSG00000224089	0	0	0
ENSG00000226600	0	0	0
ENSG00000230347	0	0	0
ENSG00000228517	0	0	0
ENSG00000237957	0	0	0
ENSG00000226023	0	0	0
ENSG00000230594	0	0	0
ENSG00000236126	0	0	0
ENSG00000236371	0	0	0
ENSG00000242362	0	0	0
ENSG00000182890	6	2	4
ENSG00000260585	0	0	0
ENSG00000125675	0	0	0
ENSG00000125676	2101	1017	1084
ENSG00000101966	578	285	293
ENSG00000237331	0	0	0
ENSG00000232412	2	0	3
ENSG00000101972	3892	1907	1986
ENSG00000183918	4	1	3
ENSG00000009694	15	9	6
ENSG00000237208	0	0	0
ENSG00000198354	0	0	0
ENSG00000198889	0	0	0
ENSG00000183631	0	0	0
ENSG00000260683	0	0	0
ENSG00000123165	0	0	0
ENSG00000225689	0	0	0
ENSG00000102038	0	0	0
ENSG00000122126	228	118	110
ENSG00000171388	0	0	0
ENSG00000122121	0	0	0
ENSG00000122122	15	8	7
ENSG00000188706	10	3	7
ENSG00000235189	1	0	1
ENSG00000156697	197	88	109
ENSG00000085185	23	13	10
ENSG00000102034	251	132	119
ENSG00000156709	593	296	297
ENSG00000134594	0	0	0
ENSG00000056277	25	14	11
ENSG00000102078	101	55	46
ENSG00000147262	0	0	0
ENSG00000134597	116	64	52
ENSG00000229702	0	0	0
ENSG00000165675	359	164	195
ENSG00000228659	0	0	0
ENSG00000147256	0	0	0
ENSG00000147255	0	0	0
ENSG00000171054	0	0	0
ENSG00000213468	0	0	0
ENSG00000134602	164	93	71
ENSG00000165694	0	0	0
ENSG00000123728	351	176	177
ENSG00000232160	86	50	38
ENSG00000076770	1383	701	682
ENSG00000171004	1	1	0
ENSG00000235849	0	0	0
ENSG00000134588	0	0	0
ENSG00000183434	0	0	0
ENSG00000076716	0	0	0
ENSG00000147257	0	0	0
ENSG00000203952	0	0	0
ENSG00000156531	425	213	212
ENSG00000165704	780	369	411
ENSG00000223749	0	0	0
ENSG00000227060	0	0	0
ENSG00000170965	1	1	0
ENSG00000235813	0	0	0
ENSG00000156504	898	431	480
ENSG00000156500	389	205	197
ENSG00000101928	2623	1278	1345
ENSG00000236091	0	0	0
ENSG00000184785	24	8	16
ENSG00000212747	1	0	2
ENSG00000134590	161	78	84
ENSG00000203950	417	198	219
ENSG00000228372	0	0	0
ENSG00000196972	0	0	0
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000169551	0	0	0
ENSG00000186376	143	72	71
ENSG00000238210	0	0	0
ENSG00000173275	90	51	39
ENSG00000229015	0	0	0
ENSG00000178947	0	0	0
ENSG00000225235	0	0	2
ENSG00000165359	617	311	308
ENSG00000232478	0	0	0
ENSG00000242185	0	0	0
ENSG00000232417	0	0	0
ENSG00000228836	0	0	0
ENSG00000242284	0	0	0
ENSG00000226907	0	0	0
ENSG00000181433	0	0	0
ENSG00000169446	467	244	223
ENSG00000198689	131	75	56
ENSG00000022267	0	0	0
ENSG00000129680	12	8	4
ENSG00000156920	0	0	0
ENSG00000102239	0	0	0
ENSG00000102241	487	258	229
ENSG00000102243	0	0	0
ENSG00000102245	2	0	2
ENSG00000129675	93	49	44
ENSG00000232611	32	15	17
ENSG00000147274	3803	1909	1894
ENSG00000165370	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	0	0	0
ENSG00000232183	0	0	0
ENSG00000129682	0	0	0
ENSG00000226031	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000101974	214	88	126
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000231110	0	0	0
ENSG00000134595	0	0	0
ENSG00000230668	0	0	0
ENSG00000203930	0	0	0
ENSG00000184258	0	0	0
ENSG00000229269	0	0	0
ENSG00000227234	0	0	0
ENSG00000235604	0	0	0
ENSG00000182195	0	0	0
ENSG00000198573	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000046774	0	0	0
ENSG00000189326	0	0	0
ENSG00000227303	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	0	0	0
ENSG00000203924	0	0	0
ENSG00000225970	0	0	0
ENSG00000102069	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000185985	0	0	0
ENSG00000221870	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000227083	0	0	0
ENSG00000102081	467	219	248
ENSG00000176988	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	2	0	2
ENSG00000010404	184	85	99
ENSG00000241489	3	3	0
ENSG00000238039	1	1	0
ENSG00000241769	9	5	7
ENSG00000197620	80	47	37
ENSG00000225261	0	0	1
ENSG00000123584	0	0	0
ENSG00000171129	0	0	0
ENSG00000155984	12	6	6
ENSG00000185247	0	0	0
ENSG00000171116	0	0	0
ENSG00000166008	0	0	0
ENSG00000230899	0	0	0
ENSG00000156009	0	0	0
ENSG00000197021	198	107	96
ENSG00000224871	0	2	0
ENSG00000235703	99	47	55
ENSG00000013619	9	4	5
ENSG00000171100	91	47	44
ENSG00000063601	174	95	79
ENSG00000102181	175	96	79
ENSG00000230153	0	0	0
ENSG00000029993	801	388	413
ENSG00000234696	0	0	0
ENSG00000102195	0	0	0
ENSG00000269993	0	0	0
ENSG00000160131	860	422	438
ENSG00000270052	0	0	0
ENSG00000214915	0	0	0
ENSG00000166049	0	0	0
ENSG00000130032	0	0	0
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	1	0	1
ENSG00000102287	0	0	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	0	0	0
ENSG00000147402	0	0	0
ENSG00000197172	0	0	0
ENSG00000197463	0	0	0
ENSG00000183305	0	0	0
ENSG00000231447	0	0	0
ENSG00000213401	0	0	0
ENSG00000198930	0	0	0
ENSG00000184750	0	0	0
ENSG00000184324	0	0	0
ENSG00000221867	0	0	0
ENSG00000147400	253	119	134
ENSG00000147383	460	232	228
ENSG00000147394	95	54	41
ENSG00000198883	0	0	0
ENSG00000183837	0	0	0
ENSG00000235961	0	0	0
ENSG00000224201	0	0	0
ENSG00000257088	0	0	0
ENSG00000203902	0	0	0
ENSG00000237736	0	0	0
ENSG00000198681	0	0	0
ENSG00000063587	36	16	20
ENSG00000189420	0	0	0
ENSG00000259886	0	0	0
ENSG00000183479	8	5	3
ENSG00000213397	14	9	5
ENSG00000224963	0	0	0
ENSG00000182492	0	0	0
ENSG00000067842	0	0	0
ENSG00000147382	9	5	4
ENSG00000260081	2	2	0
ENSG00000228616	0	0	0
ENSG00000130829	0	0	0
ENSG00000130822	0	1	1
ENSG00000130821	1273	649	626
ENSG00000185825	960	449	511
ENSG00000101986	10	8	2
ENSG00000232725	0	0	0
ENSG00000198753	9	4	5
ENSG00000184343	6	3	3
ENSG00000067829	976	527	525
ENSG00000180879	1221	595	702
ENSG00000067840	0	0	0
ENSG00000198910	0	1	1
ENSG00000196987	0	1	1
ENSG00000126895	0	0	0
ENSG00000089820	21	13	8
ENSG00000102030	159	85	74
ENSG00000102032	201	91	110
ENSG00000172534	4486	2322	2164
ENSG00000235802	0	0	0
ENSG00000177854	135	56	79
ENSG00000184216	622	320	302
ENSG00000169057	1121	566	556
ENSG00000102076	0	0	0
ENSG00000102080	0	0	0
ENSG00000147380	0	0	0
ENSG00000182242	0	0	0
ENSG00000166160	0	0	0
ENSG00000185254	0	0	0
ENSG00000007350	0	0	0
ENSG00000231830	0	0	0
ENSG00000196924	460	234	226
ENSG00000102119	1599	815	784
ENSG00000147403	5078	2669	2588
ENSG00000013563	55	114	134
ENSG00000102125	162	77	99
ENSG00000071553	2448	1223	1225
ENSG00000203879	1022	540	482
ENSG00000071859	959	510	449
ENSG00000130827	324	148	176
ENSG00000196976	258	128	130
ENSG00000102178	1049	515	534
ENSG00000126903	396	216	180
ENSG00000071889	838	420	418
ENSG00000160211	349	177	220
ENSG00000073009	159	93	114
ENSG00000183678	0	0	0
ENSG00000184033	0	0	0
ENSG00000126890	0	0	0
ENSG00000160219	1141	525	616
ENSG00000130826	1787	889	898
ENSG00000130830	13838	6745	7093
ENSG00000203870	0	0	0
ENSG00000185010	20	44	11
ENSG00000198082	0	0	0
ENSG00000197932	13	8	5
ENSG00000165775	1330	688	678
ENSG00000214827	6	4	3
ENSG00000182712	0	0	0
ENSG00000185515	149	74	75
ENSG00000155959	2451	1185	1266
ENSG00000155961	49	19	30
ENSG00000155962	3992	2013	1979
ENSG00000224216	4	2	2
ENSG00000198307	0	0	0
ENSG00000198444	0	0	0
ENSG00000185990	1	1	0
ENSG00000185978	0	0	0
ENSG00000224533	19	6	13
ENSG00000225393	0	0	0
ENSG00000185973	229	100	129
ENSG00000168939	9	6	3
ENSG00000124333	2389	1180	1209
ENSG00000124334	8	6	2
ENSG00000185203	0	0	0
ENSG00000253896	0	0	0
ENSG00000176269	0	1	0
ENSG00000250210	2	1	1
ENSG00000172748	58	26	32
ENSG00000272240	8	3	5
ENSG00000273402	12	7	5
ENSG00000182366	3	1	2
ENSG00000147364	393	261	249
ENSG00000272293	0	57	59
ENSG00000272005	59	28	31
ENSG00000180190	0	0	0
ENSG00000104714	149	74	75
ENSG00000237647	0	0	0
ENSG00000254160	0	0	0
ENSG00000253640	0	0	0
ENSG00000260721	0	0	0
ENSG00000198010	11	6	5
ENSG00000253267	0	0	0
ENSG00000182372	903	429	474
ENSG00000253982	547	283	264
ENSG00000104728	44	20	24
ENSG00000253696	0	0	0
ENSG00000253764	0	0	0
ENSG00000176595	0	0	0
ENSG00000270988	0	0	0
ENSG00000253805	0	0	0
ENSG00000036448	1	1	0
ENSG00000253444	0	0	0
ENSG00000253855	0	0	0
ENSG00000249694	11	2	9
ENSG00000254319	7	3	4
ENSG00000253853	1	0	1
ENSG00000183117	0	0	0
ENSG00000253510	0	0	0
ENSG00000254007	0	0	0
ENSG00000253189	0	0	0
ENSG00000253880	0	0	0
ENSG00000246089	78	47	41
ENSG00000147316	499	267	256
ENSG00000091879	27	25	9
ENSG00000271743	4	2	2
ENSG00000249898	25	11	20
ENSG00000271927	0	0	0
ENSG00000155189	525	270	255
ENSG00000245857	0	0	0
ENSG00000164825	0	0	0
ENSG00000164822	0	0	0
ENSG00000254625	0	0	0
ENSG00000164821	0	0	0
ENSG00000206047	0	0	0
ENSG00000240247	0	0	0
ENSG00000239839	0	0	0
ENSG00000164816	0	0	0
ENSG00000215374	0	0	0
ENSG00000215372	0	0	0
ENSG00000177257	0	0	0
ENSG00000177243	0	0	0
ENSG00000164871	0	0	0
ENSG00000177023	0	0	0
ENSG00000187082	0	0	0
ENSG00000186599	0	0	0
ENSG00000198129	0	0	0
ENSG00000255251	0	0	0
ENSG00000255378	0	0	0
ENSG00000186572	0	0	0
ENSG00000186562	0	0	0
ENSG00000186579	0	0	0
ENSG00000176782	0	0	0
ENSG00000178287	0	0	0
ENSG00000176797	0	0	0
ENSG00000171711	0	0	0
ENSG00000215356	0	0	0
ENSG00000225725	0	0	0
ENSG00000253893	0	0	0
ENSG00000268955	1	0	1
ENSG00000182319	1	0	1
ENSG00000253505	0	0	0
ENSG00000254153	0	0	0
ENSG00000253343	0	0	0
ENSG00000253774	2	1	1
ENSG00000253130	0	0	0
ENSG00000253958	0	0	0
ENSG00000254367	7	4	3
ENSG00000147324	3884	1890	1994
ENSG00000104626	2243	1116	1127
ENSG00000173281	381	193	218
ENSG00000254340	3	13	20
ENSG00000253426	27	12	15
ENSG00000253252	0	0	0
ENSG00000248538	2	2	0
ENSG00000254235	0	0	0
ENSG00000253887	0	0	0
ENSG00000253735	0	0	0
ENSG00000254237	0	0	0
ENSG00000272267	0	15	22
ENSG00000173273	673	380	330
ENSG00000253230	0	0	0
ENSG00000260093	2	0	2
ENSG00000175806	10	4	6
ENSG00000253641	0	0	0
ENSG00000253678	0	0	0
ENSG00000253649	0	0	0
ENSG00000272505	3	0	3
ENSG00000184647	0	0	0
ENSG00000183638	2	2	0
ENSG00000171060	0	0	0
ENSG00000171056	0	0	0
ENSG00000258724	0	0	0
ENSG00000248896	4	1	3
ENSG00000254093	31	19	12
ENSG00000253695	0	0	0
ENSG00000171044	22	7	15
ENSG00000254839	1	0	1
ENSG00000215346	5	3	2
ENSG00000270076	2	0	2
ENSG00000236827	0	0	0
ENSG00000104643	247	136	133
ENSG00000246477	19	19	22
ENSG00000177710	0	0	0
ENSG00000255020	187	101	86
ENSG00000184608	7	2	5
ENSG00000154319	1	1	0
ENSG00000136573	0	0	0
ENSG00000269954	0	0	0
ENSG00000254774	0	0	0
ENSG00000255518	0	0	0
ENSG00000255354	0	0	0
ENSG00000170983	0	0	0
ENSG00000136574	0	0	0
ENSG00000255394	0	0	0
ENSG00000154328	108	51	57
ENSG00000079459	3649	1819	1844
ENSG00000255046	15	7	18
ENSG00000164733	17520	8577	8947
ENSG00000205884	0	0	0
ENSG00000205883	0	0	0
ENSG00000205882	0	0	0
ENSG00000255098	1	0	1
ENSG00000233050	0	0	0
ENSG00000215343	0	0	0
ENSG00000255052	0	0	0
ENSG00000223443	0	0	0
ENSG00000186523	1	1	0
ENSG00000255495	2	0	2
ENSG00000232948	0	0	0
ENSG00000270074	0	0	0
ENSG00000145002	0	0	0
ENSG00000270154	0	0	0
ENSG00000154359	20	9	11
ENSG00000254813	0	0	0
ENSG00000255494	0	0	0
ENSG00000250305	7	3	4
ENSG00000164741	433	219	214
ENSG00000253932	0	0	0
ENSG00000255069	0	0	0
ENSG00000164743	1	0	1
ENSG00000254753	0	0	0
ENSG00000185053	0	0	0
ENSG00000254575	0	0	0
ENSG00000104723	0	0	0
ENSG00000253648	0	0	0
ENSG00000038945	0	0	0
ENSG00000253184	1	1	0
ENSG00000253496	0	0	0
ENSG00000078579	0	0	0
ENSG00000155970	0	0	0
ENSG00000249258	0	0	0
ENSG00000104219	971	508	466
ENSG00000271948	18	8	13
ENSG00000198791	549	295	290
ENSG00000155975	879	461	481
ENSG00000003987	14	24	17
ENSG00000003989	0	0	0
ENSG00000104213	0	0	0
ENSG00000129422	3	0	3
ENSG00000253168	0	0	0
ENSG00000253944	0	0	0
ENSG00000104760	0	0	0
ENSG00000253215	0	0	0
ENSG00000254054	0	0	0
ENSG00000078674	3804	1888	1916
ENSG00000104763	2742	1343	1401
ENSG00000245281	12	6	8
ENSG00000171428	65	33	32
ENSG00000156006	0	0	0
ENSG00000156011	8	3	5
ENSG00000187229	0	0	0
ENSG00000253335	0	0	0
ENSG00000253557	0	0	0
ENSG00000254242	0	0	0
ENSG00000254201	0	0	0
ENSG00000253280	0	0	0
ENSG00000104611	0	0	0
ENSG00000147408	1	1	0
ENSG00000253270	0	0	0
ENSG00000104613	383	177	206
ENSG00000175445	0	0	0
ENSG00000253775	0	0	0
ENSG00000036565	0	0	0
ENSG00000147416	9027	4527	4500
ENSG00000061337	0	0	0
ENSG00000253733	0	0	0
ENSG00000253164	0	0	0
ENSG00000253300	0	0	0
ENSG00000254260	0	0	0
ENSG00000254092	0	0	0
ENSG00000253147	0	0	0
ENSG00000254026	0	0	0
ENSG00000253199	0	0	0
ENSG00000254040	0	0	0
ENSG00000254334	0	0	0
ENSG00000168546	0	0	0
ENSG00000147443	10	6	4
ENSG00000130227	8432	4264	4168
ENSG00000158806	0	0	0
ENSG00000158815	0	0	0
ENSG00000158856	13823	6915	6908
ENSG00000158863	97	52	45
ENSG00000173566	43	15	28
ENSG00000168453	100	55	45
ENSG00000168476	2414	1245	1169
ENSG00000168481	0	0	0
ENSG00000168484	0	0	0
ENSG00000168487	30	16	14
ENSG00000168490	3	1	2
ENSG00000168495	96	52	44
ENSG00000254064	1	1	0
ENSG00000197181	5	1	4
ENSG00000104635	0	0	0
ENSG00000120910	99	64	57
ENSG00000251034	7	16	13
ENSG00000120896	0	0	0
ENSG00000254230	0	0	0
ENSG00000120913	0	0	0
ENSG00000248235	0	0	0
ENSG00000241852	1	1	0
ENSG00000158941	577	512	547
ENSG00000253200	7	139	125
ENSG00000147439	248	245	228
ENSG00000179388	0	0	0
ENSG00000134020	0	0	0
ENSG00000248738	2	1	1
ENSG00000245025	4	28	27
ENSG00000008853	24	44	41
ENSG00000120889	294	148	156
ENSG00000246130	0	0	0
ENSG00000253616	0	0	0
ENSG00000173535	1	0	1
ENSG00000173530	9	5	4
ENSG00000253930	0	0	1
ENSG00000104689	15	7	9
ENSG00000250714	3	3	0
ENSG00000147457	521	253	268
ENSG00000104679	380	196	184
ENSG00000134013	7	3	4
ENSG00000197217	260	120	140
ENSG00000253390	18	8	10
ENSG00000253986	167	94	74
ENSG00000147454	180740	90620	90123
ENSG00000268085	42	24	18
ENSG00000215298	0	0	0
ENSG00000167034	39	22	19
ENSG00000180053	0	0	0
ENSG00000253471	0	0	0
ENSG00000254002	0	0	0
ENSG00000159167	0	0	0
ENSG00000253891	0	0	0
ENSG00000042980	9	3	6
ENSG00000253535	0	0	0
ENSG00000134028	0	0	0
ENSG00000069206	0	0	0
ENSG00000253643	0	0	0
ENSG00000272163	0	0	0
ENSG00000104722	0	0	0
ENSG00000272157	0	0	0
ENSG00000253832	0	0	0
ENSG00000147459	54	30	24
ENSG00000147437	39	22	17
ENSG00000253476	6	4	2
ENSG00000104756	761	363	398
ENSG00000184661	1641	784	857
ENSG00000253100	0	0	0
ENSG00000253342	0	0	0
ENSG00000254178	0	0	0
ENSG00000221818	0	0	0
ENSG00000221914	438	210	228
ENSG00000104765	19423	9663	9764
ENSG00000240694	1	3	2
ENSG00000092964	47	26	21
ENSG00000120907	0	0	0
ENSG00000253903	0	0	0
ENSG00000253888	0	0	0
ENSG00000015592	0	0	0
ENSG00000104228	50	28	22
ENSG00000120899	7837	3952	3885
ENSG00000120903	3	3	0
ENSG00000120915	0	0	0
ENSG00000120885	11	4	7
ENSG00000168077	0	0	0
ENSG00000147419	551	267	291
ENSG00000253875	1	4	4
ENSG00000171320	1875	918	957
ENSG00000168078	1504	768	736
ENSG00000168079	0	0	0
ENSG00000253397	0	0	0
ENSG00000189233	1	1	0
ENSG00000134014	289	158	131
ENSG00000253690	0	0	0
ENSG00000168081	0	0	0
ENSG00000186918	35	21	14
ENSG00000214050	0	0	0
ENSG00000253567	0	0	0
ENSG00000104290	13	6	7
ENSG00000012232	70	30	40
ENSG00000246339	2	1	1
ENSG00000104299	188	93	95
ENSG00000254034	0	0	0
ENSG00000147421	566	296	270
ENSG00000259607	0	11	19
ENSG00000197892	112	76	70
ENSG00000254129	0	1	3
ENSG00000120875	0	0	0
ENSG00000253632	0	0	0
ENSG00000253182	0	0	0
ENSG00000251191	0	0	0
ENSG00000253490	0	0	0
ENSG00000248964	0	0	0
ENSG00000254086	0	0	0
ENSG00000253604	0	0	0
ENSG00000253279	0	0	0
ENSG00000133872	3739	2064	2089
ENSG00000272256	0	198	216
ENSG00000104660	213	107	106
ENSG00000177669	3	3	0
ENSG00000271869	17	6	11
ENSG00000104671	412	217	195
ENSG00000253708	1	1	0
ENSG00000272375	1	0	1
ENSG00000254109	0	0	0
ENSG00000157110	7	2	5
ENSG00000197265	20	7	13
ENSG00000253112	0	0	0
ENSG00000253457	16	11	5
