ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	0	0	0
ENSG00000234173	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	0	0	0
ENSG00000122952	328	161	167
ENSG00000151151	20	5	15
ENSG00000122873	22	13	9
ENSG00000228527	0	0	0
ENSG00000261076	0	0	0
ENSG00000072401	25	12	13
ENSG00000108064	76	46	30
ENSG00000122870	0	0	0
ENSG00000237949	0	0	0
ENSG00000165443	0	0	0
ENSG00000148541	0	0	0
ENSG00000236556	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	0	0	0
ENSG00000227877	0	0	0
ENSG00000108091	205	110	95
ENSG00000235931	0	0	0
ENSG00000151150	0	0	0
ENSG00000232682	0	0	0
ENSG00000254271	0	0	0
ENSG00000170312	1421	751	670
ENSG00000072422	0	0	0
ENSG00000227244	0	0	0
ENSG00000196932	0	0	0
ENSG00000237233	0	0	0
ENSG00000183346	0	0	0
ENSG00000272592	0	0	0
ENSG00000233643	1	0	1
ENSG00000150347	0	0	0
ENSG00000182010	0	0	0
ENSG00000234756	0	0	0
ENSG00000138311	0	0	0
ENSG00000238280	0	0	0
ENSG00000181915	2	1	1
ENSG00000122877	30	22	8
ENSG00000224301	0	0	0
ENSG00000148572	155	82	73
ENSG00000171988	5351	2684	2723
ENSG00000272767	1	21	36
ENSG00000165476	192	119	73
ENSG00000228566	0	0	0
ENSG00000226426	0	0	0
ENSG00000224714	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	0	0	0
ENSG00000183230	0	0	0
ENSG00000273360	0	0	0
ENSG00000198739	0	0	0
ENSG00000225299	0	0	0
ENSG00000108176	2	0	2
ENSG00000272892	1	0	1
ENSG00000096717	338	157	181
ENSG00000148634	492	228	264
ENSG00000138347	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	0	0	0
ENSG00000108187	23	14	9
ENSG00000096746	579	359	340
ENSG00000204130	115	106	129
ENSG00000138346	98	48	50
ENSG00000122912	111	67	44
ENSG00000138336	0	0	0
ENSG00000060339	786	370	416
ENSG00000165730	0	0	0
ENSG00000107625	180	83	97
ENSG00000165732	510	252	258
ENSG00000198954	67	29	38
ENSG00000122862	2292	1125	1167
ENSG00000122958	4656	2222	2434
ENSG00000156502	240	120	120
ENSG00000229261	0	0	0
ENSG00000156510	70	42	33
ENSG00000231748	2	4	3
ENSG00000156515	18235	9081	9154
ENSG00000075073	24	11	13
ENSG00000099282	1	1	0
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000171224	0	0	0
ENSG00000235645	0	0	0
ENSG00000197467	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	1	2	0
ENSG00000042286	261	133	129
ENSG00000156521	16	11	5
ENSG00000079332	1060	522	538
ENSG00000180817	89	41	48
ENSG00000148734	0	0	0
ENSG00000172731	2	1	1
ENSG00000148730	2293	1190	1103
ENSG00000156574	2	4	1
ENSG00000197604	0	1	2
ENSG00000107719	1	1	0
ENSG00000180644	0	0	0
ENSG00000138316	0	0	0
ENSG00000166220	0	0	0
ENSG00000166224	0	0	0
ENSG00000237998	0	0	0
ENSG00000166228	2	2	0
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	1	1	0
ENSG00000237512	0	0	0
ENSG00000198246	119	58	61
ENSG00000107736	31	16	17
ENSG00000223817	0	0	0
ENSG00000214688	0	2	0
ENSG00000107738	887	476	411
ENSG00000197746	13968	6897	7071
ENSG00000230526	0	0	0
ENSG00000122863	0	0	0
ENSG00000272988	0	0	0
ENSG00000107742	2	1	1
ENSG00000138303	91	100	127
ENSG00000166295	810	479	467
ENSG00000168209	809	1770	1800
ENSG00000269926	0	1387	1374
ENSG00000148719	1126	579	547
ENSG00000107745	911	471	440
ENSG00000226163	6	4	2
ENSG00000156026	80	32	48
ENSG00000138315	0	0	0
ENSG00000138308	0	0	0
ENSG00000122884	45	27	24
ENSG00000237768	1	4	3
ENSG00000272630	15	7	8
ENSG00000166321	16	13	10
ENSG00000272599	8	8	7
ENSG00000122882	406	198	208
ENSG00000138286	220	453	418
ENSG00000213551	87	358	378
ENSG00000182180	880	481	473
ENSG00000236756	2	51	39
ENSG00000227540	5	8	4
ENSG00000156042	26	16	19
ENSG00000138279	4349	2413	2521
ENSG00000233144	9	306	288
ENSG00000166343	57	31	26
ENSG00000107758	556	290	266
ENSG00000166348	53	30	23
ENSG00000268584	2	1	1
ENSG00000272791	2	2	0
ENSG00000177791	2	1	1
ENSG00000166317	104	55	64
ENSG00000271848	7	12	17
ENSG00000172650	15	13	9
ENSG00000272140	26	11	15
ENSG00000176986	3087	1591	1496
ENSG00000267964	0	1	1
ENSG00000196968	58	23	36
ENSG00000172586	324	161	163
ENSG00000214655	640	544	538
ENSG00000272589	0	0	1
ENSG00000272916	0	60	61
ENSG00000166507	7	2	5
ENSG00000148660	18	8	13
ENSG00000224195	0	2	1
ENSG00000229990	0	0	0
ENSG00000122861	3	1	2
ENSG00000222047	0	0	0
ENSG00000035403	3433	1679	1754
ENSG00000267957	5	2	3
ENSG00000269772	3	1	2
ENSG00000185009	121	70	51
ENSG00000156110	50	33	19
ENSG00000232342	0	0	2
ENSG00000272748	0	0	0
ENSG00000156650	428	209	227
ENSG00000234149	3	6	5
ENSG00000227186	1	0	1
ENSG00000188716	0	0	0
ENSG00000079393	0	0	0
ENSG00000156671	17	8	9
ENSG00000165637	392	192	200
ENSG00000165644	10	5	5
ENSG00000226051	0	0	0
ENSG00000270087	0	0	0
ENSG00000165655	0	0	0
ENSG00000273248	0	0	0
ENSG00000272692	0	0	0
ENSG00000236842	0	0	0
ENSG00000148655	6	3	3
ENSG00000230575	0	0	0
ENSG00000269256	0	0	0
ENSG00000156113	0	0	0
ENSG00000236467	0	0	0
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	0	0	0
ENSG00000228748	2	40	35
ENSG00000151208	111	93	92
ENSG00000204049	1	1	0
ENSG00000233871	0	1	0
ENSG00000148606	197	100	97
ENSG00000138326	4417	2136	2281
ENSG00000230417	1	1	0
ENSG00000227136	1	1	0
ENSG00000229543	0	0	0
ENSG00000230229	0	0	0
ENSG00000228683	0	0	0
ENSG00000224596	3	2	1
ENSG00000229569	2	1	1
ENSG00000108175	627	352	275
ENSG00000108179	30	14	16
ENSG00000165424	0	0	0
ENSG00000235426	0	0	0
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000253626	7	3	4
ENSG00000185303	0	0	0
ENSG00000122852	0	0	0
ENSG00000226676	0	0	0
ENSG00000244733	3	1	2
ENSG00000226381	23	13	10
ENSG00000188199	3	2	1
ENSG00000225484	40	28	37
ENSG00000272447	17	26	19
ENSG00000228570	1	0	1
ENSG00000133661	0	0	0
ENSG00000273372	1	1	0
ENSG00000230091	0	0	0
ENSG00000133678	18	7	11
ENSG00000189129	0	0	0
ENSG00000122359	14	5	9
ENSG00000237523	0	0	0
ENSG00000204038	0	0	0
ENSG00000151224	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	0	0	0
ENSG00000133665	0	0	0
ENSG00000122378	0	0	0
ENSG00000271738	0	0	0
ENSG00000108219	362	191	171
ENSG00000226659	0	0	0
ENSG00000178217	0	0	0
ENSG00000231082	0	0	0
ENSG00000185737	0	0	0
ENSG00000229458	0	0	0
ENSG00000233945	0	0	0
ENSG00000233258	0	0	0
ENSG00000271933	29	115	98
ENSG00000165678	6341	3271	3254
ENSG00000188373	0	0	0
ENSG00000148600	0	0	0
ENSG00000204033	0	0	0
ENSG00000148602	0	0	0
ENSG00000148604	0	0	0
ENSG00000229404	0	0	0
ENSG00000107771	68	35	33
ENSG00000237267	0	0	0
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000182771	0	0	0
ENSG00000234942	0	0	0
ENSG00000062650	469	213	256
ENSG00000227896	0	0	0
ENSG00000122375	0	0	0
ENSG00000122367	3	2	1
ENSG00000272631	0	0	0
ENSG00000107779	0	0	0
ENSG00000173269	0	0	0
ENSG00000173267	0	0	0
ENSG00000148671	0	0	0
ENSG00000273413	0	0	0
ENSG00000229969	0	0	0
ENSG00000188100	0	0	0
ENSG00000148672	27	16	11
ENSG00000122376	3	2	1
ENSG00000223482	827	411	426
ENSG00000184923	19	12	11
ENSG00000224914	138	82	62
ENSG00000214562	26	19	7
ENSG00000228055	0	0	0
ENSG00000107789	4048	2026	2022
ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	0	0
ENSG00000198682	1	0	1
ENSG00000138138	300	141	159
ENSG00000227268	4	4	0
ENSG00000171862	531	262	269
ENSG00000184719	1	0	1
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	0	0	0
ENSG00000173239	0	0	0
ENSG00000152766	1	1	0
ENSG00000138134	1	1	0
ENSG00000180139	2	48	54
ENSG00000107796	71	104	97
ENSG00000026103	2323	1106	1247
ENSG00000138135	0	0	0
ENSG00000107798	42	20	33
ENSG00000232110	0	2	1
ENSG00000119922	660	345	315
ENSG00000119917	2292	1117	1176
ENSG00000204010	14774	7335	7439
ENSG00000185745	127	64	63
ENSG00000152778	456	250	213
ENSG00000152779	1	1	0
ENSG00000234452	0	0	0
ENSG00000152782	0	0	0
ENSG00000232936	0	0	0
ENSG00000225836	0	0	0
ENSG00000235100	0	0	0
ENSG00000240996	0	0	0
ENSG00000138182	361	183	178
ENSG00000232229	0	0	0
ENSG00000226159	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	128	68	60
ENSG00000148677	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	4811	2430	2381
ENSG00000165338	3	2	1
ENSG00000119938	0	0	0
ENSG00000228701	3	1	2
ENSG00000107854	463	240	223
ENSG00000174721	0	0	0
ENSG00000272817	0	0	0
ENSG00000095564	1817	936	881
ENSG00000107864	18	10	8
ENSG00000198060	774	403	371
ENSG00000119912	361	185	176
ENSG00000138160	728	370	358
ENSG00000152804	8	5	3
ENSG00000138190	198	99	99
ENSG00000226425	0	0	0
ENSG00000187553	0	0	0
ENSG00000095596	0	0	0
ENSG00000138119	0	0	0
ENSG00000138180	6	3	3
ENSG00000186188	0	0	0
ENSG00000138207	0	0	0
ENSG00000095464	1	0	1
ENSG00000148690	192	100	92
ENSG00000108231	0	0	0
ENSG00000176273	2	2	0
ENSG00000138193	23	10	13
ENSG00000232913	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	0	0
ENSG00000273450	0	0	0
ENSG00000173145	128	60	68
ENSG00000108239	3	0	3
ENSG00000119969	95	48	47
ENSG00000108242	0	0	0
ENSG00000165841	0	0	0
ENSG00000138109	0	0	0
ENSG00000138115	0	0	0
ENSG00000231829	0	0	0
ENSG00000173124	0	0	0
ENSG00000234026	0	0	0
ENSG00000107438	11	7	4
ENSG00000095637	1533	774	759
ENSG00000059573	46	25	21
ENSG00000119977	92	46	46
ENSG00000138185	8	4	5
ENSG00000226688	8	7	2
ENSG00000270099	0	0	0
ENSG00000173088	0	0	0
ENSG00000269948	1	0	1
ENSG00000188649	0	0	0
ENSG00000269920	0	0	0
ENSG00000107443	10	4	6
ENSG00000095585	0	0	0
ENSG00000229418	0	0	0
ENSG00000107447	0	0	0
ENSG00000197430	0	0	0
ENSG00000095587	0	0	0
ENSG00000077147	1909	930	979
ENSG00000155629	389	198	191
ENSG00000196233	572	278	294
ENSG00000155640	415	203	212
ENSG00000231025	115	50	65
ENSG00000269891	2	1	1
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	108	60	48
ENSG00000165879	16	4	12
ENSG00000181274	2	1	1
ENSG00000225850	0	0	0
ENSG00000052749	1649	844	900
ENSG00000231970	0	57	38
ENSG00000224474	0	0	0
ENSG00000171314	29	17	12
ENSG00000171311	193	107	86
ENSG00000171307	54	25	29
ENSG00000155229	284	125	159
ENSG00000165886	0	0	0
ENSG00000165887	0	0	0
ENSG00000241935	6	2	4
ENSG00000155252	2026	1026	1000
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	202	101	101
ENSG00000119986	102	53	49
ENSG00000155254	1	0	1
ENSG00000155256	959	473	486
ENSG00000120057	4	1	3
ENSG00000227356	0	0	0
ENSG00000155265	2	2	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	219	108	111
ENSG00000138131	23	10	13
ENSG00000230928	2	1	1
ENSG00000119943	1008	497	511
ENSG00000107521	25826	12891	12935
ENSG00000172987	1	1	0
ENSG00000119946	1	1	0
ENSG00000120053	456	247	209
ENSG00000224934	22	14	8
ENSG00000257582	0	0	0
ENSG00000228778	0	0	0
ENSG00000119919	0	0	0
ENSG00000155287	148	81	67
ENSG00000260475	4	2	2
ENSG00000229278	0	0	0
ENSG00000198018	158	78	80
ENSG00000119929	152	80	73
ENSG00000014919	278	124	155
ENSG00000023839	2	1	1
ENSG00000107554	0	0	2
ENSG00000227695	0	2	0
ENSG00000120054	0	0	0
ENSG00000107566	68	28	40
ENSG00000213341	196	99	97
ENSG00000236308	2	2	0
ENSG00000227492	1	2	12
ENSG00000095485	121	69	65
ENSG00000196072	654	308	346
ENSG00000107593	0	0	0
ENSG00000231188	0	0	0
ENSG00000099194	31	10	21
ENSG00000273030	0	0	0
ENSG00000075290	2	1	1
ENSG00000075826	178	88	90
ENSG00000255339	0	0	0
ENSG00000166136	80	37	46
ENSG00000166135	1360	821	800
ENSG00000075891	0	0	0
ENSG00000272572	0	0	0
ENSG00000119906	87	50	37
ENSG00000273476	0	0	0
ENSG00000055950	156	98	110
ENSG00000095539	9	16	16
ENSG00000236662	0	2	3
ENSG00000107815	10	23	19
ENSG00000107816	12	5	7
ENSG00000186862	0	0	0
ENSG00000107819	205	89	116
ENSG00000273162	5	2	3
ENSG00000107821	0	0	0
ENSG00000236311	0	0	0
ENSG00000269259	0	0	0
ENSG00000107807	0	0	0
ENSG00000226740	0	0	0
ENSG00000237579	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	604	319	285
ENSG00000166171	1176	770	778
ENSG00000166169	1630	965	1039
ENSG00000107829	375	182	193
ENSG00000224817	0	0	0
ENSG00000107831	0	0	0
ENSG00000107833	2	1	1
ENSG00000198408	4093	2048	2045
ENSG00000226009	0	0	1
ENSG00000120049	7	6	2
ENSG00000120029	274	132	142
ENSG00000166189	18	9	9
ENSG00000198728	153	72	81
ENSG00000148840	59	34	25
ENSG00000166197	272	140	132
ENSG00000119915	0	0	0
ENSG00000107859	0	0	0
ENSG00000107862	1219	629	590
ENSG00000077150	46	28	18
ENSG00000059915	0	6	12
ENSG00000107872	68	43	44
ENSG00000107874	200	98	103
ENSG00000120055	12	4	8
ENSG00000138111	8	4	4
ENSG00000138107	2152	1261	1198
ENSG00000273262	0	143	164
ENSG00000107882	9	5	4
ENSG00000272933	2	1	1
ENSG00000171206	118	65	53
ENSG00000138175	8	3	5
ENSG00000156398	1	1	0
ENSG00000166272	320	157	163
ENSG00000148795	2	1	3
ENSG00000203886	0	1	0
ENSG00000166275	71	33	38
ENSG00000270316	0	0	0
ENSG00000214435	0	0	0
ENSG00000272912	0	0	0
ENSG00000148842	281	1601	1506
ENSG00000076685	2793	2759	2860
ENSG00000235376	1	1	0
ENSG00000148798	3	3	0
ENSG00000156374	13	5	8
ENSG00000148835	37	46	51
ENSG00000173915	828	446	442
ENSG00000148843	57	30	27
ENSG00000138172	0	0	0
ENSG00000273485	0	0	0
ENSG00000234699	0	0	0
ENSG00000185933	0	0	0
ENSG00000183128	0	0	0
ENSG00000235470	0	0	0
ENSG00000107954	0	0	0
ENSG00000107957	46	20	26
ENSG00000273108	0	0	0
ENSG00000107960	6	2	4
ENSG00000065613	142	71	71
ENSG00000065618	1	0	1
ENSG00000156384	106	53	53
ENSG00000197748	23	10	13
ENSG00000148834	1225	609	616
ENSG00000065621	19	8	11
ENSG00000148841	984	559	543
ENSG00000270075	0	53	65
ENSG00000228261	38	16	22
ENSG00000231233	18	8	10
ENSG00000120051	10	4	6
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000108018	0	0	0
ENSG00000229981	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000108039	1549	778	771
ENSG00000203876	4	2	2
ENSG00000148700	834	431	403
ENSG00000119950	4722	2388	2338
ENSG00000228417	1	2	3
ENSG00000119953	470	238	232
ENSG00000273143	0	0	0
ENSG00000138166	791	396	395
ENSG00000108055	666	329	337
ENSG00000203867	1	0	1
ENSG00000232470	0	1	1
ENSG00000203497	3	2	3
ENSG00000150593	476	326	284
ENSG00000214413	178	143	169
ENSG00000270589	25	13	12
ENSG00000108061	1002	510	492
ENSG00000150594	0	0	0
ENSG00000227851	0	0	0
ENSG00000119927	21	8	13
ENSG00000119913	0	0	0
ENSG00000197142	569	322	316
ENSG00000232934	7	37	39
ENSG00000270599	1	1	0
ENSG00000023041	103	43	61
ENSG00000151532	248	116	133
ENSG00000233340	13	9	4
ENSG00000148737	0	0	0
ENSG00000233547	0	0	0
ENSG00000148702	0	0	0
ENSG00000197893	0	0	0
ENSG00000165806	7	5	2
ENSG00000234393	0	0	0
ENSG00000148735	0	0	0
ENSG00000198924	68	40	28
ENSG00000196865	556	284	272
ENSG00000234631	0	0	0
ENSG00000043591	0	0	0
ENSG00000165813	1242	597	645
ENSG00000095627	0	0	0
ENSG00000165816	0	0	0
ENSG00000169129	0	0	0
ENSG00000099204	5337	2691	2646
ENSG00000228484	1	0	1
ENSG00000151553	1094	548	546
ENSG00000165832	61	30	31
ENSG00000236799	0	0	0
ENSG00000107518	0	0	0
ENSG00000151892	0	0	0
ENSG00000182645	0	0	0
ENSG00000203837	0	0	0
ENSG00000175535	0	0	0
ENSG00000187021	0	0	0
ENSG00000165863	0	0	0
ENSG00000232767	0	0	0
ENSG00000165868	0	0	0
ENSG00000225302	0	0	0
ENSG00000188316	3	3	3
ENSG00000187164	228	113	118
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	1	1	0
ENSG00000165646	151	68	83
ENSG00000165650	696	362	334
ENSG00000258114	0	0	0
ENSG00000229847	0	0	0
ENSG00000170370	0	0	0
ENSG00000235198	0	0	0
ENSG00000234952	0	0	0
ENSG00000263041	0	0	0
ENSG00000107560	73	31	50
ENSG00000231104	4	6	4
ENSG00000177640	0	2	0
ENSG00000165669	739	402	337
ENSG00000232139	0	0	0
ENSG00000119973	0	0	0
ENSG00000151893	1014	513	501
ENSG00000229272	0	0	0
ENSG00000188613	40	26	15
ENSG00000107581	1852	878	975
ENSG00000119979	6	4	2
ENSG00000183605	0	0	0
ENSG00000165672	258	118	140
ENSG00000198873	0	0	0
ENSG00000236426	0	0	0
ENSG00000148908	511	234	277
ENSG00000151923	507	272	235
ENSG00000151929	32	15	17
ENSG00000198825	25	11	14
ENSG00000197771	13	6	7
ENSG00000107651	543	266	277
ENSG00000203805	2	2	0
ENSG00000177234	0	0	0
ENSG00000227165	0	0	1
ENSG00000120008	269	135	139
ENSG00000271670	0	4	0
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	0	0	0
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	148	62	87
ENSG00000226864	0	0	1
ENSG00000107672	43	26	17
ENSG00000138162	0	0	0
ENSG00000138152	0	0	0
ENSG00000107679	1	0	1
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	2	1	1
ENSG00000213185	2	0	2
ENSG00000203795	0	0	0
ENSG00000119965	148	70	78
ENSG00000179988	37	61	49
ENSG00000095574	676	360	389
ENSG00000196177	54	23	31
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	643	335	308
ENSG00000230131	0	0	0
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	0	0	0
ENSG00000065154	6352	3170	3182
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	147	62	86
ENSG00000258539	0	0	1
ENSG00000189319	246	135	111
ENSG00000233334	3	1	2
ENSG00000203791	6	2	4
ENSG00000165660	211	97	114
ENSG00000019995	932	482	473
ENSG00000226899	19	7	12
ENSG00000175029	178	100	101
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	1	0
ENSG00000224023	0	0	1
ENSG00000107938	116	62	66
ENSG00000236991	1	5	8
ENSG00000154485	0	0	0
ENSG00000188690	1469	730	739
ENSG00000107949	416	317	353
ENSG00000089876	663	473	444
ENSG00000203780	531	274	257
ENSG00000233409	6	1	5
ENSG00000148848	133	73	60
ENSG00000235180	0	0	0
ENSG00000154493	0	0	0
ENSG00000150760	0	0	0
ENSG00000223528	0	0	0
ENSG00000232935	0	0	0
ENSG00000188916	44	24	20
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	43	19	24
ENSG00000232259	0	0	0
ENSG00000148773	2766	1385	1381
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	3	2	1
ENSG00000268421	0	0	0
ENSG00000237224	0	0	0
ENSG00000227374	0	0	0
ENSG00000108001	0	0	0
ENSG00000237489	0	0	0
ENSG00000108010	534	258	276
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
ENSG00000230098	0	0	0
ENSG00000189275	0	0	0
ENSG00000175470	99	48	51
ENSG00000176171	54	19	35
ENSG00000188385	12	6	7
ENSG00000235010	0	1	0
ENSG00000151640	0	0	0
ENSG00000165752	10	6	4
ENSG00000148814	17	9	8
ENSG00000171813	0	0	0
ENSG00000231705	0	0	0
ENSG00000234311	0	0	0
ENSG00000180066	0	0	0
ENSG00000226900	0	0	0
ENSG00000229081	0	0	0
ENSG00000068383	8	4	7
ENSG00000234531	0	2	1
ENSG00000148826	0	0	0
ENSG00000171811	0	0	0
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	0	0	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000171798	1	0	1
ENSG00000171794	0	0	0
ENSG00000151650	0	0	0
ENSG00000166917	1	1	0
ENSG00000151651	113	57	56
ENSG00000130640	803	427	489
ENSG00000235245	40	18	22
ENSG00000198546	91	104	100
ENSG00000270235	0	0	0
ENSG00000130643	0	0	0
ENSG00000226699	0	0	0
ENSG00000165828	0	0	0
ENSG00000148803	0	0	0
ENSG00000127884	90	42	48
ENSG00000148832	1	1	0
ENSG00000268882	0	0	0
ENSG00000254536	0	0	0
ENSG00000148824	11	9	11
ENSG00000203772	9	12	7
ENSG00000130649	7	5	7
ENSG00000268925	0	0	0
ENSG00000171772	0	4	1
ENSG00000225899	0	0	0
ENSG00000254468	0	0	0
ENSG00000230724	9	4	5
ENSG00000255229	0	0	0
ENSG00000177951	243	187	184
ENSG00000188076	0	0	0
ENSG00000177947	3	2	1
ENSG00000254559	0	62	66
ENSG00000177963	246	135	111
ENSG00000142082	21	16	7
ENSG00000185627	1072	504	570
ENSG00000174885	0	0	0
ENSG00000255026	0	0	0
ENSG00000142102	4	2	2
ENSG00000206013	0	0	0
ENSG00000185201	16	12	4
ENSG00000254910	0	0	0
ENSG00000185885	0	0	0
ENSG00000251661	0	0	0
ENSG00000142089	2	1	1
ENSG00000255089	0	0	0
ENSG00000270105	0	0	0
ENSG00000270030	0	0	0
ENSG00000255328	0	0	0
ENSG00000270972	0	0	0
ENSG00000182272	0	0	0
ENSG00000184363	0	0	0
ENSG00000185187	1	1	0
ENSG00000185101	0	0	0
ENSG00000174915	48	20	28
ENSG00000255237	0	0	0
ENSG00000023191	774	356	418
ENSG00000254739	0	0	0
ENSG00000174775	13	5	8
ENSG00000161328	3	4	0
ENSG00000185522	0	1	1
ENSG00000254815	1	1	2
ENSG00000099849	58	27	31
ENSG00000247095	1	0	1
ENSG00000070047	118	57	61
ENSG00000185507	107	58	49
ENSG00000099834	10	5	6
ENSG00000070031	1	0	1
ENSG00000069696	0	0	0
ENSG00000177030	61	34	29
ENSG00000255158	14	7	8
ENSG00000177106	0	0	0
ENSG00000177042	44	21	24
ENSG00000269915	0	0	0
ENSG00000177156	14906	7227	7679
ENSG00000177225	152	77	76
ENSG00000255284	1	0	1
ENSG00000255142	6	3	3
ENSG00000184524	0	0	0
ENSG00000177542	8	2	6
ENSG00000177595	140	55	85
ENSG00000177600	5466	2657	2810
ENSG00000177666	455	287	341
ENSG00000255108	0	111	62
ENSG00000177685	1	0	1
ENSG00000177697	40	26	33
ENSG00000177700	452	238	233
ENSG00000214063	84	47	38
ENSG00000250397	9	5	4
ENSG00000177830	2350	1136	1215
ENSG00000183020	322	170	152
ENSG00000184956	0	0	0
ENSG00000254872	0	0	0
ENSG00000198788	0	0	0
ENSG00000215182	0	0	0
ENSG00000117983	7	2	5
ENSG00000255177	0	0	0
ENSG00000078902	1174	621	613
ENSG00000267950	0	22	38
ENSG00000255153	1	0	1
ENSG00000174672	8	5	3
ENSG00000182208	251	114	137
ENSG00000184545	3	2	1
ENSG00000233930	0	0	0
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	21	10	11
ENSG00000250644	0	0	0
ENSG00000117984	2125	1350	1252
ENSG00000235027	16	364	365
ENSG00000230834	0	0	0
ENSG00000149043	0	0	0
ENSG00000130598	0	0	0
ENSG00000130592	8	4	4
ENSG00000184682	0	0	0
ENSG00000229671	0	0	0
ENSG00000130595	0	0	0
ENSG00000214026	40	20	20
ENSG00000226416	6	2	4
ENSG00000232987	0	0	0
ENSG00000167244	128	64	64
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000183734	0	0	0
ENSG00000110665	181	97	90
ENSG00000064201	42	25	23
ENSG00000110651	18	6	12
ENSG00000184281	953	465	488
ENSG00000230483	0	0	0
ENSG00000070985	0	0	0
ENSG00000053918	0	0	0
ENSG00000269821	137	69	68
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	1	1	0
ENSG00000254827	0	0	2
ENSG00000110628	18	12	8
ENSG00000181649	4	2	2
ENSG00000205531	3196	1571	1631
ENSG00000183562	32	21	17
ENSG00000110619	1362	748	789
ENSG00000247473	28	109	94
ENSG00000021762	23	15	8
ENSG00000234791	0	0	0
ENSG00000182170	1	1	0
ENSG00000236301	4	1	3
ENSG00000224513	8	3	5
ENSG00000184350	27	17	10
ENSG00000254592	0	0	0
ENSG00000005801	49	25	24
ENSG00000254757	3	1	2
ENSG00000167311	0	0	0
ENSG00000129744	2	0	2
ENSG00000129749	42	23	19
ENSG00000110713	3400	1651	1749
ENSG00000148985	23	4	19
ENSG00000177105	199	104	95
ENSG00000228661	2	2	4
ENSG00000167323	214	110	108
ENSG00000167325	630	347	339
ENSG00000255276	0	26	30
