ENSG00000249526	1	0	1
ENSG00000249131	0	0	0
ENSG00000251387	0	0	0
ENSG00000271792	0	0	0
ENSG00000146005	3	2	1
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	4	2	2
ENSG00000185129	237	122	115
ENSG00000182700	21	7	14
ENSG00000120306	1376	757	774
ENSG00000113068	1131	607	679
ENSG00000113070	1	0	1
ENSG00000253965	1	0	1
ENSG00000113073	2	1	1
ENSG00000249637	23	10	13
ENSG00000131503	65	33	32
ENSG00000254996	34	16	18
ENSG00000213523	1270	671	744
ENSG00000243056	4	3	1
ENSG00000113108	247	121	145
ENSG00000176087	1886	934	971
ENSG00000170458	3	1	2
ENSG00000131495	847	761	713
ENSG00000113119	275	158	164
ENSG00000113141	3915	2162	2327
ENSG00000120314	456	436	450
ENSG00000256453	0	71	69
ENSG00000170445	2148	1209	1255
ENSG00000112855	390	214	225
ENSG00000146007	1193	599	594
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	2	2	0
ENSG00000204967	0	0	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	0	0	0
ENSG00000272154	0	0	0
ENSG00000113205	0	0	0
ENSG00000272108	0	0	0
ENSG00000081818	0	0	0
ENSG00000113209	0	0	0
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	0	0	0
ENSG00000120324	0	0	0
ENSG00000197479	0	0	0
ENSG00000120328	0	0	0
ENSG00000187372	0	0	0
ENSG00000120327	0	0	0
ENSG00000113248	2	1	1
ENSG00000120329	0	0	0
ENSG00000178913	2084	1015	1069
ENSG00000272070	4	2	2
ENSG00000204956	0	0	0
ENSG00000081853	0	0	0
ENSG00000254245	2	1	1
ENSG00000254221	1	0	1
ENSG00000262576	0	0	0
ENSG00000253910	3	3	0
ENSG00000253485	1	0	1
ENSG00000262209	0	0	0
ENSG00000253731	0	0	0
ENSG00000253537	1	0	1
ENSG00000253953	0	0	0
ENSG00000253767	3	0	3
ENSG00000261934	1	1	0
ENSG00000253305	1	0	1
ENSG00000253846	2	0	2
ENSG00000254122	13	10	3
ENSG00000253873	11	8	3
ENSG00000253159	0	0	0
ENSG00000240184	0	0	0
ENSG00000242419	0	0	0
ENSG00000240764	0	0	0
ENSG00000131504	1149	553	596
ENSG00000246422	24	11	13
ENSG00000228737	0	114	132
ENSG00000171720	1403	824	825
ENSG00000164620	13	32	22
ENSG00000197948	131	84	88
ENSG00000120318	0	0	0
ENSG00000156453	73	36	37
ENSG00000081791	359	199	160
ENSG00000113555	3	2	4
ENSG00000271871	0	0	0
ENSG00000013561	1331	692	715
ENSG00000254099	2	34	41
ENSG00000113552	752	368	384
ENSG00000131507	5197	2601	2596
ENSG00000187678	0	0	0
ENSG00000231185	0	0	0
ENSG00000113578	0	0	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	108	47	61
ENSG00000226272	0	0	0
ENSG00000113580	1117	570	547
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	0	0	0
ENSG00000145817	795	419	376
ENSG00000183775	0	0	0
ENSG00000251031	1	1	0
ENSG00000250842	5	3	2
ENSG00000248125	22	13	15
ENSG00000186314	1023	484	545
ENSG00000204928	0	0	0
ENSG00000156463	20	8	12
ENSG00000173261	0	0	0
ENSG00000251556	2	60	51
ENSG00000133706	2991	1541	1561
ENSG00000091009	750	368	384
ENSG00000250025	0	0	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	2909	1485	1424
ENSG00000173250	1	1	0
ENSG00000250407	1	1	0
ENSG00000156475	0	0	0
ENSG00000250343	0	0	0
ENSG00000169302	0	0	0
ENSG00000113657	0	0	0
ENSG00000272239	0	0	0
ENSG00000176049	0	0	0
ENSG00000164266	0	0	0
ENSG00000164265	0	0	0
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	0	0	0
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	0	0	0
ENSG00000247199	1	1	0
ENSG00000145879	0	0	0
ENSG00000268126	0	0	0
ENSG00000204909	0	0	0
ENSG00000145868	1043	516	527
ENSG00000251330	5	2	3
ENSG00000164270	0	0	0
ENSG00000169252	15	5	10
ENSG00000169247	324	155	169
ENSG00000272411	0	0	0
ENSG00000250072	56	33	23
ENSG00000173210	0	0	0
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	5	4	1
ENSG00000164284	1260	670	696
ENSG00000253618	6	61	51
ENSG00000145882	319	174	145
ENSG00000127743	1	5	1
ENSG00000253865	1	1	5
ENSG00000249669	0	0	0
ENSG00000253864	0	0	0
ENSG00000269936	0	0	0
ENSG00000113712	7624	3799	3825
ENSG00000183111	210	106	104
ENSG00000155846	19	7	12
ENSG00000132915	0	0	0
ENSG00000155850	185	94	92
ENSG00000164296	93	86	103
ENSG00000113716	1219	640	674
ENSG00000182578	16	11	5
ENSG00000113721	0	0	0
ENSG00000113722	0	0	0
ENSG00000011083	0	0	0
ENSG00000070808	0	0	0
ENSG00000183876	0	0	0
ENSG00000070814	469	243	226
ENSG00000019582	24	12	12
ENSG00000164587	13194	6480	6714
ENSG00000254333	0	0	0
ENSG00000070614	9	5	4
ENSG00000171992	0	0	0
ENSG00000253852	0	0	0
ENSG00000164591	1	1	0
ENSG00000250309	0	0	0
ENSG00000086589	900	457	443
ENSG00000132912	3424	1697	1727
ENSG00000256235	0	0	0
ENSG00000269636	0	0	0
ENSG00000237693	0	0	0
ENSG00000145908	0	0	0
ENSG00000211445	5	3	2
ENSG00000145901	375	184	191
ENSG00000197043	3	0	3
ENSG00000254298	0	0	0
ENSG00000198624	517	252	265
ENSG00000196743	67	32	35
ENSG00000186334	0	0	0
ENSG00000186335	0	0	0
ENSG00000123643	3500	1743	1757
ENSG00000086570	63	43	39
ENSG00000271795	29	26	18
ENSG00000260581	0	0	0
ENSG00000113140	0	0	0
ENSG00000249035	0	0	0
ENSG00000272112	0	0	0
ENSG00000177556	221	99	124
ENSG00000253921	0	0	0
ENSG00000145907	4266	2171	2098
ENSG00000145888	3	1	2
ENSG00000254226	0	0	0
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	947	471	479
ENSG00000037749	484	232	255
ENSG00000164574	1241	605	640
ENSG00000245275	131	77	56
ENSG00000164576	100	40	60
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	4453	2277	2176
ENSG00000170271	6266	3237	3156
ENSG00000155508	2459	1298	1279
ENSG00000082516	237	130	107
ENSG00000082515	1458	699	766
ENSG00000226650	22	11	11
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	0	0	0
ENSG00000113249	0	0	0
ENSG00000135077	0	0	0
ENSG00000254246	0	0	0
ENSG00000155868	525	252	275
ENSG00000113263	0	1	1
ENSG00000170613	0	0	0
ENSG00000253980	0	0	0
ENSG00000253653	0	0	0
ENSG00000055163	158	77	81
ENSG00000172568	0	0	0
ENSG00000248544	0	0	0
ENSG00000135074	0	0	0
ENSG00000172548	0	0	0
ENSG00000253519	0	0	0
ENSG00000039600	1	1	0
ENSG00000187658	0	0	0
ENSG00000253798	1	1	0
ENSG00000113272	377	268	251
ENSG00000268432	0	66	76
ENSG00000155858	150	77	73
ENSG00000113282	1999	998	1001
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	0	0	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	1	0	1
ENSG00000253811	0	0	0
ENSG00000253456	0	0	0
ENSG00000245812	1	1	0
ENSG00000145860	390	205	185
ENSG00000253256	0	0	0
ENSG00000253315	0	0	0
ENSG00000164332	1494	733	761
ENSG00000249738	0	0	0
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	1054	495	559
ENSG00000170234	138	57	81
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	2	1	1
ENSG00000145861	0	0	0
ENSG00000221886	83	43	40
ENSG00000164609	1420	691	729
ENSG00000164611	6809	3366	3443
ENSG00000253522	0	0	0
ENSG00000118322	0	0	0
ENSG00000253687	0	0	0
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	0	0	0
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	0	0	0
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	0	0	0
ENSG00000250061	1	0	1
ENSG00000113328	4123	2140	2228
ENSG00000268800	0	120	124
ENSG00000170584	1225	580	646
ENSG00000072571	4079	2083	2214
ENSG00000251018	7	115	110
ENSG00000038274	2391	1135	1256
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	0	0	0
ENSG00000253236	0	0	0
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	0	0	0
ENSG00000253469	0	0	0
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	0	0	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	0	0	0
ENSG00000113643	1040	514	526
ENSG00000188573	0	0	0
ENSG00000120137	1897	942	955
ENSG00000254192	0	0	2
ENSG00000184347	6	9	3
ENSG00000254042	0	0	4
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	1700	838	862
ENSG00000134516	12	6	6
ENSG00000253269	0	0	0
ENSG00000204767	1	0	1
ENSG00000168269	0	0	0
ENSG00000249601	0	0	0
ENSG00000234511	3	5	1
ENSG00000043462	57	31	29
ENSG00000250274	0	0	0
ENSG00000235172	35	17	18
ENSG00000182132	0	0	0
ENSG00000145936	0	0	0
ENSG00000253647	0	0	0
ENSG00000253858	0	0	0
ENSG00000253591	0	0	0
ENSG00000253348	0	0	0
ENSG00000094755	0	0	0
ENSG00000204764	192	89	103
ENSG00000164438	0	0	0
ENSG00000181163	4069	2009	2060
ENSG00000156427	0	0	0
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	1451	735	716
ENSG00000072786	1015	543	472
ENSG00000214360	0	0	0
ENSG00000168246	0	0	0
ENSG00000174705	0	0	0
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	707	456	499
ENSG00000253445	0	126	122
ENSG00000253295	0	0	0
ENSG00000253736	3	2	1
ENSG00000120129	2259	1145	1114
ENSG00000253628	27	17	10
ENSG00000113719	71	26	45
ENSG00000204758	0	0	0
ENSG00000254295	0	0	0
ENSG00000037241	296	147	149
ENSG00000113732	1520	788	732
ENSG00000164463	236	126	110
ENSG00000253172	0	9	6
ENSG00000113734	242	118	139
ENSG00000183072	0	0	0
ENSG00000113739	2	2	0
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	0	0	0
ENSG00000145919	6	2	4
ENSG00000253959	0	0	0
ENSG00000253428	0	0	0
ENSG00000253686	0	0	0
ENSG00000254211	0	0	0
ENSG00000113742	3779	1892	1887
ENSG00000185056	0	0	0
ENSG00000170091	0	0	0
ENSG00000253244	0	0	0
ENSG00000253447	0	0	0
ENSG00000249722	0	0	0
ENSG00000249306	0	0	0
ENSG00000250256	0	0	0
ENSG00000120149	0	0	0
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	2585	1259	1326
ENSG00000113749	1	0	1
ENSG00000145920	0	0	0
ENSG00000051596	590	298	292
ENSG00000250801	0	0	0
ENSG00000250992	0	0	0
ENSG00000248469	0	0	0
ENSG00000182230	1	0	1
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	0	0	0
ENSG00000170085	1	1	0
ENSG00000122203	1002	556	549
ENSG00000250909	8	54	56
ENSG00000251414	27	18	10
ENSG00000175414	1	55	57
ENSG00000048162	285	300	331
ENSG00000146066	215	242	208
ENSG00000175416	152	68	84
ENSG00000113194	1414	694	720
ENSG00000146083	132	73	59
ENSG00000074276	0	0	0
ENSG00000169258	1	1	0
ENSG00000074317	0	0	0
ENSG00000175766	0	0	0
ENSG00000048140	1615	786	829
ENSG00000248484	0	0	0
ENSG00000251446	0	0	0
ENSG00000248859	0	0	0
ENSG00000113763	0	0	0
ENSG00000160883	4	1	3
ENSG00000087206	928	454	474
ENSG00000113761	512	242	270
ENSG00000160867	0	0	0
ENSG00000165671	1453	705	748
ENSG00000169228	57	27	30
ENSG00000213347	2081	1498	1444
ENSG00000169230	440	622	680
ENSG00000169223	2463	1255	1208
ENSG00000169220	24	12	12
ENSG00000131183	0	0	0
ENSG00000196570	0	0	0
ENSG00000131187	0	0	0
ENSG00000198055	535	247	290
ENSG00000246334	24	15	12
ENSG00000131188	3	2	2
ENSG00000113758	2	2	0
ENSG00000196923	484	232	252
ENSG00000248996	7	31	20
ENSG00000146094	415	231	228
ENSG00000183258	1298	634	664
ENSG00000146067	276	137	139
ENSG00000272459	0	0	0
ENSG00000184840	246	133	113
ENSG00000027847	198	98	100
ENSG00000247679	0	0	0
ENSG00000249849	0	0	0
ENSG00000170074	0	0	0
ENSG00000249109	0	0	0
ENSG00000248943	0	0	0
ENSG00000249186	0	0	0
ENSG00000250101	2	1	1
ENSG00000249684	104	45	59
ENSG00000175325	2	1	1
ENSG00000204677	3	2	1
ENSG00000145911	0	0	0
ENSG00000145916	1999	1403	1384
ENSG00000145912	272	522	538
ENSG00000197451	670	479	461
ENSG00000175309	564	436	398
ENSG00000050767	0	0	0
ENSG00000253698	0	0	0
ENSG00000113240	876	416	460
ENSG00000169131	51	27	24
ENSG00000178338	25	11	14
ENSG00000198939	0	0	0
ENSG00000272431	0	0	0
ENSG00000178187	0	0	0
ENSG00000254035	0	0	0
ENSG00000113262	0	0	0
ENSG00000234284	2	2	0
ENSG00000177932	3	1	2
ENSG00000087116	0	0	0
ENSG00000253979	0	0	0
ENSG00000253163	0	0	0
ENSG00000250674	0	0	0
ENSG00000253652	0	0	0
ENSG00000176783	300	174	151
ENSG00000244945	13	15	21
ENSG00000169045	11527	5746	5785
ENSG00000204661	0	0	0
ENSG00000228259	0	0	0
ENSG00000250999	1	1	0
ENSG00000204659	0	0	0
ENSG00000127022	4485	2238	2247
ENSG00000161021	564	268	298
ENSG00000213316	2	2	0
ENSG00000161013	55	26	31
ENSG00000161011	1425	1502	1528
ENSG00000161010	83	875	811
ENSG00000245317	4	0	4
ENSG00000197226	294	124	170
ENSG00000113269	79	28	51
ENSG00000249412	0	0	0
ENSG00000146090	0	0	0
ENSG00000050748	334	153	181
ENSG00000248367	1	0	1
ENSG00000131459	0	0	0
ENSG00000250509	0	0	0
ENSG00000113300	950	464	486
ENSG00000161055	0	0	0
ENSG00000037280	16	9	7
ENSG00000248717	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	1068	561	507
ENSG00000245060	116	40	76
ENSG00000196670	819	424	395
ENSG00000113303	0	0	0
ENSG00000168903	0	0	0
ENSG00000165810	2	1	1
ENSG00000185372	0	0	1
ENSG00000182613	0	0	0
ENSG00000248473	0	0	0
ENSG00000250222	1	8	3
ENSG00000146054	4	6	8
ENSG00000250900	2	2	0
ENSG00000248514	0	0	0
ENSG00000146063	240	141	121
ENSG00000247049	0	10	12
ENSG00000204628	18301	9191	9128
ENSG00000233937	8	13	11
ENSG00000183718	294	269	269
ENSG00000268397	0	92	104
ENSG00000248275	174	79	97
ENSG00000248103	1	0	1
ENSG00000238035	9	7	3
ENSG00000250765	0	0	0
ENSG00000230178	0	0	1
ENSG00000170590	0	0	0
ENSG00000263667	0	0	0
ENSG00000205653	0	0	0
ENSG00000112679	68	33	35
ENSG00000137265	0	0	0
ENSG00000112685	908	474	434
ENSG00000230433	10	6	4
ENSG00000188996	5	3	2
ENSG00000272463	0	0	0
ENSG00000271727	0	0	0
ENSG00000271911	0	0	0
ENSG00000272485	0	0	0
ENSG00000260982	0	0	0
ENSG00000229796	0	0	0
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000164379	0	0	0
ENSG00000261730	0	0	0
ENSG00000137273	0	0	0
ENSG00000272279	0	0	0
ENSG00000054598	0	0	0
ENSG00000112699	88	38	50
ENSG00000250903	103	51	52
ENSG00000272465	1	0	1
ENSG00000164385	0	0	0
ENSG00000228718	0	0	0
ENSG00000145949	11	5	6
ENSG00000124535	288	160	128
ENSG00000021355	555	266	289
ENSG00000230438	1	0	1
ENSG00000170542	343	177	166
ENSG00000228365	0	0	0
ENSG00000124570	16	8	8
ENSG00000244041	8	7	7
ENSG00000124588	1157	577	580
ENSG00000224846	0	5	3
ENSG00000270346	84	43	41
ENSG00000229282	0	0	0
ENSG00000137275	257	135	129
ENSG00000272277	3	3	7
ENSG00000137274	35	33	36
ENSG00000228170	0	11	21
ENSG00000137267	3802	1874	1930
ENSG00000230269	0	0	0
ENSG00000137285	166	87	79
ENSG00000180822	538	545	537
ENSG00000137266	819	680	683
ENSG00000272320	174	86	88
ENSG00000228793	0	0	0
ENSG00000168994	0	0	0
ENSG00000270504	0	0	0
ENSG00000145945	261	126	135
ENSG00000233068	0	0	0
ENSG00000260604	0	0	0
ENSG00000145965	6	1	5
ENSG00000272248	0	0	0
ENSG00000230648	3	2	3
ENSG00000112739	1535	758	779
ENSG00000145975	3	2	1
ENSG00000185689	4	280	277
ENSG00000198721	444	530	518
ENSG00000254821	1	13	12
ENSG00000234817	2	2	0
ENSG00000237716	0	0	0
ENSG00000231811	0	0	0
ENSG00000260239	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	0	0	0
ENSG00000153046	673	341	332
ENSG00000236336	1	0	1
ENSG00000124787	59	32	27
ENSG00000272142	1	0	1
ENSG00000271978	2	2	0
ENSG00000219607	0	0	0
ENSG00000214113	434	205	229
ENSG00000145982	248	119	129
ENSG00000269985	9	4	5
ENSG00000270174	4	3	1
ENSG00000233064	0	0	0
ENSG00000124785	0	0	0
ENSG00000124491	0	0	0
ENSG00000216863	0	0	0
ENSG00000112799	1	1	0
ENSG00000261211	2	2	0
ENSG00000226281	11	9	2
ENSG00000224532	0	0	0
ENSG00000223342	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	1292	614	678
ENSG00000124783	1983	1126	1128
ENSG00000238221	1	137	135
ENSG00000164304	0	0	0
ENSG00000124784	814	398	416
ENSG00000261189	0	0	0
ENSG00000096696	5	3	2
ENSG00000168566	354	171	183
ENSG00000153162	2	1	1
ENSG00000239264	3	2	1
ENSG00000259040	0	0	0
ENSG00000188428	371	210	161
ENSG00000265818	0	0	0
ENSG00000124802	344	188	156
ENSG00000232234	0	0	0
ENSG00000234763	0	0	0
ENSG00000124786	300	151	149
ENSG00000251164	0	0	0
ENSG00000230939	2	0	2
ENSG00000225775	0	0	0
ENSG00000181355	0	0	0
ENSG00000137203	0	0	0
ENSG00000229950	0	0	0
ENSG00000228478	0	0	0
ENSG00000183674	0	0	0
ENSG00000229401	0	0	0
ENSG00000231056	0	0	0
ENSG00000111846	2156	1026	1130
ENSG00000237685	0	0	0
ENSG00000205318	5	1	4
ENSG00000137434	11	8	4
ENSG00000111845	768	370	399
ENSG00000111843	7968	4117	3851
ENSG00000272097	29	13	16
ENSG00000137210	3158	1607	1584
ENSG00000153157	4	4	0
ENSG00000272162	0	0	0
ENSG00000111837	65	59	51
ENSG00000124827	1	1	1
ENSG00000235051	5	4	2
ENSG00000197977	0	0	0
ENSG00000230314	0	0	0
ENSG00000224531	21	8	13
ENSG00000244476	6	4	2
ENSG00000247925	0	0	0
ENSG00000111859	7	2	5
ENSG00000233656	0	0	0
ENSG00000242753	0	0	0
ENSG00000205269	0	0	0
ENSG00000271897	0	0	0
ENSG00000111863	0	0	0
ENSG00000234427	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	0	0	0
ENSG00000095951	278	125	153
ENSG00000078401	0	0	0
ENSG00000234015	0	0	0
ENSG00000112137	15	10	9
ENSG00000215022	12	4	9
ENSG00000145979	850	408	442
ENSG00000272379	21	8	13
ENSG00000145990	1015	507	517
ENSG00000187461	0	0	0
ENSG00000237786	0	8	3
ENSG00000124523	305	158	155
ENSG00000261071	3	4	7
ENSG00000225921	45	447	456
ENSG00000268059	0	394	388
ENSG00000010017	342	198	219
ENSG00000050393	386	190	196
ENSG00000272209	0	0	0
ENSG00000180537	36	17	19
ENSG00000233981	0	0	0
ENSG00000112149	79	41	38
ENSG00000230631	0	0	0
ENSG00000226673	0	0	0
ENSG00000237346	0	0	0
ENSG00000234540	0	0	0
ENSG00000229646	0	0	0
ENSG00000234261	8	3	5
ENSG00000271888	0	0	0
ENSG00000008083	1341	688	654
ENSG00000235488	1	1	1
ENSG00000047579	70	32	38
ENSG00000232947	0	0	0
ENSG00000007944	52	29	23
ENSG00000137198	2164	1055	1109
ENSG00000124788	66	32	34
ENSG00000229931	0	0	0
ENSG00000272341	0	0	0
ENSG00000230873	0	0	0
ENSG00000112183	0	0	0
ENSG00000112186	0	0	0
ENSG00000137414	102	56	46
ENSG00000124789	1330	687	656
ENSG00000272269	8	13	8
ENSG00000137177	167	70	97
ENSG00000187566	46	26	20
ENSG00000137364	420	217	203
ENSG00000165097	49	33	16
ENSG00000124795	10164	5018	5146
ENSG00000137393	19	9	10
ENSG00000231662	0	0	0
ENSG00000226786	0	0	0
ENSG00000237404	0	0	0
ENSG00000227116	0	0	0
ENSG00000228412	0	0	0
ENSG00000172201	0	0	0
ENSG00000172197	531	285	254
ENSG00000227803	0	4	4
ENSG00000112242	248	121	127
ENSG00000145996	539	300	239
ENSG00000233848	6	2	4
ENSG00000227089	0	0	0
ENSG00000231754	0	0	0
ENSG00000124766	5	2	3
ENSG00000272168	0	0	0
ENSG00000260455	0	0	0
ENSG00000261568	0	0	0
ENSG00000260049	0	0	0
ENSG00000172179	0	0	0
ENSG00000112273	0	0	0
ENSG00000228772	0	0	0
ENSG00000233358	0	0	0
ENSG00000235743	0	0	0
ENSG00000152954	0	0	0
ENSG00000146038	0	0	0
ENSG00000146049	0	0	0
ENSG00000124532	420	223	222
ENSG00000112293	191	120	101
ENSG00000112294	364	173	196
ENSG00000137261	0	0	0
ENSG00000111802	538	254	291
ENSG00000112304	406	616	682
ENSG00000272345	8	171	110
ENSG00000112308	8193	4355	4450
ENSG00000272402	13	8	5
ENSG00000224164	0	0	0
ENSG00000112312	2726	1304	1422
ENSG00000260286	0	0	0
ENSG00000111913	12	6	6
ENSG00000272053	2	1	1
ENSG00000229313	0	1	0
ENSG00000223623	0	0	0
ENSG00000230372	0	0	0
ENSG00000235733	0	0	0
ENSG00000079691	42	21	21
ENSG00000079689	1	0	1
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	0	0	0
ENSG00000112337	0	0	0
ENSG00000112343	628	371	344
ENSG00000272558	0	72	53
ENSG00000272065	5	4	1
ENSG00000272462	143	88	93
ENSG00000272810	0	0	0
ENSG00000124610	10	5	5
ENSG00000198366	191	93	98
ENSG00000196176	12	6	6
ENSG00000124529	12	8	4
ENSG00000124693	823	390	433
ENSG00000137259	43	23	20
ENSG00000196226	30	14	16
ENSG00000196532	486	236	250
ENSG00000187837	994	469	525
ENSG00000010704	2	1	1
ENSG00000197061	3725	1862	1863
ENSG00000187475	2	2	0
ENSG00000180596	144	77	67
ENSG00000180573	185	108	77
ENSG00000168298	1689	836	853
ENSG00000158373	162	71	91
ENSG00000197697	169	94	75
ENSG00000188987	5	2	3
ENSG00000197409	276	125	151
ENSG00000196866	0	0	0
ENSG00000197846	318	154	164
ENSG00000198518	292	148	144
ENSG00000187990	30	11	19
ENSG00000168274	168	97	71
ENSG00000196966	2	2	0
ENSG00000124575	630	330	300
ENSG00000198327	394	207	187
ENSG00000124578	0	0	0
ENSG00000256316	66	31	35
ENSG00000197459	107	59	48
ENSG00000256018	464	225	239
ENSG00000168242	15	7	8
ENSG00000158406	2	1	1
ENSG00000186470	79	37	42
ENSG00000124508	4	2	2
ENSG00000026950	32	16	16
ENSG00000111801	1	1	0
ENSG00000112763	103	55	48
ENSG00000124557	0	0	0
ENSG00000228223	158	70	88
ENSG00000261353	8	4	4
ENSG00000182952	425	208	217
ENSG00000146109	521	241	280
ENSG00000181315	27	13	14
ENSG00000261584	6	2	4
ENSG00000224843	0	0	0
ENSG00000272312	0	0	0
ENSG00000272468	0	0	0
ENSG00000124635	56	26	30
ENSG00000196787	160	78	82
ENSG00000197903	789	390	399
ENSG00000198339	583	287	296
ENSG00000184825	118	48	70
ENSG00000112812	0	0	0
ENSG00000158553	0	0	0
ENSG00000124613	0	0	0
ENSG00000271755	8	4	4
ENSG00000096654	524	250	274
ENSG00000185130	26	12	14
ENSG00000196747	72	34	39
ENSG00000203813	179	114	65
ENSG00000182611	57	26	32
ENSG00000196374	134	64	70
ENSG00000197238	16	7	9
ENSG00000197914	1	0	1
ENSG00000184348	18	9	9
ENSG00000233822	146	63	83
ENSG00000198374	163	90	73
ENSG00000184357	1267	605	662
ENSG00000182572	1080	531	549
ENSG00000198558	11	4	7
ENSG00000197153	1107	543	564
ENSG00000233224	6	3	3
ENSG00000196331	14	9	5
ENSG00000168131	0	0	0
ENSG00000124657	0	0	0
ENSG00000272009	10	6	9
ENSG00000197279	21	17	9
ENSG00000269293	119	98	83
ENSG00000196812	139	97	103
ENSG00000261839	5	4	1
ENSG00000198315	1315	678	637
ENSG00000137185	146	63	83
ENSG00000187626	138	66	72
ENSG00000189134	2	0	2
ENSG00000137338	104	50	54
ENSG00000235109	55	21	34
ENSG00000189298	213	111	102
ENSG00000158691	183	87	96
ENSG00000187987	1	1	0
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	0	0	0
ENSG00000235570	0	0	0
ENSG00000225173	4	0	4
ENSG00000225595	1	1	0
ENSG00000224157	4	2	2
ENSG00000204713	1232	633	599
ENSG00000204709	3	2	1
ENSG00000227214	0	0	0
ENSG00000244349	1	0	1
ENSG00000197935	77	37	40
ENSG00000204704	0	0	0
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000204700	0	0	0
ENSG00000232505	0	0	0
ENSG00000204695	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000168787	0	0	0
ENSG00000204694	0	0	0
ENSG00000206474	0	0	0
ENSG00000204688	0	0	0
ENSG00000204687	0	0	0
ENSG00000229274	0	0	0
ENSG00000224582	0	0	0
ENSG00000213886	0	0	0
ENSG00000204681	1	1	0
ENSG00000204657	0	0	0
ENSG00000204655	0	0	0
ENSG00000204644	0	0	0
ENSG00000204642	124	74	50
ENSG00000272236	12	3	9
